latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2000-05-01,2000-05-14,13,25,23.59898,24.41857,22.889254,83.94845,4.353961,10.661457
22.0,121.0,2000-05-01,2000-05-14,13,25,25.537897,26.506313,24.783842,82.53948,4.139654,7.2922792
24.0,121.0,2000-05-01,2000-05-14,13,25,22.467466,23.580254,21.545898,84.98801,3.9970648,9.202183
24.0,122.0,2000-05-01,2000-05-14,13,25,23.17041,23.90265,22.54182,82.59799,4.5013924,10.236079
22.0,121.0,2000-05-01,2000-05-15,14,25,25.577076,26.589878,24.816156,80.58389,4.437706,4.4646244
25.0,120.0,2000-05-01,2000-05-15,14,25,23.168419,24.731285,21.995659,81.66076,4.2351284,3.1613722
24.0,122.0,2000-05-01,2000-05-15,14,25,23.25886,24.050756,22.621841,79.45425,3.93948,5.115185
24.0,121.0,2000-05-01,2000-05-15,14,25,22.567865,23.975811,21.55064,83.137184,3.145069,5.0632286
23.0,122.0,2000-05-01,2000-05-15,14,25,23.56373,24.44213,22.88437,81.557594,4.2418537,5.2789106
25.0,121.0,2000-05-01,2000-05-15,14,25,23.90395,24.765005,23.187105,79.2423,4.7014666,2.7744093
24.0,120.0,2000-05-01,2000-05-15,14,25,24.395247,25.315918,23.675161,81.28531,4.7993355,2.3577678
22.0,120.0,2000-05-01,2000-05-15,14,25,25.72774,26.740644,25.019604,80.82843,4.196634,4.3894753
25.0,122.0,2000-05-01,2000-05-15,14,25,24.58403,24.949745,24.141123,75.84976,5.501835,2.8353684
22.0,122.0,2000-05-01,2000-05-15,14,25,26.035608,26.462368,25.506895,79.12203,6.5322194,3.9840503
23.0,120.0,2000-05-01,2000-05-15,14,25,24.939035,26.07912,24.160904,81.26859,3.5263097,3.051203
23.0,121.0,2000-05-01,2000-05-15,14,25,23.105383,24.734673,22.035538,83.16095,2.0439234,5.760708
24.0,122.0,2000-05-01,2000-05-16,15,25,23.535637,24.372456,22.89415,79.897675,3.75347,6.010962
25.0,121.0,2000-05-01,2000-05-16,15,25,24.023113,24.913912,23.282217,80.41171,3.7037258,3.9828408
23.0,121.0,2000-05-01,2000-05-16,15,25,23.302866,24.914175,22.193935,83.07114,1.8861889,7.8113465
23.0,120.0,2000-05-01,2000-05-16,15,25,25.012636,26.090288,24.231073,81.778885,3.0634604,5.078346
25.0,120.0,2000-05-01,2000-05-16,15,25,23.148235,24.707823,21.978277,83.440125,3.452022,4.0431128
22.0,122.0,2000-05-01,2000-05-16,15,25,26.170038,26.599981,25.693798,79.189995,6.31265,3.9522464
25.0,122.0,2000-05-01,2000-05-16,15,25,24.833494,25.240435,24.380356,76.93508,4.8697424,3.5037909
22.0,121.0,2000-05-01,2000-05-16,15,25,25.672878,26.671524,24.893076,80.773705,4.2945848,5.668023
22.0,120.0,2000-05-01,2000-05-16,15,25,25.864822,26.791954,25.131943,80.39485,3.9874194,5.99166
24.0,120.0,2000-05-01,2000-05-16,15,25,24.417465,25.306406,23.684364,82.39218,3.8800325,3.7824163
24.0,121.0,2000-05-01,2000-05-16,15,25,22.713581,24.11747,21.655107,83.67404,2.5049784,6.504126
23.0,122.0,2000-05-01,2000-05-16,15,25,23.799833,24.7532,23.088648,81.34355,3.970237,6.102439
24.0,122.0,2000-05-01,2000-05-17,16,25,23.739195,24.505772,23.149824,80.446594,3.646142,8.10863
22.0,120.0,2000-05-01,2000-05-17,16,25,25.913704,26.782871,25.227266,81.15898,3.7341561,8.1294565
23.0,122.0,2000-05-01,2000-05-17,16,25,23.937645,24.804932,23.23543,81.814545,3.557063,10.54996
25.0,120.0,2000-05-01,2000-05-17,16,25,23.579662,25.243513,22.394854,83.432816,3.5530453,2.7015252
23.0,120.0,2000-05-01,2000-05-17,16,25,25.138071,26.128994,24.452652,82.22931,2.92984,7.4646316
24.0,120.0,2000-05-01,2000-05-17,16,25,24.652878,25.572426,23.975054,82.75527,3.9362042,4.8479023
22.0,121.0,2000-05-01,2000-05-17,16,25,25.741951,26.607597,25.052979,81.10209,3.7422373,7.983354
24.0,121.0,2000-05-01,2000-05-17,16,25,22.938011,24.368925,21.881357,84.09604,2.5553224,8.536181
25.0,121.0,2000-05-01,2000-05-17,16,25,24.40321,25.397549,23.616709,81.17203,3.8427296,3.766207
23.0,121.0,2000-05-01,2000-05-17,16,25,23.417202,24.906994,22.34349,83.56607,1.7136372,11.174885
25.0,122.0,2000-05-01,2000-05-17,16,25,25.19271,25.573471,24.779839,77.7877,5.1509633,3.3459802
22.0,122.0,2000-05-01,2000-05-17,16,25,26.262758,26.684511,25.801382,79.51462,5.5158234,7.355075
23.0,121.0,2000-05-01,2000-05-18,17,25,23.449802,25.172197,22.128935,83.71586,1.7711427,11.792222
25.0,122.0,2000-05-01,2000-05-18,17,25,25.176252,25.608904,24.730616,79.921684,5.2463894,4.8800683
23.0,120.0,2000-05-01,2000-05-18,17,25,25.219816,26.434229,24.27916,82.8825,2.7626941,7.364352
25.0,120.0,2000-05-01,2000-05-18,17,25,23.71479,25.377047,22.43792,83.76182,3.6952853,3.8239307
23.0,122.0,2000-05-01,2000-05-18,17,25,24.02561,25.009869,23.253853,82.615654,3.5152836,8.581546
24.0,121.0,2000-05-01,2000-05-18,17,25,23.045433,24.556519,21.852705,84.60945,2.506913,8.459933
24.0,122.0,2000-05-01,2000-05-18,17,25,23.778597,24.71853,23.047075,81.93235,3.5046117,9.528658
25.0,121.0,2000-05-01,2000-05-18,17,25,24.454273,25.401783,23.616426,82.42577,4.166707,3.8084433
22.0,121.0,2000-05-01,2000-05-18,17,25,25.784548,26.831049,24.927362,81.56451,3.7174137,9.60625
22.0,122.0,2000-05-01,2000-05-18,17,25,26.361086,26.76687,25.890146,80.60779,5.5057006,6.3800826
22.0,120.0,2000-05-01,2000-05-18,17,25,25.885082,26.958864,25.007988,81.58279,3.9035087,11.346057
24.0,120.0,2000-05-01,2000-05-18,17,25,24.809166,25.842094,23.961098,83.80939,3.7591672,4.042818
24.0,120.0,2000-05-01,2000-05-19,18,25,24.938452,25.823208,24.314892,84.73848,3.8235476,4.691004
22.0,120.0,2000-05-01,2000-05-19,18,25,26.024595,27.034702,25.330015,81.741936,3.9342704,8.890755
25.0,121.0,2000-05-01,2000-05-19,18,25,24.578377,25.432468,23.91937,83.47694,4.24886,5.0388274
22.0,121.0,2000-05-01,2000-05-19,18,25,25.902815,26.925915,25.172335,81.807076,3.5928075,7.0899134
24.0,121.0,2000-05-01,2000-05-19,18,25,23.176939,24.584517,22.171055,85.5491,2.4392676,6.7359853
24.0,122.0,2000-05-01,2000-05-19,18,25,23.928265,24.750626,23.307045,82.537186,3.7679489,8.169015
23.0,121.0,2000-05-01,2000-05-19,18,25,23.61783,25.301756,22.485254,84.06861,1.7612541,8.03489
23.0,122.0,2000-05-01,2000-05-19,18,25,24.13676,25.052994,23.474258,83.4057,3.3796608,6.931298
25.0,122.0,2000-05-01,2000-05-19,18,25,25.31858,25.681099,24.904932,80.64768,5.5593004,6.4749894
25.0,120.0,2000-05-01,2000-05-19,18,25,23.707182,25.091005,22.747753,84.79505,4.1504197,3.8182006
22.0,122.0,2000-05-01,2000-05-19,18,25,26.422373,26.771656,26.044966,81.26083,5.161051,5.9799137
23.0,120.0,2000-05-01,2000-05-19,18,25,25.385595,26.54171,24.64293,83.25209,2.9070632,5.9882293
22.0,120.0,2000-05-01,2000-05-20,19,25,26.180246,27.059185,25.490982,82.672806,3.9463196,7.6523266
24.0,122.0,2000-05-01,2000-05-20,19,25,24.010405,24.840332,23.347193,83.40356,3.716639,9.607587
24.0,121.0,2000-05-01,2000-05-20,19,25,23.31558,24.607067,22.310347,86.23378,2.5795012,8.823516
24.0,120.0,2000-05-01,2000-05-20,19,25,25.070484,25.923965,24.414282,85.381096,4.2794213,4.397247
23.0,122.0,2000-05-01,2000-05-20,19,25,24.262785,25.1758,23.534828,84.35367,3.4958897,8.25711
22.0,121.0,2000-05-01,2000-05-20,19,25,26.057915,26.988953,25.330425,82.72048,3.7218442,6.716124
25.0,121.0,2000-05-01,2000-05-20,19,25,24.742361,25.544378,24.061983,83.85596,4.6132174,5.499084
23.0,121.0,2000-05-01,2000-05-20,19,25,23.769024,25.328115,22.609858,85.14652,1.6934323,9.571578
25.0,120.0,2000-05-01,2000-05-20,19,25,23.978027,25.289375,23.010273,85.48813,4.358935,3.85205
23.0,120.0,2000-05-01,2000-05-20,19,25,25.529863,26.580328,24.756548,84.29565,3.0791175,5.137755
25.0,122.0,2000-05-01,2000-05-20,19,25,25.426119,25.794867,25.044443,81.20103,5.681058,6.29422
22.0,122.0,2000-05-01,2000-05-20,19,25,26.552284,26.928516,26.13336,82.02324,5.4540734,5.3883777
23.0,121.0,2000-05-01,2000-05-21,20,25,23.86044,25.273523,22.770424,85.38125,2.1509047,10.100107
24.0,120.0,2000-05-01,2000-05-21,20,25,25.250095,26.075342,24.678066,85.0265,4.345712,7.418449
