latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2025-03-01,2025-03-20,19,51,19.295504,20.21556,18.474733,80.73871,5.958905,4.21645
23.0,120.0,2025-03-01,2025-03-21,20,51,20.848955,22.126678,19.924248,80.38259,4.468327,3.665871
23.0,121.0,2025-03-01,2025-03-21,20,51,19.421347,21.451548,18.096338,81.48689,2.5210974,6.353442
24.0,120.0,2025-03-01,2025-03-21,20,51,19.435667,20.360586,18.680471,81.6542,5.883144,4.064691
24.0,121.0,2025-03-01,2025-03-21,20,51,18.012363,19.622242,16.952316,82.72987,3.6599023,6.7410626
23.0,121.0,2025-03-01,2025-03-22,21,51,19.580002,21.680464,18.223946,80.71778,2.3458982,3.3243856
24.0,120.0,2025-03-01,2025-03-22,21,51,19.75797,20.623468,19.032364,81.25218,5.36843,1.8452091
23.0,120.0,2025-03-01,2025-03-22,21,51,21.071898,22.325815,20.231592,79.797806,4.190509,1.571968
24.0,121.0,2025-03-01,2025-03-22,21,51,18.270899,19.94761,17.149508,82.13116,3.3092709,3.5917401
24.0,120.0,2025-03-01,2025-03-23,22,51,20.331139,21.38603,19.54224,81.68193,4.89289,2.5798852
23.0,121.0,2025-03-01,2025-03-23,22,51,20.008574,22.368984,18.563831,80.82391,2.349929,3.6150198
24.0,121.0,2025-03-01,2025-03-23,22,51,18.815752,20.698511,17.643772,82.292206,3.0728083,4.18899
23.0,120.0,2025-03-01,2025-03-23,22,51,21.528975,23.032938,20.570686,80.18458,3.8879235,2.0014293
23.0,121.0,2025-03-01,2025-03-24,23,51,20.334047,22.562202,18.892513,81.48177,2.418022,5.100368
23.0,120.0,2025-03-01,2025-03-24,23,51,21.825073,23.177248,20.836685,80.8783,3.8334782,2.5065606
24.0,120.0,2025-03-01,2025-03-24,23,51,20.66744,21.658588,19.811563,82.52264,4.7419066,3.9439907
24.0,121.0,2025-03-01,2025-03-24,23,51,19.181479,21.023813,17.94789,83.09666,3.103653,6.5265417
23.0,120.0,2025-03-01,2025-03-25,24,51,22.051825,23.457403,21.087212,81.24643,3.994609,3.1976228
24.0,121.0,2025-03-01,2025-03-25,24,51,19.325596,21.063395,18.201612,83.27596,3.2771819,6.71552
23.0,121.0,2025-03-01,2025-03-25,24,51,20.499823,22.676245,19.158379,81.96117,2.558009,5.7522907
24.0,120.0,2025-03-01,2025-03-25,24,51,20.871923,21.852905,20.043463,82.58805,5.0409036,4.1695867
24.0,121.0,2025-03-01,2025-03-26,25,51,19.179878,20.92352,17.90832,82.25567,3.9627159,5.490035
24.0,120.0,2025-03-01,2025-03-26,25,51,20.763279,21.761278,19.921246,81.141266,6.1523275,2.7070901
23.0,120.0,2025-03-01,2025-03-26,25,51,21.91659,23.22244,20.981817,80.41129,4.6272535,2.331389
23.0,121.0,2025-03-01,2025-03-26,25,51,20.327864,22.38904,18.926607,81.58653,2.6100514,5.1252904
23.0,120.0,2025-03-01,2025-03-27,26,51,21.76466,23.01139,20.834688,80.367226,4.194008,4.280486
23.0,121.0,2025-03-01,2025-03-27,26,51,20.146421,22.093771,18.82731,81.56264,2.488538,6.130072
24.0,121.0,2025-03-01,2025-03-27,26,51,18.939358,20.57009,17.758837,82.550514,3.6274755,7.2873554
24.0,120.0,2025-03-01,2025-03-27,26,51,20.551865,21.522802,19.725973,81.36881,5.637776,5.443125
23.0,121.0,2025-03-01,2025-03-28,27,51,20.225231,22.306473,18.855997,81.30168,2.560961,5.5467653
23.0,120.0,2025-03-01,2025-03-28,27,51,21.85268,23.146477,20.891417,80.15593,4.4169316,3.4469252
24.0,120.0,2025-03-01,2025-03-28,27,51,20.726357,21.65769,19.866926,80.9365,5.8767967,3.7783735
24.0,121.0,2025-03-01,2025-03-28,27,51,19.104641,20.805557,17.916876,82.04719,3.731924,5.870369
24.0,120.0,2025-03-01,2025-03-29,28,51,21.015171,21.991636,20.235806,81.12664,5.1948895,3.4509933
23.0,121.0,2025-03-01,2025-03-29,28,51,20.425932,22.574732,19.097363,81.256485,2.423764,4.4939485
24.0,121.0,2025-03-01,2025-03-29,28,51,19.324682,21.065992,18.242222,82.26052,3.4323864,5.265097
23.0,120.0,2025-03-01,2025-03-29,28,51,22.122355,23.444878,21.241362,80.088425,4.0010357,2.673056
23.0,121.0,2025-03-01,2025-03-30,29,51,20.747747,22.851841,19.407713,82.13604,2.505835,6.526188
24.0,120.0,2025-03-01,2025-03-30,29,51,21.3998,22.379908,20.555616,82.134,5.218016,5.641758
23.0,120.0,2025-03-01,2025-03-30,29,51,22.449932,23.794893,21.511944,81.073105,4.0324054,4.4827156
24.0,121.0,2025-03-01,2025-03-30,29,51,19.7037,21.392563,18.552418,83.16047,3.3841035,7.679768
24.0,120.0,2025-03-01,2025-03-31,30,51,21.471079,22.426342,20.67396,83.66763,5.229414,5.3828707
23.0,121.0,2025-03-01,2025-03-31,30,51,21.034422,23.092436,19.712828,83.20853,2.3454099,6.018278
24.0,121.0,2025-03-01,2025-03-31,30,51,19.894098,21.527174,18.775476,84.38232,3.2845926,7.251108
23.0,120.0,2025-03-01,2025-03-31,30,51,22.616726,23.936035,21.679277,82.46254,3.9072678,4.1480775
23.0,120.0,2025-03-01,2025-04-01,31,51,22.632261,23.961784,21.707422,82.10193,4.0365963,3.8597448
24.0,121.0,2025-03-01,2025-04-01,31,51,20.010246,21.64319,18.918896,83.31164,3.570722,6.438893
24.0,120.0,2025-03-01,2025-04-01,31,51,21.622082,22.623716,20.830719,82.2359,5.4353657,4.3399673
23.0,121.0,2025-03-01,2025-04-01,31,51,21.015184,23.01076,19.652529,83.22675,2.3701591,5.964803
23.0,121.0,2025-03-01,2025-04-02,32,51,20.991636,23.011364,19.653273,82.56942,2.3254673,5.879322
24.0,120.0,2025-03-01,2025-04-02,32,51,21.83525,22.805182,21.081675,81.969826,4.8309946,3.959286
24.0,121.0,2025-03-01,2025-04-02,32,51,20.111809,21.771599,18.985453,82.94713,3.219211,5.7953424
23.0,120.0,2025-03-01,2025-04-02,32,51,22.721087,24.037954,21.840569,81.54234,3.6075008,4.03299
23.0,121.0,2025-03-01,2025-04-03,33,51,21.122686,23.181372,19.804243,81.975174,2.2545917,4.884914
24.0,121.0,2025-03-01,2025-04-03,33,51,20.256504,21.952702,19.127424,82.61624,3.2102234,5.156616
23.0,120.0,2025-03-01,2025-04-03,33,51,22.877169,24.251041,21.907791,80.762886,3.642701,2.8151329
24.0,120.0,2025-03-01,2025-04-03,33,51,22.004658,23.040474,21.164629,81.44073,4.8636622,3.0946143
23.0,121.0,2025-03-01,2025-04-04,34,51,21.288681,23.344673,19.8964,82.07507,2.3441842,5.1535954
24.0,120.0,2025-03-01,2025-04-04,34,51,21.97613,22.952148,21.19023,82.44138,4.7819242,4.9164476
23.0,120.0,2025-03-01,2025-04-04,34,51,22.95181,24.30185,21.99331,81.15125,3.6062703,3.3244836
24.0,121.0,2025-03-01,2025-04-04,34,51,20.318823,21.946909,19.15681,83.34202,3.1606138,6.739406
24.0,120.0,2025-03-01,2025-04-05,35,51,22.213814,23.212925,21.37703,82.194496,5.156417,6.411002
23.0,121.0,2025-03-01,2025-04-05,35,51,21.233538,23.180351,19.919462,82.30779,2.6986568,5.3636994
24.0,121.0,2025-03-01,2025-04-05,35,51,20.390062,21.975313,19.261568,83.19934,3.4265723,7.4422235
23.0,120.0,2025-03-01,2025-04-05,35,51,23.064228,24.390997,22.162275,81.265526,4.0428734,4.3302174
23.0,121.0,2025-03-01,2025-04-06,36,51,21.141687,23.135809,19.617743,82.7711,2.8184125,7.226122
24.0,121.0,2025-03-01,2025-04-06,36,51,20.060616,21.662775,18.760576,83.11313,4.0688825,8.117267
23.0,120.0,2025-03-01,2025-04-06,36,51,22.769003,24.073198,21.720545,81.505066,4.9914246,4.676856
24.0,120.0,2025-03-01,2025-04-06,36,51,21.68255,22.676813,20.765635,81.91293,6.73328,5.576023
23.0,121.0,2025-03-01,2025-04-07,37,51,20.798225,22.619808,19.536528,81.91016,2.631605,7.0314965
23.0,120.0,2025-03-01,2025-04-07,37,51,22.516893,23.670485,21.710184,80.03569,4.744077,4.293573
24.0,120.0,2025-03-01,2025-04-07,37,51,21.563475,22.469513,20.835531,80.00173,6.3300242,3.854938
24.0,121.0,2025-03-01,2025-04-07,37,51,19.850513,21.395308,18.786892,81.82915,3.9909778,6.5830064
23.0,120.0,2025-03-01,2025-04-08,38,51,22.86889,24.229652,21.914364,78.855804,4.1069727,3.725668
23.0,121.0,2025-03-01,2025-04-08,38,51,21.0113,23.115166,19.57007,80.69223,2.548617,5.4769692
24.0,121.0,2025-03-01,2025-04-08,38,51,20.142004,21.93315,18.810324,81.44192,3.4456396,7.035776
24.0,120.0,2025-03-01,2025-04-08,38,51,21.992903,23.05654,21.110151,79.64651,5.3725023,5.2900114
23.0,121.0,2025-03-01,2025-04-09,39,51,20.804106,22.842564,19.357143,80.34977,2.6983995,7.2451553
24.0,120.0,2025-03-01,2025-04-09,39,51,21.789732,22.803085,21.02562,79.4557,5.226556,4.668558
23.0,120.0,2025-03-01,2025-04-09,39,51,22.6857,24.023237,21.779436,78.705345,4.1562076,4.7861333
24.0,121.0,2025-03-01,2025-04-09,39,51,19.914988,21.586588,18.698812,81.04729,3.4381702,7.1195335
24.0,120.0,2025-03-01,2025-04-10,40,51,22.10681,23.051437,21.331268,79.694405,4.6308856,2.807631
23.0,121.0,2025-03-01,2025-04-10,40,51,20.940756,22.846043,19.616302,80.2538,2.5069764,3.6978385
24.0,121.0,2025-03-01,2025-04-10,40,51,20.183641,21.761307,19.086632,81.193886,3.0606372,4.1183906
23.0,120.0,2025-03-01,2025-04-10,40,51,22.871307,24.108896,21.976439,78.735344,3.7071698,2.3844256
23.0,121.0,2025-03-01,2025-04-11,41,51,21.302021,23.359423,19.992094,81.45703,2.425136,5.131254
23.0,120.0,2025-03-01,2025-04-11,41,51,23.223331,24.533031,22.307549,80.14336,3.579708,4.075947
24.0,120.0,2025-03-01,2025-04-11,41,51,22.534351,23.58478,21.581497,80.75529,4.510783,4.8443666
24.0,121.0,2025-03-01,2025-04-11,41,51,20.620287,22.395966,19.341713,82.03934,3.1258876,5.8938384
24.0,120.0,2025-03-01,2025-04-12,42,51,22.498285,23.439102,21.766953,79.89156,4.5948763,3.0770438
23.0,121.0,2025-03-01,2025-04-12,42,51,21.47319,23.479061,20.12017,81.556526,2.457929,5.0018067
24.0,121.0,2025-03-01,2025-04-12,42,51,20.649931,22.242283,19.545563,81.75183,3.023855,5.2190933
23.0,120.0,2025-03-01,2025-04-12,42,51,23.328657,24.62312,22.445719,79.615555,3.7334054,2.8513267
24.0,121.0,2025-03-01,2025-04-13,43,51,20.989784,22.774145,19.81824,82.45256,3.0547848,5.5603504
24.0,120.0,2025-03-01,2025-04-13,43,51,22.926933,23.98488,22.123755,80.99263,4.3249807,4.8374257
23.0,120.0,2025-03-01,2025-04-13,43,51,23.636707,25.033289,22.713156,80.47483,3.441298,3.1138203
23.0,121.0,2025-03-01,2025-04-13,43,51,21.692427,23.833649,20.298798,81.97892,2.3697987,3.835023
23.0,120.0,2025-03-01,2025-04-14,44,51,23.901583,25.338884,22.915527,81.59216,3.4855545,4.140054
24.0,121.0,2025-03-01,2025-04-14,44,51,21.368954,23.154089,20.096031,83.4598,3.1305456,6.998216
23.0,121.0,2025-03-01,2025-04-14,44,51,22.096405,24.311052,20.605947,82.81731,2.254959,4.684508
24.0,120.0,2025-03-01,2025-04-14,44,51,23.167877,24.217499,22.35096,82.28872,4.624311,6.4516687
24.0,121.0,2025-03-01,2025-04-15,45,51,21.553413,23.226742,20.340246,83.64037,3.1299403,7.842936
23.0,120.0,2025-03-01,2025-04-15,45,51,24.070427,25.44739,23.071949,82.079926,3.4709544,4.546664
24.0,120.0,2025-03-01,2025-04-15,45,51,23.284958,24.227837,22.473032,82.60463,4.676207,6.1097174
23.0,121.0,2025-03-01,2025-04-15,45,51,22.332916,24.447117,20.84393,83.17079,2.1410255,6.281117
23.0,120.0,2025-03-01,2025-04-16,46,51,24.14872,25.52935,23.14649,82.72529,3.36404,5.045013
24.0,121.0,2025-03-01,2025-04-16,46,51,21.60085,23.270124,20.30037,83.736,3.2415473,7.9686413
23.0,121.0,2025-03-01,2025-04-16,46,51,22.36826,24.414135,20.891792,83.808754,2.204533,6.819428
24.0,120.0,2025-03-01,2025-04-16,46,51,23.375198,24.374985,22.51587,82.70316,4.5702014,6.1971474
24.0,121.0,2025-03-01,2025-04-17,47,51,21.715338,23.32618,20.523796,84.55475,3.0961964,8.554403
24.0,120.0,2025-03-01,2025-04-17,47,51,23.47863,24.478256,22.626862,83.70444,4.511742,6.797669
23.0,120.0,2025-03-01,2025-04-17,47,51,24.223717,25.574635,23.263643,83.205635,3.38354,5.3298645
23.0,121.0,2025-03-01,2025-04-17,47,51,22.454103,24.462358,21.088823,84.07801,2.2203848,7.0892963
24.0,120.0,2025-03-01,2025-04-18,48,51,23.720165,24.74871,22.84084,84.266716,4.429921,5.4832816
23.0,121.0,2025-03-01,2025-04-18,48,51,22.759777,24.868599,21.255058,84.1323,2.1192813,6.9827785
24.0,121.0,2025-03-01,2025-04-18,48,51,22.01126,23.744196,20.712198,85.00422,2.964386,8.115014
23.0,120.0,2025-03-01,2025-04-18,48,51,24.474874,25.874388,23.446749,83.38472,3.290223,4.3405933
24.0,121.0,2025-03-01,2025-04-19,49,51,22.167019,23.925705,20.817656,84.95557,3.2673736,7.9789715
23.0,120.0,2025-03-01,2025-04-19,49,51,24.671822,26.15286,23.559576,83.86521,3.7164204,4.783039
24.0,120.0,2025-03-01,2025-04-19,49,51,23.841026,24.870035,22.914316,84.615135,4.8403053,7.445494
23.0,121.0,2025-03-01,2025-04-19,49,51,22.99173,25.23747,21.371702,84.2421,2.3950016,5.3181067
23.0,120.0,2025-03-01,2025-04-20,50,51,24.420673,25.773453,23.372171,83.37493,4.0959992,5.938939
24.0,121.0,2025-03-01,2025-04-20,50,51,21.92131,23.552046,20.644411,84.28126,3.7362378,8.642477
23.0,121.0,2025-03-01,2025-04-20,50,51,22.779305,24.806559,21.246262,84.1677,2.4223025,7.972174
24.0,120.0,2025-03-01,2025-04-20,50,51,23.556923,24.567684,22.681322,83.54234,5.5943103,6.6108336
24.0,121.0,2025-03-01,2025-04-21,51,51,21.761412,23.299446,20.635029,83.68183,3.5510104,8.259202
24.0,120.0,2025-03-01,2025-04-21,51,51,23.478552,24.394182,22.707798,82.91895,5.323188,8.016896
23.0,120.0,2025-03-01,2025-04-21,51,51,24.277613,25.52216,23.368053,82.719284,3.9336722,7.081081
23.0,121.0,2025-03-01,2025-04-21,51,51,22.554234,24.479761,21.200722,83.53561,2.3632433,7.3157206
23.0,120.0,2025-03-01,2025-04-22,52,51,24.55661,25.853357,23.579039,81.887726,3.67059,3.7059734
23.0,121.0,2025-03-01,2025-04-22,52,51,22.744684,24.761635,21.2026,82.93934,2.2512186,5.795196
24.0,121.0,2025-03-01,2025-04-22,52,51,22.03736,23.69285,20.788967,83.31537,3.1711757,5.8537636
24.0,120.0,2025-03-01,2025-04-22,52,51,23.842554,24.812874,23.022387,82.31025,4.828742,3.7675152
23.0,120.0,2025-03-01,2025-04-23,53,51,24.752632,26.197084,23.765331,82.00621,3.4551463,3.5444632
24.0,120.0,2025-03-01,2025-04-23,53,51,24.002237,25.040333,23.181915,83.13021,4.445801,4.3920727
24.0,121.0,2025-03-01,2025-04-23,53,51,22.255003,24.00529,20.96354,83.707596,2.8971148,5.77389
23.0,121.0,2025-03-01,2025-04-23,53,51,22.998882,25.175095,21.494364,82.61899,2.2034338,4.9334974
23.0,121.0,2025-03-01,2025-04-24,54,51,22.99696,25.104897,21.471344,82.29561,2.1821764,5.0360694
24.0,121.0,2025-03-01,2025-04-24,54,51,22.308456,24.046503,21.060911,83.11765,3.0108154,5.6362486
23.0,120.0,2025-03-01,2025-04-24,54,51,24.784134,26.180283,23.794281,81.670944,3.2646859,3.0062377
24.0,120.0,2025-03-01,2025-04-24,54,51,24.089094,25.127594,23.280872,82.51619,4.298692,3.6161604
24.0,120.0,2025-03-01,2025-04-25,55,51,24.277079,25.293795,23.470966,83.124725,4.139912,4.1706305
23.0,121.0,2025-03-01,2025-04-25,55,51,23.17859,25.297478,21.660816,82.731705,2.085371,3.9447384
24.0,121.0,2025-03-01,2025-04-25,55,51,22.470488,24.155533,21.229532,83.933495,2.816985,5.4560328
23.0,120.0,2025-03-01,2025-04-25,55,51,24.991888,26.397686,23.99936,81.91174,3.2766168,2.652568
24.0,121.0,2025-03-01,2025-04-26,56,51,22.76032,24.582903,21.45384,83.972984,2.959476,8.467538
24.0,120.0,2025-03-01,2025-04-26,56,51,24.536058,25.61532,23.67523,83.629745,4.33977,7.3255386
23.0,120.0,2025-03-01,2025-04-26,56,51,25.239687,26.656147,24.262726,82.2533,3.2603664,4.88776
23.0,121.0,2025-03-01,2025-04-26,56,51,23.457504,25.634775,21.973791,82.62289,2.113435,6.032861
23.0,121.0,2025-03-01,2025-04-27,57,51,23.444006,25.42408,21.9473,83.55475,2.223279,6.800607
23.0,120.0,2025-03-01,2025-04-27,57,51,25.217484,26.461708,24.263718,83.31721,3.504483,5.2110376
24.0,120.0,2025-03-01,2025-04-27,57,51,24.553066,25.511776,23.77697,84.15283,4.746375,7.935255
24.0,121.0,2025-03-01,2025-04-27,57,51,22.786257,24.467651,21.535116,84.354034,3.1216888,9.517324
24.0,121.0,2025-03-01,2025-04-28,58,51,22.84401,24.529243,21.601675,84.36461,2.976952,7.0642858
24.0,120.0,2025-03-01,2025-04-28,58,51,24.64312,25.63313,23.874023,83.841675,4.40664,5.751715
23.0,120.0,2025-03-01,2025-04-28,58,51,25.333311,26.728113,24.387983,82.78888,3.369825,4.6316533
23.0,121.0,2025-03-01,2025-04-28,58,51,23.527483,25.63183,22.059587,83.340866,2.1909447,5.9440575
23.0,121.0,2025-03-01,2025-04-29,59,51,23.708242,25.685905,22.225348,83.90637,1.9922671,6.530735
23.0,120.0,2025-03-01,2025-04-29,59,51,25.486507,26.858887,24.477545,83.15625,3.2199214,4.3711104
24.0,120.0,2025-03-01,2025-04-29,59,51,24.75183,25.75091,23.947495,84.72332,4.172043,4.9890924
24.0,121.0,2025-03-01,2025-04-29,59,51,22.979902,24.535511,21.736,85.46572,2.6634228,7.1420994
24.0,121.0,2025-03-01,2025-04-30,60,51,23.309343,24.983908,22.0445,85.223885,2.6310663,6.343801
24.0,120.0,2025-03-01,2025-04-30,60,51,25.138746,26.164112,24.36959,84.38804,3.894901,3.581399
