latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-03-01,2025-03-25,24,51,23.112787,24.378712,22.19287,79.721115,4.833931,2.736036
23.0,122.0,2025-03-01,2025-03-25,24,51,20.810738,22.022543,19.890966,81.481155,4.663867,5.2600665
22.0,122.0,2025-03-01,2025-03-25,24,51,23.422031,23.912006,22.806484,79.4112,6.952224,2.2411492
23.0,121.0,2025-03-01,2025-03-25,24,51,20.499823,22.676245,19.158379,81.96117,2.5580082,5.7521896
23.0,122.0,2025-03-01,2025-03-26,25,51,20.647764,21.868269,19.63034,81.03474,4.799526,5.139512
23.0,121.0,2025-03-01,2025-03-26,25,51,20.327862,22.389038,18.926605,81.58655,2.6100514,5.1254745
22.0,121.0,2025-03-01,2025-03-26,25,51,23.020872,24.261219,22.04406,79.494995,4.8126874,2.2493954
22.0,122.0,2025-03-01,2025-03-26,25,51,23.33903,23.90647,22.67429,79.07997,7.043374,2.2611961
22.0,121.0,2025-03-01,2025-03-27,26,51,22.872355,24.026209,21.95906,79.01071,4.798951,2.8742216
22.0,122.0,2025-03-01,2025-03-27,26,51,23.145771,23.652176,22.551954,78.59599,7.1463275,2.2271683
23.0,122.0,2025-03-01,2025-03-27,26,51,20.42167,21.518106,19.574936,80.998505,4.7296915,5.4871354
23.0,121.0,2025-03-01,2025-03-27,26,51,20.146421,22.093775,18.827318,81.56264,2.4885375,6.130055
22.0,122.0,2025-03-01,2025-03-28,27,51,23.31571,23.87096,22.59926,77.83257,7.073998,2.8273506
22.0,121.0,2025-03-01,2025-03-28,27,51,22.957277,24.164526,21.992094,78.758194,4.807669,3.32396
23.0,121.0,2025-03-01,2025-03-28,27,51,20.22523,22.306473,18.856,81.30168,2.5609627,5.5468297
23.0,122.0,2025-03-01,2025-03-28,27,51,20.585093,21.741533,19.608116,80.20415,4.7643266,5.0523534
23.0,121.0,2025-03-01,2025-03-29,28,51,20.425932,22.574732,19.097363,81.25649,2.4237652,4.4940276
22.0,122.0,2025-03-01,2025-03-29,28,51,23.517866,23.994055,22.897884,78.37946,6.9134655,1.980116
23.0,122.0,2025-03-01,2025-03-29,28,51,20.759258,21.929132,19.896763,80.80535,4.6031346,4.3387704
22.0,121.0,2025-03-01,2025-03-29,28,51,23.186214,24.443823,22.281387,78.66675,4.6975083,2.135873
22.0,122.0,2025-03-01,2025-03-30,29,51,23.787352,24.259636,23.159399,80.08368,6.905876,2.467871
23.0,121.0,2025-03-01,2025-03-30,29,51,20.747747,22.851841,19.40771,82.13604,2.5058343,6.5260224
22.0,121.0,2025-03-01,2025-03-30,29,51,23.460108,24.710957,22.551609,79.920715,4.7327685,2.8778243
23.0,122.0,2025-03-01,2025-03-30,29,51,21.076408,22.217623,20.152308,82.16369,4.5865893,6.1166153
23.0,121.0,2025-03-01,2025-03-31,30,51,21.034422,23.092434,19.712824,83.20853,2.3454084,6.0182166
22.0,122.0,2025-03-01,2025-03-31,30,51,24.027954,24.470335,23.460678,81.3555,6.5578804,2.4542081
23.0,122.0,2025-03-01,2025-03-31,30,51,21.386726,22.51898,20.487547,83.208534,4.3884497,5.187658
22.0,121.0,2025-03-01,2025-03-31,30,51,23.676928,24.896101,22.789146,81.22352,4.362839,3.2897913
22.0,121.0,2025-03-01,2025-04-01,31,51,23.662447,24.876205,22.726313,81.05368,4.5397058,3.8275957
23.0,122.0,2025-03-01,2025-04-01,31,51,21.35264,22.507086,20.413244,82.44444,4.5848737,5.2666583
23.0,121.0,2025-03-01,2025-04-01,31,51,21.015184,23.010761,19.652525,83.22674,2.370158,5.965036
22.0,122.0,2025-03-01,2025-04-01,31,51,23.998632,24.534763,23.359024,80.425255,6.77906,3.123439
22.0,122.0,2025-03-01,2025-04-02,32,51,23.922916,24.385849,23.356531,79.60679,7.1074405,3.2274473
23.0,121.0,2025-03-01,2025-04-02,32,51,20.991636,23.011368,19.653273,82.56941,2.3254662,5.8791084
23.0,122.0,2025-03-01,2025-04-02,32,51,21.31403,22.40793,20.455494,81.82664,4.7458467,5.605338
22.0,121.0,2025-03-01,2025-04-02,32,51,23.601934,24.783014,22.725313,80.189705,4.6287436,3.5015662
22.0,122.0,2025-03-01,2025-04-03,33,51,24.079418,24.538292,23.489395,79.085556,6.301737,1.7534671
23.0,122.0,2025-03-01,2025-04-03,33,51,21.470625,22.563715,20.613218,81.433174,4.269567,4.1432176
22.0,121.0,2025-03-01,2025-04-03,33,51,23.732613,24.93318,22.82032,79.47616,4.2599916,2.4976146
23.0,121.0,2025-03-01,2025-04-03,33,51,21.122688,23.181372,19.804249,81.97517,2.2545936,4.884783
22.0,122.0,2025-03-01,2025-04-04,34,51,24.217659,24.742226,23.58039,79.63897,6.625036,1.5810343
23.0,121.0,2025-03-01,2025-04-04,34,51,21.288685,23.344673,19.896408,82.07505,2.3441842,5.15376
22.0,121.0,2025-03-01,2025-04-04,34,51,23.899088,25.146181,22.921022,79.68524,4.4926,2.3679647
23.0,122.0,2025-03-01,2025-04-04,34,51,21.608444,22.764893,20.659554,81.901,4.4083962,4.36868
23.0,121.0,2025-03-01,2025-04-05,35,51,21.233538,23.180351,19.919464,82.3078,2.6986578,5.363322
22.0,122.0,2025-03-01,2025-04-05,35,51,24.138783,24.635273,23.515392,79.44414,7.1828537,1.357685
23.0,122.0,2025-03-01,2025-04-05,35,51,21.527586,22.578846,20.626482,81.731735,4.8549356,4.1151013
22.0,121.0,2025-03-01,2025-04-05,35,51,23.846132,25.022999,22.940851,79.887054,5.000357,2.609532
22.0,122.0,2025-03-01,2025-04-06,36,51,24.171358,24.881947,23.33948,79.72753,7.7780037,2.0052216
23.0,122.0,2025-03-01,2025-04-06,36,51,21.494236,22.741568,20.333694,81.99456,5.281154,5.535547
22.0,121.0,2025-03-01,2025-04-06,36,51,23.81994,25.095465,22.762478,80.36665,5.2750635,3.7017505
23.0,121.0,2025-03-01,2025-04-06,36,51,21.14169,23.135809,19.61774,82.771095,2.8184137,7.2264194
22.0,122.0,2025-03-01,2025-04-07,37,51,23.855762,24.327122,23.325348,79.016,7.555004,3.441
22.0,121.0,2025-03-01,2025-04-07,37,51,23.506836,24.572845,22.666962,79.62536,5.0211787,4.3795466
23.0,121.0,2025-03-01,2025-04-07,37,51,20.798223,22.619806,19.536533,81.910164,2.6316051,7.0314713
23.0,122.0,2025-03-01,2025-04-07,37,51,21.148237,22.15197,20.335894,81.15767,5.0554805,6.100853
22.0,121.0,2025-03-01,2025-04-08,38,51,23.671902,24.927324,22.7187,78.07325,4.864361,2.7019172
22.0,122.0,2025-03-01,2025-04-08,38,51,23.96445,24.44612,23.283089,77.483826,7.135313,1.8811032
23.0,122.0,2025-03-01,2025-04-08,38,51,21.305151,22.49871,20.293886,79.933464,4.780632,4.661083
23.0,121.0,2025-03-01,2025-04-08,38,51,21.011297,23.115162,19.570068,80.69223,2.5486155,5.4768677
22.0,122.0,2025-03-01,2025-04-09,39,51,23.855856,24.36602,23.209717,76.42766,7.500141,2.9652898
23.0,121.0,2025-03-01,2025-04-09,39,51,20.804106,22.842564,19.35715,80.34977,2.6984026,7.2451315
22.0,121.0,2025-03-01,2025-04-09,39,51,23.526722,24.749378,22.566118,77.425224,5.2032113,4.4906964
23.0,122.0,2025-03-01,2025-04-09,39,51,21.134443,22.317389,20.155489,79.164795,4.999807,5.723142
23.0,121.0,2025-03-01,2025-04-10,40,51,20.940752,22.846043,19.616304,80.2538,2.5069795,3.6980119
22.0,122.0,2025-03-01,2025-04-10,40,51,23.899548,24.3599,23.317589,76.409454,7.0931044,1.3250457
23.0,122.0,2025-03-01,2025-04-10,40,51,21.243176,22.28706,20.366749,79.156265,4.60839,3.3249195
22.0,121.0,2025-03-01,2025-04-10,40,51,23.598625,24.719349,22.708996,77.33046,4.981917,1.7003084
22.0,122.0,2025-03-01,2025-04-11,41,51,24.177464,24.65963,23.545364,78.43833,6.877577,2.7904882
22.0,121.0,2025-03-01,2025-04-11,41,51,23.877527,25.041498,23.006016,79.00812,4.731696,3.827411
23.0,121.0,2025-03-01,2025-04-11,41,51,21.302021,23.359423,19.99209,81.45703,2.4251373,5.130991
23.0,122.0,2025-03-01,2025-04-11,41,51,21.603283,22.762373,20.633833,80.728325,4.4561844,4.098948
23.0,121.0,2025-03-01,2025-04-12,42,51,21.47319,23.479063,20.12017,81.556526,2.457931,5.002004
22.0,122.0,2025-03-01,2025-04-12,42,51,24.369675,24.82155,23.730213,78.7567,6.7950535,3.0558174
23.0,122.0,2025-03-01,2025-04-12,42,51,21.782843,22.883884,20.88397,80.978806,4.4490104,4.6593175
22.0,121.0,2025-03-01,2025-04-12,42,51,24.061163,25.274677,23.134626,79.18387,4.8050823,3.399758
23.0,122.0,2025-03-01,2025-04-13,43,51,22.033201,23.17688,21.222898,81.95282,4.37917,3.3332977
23.0,121.0,2025-03-01,2025-04-13,43,51,21.692427,23.833652,20.298803,81.97892,2.3697946,3.8350806
22.0,121.0,2025-03-01,2025-04-13,43,51,24.309145,25.521704,23.460283,79.655464,4.621646,1.8647122
22.0,122.0,2025-03-01,2025-04-13,43,51,24.648838,25.05095,24.147705,79.780304,6.5938573,1.3633413
22.0,121.0,2025-03-01,2025-04-14,44,51,24.667841,25.96094,23.703817,80.9268,4.1819777,2.2675302
23.0,122.0,2025-03-01,2025-04-14,44,51,22.442919,23.674671,21.488018,83.283066,4.2506237,3.834005
22.0,122.0,2025-03-01,2025-04-14,44,51,25.013247,25.471216,24.428366,81.54439,6.2523108,1.4126276
23.0,121.0,2025-03-01,2025-04-14,44,51,22.096405,24.311054,20.605946,82.81731,2.2549586,4.6843657
23.0,122.0,2025-03-01,2025-04-15,45,51,22.674803,23.861616,21.755722,83.61949,4.1673217,5.306436
22.0,121.0,2025-03-01,2025-04-15,45,51,24.868114,26.116137,23.916504,81.234215,4.022959,2.7990773
23.0,121.0,2025-03-01,2025-04-15,45,51,22.332914,24.447119,20.843918,83.170815,2.1410239,6.281427
22.0,122.0,2025-03-01,2025-04-15,45,51,25.208925,25.685541,24.638731,81.78223,6.088087,1.8193349
22.0,121.0,2025-03-01,2025-04-16,46,51,24.961857,26.21163,23.99093,81.87407,4.1020923,3.6206663
23.0,122.0,2025-03-01,2025-04-16,46,51,22.695225,23.826431,21.726597,83.941696,4.3271184,5.756036
22.0,122.0,2025-03-01,2025-04-16,46,51,25.287811,25.829996,24.668667,82.13973,6.27518,2.5554307
23.0,121.0,2025-03-01,2025-04-16,46,51,22.368258,24.414135,20.89179,83.80877,2.2045336,6.8191385
23.0,122.0,2025-03-01,2025-04-17,47,51,22.765947,23.9141,21.878914,84.20924,4.218495,6.096266
23.0,121.0,2025-03-01,2025-04-17,47,51,22.454102,24.462357,21.088818,84.078026,2.2203865,7.0892835
22.0,121.0,2025-03-01,2025-04-17,47,51,24.9943,26.137716,24.10847,82.129776,4.215941,4.9091654
22.0,122.0,2025-03-01,2025-04-17,47,51,25.30501,25.768091,24.753792,82.38324,6.293361,3.9123895
23.0,121.0,2025-03-01,2025-04-18,48,51,22.75978,24.868599,21.255062,84.13229,2.119283,6.9830728
22.0,122.0,2025-03-01,2025-04-18,48,51,25.592163,26.081188,24.984978,82.90133,6.0907245,3.373902
23.0,122.0,2025-03-01,2025-04-18,48,51,23.074366,24.28428,22.123325,84.76184,4.0450907,6.6854877
22.0,121.0,2025-03-01,2025-04-18,48,51,25.278599,26.522734,24.296764,82.16256,4.1193914,3.6739352
23.0,122.0,2025-03-01,2025-04-19,49,51,23.291523,24.59577,22.19895,84.89999,4.533778,4.0253596
22.0,121.0,2025-03-01,2025-04-19,49,51,25.460958,26.845179,24.394463,82.7046,4.430551,3.0953932
23.0,121.0,2025-03-01,2025-04-19,49,51,22.99173,25.23747,21.371698,84.2421,2.3949993,5.31798
22.0,122.0,2025-03-01,2025-04-19,49,51,25.759645,26.336819,25.050322,83.48147,6.487849,1.7977788
22.0,121.0,2025-03-01,2025-04-20,50,51,25.316545,26.580305,24.283121,82.59389,4.567809,4.5286903
23.0,122.0,2025-03-01,2025-04-20,50,51,23.084219,24.30696,22.071795,84.57569,4.625108,5.8502197
22.0,122.0,2025-03-01,2025-04-20,50,51,25.620424,26.186016,24.960196,83.10097,6.7747736,2.3989666
23.0,121.0,2025-03-01,2025-04-20,50,51,22.779305,24.806559,21.246262,84.1677,2.4223042,7.9724984
23.0,122.0,2025-03-01,2025-04-21,51,51,22.883282,23.936724,21.987247,83.65415,4.71309,5.539823
23.0,121.0,2025-03-01,2025-04-21,51,51,22.554234,24.479761,21.20072,83.53561,2.3632412,7.3154235
22.0,121.0,2025-03-01,2025-04-21,51,51,25.136482,26.322311,24.21588,81.899925,4.6213145,4.5822196
22.0,122.0,2025-03-01,2025-04-21,51,51,25.464485,25.914383,24.921944,82.12315,6.907401,2.7983255
22.0,121.0,2025-03-01,2025-04-22,52,51,25.281698,26.459967,24.305769,81.266174,4.490681,3.9788005
22.0,122.0,2025-03-01,2025-04-22,52,51,25.583967,26.044794,25.013643,81.84049,6.657436,3.2334757
23.0,122.0,2025-03-01,2025-04-22,52,51,23.048029,24.182571,22.083418,83.40823,4.4064775,5.050842
23.0,121.0,2025-03-01,2025-04-22,52,51,22.744686,24.761635,21.2026,82.939316,2.2512205,5.794894
22.0,121.0,2025-03-01,2025-04-23,53,51,25.47288,26.754736,24.539299,81.33445,4.383611,3.6714303
23.0,121.0,2025-03-01,2025-04-23,53,51,22.998882,25.175095,21.494364,82.61899,2.2034276,4.9340606
23.0,122.0,2025-03-01,2025-04-23,53,51,23.283054,24.519316,22.369673,83.74263,4.2637444,5.5542455
22.0,122.0,2025-03-01,2025-04-23,53,51,25.755905,26.202778,25.251738,82.5546,6.4434056,4.2862706
22.0,122.0,2025-03-01,2025-04-24,54,51,25.748598,26.226864,25.217089,81.52784,6.44928,4.214502
23.0,122.0,2025-03-01,2025-04-24,54,51,23.295063,24.524267,22.375252,82.88695,4.2181444,5.3473916
22.0,121.0,2025-03-01,2025-04-24,54,51,25.451586,26.705616,24.494623,80.82599,4.3455353,3.9077191
23.0,121.0,2025-03-01,2025-04-24,54,51,22.99696,25.104895,21.471354,82.2956,2.1821728,5.0358205
23.0,121.0,2025-03-01,2025-04-25,55,51,23.17859,25.297478,21.66082,82.7317,2.085368,3.9449146
22.0,122.0,2025-03-01,2025-04-25,55,51,25.985481,26.461021,25.374619,81.09986,6.0777454,2.2040672
23.0,122.0,2025-03-01,2025-04-25,55,51,23.5276,24.752892,22.569061,83.01149,4.00564,4.1494884
22.0,121.0,2025-03-01,2025-04-25,55,51,25.637375,26.862837,24.685041,80.70669,4.164845,1.9992704
23.0,122.0,2025-03-01,2025-04-26,56,51,23.782925,25.04514,22.845058,83.46406,4.208417,5.792525
23.0,121.0,2025-03-01,2025-04-26,56,51,23.457504,25.634771,21.973791,82.622894,2.1134338,6.032477
22.0,121.0,2025-03-01,2025-04-26,56,51,25.882627,27.101307,24.955109,81.07287,4.1523066,3.4732642
22.0,122.0,2025-03-01,2025-04-26,56,51,26.207071,26.610182,25.647253,82.03635,6.3021564,3.2304816
22.0,122.0,2025-03-01,2025-04-27,57,51,26.224064,26.655657,25.706936,82.800285,6.5370445,2.6967034
22.0,121.0,2025-03-01,2025-04-27,57,51,25.871284,27.010708,24.961254,82.18885,4.354575,3.8289204
23.0,121.0,2025-03-01,2025-04-27,57,51,23.444008,25.42408,21.94731,83.554726,2.2232833,6.801356
23.0,122.0,2025-03-01,2025-04-27,57,51,23.797586,24.964973,22.86354,84.03944,4.347274,5.67157
23.0,122.0,2025-03-01,2025-04-28,58,51,23.840519,25.078981,22.896225,83.798836,4.128021,4.593059
23.0,121.0,2025-03-01,2025-04-28,58,51,23.527483,25.63183,22.059586,83.340866,2.1909468,5.9437604
22.0,121.0,2025-03-01,2025-04-28,58,51,25.976826,27.267138,25.013578,81.6898,4.2725034,3.0979567
22.0,122.0,2025-03-01,2025-04-28,58,51,26.288837,26.806158,25.71969,82.26589,6.107528,1.7404116
22.0,122.0,2025-03-01,2025-04-29,59,51,26.492188,27.009148,25.892351,82.897385,5.683918,4.1029696
22.0,121.0,2025-03-01,2025-04-29,59,51,26.168442,27.392689,25.175573,82.001305,3.8857696,4.7283187
23.0,121.0,2025-03-01,2025-04-29,59,51,23.708242,25.685905,22.225342,83.90639,1.9922653,6.5304637
23.0,122.0,2025-03-01,2025-04-29,59,51,24.032871,25.160858,23.1028,84.70537,3.6615305,5.914483
23.0,122.0,2025-03-01,2025-04-30,60,51,24.250214,25.39474,23.30715,85.063354,4.007507,5.6767735
23.0,121.0,2025-03-01,2025-04-30,60,51,23.900251,25.89714,22.439163,84.29074,2.0423744,6.019515
