latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,30,51.0,23.923471,25.154636,23.031134,80.99898,4.279379,4.3164153,2025-03-01,2025-03-31,86.217285,74.471405,5.403639,3.1909437
22.0,120.0,31,51.0,23.887178,25.103422,22.99381,81.1276,4.3449116,4.444316,2025-03-01,2025-04-01,85.8613,74.60764,5.6215353,3.0717883
22.0,120.0,32,51.0,23.895697,25.13349,22.997564,80.09652,4.4172406,3.2708638,2025-03-01,2025-04-02,84.94794,73.6719,5.512783,3.222107
22.0,120.0,33,51.0,24.009655,25.213331,23.099884,79.44362,4.261803,2.7974868,2025-03-01,2025-04-03,84.78981,73.03254,5.5037913,3.0432527
22.0,120.0,34,51.0,24.15599,25.40792,23.213587,79.21426,4.6065784,2.5027366,2025-03-01,2025-04-04,84.13987,72.835754,5.7355638,3.4996798
22.0,120.0,35,51.0,24.207794,25.410103,23.302086,79.70723,5.0199347,3.0444264,2025-03-01,2025-04-05,84.77424,73.15401,6.045323,3.9943147
22.0,120.0,36,51.0,24.09653,25.386469,23.035566,80.57339,5.1322465,4.3242445,2025-03-01,2025-04-06,85.21833,74.63126,6.2839622,3.8876026
22.0,120.0,37,51.0,23.773098,24.884392,22.924799,79.670555,4.889839,5.2979417,2025-03-01,2025-04-07,84.26525,73.89502,5.966024,3.7781315
22.0,120.0,38,51.0,23.994837,25.247086,23.073975,78.13972,5.0100284,3.1944952,2025-03-01,2025-04-08,83.01871,71.66624,6.050221,3.9115903
22.0,120.0,39,51.0,23.856266,25.116549,22.893032,77.512955,5.2255225,4.7438183,2025-03-01,2025-04-09,82.6335,71.214,6.463103,4.058439
22.0,120.0,40,51.0,23.979465,25.091833,23.137054,77.38995,5.0628457,2.436426,2025-03-01,2025-04-10,82.497284,71.40158,6.0583706,4.101134
22.0,120.0,41,51.0,24.25004,25.409931,23.42962,78.52619,4.740633,4.3397775,2025-03-01,2025-04-11,83.38897,72.31757,5.6468906,3.722248
22.0,120.0,42,51.0,24.421415,25.642477,23.507513,78.827644,4.8376975,3.3745325,2025-03-01,2025-04-12,84.23748,72.32143,5.9426136,3.797442
22.0,120.0,43,51.0,24.64636,25.889849,23.737135,79.41218,4.5883164,2.4117293,2025-03-01,2025-04-13,84.658005,72.93939,5.53302,3.620002
22.0,120.0,44,51.0,24.961782,26.280949,23.976847,80.23632,4.044161,2.6239743,2025-03-01,2025-04-14,85.454666,73.53101,5.2224655,2.924503
22.0,120.0,45,51.0,25.151976,26.420038,24.196535,80.296936,3.7791474,3.3629084,2025-03-01,2025-04-15,85.69351,73.558174,4.991364,2.6526546
22.0,120.0,46,51.0,25.223383,26.485865,24.312386,81.252365,3.8391333,4.283146,2025-03-01,2025-04-16,86.173,74.848434,4.9381785,2.6269422
22.0,120.0,47,51.0,25.30733,26.509039,24.403196,81.6646,4.161061,4.487518,2025-03-01,2025-04-17,86.29596,75.5382,5.2365537,3.1057014
22.0,120.0,48,51.0,25.58665,26.86265,24.58655,81.561325,4.0483027,3.5769606,2025-03-01,2025-04-18,86.826126,75.1287,5.26581,2.8721795
22.0,120.0,49,51.0,25.724918,27.117447,24.64306,82.16935,4.134592,3.469648,2025-03-01,2025-04-19,87.58564,75.0788,5.3233294,2.9762857
22.0,120.0,50,51.0,25.572536,26.841621,24.567503,82.087265,4.207552,5.043831,2025-03-01,2025-04-20,86.715,76.07736,5.4121604,3.0879831
22.0,120.0,51,51.0,25.429726,26.6522,24.531767,81.34671,4.4428725,5.267797,2025-03-01,2025-04-21,86.22299,75.01014,5.5265603,3.38895
22.0,120.0,52,51.0,25.570303,26.778553,24.629824,80.43449,4.317534,5.022985,2025-03-01,2025-04-22,85.34056,74.371315,5.477408,3.293364
22.0,120.0,53,51.0,25.757248,27.05274,24.813343,80.169754,4.3648643,3.8546739,2025-03-01,2025-04-23,85.20142,73.56617,5.409074,3.3766575
22.0,120.0,54,51.0,25.723635,26.97695,24.752579,80.08916,4.3514624,3.4983418,2025-03-01,2025-04-24,85.39288,73.7203,5.292488,3.4640045
22.0,120.0,55,51.0,25.91946,27.153765,24.963865,80.05058,4.165542,1.9184464,2025-03-01,2025-04-25,85.24065,73.577866,5.286719,3.0582674
22.0,120.0,56,51.0,26.15285,27.375692,25.245163,80.48625,4.0208898,3.493496,2025-03-01,2025-04-26,86.0145,73.97455,5.021324,3.0223458
22.0,120.0,57,51.0,26.14059,27.309233,25.195248,81.502716,4.137248,4.2387037,2025-03-01,2025-04-27,86.23827,75.66624,5.1611214,3.118541
22.0,120.0,58,51.0,26.220942,27.481827,25.277296,81.23795,4.238753,3.9490721,2025-03-01,2025-04-28,86.09826,75.03102,5.2037644,3.2067165
22.0,120.0,59,51.0,26.395317,27.65828,25.402294,81.52528,3.9955668,5.0984473,2025-03-01,2025-04-29,86.80543,74.865204,5.005157,2.9569116
22.0,120.0,60,51.0,26.528826,27.701784,25.652126,81.900764,3.9512322,3.8367238,2025-03-01,2025-04-30,86.34153,75.84872,4.9248943,3.0124915
22.0,120.0,61,51.0,26.631895,27.818604,25.700638,81.530136,3.8346124,3.6212966,2025-03-01,2025-05-01,86.456024,75.37285,4.883704,2.8421993
22.0,120.0,62,51.0,26.790201,27.971523,25.874163,81.26596,3.8772967,3.287298,2025-03-01,2025-05-02,86.50301,75.29598,4.8240843,2.9437926
22.0,120.0,63,51.0,26.72046,27.872417,25.807854,81.72115,3.9306207,3.9285681,2025-03-01,2025-05-03,86.292,76.03286,5.0824933,2.8432088
22.0,120.0,64,51.0,26.763775,27.928848,25.845009,81.3368,3.9139817,3.2725675,2025-03-01,2025-05-04,86.11873,75.380104,4.889075,2.9466655
22.0,120.0,65,51.0,26.791317,27.921133,25.864424,81.15321,3.760991,5.1639585,2025-03-01,2025-05-05,85.98453,75.41376,4.9277534,2.6486046
22.0,120.0,66,51.0,26.73565,27.776623,25.867779,81.88695,3.9685795,9.606037,2025-03-01,2025-05-06,86.63086,76.36891,5.056265,2.8087702
22.0,120.0,67,51.0,26.893023,27.976223,26.061417,82.31452,3.9057496,8.089452,2025-03-01,2025-05-07,87.27321,76.599785,4.9607053,2.7501247
22.0,120.0,68,51.0,26.955332,28.048914,26.076544,83.032486,3.6513767,8.225885,2025-03-01,2025-05-08,87.31896,77.70639,4.721556,2.5312345
22.0,120.0,69,51.0,26.971094,27.992182,26.091806,82.89752,3.7157896,7.323879,2025-03-01,2025-05-09,87.42169,77.70173,4.9122176,2.5029516
22.0,120.0,70,51.0,26.87647,27.822569,26.081253,83.1727,3.8308501,6.675912,2025-03-01,2025-05-10,87.34458,78.46164,4.7929564,2.8432465
22.0,120.0,71,51.0,26.964447,28.02473,26.101288,82.28469,3.9071026,4.296499,2025-03-01,2025-05-11,86.5516,77.01967,5.102401,2.7566624
22.0,120.0,72,51.0,27.07695,28.168137,26.201998,82.12159,3.712169,5.4233146,2025-03-01,2025-05-12,86.40818,76.73539,4.738378,2.696827
22.0,120.0,73,51.0,27.04481,28.089489,26.17981,82.3451,3.7425268,5.0514064,2025-03-01,2025-05-13,86.59668,77.22351,4.72076,2.8220828
22.0,120.0,74,51.0,26.916767,27.922909,26.066582,81.67011,3.9981377,6.1967125,2025-03-01,2025-05-14,85.638985,77.0094,5.1667347,2.9763715
22.0,120.0,75,51.0,26.89472,27.828789,26.11609,81.61151,3.7948363,6.3612733,2025-03-01,2025-05-15,85.658195,76.871414,4.9082623,2.7662487
22.0,120.0,76,51.0,26.940784,27.922457,26.161736,81.98316,3.9497337,7.039132,2025-03-01,2025-05-16,86.11853,77.04968,4.9922857,2.8507202
22.0,120.0,77,51.0,27.0952,28.10909,26.270807,81.500725,4.245692,5.724365,2025-03-01,2025-05-17,86.1202,76.34027,5.208317,3.283298
22.0,120.0,78,51.0,27.155527,28.112627,26.411016,81.462975,4.2306175,6.260096,2025-03-01,2025-05-18,85.46938,76.554565,5.1296434,3.2326598
22.0,120.0,79,51.0,27.249323,28.267712,26.458015,82.21649,4.0580544,5.644851,2025-03-01,2025-05-19,86.53342,77.09819,5.219316,2.9263105
22.0,120.0,80,51.0,27.278265,28.186996,26.484507,82.58465,3.7666893,4.3764377,2025-03-01,2025-05-20,86.74726,78.00577,4.906539,2.6931717
22.0,120.0,81,51.0,27.373375,28.366829,26.543707,82.53881,3.602383,5.192711,2025-03-01,2025-05-21,86.94179,77.69592,4.678261,2.536751
22.0,120.0,82,51.0,27.47471,28.514986,26.668737,82.752266,3.5152643,6.3219666,2025-03-01,2025-05-22,87.20827,77.50091,4.468722,2.5108764
22.0,120.0,83,51.0,27.50741,28.494024,26.678146,83.655876,3.4150195,6.350258,2025-03-01,2025-05-23,87.77564,78.738106,4.421255,2.5497217
22.0,120.0,84,51.0,27.46673,28.384567,26.666483,83.73883,3.55163,6.8197985,2025-03-01,2025-05-24,87.80524,78.98006,4.611319,2.524107
22.0,120.0,85,51.0,27.43194,28.397112,26.639952,83.08109,3.6870775,7.8314137,2025-03-01,2025-05-25,86.83187,78.3662,4.6528673,2.6584873
22.0,120.0,86,51.0,27.391434,28.304142,26.58363,82.62092,3.6374416,8.899178,2025-03-01,2025-05-26,86.605354,78.01175,4.7725267,2.6162999
22.0,120.0,87,51.0,27.36317,28.233559,26.613636,82.77164,3.849118,7.562626,2025-03-01,2025-05-27,86.595314,78.23992,4.9927,2.7457988
22.0,120.0,88,51.0,27.337141,28.2124,26.60848,83.16835,4.26136,9.750159,2025-03-01,2025-05-28,86.99216,78.74771,5.3127203,3.3367517
22.0,120.0,89,51.0,27.287205,28.144285,26.536694,83.47504,4.343836,10.763226,2025-03-01,2025-05-29,87.18097,79.130196,5.4818068,3.3483944
22.0,120.0,90,51.0,27.335981,28.240913,26.632486,83.743835,4.3894176,11.884888,2025-03-01,2025-05-30,87.51085,79.28586,5.374343,3.3291957
22.0,120.0,91,51.0,27.398472,28.186567,26.74089,83.93394,4.417793,11.3605175,2025-03-01,2025-05-31,87.27865,80.21895,5.4426003,3.3310957
22.0,120.0,92,51.0,27.518736,28.366062,26.800463,83.63323,4.184267,10.892686,2025-03-01,2025-06-01,87.62493,79.271965,5.314607,3.0952516
22.0,120.0,93,51.0,27.534838,28.384678,26.839636,84.49759,4.275796,12.295692,2025-03-01,2025-06-02,88.367325,80.186966,5.2363806,3.3670664
22.0,120.0,94,51.0,27.639801,28.413897,26.950804,85.02583,4.2143984,10.125964,2025-03-01,2025-06-03,88.45507,81.2633,5.226265,3.1646686
22.0,120.0,95,51.0,27.646774,28.394024,26.981802,85.14762,4.1865387,10.650775,2025-03-01,2025-06-04,88.44197,81.422844,5.1812024,3.1204388
22.0,120.0,96,51.0,27.665667,28.474854,26.97014,85.29139,4.117404,11.326473,2025-03-01,2025-06-05,88.660034,81.50504,5.156826,3.050679
22.0,120.0,97,51.0,27.684822,28.501259,26.995356,85.18491,4.102911,10.527537,2025-03-01,2025-06-06,88.76752,81.34784,5.057089,3.1375978
22.0,120.0,98,51.0,27.802877,28.640688,27.08272,84.821556,4.2169757,10.959993,2025-03-01,2025-06-07,88.372734,80.78523,5.2307878,3.2023196
22.0,120.0,99,51.0,27.817377,28.605904,27.136889,84.806175,4.0785923,10.14015,2025-03-01,2025-06-08,88.245445,80.9059,4.9861712,3.1345556
22.0,120.0,100,51.0,27.746355,28.55911,27.049536,85.0678,4.0826902,12.745661,2025-03-01,2025-06-09,88.361336,81.27911,5.070354,3.0666492
22.0,120.0,101,51.0,27.740074,28.442102,27.079494,85.34891,3.6255195,9.267044,2025-03-01,2025-06-10,88.44143,81.88354,4.6358447,2.6380103
22.0,120.0,102,51.0,27.814014,28.674995,27.0885,84.796005,3.5302143,9.326485,2025-03-01,2025-06-11,88.40879,80.72183,4.618758,2.5674014
22.0,120.0,103,51.0,27.78943,28.54136,27.062847,85.09381,3.5462615,9.039209,2025-03-01,2025-06-12,88.55976,81.61433,4.478805,2.632113
22.0,120.0,104,51.0,27.964972,28.77262,27.235964,85.07806,3.711812,7.8542857,2025-03-01,2025-06-13,88.79475,80.92572,4.657648,2.6840713
22.0,120.0,105,51.0,28.047571,28.865768,27.346903,85.089066,3.948495,9.289569,2025-03-01,2025-06-14,88.74421,81.084045,4.8378315,3.0404017
22.0,120.0,106,51.0,28.059958,28.852379,27.361645,85.22373,4.140391,8.371762,2025-03-01,2025-06-15,88.39063,81.50512,5.1635838,3.0260522
22.0,120.0,107,51.0,28.061657,28.868214,27.367096,85.15209,4.0926905,9.550252,2025-03-01,2025-06-16,88.402405,81.339134,5.145072,3.1261225
22.0,120.0,108,51.0,28.018782,28.768198,27.390192,85.05026,4.186395,9.538132,2025-03-01,2025-06-17,88.17958,81.49366,5.2976513,3.0486588
22.0,120.0,109,51.0,28.063036,28.813738,27.325579,84.87745,3.996296,8.637787,2025-03-01,2025-06-18,88.234886,81.41871,4.9428716,3.0212016
22.0,120.0,110,51.0,28.08525,28.834316,27.407679,84.74678,4.0411386,9.439251,2025-03-01,2025-06-19,88.048515,81.26368,5.0373983,3.0968547
22.0,120.0,111,51.0,28.127016,28.877964,27.467745,84.8706,4.2121263,10.647878,2025-03-01,2025-06-20,88.19062,81.101776,5.122533,3.3159986
22.0,120.0,112,51.0,28.12158,28.944101,27.404633,85.23564,4.2229614,10.604047,2025-03-01,2025-06-21,88.559875,81.35107,5.269052,3.0898058
22.0,120.0,113,51.0,28.11043,28.880238,27.446625,84.941414,4.196851,9.139143,2025-03-01,2025-06-22,88.19476,81.12744,5.161525,3.213274
22.0,120.0,114,51.0,28.151655,28.94056,27.463163,84.52326,4.146037,8.623055,2025-03-01,2025-06-23,87.84196,80.50635,5.0498595,3.1667807
22.0,120.0,115,51.0,28.193537,29.082155,27.419697,84.646095,4.1787057,8.02508,2025-03-01,2025-06-24,88.42499,80.325226,5.262371,3.1668653
22.0,120.0,116,51.0,28.22499,29.104214,27.505884,84.54873,4.109736,7.66374,2025-03-01,2025-06-25,87.997604,80.376434,5.0605416,3.148914
22.0,120.0,117,51.0,28.23324,29.021952,27.540207,84.48757,4.0430155,9.793329,2025-03-01,2025-06-26,87.92733,80.71633,4.958809,3.1439526
22.0,120.0,118,51.0,28.294771,29.157412,27.61515,84.38266,3.8998253,7.9830084,2025-03-01,2025-06-27,87.87127,80.18692,4.9012656,2.9609025
22.0,120.0,119,51.0,28.331844,29.191235,27.561422,84.23386,4.0426216,10.25056,2025-03-01,2025-06-28,87.64803,80.29775,5.0456996,3.1878295
22.0,120.0,120,51.0,28.16426,28.988415,27.50122,84.71853,4.4939437,15.415336,2025-03-01,2025-06-29,87.972916,80.671425,5.6249156,3.4200542
22.0,120.0,121,51.0,28.095621,28.771885,27.49157,84.99316,4.733704,12.323489,2025-03-01,2025-06-30,87.95614,81.72237,5.6672487,3.7809095
22.0,120.0,122,51.0,28.170624,28.964827,27.483889,84.44452,4.5196257,13.60652,2025-03-01,2025-07-01,87.87808,80.54104,5.5538726,3.5370858
22.0,120.0,123,51.0,28.130201,28.950983,27.47337,84.81228,4.2655983,9.353588,2025-03-01,2025-07-02,87.9765,81.04001,5.2551007,3.2517884
22.0,120.0,124,51.0,28.200441,29.005466,27.4865,84.399864,4.320077,9.870294,2025-03-01,2025-07-03,87.75875,80.537575,5.222779,3.4412563
22.0,120.0,125,51.0,28.153671,28.937916,27.467451,84.83917,4.2866607,10.594988,2025-03-01,2025-07-04,88.15531,80.92348,5.257323,3.32772
22.0,120.0,126,51.0,28.164007,28.921114,27.472713,84.665375,4.198703,9.561135,2025-03-01,2025-07-05,87.932175,80.850174,5.1013207,3.275107
22.0,120.0,127,51.0,28.269606,29.155003,27.527378,84.31189,4.2861314,8.939462,2025-03-01,2025-07-06,87.90553,80.0582,5.2143993,3.405154
22.0,120.0,128,51.0,28.257784,29.08185,27.603935,84.47239,4.346012,10.803988,2025-03-01,2025-07-07,87.6911,80.48971,5.111,3.4740176
22.0,120.0,129,51.0,28.301207,29.23782,27.517073,84.31677,4.281794,10.105262,2025-03-01,2025-07-08,88.064514,79.74674,5.229431,3.2999644
22.0,120.0,130,51.0,28.191334,28.969837,27.517794,84.925545,4.4112563,12.985989,2025-03-01,2025-07-09,88.08272,81.13727,5.277025,3.4971654
22.0,120.0,131,51.0,28.20048,29.027004,27.542948,85.20098,4.625525,11.473812,2025-03-01,2025-07-10,88.514534,81.14785,5.563312,3.7103257
22.0,120.0,132,51.0,28.360151,29.195513,27.642654,84.33612,4.277905,7.127428,2025-03-01,2025-07-11,87.72732,80.13658,5.216865,3.3054295
22.0,120.0,133,51.0,28.434576,29.334885,27.681967,84.01053,4.0543365,7.7096343,2025-03-01,2025-07-12,87.96872,79.47443,4.9606156,3.1115298
22.0,120.0,134,51.0,28.368769,29.282354,27.583887,84.15497,4.3333144,7.6935267,2025-03-01,2025-07-13,87.740204,79.65212,5.3187823,3.447002
22.0,120.0,135,51.0,28.313675,29.168325,27.59219,84.0829,4.2093425,9.6893015,2025-03-01,2025-07-14,87.60779,80.05541,5.172924,3.2502356
22.0,120.0,136,51.0,28.253729,29.08492,27.570314,84.69655,4.290864,10.533437,2025-03-01,2025-07-15,88.10414,80.71494,5.2252417,3.419386
22.0,120.0,137,51.0,28.189093,28.932808,27.54061,84.7806,4.280388,10.930307,2025-03-01,2025-07-16,87.795105,81.071,5.166189,3.4532745
22.0,120.0,138,51.0,28.153595,28.877918,27.50506,85.011375,3.9893813,11.1639185,2025-03-01,2025-07-17,88.18109,81.47664,4.957363,3.0719635
22.0,120.0,139,51.0,28.103794,28.841345,27.437397,85.01067,3.8340576,12.179707,2025-03-01,2025-07-18,88.09845,81.67405,4.812636,2.8827248
22.0,120.0,140,51.0,28.056067,28.756664,27.406296,85.031876,3.7689,11.048213,2025-03-01,2025-07-19,87.98812,81.89927,4.838419,2.743753
22.0,120.0,141,51.0,28.054968,28.830095,27.437155,85.018654,3.72941,13.821159,2025-03-01,2025-07-20,87.84288,81.55162,4.7083297,2.6850197
22.0,120.0,142,51.0,28.073446,28.785831,27.438719,85.12887,3.9223044,14.909814,2025-03-01,2025-07-21,88.05374,81.95816,4.990053,2.8294373
22.0,120.0,143,51.0,28.038393,28.799356,27.436914,85.41084,4.3071785,16.290169,2025-03-01,2025-07-22,88.11889,82.025475,5.312578,3.1777413
22.0,120.0,144,51.0,28.074005,28.755585,27.460781,85.377174,4.2964716,12.521779,2025-03-01,2025-07-23,88.15778,82.26216,5.3343453,3.285625
22.0,120.0,145,51.0,28.156021,28.964945,27.478607,84.9703,4.161448,9.789509,2025-03-01,2025-07-24,88.2493,81.258705,5.1861424,3.162843
22.0,120.0,146,51.0,28.06957,28.784985,27.429296,85.30111,4.123736,13.813372,2025-03-01,2025-07-25,88.306305,81.88409,5.0191116,3.2250721
22.0,120.0,147,51.0,28.040873,28.79685,27.443766,85.64963,4.3470993,15.54271,2025-03-01,2025-07-26,88.63297,82.17633,5.399327,3.3135972
22.0,120.0,148,51.0,28.1296,28.826591,27.530308,85.423485,4.2165613,12.107212,2025-03-01,2025-07-27,88.30992,82.095825,5.2142987,3.2652037
22.0,120.0,149,51.0,28.204107,28.911255,27.58739,85.49941,4.1301947,10.452548,2025-03-01,2025-07-28,88.66107,82.10499,5.1642804,3.117631
22.0,120.0,150,51.0,28.257359,29.073353,27.599493,85.59127,4.1741667,9.856621,2025-03-01,2025-07-29,88.76919,81.70783,5.1282954,3.3589773
22.0,120.0,151,51.0,28.260818,29.014122,27.607143,85.37471,4.2454815,9.628911,2025-03-01,2025-07-30,88.40667,81.83625,5.1082788,3.386566
22.0,120.0,152,51.0,28.240156,28.946608,27.62475,85.20369,4.0679026,9.774278,2025-03-01,2025-07-31,88.08717,81.81989,4.9557185,3.2123728
22.0,121.0,0,51.0,23.185315,24.671833,22.091156,84.01659699999999,4.9451723,0.0,2025-03-01,2025-03-01,90.79805,73.82329,6.196512,3.3541372
22.0,121.0,1,51.0,23.746684,25.577402,22.725238,88.118935,4.5154788,0.292166685,2025-03-01,2025-03-02,93.702545,78.71448,4.924264,4.0566154
22.0,121.0,2,51.0,24.189536,25.885279,23.253208,89.22484299999999,4.17687825,0.5519684,2025-03-01,2025-03-03,93.8572,80.18843,4.7886453,3.5288866
22.0,121.0,3,51.0,24.136448,25.582536,23.138321,89.905893,2.863123,4.69738585,2025-03-01,2025-03-04,93.90524,82.64694,3.942636,1.7710164
22.0,121.0,4,51.0,22.744639,23.904401,21.603426,86.64281249999999,5.321789,2.6587846,2025-03-01,2025-03-05,90.421616,82.228035,6.7281904,3.297153
22.0,121.0,5,51.0,21.605146,22.860319,20.410644,81.4487,7.1779665,2.50764475,2025-03-01,2025-03-06,84.303734,78.24992,8.578174,5.488067
22.0,121.0,6,51.0,20.83813,21.6762,20.2561085,77.384625,6.62832545,1.26908455,2025-03-01,2025-03-07,80.85478,72.9427,7.6424522,5.76042
22.0,121.0,7,51.0,21.101717,22.1063195,20.419455,77.8658475,6.00262185,1.2734387,2025-03-01,2025-03-08,81.65521,72.83949,7.046631,5.080345
22.0,121.0,8,51.0,21.107292,22.070694,20.4578185,77.458515,6.8661234,2.06963525,2025-03-01,2025-03-09,81.61113,72.56409,7.656298,5.9864264
22.0,121.0,9,51.0,21.134304,21.988366,20.535596,78.339542,6.649172200000001,7.2957612,2025-03-01,2025-03-10,81.938126,73.480515,7.5193157,5.81228
22.0,121.0,10,51.0,21.604643,22.4902215,20.9585225,79.958325,5.8807015,6.678175,2025-03-01,2025-03-11,84.27,74.76388,6.7408657,4.97688
22.0,121.0,11,51.0,22.175297,23.156774,21.518226,82.1711425,5.2506107,5.209187,2025-03-01,2025-03-12,86.340126,76.437836,6.135158,4.3089247
22.0,121.0,12,51.0,22.723284,23.886767,21.997289,83.49665,4.896401750000001,8.776997,2025-03-01,2025-03-13,88.17799,76.768684,5.970496,3.977123
22.0,121.0,13,51.0,22.903656,24.087335,21.971265,85.095148,4.7249032500000006,8.7494485,2025-03-01,2025-03-14,89.17319,79.35533,5.897786,3.5106878
22.0,121.0,14,51.0,22.6601305,23.899715,21.681008,84.34527800000001,4.889514500000001,5.28749125,2025-03-01,2025-03-15,88.59709,78.699524,5.9829497,3.7266622
22.0,121.0,15,51.0,22.541671,23.731894500000003,21.6018,82.90279699999999,4.51268415,2.9369026500000004,2025-03-01,2025-03-16,87.18417,77.13152,5.7409887,3.3070412
22.0,121.0,16,51.0,22.249012,23.443062,21.2940255,81.847565,4.772937349999999,2.99801395,2025-03-01,2025-03-17,86.02301,76.49359,6.155737,3.315884
22.0,121.0,17,51.0,21.920957,23.018286,21.095757,79.40784,5.3801834500000005,1.97276345,2025-03-01,2025-03-18,83.92784,73.86476,6.3991156,4.348177
