latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,41,51.0,24.25004,25.409931,23.42962,78.52619,4.740633,4.3397775,2025-03-01,2025-04-11
22.0,120.0,42,51.0,24.421415,25.642477,23.507513,78.827644,4.8376975,3.3745325,2025-03-01,2025-04-12
22.0,120.0,43,51.0,24.64636,25.889849,23.737135,79.41218,4.5883164,2.4117293,2025-03-01,2025-04-13
22.0,120.0,44,51.0,24.961782,26.280949,23.976847,80.23632,4.044161,2.6239743,2025-03-01,2025-04-14
22.0,120.0,45,51.0,25.151976,26.420038,24.196535,80.296936,3.7791474,3.3629084,2025-03-01,2025-04-15
22.0,120.0,46,51.0,25.223383,26.485865,24.312386,81.252365,3.8391333,4.283146,2025-03-01,2025-04-16
22.0,120.0,47,51.0,25.30733,26.509039,24.403196,81.6646,4.161061,4.487518,2025-03-01,2025-04-17
22.0,120.0,48,51.0,25.58665,26.86265,24.58655,81.561325,4.0483027,3.5769606,2025-03-01,2025-04-18
22.0,120.0,49,51.0,25.724918,27.117447,24.64306,82.16935,4.134592,3.469648,2025-03-01,2025-04-19
22.0,120.0,50,51.0,25.572536,26.841621,24.567503,82.087265,4.207552,5.043831,2025-03-01,2025-04-20
22.0,120.0,51,51.0,25.429726,26.6522,24.531767,81.34671,4.4428725,5.267797,2025-03-01,2025-04-21
22.0,120.0,52,51.0,25.570303,26.778553,24.629824,80.43449,4.317534,5.022985,2025-03-01,2025-04-22
22.0,120.0,53,51.0,25.757248,27.05274,24.813343,80.169754,4.3648643,3.8546739,2025-03-01,2025-04-23
22.0,120.0,54,51.0,25.723635,26.97695,24.752579,80.08916,4.3514624,3.4983418,2025-03-01,2025-04-24
22.0,120.0,55,51.0,25.91946,27.153765,24.963865,80.05058,4.165542,1.9184464,2025-03-01,2025-04-25
22.0,120.0,56,51.0,26.15285,27.375692,25.245163,80.48625,4.0208898,3.493496,2025-03-01,2025-04-26
22.0,120.0,57,51.0,26.14059,27.309233,25.195248,81.502716,4.137248,4.2387037,2025-03-01,2025-04-27
22.0,120.0,58,51.0,26.220942,27.481827,25.277296,81.23795,4.238753,3.9490721,2025-03-01,2025-04-28
22.0,120.0,59,51.0,26.395317,27.65828,25.402294,81.52528,3.9955668,5.0984473,2025-03-01,2025-04-29
22.0,120.0,60,51.0,26.528826,27.701784,25.652126,81.900764,3.9512322,3.8367238,2025-03-01,2025-04-30
22.0,120.0,61,51.0,26.631895,27.818604,25.700638,81.530136,3.8346124,3.6212966,2025-03-01,2025-05-01
22.0,120.0,62,51.0,26.790201,27.971523,25.874163,81.26596,3.8772967,3.287298,2025-03-01,2025-05-02
22.0,120.0,63,51.0,26.72046,27.872417,25.807854,81.72115,3.9306207,3.9285681,2025-03-01,2025-05-03
22.0,120.0,64,51.0,26.763775,27.928848,25.845009,81.3368,3.9139817,3.2725675,2025-03-01,2025-05-04
22.0,120.0,65,51.0,26.791317,27.921133,25.864424,81.15321,3.760991,5.1639585,2025-03-01,2025-05-05
22.0,120.0,66,51.0,26.73565,27.776623,25.867779,81.88695,3.9685795,9.606037,2025-03-01,2025-05-06
22.0,120.0,67,51.0,26.893023,27.976223,26.061417,82.31452,3.9057496,8.089452,2025-03-01,2025-05-07
22.0,120.0,68,51.0,26.955332,28.048914,26.076544,83.032486,3.6513767,8.225885,2025-03-01,2025-05-08
22.0,120.0,69,51.0,26.971094,27.992182,26.091806,82.89752,3.7157896,7.323879,2025-03-01,2025-05-09
22.0,120.0,70,51.0,26.87647,27.822569,26.081253,83.1727,3.8308501,6.675912,2025-03-01,2025-05-10
22.0,120.0,71,51.0,26.964447,28.02473,26.101288,82.28469,3.9071026,4.296499,2025-03-01,2025-05-11
22.0,120.0,72,51.0,27.07695,28.168137,26.201998,82.12159,3.712169,5.4233146,2025-03-01,2025-05-12
22.0,120.0,73,51.0,27.04481,28.089489,26.17981,82.3451,3.7425268,5.0514064,2025-03-01,2025-05-13
22.0,120.0,74,51.0,26.916767,27.922909,26.066582,81.67011,3.9981377,6.1967125,2025-03-01,2025-05-14
22.0,120.0,75,51.0,26.89472,27.828789,26.11609,81.61151,3.7948363,6.3612733,2025-03-01,2025-05-15
22.0,120.0,76,51.0,26.940784,27.922457,26.161736,81.98316,3.9497337,7.039132,2025-03-01,2025-05-16
22.0,120.0,77,51.0,27.0952,28.10909,26.270807,81.500725,4.245692,5.724365,2025-03-01,2025-05-17
22.0,120.0,78,51.0,27.155527,28.112627,26.411016,81.462975,4.2306175,6.260096,2025-03-01,2025-05-18
22.0,120.0,79,51.0,27.249323,28.267712,26.458015,82.21649,4.0580544,5.644851,2025-03-01,2025-05-19
22.0,120.0,80,51.0,27.278265,28.186996,26.484507,82.58465,3.7666893,4.3764377,2025-03-01,2025-05-20
22.0,120.0,81,51.0,27.373375,28.366829,26.543707,82.53881,3.602383,5.192711,2025-03-01,2025-05-21
22.0,120.0,82,51.0,27.47471,28.514986,26.668737,82.752266,3.5152643,6.3219666,2025-03-01,2025-05-22
22.0,120.0,83,51.0,27.50741,28.494024,26.678146,83.655876,3.4150195,6.350258,2025-03-01,2025-05-23
22.0,120.0,84,51.0,27.46673,28.384567,26.666483,83.73883,3.55163,6.8197985,2025-03-01,2025-05-24
22.0,120.0,85,51.0,27.43194,28.397112,26.639952,83.08109,3.6870775,7.8314137,2025-03-01,2025-05-25
22.0,120.0,86,51.0,27.391434,28.304142,26.58363,82.62092,3.6374416,8.899178,2025-03-01,2025-05-26
22.0,120.0,87,51.0,27.36317,28.233559,26.613636,82.77164,3.849118,7.562626,2025-03-01,2025-05-27
22.0,120.0,88,51.0,27.337141,28.2124,26.60848,83.16835,4.26136,9.750159,2025-03-01,2025-05-28
22.0,120.0,89,51.0,27.287205,28.144285,26.536694,83.47504,4.343836,10.763226,2025-03-01,2025-05-29
22.0,120.0,90,51.0,27.335981,28.240913,26.632486,83.743835,4.3894176,11.884888,2025-03-01,2025-05-30
22.0,120.0,91,51.0,27.398472,28.186567,26.74089,83.93394,4.417793,11.3605175,2025-03-01,2025-05-31
22.0,120.0,92,51.0,27.518736,28.366062,26.800463,83.63323,4.184267,10.892686,2025-03-01,2025-06-01
22.0,120.0,93,51.0,27.534838,28.384678,26.839636,84.49759,4.275796,12.295692,2025-03-01,2025-06-02
22.0,120.0,94,51.0,27.639801,28.413897,26.950804,85.02583,4.2143984,10.125964,2025-03-01,2025-06-03
22.0,120.0,95,51.0,27.646774,28.394024,26.981802,85.14762,4.1865387,10.650775,2025-03-01,2025-06-04
22.0,120.0,96,51.0,27.665667,28.474854,26.97014,85.29139,4.117404,11.326473,2025-03-01,2025-06-05
22.0,120.0,97,51.0,27.684822,28.501259,26.995356,85.18491,4.102911,10.527537,2025-03-01,2025-06-06
22.0,120.0,98,51.0,27.802877,28.640688,27.08272,84.821556,4.2169757,10.959993,2025-03-01,2025-06-07
22.0,120.0,99,51.0,27.817377,28.605904,27.136889,84.806175,4.0785923,10.14015,2025-03-01,2025-06-08
22.0,120.0,100,51.0,27.746355,28.55911,27.049536,85.0678,4.0826902,12.745661,2025-03-01,2025-06-09
22.0,120.0,101,51.0,27.740074,28.442102,27.079494,85.34891,3.6255195,9.267044,2025-03-01,2025-06-10
22.0,120.0,102,51.0,27.814014,28.674995,27.0885,84.796005,3.5302143,9.326485,2025-03-01,2025-06-11
22.0,120.0,103,51.0,27.78943,28.54136,27.062847,85.09381,3.5462615,9.039209,2025-03-01,2025-06-12
22.0,120.0,104,51.0,27.964972,28.77262,27.235964,85.07806,3.711812,7.8542857,2025-03-01,2025-06-13
22.0,120.0,105,51.0,28.047571,28.865768,27.346903,85.089066,3.948495,9.289569,2025-03-01,2025-06-14
22.0,120.0,106,51.0,28.059958,28.852379,27.361645,85.22373,4.140391,8.371762,2025-03-01,2025-06-15
22.0,120.0,107,51.0,28.061657,28.868214,27.367096,85.15209,4.0926905,9.550252,2025-03-01,2025-06-16
22.0,120.0,108,51.0,28.018782,28.768198,27.390192,85.05026,4.186395,9.538132,2025-03-01,2025-06-17
22.0,120.0,109,51.0,28.063036,28.813738,27.325579,84.87745,3.996296,8.637787,2025-03-01,2025-06-18
22.0,120.0,110,51.0,28.08525,28.834316,27.407679,84.74678,4.0411386,9.439251,2025-03-01,2025-06-19
22.0,120.0,111,51.0,28.127016,28.877964,27.467745,84.8706,4.2121263,10.647878,2025-03-01,2025-06-20
22.0,120.0,112,51.0,28.12158,28.944101,27.404633,85.23564,4.2229614,10.604047,2025-03-01,2025-06-21
22.0,120.0,113,51.0,28.11043,28.880238,27.446625,84.941414,4.196851,9.139143,2025-03-01,2025-06-22
22.0,120.0,114,51.0,28.151655,28.94056,27.463163,84.52326,4.146037,8.623055,2025-03-01,2025-06-23
22.0,120.0,115,51.0,28.193537,29.082155,27.419697,84.646095,4.1787057,8.02508,2025-03-01,2025-06-24
22.0,120.0,116,51.0,28.22499,29.104214,27.505884,84.54873,4.109736,7.66374,2025-03-01,2025-06-25
22.0,120.0,117,51.0,28.23324,29.021952,27.540207,84.48757,4.0430155,9.793329,2025-03-01,2025-06-26
22.0,120.0,118,51.0,28.294771,29.157412,27.61515,84.38266,3.8998253,7.9830084,2025-03-01,2025-06-27
22.0,120.0,119,51.0,28.331844,29.191235,27.561422,84.23386,4.0426216,10.25056,2025-03-01,2025-06-28
22.0,120.0,120,51.0,28.16426,28.988415,27.50122,84.71853,4.4939437,15.415336,2025-03-01,2025-06-29
22.0,120.0,121,51.0,28.095621,28.771885,27.49157,84.99316,4.733704,12.323489,2025-03-01,2025-06-30
22.0,120.0,122,51.0,28.170624,28.964827,27.483889,84.44452,4.5196257,13.60652,2025-03-01,2025-07-01
22.0,120.0,123,51.0,28.130201,28.950983,27.47337,84.81228,4.2655983,9.353588,2025-03-01,2025-07-02
22.0,120.0,124,51.0,28.200441,29.005466,27.4865,84.399864,4.320077,9.870294,2025-03-01,2025-07-03
22.0,120.0,125,51.0,28.153671,28.937916,27.467451,84.83917,4.2866607,10.594988,2025-03-01,2025-07-04
22.0,120.0,126,51.0,28.164007,28.921114,27.472713,84.665375,4.198703,9.561135,2025-03-01,2025-07-05
22.0,120.0,127,51.0,28.269606,29.155003,27.527378,84.31189,4.2861314,8.939462,2025-03-01,2025-07-06
22.0,120.0,128,51.0,28.257784,29.08185,27.603935,84.47239,4.346012,10.803988,2025-03-01,2025-07-07
22.0,120.0,129,51.0,28.301207,29.23782,27.517073,84.31677,4.281794,10.105262,2025-03-01,2025-07-08
22.0,120.0,130,51.0,28.191334,28.969837,27.517794,84.925545,4.4112563,12.985989,2025-03-01,2025-07-09
22.0,120.0,131,51.0,28.20048,29.027004,27.542948,85.20098,4.625525,11.473812,2025-03-01,2025-07-10
22.0,120.0,132,51.0,28.360151,29.195513,27.642654,84.33612,4.277905,7.127428,2025-03-01,2025-07-11
22.0,120.0,133,51.0,28.434576,29.334885,27.681967,84.01053,4.0543365,7.7096343,2025-03-01,2025-07-12
22.0,120.0,134,51.0,28.368769,29.282354,27.583887,84.15497,4.3333144,7.6935267,2025-03-01,2025-07-13
22.0,120.0,135,51.0,28.313675,29.168325,27.59219,84.0829,4.2093425,9.6893015,2025-03-01,2025-07-14
22.0,120.0,136,51.0,28.253729,29.08492,27.570314,84.69655,4.290864,10.533437,2025-03-01,2025-07-15
22.0,120.0,137,51.0,28.189093,28.932808,27.54061,84.7806,4.280388,10.930307,2025-03-01,2025-07-16
22.0,120.0,138,51.0,28.153595,28.877918,27.50506,85.011375,3.9893813,11.1639185,2025-03-01,2025-07-17
22.0,120.0,139,51.0,28.103794,28.841345,27.437397,85.01067,3.8340576,12.179707,2025-03-01,2025-07-18
22.0,120.0,140,51.0,28.056067,28.756664,27.406296,85.031876,3.7689,11.048213,2025-03-01,2025-07-19
22.0,120.0,141,51.0,28.054968,28.830095,27.437155,85.018654,3.72941,13.821159,2025-03-01,2025-07-20
22.0,120.0,142,51.0,28.073446,28.785831,27.438719,85.12887,3.9223044,14.909814,2025-03-01,2025-07-21
22.0,120.0,143,51.0,28.038393,28.799356,27.436914,85.41084,4.3071785,16.290169,2025-03-01,2025-07-22
22.0,120.0,144,51.0,28.074005,28.755585,27.460781,85.377174,4.2964716,12.521779,2025-03-01,2025-07-23
22.0,120.0,145,51.0,28.156021,28.964945,27.478607,84.9703,4.161448,9.789509,2025-03-01,2025-07-24
22.0,120.0,146,51.0,28.06957,28.784985,27.429296,85.30111,4.123736,13.813372,2025-03-01,2025-07-25
22.0,120.0,147,51.0,28.040873,28.79685,27.443766,85.64963,4.3470993,15.54271,2025-03-01,2025-07-26
22.0,120.0,148,51.0,28.1296,28.826591,27.530308,85.423485,4.2165613,12.107212,2025-03-01,2025-07-27
22.0,120.0,149,51.0,28.204107,28.911255,27.58739,85.49941,4.1301947,10.452548,2025-03-01,2025-07-28
22.0,120.0,150,51.0,28.257359,29.073353,27.599493,85.59127,4.1741667,9.856621,2025-03-01,2025-07-29
22.0,120.0,151,51.0,28.260818,29.014122,27.607143,85.37471,4.2454815,9.628911,2025-03-01,2025-07-30
22.0,120.0,152,51.0,28.240156,28.946608,27.62475,85.20369,4.0679026,9.774278,2025-03-01,2025-07-31
22.0,121.0,0,51.0,23.185315,24.671833,22.091156,84.01659699999999,4.9451723,0.0,2025-03-01,2025-03-01
22.0,121.0,1,51.0,23.746684000000002,25.577402,22.725237999999997,88.118935,4.5154788,0.292166685,2025-03-01,2025-03-02
22.0,121.0,2,51.0,24.189536,25.885279,23.253208,89.22484299999999,4.17687825,0.5519684,2025-03-01,2025-03-03
22.0,121.0,3,51.0,24.136448,25.582535999999998,23.138320999999998,89.905893,2.863123,4.69738585,2025-03-01,2025-03-04
22.0,121.0,4,51.0,22.744639,23.904401,21.603426,86.64281249999999,5.321789,2.6587846,2025-03-01,2025-03-05
22.0,121.0,5,51.0,21.605146,22.860318999999997,20.410643999999998,81.4487,7.1779665,2.50764475,2025-03-01,2025-03-06
22.0,121.0,6,51.0,20.83813,21.6762,20.2561085,77.384625,6.62832545,1.26908455,2025-03-01,2025-03-07
22.0,121.0,7,51.0,21.101717,22.1063195,20.419455,77.8658475,6.00262185,1.2734387,2025-03-01,2025-03-08
22.0,121.0,8,51.0,21.107292,22.070694,20.457818500000002,77.458515,6.8661234,2.06963525,2025-03-01,2025-03-09
22.0,121.0,9,51.0,21.134304,21.988366,20.535595999999998,78.339542,6.649172200000001,7.2957612,2025-03-01,2025-03-10
22.0,121.0,10,51.0,21.604643,22.4902215,20.9585225,79.958325,5.8807015,6.678175,2025-03-01,2025-03-11
22.0,121.0,11,51.0,22.175297,23.156774,21.518226,82.1711425,5.2506107,5.209187,2025-03-01,2025-03-12
22.0,121.0,12,51.0,22.723284,23.886767,21.997289000000002,83.49665,4.896401750000001,8.776997,2025-03-01,2025-03-13
22.0,121.0,13,51.0,22.903656,24.087335,21.971265000000002,85.095148,4.7249032500000006,8.7494485,2025-03-01,2025-03-14
22.0,121.0,14,51.0,22.6601305,23.899715,21.681008,84.34527800000001,4.889514500000001,5.28749125,2025-03-01,2025-03-15
22.0,121.0,15,51.0,22.541671,23.731894500000003,21.6018,82.90279699999999,4.51268415,2.9369026500000004,2025-03-01,2025-03-16
22.0,121.0,16,51.0,22.249012,23.443062,21.2940255,81.847565,4.772937349999999,2.99801395,2025-03-01,2025-03-17
22.0,121.0,17,51.0,21.920957,23.018286,21.095757,79.40784,5.3801834500000005,1.97276345,2025-03-01,2025-03-18
22.0,121.0,18,51.0,21.956188,23.119658,21.106908,78.26205,5.118481,2.0058439000000003,2025-03-01,2025-03-19
22.0,121.0,19,51.0,22.1623955,23.30376,21.291593,78.31369749999999,5.07442585,1.8591608499999999,2025-03-01,2025-03-20
22.0,121.0,20,51.0,22.29311,23.506443,21.3554915,78.43823499999999,4.926667650000001,2.6553839,2025-03-01,2025-03-21
22.0,121.0,21,51.0,22.399536,23.5908005,21.508698,78.150085,4.9873505,1.3334393,2025-03-01,2025-03-22
22.0,121.0,22,51.0,22.773276000000003,24.136578999999998,21.810529000000002,78.120635,4.7392418,1.9085488000000002,2025-03-01,2025-03-23
22.0,121.0,23,51.0,23.000903,24.288581,22.018442999999998,79.26703,4.7934540000000005,2.13442885,2025-03-01,2025-03-24
22.0,121.0,24,51.0,23.112789,24.378714000000002,22.19287,79.7211125,4.8339315,2.7360367500000002,2025-03-01,2025-03-25
22.0,121.0,25,51.0,23.020872,24.261217000000002,22.044059,79.49499750000001,4.8126867,2.2494011,2025-03-01,2025-03-26
22.0,121.0,26,51.0,22.8723565,24.026208,21.9590615,79.010707,4.79894965,2.87426865,2025-03-01,2025-03-27
22.0,121.0,27,51.0,22.957277,24.164524999999998,21.992098,78.758194,4.807669499999999,3.3239585,2025-03-01,2025-03-28
22.0,121.0,28,51.0,23.186214,24.443823,22.281387,78.666753,4.6975069000000005,2.1358957,2025-03-01,2025-03-29
22.0,121.0,29,51.0,23.460109000000003,24.710957,22.551613,79.92071250000001,4.732769749999999,2.87776315,2025-03-01,2025-03-30
22.0,121.0,30,51.0,23.676927,24.896102,22.7891455,81.223523,4.36283985,3.2898206500000002,2025-03-01,2025-03-31
22.0,121.0,31,51.0,23.662446000000003,24.8762045,22.726311000000003,81.053685,4.5397058999999995,3.8275638499999998,2025-03-01,2025-04-01
22.0,121.0,32,51.0,23.601931999999998,24.783014,22.725313,80.189705,4.62874555,3.501619,2025-03-01,2025-04-02
22.0,121.0,33,51.0,23.7326145,24.933180999999998,22.820321,79.476155,4.2599921,2.49756205,2025-03-01,2025-04-03
22.0,121.0,34,51.0,23.899088,25.146182,22.921025,79.68524,4.49259925,2.36792035,2025-03-01,2025-04-04
22.0,121.0,35,51.0,23.846133000000002,25.022999,22.940855,79.88705200000001,5.00035685,2.6095696000000004,2025-03-01,2025-04-05
22.0,121.0,36,51.0,23.8199395,25.095465,22.762477,80.36665500000001,5.27506495,3.70179115,2025-03-01,2025-04-06
22.0,121.0,37,51.0,23.506835000000002,24.572845,22.6669645,79.625365,5.02117785,4.37943815,2025-03-01,2025-04-07
22.0,121.0,38,51.0,23.671903,24.927326,22.718701,78.07325,4.8643616000000005,2.70198945,2025-03-01,2025-04-08
22.0,121.0,39,51.0,23.526722,24.749378,22.566118,77.425224,5.20321085,4.4906997,2025-03-01,2025-04-09
22.0,121.0,40,51.0,23.598625,24.719349,22.708996,77.33046,4.98191625,1.7003138,2025-03-01,2025-04-10
22.0,121.0,41,51.0,23.877527,25.041498,23.006014,79.00812250000001,4.731695350000001,3.82737365,2025-03-01,2025-04-11
22.0,121.0,42,51.0,24.061163,25.274676,23.134629,79.183865,4.805082649999999,3.3997206,2025-03-01,2025-04-12
22.0,121.0,43,51.0,24.309145,25.521704,23.460283,79.655462,4.62164525,1.8648052499999999,2025-03-01,2025-04-13
22.0,121.0,44,51.0,24.667841,25.9609415,23.703817,80.9268,4.1819775,2.2675085,2025-03-01,2025-04-14
22.0,121.0,45,51.0,24.868114,26.116135999999997,23.916505,81.2342175,4.022959350000001,2.79907825,2025-03-01,2025-04-15
22.0,121.0,46,51.0,24.961858,26.211627999999997,23.99093,81.87407,4.10209315,3.62068165,2025-03-01,2025-04-16
22.0,121.0,47,51.0,24.9943015,26.137718,24.1084715,82.129773,4.21594025,4.9091034,2025-03-01,2025-04-17
22.0,121.0,48,51.0,25.278599,26.522734,24.296767,82.162555,4.1193914,3.6739921,2025-03-01,2025-04-18
22.0,121.0,49,51.0,25.460958,26.845179,24.394461,82.7046,4.4305522,3.0953761,2025-03-01,2025-04-19
22.0,121.0,50,51.0,25.316545,26.580305,24.283118,82.59389250000001,4.56781,4.52863715,2025-03-01,2025-04-20
22.0,121.0,51,51.0,25.136483,26.322313,24.21588,81.8999175,4.6213140500000005,4.5823121,2025-03-01,2025-04-21
22.0,121.0,52,51.0,25.281698,26.459964999999997,24.305768,81.266177,4.490681,3.9787556000000004,2025-03-01,2025-04-22
22.0,121.0,53,51.0,25.472878,26.754735,24.539299,81.3344575,4.383611800000001,3.6714055500000002,2025-03-01,2025-04-23
22.0,121.0,54,51.0,25.451586,26.705615,24.494625,80.82599,4.34553555,3.9077897,2025-03-01,2025-04-24
22.0,121.0,55,51.0,25.637375,26.862837,24.685041,80.706693,4.164847,1.9992024499999999,2025-03-01,2025-04-25
22.0,121.0,56,51.0,25.882627,27.101305,24.955108000000003,81.07287,4.152305800000001,3.4732636,2025-03-01,2025-04-26
22.0,121.0,57,51.0,25.871285999999998,27.010708,24.961256,82.188855,4.35457435,3.82910945,2025-03-01,2025-04-27
22.0,121.0,58,51.0,25.976824999999998,27.267138,25.0135765,81.6898,4.2725042,3.0978475000000003,2025-03-01,2025-04-28
22.0,121.0,59,51.0,26.168442,27.392689,25.175575000000002,82.001305,3.8857708,4.72820235,2025-03-01,2025-04-29
22.0,121.0,60,51.0,26.304914,27.486071000000003,25.397003,82.454948,4.156780449999999,3.18287705,2025-03-01,2025-04-30
22.0,121.0,61,51.0,26.396063,27.580484,25.424812,82.07011700000001,3.8931932500000004,3.321734,2025-03-01,2025-05-01
22.0,121.0,62,51.0,26.553776,27.74111,25.602989,81.900685,3.9606566,2.8010815,2025-03-01,2025-05-02
22.0,121.0,63,51.0,26.499923000000003,27.631912,25.568176,82.190775,4.1156836,3.0177584,2025-03-01,2025-05-03
22.0,121.0,64,51.0,26.5635115,27.725332,25.627755,81.72705,3.95231725,2.95408625,2025-03-01,2025-05-04
22.0,121.0,65,51.0,26.597143,27.726435,25.651103,81.51286300000001,3.76809615,4.8849990000000005,2025-03-01,2025-05-05
22.0,121.0,66,51.0,26.586207,27.631328,25.687911,82.189825,3.9142059,8.9454665,2025-03-01,2025-05-06
22.0,121.0,67,51.0,26.71045,27.809532,25.89578,83.01118,4.0120705,9.180333999999998,2025-03-01,2025-05-07
22.0,121.0,68,51.0,26.802055,27.8955185,25.908304,83.58279200000001,3.9497727,8.053436999999999,2025-03-01,2025-05-08
22.0,121.0,69,51.0,26.791752000000002,27.85206,25.864688,83.456278,3.9521584499999998,6.747597949999999,2025-03-01,2025-05-09
22.0,121.0,70,51.0,26.651516,27.603706,25.816762,83.777945,4.0834677,6.6635043,2025-03-01,2025-05-10
22.0,121.0,71,51.0,26.7493695,27.823127,25.849403,83.04899,4.14789835,5.90570675,2025-03-01,2025-05-11
22.0,121.0,72,51.0,26.871296,27.99003,25.951347499999997,82.70703,3.83261845,5.53374285,2025-03-01,2025-05-12
22.0,121.0,73,51.0,26.902683,27.920208000000002,26.038764,82.64594249999999,3.9411560000000003,4.220203400000001,2025-03-01,2025-05-13
22.0,121.0,74,51.0,26.738864,27.715378,25.899355,82.158755,4.1965585,5.4446405,2025-03-01,2025-05-14
