latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-03-01,2025-03-05,4,51,19.958828,21.833626,18.43769,87.03199,2.9668767,5.269281
24.0,122.0,2025-03-01,2025-03-05,4,51,19.10539,19.970322,18.310226,84.03708,6.360448,7.592595
24.0,121.0,2025-03-01,2025-03-05,4,51,17.914463,19.172562,16.986921,86.91346,6.118419,10.923744
23.0,121.0,2025-03-01,2025-03-06,5,51,18.602322,20.520555,16.933014,83.64852,3.9198546,5.9029374
23.0,122.0,2025-03-01,2025-03-06,5,51,19.238998,20.52339,17.917007,82.414734,7.499732,5.8003755
24.0,121.0,2025-03-01,2025-03-06,5,51,16.387478,17.635746,15.286686,83.934296,7.655358,8.658519
24.0,122.0,2025-03-01,2025-03-06,5,51,18.054033,19.186907,16.91318,81.31504,7.400429,8.129313
24.0,122.0,2025-03-01,2025-03-07,6,51,17.715172,18.312954,17.058437,79.47081,5.9090757,7.592423
24.0,121.0,2025-03-01,2025-03-07,6,51,15.9113035,16.777136,15.341911,82.95652,6.486502,5.3939323
23.0,121.0,2025-03-01,2025-03-07,6,51,17.668655,19.027966,16.86879,81.501366,3.2652686,4.253104
23.0,122.0,2025-03-01,2025-03-07,6,51,18.559704,19.179056,17.987896,79.623825,6.252953,4.498213
24.0,121.0,2025-03-01,2025-03-08,7,51,16.264729,17.546764,15.488554,82.04101,5.9931626,3.1914344
23.0,121.0,2025-03-01,2025-03-08,7,51,18.081348,19.807146,17.097609,81.537224,3.1095142,3.1180763
24.0,122.0,2025-03-01,2025-03-08,7,51,18.227581,19.081806,17.41928,78.98946,5.7594833,5.538427
23.0,122.0,2025-03-01,2025-03-08,7,51,19.07744,19.966944,18.306273,79.104164,5.7133956,3.5489128
23.0,122.0,2025-03-01,2025-03-09,8,51,18.91423,19.831724,18.169634,78.559814,6.578119,3.4201474
23.0,121.0,2025-03-01,2025-03-09,8,51,18.09916,19.855476,17.085167,80.13544,3.2406433,3.046209
24.0,122.0,2025-03-01,2025-03-09,8,51,18.159012,18.981869,17.371948,76.8007,5.901795,4.4128613
24.0,121.0,2025-03-01,2025-03-09,8,51,16.555845,17.990337,15.726773,80.173546,5.739476,2.9885302
23.0,121.0,2025-03-01,2025-03-10,9,51,18.21996,19.829058,17.321901,81.18693,2.710571,6.999934
23.0,122.0,2025-03-01,2025-03-10,9,51,18.9919,19.770082,18.39604,79.03419,5.7296042,7.8776097
24.0,121.0,2025-03-01,2025-03-10,9,51,16.914026,18.33486,16.119915,82.631485,4.165328,6.147635
24.0,122.0,2025-03-01,2025-03-10,9,51,18.556253,19.301136,17.912418,77.25582,5.212842,7.685645
23.0,122.0,2025-03-01,2025-03-11,10,51,19.550642,20.371538,18.865734,81.08604,4.6138616,8.027121
24.0,121.0,2025-03-01,2025-03-11,10,51,17.424223,18.755148,16.608408,85.83221,2.6459851,6.4847136
23.0,121.0,2025-03-01,2025-03-11,10,51,18.795132,20.422844,17.82872,83.24839,2.140465,6.863171
24.0,122.0,2025-03-01,2025-03-11,10,51,19.326889,20.08532,18.62412,79.41351,4.4723315,7.537259
24.0,121.0,2025-03-01,2025-03-12,11,51,18.158707,19.873041,17.138815,86.8831,2.0072925,5.244418
23.0,121.0,2025-03-01,2025-03-12,11,51,19.510582,21.425024,18.41748,84.461365,1.8871834,5.347889
24.0,122.0,2025-03-01,2025-03-12,11,51,20.09502,21.046755,19.435667,81.038765,3.782803,5.473255
23.0,122.0,2025-03-01,2025-03-12,11,51,20.215681,21.266554,19.515663,83.046196,3.959727,6.267755
24.0,121.0,2025-03-01,2025-03-13,12,51,18.742266,20.450205,17.785242,87.72768,1.9853978,8.021878
23.0,122.0,2025-03-01,2025-03-13,12,51,20.713081,21.820873,19.98541,84.82398,3.7567878,9.467966
23.0,121.0,2025-03-01,2025-03-13,12,51,20.130096,22.285109,18.989817,85.399796,2.0889535,8.598318
24.0,122.0,2025-03-01,2025-03-13,12,51,20.608261,21.648619,19.84973,82.96232,4.422206,8.151223
23.0,122.0,2025-03-01,2025-03-14,13,51,20.853325,21.938046,19.981806,86.50218,4.703115,10.591519
24.0,122.0,2025-03-01,2025-03-14,13,51,20.524477,21.589777,19.57959,84.91526,5.2914414,10.797199
24.0,121.0,2025-03-01,2025-03-14,13,51,18.889921,20.52558,17.67266,87.56679,3.3270245,10.791927
23.0,121.0,2025-03-01,2025-03-14,13,51,20.272774,22.289999,18.906597,86.713196,2.494874,9.898112
24.0,121.0,2025-03-01,2025-03-15,14,51,18.555761,20.212166,17.341055,86.1876,4.1215687,9.285298
24.0,122.0,2025-03-01,2025-03-15,14,51,20.002798,21.105751,19.02823,83.661156,5.3285613,9.070954
23.0,121.0,2025-03-01,2025-03-15,14,51,19.97468,22.061928,18.592428,85.72187,2.547476,7.533128
23.0,122.0,2025-03-01,2025-03-15,14,51,20.478498,21.657455,19.523054,85.46598,5.099772,8.101359
24.0,122.0,2025-03-01,2025-03-16,15,51,19.73468,20.879026,18.607635,82.52809,4.9263077,7.6210637
24.0,121.0,2025-03-01,2025-03-16,15,51,18.304012,19.955639,17.055431,85.36786,3.9894538,8.053672
23.0,122.0,2025-03-01,2025-03-16,15,51,20.333992,21.52032,19.310963,83.97315,4.725416,6.1837435
23.0,121.0,2025-03-01,2025-03-16,15,51,19.819868,21.878922,18.424757,84.82155,2.3729873,5.987207
24.0,122.0,2025-03-01,2025-03-17,16,51,19.162144,20.229965,18.07516,81.153366,5.437233,7.7794895
23.0,122.0,2025-03-01,2025-03-17,16,51,19.872149,21.027233,18.834538,82.95726,5.003742,6.4192443
24.0,121.0,2025-03-01,2025-03-17,16,51,17.717,19.254341,16.550276,84.16937,4.5997744,7.669262
23.0,121.0,2025-03-01,2025-03-17,16,51,19.411777,21.363274,18.049906,84.04886,2.6828473,6.781361
23.0,122.0,2025-03-01,2025-03-18,17,51,19.496058,20.566023,18.622835,80.276245,5.437575,4.719982
24.0,122.0,2025-03-01,2025-03-18,17,51,18.914228,19.88378,17.998251,78.18969,5.4037614,6.01802
23.0,121.0,2025-03-01,2025-03-18,17,51,19.015661,20.88643,17.763279,81.99156,2.786464,5.167999
24.0,121.0,2025-03-01,2025-03-18,17,51,17.513937,19.020937,16.498552,82.02553,4.43033,6.057087
24.0,121.0,2025-03-01,2025-03-19,18,51,17.598606,19.185812,16.509443,82.17754,3.9110339,5.824202
24.0,122.0,2025-03-01,2025-03-19,18,51,19.021387,20.063105,18.095781,78.07036,5.3077927,6.0389547
23.0,121.0,2025-03-01,2025-03-19,18,51,19.053766,21.04374,17.787783,81.09574,2.6961432,4.89035
23.0,122.0,2025-03-01,2025-03-19,18,51,19.535736,20.649824,18.634693,79.83235,5.1857095,5.053848
24.0,122.0,2025-03-01,2025-03-20,19,51,19.232634,20.294338,18.227722,77.736046,5.228445,5.34443
24.0,121.0,2025-03-01,2025-03-20,19,51,17.868423,19.521778,16.743464,81.87369,3.8337204,5.876134
23.0,122.0,2025-03-01,2025-03-20,19,51,19.67858,20.771126,18.74988,79.58329,4.9716167,4.466258
23.0,121.0,2025-03-01,2025-03-20,19,51,19.269892,21.26188,17.982744,81.06775,2.63,4.5689387
24.0,121.0,2025-03-01,2025-03-21,20,51,18.012365,19.622242,16.952322,82.729866,3.6599019,6.741184
23.0,122.0,2025-03-01,2025-03-21,20,51,19.818262,20.938517,18.942133,80.14486,4.7180243,6.5381284
23.0,121.0,2025-03-01,2025-03-21,20,51,19.421347,21.451553,18.09634,81.48689,2.5211003,6.3535504
24.0,122.0,2025-03-01,2025-03-21,20,51,19.358103,20.437939,18.434793,78.507324,4.943115,8.222052
23.0,122.0,2025-03-01,2025-03-22,21,51,19.96169,21.041998,19.083755,79.72472,4.4800215,3.2278326
24.0,122.0,2025-03-01,2025-03-22,21,51,19.640533,20.660606,18.78879,77.717545,4.632709,4.3227677
24.0,121.0,2025-03-01,2025-03-22,21,51,18.270899,19.94761,17.14951,82.13115,3.3092744,3.5915902
23.0,121.0,2025-03-01,2025-03-22,21,51,19.580004,21.680466,18.223948,80.717766,2.345899,3.3242867
24.0,122.0,2025-03-01,2025-03-23,22,51,20.1359,21.301983,19.244644,78.53092,4.5170527,4.2950726
23.0,121.0,2025-03-01,2025-03-23,22,51,20.008574,22.368982,18.563835,80.82392,2.3499284,3.6150045
24.0,121.0,2025-03-01,2025-03-23,22,51,18.815752,20.698507,17.64377,82.29221,3.0728066,4.188936
23.0,122.0,2025-03-01,2025-03-23,22,51,20.428658,21.66755,19.526335,80.02627,4.401713,3.9931571
24.0,122.0,2025-03-01,2025-03-24,23,51,20.438568,21.5765,19.540064,79.20372,4.7557564,6.5758247
24.0,121.0,2025-03-01,2025-03-24,23,51,19.181477,21.023815,17.947886,83.09665,3.1036556,6.5266438
23.0,122.0,2025-03-01,2025-03-24,23,51,20.755468,21.985256,19.819504,81.0018,4.567499,5.7476172
23.0,121.0,2025-03-01,2025-03-24,23,51,20.334047,22.562206,18.892513,81.48177,2.4180255,5.100436
23.0,121.0,2025-03-01,2025-03-25,24,51,20.49982,22.676245,19.158373,81.961174,2.5580091,5.7521696
23.0,122.0,2025-03-01,2025-03-25,24,51,20.810736,22.022543,19.89096,81.481155,4.6638703,5.260043
24.0,121.0,2025-03-01,2025-03-25,24,51,19.325596,21.063395,18.201614,83.27596,3.277178,6.715563
24.0,122.0,2025-03-01,2025-03-25,24,51,20.486742,21.607721,19.60231,79.827065,4.877402,6.269974
23.0,122.0,2025-03-01,2025-03-26,25,51,20.647768,21.868269,19.630346,81.03473,4.799529,5.1395283
23.0,121.0,2025-03-01,2025-03-26,25,51,20.327864,22.38904,18.926607,81.58653,2.6100507,5.125423
24.0,122.0,2025-03-01,2025-03-26,25,51,20.226656,21.353071,19.212297,79.22517,5.217935,6.969476
24.0,121.0,2025-03-01,2025-03-26,25,51,19.179878,20.92352,17.908321,82.25567,3.962712,5.489971
24.0,121.0,2025-03-01,2025-03-27,26,51,18.939356,20.570086,17.758835,82.55052,3.627475,7.287328
24.0,122.0,2025-03-01,2025-03-27,26,51,19.990862,21.000372,19.161366,79.4154,4.947296,7.3700294
23.0,121.0,2025-03-01,2025-03-27,26,51,20.146425,22.093771,18.82731,81.56264,2.4885397,6.1300397
23.0,122.0,2025-03-01,2025-03-27,26,51,20.421675,21.51811,19.574934,80.99849,4.729692,5.4871025
24.0,122.0,2025-03-01,2025-03-28,27,51,20.22649,21.308609,19.270761,78.66689,5.1500173,6.287274
24.0,121.0,2025-03-01,2025-03-28,27,51,19.104641,20.805553,17.916872,82.0472,3.731921,5.8706155
23.0,122.0,2025-03-01,2025-03-28,27,51,20.585093,21.741533,19.608114,80.204155,4.7643266,5.0523915
23.0,121.0,2025-03-01,2025-03-28,27,51,20.225231,22.306475,18.856,81.301674,2.5609598,5.5467486
23.0,121.0,2025-03-01,2025-03-29,28,51,20.425934,22.574734,19.097363,81.25647,2.4237652,4.493978
23.0,122.0,2025-03-01,2025-03-29,28,51,20.759256,21.929127,19.896757,80.80537,4.6031337,4.3388033
24.0,121.0,2025-03-01,2025-03-29,28,51,19.324682,21.065987,18.242224,82.26053,3.432386,5.2648673
24.0,122.0,2025-03-01,2025-03-29,28,51,20.402756,21.463182,19.603231,79.07092,4.912877,5.6526475
23.0,122.0,2025-03-01,2025-03-30,29,51,21.076408,22.21762,20.152308,82.16368,4.5865893,6.1165757
23.0,121.0,2025-03-01,2025-03-30,29,51,20.74775,22.851843,19.407717,82.13603,2.5058331,6.5261745
24.0,122.0,2025-03-01,2025-03-30,29,51,20.758799,21.816635,19.867939,80.284935,4.8732142,7.701421
24.0,121.0,2025-03-01,2025-03-30,29,51,19.7037,21.392561,18.552418,83.16047,3.3841035,7.6798973
24.0,121.0,2025-03-01,2025-03-31,30,51,19.894096,21.527174,18.775476,84.382324,3.2845917,7.250918
24.0,122.0,2025-03-01,2025-03-31,30,51,21.086914,22.155985,20.169296,81.12222,4.6985574,6.906404
23.0,121.0,2025-03-01,2025-03-31,30,51,21.034422,23.092434,19.712831,83.208534,2.3454084,6.0181723
23.0,122.0,2025-03-01,2025-03-31,30,51,21.386726,22.51898,20.487547,83.20853,4.3884516,5.1878805
24.0,122.0,2025-03-01,2025-04-01,31,51,20.99911,21.997238,20.142168,80.45106,4.996294,6.325571
23.0,121.0,2025-03-01,2025-04-01,31,51,21.015184,23.010763,19.652527,83.226746,2.3701632,5.964883
23.0,122.0,2025-03-01,2025-04-01,31,51,21.352642,22.507086,20.413252,82.44442,4.5848765,5.2663307
24.0,121.0,2025-03-01,2025-04-01,31,51,20.010246,21.643188,18.918901,83.31164,3.5707202,6.439181
24.0,122.0,2025-03-01,2025-04-02,32,51,21.06457,22.072414,20.232006,79.817535,4.6715684,5.68483
23.0,121.0,2025-03-01,2025-04-02,32,51,20.991636,23.011364,19.653273,82.569405,2.325465,5.8793144
23.0,122.0,2025-03-01,2025-04-02,32,51,21.31403,22.40793,20.4555,81.82665,4.745848,5.60562
24.0,121.0,2025-03-01,2025-04-02,32,51,20.111809,21.771597,18.985458,82.94714,3.2192104,5.795242
24.0,121.0,2025-03-01,2025-04-03,33,51,20.256504,21.952702,19.12743,82.61624,3.2102225,5.1564665
24.0,122.0,2025-03-01,2025-04-03,33,51,21.215338,22.262094,20.373535,79.426315,4.6394725,5.023492
23.0,121.0,2025-03-01,2025-04-03,33,51,21.122683,23.181368,19.80424,81.97518,2.2545912,4.8849597
23.0,122.0,2025-03-01,2025-04-03,33,51,21.470625,22.563713,20.613218,81.433174,4.2695684,4.143113
23.0,122.0,2025-03-01,2025-04-04,34,51,21.608444,22.764893,20.659555,81.901,4.408395,4.368504
23.0,121.0,2025-03-01,2025-04-04,34,51,21.288685,23.344673,19.896402,82.07507,2.3441815,5.1536508
24.0,122.0,2025-03-01,2025-04-04,34,51,21.298492,22.343237,20.401077,80.17832,4.4969974,5.796506
24.0,121.0,2025-03-01,2025-04-04,34,51,20.31882,21.946907,19.15681,83.34202,3.1606128,6.739207
23.0,121.0,2025-03-01,2025-04-05,35,51,21.233538,23.180353,19.919462,82.30779,2.698655,5.3634768
23.0,122.0,2025-03-01,2025-04-05,35,51,21.527588,22.578846,20.626484,81.73171,4.854936,4.115193
24.0,122.0,2025-03-01,2025-04-05,35,51,21.223091,22.171967,20.402885,80.284164,5.2108903,5.9337463
24.0,121.0,2025-03-01,2025-04-05,35,51,20.390062,21.975317,19.261566,83.19934,3.4265668,7.442646
24.0,121.0,2025-03-01,2025-04-06,36,51,20.060616,21.662775,18.760576,83.11312,4.0688806,8.117013
24.0,122.0,2025-03-01,2025-04-06,36,51,21.023909,22.191767,19.903101,80.529335,5.546107,7.186405
23.0,122.0,2025-03-01,2025-04-06,36,51,21.494238,22.741568,20.3337,81.99455,5.281153,5.5354824
23.0,121.0,2025-03-01,2025-04-06,36,51,21.14169,23.13581,19.617748,82.7711,2.8184133,7.226265
24.0,121.0,2025-03-01,2025-04-07,37,51,19.850513,21.395304,18.786892,81.82915,3.990977,6.583083
23.0,121.0,2025-03-01,2025-04-07,37,51,20.798225,22.61981,19.536528,81.91016,2.631607,7.0313373
24.0,122.0,2025-03-01,2025-04-07,37,51,20.758291,21.657001,20.011389,79.364136,5.026579,7.39694
23.0,122.0,2025-03-01,2025-04-07,37,51,21.148233,22.151966,20.335894,81.15768,5.0554805,6.1010385
23.0,122.0,2025-03-01,2025-04-08,38,51,21.305155,22.498714,20.293886,79.93345,4.7806354,4.6610346
24.0,121.0,2025-03-01,2025-04-08,38,51,20.142006,21.93315,18.810328,81.441895,3.445641,7.035861
23.0,121.0,2025-03-01,2025-04-08,38,51,21.0113,23.115166,19.570072,80.69222,2.5486164,5.477098
24.0,122.0,2025-03-01,2025-04-08,38,51,21.028345,22.141733,20.002861,78.04576,4.9145947,5.5587983
24.0,122.0,2025-03-01,2025-04-09,39,51,20.818434,21.922745,19.89726,77.50979,5.0135007,6.401336
23.0,122.0,2025-03-01,2025-04-09,39,51,21.134445,22.317389,20.155493,79.1648,4.9998035,5.723105
24.0,121.0,2025-03-01,2025-04-09,39,51,19.914988,21.586584,18.698814,81.047295,3.4381735,7.1193423
23.0,121.0,2025-03-01,2025-04-09,39,51,20.804106,22.842564,19.357147,80.34977,2.6983979,7.245078
24.0,121.0,2025-03-01,2025-04-10,40,51,20.183641,21.761307,19.086636,81.19387,3.0606375,4.118611
24.0,122.0,2025-03-01,2025-04-10,40,51,21.026392,21.94245,20.158995,77.55821,4.700418,4.08501
23.0,122.0,2025-03-01,2025-04-10,40,51,21.24318,22.287056,20.366755,79.15625,4.608391,3.3248482
23.0,121.0,2025-03-01,2025-04-10,40,51,20.940752,22.846043,19.616299,80.25381,2.5069773,3.6978538
24.0,121.0,2025-03-01,2025-04-11,41,51,20.620289,22.395966,19.341715,82.03933,3.125888,5.894013
24.0,122.0,2025-03-01,2025-04-11,41,51,21.417576,22.53552,20.465237,79.15238,4.7055373,4.684754
23.0,121.0,2025-03-01,2025-04-11,41,51,21.30202,23.359423,19.992094,81.45704,2.4251373,5.131092
23.0,122.0,2025-03-01,2025-04-11,41,51,21.603281,22.76237,20.633835,80.72834,4.456184,4.0990367
23.0,122.0,2025-03-01,2025-04-12,42,51,21.782845,22.883884,20.883974,80.97879,4.4490104,4.659285
24.0,122.0,2025-03-01,2025-04-12,42,51,21.525717,22.549347,20.670868,78.87652,4.8151345,4.7497973
23.0,121.0,2025-03-01,2025-04-12,42,51,21.473192,23.479063,20.120173,81.556526,2.457929,5.0021195
24.0,121.0,2025-03-01,2025-04-12,42,51,20.64993,22.242283,19.54556,81.75183,3.0238574,5.218987
24.0,121.0,2025-03-01,2025-04-13,43,51,20.989784,22.774145,19.81824,82.45257,3.0547853,5.560118
23.0,121.0,2025-03-01,2025-04-13,43,51,21.692427,23.833654,20.2988,81.97892,2.3697946,3.8349493
24.0,122.0,2025-03-01,2025-04-13,43,51,21.831734,22.879366,21.045107,79.856514,4.6788573,4.157011
23.0,122.0,2025-03-01,2025-04-13,43,51,22.033201,23.176878,21.222895,81.95281,4.37917,3.3333166
23.0,122.0,2025-03-01,2025-04-14,44,51,22.442919,23.674673,21.48802,83.28304,4.250622,3.8338342
23.0,121.0,2025-03-01,2025-04-14,44,51,22.096405,24.311052,20.605946,82.81731,2.2549586,4.684355
24.0,122.0,2025-03-01,2025-04-14,44,51,22.17037,23.303717,21.202642,81.56536,4.359269,5.417543
24.0,121.0,2025-03-01,2025-04-14,44,51,21.368952,23.154089,20.09603,83.4598,3.130544,6.9981647
24.0,122.0,2025-03-01,2025-04-15,45,51,22.321516,23.396694,21.442818,81.995056,4.275249,6.6480923
24.0,121.0,2025-03-01,2025-04-15,45,51,21.553413,23.226738,20.340246,83.640396,3.129942,7.8429894
23.0,121.0,2025-03-01,2025-04-15,45,51,22.332916,24.447117,20.843925,83.1708,2.1410217,6.281423
23.0,122.0,2025-03-01,2025-04-15,45,51,22.674803,23.861618,21.75572,83.61951,4.1673265,5.3066287
24.0,121.0,2025-03-01,2025-04-16,46,51,21.60085,23.27012,20.300365,83.73599,3.2415476,7.9687214
23.0,122.0,2025-03-01,2025-04-16,46,51,22.69522,23.826431,21.726591,83.9417,4.3271203,5.7559156
24.0,122.0,2025-03-01,2025-04-16,46,51,22.317905,23.374588,21.412344,82.36108,4.5866756,7.034626
23.0,121.0,2025-03-01,2025-04-16,46,51,22.368258,24.41413,20.891792,83.80877,2.2045307,6.8190584
23.0,122.0,2025-03-01,2025-04-17,47,51,22.765945,23.914097,21.878916,84.20926,4.2184925,6.0963764
23.0,121.0,2025-03-01,2025-04-17,47,51,22.454103,24.462357,21.088823,84.078,2.220387,7.089339
24.0,121.0,2025-03-01,2025-04-17,47,51,21.715338,23.326178,20.523796,84.554756,3.0961957,8.554277
24.0,122.0,2025-03-01,2025-04-17,47,51,22.394165,23.434929,21.512415,82.599945,4.3824944,7.7038217
24.0,121.0,2025-03-01,2025-04-18,48,51,22.011261,23.744198,20.712204,85.0042,2.9643881,8.115122
23.0,121.0,2025-03-01,2025-04-18,48,51,22.759775,24.868593,21.255058,84.1323,2.119283,6.98298
24.0,122.0,2025-03-01,2025-04-18,48,51,22.73606,23.812637,21.821938,83.32872,4.453538,7.279985
23.0,122.0,2025-03-01,2025-04-18,48,51,23.074366,24.28428,22.123327,84.76186,4.04509,6.685155
23.0,122.0,2025-03-01,2025-04-19,49,51,23.291523,24.59577,22.19895,84.89999,4.5337834,4.0258117
23.0,121.0,2025-03-01,2025-04-19,49,51,22.991728,25.23747,21.371698,84.24211,2.3949993,5.3180065
24.0,122.0,2025-03-01,2025-04-19,49,51,22.964106,24.163387,21.913818,83.49456,4.8749175,4.982068
24.0,121.0,2025-03-01,2025-04-19,49,51,22.167017,23.925705,20.817654,84.95557,3.267375,7.978889
24.0,122.0,2025-03-01,2025-04-20,50,51,22.596071,23.7065,21.651735,83.04935,4.811942,6.7725987
23.0,122.0,2025-03-01,2025-04-20,50,51,23.084219,24.306961,22.071793,84.57569,4.625105,5.849832
24.0,121.0,2025-03-01,2025-04-20,50,51,21.92131,23.552046,20.644411,84.28124,3.7362392,8.642378
23.0,121.0,2025-03-01,2025-04-20,50,51,22.779305,24.806559,21.246262,84.1677,2.4223027,7.972504
24.0,122.0,2025-03-01,2025-04-21,51,51,22.5056,23.462818,21.656183,81.86443,4.6694036,6.733117
24.0,121.0,2025-03-01,2025-04-21,51,51,21.761415,23.299448,20.63503,83.681816,3.5510113,8.259633
23.0,122.0,2025-03-01,2025-04-21,51,51,22.88328,23.936728,21.987246,83.65416,4.7130895,5.5398884
23.0,121.0,2025-03-01,2025-04-21,51,51,22.554234,24.479755,21.200727,83.5356,2.3632443,7.315779
24.0,121.0,2025-03-01,2025-04-22,52,51,22.037355,23.692852,20.788967,83.315384,3.1711786,5.853837
24.0,122.0,2025-03-01,2025-04-22,52,51,22.698965,23.716194,21.784275,81.81588,4.4274898,5.4891224
23.0,122.0,2025-03-01,2025-04-22,52,51,23.048029,24.18257,22.08342,83.40823,4.4064803,5.0513864
23.0,121.0,2025-03-01,2025-04-22,52,51,22.744682,24.761633,21.2026,82.93935,2.251219,5.794691
24.0,122.0,2025-03-01,2025-04-23,53,51,23.03235,24.157045,22.172602,81.96179,4.226651,5.7523565
24.0,121.0,2025-03-01,2025-04-23,53,51,22.255,24.005287,20.963537,83.7076,2.8971155,5.773428
23.0,121.0,2025-03-01,2025-04-23,53,51,22.99888,25.175093,21.49436,82.61899,2.2034314,4.933988
23.0,122.0,2025-03-01,2025-04-23,53,51,23.283056,24.519316,22.369677,83.74261,4.2637477,5.5543456
23.0,121.0,2025-03-01,2025-04-24,54,51,22.99696,25.104895,21.471348,82.2956,2.1821733,5.035834
24.0,122.0,2025-03-01,2025-04-24,54,51,23.028421,24.155106,22.176918,81.1593,4.363186,5.9680405
23.0,122.0,2025-03-01,2025-04-24,54,51,23.295063,24.524273,22.37525,82.88695,4.218142,5.3470483
24.0,121.0,2025-03-01,2025-04-24,54,51,22.308456,24.046503,21.060911,83.11765,3.0108147,5.636442
24.0,122.0,2025-03-01,2025-04-25,55,51,23.205437,24.3434,22.300308,81.62174,3.973625,5.3101335
23.0,121.0,2025-03-01,2025-04-25,55,51,23.17859,25.297476,21.660816,82.7317,2.0853689,3.9448466
24.0,121.0,2025-03-01,2025-04-25,55,51,22.47049,24.155535,21.229532,83.93348,2.8169854,5.45569
23.0,122.0,2025-03-01,2025-04-25,55,51,23.5276,24.752892,22.569063,83.011505,4.005642,4.1495676
24.0,121.0,2025-03-01,2025-04-26,56,51,22.760323,24.582903,21.45384,83.97297,2.959477,8.467421
24.0,122.0,2025-03-01,2025-04-26,56,51,23.501083,24.667784,22.564423,82.090454,4.0999312,7.558528
23.0,122.0,2025-03-01,2025-04-26,56,51,23.782928,25.045141,22.845066,83.46404,4.2084155,5.7922873
23.0,121.0,2025-03-01,2025-04-26,56,51,23.457504,25.634771,21.973793,82.62289,2.113434,6.032573
24.0,121.0,2025-03-01,2025-04-27,57,51,22.786255,24.467651,21.535112,84.35403,3.1216896,9.517608
24.0,122.0,2025-03-01,2025-04-27,57,51,23.495005,24.552399,22.622614,82.77542,4.180369,7.855112
23.0,121.0,2025-03-01,2025-04-27,57,51,23.444006,25.42408,21.947304,83.554726,2.22328,6.8009095
23.0,122.0,2025-03-01,2025-04-27,57,51,23.797583,24.964972,22.86354,84.039444,4.347275,5.67161
24.0,121.0,2025-03-01,2025-04-28,58,51,22.844006,24.529242,21.601673,84.36461,2.9769535,7.0645156
23.0,121.0,2025-03-01,2025-04-28,58,51,23.527481,25.631826,22.059586,83.34088,2.190947,5.9441524
24.0,122.0,2025-03-01,2025-04-28,58,51,23.56972,24.65591,22.725533,82.58931,4.3159857,5.789675
23.0,122.0,2025-03-01,2025-04-28,58,51,23.84052,25.078981,22.89623,83.79882,4.128024,4.593225
23.0,122.0,2025-03-01,2025-04-29,59,51,24.032871,25.16086,23.102802,84.705345,3.661532,5.914184
24.0,122.0,2025-03-01,2025-04-29,59,51,23.725212,24.744879,22.854174,83.45131,3.881776,7.041692
23.0,121.0,2025-03-01,2025-04-29,59,51,23.708242,25.685905,22.225348,83.90639,1.9922656,6.5303903
24.0,121.0,2025-03-01,2025-04-29,59,51,22.979898,24.535503,21.735992,85.46574,2.6634226,7.1418242
24.0,121.0,2025-03-01,2025-04-30,60,51,23.309343,24.983906,22.0445,85.223885,2.6310663,6.343834
23.0,121.0,2025-03-01,2025-04-30,60,51,23.900251,25.897139,22.439165,84.290726,2.0423748,6.019395
23.0,122.0,2025-03-01,2025-04-30,60,51,24.250214,25.394735,23.307148,85.06337,4.0075083,5.6768956
