latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-06-01,2026-07-06,35,27.332108,85.98141,3.263714,14.295391,187,27.172698668205125,85.11433000205128,2.7440804417435896,10.654279960553847,0.15940933179487615,0.8670799979487214,0.5196335582564102,3.6411110394461534,0.3417508936480005
22.5,120.5,2026-06-01,2026-07-07,36,27.175371,86.704124,3.341406,17.067104,188,27.166699593846154,85.13333522153846,2.737506407076923,10.810679102861538,0.00867140615384443,1.5707887784615338,0.603899592923077,6.256424897138462,0.5787262075660176
22.5,120.5,2026-06-01,2026-07-08,37,27.144815,86.79601,3.0411003,16.575832,189,27.15948017282051,85.16212602564103,2.7303119856923073,10.952052782400001,-0.014665172820507166,1.633883974358966,0.3107883143076928,5.623779217599997,0.513490741493384
22.5,120.5,2026-06-01,2026-07-09,38,27.23321,86.49984,2.9117937,16.122856,190,27.150408701025643,85.20691409589743,2.7239171726153844,11.227497055323077,0.08280129897435629,1.2929259041025745,0.1878765273846157,4.8953589446769215,0.43601503385306595
22.5,120.5,2026-06-01,2026-07-10,39,27.242865,86.2975,2.8558702,11.738497,191,27.14162529948718,85.25388738051284,2.7181348035897432,11.538981953517949,0.10123970051281717,1.0436126194871633,0.13773539641025678,0.19951504648205187,0.01729043601899294
22.5,120.5,2026-06-01,2026-07-11,40,27.388231,85.82618,2.8290195,7.9441442,192,27.132455790256408,85.30234070153845,2.7127245709743595,11.736214677564101,0.255775209743593,0.5238392984615388,0.11629492902564031,-3.792070477564101,-0.3231085370059559
22.5,120.5,2026-06-01,2026-07-12,41,27.357748,85.83263,2.7801533,12.824563,193,27.12157094205128,85.35970513128204,2.7088931285641027,11.927246671117949,0.23617705794871924,0.4729248687179535,0.07126017143589713,0.8973163288820505,0.07523238836189483
22.5,120.5,2026-06-01,2026-07-13,42,27.326536,85.8918,2.8491542,14.790255,194,27.11116858769231,85.41916043179488,2.708207052051282,12.18038750302564,0.21536741230769252,0.47263956820512476,0.14094714794871788,2.60986749697436,0.21426791898518371
22.5,120.5,2026-06-01,2026-07-14,43,27.299278,86.17291,2.880412,13.868743,195,27.100710517948716,85.47954355897436,2.708150785487179,12.45978339476923,0.19856748205128483,0.6933664410256455,0.17226121451282106,1.4089596052307698,0.11308049646687857
22.5,120.5,2026-06-01,2026-07-15,44,27.239208,86.03582,3.064492,13.782576,196,27.08919385282051,85.54448057641025,2.708519918769231,12.732623563179489,0.15001414717949046,0.4913394235897499,0.3559720812307692,1.0499524368205115,0.08246150914217543
22.5,120.5,2026-06-01,2026-07-16,45,27.072117,86.731865,3.3431864,20.192465,197,27.077897411282052,85.61170378871795,2.708495493025641,12.96236208246154,-0.0057804112820534215,1.1201612112820527,0.6346909069743591,7.230102917538458,0.5577765312962881
22.5,120.5,2026-06-01,2026-07-17,46,27.176897,86.33589,3.0653226,14.402502,198,27.067187724102563,85.68066302102564,2.710066395846154,13.170558599282053,0.10970927589743695,0.655226978974369,0.35525620415384607,1.231943400717947,0.09353758976081039
22.5,120.5,2026-06-01,2026-07-18,47,27.161743,86.481026,2.778751,12.552897,199,27.056483999487178,85.75074586,2.7102717153846156,13.376006390615384,0.10525900051282377,0.730280140000005,0.06847928461538455,-0.8231093906153841,-0.06153632893421379
22.5,120.5,2026-06-01,2026-07-19,48,27.196142,86.0193,2.6159546,13.437308,200,27.045161367179492,85.82604908717948,2.713680595794872,13.65857669692308,0.1509806328205059,0.19325091282051687,-0.0977259957948724,-0.2212686969230795,-0.016200054049033574
22.5,120.5,2026-06-01,2026-07-20,49,27.25664,85.854355,2.6417246,11.40041,201,27.033047811282053,85.90785103794872,2.719735841179487,13.959177385435897,0.22359218871794795,-0.05349603794871882,-0.0780112411794871,-2.558767385435896,-0.18330365260648496
22.5,120.5,2026-06-01,2026-07-21,50,27.29293,85.86646,2.820248,10.401707,202,27.02034792102564,85.98961471538462,2.7256605424102562,14.222679981128206,0.2725820789743594,-0.12315471538461509,0.09458745758974363,-3.8209729811282056,-0.2686535672281605
22.5,120.5,2026-06-01,2026-07-22,51,27.331457,85.60251,2.7172298,11.46324,203,27.008343399999998,86.07255954564101,2.728983541794872,14.464029770666667,0.3231136000000028,-0.4700495456410181,-0.011753741794871875,-3.0007897706666657,-0.2074657347073906
22.5,120.5,2026-06-01,2026-07-23,52,27.274073,85.643135,2.4694555,11.861764,204,26.99737228871795,86.15058519589742,2.7318924518461536,14.703914819897436,0.2767007112820501,-0.5074501958974196,-0.26243695184615357,-2.8421508198974355,-0.19329217160311918
22.5,120.5,2026-06-01,2026-07-24,53,27.279043,85.739235,2.9344397,13.31823,205,26.985580575384617,86.23217419589746,2.731899468923077,14.894251132410258,0.2934624246153845,-0.4929391958974634,0.20254023107692287,-1.5760211324102578,-0.10581411664039142
22.5,120.5,2026-06-01,2026-07-25,54,27.210342,86.35154,3.0950415,16.437006,206,26.975548018461538,86.28647752102563,2.726855774512821,14.849941573076922,0.23479398153846276,0.06506247897436879,0.36818572548717876,1.587064426923078,0.10687337133548502
22.5,120.5,2026-06-01,2026-07-26,55,27.259285,86.2351,2.8516533,16.289206,207,26.964245353333336,86.34670566410254,2.727552057846154,14.904097292307691,0.2950396466666625,-0.11160566410254091,0.12410124215384633,1.385108707692309,0.092934686857721
22.5,120.5,2026-06-01,2026-07-27,56,27.256413,86.47379,2.7585082,12.691124,208,26.951259371794873,86.41328864871794,2.7281307319487182,15.048234973435898,0.3051536282051259,0.06050135128205625,0.03037746805128183,-2.3571109734358977,-0.1566370953776124
22.5,120.5,2026-06-01,2026-07-28,57,27.21615,86.38897,2.7958672,12.823367,209,26.939012458461544,86.47708975948717,2.730006038769231,15.20455527702564,0.2771375415384547,-0.08811975948717077,0.06586116123076913,-2.3811882770256414,-0.15661024456357608
22.5,120.5,2026-06-01,2026-07-29,58,27.20599,86.53526,2.6936278,12.791054,210,26.92778144307692,86.53323771589744,2.7306408796410255,15.332068528615384,0.27820855692307944,0.0020222841025514526,-0.03701307964102574,-2.541014528615383,-0.165732064016074
22.5,120.5,2026-06-01,2026-07-30,59,27.313488,86.60093,2.6056347,16.204834,211,26.916247112307694,86.59408954307695,2.7306478210256406,15.437559822051284,0.3972408876923055,0.006840456923058014,-0.12501312102564066,0.7672741779487176,0.049701710444614466
22.5,120.5,2026-06-01,2026-07-31,60,27.28387,86.80311,3.013776,19.91242,212,26.905613534358977,86.64922203641026,2.7346066637435897,15.576321749641027,0.378256465641023,0.15388796358973877,0.27916933625641027,4.336098250358974,0.2783774655965514
22.5,120.5,2026-06-01,2026-08-01,61,27.29297,86.63348,2.8874803,17.287909,213,26.89512119846154,86.70063683333333,2.739405773230769,15.694254718615383,0.397848801538462,-0.06715683333332834,0.14807452676923116,1.593654281384616,0.10154373102856606
22.5,120.5,2026-06-01,2026-08-02,62,27.3258,86.69957,2.8896096,16.027712,214,26.8848529174359,86.75275219948718,2.7437853762564104,15.78197115246154,0.44094708256410087,-0.05318219948718195,0.1458242237435896,0.24574084753846037,0.015570921375636315
22.5,120.5,2026-06-01,2026-08-03,63,27.33095,86.786804,2.7594354,13.449276,215,26.877056141025644,86.79160014871796,2.741332220307692,15.77615821020513,0.4538938589743573,-0.004796148717957749,0.018103179692308125,-2.326882210205131,-0.14749364399795983
22.5,120.5,2026-06-01,2026-08-04,64,27.456339,86.30537,2.812593,10.052251,216,26.870498350256412,86.82376877025642,2.733101862820513,15.747685831435895,0.585840649743588,-0.5183987702564252,0.0794911371794873,-5.695434831435895,-0.36166809083773077
22.5,120.5,2026-06-01,2026-08-05,65,27.391363,86.46851,3.010782,15.830246,217,26.864907046153846,86.8504332502564,2.72243562425641,15.722472259794872,0.5264559538461526,-0.3819232502564063,0.2883463757435898,0.10777374020512909,0.006854693814663637
22.5,120.5,2026-06-01,2026-08-06,66,27.366335,86.760635,3.2200415,17.52068,218,26.858955291794874,86.87150609333334,2.712323790769231,15.660231915897436,0.507379708205125,-0.1108710933333441,0.5077177092307688,1.860448084102563,0.11880072883296244
22.5,120.5,2026-06-01,2026-08-07,67,27.378168,86.895645,3.0889473,17.265768,219,26.852668103076926,86.88767871179486,2.703865482358975,15.602695349384614,0.5254998969230726,0.007966288205139449,0.3850818176410251,1.663072650615387,0.10658873398385271
22.5,120.5,2026-06-01,2026-08-08,68,27.35625,86.91538,3.0400674,13.609643,220,26.847617124615386,86.89538343076923,2.694659550974359,15.534164167076923,0.5086328753846132,0.01999656923076998,0.3454078490256407,-1.9245211670769233,-0.1238896423707243
22.5,120.5,2026-06-01,2026-08-09,69,27.267548,87.197495,3.1432223,18.773697,221,26.842505758461538,86.91308750871795,2.6870640113846154,15.62670535979487,0.4250422415384634,0.2844074912820531,0.45615828861538477,3.146991640205128,0.20138540827143547
22.5,120.5,2026-06-01,2026-08-10,70,27.250708,87.12166,3.408366,24.73001,222,26.84098559794872,86.91737899128206,2.6721512087692307,15.58109181153846,0.40972240205127974,0.20428100871794186,0.7362147912307693,9.14891818846154,0.5871807131324178
22.5,120.5,2026-06-01,2026-08-11,71,27.141973,87.47528,3.3599985,18.213608,223,26.843081940512825,86.90606292820513,2.655593026974359,15.45518202497436,0.2988910594871754,0.569217071794867,0.7044054730256413,2.7584259750256415,0.1784789588430138
22.5,120.5,2026-06-01,2026-08-12,72,27.238358,87.48072,2.7936893,13.992609,224,26.84449584871795,86.89264820358973,2.636808012923077,15.258597635025641,0.3938621512820504,0.5880717964102757,0.15688128707692295,-1.265988635025641,-0.08296893216127987
22.5,120.5,2026-06-01,2026-08-13,73,27.27876,87.53686,2.5328186,12.676165,225,26.846120936923075,86.87348978461539,2.621113605846154,15.077917110358973,0.43263906307692324,0.6633702153846173,-0.0882950058461538,-2.4017521103589736,-0.15928943855378142
22.5,120.5,2026-06-01,2026-08-14,74,27.238287,87.367905,2.3274295,11.578728,226,26.84841234205128,86.84764091948718,2.604009638871795,14.895513373538462,0.3898746579487202,0.5202640805128169,-0.276580138871795,-3.316785373538462,-0.2226701468886939
22.5,120.5,2026-06-01,2026-08-15,75,27.250303,87.30301,2.2375226,12.333889,227,26.84955291333333,86.82082860461539,2.583530271948718,14.715405246871795,0.4007500866666689,0.4821813953846146,-0.34600767194871773,-2.3815162468717954,-0.16183836225235426
22.5,120.5,2026-06-01,2026-08-16,76,27.328548,87.048,2.4454684,11.088054,228,26.851639843589744,86.78862787128205,2.560334894871795,14.521677635589743,0.4769081564102571,0.25937212871795623,-0.11486649487179479,-3.4336236355897434,-0.23644819044367316
22.5,120.5,2026-06-01,2026-08-17,77,27.386847,86.75916,2.5465288,10.289809,229,26.85384112769231,86.74894852358975,2.5378521996923076,14.333458195692307,0.5330058723076903,0.01021147641024811,0.00867660030769235,-4.043649195692307,-0.2821126526740706
22.5,120.5,2026-06-01,2026-08-18,78,27.451899,86.3575,2.4897714,9.11219,230,26.85435305538462,86.7100106302564,2.5185520174871794,14.17706856225641,0.5975459446153799,-0.35251063025640406,-0.028780617487179416,-5.0648785622564105,-0.3572585674362938
22.5,120.5,2026-06-01,2026-08-19,79,27.447405,86.28196,2.595829,12.424843,231,26.854896777435897,86.6649265225641,2.502839450051282,13.989165741384614,0.5925082225641027,-0.3829665225641037,0.09298954994871833,-1.5643227413846148,-0.11182393993180617
22.5,120.5,2026-06-01,2026-08-20,80,27.411585,86.55285,2.745833,14.798034,232,26.854174205128206,86.6214996348718,2.4875945265641026,13.798763354871797,0.5574107948717923,-0.06864963487178954,0.25823847343589756,0.9992706451282025,0.0724173280613638
22.5,120.5,2026-06-01,2026-08-21,81,27.392143,86.48142,2.4648745,12.636671,233,26.853518620512823,86.57893685076922,2.4750842013333334,13.662135411128206,0.5386243794871781,-0.09751685076922456,-0.01020970133333332,-1.0254644111282065,-0.07505893516719209
22.5,120.5,2026-06-01,2026-08-22,82,27.426868,86.69059,2.095244,11.778588,234,26.852588916410255,86.53635695179486,2.461467078153846,13.529094949487178,0.5742790835897438,0.1542330482051426,-0.3662230781538458,-1.7505069494871783,-0.129388390475088
22.5,120.5,2026-06-01,2026-08-23,83,27.421059,86.39671,2.3816245,10.750565,235,26.851998445641023,86.49048928358974,2.4491516132307694,13.385875638820513,0.5690605543589768,-0.09377928358973975,-0.06752711323076932,-2.6353106388205134,-0.19687254782983876
22.5,120.5,2026-06-01,2026-08-24,84,27.36878,86.58899,2.694453,13.893277,236,26.850683556923077,86.44770869487179,2.4368419147179488,13.257955434153844,0.5180964430769244,0.14128130512820292,0.25761108528205146,0.6353215658461551,0.04791994671286637
22.5,120.5,2026-06-01,2026-08-25,85,27.330267,86.93018,2.5990233,17.313639,237,26.843853463076925,86.40343314666666,2.432580579846154,13.043154154153846,0.48641353692307376,0.5267468533333357,0.16644272015384587,4.270484845846152,0.3274118720029282
22.5,120.5,2026-06-01,2026-08-26,86,27.418158,86.65933,2.346831,11.897068,238,26.83508554461538,86.35498184615385,2.4291999061538463,12.837395739897437,0.5830724553846167,0.3043481538461492,-0.0823689061538464,-0.9403277398974357,-0.07324917652307039
22.5,120.5,2026-06-01,2026-08-27,87,27.42375,86.194885,2.7768414,19.065708,239,26.82546876769231,86.30835584666666,2.4202502056410258,12.740503488923078,0.5982812323076878,-0.11347084666665808,0.35659119435897413,6.325204511076922,0.49646413268612855
22.5,120.5,2026-06-01,2026-08-28,88,27.32388,86.30965,2.5753877,13.860965,240,26.813863893846158,86.26601161230768,2.407044236102564,12.617299285487178,0.5100161061538415,0.043638387692325864,0.1683434638974357,1.2436657145128223,0.09856821081949874
22.5,120.5,2026-06-01,2026-08-29,89,27.250278,86.38645,2.345493,15.979243,241,26.80254091846154,86.21735650102562,2.3961011429230767,12.50972616051282,0.44773708153846314,0.16909349897437664,-0.050608142923076915,3.4695168394871807,0.27734544446650844
22.5,120.5,2026-06-01,2026-08-30,90,27.226091,86.2952,2.1666665,10.639265,242,26.791455109230768,86.16543569333334,2.3877776276923073,12.41424750583077,0.4346358907692327,0.12976430666665806,-0.22111112769230745,-1.7749825058307707,-0.14297953718238277
22.5,120.5,2026-06-01,2026-08-31,91,27.222944,85.894455,2.226484,8.481493,243,26.77804841846154,86.11590716410257,2.383311648820513,12.331904177112822,0.4448955815384572,-0.22145216410257262,-0.1568276488205127,-3.8504111771128215,-0.3122317372549154
22.5,120.5,2026-06-01,2026-09-01,92,27.108862,85.88104,2.5217125,12.932273,244,26.764261810256414,86.0581446676923,2.3734736831794874,12.198966349164104,0.3446001897435842,-0.17710466769230493,0.14823881682051265,0.7333066508358961,0.06011210866025829
22.5,120.5,2026-06-01,2026-09-02,93,27.090195,85.76666,2.3271272,9.134929,245,26.74972404666667,86.00229698153845,2.3607536264615385,12.036545423010256,0.34047095333333033,-0.23563698153844825,-0.03362642646153846,-2.901616423010257,-0.2410672730396517
22.5,120.5,2026-06-01,2026-09-03,94,27.111937,85.587616,2.190418,10.641659,246,26.734984533846156,85.94003642205129,2.346089396102564,11.860366190958974,0.3769524661538455,-0.35242042205129565,-0.15567139610256397,-1.2187071909589733,-0.1027546762538668
22.5,120.5,2026-06-01,2026-09-04,95,27.104399,85.83471,2.403765,13.225481,247,26.719761286153847,85.87291513435899,2.335070512717949,11.677604764189745,0.3846377138461534,-0.03820513435898931,0.06869448728205096,1.5478762358102554,0.13255073574729948
22.5,120.5,2026-06-01,2026-09-05,96,27.080349,85.72931,2.3597322,8.403704,248,26.70399404102564,85.79905116564103,2.3251646512820514,11.469058231625642,0.3763549589743569,-0.06974116564103383,0.034567548717948426,-3.0653542316256424,-0.2672717238370347
22.5,120.5,2026-06-01,2026-09-06,97,27.035126,85.4671,2.5014553,14.018938,249,26.68679051897436,85.72676981179488,2.3153540253846154,11.25619826808718,0.34833548102564293,-0.259669811794879,0.1861012746153845,2.76273973191282,0.24544152658575902
22.5,120.5,2026-06-01,2026-09-07,98,26.946722,84.86059,2.2069356,11.003083,250,26.66758830871795,85.65169409076924,2.3040504146153844,11.054109547882055,0.2791336912820519,-0.7911040907692382,-0.0971148146153844,-0.05102654788205463,-0.004616160446471285
22.5,120.5,2026-06-01,2026-09-08,99,26.886295,83.83,2.1253777,8.1380205,251,26.646857567179485,85.57865007948718,2.293032403076923,10.826590060035898,0.239437432820516,-1.7486500794871773,-0.1676547030769231,-2.688569560035898,-0.24833029576227317
22.5,120.5,2026-06-01,2026-09-09,100,26.850283,84.446396,2.2402446,9.192373,252,26.629116171282053,85.50355957641027,2.2765744387179487,10.702810427215384,0.2211668287179478,-1.0571635764102751,-0.036329838717948704,-1.5104374272153844,-0.14112538910800598
22.5,120.5,2026-06-01,2026-09-10,101,26.910923,84.420944,2.013672,8.102118,253,26.61046784769231,85.4297406174359,2.260529688871795,10.566849465164104,0.30045515230769126,-1.008796617435891,-0.24685768887179504,-2.4647314651641032,-0.23325138112719812
22.5,120.5,2026-06-01,2026-09-11,102,26.864584,84.762505,2.1834602,14.804017,254,26.591630120512818,85.34670894923077,2.2495797507692306,10.332156709215383,0.27295387948718286,-0.5842039492307691,-0.0661195507692307,4.471860290784617,0.43280981733332524
22.5,120.5,2026-06-01,2026-09-12,103,26.917065,84.5549,2.3149323,10.383157,255,26.572695410769228,85.25844985743589,2.2406312994358974,10.120042557984615,0.344369589230773,-0.7035498574358883,0.07430100056410271,0.2631144420153859,0.025999240073210306
22.5,120.5,2026-06-01,2026-09-13,104,26.862679,84.45481,2.492875,9.987027,256,26.550601236923075,85.17658803846155,2.2321132925641027,9.900766576035897,0.3120777630769247,-0.7217780384615509,0.26076170743589744,0.08626042396410227,0.008712397629946134
22.5,120.5,2026-06-01,2026-09-14,105,26.723707,84.61711,2.3406906,11.788162,257,26.527032298461535,85.09275105948718,2.224084360871795,9.635858066820512,0.19667470153846622,-0.47564105948718804,0.11660623912820478,2.1523039331794873,0.22336388673331542
22.5,120.5,2026-06-01,2026-09-15,106,26.628073,84.04868,2.0805204,10.164148,258,26.5030927425641,85.00330619897436,2.212065630871795,9.336367695948718,0.12498025743590091,-0.9546261989743527,-0.13154523087179504,0.8277803040512826,0.08866180535591717
22.5,120.5,2026-06-01,2026-09-16,107,26.48836,83.660545,1.8836299,7.0992265,259,26.478210922564102,84.9088746774359,2.20520108625641,9.061443608717948,0.01014907743589788,-1.2483296774359047,-0.3215711862564101,-1.9622171087179474,-0.2165458371648723
22.5,120.5,2026-06-01,2026-09-17,108,26.471594,83.136856,1.8096794,5.1437078,260,26.45066193025641,84.81310055384614,2.2040908401538464,8.844028685641026,0.02093206974359063,-1.6762445538461463,-0.3944114401538463,-3.700320885641027,-0.41839772334197256
22.5,120.5,2026-06-01,2026-09-18,109,26.48856,83.231224,1.9988883,4.6709847,261,26.419593899999995,84.72601922666666,2.205776730923077,8.639835876256411,0.06896610000000436,-1.4947952266666675,-0.20688843092307696,-3.968851176256411,-0.4593665636400407
