latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2021-03-01,2021-03-05,4,51,20.421484,21.50967,19.409721,86.475395,2.8351605,3.7780962
23.0,120.0,2021-03-01,2021-03-06,5,51,21.988152,24.306732,19.988848,87.372734,4.407087,4.520128
23.0,121.0,2021-03-01,2021-03-06,5,51,20.99439,23.996298,19.051619,86.63853,2.4745405,7.426693
24.0,120.0,2021-03-01,2021-03-06,5,51,20.117403,22.137983,18.107355,87.94674,6.2571263,9.753252
24.0,121.0,2021-03-01,2021-03-06,5,51,19.125875,21.525097,17.159254,87.12676,3.878735,12.644248
24.0,121.0,2021-03-01,2021-03-07,6,51,17.908638,19.175558,17.155499,84.469666,6.0170527,5.1861453
24.0,120.0,2021-03-01,2021-03-07,6,51,18.209814,18.820576,17.654259,84.77979,10.059262,2.7593808
23.0,120.0,2021-03-01,2021-03-07,6,51,20.157112,21.123224,19.538744,83.7642,6.897489,1.5630292
23.0,121.0,2021-03-01,2021-03-07,6,51,19.85881,21.587124,18.7975,83.47695,2.9197474,3.9983954
24.0,120.0,2021-03-01,2021-03-08,7,51,18.36129,19.058933,17.832405,86.82314,8.015568,4.2600327
23.0,120.0,2021-03-01,2021-03-08,7,51,20.210814,21.407228,19.415012,83.80908,5.797755,2.2824023
24.0,121.0,2021-03-01,2021-03-08,7,51,17.845236,19.231377,16.914656,86.647095,4.102024,6.2507577
23.0,121.0,2021-03-01,2021-03-08,7,51,19.697163,21.634165,18.454971,83.679955,2.0605125,4.281285
23.0,121.0,2021-03-01,2021-03-09,8,51,19.282627,21.301155,17.886026,82.70248,3.1717596,4.915227
23.0,120.0,2021-03-01,2021-03-09,8,51,20.005157,21.257353,19.121895,82.44401,6.9851303,1.1358675
24.0,121.0,2021-03-01,2021-03-09,8,51,17.533434,19.105907,16.386951,83.56249,6.0893607,4.732248
24.0,120.0,2021-03-01,2021-03-09,8,51,18.256992,19.098541,17.555578,83.33146,9.914201,0.9699188
23.0,120.0,2021-03-01,2021-03-10,9,51,19.814943,21.063196,19.144241,80.32647,6.3818173,0.40250802
23.0,121.0,2021-03-01,2021-03-10,9,51,18.888693,20.986782,17.722385,80.02347,2.8462198,3.3611379
24.0,120.0,2021-03-01,2021-03-10,9,51,18.336424,19.125757,17.789717,82.04106,8.972143,0.43695256
24.0,121.0,2021-03-01,2021-03-10,9,51,17.410488,19.046661,16.502102,81.69945,5.353119,3.384788
23.0,121.0,2021-03-01,2021-03-11,10,51,19.373474,21.8485,18.11147,80.59323,1.8354938,2.6851556
24.0,120.0,2021-03-01,2021-03-11,10,51,18.639845,19.503777,18.035578,84.61069,6.1802173,0.8265657
23.0,120.0,2021-03-01,2021-03-11,10,51,20.23155,21.706615,19.427229,81.08445,4.743722,0.52502686
24.0,121.0,2021-03-01,2021-03-11,10,51,17.781656,19.601278,16.745382,84.03055,3.0829494,2.9777467
24.0,120.0,2021-03-01,2021-03-12,11,51,18.842201,19.767725,18.220255,83.324905,7.2209187,0.85503405
23.0,120.0,2021-03-01,2021-03-12,11,51,20.49549,21.976969,19.645967,80.952774,5.3595276,1.1108148
24.0,121.0,2021-03-01,2021-03-12,11,51,17.883492,19.770504,16.705418,83.626724,4.253369,3.7017891
23.0,121.0,2021-03-01,2021-03-12,11,51,19.536161,21.988441,18.078213,81.31333,2.42491,3.9722774
24.0,120.0,2021-03-01,2021-03-13,12,51,18.92421,19.941124,18.213272,80.09346,8.029172,0.1386673
23.0,121.0,2021-03-01,2021-03-13,12,51,19.0974,21.412827,17.622572,79.125626,2.8787594,3.4164462
23.0,120.0,2021-03-01,2021-03-13,12,51,20.33313,21.689037,19.496666,78.844246,5.8264346,0.8271083
24.0,121.0,2021-03-01,2021-03-13,12,51,17.691174,19.664299,16.430826,80.3336,5.039283,2.7142143
23.0,121.0,2021-03-01,2021-03-14,13,51,19.032713,21.527634,17.706474,78.012054,2.4984791,3.1650755
24.0,121.0,2021-03-01,2021-03-14,13,51,17.820652,19.977667,16.592152,80.30799,3.9456646,2.7753134
24.0,120.0,2021-03-01,2021-03-14,13,51,19.198706,20.323793,18.463625,80.41868,6.4213843,0.36410752
23.0,120.0,2021-03-01,2021-03-14,13,51,20.414438,21.873745,19.63998,78.088524,4.8125286,0.7438653
24.0,120.0,2021-03-01,2021-03-15,14,51,19.71063,20.8892,18.94201,82.359764,4.854051,0.2904665
24.0,121.0,2021-03-01,2021-03-15,14,51,18.252344,20.400972,16.987616,82.02947,2.8728523,2.0360434
23.0,120.0,2021-03-01,2021-03-15,14,51,20.856747,22.409931,19.96461,79.25255,3.8153026,0.69411135
23.0,121.0,2021-03-01,2021-03-15,14,51,19.394312,21.924278,17.966969,78.972534,2.1256077,2.4487512
24.0,121.0,2021-03-01,2021-03-16,15,51,18.70187,21.027695,17.297445,82.266945,2.3635297,1.3255222
24.0,120.0,2021-03-01,2021-03-16,15,51,20.240139,21.512714,19.37266,82.39944,4.051458,0.41696456
23.0,121.0,2021-03-01,2021-03-16,15,51,19.817205,22.577906,18.270922,79.249054,1.9014611,1.3895022
23.0,120.0,2021-03-01,2021-03-16,15,51,21.36027,23.064009,20.369225,79.32847,3.2660408,0.47598565
24.0,121.0,2021-03-01,2021-03-17,16,51,18.941462,21.140474,17.60418,82.7056,2.2994266,1.9556122
23.0,121.0,2021-03-01,2021-03-17,16,51,20.087929,22.728209,18.567198,79.76873,1.8066012,2.000547
24.0,120.0,2021-03-01,2021-03-17,16,51,20.433556,21.65939,19.586071,82.608406,3.8598113,0.65855885
23.0,120.0,2021-03-01,2021-03-17,16,51,21.584883,23.222193,20.612568,79.62248,3.110789,0.6979306
23.0,121.0,2021-03-01,2021-03-18,17,51,20.318483,23.013712,18.781034,80.13637,1.823061,2.2481675
24.0,121.0,2021-03-01,2021-03-18,17,51,19.183084,21.493149,17.773125,82.47501,2.4946353,2.2836962
23.0,120.0,2021-03-01,2021-03-18,17,51,21.79976,23.5196,20.695044,79.78308,3.111286,0.9705145
24.0,120.0,2021-03-01,2021-03-18,17,51,20.659498,21.998453,19.658121,82.17139,3.9924958,1.0140584
24.0,120.0,2021-03-01,2021-03-19,18,51,20.507212,21.704575,19.630623,80.91685,5.1709633,1.1443665
24.0,121.0,2021-03-01,2021-03-19,18,51,19.024544,21.055569,17.742798,81.76719,3.200499,3.082699
23.0,120.0,2021-03-01,2021-03-19,18,51,21.715548,23.303768,20.688786,79.39835,3.9942682,1.246148
23.0,121.0,2021-03-01,2021-03-19,18,51,20.227983,22.770258,18.669155,80.318405,2.2480714,3.19514
24.0,121.0,2021-03-01,2021-03-20,19,51,19.140554,21.084076,17.845243,81.54273,3.4321241,2.606982
24.0,120.0,2021-03-01,2021-03-20,19,51,20.67214,21.839312,19.766861,80.504944,5.4922576,0.75365657
23.0,121.0,2021-03-01,2021-03-20,19,51,20.184668,22.46799,18.725122,80.18636,2.3777668,2.7596912
23.0,120.0,2021-03-01,2021-03-20,19,51,21.721445,23.16885,20.739708,79.12015,4.2249575,0.8984279
24.0,120.0,2021-03-01,2021-03-21,20,51,20.60433,21.78935,19.638002,79.841644,6.242777,1.392259
23.0,121.0,2021-03-01,2021-03-21,20,51,20.1199,22.543371,18.626654,80.02076,2.5293136,3.4641678
23.0,120.0,2021-03-01,2021-03-21,20,51,21.698616,23.260778,20.653543,78.8801,4.603387,1.1932437
24.0,121.0,2021-03-01,2021-03-21,20,51,19.030807,21.031675,17.663383,80.954,3.9421673,3.6554449
23.0,121.0,2021-03-01,2021-03-22,21,51,19.971186,22.405188,18.455616,78.97482,2.4016285,3.1755378
24.0,121.0,2021-03-01,2021-03-22,21,51,18.850039,20.842978,17.51995,79.98438,3.8955426,3.396211
24.0,120.0,2021-03-01,2021-03-22,21,51,20.415834,21.520294,19.519802,78.78666,6.096734,1.3730499
23.0,120.0,2021-03-01,2021-03-22,21,51,21.542154,23.043888,20.570705,77.717354,4.4394794,1.1425476
24.0,121.0,2021-03-01,2021-03-23,22,51,18.805887,20.763823,17.529436,79.98888,3.6579306,3.6372402
23.0,120.0,2021-03-01,2021-03-23,22,51,21.528566,23.062876,20.575586,77.50584,4.200371,1.4293355
24.0,120.0,2021-03-01,2021-03-23,22,51,20.448868,21.580502,19.610096,78.92915,5.746576,2.145601
23.0,121.0,2021-03-01,2021-03-23,22,51,19.880026,22.27788,18.385826,78.6019,2.3692167,2.9265661
24.0,121.0,2021-03-01,2021-03-24,23,51,19.010128,20.944174,17.753443,80.25318,3.510678,3.9062278
24.0,120.0,2021-03-01,2021-03-24,23,51,20.717773,21.853817,19.78828,79.12054,5.5119305,1.8833948
23.0,121.0,2021-03-01,2021-03-24,23,51,19.992329,22.319092,18.583714,78.99285,2.2666237,3.46778
23.0,120.0,2021-03-01,2021-03-24,23,51,21.705593,23.160355,20.750544,77.83488,4.0459685,1.437781
23.0,120.0,2021-03-01,2021-03-25,24,51,21.883656,23.400309,20.917042,78.27465,3.8133028,2.906499
23.0,121.0,2021-03-01,2021-03-25,24,51,20.162104,22.51171,18.72645,79.58506,2.166833,4.2210913
24.0,120.0,2021-03-01,2021-03-25,24,51,20.916193,21.994114,20.1349,79.87518,4.9646263,3.888091
24.0,121.0,2021-03-01,2021-03-25,24,51,19.200514,21.099518,18.004967,81.14276,3.1462953,5.1970363
23.0,121.0,2021-03-01,2021-03-26,25,51,20.372313,22.691687,18.9369,80.28283,2.1187737,3.730491
23.0,120.0,2021-03-01,2021-03-26,25,51,22.167658,23.683094,21.165857,79.019775,3.682887,1.369623
24.0,121.0,2021-03-01,2021-03-26,25,51,19.518436,21.492355,18.227827,81.63398,3.148612,3.8397148
24.0,120.0,2021-03-01,2021-03-26,25,51,21.307756,22.497656,20.371815,80.38652,4.908336,1.4883459
24.0,120.0,2021-03-01,2021-03-27,26,51,21.497005,22.646585,20.564817,81.121155,5.1669703,2.6139023
24.0,121.0,2021-03-01,2021-03-27,26,51,19.759802,21.70438,18.401247,81.967026,3.247905,4.3884196
23.0,120.0,2021-03-01,2021-03-27,26,51,22.402184,23.961483,21.36851,79.5242,3.9101496,1.9399254
23.0,121.0,2021-03-01,2021-03-27,26,51,20.658985,23.030657,19.135004,80.395256,2.2404125,3.7214084
24.0,121.0,2021-03-01,2021-03-28,27,51,19.877172,21.781708,18.591957,82.159645,3.338733,5.0073175
24.0,120.0,2021-03-01,2021-03-28,27,51,21.678404,22.7893,20.820816,81.012634,5.0676556,3.3613892
23.0,121.0,2021-03-01,2021-03-28,27,51,20.76633,23.142988,19.23667,81.29722,2.3345501,4.1166143
23.0,120.0,2021-03-01,2021-03-28,27,51,22.573853,24.153273,21.536356,80.10334,3.8931408,2.4665806
23.0,120.0,2021-03-01,2021-03-29,28,51,22.678896,24.204193,21.720982,80.35354,3.8232915,1.4205292
23.0,121.0,2021-03-01,2021-03-29,28,51,20.913198,23.269363,19.41761,81.15785,2.179776,3.4316134
24.0,120.0,2021-03-01,2021-03-29,28,51,21.882421,23.028076,20.992289,81.19779,5.0890307,1.851174
24.0,121.0,2021-03-01,2021-03-29,28,51,20.122772,22.079927,18.823236,81.97892,3.272562,3.853315
23.0,121.0,2021-03-01,2021-03-30,29,51,21.153557,23.615496,19.606344,80.97367,2.1196117,3.002813
23.0,120.0,2021-03-01,2021-03-30,29,51,22.891636,24.520288,21.826231,80.40666,3.5513504,1.8868378
24.0,121.0,2021-03-01,2021-03-30,29,51,20.311506,22.298395,18.975676,82.31896,3.0112162,3.5425742
24.0,120.0,2021-03-01,2021-03-30,29,51,22.043465,23.203913,21.129393,81.78553,4.73667,2.4297588
24.0,120.0,2021-03-01,2021-03-31,30,51,22.294058,23.502274,21.374975,81.94919,5.0007687,2.424177
24.0,121.0,2021-03-01,2021-03-31,30,51,20.613997,22.622217,19.330368,82.75466,3.1280236,4.3473287
23.0,120.0,2021-03-01,2021-03-31,30,51,23.114006,24.678083,22.07725,80.98434,3.717845,1.7299494
23.0,121.0,2021-03-01,2021-03-31,30,51,21.428186,23.835512,19.951283,81.817375,2.095059,3.6596441
24.0,121.0,2021-03-01,2021-04-01,31,51,20.446383,22.406496,19.083382,82.506386,3.4655128,4.924118
23.0,120.0,2021-03-01,2021-04-01,31,51,22.950037,24.51387,21.902359,80.894844,4.038262,2.397974
23.0,121.0,2021-03-01,2021-04-01,31,51,21.370802,23.716787,19.775934,81.63593,2.337806,4.0544043
24.0,120.0,2021-03-01,2021-04-01,31,51,22.02048,23.194393,21.109158,81.80676,5.515251,3.2728212
24.0,121.0,2021-03-01,2021-04-02,32,51,20.31125,22.176138,18.967165,81.5433,3.808009,3.9009974
23.0,120.0,2021-03-01,2021-04-02,32,51,22.813198,24.260223,21.81786,80.0108,4.455389,1.6897742
23.0,121.0,2021-03-01,2021-04-02,32,51,21.140373,23.428051,19.55879,80.74868,2.480594,3.4207492
24.0,120.0,2021-03-01,2021-04-02,32,51,21.978662,23.036402,21.159857,80.849014,5.970211,2.177382
24.0,120.0,2021-03-01,2021-04-03,33,51,22.187094,23.259644,21.387949,80.802444,5.5433826,3.8312805
24.0,121.0,2021-03-01,2021-04-03,33,51,20.42644,22.282686,19.210175,81.57984,3.5694466,5.1198597
23.0,120.0,2021-03-01,2021-04-03,33,51,22.946558,24.423826,21.98847,79.5227,4.0533657,3.4072568
23.0,121.0,2021-03-01,2021-04-03,33,51,21.17978,23.464,19.751608,80.31822,2.3317838,4.6986623
23.0,121.0,2021-03-01,2021-04-04,34,51,21.312603,23.541641,19.781624,80.93093,2.2677333,3.8910413
23.0,120.0,2021-03-01,2021-04-04,34,51,23.037521,24.52923,21.989227,80.26468,3.7777922,2.3596835
24.0,121.0,2021-03-01,2021-04-04,34,51,20.526321,22.37284,19.22896,82.111855,3.284363,4.5823426
24.0,120.0,2021-03-01,2021-04-04,34,51,22.24524,23.374828,21.38407,81.46064,5.099413,3.0577824
23.0,120.0,2021-03-01,2021-04-05,35,51,23.029787,24.632013,21.882898,79.916985,4.1799054,1.8855423
23.0,121.0,2021-03-01,2021-04-05,35,51,21.292141,23.66151,19.66553,80.77388,2.3536727,4.6939273
24.0,121.0,2021-03-01,2021-04-05,35,51,20.401676,22.358772,18.972645,82.19089,3.7250273,5.2375765
24.0,120.0,2021-03-01,2021-04-05,35,51,22.133228,23.333746,21.154501,81.3918,5.735709,2.44017
24.0,120.0,2021-03-01,2021-04-06,36,51,21.938921,22.999746,21.038834,79.924736,5.7824826,1.995553
24.0,121.0,2021-03-01,2021-04-06,36,51,20.220465,22.094223,18.880493,81.25336,3.6886277,4.23479
23.0,121.0,2021-03-01,2021-04-06,36,51,21.091265,23.329872,19.572443,80.557106,2.4340448,3.9453673
23.0,120.0,2021-03-01,2021-04-06,36,51,22.815737,24.216734,21.811317,79.18099,4.278934,1.6974072
24.0,120.0,2021-03-01,2021-04-07,37,51,22.08753,23.104267,21.293144,80.388245,5.1882095,2.4849873
23.0,120.0,2021-03-01,2021-04-07,37,51,22.930393,24.380833,21.967056,79.04222,4.0041795,2.4305153
24.0,121.0,2021-03-01,2021-04-07,37,51,20.309643,22.108782,19.093683,81.83482,3.339769,4.3019776
23.0,121.0,2021-03-01,2021-04-07,37,51,21.146322,23.381395,19.726599,80.50542,2.4180746,4.253415
23.0,121.0,2021-03-01,2021-04-08,38,51,21.171623,23.35727,19.754122,80.33102,2.4049914,2.8434772
24.0,120.0,2021-03-01,2021-04-08,38,51,22.294563,23.365843,21.44753,80.52799,5.1250634,1.7528931
23.0,120.0,2021-03-01,2021-04-08,38,51,23.030998,24.458439,22.065126,79.24303,3.8545141,1.4581608
24.0,121.0,2021-03-01,2021-04-08,38,51,20.441547,22.268305,19.181957,81.58127,3.4172409,3.1350589
24.0,121.0,2021-03-01,2021-04-09,39,51,20.5027,22.321194,19.30714,81.46412,3.258594,3.124113
23.0,121.0,2021-03-01,2021-04-09,39,51,21.322632,23.565569,19.936428,80.173515,2.314412,2.9317136
24.0,120.0,2021-03-01,2021-04-09,39,51,22.315126,23.452496,21.47583,80.419044,5.0219045,1.5406964
23.0,120.0,2021-03-01,2021-04-09,39,51,23.141563,24.651665,22.150679,79.10347,3.8183398,1.3427616
24.0,120.0,2021-03-01,2021-04-10,40,51,22.407059,23.479671,21.611319,80.22663,5.540457,2.7808263
24.0,121.0,2021-03-01,2021-04-10,40,51,20.572264,22.235785,19.432793,81.65835,3.5700493,4.771236
23.0,121.0,2021-03-01,2021-04-10,40,51,21.341831,23.414595,19.980232,80.58074,2.5193033,4.591105
23.0,120.0,2021-03-01,2021-04-10,40,51,23.183107,24.575068,22.24266,79.12165,4.23938,2.591102
24.0,120.0,2021-03-01,2021-04-11,41,51,22.53453,23.560377,21.674278,80.42759,5.0421667,3.5833273
24.0,121.0,2021-03-01,2021-04-11,41,51,20.720823,22.409098,19.452223,82.044945,3.3098943,7.1145787
23.0,120.0,2021-03-01,2021-04-11,41,51,23.339643,24.758198,22.361685,79.5658,3.932837,3.5520804
23.0,121.0,2021-03-01,2021-04-11,41,51,21.519577,23.657509,20.106323,81.22435,2.405996,7.100255
23.0,121.0,2021-03-01,2021-04-12,42,51,21.532135,23.682066,20.075323,81.17239,2.3883195,4.671344
24.0,121.0,2021-03-01,2021-04-12,42,51,20.766413,22.536713,19.468552,81.77561,3.6343043,4.8604145
23.0,120.0,2021-03-01,2021-04-12,42,51,23.353672,24.777485,22.34286,79.347984,4.1198716,1.7936043
24.0,120.0,2021-03-01,2021-04-12,42,51,22.581518,23.636213,21.70258,79.98469,5.516664,1.9962475
24.0,120.0,2021-03-01,2021-04-13,43,51,22.793407,23.916136,21.933949,80.345276,5.3319426,1.9870154
23.0,120.0,2021-03-01,2021-04-13,43,51,23.514736,24.977278,22.571377,79.40117,4.087674,1.8100616
24.0,121.0,2021-03-01,2021-04-13,43,51,20.945385,22.746271,19.73402,81.85907,3.4664807,4.4940767
23.0,121.0,2021-03-01,2021-04-13,43,51,21.659939,23.812107,20.299028,80.9127,2.429931,4.3269963
23.0,121.0,2021-03-01,2021-04-14,44,51,21.803911,24.050528,20.288725,80.78943,2.2035666,5.1458383
23.0,120.0,2021-03-01,2021-04-14,44,51,23.629808,25.154575,22.554733,79.6396,3.6580882,3.2058787
24.0,121.0,2021-03-01,2021-04-14,44,51,21.07587,23.000216,19.704556,82.25902,3.0102613,5.0304804
24.0,120.0,2021-03-01,2021-04-14,44,51,22.895021,24.109058,21.923742,81.10383,4.8296647,3.098768
24.0,121.0,2021-03-01,2021-04-15,45,51,21.003834,22.731222,19.77846,82.04407,3.3655703,5.653022
24.0,120.0,2021-03-01,2021-04-15,45,51,22.818096,23.865467,22.014145,80.660255,5.176735,2.931794
23.0,120.0,2021-03-01,2021-04-15,45,51,23.623007,25.045155,22.599422,79.72472,3.934758,3.981826
23.0,121.0,2021-03-01,2021-04-15,45,51,21.801956,23.947577,20.32802,81.14025,2.3543925,6.715265
24.0,120.0,2021-03-01,2021-04-16,46,51,23.051271,24.135115,22.206377,79.71488,4.760876,2.0529563
23.0,121.0,2021-03-01,2021-04-16,46,51,21.898346,24.112719,20.491674,80.776924,2.1224053,4.4761834
24.0,121.0,2021-03-01,2021-04-16,46,51,21.203995,23.045671,19.945944,81.36817,3.1394684,4.0344825
23.0,120.0,2021-03-01,2021-04-16,46,51,23.752254,25.202354,22.811935,79.07844,3.5354736,2.4888396
23.0,121.0,2021-03-01,2021-04-17,47,51,22.189287,24.420176,20.737043,81.331726,2.0929706,4.6540036
23.0,120.0,2021-03-01,2021-04-17,47,51,24.027863,25.540384,22.986973,79.82676,3.4066668,3.0671456
24.0,120.0,2021-03-01,2021-04-17,47,51,23.334904,24.512833,22.405104,80.644295,4.40922,3.8756933
24.0,121.0,2021-03-01,2021-04-17,47,51,21.502949,23.392332,20.187973,82.14568,2.836652,5.459652
24.0,120.0,2021-03-01,2021-04-18,48,51,23.1699,24.278101,22.268253,81.430565,5.0513673,3.5358405
23.0,120.0,2021-03-01,2021-04-18,48,51,23.920858,25.324427,22.907055,80.5747,3.88004,4.0798817
24.0,121.0,2021-03-01,2021-04-18,48,51,21.419075,23.171259,20.092314,82.92199,3.3127022,6.6007996
23.0,121.0,2021-03-01,2021-04-18,48,51,22.164186,24.272251,20.681831,82.08799,2.2819548,7.1510863
23.0,121.0,2021-03-01,2021-04-19,49,51,22.022375,24.067385,20.60546,81.40862,2.3939602,4.8888683
23.0,120.0,2021-03-01,2021-04-19,49,51,23.852222,25.166418,22.930065,79.86505,4.0703425,2.7071228
24.0,121.0,2021-03-01,2021-04-19,49,51,21.373392,23.13172,20.100348,81.81374,3.5982122,4.5879545
24.0,120.0,2021-03-01,2021-04-19,49,51,23.19675,24.23215,22.403543,80.323494,5.497416,2.4157794
24.0,121.0,2021-03-01,2021-04-20,50,51,21.614786,23.452297,20.294895,81.17044,3.212507,3.5730436
23.0,121.0,2021-03-01,2021-04-20,50,51,22.194836,24.295515,20.745552,81.002785,2.1573899,3.762992
24.0,120.0,2021-03-01,2021-04-20,50,51,23.461432,24.571487,22.576061,79.62083,4.9084034,1.4822136
23.0,120.0,2021-03-01,2021-04-20,50,51,24.048021,25.409988,23.083204,79.40794,3.6550608,1.6642346
24.0,121.0,2021-03-01,2021-04-21,51,51,21.85871,23.762436,20.51168,81.547676,2.8127472,6.1544657
24.0,120.0,2021-03-01,2021-04-21,51,51,23.718664,24.950502,22.792131,80.1386,4.2603145,3.2823806
23.0,121.0,2021-03-01,2021-04-21,51,51,22.517618,24.739105,21.046688,80.83838,2.0451717,6.687701
23.0,120.0,2021-03-01,2021-04-21,51,51,24.384258,25.921867,23.354664,79.393074,3.2235212,3.8016977
24.0,120.0,2021-03-01,2021-04-22,52,51,23.853174,24.958681,23.00373,80.99879,4.3448906,2.8224466
24.0,121.0,2021-03-01,2021-04-22,52,51,22.050734,23.890905,20.752691,82.32282,2.785607,5.0676203
23.0,121.0,2021-03-01,2021-04-22,52,51,22.674736,24.8829,21.21264,81.660675,2.1370823,5.2906675
23.0,120.0,2021-03-01,2021-04-22,52,51,24.483786,25.940008,23.481558,80.32121,3.3626442,3.0396578
24.0,121.0,2021-03-01,2021-04-23,53,51,22.255777,24.07262,20.978159,82.77952,2.9090862,4.407199
24.0,120.0,2021-03-01,2021-04-23,53,51,24.000885,25.110945,23.151285,81.957634,4.678304,3.0731025
23.0,120.0,2021-03-01,2021-04-23,53,51,24.64795,26.10284,23.634577,81.04115,3.5456464,2.2263145
23.0,121.0,2021-03-01,2021-04-23,53,51,22.896616,25.075827,21.426987,81.87773,2.076982,3.5641515
23.0,120.0,2021-03-01,2021-04-24,54,51,24.708693,26.187126,23.667149,81.72743,3.6799142,4.4473133
24.0,121.0,2021-03-01,2021-04-24,54,51,22.222319,23.91126,20.938175,83.2843,3.130958,6.086174
23.0,121.0,2021-03-01,2021-04-24,54,51,22.981794,25.165308,21.433483,82.24542,2.1760025,4.954143
24.0,120.0,2021-03-01,2021-04-24,54,51,23.943172,24.998028,23.116247,82.813286,4.8051896,5.5791574
24.0,121.0,2021-03-01,2021-04-25,55,51,22.39089,24.15097,21.126623,83.73216,3.091075,6.8701563
23.0,120.0,2021-03-01,2021-04-25,55,51,24.81633,26.159676,23.877844,82.050316,3.5977118,4.557663
24.0,120.0,2021-03-01,2021-04-25,55,51,24.119545,25.113451,23.336359,82.94212,4.82655,5.0061145
23.0,121.0,2021-03-01,2021-04-25,55,51,23.081577,25.206863,21.588518,82.86336,2.0935242,6.4249215
24.0,120.0,2021-03-01,2021-04-26,56,51,24.46849,25.601574,23.565283,83.11872,4.4693646,4.6990514
24.0,121.0,2021-03-01,2021-04-26,56,51,22.648857,24.37177,21.307047,84.03866,2.9853437,7.0619206
23.0,121.0,2021-03-01,2021-04-26,56,51,23.234058,25.25968,21.716043,83.24866,2.1249323,6.470942
23.0,120.0,2021-03-01,2021-04-26,56,51,25.06033,26.489878,24.008018,82.31287,3.349268,4.099246
24.0,120.0,2021-03-01,2021-04-27,57,51,24.504307,25.560791,23.693584,83.28782,4.654348,5.755481
24.0,121.0,2021-03-01,2021-04-27,57,51,22.689095,24.383247,21.42841,84.29168,2.9952233,7.813856
23.0,120.0,2021-03-01,2021-04-27,57,51,25.089825,26.490938,24.085457,82.39815,3.4485266,6.1699843
23.0,121.0,2021-03-01,2021-04-27,57,51,23.268196,25.335976,21.789732,83.419174,2.131938,8.234257
24.0,120.0,2021-03-01,2021-04-28,58,51,24.498817,25.545483,23.63454,82.76533,4.8485603,3.1360223
23.0,120.0,2021-03-01,2021-04-28,58,51,25.145838,26.5151,24.106277,81.88461,3.5517592,2.8544438
24.0,121.0,2021-03-01,2021-04-28,58,51,22.664598,24.37403,21.338152,83.85974,3.139398,4.7485523
23.0,121.0,2021-03-01,2021-04-28,58,51,23.305073,25.381172,21.77031,83.001884,2.1052947,4.4691453
23.0,121.0,2021-03-01,2021-04-29,59,51,23.372242,25.452024,21.908087,82.3795,1.9912245,4.6436048
24.0,121.0,2021-03-01,2021-04-29,59,51,22.771652,24.45551,21.508955,83.15599,2.8005078,5.947895
23.0,120.0,2021-03-01,2021-04-29,59,51,25.21656,26.615402,24.245634,81.306816,3.193628,3.481618
24.0,120.0,2021-03-01,2021-04-29,59,51,24.60936,25.656633,23.787657,82.12685,4.317483,4.7875156
24.0,120.0,2021-03-01,2021-04-30,60,51,24.765673,25.820461,23.936539,82.758835,4.176829,2.7952366
