latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,75,51.0,26.984213,28.104612,26.09822,81.07776,3.8993714,4.59836,2021-03-01,2021-05-15,86.28969,75.09441,4.8136783,2.8993685
22.0,120.0,76,51.0,27.012491,28.117771,26.12565,81.68426,3.8279634,6.7379146,2021-03-01,2021-05-16,86.722305,75.685394,4.6693535,2.9114478
22.0,120.0,77,51.0,27.013023,28.027916,26.172354,82.14604,3.7502537,8.662004,2021-03-01,2021-05-17,86.6697,76.81191,4.6529074,2.7734704
22.0,120.0,78,51.0,26.943962,27.987259,26.094913,81.84703,3.8900394,8.552297,2021-03-01,2021-05-18,86.097244,76.401505,4.825981,2.8747668
22.0,120.0,79,51.0,27.029682,28.042076,26.194466,81.080055,3.978794,5.828215,2021-03-01,2021-05-19,85.73316,75.81667,5.0671344,2.914356
22.0,120.0,80,51.0,27.063427,28.168573,26.222603,81.44457,3.8560302,4.913285,2021-03-01,2021-05-20,86.1725,75.80214,4.8571506,2.7293322
22.0,120.0,81,51.0,27.038486,28.04046,26.248589,81.64874,3.813931,6.711097,2021-03-01,2021-05-21,85.92678,76.5593,4.834807,2.7059698
22.0,120.0,82,51.0,26.95287,27.944302,26.1603,82.01716,3.9128149,7.719192,2021-03-01,2021-05-22,86.21178,76.99862,4.8462505,2.9544644
22.0,120.0,83,51.0,26.956888,27.915173,26.251148,82.019035,3.9950223,7.103334,2021-03-01,2021-05-23,85.79841,77.199135,4.9431047,2.9656394
22.0,120.0,84,51.0,27.049627,27.997326,26.26754,81.38999,3.841459,5.9267125,2021-03-01,2021-05-24,85.87049,76.45144,4.8349633,2.8546097
22.0,120.0,85,51.0,27.153158,28.141373,26.366528,81.762726,3.8792334,8.86926,2021-03-01,2021-05-25,86.3359,76.63266,4.9654536,2.7768157
22.0,120.0,86,51.0,27.178118,28.111725,26.417286,82.58579,4.0021806,9.098768,2021-03-01,2021-05-26,86.97686,77.696945,5.0789275,2.9141176
22.0,120.0,87,51.0,27.190004,28.183704,26.346115,83.01392,3.9567323,9.150613,2021-03-01,2021-05-27,87.21442,78.07798,5.06191,2.8765795
22.0,120.0,88,51.0,27.208063,28.137037,26.436222,83.2621,4.0480347,11.085495,2021-03-01,2021-05-28,87.29052,78.66152,5.340858,2.7807233
22.0,120.0,89,51.0,27.255234,28.175074,26.51292,83.45334,3.9901075,10.59041,2021-03-01,2021-05-29,87.30644,78.83876,5.2211423,2.8554425
22.0,120.0,90,51.0,27.293686,28.221388,26.506231,83.41264,3.6635494,7.461445,2021-03-01,2021-05-30,87.41322,78.82709,4.8406534,2.600734
22.0,120.0,91,51.0,27.202976,28.068794,26.528437,83.75879,3.9102664,10.087577,2021-03-01,2021-05-31,87.549355,79.15395,4.875883,2.9507833
22.0,120.0,92,51.0,27.196747,28.028698,26.487251,84.574486,3.9320917,14.818269,2021-03-01,2021-06-01,88.361755,80.06403,4.883841,2.9025981
22.0,120.0,93,51.0,27.247557,28.089684,26.55644,84.721535,4.0442257,12.095818,2021-03-01,2021-06-02,88.15389,80.58343,4.9804316,3.1271763
22.0,120.0,94,51.0,27.337976,28.155024,26.65936,84.32123,4.039989,12.606168,2021-03-01,2021-06-03,87.91355,80.0429,5.085465,3.0253582
22.0,120.0,95,51.0,27.348776,28.189219,26.681402,84.33143,3.7430396,12.966287,2021-03-01,2021-06-04,87.742676,80.21854,4.8152013,2.6876059
22.0,120.0,96,51.0,27.399233,28.12648,26.766994,84.54418,3.9197989,12.711706,2021-03-01,2021-06-05,87.90314,80.89716,4.8885527,2.895775
22.0,120.0,97,51.0,27.569048,28.390945,26.861618,84.31194,4.146852,11.893861,2021-03-01,2021-06-06,87.99786,80.26286,5.1768775,3.1671681
22.0,120.0,98,51.0,27.557076,28.343084,26.854118,85.15924,4.2778296,11.635958,2021-03-01,2021-06-07,88.744446,81.18129,5.4353867,3.0866122
22.0,120.0,99,51.0,27.618896,28.424911,26.962996,85.07615,4.114874,12.439217,2021-03-01,2021-06-08,88.33609,81.04136,5.1763,3.0052083
22.0,120.0,100,51.0,27.676628,28.366837,26.978373,84.91012,4.013373,10.123125,2021-03-01,2021-06-09,88.29181,81.38815,4.964523,3.0515327
22.0,120.0,101,51.0,27.710499,28.483753,27.041887,85.03272,3.8638477,8.607404,2021-03-01,2021-06-10,88.340675,81.3677,4.7660837,2.8944604
22.0,120.0,102,51.0,27.711424,28.494547,26.982279,84.64817,4.0304313,10.313745,2021-03-01,2021-06-11,88.13132,80.927666,5.041196,2.9707081
22.0,120.0,103,51.0,27.704767,28.55018,26.95252,84.432686,4.1516247,9.00683,2021-03-01,2021-06-12,88.096375,80.498886,5.2367063,3.1596832
22.0,120.0,104,51.0,27.811878,28.663261,27.09425,83.9611,4.0174265,6.2710896,2021-03-01,2021-06-13,87.3675,79.9482,5.080708,3.0714946
22.0,120.0,105,51.0,27.856508,28.672222,27.105047,84.01888,4.000416,6.2352257,2021-03-01,2021-06-14,87.84188,79.9245,5.149123,2.8890612
22.0,120.0,106,51.0,27.86382,28.742119,27.122774,84.791664,4.1905165,8.019246,2021-03-01,2021-06-15,88.35793,80.60296,5.115999,3.2610161
22.0,120.0,107,51.0,27.854937,28.706596,27.113798,85.02773,4.145283,9.153601,2021-03-01,2021-06-16,88.64185,81.01128,5.0603514,3.1705968
22.0,120.0,108,51.0,27.903952,28.784885,27.161968,84.945045,4.2657123,9.664934,2021-03-01,2021-06-17,88.46641,81.00699,5.174263,3.2795107
22.0,120.0,109,51.0,27.942184,28.828165,27.20349,84.809525,4.2636123,7.593762,2021-03-01,2021-06-18,88.30898,80.678215,5.292447,3.2168653
22.0,120.0,110,51.0,27.97465,28.814926,27.272388,85.0802,4.2229505,7.7647057,2021-03-01,2021-06-19,88.33046,81.06275,5.230905,3.2360768
22.0,120.0,111,51.0,27.97752,28.783785,27.260666,84.790535,4.3953085,10.492355,2021-03-01,2021-06-20,88.2807,80.834816,5.401985,3.4096706
22.0,120.0,112,51.0,28.023336,28.878822,27.221687,84.455826,4.46322,8.788251,2021-03-01,2021-06-21,88.144196,80.41304,5.497158,3.434007
22.0,120.0,113,51.0,27.962055,28.762922,27.235415,84.983215,4.337876,10.298156,2021-03-01,2021-06-22,88.48427,80.97144,5.3072414,3.4724755
22.0,120.0,114,51.0,27.995316,28.925793,27.195108,84.55789,4.220305,7.7982264,2021-03-01,2021-06-23,88.40395,80.25001,5.252014,3.202722
22.0,120.0,115,51.0,28.010626,28.923306,27.209488,84.485695,4.4428787,9.768518,2021-03-01,2021-06-24,88.35069,80.08657,5.3515334,3.4748783
22.0,120.0,116,51.0,27.981787,28.851831,27.256952,84.451965,4.747392,10.287827,2021-03-01,2021-06-25,87.923935,80.248665,5.6622853,3.817054
22.0,120.0,117,51.0,28.00097,28.877356,27.226074,84.55949,4.614369,9.855693,2021-03-01,2021-06-26,88.14456,80.374916,5.689627,3.4932778
22.0,120.0,118,51.0,27.98972,28.812162,27.254639,84.52027,4.674703,12.496178,2021-03-01,2021-06-27,88.048004,80.55235,5.7276497,3.7300482
22.0,120.0,119,51.0,27.9977,28.812456,27.284065,84.59545,4.7943707,11.704159,2021-03-01,2021-06-28,88.07868,80.69482,5.9026613,3.7502618
22.0,120.0,120,51.0,27.920588,28.730524,27.234049,84.85558,5.265407,13.696255,2021-03-01,2021-06-29,88.140976,80.99899,6.5132594,4.0834675
22.0,120.0,121,51.0,27.839489,28.685894,27.123047,84.97896,5.7393923,15.201594,2021-03-01,2021-06-30,88.25503,80.989525,6.653658,4.839525
22.0,120.0,122,51.0,27.893223,28.682259,27.201494,84.70403,5.337357,12.5001135,2021-03-01,2021-07-01,87.96384,80.93886,6.3972235,4.3394637
22.0,120.0,123,51.0,27.84512,28.593296,27.161085,85.072914,5.163018,12.812419,2021-03-01,2021-07-02,88.29271,81.53473,6.2396007,4.0403247
22.0,120.0,124,51.0,27.867182,28.71379,27.183573,84.79879,4.8764997,12.019885,2021-03-01,2021-07-03,88.12223,80.782776,5.9266214,3.786555
22.0,120.0,125,51.0,27.90411,28.776281,27.18184,84.623375,4.4851556,10.2253895,2021-03-01,2021-07-04,88.1416,80.28595,5.434632,3.5718963
22.0,120.0,126,51.0,27.869553,28.68764,27.1646,84.757835,4.0841966,9.227525,2021-03-01,2021-07-05,87.93686,80.889336,4.985719,3.1618252
22.0,120.0,127,51.0,27.896225,28.671856,27.257797,84.3449,3.9507062,7.6133823,2021-03-01,2021-07-06,87.43832,80.60343,4.9111776,2.984026
22.0,120.0,128,51.0,27.898867,28.707304,27.28205,84.46908,3.9612095,8.55126,2021-03-01,2021-07-07,87.43438,80.63146,4.924816,3.026622
22.0,120.0,129,51.0,28.00026,28.883411,27.31295,84.24249,4.0750794,11.140225,2021-03-01,2021-07-08,87.78707,79.88548,5.143013,3.0402114
22.0,120.0,130,51.0,28.02166,28.876896,27.349403,84.56039,4.3276777,10.609554,2021-03-01,2021-07-09,87.94424,80.440834,5.3786693,3.2485504
22.0,120.0,131,51.0,27.961245,28.676825,27.322311,85.06314,4.519646,12.032813,2021-03-01,2021-07-10,88.24932,81.635284,5.686936,3.410343
22.0,120.0,132,51.0,28.002974,28.798283,27.36089,84.873474,4.465099,9.125618,2021-03-01,2021-07-11,87.90497,81.18169,5.5517297,3.3593543
22.0,120.0,133,51.0,27.995285,28.8268,27.286543,84.71938,4.1514072,9.247346,2021-03-01,2021-07-12,87.78722,81.115585,5.2743607,3.1757543
22.0,120.0,134,51.0,27.971407,28.746912,27.286207,84.739586,4.3536367,9.078823,2021-03-01,2021-07-13,87.9906,81.08976,5.5246563,3.2228618
22.0,120.0,135,51.0,27.92099,28.720387,27.279121,85.14219,4.6549454,16.824438,2021-03-01,2021-07-14,88.25119,81.56091,5.8521852,3.484546
22.0,120.0,136,51.0,27.867348,28.663183,27.206074,85.22374,4.69986,13.079762,2021-03-01,2021-07-15,88.348625,81.40042,5.5773134,3.8501484
22.0,120.0,137,51.0,27.908745,28.684774,27.240885,85.13314,4.3895445,10.920719,2021-03-01,2021-07-16,88.20693,81.51957,5.3528495,3.4339304
22.0,120.0,138,51.0,27.92508,28.70542,27.291824,84.70939,4.1262045,11.025815,2021-03-01,2021-07-17,87.72288,81.06122,5.1740646,3.2130797
22.0,120.0,139,51.0,27.897858,28.662607,27.241701,84.76045,4.0663786,10.219159,2021-03-01,2021-07-18,87.838036,81.126305,4.9764333,3.2116039
22.0,120.0,140,51.0,27.88259,28.676231,27.205057,84.77099,4.0594373,12.839449,2021-03-01,2021-07-19,88.04774,80.95963,4.9140196,3.1340775
22.0,120.0,141,51.0,27.899204,28.680548,27.247416,84.866776,4.659795,12.276171,2021-03-01,2021-07-20,88.235176,80.96673,5.732015,3.5476153
22.0,120.0,142,51.0,27.816269,28.544195,27.21363,85.33629,4.894395,16.238703,2021-03-01,2021-07-21,88.26963,81.806854,5.972612,3.689629
22.0,120.0,143,51.0,27.76126,28.45161,27.18977,85.435524,4.9781404,15.492585,2021-03-01,2021-07-22,88.185,82.05084,5.8789716,4.0823126
22.0,120.0,144,51.0,27.739668,28.381664,27.204842,85.59885,4.308331,12.316651,2021-03-01,2021-07-23,88.32199,82.53412,5.2760534,3.316048
22.0,120.0,145,51.0,27.795588,28.524837,27.146126,85.34957,3.9243724,13.390161,2021-03-01,2021-07-24,88.33354,82.071,4.900674,2.988526
22.0,120.0,146,51.0,27.836823,28.576563,27.199343,85.10085,3.5916429,10.303459,2021-03-01,2021-07-25,88.22319,81.54255,4.462051,2.6638632
22.0,120.0,147,51.0,27.838667,28.605602,27.191685,84.98788,3.6653488,11.713417,2021-03-01,2021-07-26,88.04225,81.41101,4.8180404,2.5581582
22.0,120.0,148,51.0,27.851591,28.620668,27.139647,85.03726,4.1192894,12.662255,2021-03-01,2021-07-27,88.24317,81.53201,5.141054,3.165777
22.0,120.0,149,51.0,27.832085,28.591982,27.197357,85.46207,4.3276625,15.500526,2021-03-01,2021-07-28,88.55669,82.09387,5.4347796,3.1970615
22.0,120.0,150,51.0,27.783833,28.473248,27.146965,85.68698,4.3137064,15.716594,2021-03-01,2021-07-29,88.45424,82.30914,5.2773376,3.426248
22.0,120.0,151,51.0,27.774601,28.489145,27.1064,85.66608,4.1412096,14.306703,2021-03-01,2021-07-30,88.790985,82.277405,5.1783547,3.1316729
22.0,120.0,152,51.0,27.775383,28.471207,27.201952,85.81742,4.0595007,15.1328535,2021-03-01,2021-07-31,88.49757,82.58283,5.006756,3.101093
22.0,121.0,0,51.0,23.2833615,24.641336,22.298538,81.00267500000001,1.34894185,0.0,2021-03-01,2021-03-01,86.15878,72.78838,1.8447787,0.7898154
22.0,121.0,1,51.0,21.5019045,22.860716,19.947131,80.51829749999999,6.811114,1.78272975,2021-03-01,2021-03-02,83.54977,78.41299,8.947128,2.2637565
22.0,121.0,2,51.0,21.232158,22.397661,20.503809500000003,75.31088249999999,5.6221553,0.6303395199999999,2021-03-01,2021-03-03,80.94412,68.369095,7.2336082,4.698556
22.0,121.0,3,51.0,22.399927,23.944048,21.431412,79.04270199999999,3.6937557,0.35075793,2021-03-01,2021-03-04,86.331154,69.56691,4.698881,2.6516593
22.0,121.0,4,51.0,23.2836905,24.9051695,22.294381,84.1593325,4.0626982,0.4612372999999999,2021-03-01,2021-03-05,90.83834,74.79465,4.7291527,3.34757
22.0,121.0,5,51.0,23.449023,25.290789,22.0829325,85.52659299999999,3.3838962500000003,1.4480227499999998,2021-03-01,2021-03-06,90.665054,76.94183,5.292721,1.6523635
22.0,121.0,6,51.0,22.392711,23.401374,21.6385685,82.117335,5.2002405,1.14691775,2021-03-01,2021-03-07,86.12857,76.64195,6.3732977,4.031681
22.0,121.0,7,51.0,22.370551,23.55143,21.51705,80.7678,4.06230625,0.87080668,2021-03-01,2021-03-08,85.9176,74.089554,5.2577224,3.042336
22.0,121.0,8,51.0,22.05497,23.36052,21.054437,80.656654,5.619537149999999,1.5525626,2021-03-01,2021-03-09,85.09071,74.3555,6.8923616,4.1417284
22.0,121.0,9,51.0,21.687658,22.9575,20.868159,77.45528,6.222847,0.71129835,2021-03-01,2021-03-10,82.04097,70.488945,6.954297,5.450478
22.0,121.0,10,51.0,22.061892,23.49495,21.2202575,77.59905,4.742116449999999,0.67742222,2021-03-01,2021-03-11,83.61888,69.336395,5.783465,3.8496413
22.0,121.0,11,51.0,22.1622,23.603375,21.1815195,79.40401,5.0901465,2.3629163,2021-03-01,2021-03-12,84.925064,71.80937,6.176428,3.897255
22.0,121.0,12,51.0,21.743357000000003,23.099401,20.742825,77.484017,6.3354775,1.8428221,2021-03-01,2021-03-13,82.704926,70.71778,7.1124153,5.533853
22.0,121.0,13,51.0,21.6461725,23.0310985,20.8415045,75.96007,6.17497535,1.4617211499999998,2021-03-01,2021-03-14,81.07031,68.21791,6.955487,5.349123
22.0,121.0,14,51.0,21.994777,23.415706,21.075059,76.80395,5.62785585,1.570574,2021-03-01,2021-03-15,82.6013,68.76181,6.437248,4.829177
22.0,121.0,15,51.0,22.324026,23.849255,21.395087,77.499908,5.1212432,0.7670977999999999,2021-03-01,2021-03-16,83.19357,68.86958,5.9888325,4.2792196
22.0,121.0,16,51.0,22.52093,23.9840125,21.586473,77.9413,4.67545115,1.010398,2021-03-01,2021-03-17,83.73128,69.6934,5.6010857,3.6986814
