latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,119,51.0,27.9977,28.812456,27.284065,84.59545,4.7943707,11.704159,2021-03-01,2021-06-28
22.0,120.0,120,51.0,27.920588,28.730524,27.234049,84.85558,5.265407,13.696255,2021-03-01,2021-06-29
22.0,120.0,121,51.0,27.839489,28.685894,27.123047,84.97896,5.7393923,15.201594,2021-03-01,2021-06-30
22.0,120.0,122,51.0,27.893223,28.682259,27.201494,84.70403,5.337357,12.5001135,2021-03-01,2021-07-01
22.0,120.0,123,51.0,27.84512,28.593296,27.161085,85.072914,5.163018,12.812419,2021-03-01,2021-07-02
22.0,120.0,124,51.0,27.867182,28.71379,27.183573,84.79879,4.8764997,12.019885,2021-03-01,2021-07-03
22.0,120.0,125,51.0,27.90411,28.776281,27.18184,84.623375,4.4851556,10.2253895,2021-03-01,2021-07-04
22.0,120.0,126,51.0,27.869553,28.68764,27.1646,84.757835,4.0841966,9.227525,2021-03-01,2021-07-05
22.0,120.0,127,51.0,27.896225,28.671856,27.257797,84.3449,3.9507062,7.6133823,2021-03-01,2021-07-06
22.0,120.0,128,51.0,27.898867,28.707304,27.28205,84.46908,3.9612095,8.55126,2021-03-01,2021-07-07
22.0,120.0,129,51.0,28.00026,28.883411,27.31295,84.24249,4.0750794,11.140225,2021-03-01,2021-07-08
22.0,120.0,130,51.0,28.02166,28.876896,27.349403,84.56039,4.3276777,10.609554,2021-03-01,2021-07-09
22.0,120.0,131,51.0,27.961245,28.676825,27.322311,85.06314,4.519646,12.032813,2021-03-01,2021-07-10
22.0,120.0,132,51.0,28.002974,28.798283,27.36089,84.873474,4.465099,9.125618,2021-03-01,2021-07-11
22.0,120.0,133,51.0,27.995285,28.8268,27.286543,84.71938,4.1514072,9.247346,2021-03-01,2021-07-12
22.0,120.0,134,51.0,27.971407,28.746912,27.286207,84.739586,4.3536367,9.078823,2021-03-01,2021-07-13
22.0,120.0,135,51.0,27.92099,28.720387,27.279121,85.14219,4.6549454,16.824438,2021-03-01,2021-07-14
22.0,120.0,136,51.0,27.867348,28.663183,27.206074,85.22374,4.69986,13.079762,2021-03-01,2021-07-15
22.0,120.0,137,51.0,27.908745,28.684774,27.240885,85.13314,4.3895445,10.920719,2021-03-01,2021-07-16
22.0,120.0,138,51.0,27.92508,28.70542,27.291824,84.70939,4.1262045,11.025815,2021-03-01,2021-07-17
22.0,120.0,139,51.0,27.897858,28.662607,27.241701,84.76045,4.0663786,10.219159,2021-03-01,2021-07-18
22.0,120.0,140,51.0,27.88259,28.676231,27.205057,84.77099,4.0594373,12.839449,2021-03-01,2021-07-19
22.0,120.0,141,51.0,27.899204,28.680548,27.247416,84.866776,4.659795,12.276171,2021-03-01,2021-07-20
22.0,120.0,142,51.0,27.816269,28.544195,27.21363,85.33629,4.894395,16.238703,2021-03-01,2021-07-21
22.0,120.0,143,51.0,27.76126,28.45161,27.18977,85.435524,4.9781404,15.492585,2021-03-01,2021-07-22
22.0,120.0,144,51.0,27.739668,28.381664,27.204842,85.59885,4.308331,12.316651,2021-03-01,2021-07-23
22.0,120.0,145,51.0,27.795588,28.524837,27.146126,85.34957,3.9243724,13.390161,2021-03-01,2021-07-24
22.0,120.0,146,51.0,27.836823,28.576563,27.199343,85.10085,3.5916429,10.303459,2021-03-01,2021-07-25
22.0,120.0,147,51.0,27.838667,28.605602,27.191685,84.98788,3.6653488,11.713417,2021-03-01,2021-07-26
22.0,120.0,148,51.0,27.851591,28.620668,27.139647,85.03726,4.1192894,12.662255,2021-03-01,2021-07-27
22.0,120.0,149,51.0,27.832085,28.591982,27.197357,85.46207,4.3276625,15.500526,2021-03-01,2021-07-28
22.0,120.0,150,51.0,27.783833,28.473248,27.146965,85.68698,4.3137064,15.716594,2021-03-01,2021-07-29
22.0,120.0,151,51.0,27.774601,28.489145,27.1064,85.66608,4.1412096,14.306703,2021-03-01,2021-07-30
22.0,120.0,152,51.0,27.775383,28.471207,27.201952,85.81742,4.0595007,15.1328535,2021-03-01,2021-07-31
22.0,121.0,0,51.0,23.283361499999998,24.641336,22.298538,81.00267500000001,1.34894185,0.0,2021-03-01,2021-03-01
22.0,121.0,1,51.0,21.501904500000002,22.860716,19.947131,80.51829749999999,6.811114,1.7827297500000001,2021-03-01,2021-03-02
22.0,121.0,2,51.0,21.232158,22.397661,20.503809500000003,75.31088249999999,5.6221553,0.6303395199999999,2021-03-01,2021-03-03
22.0,121.0,3,51.0,22.399927,23.944048,21.431412,79.04270199999999,3.6937557,0.35075793,2021-03-01,2021-03-04
22.0,121.0,4,51.0,23.2836905,24.9051695,22.294381,84.1593325,4.0626982,0.46123729999999996,2021-03-01,2021-03-05
22.0,121.0,5,51.0,23.449023,25.290789,22.0829325,85.52659299999999,3.3838962500000003,1.4480227499999998,2021-03-01,2021-03-06
22.0,121.0,6,51.0,22.392711,23.401374,21.638568499999998,82.117335,5.2002405,1.14691775,2021-03-01,2021-03-07
22.0,121.0,7,51.0,22.370551,23.55143,21.51705,80.7678,4.06230625,0.87080668,2021-03-01,2021-03-08
22.0,121.0,8,51.0,22.05497,23.36052,21.054437,80.656654,5.619537149999999,1.5525626,2021-03-01,2021-03-09
22.0,121.0,9,51.0,21.687658,22.9575,20.868159,77.45528,6.222847,0.71129835,2021-03-01,2021-03-10
22.0,121.0,10,51.0,22.061892,23.49495,21.220257500000002,77.59905,4.742116449999999,0.67742222,2021-03-01,2021-03-11
22.0,121.0,11,51.0,22.1622,23.603375,21.1815195,79.40401,5.0901465,2.3629163,2021-03-01,2021-03-12
22.0,121.0,12,51.0,21.743357000000003,23.099401,20.742825,77.484017,6.3354775,1.8428221,2021-03-01,2021-03-13
22.0,121.0,13,51.0,21.6461725,23.0310985,20.8415045,75.96007,6.17497535,1.4617211499999998,2021-03-01,2021-03-14
22.0,121.0,14,51.0,21.994777,23.415706,21.075059,76.80395,5.6278558499999995,1.5705740000000001,2021-03-01,2021-03-15
22.0,121.0,15,51.0,22.324026,23.849255,21.395087,77.499908,5.1212432,0.7670977999999999,2021-03-01,2021-03-16
22.0,121.0,16,51.0,22.52093,23.9840125,21.586473,77.9413,4.67545115,1.010398,2021-03-01,2021-03-17
22.0,121.0,17,51.0,22.715715,24.186922000000003,21.772026,78.61308,4.30891435,1.3975079,2021-03-01,2021-03-18
22.0,121.0,18,51.0,22.694918,24.1627855,21.69048,79.03079,4.661989,1.9947894000000002,2021-03-01,2021-03-19
22.0,121.0,19,51.0,22.655882,23.986591,21.690697,78.84604,4.7485166,1.28292595,2021-03-01,2021-03-20
22.0,121.0,20,51.0,22.615946,24.049903999999998,21.6262215,78.18437,4.751485499999999,1.6348574500000002,2021-03-01,2021-03-21
22.0,121.0,21,51.0,22.5024885,23.8953195,21.54871,77.222955,4.75255585,1.23851,2021-03-01,2021-03-22
22.0,121.0,22,51.0,22.462283999999997,23.8871325,21.481707999999998,76.90161,4.9407225,1.1782651,2021-03-01,2021-03-23
22.0,121.0,23,51.0,22.591977,23.963237,21.681117,76.93417,4.729786750000001,1.38018815,2021-03-01,2021-03-24
22.0,121.0,24,51.0,22.729709999999997,24.09855,21.777952,77.82347,4.4779049,1.8567526,2021-03-01,2021-03-25
22.0,121.0,25,51.0,22.909824,24.289276,21.956919499999998,78.691585,4.2639092000000005,1.2596744000000002,2021-03-01,2021-03-26
22.0,121.0,26,51.0,23.134333,24.540152,22.149773,79.308716,4.617214499999999,1.4894641000000002,2021-03-01,2021-03-27
22.0,121.0,27,51.0,23.287381,24.693294,22.297581,79.974965,4.6701353,1.6444630500000001,2021-03-01,2021-03-28
22.0,121.0,28,51.0,23.37857,24.75467,22.439832,79.86506,4.5074615,1.76181945,2021-03-01,2021-03-29
22.0,121.0,29,51.0,23.563549,25.022036,22.552769,79.8891,4.3104153499999995,1.2694182999999999,2021-03-01,2021-03-30
22.0,121.0,30,51.0,23.764845,25.175407,22.82545,80.67181,4.0976871500000005,1.3244696,2021-03-01,2021-03-31
22.0,121.0,31,51.0,23.7142,25.160393,22.652186,80.47593,4.4994049,1.9393717000000001,2021-03-01,2021-04-01
22.0,121.0,32,51.0,23.5537,24.945078,22.487401,79.89905,4.8933358,2.11283815,2021-03-01,2021-04-02
22.0,121.0,33,51.0,23.535497,24.856201,22.616148,79.314265,4.8358810000000005,2.6740985999999998,2021-03-01,2021-04-03
22.0,121.0,34,51.0,23.681877,24.999251,22.710759,79.5433375,4.51510215,2.0039057500000004,2021-03-01,2021-04-04
22.0,121.0,35,51.0,23.703755,25.1653395,22.635377,79.367155,4.6243905000000005,1.6942499,2021-03-01,2021-04-05
22.0,121.0,36,51.0,23.533384,24.817526,22.551918999999998,79.055745,4.9322573,1.49800115,2021-03-01,2021-04-06
22.0,121.0,37,51.0,23.58666,24.926184,22.644077,78.87192250000001,4.9964702,2.1043309,2021-03-01,2021-04-07
22.0,121.0,38,51.0,23.622616,24.920416,22.682318,78.621685,4.937899099999999,1.11495105,2021-03-01,2021-04-08
22.0,121.0,39,51.0,23.7388525,25.096125999999998,22.800319000000002,78.525755,4.78239935,1.37043135,2021-03-01,2021-04-09
22.0,121.0,40,51.0,23.785811000000002,25.025328,22.852135,78.98605,4.9484414999999995,2.49112905,2021-03-01,2021-04-10
22.0,121.0,41,51.0,23.956192,25.227995,23.054451,79.589966,4.9344508000000005,3.8320942000000002,2021-03-01,2021-04-11
22.0,121.0,42,51.0,23.951052,25.26629,22.947969,79.4881,4.8911885,2.28651565,2021-03-01,2021-04-12
22.0,121.0,43,51.0,24.022717,25.319113,23.108475,79.021825,4.86865575,1.8473575,2021-03-01,2021-04-13
22.0,121.0,44,51.0,24.192348,25.520836,23.24171,79.113525,4.5424444,3.0087132,2021-03-01,2021-04-14
22.0,121.0,45,51.0,24.202994,25.472667,23.229223,79.40884700000001,4.5993993,4.5617684999999994,2021-03-01,2021-04-15
22.0,121.0,46,51.0,24.296005,25.594182,23.3922385,79.405635,4.43004215,2.7539239,2021-03-01,2021-04-16
22.0,121.0,47,51.0,24.560696,25.879925,23.628428,79.693153,4.266489,1.9166694,2021-03-01,2021-04-17
22.0,121.0,48,51.0,24.56475,25.912835,23.551906000000002,80.41863,4.5131677,4.3710995,2021-03-01,2021-04-18
22.0,121.0,49,51.0,24.428444,25.636054,23.513942,79.980915,4.7976153,4.450055000000001,2021-03-01,2021-04-19
22.0,121.0,50,51.0,24.5975,25.822439000000003,23.675264,79.6018775,4.5061805,1.98373825,2021-03-01,2021-04-20
22.0,121.0,51,51.0,24.907509,26.190836,23.951502,79.67413,4.38398865,3.40887,2021-03-01,2021-04-21
22.0,121.0,52,51.0,25.016129,26.339987,24.039648,80.425934,4.4970186000000005,3.32066595,2021-03-01,2021-04-22
22.0,121.0,53,51.0,25.220917,26.509323,24.304807,80.50815,4.2642702,1.4467113999999999,2021-03-01,2021-04-23
22.0,121.0,54,51.0,25.389397,26.771685,24.349459500000002,80.9671,4.349073499999999,2.8762829,2021-03-01,2021-04-24
22.0,121.0,55,51.0,25.471904000000002,26.717821,24.549222999999998,81.681535,4.1397285,4.06768915,2021-03-01,2021-04-25
22.0,121.0,56,51.0,25.607713,26.839489,24.600057,82.15664699999999,4.2238185,3.6704363,2021-03-01,2021-04-26
22.0,121.0,57,51.0,25.663645000000002,26.943339,24.716378,82.00039699999999,4.255702250000001,4.83990865,2021-03-01,2021-04-27
22.0,121.0,58,51.0,25.68074,26.9429865,24.6838055,81.51071,4.3417902,2.19147935,2021-03-01,2021-04-28
22.0,121.0,59,51.0,25.744978,26.9817315,24.830934,80.737368,4.149903,1.92783405,2021-03-01,2021-04-29
22.0,121.0,60,51.0,25.8753985,27.04577,24.933545000000002,81.224495,4.2690083,3.34233625,2021-03-01,2021-04-30
22.0,121.0,61,51.0,25.9925215,27.178864,25.055736500000002,81.373085,4.198646999999999,2.6811664,2021-03-01,2021-05-01
22.0,121.0,62,51.0,26.130125,27.394401000000002,25.157280999999998,81.205117,4.249856749999999,3.469745,2021-03-01,2021-05-02
22.0,121.0,63,51.0,26.131909,27.36188,25.1323175,81.19543,4.3229805,4.3373593,2021-03-01,2021-05-03
22.0,121.0,64,51.0,26.205419,27.523468,25.285301,80.76685499999999,4.299778,3.3313878,2021-03-01,2021-05-04
22.0,121.0,65,51.0,26.278479,27.464357,25.333229000000003,81.851947,4.21075485,4.55232825,2021-03-01,2021-05-05
22.0,121.0,66,51.0,26.332323,27.469500500000002,25.416121,81.77108,4.3292623500000005,5.137935150000001,2021-03-01,2021-05-06
22.0,121.0,67,51.0,26.454607,27.671441,25.503948,81.76302,4.2773565,5.04917405,2021-03-01,2021-05-07
22.0,121.0,68,51.0,26.606288,27.87764,25.592761,82.08528,3.987952,4.4956228,2021-03-01,2021-05-08
22.0,121.0,69,51.0,26.570892999999998,27.677222999999998,25.6941915,82.58597800000001,4.06968,4.612911,2021-03-01,2021-05-09
22.0,121.0,70,51.0,26.509594999999997,27.657646999999997,25.561983,82.175395,3.9192591500000002,4.992441299999999,2021-03-01,2021-05-10
22.0,121.0,71,51.0,26.57498,27.646935,25.728026,81.65348,3.7572794,3.4430473,2021-03-01,2021-05-11
22.0,121.0,72,51.0,26.680372,27.82652,25.738506,81.535573,3.85943675,5.453152149999999,2021-03-01,2021-05-12
22.0,121.0,73,51.0,26.577299,27.7020105,25.681617,81.076765,3.91713595,4.36096315,2021-03-01,2021-05-13
22.0,121.0,74,51.0,26.680166,27.722488,25.857761,80.82274000000001,3.7866638,4.2816663,2021-03-01,2021-05-14
