latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-03-01,2021-03-09,8,51,22.05497,23.36052,21.054438,80.656654,5.6195393,1.5525614
23.0,122.0,2021-03-01,2021-03-09,8,51,19.944817,21.005491,18.953169,82.70375,5.993986,5.619337
23.0,121.0,2021-03-01,2021-03-09,8,51,19.282627,21.301155,17.88603,82.70246,3.171761,4.915217
22.0,121.0,2021-03-01,2021-03-10,9,51,21.687658,22.9575,20.868162,77.45528,6.2228484,0.7112875
22.0,122.0,2021-03-01,2021-03-10,9,51,22.316877,22.61192,21.985186,77.049934,9.406736,1.1453403
23.0,121.0,2021-03-01,2021-03-10,9,51,18.888693,20.986786,17.722385,80.02346,2.8462205,3.3612025
23.0,122.0,2021-03-01,2021-03-10,9,51,19.517397,20.471333,18.871466,79.46183,5.9528546,3.7937503
22.0,122.0,2021-03-01,2021-03-11,10,51,22.845467,23.174381,22.41871,76.94621,7.0460496,0.9459278
23.0,121.0,2021-03-01,2021-03-11,10,51,19.373476,21.848501,18.111471,80.59323,1.8354954,2.6851215
22.0,121.0,2021-03-01,2021-03-11,10,51,22.061892,23.49495,21.22026,77.59905,4.7421155,0.67744994
23.0,122.0,2021-03-01,2021-03-11,10,51,20.156082,21.38266,19.392437,79.68349,4.094069,2.9529169
23.0,121.0,2021-03-01,2021-03-12,11,51,19.53616,21.988441,18.078207,81.31334,2.4249077,3.972191
22.0,121.0,2021-03-01,2021-03-12,11,51,22.1622,23.603374,21.181519,79.40401,5.0901465,2.362903
23.0,122.0,2021-03-01,2021-03-12,11,51,20.172798,21.498161,19.186918,81.59368,4.861527,5.171698
22.0,122.0,2021-03-01,2021-03-12,11,51,22.799643,23.255278,22.262272,79.868355,7.61392,3.5677865
23.0,121.0,2021-03-01,2021-03-13,12,51,19.097399,21.41283,17.62257,79.12563,2.8787599,3.4164662
22.0,122.0,2021-03-01,2021-03-13,12,51,22.18059,22.602566,21.736649,77.912994,9.688771,3.0516028
22.0,121.0,2021-03-01,2021-03-13,12,51,21.743355,23.099401,20.742825,77.484024,6.335475,1.8428193
23.0,122.0,2021-03-01,2021-03-13,12,51,19.53465,20.700546,18.649298,79.38671,6.158949,4.6207976
22.0,122.0,2021-03-01,2021-03-14,13,51,22.141378,22.48061,21.730494,76.28771,9.2789955,2.0339463
23.0,122.0,2021-03-01,2021-03-14,13,51,19.527903,20.750008,18.746027,78.12112,5.5779696,3.7345812
23.0,121.0,2021-03-01,2021-03-14,13,51,19.032713,21.527636,17.706476,78.012054,2.4984787,3.165162
22.0,121.0,2021-03-01,2021-03-14,13,51,21.646173,23.0311,20.841509,75.96007,6.1749744,1.4617314
23.0,121.0,2021-03-01,2021-03-15,14,51,19.394312,21.924278,17.966963,78.972534,2.1256063,2.4486365
23.0,122.0,2021-03-01,2021-03-15,14,51,19.940517,21.221573,19.098297,78.90568,4.5866327,3.0587165
22.0,121.0,2021-03-01,2021-03-15,14,51,21.994778,23.415707,21.075062,76.80394,5.6278577,1.5705923
22.0,122.0,2021-03-01,2021-03-15,14,51,22.541231,22.874922,22.09346,76.95935,8.117094,2.18481
23.0,122.0,2021-03-01,2021-03-16,15,51,20.304113,21.744669,19.39072,79.54132,4.0491805,1.583044
23.0,121.0,2021-03-01,2021-03-16,15,51,19.817204,22.577906,18.270918,79.24907,1.9014611,1.389541
22.0,122.0,2021-03-01,2021-03-16,15,51,22.81083,23.126663,22.414722,78.03849,7.3069057,0.96159357
22.0,121.0,2021-03-01,2021-03-16,15,51,22.324028,23.849255,21.395086,77.4999,5.1212444,0.7670629
23.0,122.0,2021-03-01,2021-03-17,16,51,20.505,21.912657,19.632887,80.13485,3.8721151,2.2558765
22.0,122.0,2021-03-01,2021-03-17,16,51,22.93769,23.289545,22.4973,78.52543,6.7455235,1.2662252
23.0,121.0,2021-03-01,2021-03-17,16,51,20.08793,22.728207,18.567205,79.768715,1.8066058,2.0006382
22.0,121.0,2021-03-01,2021-03-17,16,51,22.52093,23.984015,21.586473,77.9413,4.6754503,1.0104153
22.0,122.0,2021-03-01,2021-03-18,17,51,23.094181,23.44275,22.655008,79.592384,6.1838493,1.5542313
23.0,122.0,2021-03-01,2021-03-18,17,51,20.697453,22.119478,19.823954,80.9079,3.6354253,2.4039357
22.0,121.0,2021-03-01,2021-03-18,17,51,22.715715,24.186924,21.772026,78.61308,4.3089147,1.3974919
23.0,121.0,2021-03-01,2021-03-18,17,51,20.318483,23.013712,18.781036,80.13635,1.8230615,2.2481692
23.0,121.0,2021-03-01,2021-03-19,18,51,20.227983,22.770258,18.669155,80.318405,2.2480702,3.1950412
23.0,122.0,2021-03-01,2021-03-19,18,51,20.549984,21.913887,19.590607,81.53087,4.21282,3.9024334
22.0,121.0,2021-03-01,2021-03-19,18,51,22.694918,24.162786,21.69048,79.03079,4.661989,1.9947861
22.0,122.0,2021-03-01,2021-03-19,18,51,23.01626,23.470837,22.49588,80.40485,6.717317,2.7044318
23.0,122.0,2021-03-01,2021-03-20,19,51,20.477745,21.681751,19.568525,81.33906,4.3212266,3.3706353
23.0,121.0,2021-03-01,2021-03-20,19,51,20.184668,22.467993,18.725119,80.18638,2.3777692,2.7596848
22.0,122.0,2021-03-01,2021-03-20,19,51,22.948103,23.378975,22.458433,80.1446,6.770748,1.8964319
22.0,121.0,2021-03-01,2021-03-20,19,51,22.655882,23.986591,21.690699,78.84603,4.7485185,1.282892
23.0,121.0,2021-03-01,2021-03-21,20,51,20.1199,22.543373,18.626646,80.02076,2.5293164,3.4642558
22.0,122.0,2021-03-01,2021-03-21,20,51,22.907497,23.354368,22.379572,79.238625,6.9931855,2.2749128
22.0,121.0,2021-03-01,2021-03-21,20,51,22.615946,24.049906,21.62622,78.18437,4.751484,1.6349217
23.0,122.0,2021-03-01,2021-03-21,20,51,20.412336,21.680386,19.474123,80.92455,4.705251,4.0958776
22.0,122.0,2021-03-01,2021-03-22,21,51,22.786411,23.235035,22.290806,78.46411,7.2664766,1.3749756
23.0,122.0,2021-03-01,2021-03-22,21,51,20.255966,21.553204,19.329794,80.05934,4.8503976,3.3130696
23.0,121.0,2021-03-01,2021-03-22,21,51,19.971186,22.405188,18.455614,78.97482,2.401629,3.1755252
22.0,121.0,2021-03-01,2021-03-22,21,51,22.502487,23.89532,21.548708,77.22296,4.7525573,1.2384821
23.0,122.0,2021-03-01,2021-03-23,22,51,20.165255,21.439474,19.24031,79.75007,4.762373,2.9832363
22.0,121.0,2021-03-01,2021-03-23,22,51,22.462286,23.887135,21.481709,76.9016,4.9407225,1.1782755
23.0,121.0,2021-03-01,2021-03-23,22,51,19.880024,22.27788,18.385828,78.6019,2.369217,2.9266424
22.0,122.0,2021-03-01,2021-03-23,22,51,22.746567,23.19411,22.200449,78.18819,7.378702,1.235328
23.0,122.0,2021-03-01,2021-03-24,23,51,20.270725,21.465662,19.414684,80.00829,4.4304338,3.8416388
23.0,121.0,2021-03-01,2021-03-24,23,51,19.99233,22.319092,18.583715,78.99284,2.2666225,3.4677422
22.0,122.0,2021-03-01,2021-03-24,23,51,22.869219,23.280903,22.36698,78.08409,6.890325,1.7568517
22.0,121.0,2021-03-01,2021-03-24,23,51,22.591976,23.963236,21.681116,76.93417,4.729789,1.3801688
22.0,121.0,2021-03-01,2021-03-25,24,51,22.729708,24.09855,21.777948,77.82348,4.477904,1.8567466
22.0,122.0,2021-03-01,2021-03-25,24,51,23.024065,23.487495,22.4784,79.091805,6.690126,1.3557413
23.0,121.0,2021-03-01,2021-03-25,24,51,20.162102,22.511707,18.72645,79.585075,2.1668286,4.221036
23.0,122.0,2021-03-01,2021-03-25,24,51,20.457535,21.708817,19.597725,80.70105,4.2718186,3.721984
22.0,122.0,2021-03-01,2021-03-26,25,51,23.188705,23.597162,22.674042,80.147705,6.312532,1.3327341
22.0,121.0,2021-03-01,2021-03-26,25,51,22.909824,24.289276,21.95692,78.69158,4.2639074,1.25971
23.0,122.0,2021-03-01,2021-03-26,25,51,20.652397,21.87514,19.815928,81.5853,4.0292635,3.8033462
23.0,121.0,2021-03-01,2021-03-26,25,51,20.372313,22.691689,18.936897,80.28284,2.1187744,3.7304368
23.0,121.0,2021-03-01,2021-03-27,26,51,20.658983,23.030651,19.135002,80.39527,2.2404144,3.7213128
23.0,122.0,2021-03-01,2021-03-27,26,51,20.880342,22.130482,19.939922,82.040855,4.1892066,3.8906364
22.0,121.0,2021-03-01,2021-03-27,26,51,23.134333,24.540152,22.149773,79.308716,4.617214,1.4894532
22.0,122.0,2021-03-01,2021-03-27,26,51,23.354239,23.821905,22.804104,81.087204,6.603395,1.6603864
23.0,122.0,2021-03-01,2021-03-28,27,51,20.960503,22.199461,20.027512,82.773766,4.350881,4.0156713
23.0,121.0,2021-03-01,2021-03-28,27,51,20.76633,23.142988,19.236668,81.29722,2.3345494,4.116789
22.0,122.0,2021-03-01,2021-03-28,27,51,23.479963,23.918844,22.961267,81.60469,6.7104087,1.5428239
22.0,121.0,2021-03-01,2021-03-28,27,51,23.287382,24.693295,22.297583,79.97496,4.670137,1.6444434
22.0,121.0,2021-03-01,2021-03-29,28,51,23.37857,24.754673,22.439829,79.86506,4.507461,1.7618538
22.0,122.0,2021-03-01,2021-03-29,28,51,23.566704,23.96287,23.07486,81.431274,6.667602,1.8183595
23.0,121.0,2021-03-01,2021-03-29,28,51,20.9132,23.269363,19.417618,81.15784,2.179775,3.4315782
23.0,122.0,2021-03-01,2021-03-29,28,51,21.102837,22.368341,20.244085,82.576,4.246283,3.4869852
22.0,122.0,2021-03-01,2021-03-30,29,51,23.710676,24.138802,23.175882,81.87291,6.1835,1.6175809
22.0,121.0,2021-03-01,2021-03-30,29,51,23.563549,25.022036,22.552769,79.8891,4.3104157,1.2693833
23.0,122.0,2021-03-01,2021-03-30,29,51,21.302357,22.577806,20.33796,82.800224,3.9199023,3.3500953
23.0,121.0,2021-03-01,2021-03-30,29,51,21.153559,23.615498,19.60635,80.973656,2.1196134,3.0027432
23.0,121.0,2021-03-01,2021-03-31,30,51,21.428188,23.835514,19.951286,81.817375,2.0950599,3.659455
23.0,122.0,2021-03-01,2021-03-31,30,51,21.561731,22.893856,20.672485,83.5236,3.9359655,3.33456
22.0,121.0,2021-03-01,2021-03-31,30,51,23.764845,25.175407,22.82545,80.67181,4.0976863,1.3244963
22.0,122.0,2021-03-01,2021-03-31,30,51,23.896683,24.323235,23.365574,82.54298,5.959175,0.9983461
23.0,122.0,2021-03-01,2021-04-01,31,51,21.489508,22.806147,20.494326,83.36892,4.404483,3.7662103
22.0,121.0,2021-03-01,2021-04-01,31,51,23.7142,25.160393,22.652185,80.47594,4.4994044,1.9393822
22.0,122.0,2021-03-01,2021-04-01,31,51,23.831264,24.344013,23.211187,82.34345,6.633977,1.6505069
23.0,121.0,2021-03-01,2021-04-01,31,51,21.370802,23.716785,19.775932,81.63593,2.3378124,4.0547433
23.0,122.0,2021-03-01,2021-04-02,32,51,21.280195,22.55322,20.273775,82.631714,4.671467,3.4082198
22.0,121.0,2021-03-01,2021-04-02,32,51,23.5537,24.945078,22.487402,79.89905,4.8933372,2.1128683
22.0,122.0,2021-03-01,2021-04-02,32,51,23.691933,24.199715,23.108772,81.91103,7.1389747,2.0994978
23.0,121.0,2021-03-01,2021-04-02,32,51,21.140371,23.428045,19.558794,80.74868,2.48059,3.420599
23.0,121.0,2021-03-01,2021-04-03,33,51,21.17978,23.464,19.751608,80.318214,2.3317842,4.698897
23.0,122.0,2021-03-01,2021-04-03,33,51,21.253494,22.437384,20.409836,82.1706,4.4892945,4.025818
22.0,121.0,2021-03-01,2021-04-03,33,51,23.535498,24.856201,22.616148,79.31426,4.8358817,2.6740596
22.0,122.0,2021-03-01,2021-04-03,33,51,23.60741,23.99646,23.121439,81.30515,7.03837,2.0002844
22.0,122.0,2021-03-01,2021-04-04,34,51,23.843897,24.310942,23.273426,81.06563,6.4861426,1.9807047
22.0,121.0,2021-03-01,2021-04-04,34,51,23.681877,24.999252,22.710758,79.54334,4.5151033,2.003906
23.0,122.0,2021-03-01,2021-04-04,34,51,21.476128,22.701971,20.513565,82.3228,4.160025,3.869724
23.0,121.0,2021-03-01,2021-04-04,34,51,21.312603,23.541641,19.781622,80.93093,2.2677338,3.8908637
22.0,121.0,2021-03-01,2021-04-05,35,51,23.703754,25.165339,22.635376,79.36716,4.624391,1.6942427
22.0,122.0,2021-03-01,2021-04-05,35,51,23.784292,24.251581,23.238832,81.28369,6.7552543,1.7742709
23.0,122.0,2021-03-01,2021-04-05,35,51,21.374586,22.648281,20.386927,82.5516,4.3819027,4.774733
23.0,121.0,2021-03-01,2021-04-05,35,51,21.292141,23.661514,19.66553,80.77388,2.3536732,4.6939516
23.0,121.0,2021-03-01,2021-04-06,36,51,21.091265,23.329872,19.572437,80.557106,2.434046,3.9454486
23.0,122.0,2021-03-01,2021-04-06,36,51,21.207539,22.424606,20.22045,82.02014,4.6489124,3.8708742
22.0,122.0,2021-03-01,2021-04-06,36,51,23.647818,24.096315,23.078903,80.65108,7.164335,1.421447
22.0,121.0,2021-03-01,2021-04-06,36,51,23.533384,24.817526,22.551918,79.05575,4.9322586,1.498021
23.0,121.0,2021-03-01,2021-04-07,37,51,21.146322,23.381395,19.726603,80.50542,2.418073,4.253288
22.0,121.0,2021-03-01,2021-04-07,37,51,23.58666,24.926184,22.644077,78.87192,4.9964724,2.1042852
23.0,122.0,2021-03-01,2021-04-07,37,51,21.278252,22.452438,20.40539,82.06067,4.559101,3.5314317
22.0,122.0,2021-03-01,2021-04-07,37,51,23.716772,24.093618,23.227325,80.54719,7.183455,1.3782597
22.0,122.0,2021-03-01,2021-04-08,38,51,23.744194,24.144606,23.262974,80.238335,7.2298026,1.0169368
23.0,121.0,2021-03-01,2021-04-08,38,51,21.171623,23.35727,19.754124,80.33102,2.40499,2.8434834
22.0,121.0,2021-03-01,2021-04-08,38,51,23.622616,24.920416,22.682318,78.62169,4.9378986,1.1149783
23.0,122.0,2021-03-01,2021-04-08,38,51,21.295065,22.483305,20.437273,81.83381,4.6182375,2.745199
23.0,122.0,2021-03-01,2021-04-09,39,51,21.407778,22.605688,20.536383,81.94744,4.4202137,2.7619197
22.0,122.0,2021-03-01,2021-04-09,39,51,23.821909,24.23919,23.308882,80.414276,6.941545,1.1994238
23.0,121.0,2021-03-01,2021-04-09,39,51,21.322632,23.565567,19.936428,80.17352,2.3144128,2.9316926
22.0,121.0,2021-03-01,2021-04-09,39,51,23.738853,25.096127,22.80032,78.52575,4.7823997,1.3704895
23.0,121.0,2021-03-01,2021-04-10,40,51,21.341831,23.41459,19.980232,80.58076,2.5193002,4.591236
23.0,122.0,2021-03-01,2021-04-10,40,51,21.433285,22.525257,20.581306,82.379845,4.658336,4.8044477
22.0,122.0,2021-03-01,2021-04-10,40,51,23.875177,24.30432,23.361002,80.89596,7.157177,2.705468
22.0,121.0,2021-03-01,2021-04-10,40,51,23.785812,25.025328,22.852135,78.98605,4.948439,2.4910972
23.0,121.0,2021-03-01,2021-04-11,41,51,21.519579,23.657509,20.106325,81.22432,2.405996,7.100288
23.0,122.0,2021-03-01,2021-04-11,41,51,21.615911,22.714272,20.771027,83.21981,4.658822,7.122915
22.0,121.0,2021-03-01,2021-04-11,41,51,23.956192,25.227997,23.054451,79.589966,4.934451,3.8321006
22.0,122.0,2021-03-01,2021-04-11,41,51,24.05044,24.462381,23.572277,81.67258,7.2864733,3.848127
22.0,122.0,2021-03-01,2021-04-12,42,51,24.008017,24.429989,23.515577,81.26697,7.117574,2.513576
23.0,122.0,2021-03-01,2021-04-12,42,51,21.591413,22.75904,20.697443,82.88376,4.618731,4.896901
22.0,121.0,2021-03-01,2021-04-12,42,51,23.951052,25.26629,22.947968,79.4881,4.891188,2.2864153
23.0,121.0,2021-03-01,2021-04-12,42,51,21.532135,23.682072,20.075327,81.172386,2.3883212,4.6714234
23.0,121.0,2021-03-01,2021-04-13,43,51,21.659939,23.812107,20.299034,80.91268,2.4299304,4.326872
22.0,121.0,2021-03-01,2021-04-13,43,51,24.022717,25.319113,23.108475,79.02183,4.8686585,1.8473933
23.0,122.0,2021-03-01,2021-04-13,43,51,21.675674,22.779469,20.88719,82.19652,4.6118755,3.648997
22.0,122.0,2021-03-01,2021-04-13,43,51,24.035852,24.389488,23.592686,80.3959,7.099552,1.1668644
22.0,122.0,2021-03-01,2021-04-14,44,51,24.266075,24.690386,23.74582,80.88536,6.5631886,2.5586522
22.0,121.0,2021-03-01,2021-04-14,44,51,24.192348,25.520836,23.24171,79.113525,4.5424438,3.008748
23.0,122.0,2021-03-01,2021-04-14,44,51,21.8799,23.090145,21.000036,82.46824,4.1943645,4.7028117
23.0,121.0,2021-03-01,2021-04-14,44,51,21.803915,24.050528,20.28873,80.789406,2.2035646,5.145635
23.0,122.0,2021-03-01,2021-04-15,45,51,21.86265,23.064785,20.965363,82.566376,4.4570775,6.7863393
23.0,121.0,2021-03-01,2021-04-15,45,51,21.801956,23.947577,20.32802,81.14026,2.3543918,6.7155237
22.0,121.0,2021-03-01,2021-04-15,45,51,24.202993,25.472666,23.229223,79.40885,4.599399,4.5617914
22.0,122.0,2021-03-01,2021-04-15,45,51,24.261454,24.693926,23.729156,80.93909,6.774942,4.628465
23.0,121.0,2021-03-01,2021-04-16,46,51,21.898346,24.112717,20.491674,80.77692,2.1224017,4.4759583
22.0,122.0,2021-03-01,2021-04-16,46,51,24.37557,24.76253,23.900688,81.31696,6.6051097,2.2927377
23.0,122.0,2021-03-01,2021-04-16,46,51,21.980246,23.149405,21.128332,82.59045,4.188602,4.017895
22.0,121.0,2021-03-01,2021-04-16,46,51,24.296005,25.594183,23.392237,79.40564,4.430043,2.7538662
22.0,122.0,2021-03-01,2021-04-17,47,51,24.65821,25.065052,24.143661,81.50116,6.2340393,1.6418225
22.0,121.0,2021-03-01,2021-04-17,47,51,24.560696,25.879923,23.628428,79.693146,4.266491,1.9166658
23.0,121.0,2021-03-01,2021-04-17,47,51,22.189287,24.420177,20.737045,81.331726,2.0929697,4.654105
23.0,122.0,2021-03-01,2021-04-17,47,51,22.288994,23.49967,21.440174,83.04014,3.9402814,4.381261
23.0,121.0,2021-03-01,2021-04-18,48,51,22.164186,24.272253,20.681837,82.08799,2.2819529,7.1509
22.0,121.0,2021-03-01,2021-04-18,48,51,24.56475,25.912836,23.551907,80.41863,4.513168,4.371071
23.0,122.0,2021-03-01,2021-04-18,48,51,22.317541,23.50754,21.403751,83.994095,4.157369,6.594159
22.0,122.0,2021-03-01,2021-04-18,48,51,24.716421,25.215038,24.106031,82.39261,6.504148,3.808354
22.0,122.0,2021-03-01,2021-04-19,49,51,24.588385,25.017979,24.083504,81.59134,6.9850683,4.885321
22.0,121.0,2021-03-01,2021-04-19,49,51,24.428442,25.636055,23.513937,79.98092,4.7976146,4.450148
23.0,122.0,2021-03-01,2021-04-19,49,51,22.184025,23.310328,21.338306,82.91212,4.485643,5.323228
23.0,121.0,2021-03-01,2021-04-19,49,51,22.022375,24.067383,20.60546,81.40863,2.393958,4.8890443
23.0,122.0,2021-03-01,2021-04-20,50,51,22.358238,23.479218,21.53794,82.61076,4.253368,4.623301
22.0,122.0,2021-03-01,2021-04-20,50,51,24.759157,25.166365,24.258444,81.3219,6.6272206,2.8471272
23.0,121.0,2021-03-01,2021-04-20,50,51,22.194836,24.295515,20.745552,81.00278,2.157387,3.762956
22.0,121.0,2021-03-01,2021-04-20,50,51,24.5975,25.822441,23.675264,79.601875,4.506179,1.9836614
23.0,122.0,2021-03-01,2021-04-21,51,51,22.626745,23.813374,21.74834,82.718185,4.1067576,5.3293886
23.0,121.0,2021-03-01,2021-04-21,51,51,22.517618,24.739105,21.046688,80.83839,2.0451703,6.687627
22.0,122.0,2021-03-01,2021-04-21,51,51,25.014763,25.447077,24.485113,81.655235,6.4813743,2.0448515
22.0,121.0,2021-03-01,2021-04-21,51,51,24.907509,26.190836,23.951502,79.67413,4.383988,3.4089134
23.0,121.0,2021-03-01,2021-04-22,52,51,22.674732,24.882898,21.212639,81.66068,2.1370811,5.290751
23.0,122.0,2021-03-01,2021-04-22,52,51,22.804594,24.026138,21.939892,83.49839,4.127971,4.6396728
22.0,122.0,2021-03-01,2021-04-22,52,51,25.144203,25.574741,24.643919,82.37068,6.5413723,2.664351
22.0,121.0,2021-03-01,2021-04-22,52,51,25.016129,26.339987,24.039648,80.425934,4.4970217,3.3207223
23.0,122.0,2021-03-01,2021-04-23,53,51,23.041027,24.233818,22.19185,83.71341,3.9160483,3.3796258
23.0,121.0,2021-03-01,2021-04-23,53,51,22.896616,25.07583,21.426987,81.87773,2.0769825,3.5641334
22.0,121.0,2021-03-01,2021-04-23,53,51,25.220917,26.509323,24.304804,80.50815,4.264271,1.4466763
22.0,122.0,2021-03-01,2021-04-23,53,51,25.363714,25.786482,24.871902,82.44591,6.16646,1.2608607
22.0,121.0,2021-03-01,2021-04-24,54,51,25.389397,26.771685,24.34946,80.9671,4.349073,2.8763068
23.0,122.0,2021-03-01,2021-04-24,54,51,23.1224,24.29223,22.186657,84.13723,4.0139914,4.128496
22.0,122.0,2021-03-01,2021-04-24,54,51,25.528564,26.00108,24.957855,82.96008,6.2447696,2.0453942
23.0,121.0,2021-03-01,2021-04-24,54,51,22.981794,25.165304,21.433483,82.24542,2.176004,4.954324
23.0,122.0,2021-03-01,2021-04-25,55,51,23.256575,24.480516,22.320904,84.928925,4.0282903,5.853451
22.0,121.0,2021-03-01,2021-04-25,55,51,25.471905,26.717821,24.549225,81.68153,4.139728,4.06778
23.0,121.0,2021-03-01,2021-04-25,55,51,23.081577,25.206863,21.58852,82.86336,2.0935242,6.4247766
22.0,122.0,2021-03-01,2021-04-25,55,51,25.645645,26.110552,25.09254,83.82017,6.038685,3.492024
23.0,121.0,2021-03-01,2021-04-26,56,51,23.234058,25.25968,21.71604,83.24866,2.124931,6.4709077
23.0,122.0,2021-03-01,2021-04-26,56,51,23.422935,24.504984,22.536566,85.28492,4.113224,7.7133207
22.0,122.0,2021-03-01,2021-04-26,56,51,25.795513,26.245405,25.26014,84.26672,6.2593846,4.9162006
22.0,121.0,2021-03-01,2021-04-26,56,51,25.607712,26.839489,24.600054,82.156654,4.223819,3.6702638
23.0,121.0,2021-03-01,2021-04-27,57,51,23.268196,25.335976,21.789736,83.41916,2.1319377,8.234372
23.0,122.0,2021-03-01,2021-04-27,57,51,23.527721,24.647179,22.66132,85.157196,3.915147,6.816259
22.0,121.0,2021-03-01,2021-04-27,57,51,25.663643,26.943338,24.716375,82.000404,4.255702,4.839779
22.0,122.0,2021-03-01,2021-04-27,57,51,25.92242,26.361065,25.405281,83.80393,6.0397663,3.4182622
23.0,121.0,2021-03-01,2021-04-28,58,51,23.305073,25.38117,21.77031,83.001884,2.1052964,4.468888
22.0,121.0,2021-03-01,2021-04-28,58,51,25.68074,26.942986,24.683807,81.51071,4.3417907,2.1917005
23.0,122.0,2021-03-01,2021-04-28,58,51,23.536621,24.738611,22.603573,84.45515,4.1012616,3.957775
22.0,122.0,2021-03-01,2021-04-28,58,51,25.9115,26.400318,25.382353,83.05849,6.376399,1.6771277
22.0,122.0,2021-03-01,2021-04-29,59,51,26.043179,26.460842,25.559717,81.93859,5.9661365,1.7683629
23.0,122.0,2021-03-01,2021-04-29,59,51,23.670824,24.846148,22.802143,83.46196,3.7716827,4.4860754
22.0,121.0,2021-03-01,2021-04-29,59,51,25.744978,26.98173,24.830933,80.73737,4.149904,1.9279276
23.0,121.0,2021-03-01,2021-04-29,59,51,23.37224,25.452024,21.908083,82.37951,1.9912249,4.6438446
23.0,121.0,2021-03-01,2021-04-30,60,51,23.486917,25.41686,22.023138,82.930016,2.0361571,5.1080823
22.0,121.0,2021-03-01,2021-04-30,60,51,25.8754,27.04577,24.933544,81.224495,4.2690096,3.3422525
