latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-03-01,2021-03-24,23,51,22.591978,23.963238,21.681118,76.93417,4.7297845,1.3802075
22.0,120.0,2021-03-01,2021-03-24,23,51,22.88775,24.312357,21.943613,76.45931,4.6822634,1.3451834
22.0,120.0,2021-03-01,2021-03-25,24,51,23.006342,24.422789,22.039108,77.42983,4.3430486,2.3020122
22.0,121.0,2021-03-01,2021-03-25,24,51,22.729712,24.09855,21.777956,77.82346,4.4779058,1.8567586
23.0,120.0,2021-03-01,2021-03-25,24,51,21.883656,23.400312,20.917046,78.274635,3.8132994,2.906492
23.0,121.0,2021-03-01,2021-03-25,24,51,20.162104,22.51171,18.726452,79.58506,2.16683,4.2209735
22.0,121.0,2021-03-01,2021-03-26,25,51,22.909824,24.289276,21.956919,78.69159,4.263911,1.2596388
22.0,120.0,2021-03-01,2021-03-26,25,51,23.187338,24.580282,22.261917,78.22996,4.2810683,1.4632022
23.0,121.0,2021-03-01,2021-03-26,25,51,20.372314,22.691687,18.9369,80.28282,2.1187747,3.7306476
23.0,120.0,2021-03-01,2021-03-26,25,51,22.167656,23.683094,21.165857,79.01978,3.6828861,1.3696487
23.0,120.0,2021-03-01,2021-03-27,26,51,22.402184,23.961483,21.368511,79.5242,3.9101536,1.9400389
23.0,121.0,2021-03-01,2021-03-27,26,51,20.658985,23.030659,19.135004,80.395256,2.240412,3.7212973
22.0,120.0,2021-03-01,2021-03-27,26,51,23.438946,24.927685,22.443886,78.546036,4.6039867,1.5482472
22.0,121.0,2021-03-01,2021-03-27,26,51,23.134333,24.540152,22.149773,79.308716,4.617215,1.489475
23.0,121.0,2021-03-01,2021-03-28,27,51,20.76633,23.142984,19.236668,81.297226,2.3345494,4.1167994
23.0,120.0,2021-03-01,2021-03-28,27,51,22.573853,24.153273,21.536356,80.10334,3.893143,2.4665506
22.0,121.0,2021-03-01,2021-03-28,27,51,23.28738,24.693293,22.297579,79.97497,4.6701336,1.6444827
22.0,120.0,2021-03-01,2021-03-28,27,51,23.572151,25.041681,22.574835,79.44771,4.4885383,2.0895498
22.0,120.0,2021-03-01,2021-03-29,28,51,23.64967,25.056293,22.729443,79.40801,4.3782988,1.569461
22.0,121.0,2021-03-01,2021-03-29,28,51,23.37857,24.754667,22.439835,79.86506,4.507462,1.7617851
23.0,120.0,2021-03-01,2021-03-29,28,51,22.678896,24.204193,21.720978,80.35354,3.8232906,1.4204634
23.0,121.0,2021-03-01,2021-03-29,28,51,20.913198,23.269363,19.41761,81.15785,2.1797736,3.4315012
22.0,121.0,2021-03-01,2021-03-30,29,51,23.563549,25.022036,22.552769,79.8891,4.310415,1.2694533
22.0,120.0,2021-03-01,2021-03-30,29,51,23.870354,25.383038,22.865759,79.19049,4.2962213,1.2210774
23.0,121.0,2021-03-01,2021-03-30,29,51,21.153557,23.615494,19.606344,80.97367,2.1196117,3.0028393
23.0,120.0,2021-03-01,2021-03-30,29,51,22.891636,24.52029,21.82623,80.40666,3.5513515,1.8868544
23.0,120.0,2021-03-01,2021-03-31,30,51,23.114006,24.67809,22.07725,80.98433,3.7178454,1.729941
23.0,121.0,2021-03-01,2021-03-31,30,51,21.428188,23.835516,19.951284,81.81736,2.09506,3.659562
22.0,120.0,2021-03-01,2021-03-31,30,51,24.039585,25.487476,23.087254,80.385056,4.040263,1.4855953
22.0,121.0,2021-03-01,2021-03-31,30,51,23.764845,25.175407,22.82545,80.67181,4.097688,1.3244429
23.0,121.0,2021-03-01,2021-04-01,31,51,21.370802,23.71679,19.775934,81.63593,2.3378105,4.0545907
22.0,120.0,2021-03-01,2021-04-01,31,51,23.97092,25.4589,22.911205,80.06906,4.4576206,2.0542324
22.0,121.0,2021-03-01,2021-04-01,31,51,23.7142,25.160393,22.652187,80.47592,4.4994054,1.9393612
23.0,120.0,2021-03-01,2021-04-01,31,51,22.950037,24.513876,21.902359,80.89484,4.038259,2.3980415
23.0,121.0,2021-03-01,2021-04-02,32,51,21.140371,23.428047,19.55879,80.74869,2.480594,3.420746
22.0,120.0,2021-03-01,2021-04-02,32,51,23.809824,25.235622,22.75802,79.45242,4.8532677,1.9607062
22.0,121.0,2021-03-01,2021-04-02,32,51,23.5537,24.945078,22.4874,79.89905,4.8933344,2.112808
23.0,120.0,2021-03-01,2021-04-02,32,51,22.813198,24.260223,21.817856,80.0108,4.455387,1.6897693
23.0,120.0,2021-03-01,2021-04-03,33,51,22.946558,24.423828,21.98847,79.52269,4.0533686,3.4072328
23.0,121.0,2021-03-01,2021-04-03,33,51,21.17978,23.464005,19.751608,80.318214,2.3317826,4.698506
22.0,120.0,2021-03-01,2021-04-03,33,51,23.851923,25.24231,22.924805,78.76666,4.6838512,2.965083
22.0,121.0,2021-03-01,2021-04-03,33,51,23.535496,24.856201,22.616148,79.31427,4.8358803,2.6741376
22.0,121.0,2021-03-01,2021-04-04,34,51,23.681877,24.99925,22.71076,79.543335,4.515101,2.0039055
22.0,120.0,2021-03-01,2021-04-04,34,51,24.003843,25.360437,23.020538,79.00736,4.451419,1.8627417
23.0,121.0,2021-03-01,2021-04-04,34,51,21.312603,23.541643,19.781624,80.93092,2.2677321,3.8911698
23.0,120.0,2021-03-01,2021-04-04,34,51,23.037521,24.52923,21.989227,80.26468,3.7777925,2.3596804
22.0,120.0,2021-03-01,2021-04-05,35,51,24.076012,25.55848,22.99871,78.48305,4.5632634,2.3216805
22.0,121.0,2021-03-01,2021-04-05,35,51,23.703756,25.16534,22.635378,79.36715,4.62439,1.6942571
23.0,121.0,2021-03-01,2021-04-05,35,51,21.292141,23.66151,19.665527,80.77388,2.3536735,4.693749
23.0,120.0,2021-03-01,2021-04-05,35,51,23.029787,24.632013,21.882898,79.916985,4.179907,1.8854594
23.0,120.0,2021-03-01,2021-04-06,36,51,22.815737,24.216734,21.811316,79.181,4.278935,1.6974113
23.0,121.0,2021-03-01,2021-04-06,36,51,21.091265,23.329872,19.572443,80.557106,2.4340463,3.9454455
22.0,121.0,2021-03-01,2021-04-06,36,51,23.533384,24.817526,22.55192,79.05574,4.932256,1.4979813
22.0,120.0,2021-03-01,2021-04-06,36,51,23.925684,25.272627,22.94207,78.28094,4.7511,2.0090945
23.0,120.0,2021-03-01,2021-04-07,37,51,22.930393,24.380833,21.967056,79.04222,4.0041804,2.4305897
22.0,120.0,2021-03-01,2021-04-07,37,51,23.960814,25.367235,23.000229,78.124794,5.006965,2.6987402
23.0,121.0,2021-03-01,2021-04-07,37,51,21.146318,23.381393,19.7266,80.50543,2.418076,4.2532673
22.0,121.0,2021-03-01,2021-04-07,37,51,23.58666,24.926184,22.644077,78.871925,4.996468,2.1043766
22.0,121.0,2021-03-01,2021-04-08,38,51,23.622616,24.920416,22.682318,78.62168,4.9378996,1.1149238
23.0,120.0,2021-03-01,2021-04-08,38,51,23.030998,24.45844,22.065126,79.24304,3.854513,1.4582462
22.0,120.0,2021-03-01,2021-04-08,38,51,24.020838,25.344296,23.07375,77.818146,4.8009415,1.4305519
23.0,121.0,2021-03-01,2021-04-08,38,51,21.171623,23.357265,19.754122,80.33102,2.4049892,2.8435423
23.0,121.0,2021-03-01,2021-04-09,39,51,21.322632,23.565569,19.936428,80.17352,2.314411,2.9319692
22.0,121.0,2021-03-01,2021-04-09,39,51,23.738852,25.096125,22.800318,78.52576,4.782399,1.3703732
23.0,120.0,2021-03-01,2021-04-09,39,51,23.141563,24.651665,22.150679,79.10347,3.8183415,1.3426983
22.0,120.0,2021-03-01,2021-04-09,39,51,24.161058,25.547699,23.231718,77.599525,4.6452384,1.8325689
23.0,120.0,2021-03-01,2021-04-10,40,51,23.183107,24.575071,22.24266,79.12165,4.2393804,2.591147
23.0,121.0,2021-03-01,2021-04-10,40,51,21.341831,23.414595,19.980232,80.58075,2.5193014,4.591
22.0,121.0,2021-03-01,2021-04-10,40,51,23.78581,25.025328,22.852135,78.98605,4.948444,2.4911609
22.0,120.0,2021-03-01,2021-04-10,40,51,24.207706,25.486563,23.27442,77.8857,4.917738,2.3666227
23.0,120.0,2021-03-01,2021-04-11,41,51,23.339645,24.758198,22.361689,79.5658,3.9328365,3.5519135
23.0,121.0,2021-03-01,2021-04-11,41,51,21.519579,23.657507,20.106325,81.22434,2.405997,7.1002746
22.0,120.0,2021-03-01,2021-04-11,41,51,24.361414,25.717165,23.428642,78.28596,4.797893,4.213577
22.0,121.0,2021-03-01,2021-04-11,41,51,23.956192,25.227993,23.054451,79.589966,4.9344506,3.8320878
22.0,121.0,2021-03-01,2021-04-12,42,51,23.951052,25.26629,22.94797,79.4881,4.891189,2.286616
23.0,121.0,2021-03-01,2021-04-12,42,51,21.532135,23.68207,20.075325,81.172386,2.3883197,4.6714363
22.0,120.0,2021-03-01,2021-04-12,42,51,24.337193,25.674566,23.353035,78.577515,4.661828,2.1463714
23.0,120.0,2021-03-01,2021-04-12,42,51,23.353674,24.777487,22.34286,79.34798,4.119873,1.7937344
23.0,120.0,2021-03-01,2021-04-13,43,51,23.514736,24.97728,22.571377,79.40116,4.087675,1.8099976
22.0,120.0,2021-03-01,2021-04-13,43,51,24.454151,25.772612,23.567917,78.13915,4.7747374,2.247586
23.0,121.0,2021-03-01,2021-04-13,43,51,21.659939,23.812107,20.299032,80.9127,2.429931,4.3268394
22.0,121.0,2021-03-01,2021-04-13,43,51,24.022717,25.319113,23.108475,79.02182,4.868653,1.8473217
22.0,121.0,2021-03-01,2021-04-14,44,51,24.192348,25.520836,23.24171,79.113525,4.542445,3.0086784
22.0,120.0,2021-03-01,2021-04-14,44,51,24.61884,26.010271,23.61168,78.102325,4.535689,3.626846
23.0,121.0,2021-03-01,2021-04-14,44,51,21.803915,24.050528,20.28873,80.78941,2.2035646,5.1458054
23.0,120.0,2021-03-01,2021-04-14,44,51,23.629808,25.154575,22.554735,79.63959,3.6580904,3.2058644
23.0,121.0,2021-03-01,2021-04-15,45,51,21.801958,23.947582,20.32802,81.14025,2.3543916,6.715216
23.0,120.0,2021-03-01,2021-04-15,45,51,23.623007,25.04515,22.599422,79.72472,3.934758,3.9816868
22.0,120.0,2021-03-01,2021-04-15,45,51,24.569008,25.904411,23.58581,78.66144,4.505035,4.779501
22.0,121.0,2021-03-01,2021-04-15,45,51,24.202995,25.472668,23.229223,79.408844,4.5993996,4.5617456
23.0,120.0,2021-03-01,2021-04-16,46,51,23.752253,25.202354,22.811934,79.078445,3.5354717,2.4890103
22.0,121.0,2021-03-01,2021-04-16,46,51,24.296005,25.594181,23.39224,79.40563,4.4300413,2.7539816
23.0,121.0,2021-03-01,2021-04-16,46,51,21.898346,24.112719,20.491674,80.77692,2.1224053,4.476151
22.0,120.0,2021-03-01,2021-04-16,46,51,24.675558,26.002495,23.776073,78.23143,4.2292285,3.552862
22.0,121.0,2021-03-01,2021-04-17,47,51,24.560696,25.879927,23.628428,79.69316,4.266487,1.916673
22.0,120.0,2021-03-01,2021-04-17,47,51,24.942383,26.311043,23.969385,78.71527,4.140082,2.2360415
23.0,120.0,2021-03-01,2021-04-17,47,51,24.027866,25.540386,22.986975,79.82675,3.4066658,3.0670702
23.0,121.0,2021-03-01,2021-04-17,47,51,22.189287,24.420176,20.737045,81.33173,2.092971,4.654054
23.0,120.0,2021-03-01,2021-04-18,48,51,23.920858,25.324429,22.907055,80.574684,3.8800428,4.080052
22.0,120.0,2021-03-01,2021-04-18,48,51,24.863106,26.243322,23.829016,79.54822,4.3641267,5.2927136
23.0,121.0,2021-03-01,2021-04-18,48,51,22.164186,24.272255,20.681835,82.08799,2.2819524,7.1509027
22.0,121.0,2021-03-01,2021-04-18,48,51,24.56475,25.912834,23.551905,80.41863,4.5131674,4.371128
22.0,121.0,2021-03-01,2021-04-19,49,51,24.428446,25.636053,23.513947,79.98091,4.797616,4.449962
22.0,120.0,2021-03-01,2021-04-19,49,51,24.757416,26.009323,23.844429,79.16531,4.48195,3.8455627
23.0,121.0,2021-03-01,2021-04-19,49,51,22.022375,24.06738,20.60546,81.40863,2.3939595,4.888989
23.0,120.0,2021-03-01,2021-04-19,49,51,23.852222,25.166418,22.930065,79.86504,4.070341,2.7070198
23.0,121.0,2021-03-01,2021-04-20,50,51,22.194836,24.295515,20.745552,81.002785,2.1573882,3.7632601
22.0,121.0,2021-03-01,2021-04-20,50,51,24.5975,25.822437,23.675264,79.60188,4.506182,1.9838151
23.0,120.0,2021-03-01,2021-04-20,50,51,24.048021,25.409985,23.083204,79.407936,3.655062,1.6643529
22.0,120.0,2021-03-01,2021-04-20,50,51,24.940985,26.226046,23.998785,78.532875,4.4205604,1.7886301
23.0,121.0,2021-03-01,2021-04-21,51,51,22.517618,24.739105,21.046686,80.83839,2.045171,6.6873317
23.0,120.0,2021-03-01,2021-04-21,51,51,24.384256,25.921864,23.354664,79.393074,3.2235205,3.8014407
22.0,121.0,2021-03-01,2021-04-21,51,51,24.907509,26.190836,23.951502,79.67413,4.3839893,3.4088266
22.0,120.0,2021-03-01,2021-04-21,51,51,25.228159,26.567799,24.300982,78.813934,4.185244,3.7678947
23.0,120.0,2021-03-01,2021-04-22,52,51,24.483784,25.940008,23.481558,80.32122,3.3626451,3.0399697
23.0,121.0,2021-03-01,2021-04-22,52,51,22.674736,24.882898,21.21264,81.660675,2.1370811,5.2911267
22.0,121.0,2021-03-01,2021-04-22,52,51,25.016129,26.339987,24.039648,80.425934,4.4970155,3.3206096
22.0,120.0,2021-03-01,2021-04-22,52,51,25.339535,26.679386,24.373104,79.61481,4.4015613,3.6557803
23.0,121.0,2021-03-01,2021-04-23,53,51,22.896616,25.075827,21.42699,81.87773,2.0769835,3.5639775
23.0,120.0,2021-03-01,2021-04-23,53,51,24.64795,26.10284,23.634577,81.04114,3.5456452,2.2261407
22.0,120.0,2021-03-01,2021-04-23,53,51,25.495876,26.811983,24.563797,79.798485,4.320767,2.0506647
22.0,121.0,2021-03-01,2021-04-23,53,51,25.220917,26.509323,24.30481,80.50815,4.2642694,1.4467465
22.0,120.0,2021-03-01,2021-04-24,54,51,25.645666,27.053188,24.611761,80.31073,4.3370357,3.8588054
23.0,121.0,2021-03-01,2021-04-24,54,51,22.981794,25.165308,21.433487,82.24542,2.1759984,4.9541826
22.0,121.0,2021-03-01,2021-04-24,54,51,25.389397,26.771685,24.349459,80.9671,4.349074,2.876259
23.0,120.0,2021-03-01,2021-04-24,54,51,24.708693,26.187126,23.667149,81.727425,3.6799145,4.4472427
23.0,121.0,2021-03-01,2021-04-25,55,51,23.081577,25.206861,21.588518,82.86336,2.0935273,6.424971
22.0,120.0,2021-03-01,2021-04-25,55,51,25.709013,26.99418,24.80359,81.00184,3.9203484,6.2668085
23.0,120.0,2021-03-01,2021-04-25,55,51,24.81633,26.159676,23.877844,82.05032,3.5977125,4.557824
22.0,121.0,2021-03-01,2021-04-25,55,51,25.471903,26.717821,24.549221,81.68154,4.139729,4.0675983
23.0,120.0,2021-03-01,2021-04-26,56,51,25.06033,26.489878,24.008018,82.312874,3.3492699,4.099202
23.0,121.0,2021-03-01,2021-04-26,56,51,23.234062,25.259682,21.716043,83.24865,2.1249325,6.470823
22.0,121.0,2021-03-01,2021-04-26,56,51,25.607714,26.839489,24.60006,82.15664,4.223818,3.6706088
22.0,120.0,2021-03-01,2021-04-26,56,51,25.875912,27.154558,24.833176,81.16058,4.0371766,4.2479005
23.0,120.0,2021-03-01,2021-04-27,57,51,25.089825,26.49094,24.085457,82.39814,3.4485242,6.170022
23.0,121.0,2021-03-01,2021-04-27,57,51,23.268196,25.335978,21.789732,83.41917,2.131936,8.234257
22.0,120.0,2021-03-01,2021-04-27,57,51,25.889647,27.1984,24.927896,80.90084,4.232848,5.0348883
22.0,121.0,2021-03-01,2021-04-27,57,51,25.663647,26.94334,24.716381,82.00039,4.2557025,4.8400383
23.0,120.0,2021-03-01,2021-04-28,58,51,25.145838,26.515099,24.106277,81.88462,3.5517585,2.8545287
22.0,120.0,2021-03-01,2021-04-28,58,51,25.927567,27.209137,24.906532,80.63945,4.1626406,2.565846
23.0,121.0,2021-03-01,2021-04-28,58,51,23.305073,25.38117,21.77031,83.00189,2.1052966,4.4689684
22.0,121.0,2021-03-01,2021-04-28,58,51,25.68074,26.942987,24.683804,81.51071,4.3417897,2.1912582
22.0,121.0,2021-03-01,2021-04-29,59,51,25.744978,26.981733,24.830935,80.737366,4.149902,1.9277405
23.0,121.0,2021-03-01,2021-04-29,59,51,23.372242,25.452026,21.908087,82.3795,1.9912226,4.643695
22.0,120.0,2021-03-01,2021-04-29,59,51,25.966494,27.231709,25.06784,80.15476,4.129678,2.5300148
23.0,120.0,2021-03-01,2021-04-29,59,51,25.21656,26.615404,24.245636,81.306816,3.1936295,3.4814444
23.0,120.0,2021-03-01,2021-04-30,60,51,25.38488,26.70711,24.399082,81.67887,3.238608,3.018545
