latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2004-05-01,2004-05-07,6,25,24.882837,26.122993,23.937231,85.39938,2.9085095,2.4428818
22.0,122.0,2004-05-01,2004-05-07,6,25,27.248213,27.661787,26.742651,85.20415,5.328572,1.688773
25.0,121.0,2004-05-01,2004-05-07,6,25,24.977026,25.93437,24.147007,87.302605,2.1177168,1.0219736
22.0,120.0,2004-05-01,2004-05-07,6,25,27.102991,28.586231,26.067661,81.883965,5.412225,0.86467445
25.0,122.0,2004-05-01,2004-05-07,6,25,25.984226,26.397705,25.573277,86.68222,4.6679726,1.1457033
22.0,121.0,2004-05-01,2004-05-07,6,25,26.91495,28.382841,25.864151,82.3088,4.3173285,1.1717291
25.0,120.0,2004-05-01,2004-05-07,6,25,23.433857,25.023788,22.42355,86.23137,2.3327608,1.6915865
24.0,120.0,2004-05-01,2004-05-07,6,25,25.145012,26.077774,24.451529,85.93444,2.6723258,1.035182
23.0,120.0,2004-05-01,2004-05-07,6,25,26.132048,27.772442,25.118277,82.325195,2.6996331,0.6325216
23.0,120.0,2004-05-01,2004-05-08,7,25,26.730043,28.359852,25.5392,84.69779,4.2975354,3.3375654
24.0,120.0,2004-05-01,2004-05-08,7,25,26.091436,27.395874,25.179111,86.771484,4.491209,4.2052755
25.0,121.0,2004-05-01,2004-05-08,7,25,25.560837,26.719429,24.72584,87.17081,3.3100805,3.738681
22.0,122.0,2004-05-01,2004-05-08,7,25,27.612112,28.020927,27.154116,85.867165,6.0364895,1.7725476
22.0,120.0,2004-05-01,2004-05-08,7,25,27.394785,28.785015,26.165668,83.122375,4.690614,2.5584517
25.0,122.0,2004-05-01,2004-05-08,7,25,26.261421,26.656155,25.83036,88.550674,5.3885126,3.6996946
22.0,121.0,2004-05-01,2004-05-08,7,25,27.272842,28.644709,26.105532,83.01718,4.8112473,2.3139677
25.0,120.0,2004-05-01,2004-05-08,7,25,24.709063,26.468246,23.508736,87.84043,3.921479,4.899169
24.0,122.0,2004-05-01,2004-05-08,7,25,25.076242,26.303677,24.040512,87.135124,5.4890985,3.5102181
24.0,121.0,2004-05-01,2004-05-08,7,25,24.365374,26.373857,22.793476,85.811386,3.1832898,3.5536294
23.0,122.0,2004-05-01,2004-05-08,7,25,25.336952,26.699995,24.26432,86.52343,4.52217,2.1432407
23.0,121.0,2004-05-01,2004-05-08,7,25,24.99796,27.334883,23.096968,83.78234,3.08895,2.6796634
22.0,121.0,2004-05-01,2004-05-09,8,25,27.219973,28.513437,26.228975,83.055885,3.9827049,4.0827904
25.0,121.0,2004-05-01,2004-05-09,8,25,25.504057,26.457432,24.718262,87.87975,3.2440722,4.499699
22.0,120.0,2004-05-01,2004-05-09,8,25,27.337133,28.609156,26.39356,82.702576,3.6678162,4.8954926
24.0,122.0,2004-05-01,2004-05-09,8,25,24.955784,25.924833,24.108692,87.68555,4.2272243,7.405831
23.0,122.0,2004-05-01,2004-05-09,8,25,25.215714,26.37212,24.199038,87.098885,3.9129877,5.6379285
24.0,121.0,2004-05-01,2004-05-09,8,25,24.177254,25.772467,22.780249,87.57379,2.596341,7.5915112
23.0,121.0,2004-05-01,2004-05-09,8,25,24.838463,26.911264,23.218456,85.02863,2.3098245,7.2645917
25.0,122.0,2004-05-01,2004-05-09,8,25,26.271267,26.606997,25.970287,88.03438,4.6576366,4.3287625
25.0,120.0,2004-05-01,2004-05-09,8,25,24.741253,26.280003,23.60027,89.10876,3.3789356,3.9539492
23.0,120.0,2004-05-01,2004-05-09,8,25,26.603836,27.937017,25.63474,85.34037,3.104426,5.5147514
24.0,120.0,2004-05-01,2004-05-09,8,25,25.93661,26.884254,25.182554,87.903175,3.535224,5.8414807
22.0,122.0,2004-05-01,2004-05-09,8,25,27.597597,28.008947,27.155293,85.1541,5.5167637,2.446362
22.0,122.0,2004-05-01,2004-05-10,9,25,27.426702,27.791742,27.032001,84.61568,4.923398,2.970192
24.0,120.0,2004-05-01,2004-05-10,9,25,25.829588,26.772799,25.034674,87.53248,2.410175,4.043706
25.0,120.0,2004-05-01,2004-05-10,9,25,24.818487,26.571758,23.504047,88.33891,2.6671197,2.0759315
23.0,120.0,2004-05-01,2004-05-10,9,25,26.455296,27.669035,25.488096,84.91342,2.3238761,4.0041285
25.0,122.0,2004-05-01,2004-05-10,9,25,26.36934,26.775646,25.988642,87.27836,4.162668,2.1301763
23.0,121.0,2004-05-01,2004-05-10,9,25,24.552732,26.32596,22.98332,84.76537,1.7690471,4.3732185
22.0,120.0,2004-05-01,2004-05-10,9,25,27.153296,28.26438,26.219072,82.75491,4.0026317,3.6132355
24.0,121.0,2004-05-01,2004-05-10,9,25,23.934063,25.439795,22.547157,87.38344,1.7302513,4.417622
23.0,122.0,2004-05-01,2004-05-10,9,25,24.983992,25.934963,24.092607,86.383835,3.0267076,4.3075485
24.0,122.0,2004-05-01,2004-05-10,9,25,24.810165,25.674488,23.983326,86.83018,3.5595975,4.663212
25.0,121.0,2004-05-01,2004-05-10,9,25,25.505886,26.54435,24.575233,87.79824,2.452256,1.8806763
22.0,121.0,2004-05-01,2004-05-10,9,25,26.994917,28.107344,26.011578,82.94225,3.7940195,3.0402868
23.0,121.0,2004-05-01,2004-05-11,10,25,24.528452,26.378775,22.903574,84.206184,2.1199145,4.4911656
25.0,122.0,2004-05-01,2004-05-11,10,25,26.456688,26.851934,26.06811,86.41599,4.5771585,1.4745989
23.0,122.0,2004-05-01,2004-05-11,10,25,24.96802,25.926573,24.076225,84.904274,3.1793823,4.3591204
24.0,122.0,2004-05-01,2004-05-11,10,25,24.839235,25.711542,24.012856,85.71747,3.9816089,3.8625224
24.0,120.0,2004-05-01,2004-05-11,10,25,26.023083,27.101099,25.198565,86.8108,3.004379,1.8605318
25.0,121.0,2004-05-01,2004-05-11,10,25,25.664534,26.745054,24.72187,87.28248,2.6371381,1.4330755
24.0,121.0,2004-05-01,2004-05-11,10,25,24.034575,25.646074,22.55517,86.639626,1.9975933,3.8289716
22.0,120.0,2004-05-01,2004-05-11,10,25,27.153835,28.245844,26.250078,82.03154,4.412614,3.1057827
23.0,120.0,2004-05-01,2004-05-11,10,25,26.52445,27.825035,25.553877,84.38694,3.0120628,2.5163739
25.0,120.0,2004-05-01,2004-05-11,10,25,25.089876,26.893057,23.793232,88.01203,2.9982727,1.5843284
22.0,122.0,2004-05-01,2004-05-11,10,25,27.41521,27.84875,26.965977,82.64478,5.040533,2.7632418
22.0,121.0,2004-05-01,2004-05-11,10,25,26.975235,28.112001,26.001762,81.86631,4.0910683,2.896184
24.0,120.0,2004-05-01,2004-05-12,11,25,26.377554,27.551987,25.513256,85.70137,3.91595,1.501934
25.0,120.0,2004-05-01,2004-05-12,11,25,25.472996,27.21373,24.19311,87.04554,3.7678363,2.7425308
22.0,122.0,2004-05-01,2004-05-12,11,25,27.64045,28.027369,27.174755,82.65196,5.59892,2.0180051
25.0,121.0,2004-05-01,2004-05-12,11,25,25.928686,27.11236,24.92545,86.45267,3.3289025,2.0604823
25.0,122.0,2004-05-01,2004-05-12,11,25,26.626488,27.032198,26.184048,86.527725,5.2300873,2.0658226
24.0,122.0,2004-05-01,2004-05-12,11,25,25.158987,26.273968,24.255875,85.31975,4.7053623,2.692177
22.0,120.0,2004-05-01,2004-05-12,11,25,27.396334,28.634548,26.40891,80.97231,4.255402,2.1177783
22.0,121.0,2004-05-01,2004-05-12,11,25,27.225779,28.474453,26.209297,81.055534,4.263301,2.1739497
23.0,120.0,2004-05-01,2004-05-12,11,25,26.845892,28.33682,25.800087,83.41716,3.6363394,1.5149608
24.0,121.0,2004-05-01,2004-05-12,11,25,24.44988,26.391264,22.876925,85.299385,2.6952033,2.6904035
23.0,121.0,2004-05-01,2004-05-12,11,25,24.910776,27.17204,23.153095,83.04971,2.5185275,2.7050512
23.0,122.0,2004-05-01,2004-05-12,11,25,25.325102,26.591314,24.312973,84.55162,3.9714854,2.552673
23.0,122.0,2004-05-01,2004-05-13,12,25,25.423384,26.576548,24.45996,85.992645,4.0619273,3.7419665
22.0,121.0,2004-05-01,2004-05-13,12,25,27.341475,28.59979,26.32167,82.35811,4.049345,2.564694
24.0,121.0,2004-05-01,2004-05-13,12,25,24.488585,26.272364,23.006811,86.00662,2.7712471,3.6795576
24.0,122.0,2004-05-01,2004-05-13,12,25,25.13881,26.149439,24.266382,86.65161,4.6323457,4.020286
25.0,122.0,2004-05-01,2004-05-13,12,25,26.460264,26.844688,26.07286,86.710976,5.2647076,2.8694687
25.0,120.0,2004-05-01,2004-05-13,12,25,25.206343,26.850954,23.931894,86.885475,4.061382,3.9855917
23.0,120.0,2004-05-01,2004-05-13,12,25,26.90055,28.335485,25.83599,84.11394,3.4674778,2.069279
24.0,120.0,2004-05-01,2004-05-13,12,25,26.364304,27.540289,25.426289,85.85351,3.925719,2.0056875
22.0,120.0,2004-05-01,2004-05-13,12,25,27.462303,28.684353,26.480606,81.88096,3.7556283,2.7389112
25.0,121.0,2004-05-01,2004-05-13,12,25,25.820698,26.91707,24.870543,86.02544,3.5408525,2.5270615
22.0,122.0,2004-05-01,2004-05-13,12,25,27.747253,28.149395,27.288496,84.135994,5.6650896,2.5595243
23.0,121.0,2004-05-01,2004-05-13,12,25,25.017962,27.079737,23.3942,84.28256,2.347339,3.744751
22.0,120.0,2004-05-01,2004-05-14,13,25,27.473057,28.6606,26.535034,82.01991,3.8361292,3.6440747
25.0,121.0,2004-05-01,2004-05-14,13,25,25.865198,26.83323,24.987734,86.17854,3.367461,3.0461779
25.0,120.0,2004-05-01,2004-05-14,13,25,25.11757,26.586098,23.949078,86.69506,3.89649,3.5762687
23.0,120.0,2004-05-01,2004-05-14,13,25,26.926382,28.303736,25.913086,83.629326,3.5298023,3.2635589
24.0,120.0,2004-05-01,2004-05-14,13,25,26.352755,27.44504,25.46519,85.641525,4.03277,3.1105137
23.0,122.0,2004-05-01,2004-05-14,13,25,25.489285,26.652973,24.529945,86.388,3.813467,4.7730913
25.0,122.0,2004-05-01,2004-05-14,13,25,26.587719,26.996767,26.15166,86.66099,4.888943,3.6721702
24.0,122.0,2004-05-01,2004-05-14,13,25,25.254667,26.21264,24.421572,86.811935,4.390757,5.634031
22.0,121.0,2004-05-01,2004-05-14,13,25,27.401518,28.611168,26.427055,82.34085,3.8848367,2.943391
23.0,121.0,2004-05-01,2004-05-14,13,25,25.088343,27.079155,23.502413,84.36231,2.3120668,5.1636977
24.0,121.0,2004-05-01,2004-05-14,13,25,24.521233,26.22395,23.067652,86.38727,2.6276584,5.012693
22.0,122.0,2004-05-01,2004-05-14,13,25,27.802862,28.26015,27.296787,84.41749,5.358515,2.5488946
25.0,122.0,2004-05-01,2004-05-15,14,25,26.622343,26.984879,26.222563,86.91787,4.756703,4.8464117
23.0,120.0,2004-05-01,2004-05-15,14,25,26.907444,28.222485,25.887016,84.428604,3.5038793,5.7532997
25.0,121.0,2004-05-01,2004-05-15,14,25,25.95021,26.964417,25.061274,86.6113,3.442012,4.837905
22.0,121.0,2004-05-01,2004-05-15,14,25,27.390789,28.553476,26.382133,82.36643,4.008698,3.8529122
23.0,121.0,2004-05-01,2004-05-15,14,25,25.067299,27.010174,23.492144,85.02006,2.3897276,5.691502
24.0,122.0,2004-05-01,2004-05-15,14,25,25.274422,26.210152,24.466143,87.14665,4.213399,5.1946564
23.0,122.0,2004-05-01,2004-05-15,14,25,25.601032,26.709845,24.692017,85.89007,3.9534194,3.9073675
24.0,121.0,2004-05-01,2004-05-15,14,25,24.591108,26.25187,23.211763,86.89164,2.6271002,5.195286
22.0,122.0,2004-05-01,2004-05-15,14,25,27.925453,28.34436,27.443375,83.31715,5.4542527,2.0596611
24.0,120.0,2004-05-01,2004-05-15,14,25,26.424833,27.47951,25.573067,86.286575,3.8996232,5.2419014
25.0,120.0,2004-05-01,2004-05-15,14,25,25.24868,26.795635,23.99128,87.54556,3.838553,5.892916
22.0,120.0,2004-05-01,2004-05-15,14,25,27.447617,28.58236,26.438477,82.509735,4.145903,5.782615
23.0,121.0,2004-05-01,2004-05-16,15,25,25.079683,27.058613,23.456768,84.55728,2.1002321,8.0170765
25.0,121.0,2004-05-01,2004-05-16,15,25,25.892334,26.789873,25.082012,86.54852,3.6798317,5.67741
22.0,121.0,2004-05-01,2004-05-16,15,25,27.402311,28.59107,26.371088,82.40528,3.6799662,5.838809
22.0,122.0,2004-05-01,2004-05-16,15,25,27.95943,28.40104,27.477123,83.68876,5.011146,3.1357148
25.0,120.0,2004-05-01,2004-05-16,15,25,25.150352,26.485092,24.084517,87.409676,4.1352906,5.57283
24.0,120.0,2004-05-01,2004-05-16,15,25,26.392134,27.374931,25.60725,86.15436,4.050019,7.41466
25.0,122.0,2004-05-01,2004-05-16,15,25,26.607779,26.970581,26.200035,86.84507,4.5243883,4.3963203
23.0,120.0,2004-05-01,2004-05-16,15,25,26.910227,28.239424,25.880098,84.14085,3.2997994,8.227991
22.0,120.0,2004-05-01,2004-05-16,15,25,27.497993,28.640846,26.549376,82.072784,3.9639127,6.7818055
24.0,121.0,2004-05-01,2004-05-16,15,25,24.568047,26.171572,23.198145,86.547455,2.5747104,7.2182984
24.0,122.0,2004-05-01,2004-05-16,15,25,25.295166,26.254229,24.441422,86.78569,3.8652518,5.9172387
23.0,122.0,2004-05-01,2004-05-16,15,25,25.635778,26.794004,24.64,85.73133,3.5783114,5.3274107
25.0,120.0,2004-05-01,2004-05-17,16,25,25.2016,26.57358,24.182749,86.559074,4.5275555,3.744464
22.0,122.0,2004-05-01,2004-05-17,16,25,27.939009,28.374718,27.473347,83.6365,5.531313,6.5680847
24.0,122.0,2004-05-01,2004-05-17,16,25,25.394602,26.380127,24.509434,86.68838,3.842195,5.295101
22.0,120.0,2004-05-01,2004-05-17,16,25,27.567543,28.710688,26.614561,81.944,3.8354514,6.113678
22.0,121.0,2004-05-01,2004-05-17,16,25,27.434443,28.624945,26.443575,82.27854,3.892541,6.674057
23.0,120.0,2004-05-01,2004-05-17,16,25,26.955542,28.297724,25.943584,84.1337,3.65355,6.420246
25.0,121.0,2004-05-01,2004-05-17,16,25,25.934952,26.779657,25.209854,86.00764,4.167632,3.8916535
23.0,121.0,2004-05-01,2004-05-17,16,25,25.18943,27.16353,23.59838,84.36779,2.298098,6.633888
24.0,121.0,2004-05-01,2004-05-17,16,25,24.640484,26.2329,23.299921,86.36387,2.8906565,5.804936
23.0,122.0,2004-05-01,2004-05-17,16,25,25.693134,26.829258,24.727802,85.649216,3.9972374,6.5321116
25.0,122.0,2004-05-01,2004-05-17,16,25,26.677324,27.050209,26.288992,86.37842,4.628899,3.3928628
24.0,120.0,2004-05-01,2004-05-17,16,25,26.400164,27.371645,25.627632,86.14994,4.589441,5.586677
24.0,120.0,2004-05-01,2004-05-18,17,25,26.440773,27.495434,25.552002,85.45664,5.004984,4.3986464
23.0,120.0,2004-05-01,2004-05-18,17,25,26.901081,28.228071,25.753778,84.29908,3.7390385,5.222735
22.0,122.0,2004-05-01,2004-05-18,17,25,27.950989,28.4433,27.392002,84.12817,6.207882,5.1972528
25.0,122.0,2004-05-01,2004-05-18,17,25,26.540674,27.047688,25.982368,85.72419,4.861562,3.5324435
23.0,122.0,2004-05-01,2004-05-18,17,25,25.77227,27.027246,24.630133,85.838806,4.261286,6.1128
22.0,121.0,2004-05-01,2004-05-18,17,25,27.39397,28.610247,26.253242,82.76152,4.076042,5.1820893
24.0,121.0,2004-05-01,2004-05-18,17,25,24.761936,26.54591,23.20708,85.69283,3.3107386,5.281139
23.0,121.0,2004-05-01,2004-05-18,17,25,25.216393,27.286255,23.391352,84.54118,2.2177393,6.0973496
25.0,121.0,2004-05-01,2004-05-18,17,25,25.91757,27.02313,24.96663,84.81715,4.8138466,3.7859108
22.0,120.0,2004-05-01,2004-05-18,17,25,27.494457,28.678886,26.382061,82.512146,3.7796686,5.6736517
24.0,122.0,2004-05-01,2004-05-18,17,25,25.396147,26.481445,24.337725,86.5329,3.760329,5.0303607
25.0,120.0,2004-05-01,2004-05-18,17,25,25.197481,26.883995,23.910307,85.87183,4.7789245,5.955769
24.0,121.0,2004-05-01,2004-05-19,18,25,24.492867,25.989277,23.213999,85.51293,3.4864872,8.525914
25.0,121.0,2004-05-01,2004-05-19,18,25,25.756504,26.72122,24.911903,84.14101,4.7740993,7.8045177
22.0,121.0,2004-05-01,2004-05-19,18,25,27.144768,28.23087,26.245161,83.49415,4.261798,9.094458
22.0,120.0,2004-05-01,2004-05-19,18,25,27.247242,28.343725,26.341587,83.34228,4.059167,11.050235
23.0,121.0,2004-05-01,2004-05-19,18,25,24.920654,26.702446,23.461987,85.2093,2.2108881,9.760293
24.0,122.0,2004-05-01,2004-05-19,18,25,25.109442,26.014044,24.309355,86.07327,4.249736,7.5953956
23.0,122.0,2004-05-01,2004-05-19,18,25,25.458078,26.496704,24.569502,86.11562,4.4181914,6.7297454
25.0,120.0,2004-05-01,2004-05-19,18,25,24.823189,26.168707,23.795034,85.44423,5.270565,9.704923
25.0,122.0,2004-05-01,2004-05-19,18,25,26.362503,26.833487,25.888071,84.771515,5.4068165,6.886778
22.0,122.0,2004-05-01,2004-05-19,18,25,27.683401,28.152521,27.220482,84.46627,6.2562585,6.0488415
23.0,120.0,2004-05-01,2004-05-19,18,25,26.619593,27.83306,25.712196,84.74014,3.9168098,10.756483
24.0,120.0,2004-05-01,2004-05-19,18,25,26.18583,27.110472,25.449917,85.065674,5.2550044,9.50015
23.0,121.0,2004-05-01,2004-05-20,19,25,24.73863,26.419956,23.397451,85.49784,2.4670353,18.22621
25.0,121.0,2004-05-01,2004-05-20,19,25,25.832378,26.852957,24.870337,83.98741,4.735544,10.897889
23.0,122.0,2004-05-01,2004-05-20,19,25,25.471691,26.436646,24.638111,85.260735,5.0056047,13.474011
24.0,121.0,2004-05-01,2004-05-20,19,25,24.416513,25.927631,23.131874,85.8341,3.1595304,14.73906
25.0,120.0,2004-05-01,2004-05-20,19,25,24.973055,26.37195,23.792295,85.46937,4.9715657,13.775945
24.0,122.0,2004-05-01,2004-05-20,19,25,25.114334,25.973766,24.335274,85.62978,4.0836663,13.233569
24.0,120.0,2004-05-01,2004-05-20,19,25,26.172043,27.108374,25.368324,85.20501,4.7917194,13.116175
23.0,120.0,2004-05-01,2004-05-20,19,25,26.500216,27.611475,25.662182,84.86174,4.133988,16.600307
22.0,122.0,2004-05-01,2004-05-20,19,25,27.758213,28.119614,27.348696,83.087364,7.466539,10.36883
22.0,120.0,2004-05-01,2004-05-20,19,25,27.091944,28.04618,26.254467,83.29242,4.724647,18.088194
22.0,121.0,2004-05-01,2004-05-20,19,25,27.023449,27.949575,26.224903,83.214005,5.006361,15.14998
25.0,122.0,2004-05-01,2004-05-20,19,25,26.518772,26.996225,25.989775,83.92514,5.161589,9.410996
25.0,122.0,2004-05-01,2004-05-21,20,25,26.209795,26.658144,25.71515,83.69288,5.4441185,8.200254
24.0,120.0,2004-05-01,2004-05-21,20,25,25.990978,26.824814,25.285694,84.580696,5.0465636,5.74832
