latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2004-01-01,2004-01-07,6,25,15.727843,19.965168,13.461334,80.65294,2.839383,0.36132812,89.28306,61.741646,3.8951178,2.1335495
24.5,121.5,2004-01-01,2004-01-07,6,25,12.949406,15.17548,11.34402,86.630295,3.578154,7.4188232,91.414,77.35258,4.3272505,2.7822275
22.5,121.5,2004-01-01,2004-01-07,6,25,20.332218,20.9994,19.5782,78.19741,8.7114525,2.3779297,81.97886,74.62394,10.2370825,7.091223
23.5,121.5,2004-01-01,2004-01-07,6,25,15.443351,17.356417,14.1693325,83.544266,4.301456,5.9347534,88.41419,75.02816,5.274272,3.3430731
23.5,120.5,2004-01-01,2004-01-08,7,25,14.922071,18.885635,12.667852,79.23437,2.5957427,0.20111084,89.173836,59.604877,3.73138,1.9094799
24.5,121.5,2004-01-01,2004-01-08,7,25,12.199689,14.119074,11.174167,84.558525,3.1884565,5.338745,89.02819,75.16393,3.8337793,2.4490707
22.5,121.5,2004-01-01,2004-01-08,7,25,19.590645,20.06187,19.044073,73.93172,8.450838,2.2277832,77.39459,70.73257,9.569405,7.4225993
23.5,121.5,2004-01-01,2004-01-08,7,25,14.485177,16.094152,13.511461,81.44125,3.8852744,4.836426,85.88594,73.70955,4.570784,3.1468673
24.5,120.5,2004-01-01,2004-01-08,7,25,16.883907,18.66665,15.874347,74.352684,7.613573,0.04547119,80.07141,64.34362,8.482572,6.582196
22.5,120.5,2004-01-01,2004-01-08,7,25,18.808907,20.73954,17.568478,74.27048,2.4291654,0.4876709,80.92357,63.95519,2.909135,1.8766915
22.5,120.5,2004-01-01,2004-01-09,8,25,18.572441,20.586567,17.467272,73.512375,2.2943316,0.4937744,80.44705,61.503326,2.8662221,1.7530947
24.5,120.5,2004-01-01,2004-01-09,8,25,17.3342,19.334846,16.190226,74.70099,5.9314003,0.10620117,81.78794,62.745277,7.054179,4.370231
22.5,121.5,2004-01-01,2004-01-09,8,25,19.674688,20.147455,19.16794,72.740364,7.0417266,3.5150146,77.224365,68.60264,8.366696,5.706651
23.5,121.5,2004-01-01,2004-01-09,8,25,14.607558,16.333675,13.651959,80.52407,3.0104609,5.4803467,85.935165,71.34976,3.840194,2.0678213
23.5,120.5,2004-01-01,2004-01-09,8,25,14.6686325,18.783676,12.323302,79.454216,2.019637,0.16845703,90.647354,58.53844,2.7635772,1.4525295
24.5,121.5,2004-01-01,2004-01-09,8,25,12.817813,15.220942,11.541617,82.68548,2.838622,5.576477,88.603615,70.53313,3.3968716,2.1159098
23.5,121.5,2004-01-01,2004-01-10,9,25,14.704806,16.808292,13.543439,81.14766,2.6449485,4.763489,87.46225,70.673035,3.4988854,1.7439282
22.5,121.5,2004-01-01,2004-01-10,9,25,19.801115,20.429136,19.156334,73.65912,6.064588,3.036499,78.20281,69.01509,7.581323,4.6906614
23.5,120.5,2004-01-01,2004-01-10,9,25,14.497891,19.059855,11.907907,80.04929,2.3131895,0.18035889,90.71337,58.629196,3.2529905,1.5879844
24.5,121.5,2004-01-01,2004-01-10,9,25,12.989005,15.560558,11.448395,83.408104,2.584165,4.8349,89.39952,70.62505,3.3365235,1.7604388
24.5,120.5,2004-01-01,2004-01-10,9,25,17.051193,18.899464,15.773829,77.46708,5.61276,0.25726318,83.910736,67.678696,7.1919684,3.8379495
22.5,120.5,2004-01-01,2004-01-10,9,25,18.62631,20.960634,17.266382,74.4198,2.3108892,0.5578613,82.764084,60.83536,2.978314,1.7159152
22.5,120.5,2004-01-01,2004-01-11,10,25,18.492954,20.701832,17.266705,74.76543,2.6217394,0.95825195,81.36421,62.482986,3.2963376,1.9502232
24.5,120.5,2004-01-01,2004-01-11,10,25,16.298813,17.916363,15.189322,76.1847,7.293426,0.4147339,82.32715,68.3236,8.363972,5.727911
22.5,121.5,2004-01-01,2004-01-11,10,25,19.563911,20.353321,18.785791,75.26355,7.3914657,2.923584,80.522156,70.140076,9.109964,5.538554
23.5,121.5,2004-01-01,2004-01-11,10,25,14.586762,16.558474,13.354772,81.271965,3.7094665,4.8745728,86.96694,72.51236,4.6704283,2.545552
24.5,121.5,2004-01-01,2004-01-11,10,25,12.077817,14.313244,10.495167,84.58922,3.2356713,5.065918,90.17307,75.32328,3.9914176,2.3006396
23.5,120.5,2004-01-01,2004-01-11,10,25,14.494809,18.36402,12.499049,79.04749,2.7406585,0.43518066,87.998535,61.373375,3.7771716,1.9693236
23.5,120.5,2004-01-01,2004-01-12,11,25,14.183946,17.788864,12.100269,77.53065,2.572756,0.6085205,87.06853,59.653404,3.657128,1.7786844
24.5,121.5,2004-01-01,2004-01-12,11,25,11.08205,13.02736,9.716256,83.362305,3.2944446,5.3637695,88.5612,74.579155,4.0589952,2.4377456
23.5,121.5,2004-01-01,2004-01-12,11,25,13.688262,15.364098,12.424386,80.44578,4.04812,4.2279053,85.26886,73.116516,4.8909707,3.1057873
22.5,121.5,2004-01-01,2004-01-12,11,25,18.80918,19.416378,18.1354,73.36672,8.499117,1.7538452,76.94318,70.32226,9.865713,6.794214
24.5,120.5,2004-01-01,2004-01-12,11,25,15.825723,17.439156,14.670416,73.62467,7.8314495,0.6378174,79.30578,65.12418,9.089261,6.063173
22.5,120.5,2004-01-01,2004-01-12,11,25,18.034355,19.977535,16.795143,72.68733,2.582307,0.77178955,78.78469,62.186256,3.136539,2.014973
22.5,120.5,2004-01-01,2004-01-13,12,25,17.905024,19.884289,16.743341,72.13025,2.4947996,0.5218506,79.1083,60.02223,3.1354597,1.892492
24.5,120.5,2004-01-01,2004-01-13,12,25,16.062035,17.705137,14.966759,74.299126,6.2506185,0.7028198,80.949,64.0355,7.3991528,4.8462415
22.5,121.5,2004-01-01,2004-01-13,12,25,18.966469,19.595728,18.275211,71.41434,6.8375425,1.8856812,75.18728,67.831276,8.387206,5.2572827
23.5,121.5,2004-01-01,2004-01-13,12,25,13.670941,15.185865,12.647477,79.76083,2.9816089,4.43573,84.578995,71.82457,3.8833892,1.9493713
23.5,120.5,2004-01-01,2004-01-13,12,25,13.885629,17.407648,11.911793,78.10732,2.1650655,0.4977417,88.43265,59.858166,2.9318652,1.5451503
24.5,121.5,2004-01-01,2004-01-13,12,25,11.56016,13.5918665,10.186012,83.24336,2.792692,5.713501,88.52013,73.06109,3.362311,2.145225
24.5,121.5,2004-01-01,2004-01-14,13,25,12.05473,14.146066,10.822482,84.511505,2.8032725,8.770752,89.72582,74.781525,3.5351474,1.9730957
23.5,120.5,2004-01-01,2004-01-14,13,25,14.064437,18.009737,11.923184,79.71583,2.405721,2.3580933,89.57729,60.974865,3.1994061,1.7382596
23.5,121.5,2004-01-01,2004-01-14,13,25,14.256898,16.04669,13.208458,80.47575,2.8253257,7.154846,85.964066,71.80533,3.6275768,1.8527708
22.5,121.5,2004-01-01,2004-01-14,13,25,19.43475,20.020372,18.800797,72.80025,6.1764774,4.083557,76.72887,68.55548,7.4040694,5.023814
24.5,120.5,2004-01-01,2004-01-14,13,25,16.066858,17.645754,15.099957,77.22855,6.02975,2.597046,83.088264,68.01152,7.071791,4.623488
22.5,120.5,2004-01-01,2004-01-14,13,25,18.245024,20.545128,16.921564,73.82546,2.6410902,2.0916748,81.484375,60.677555,3.2491088,1.8627832
24.5,120.5,2004-01-01,2004-01-15,14,25,15.999116,17.548136,15.016959,78.21417,6.214407,2.9882812,84.37955,69.78574,7.247041,5.0728035
23.5,120.5,2004-01-01,2004-01-15,14,25,14.086753,17.903955,11.94878,81.04603,2.5031223,2.8515625,90.77617,63.463554,3.2619183,1.8474884
24.5,121.5,2004-01-01,2004-01-15,14,25,12.027417,14.285187,10.643751,85.6108,2.8885102,9.6710205,91.75324,75.31167,3.6015527,2.185262
22.5,120.5,2004-01-01,2004-01-15,14,25,18.240679,20.409971,17.025925,75.97186,2.562807,2.6412964,83.47374,63.55988,3.342541,1.6381941
22.5,121.5,2004-01-01,2004-01-15,14,25,19.44402,20.054064,18.905626,74.9634,6.6900787,4.658203,78.80252,70.551125,8.126988,5.2460713
23.5,121.5,2004-01-01,2004-01-15,14,25,14.467866,16.301207,13.306964,81.6636,3.1897225,6.861267,87.157814,73.0317,3.9253433,2.3546336
24.5,121.5,2004-01-01,2004-01-16,15,25,11.729208,13.926724,10.286202,86.35718,3.1049173,7.6922607,91.048584,77.76807,3.6282728,2.4390702
22.5,121.5,2004-01-01,2004-01-16,15,25,19.385633,20.096525,18.621622,75.569016,7.2402563,3.2177734,78.79422,71.765144,8.592986,5.4524317
23.5,121.5,2004-01-01,2004-01-16,15,25,14.3086605,16.024849,13.016535,82.74741,3.568116,6.206665,87.229355,75.87101,4.3080535,2.5269773
24.5,120.5,2004-01-01,2004-01-16,15,25,15.881884,17.50111,14.679089,77.94685,6.9311037,1.7474365,84.07039,69.907234,7.953027,5.536762
22.5,120.5,2004-01-01,2004-01-16,15,25,18.210497,20.356295,16.846306,76.42624,2.673394,1.5332031,82.5421,65.19693,3.296588,2.020523
23.5,120.5,2004-01-01,2004-01-16,15,25,14.077938,17.819342,11.922711,81.02484,2.5715125,1.7651367,90.434326,64.179085,3.556406,1.8448098
23.5,121.5,2004-01-01,2004-01-17,16,25,14.304478,16.084715,13.325763,82.371605,2.9424546,4.8406982,87.159904,74.36714,3.87047,1.9080069
24.5,121.5,2004-01-01,2004-01-17,16,25,12.089614,14.346073,10.784347,85.26572,2.7571714,6.585388,90.70679,75.18786,3.3456204,1.9783032
24.5,120.5,2004-01-01,2004-01-17,16,25,16.141626,17.812323,15.112521,77.47087,5.854104,0.77301025,83.42436,68.09773,7.217403,4.148741
22.5,120.5,2004-01-01,2004-01-17,16,25,18.218481,20.443855,16.95045,76.05086,2.4652517,0.95214844,82.9768,63.423386,2.9725528,1.7438222
23.5,120.5,2004-01-01,2004-01-17,16,25,14.058208,17.984901,12.020455,80.77297,2.2053008,0.8404541,90.48196,62.38108,2.9040787,1.6680647
22.5,121.5,2004-01-01,2004-01-17,16,25,19.381723,20.045341,18.777023,75.418236,6.521558,2.6498413,79.219604,71.36991,8.06193,4.9829764
23.5,121.5,2004-01-01,2004-01-18,17,25,14.900662,17.004372,13.64362,81.75076,2.5221941,4.7216797,87.19598,71.87659,3.3851175,1.5755712
24.5,120.5,2004-01-01,2004-01-18,17,25,16.55322,18.403902,15.423863,79.06234,4.9942884,1.7642212,85.35704,69.07405,6.2464375,3.5806823
23.5,120.5,2004-01-01,2004-01-18,17,25,14.511561,18.950855,12.318795,80.39391,2.1621397,1.227417,90.68069,60.41453,2.8532345,1.5607338
24.5,121.5,2004-01-01,2004-01-18,17,25,12.859941,15.341325,11.537682,84.646866,2.5978317,5.508728,90.488205,73.3003,3.2898088,1.7913436
22.5,120.5,2004-01-01,2004-01-18,17,25,18.655975,21.1214,17.349424,76.103455,2.7266424,1.0653687,83.50039,62.193558,3.2965264,2.1551552
22.5,121.5,2004-01-01,2004-01-18,17,25,19.887205,20.512646,19.177555,75.18759,5.6834393,3.0218506,79.16806,71.18919,7.13065,4.207848
22.5,121.5,2004-01-01,2004-01-19,18,25,20.217575,21.001837,19.45172,76.33237,5.962566,3.7530518,80.58863,71.324036,7.4181385,4.220264
23.5,121.5,2004-01-01,2004-01-19,18,25,15.149254,17.295626,13.78129,82.32082,2.9928796,5.0720215,87.73626,73.15935,4.0068336,1.814094
24.5,120.5,2004-01-01,2004-01-19,18,25,16.589314,18.316969,15.3344,79.2614,5.1301365,2.5494385,85.720184,70.056694,6.627949,3.3575003
23.5,120.5,2004-01-01,2004-01-19,18,25,14.652301,19.019768,12.109259,81.21351,2.3364277,1.6400146,91.5853,62.56672,3.1789203,1.5827358
24.5,121.5,2004-01-01,2004-01-19,18,25,12.958473,15.524298,11.250816,85.257324,2.741152,6.325989,90.99329,74.401306,3.4460092,1.8305703
22.5,120.5,2004-01-01,2004-01-19,18,25,18.809313,21.27875,17.277365,77.648605,3.0380163,1.8353271,85.24334,64.53246,3.8978183,2.2007236
24.5,120.5,2004-01-01,2004-01-20,19,25,16.44324,18.229721,15.224645,79.68617,5.0501537,2.2183228,86.23054,70.03352,6.5468507,3.2661033
24.5,121.5,2004-01-01,2004-01-20,19,25,12.763181,15.49473,11.090133,85.246826,2.642168,6.4508057,91.331696,74.27207,3.3652158,1.8336257
22.5,120.5,2004-01-01,2004-01-20,19,25,18.693396,21.35397,17.084322,77.51054,2.6229753,1.1538696,85.70523,63.288433,3.3020394,1.9679211
22.5,121.5,2004-01-01,2004-01-20,19,25,20.109098,20.966806,19.22771,76.757126,5.6819124,2.8912354,81.0809,71.786606,7.106377,4.161553
23.5,120.5,2004-01-01,2004-01-20,19,25,14.489255,18.88553,12.079918,81.28086,2.2275841,1.3345337,91.31418,62.90436,2.9779248,1.6517715
23.5,121.5,2004-01-01,2004-01-20,19,25,14.994704,17.292543,13.6012125,82.43896,2.8401368,5.2304077,87.874176,72.989815,3.7322161,1.7852398
24.5,121.5,2004-01-01,2004-01-21,20,25,13.038103,15.625345,11.61506,84.79478,2.1812072,5.081787,90.90605,73.111206,2.8995352,1.5036968
22.5,120.5,2004-01-01,2004-01-21,20,25,18.802967,21.335972,17.325842,77.64024,2.4525118,1.7260742,85.9683,64.17551,3.2368417,1.5928679
22.5,121.5,2004-01-01,2004-01-21,20,25,20.268456,21.02186,19.643068,76.412766,5.479105,3.980713,81.613464,70.955696,6.9365926,4.0009327
23.5,121.5,2004-01-01,2004-01-21,20,25,15.184509,17.259798,13.884771,82.16916,2.4444928,4.6069336,87.42941,73.25536,3.383563,1.4658719
24.5,120.5,2004-01-01,2004-01-21,20,25,16.443455,18.246107,15.312496,80.55384,4.7234306,2.2088623,86.585075,71.240265,6.132346,3.209899
23.5,120.5,2004-01-01,2004-01-21,20,25,14.620193,18.931128,12.288278,81.35434,2.1758487,0.9979248,91.142136,62.733135,2.9043984,1.5868657
23.5,121.5,2004-01-01,2004-01-22,21,25,15.570193,17.792152,14.259586,81.02005,2.7293277,4.7296143,86.39969,71.47969,3.5294967,1.8673882
24.5,120.5,2004-01-01,2004-01-22,21,25,16.967731,18.9472,15.747398,79.54239,4.7123427,2.798462,86.773056,68.92269,6.0187545,3.2654634
22.5,121.5,2004-01-01,2004-01-22,21,25,20.514685,21.251411,19.827095,75.08782,6.071913,3.1732178,79.45648,70.04604,7.409805,4.560944
22.5,120.5,2004-01-01,2004-01-22,21,25,19.140877,21.644653,17.74735,76.99171,2.456911,1.5911865,84.30675,63.48054,3.3057826,1.5925287
24.5,121.5,2004-01-01,2004-01-22,21,25,13.542498,16.546967,11.82317,83.47197,2.4226747,4.962158,90.1225,69.99437,2.9485052,1.7751869
23.5,120.5,2004-01-01,2004-01-22,21,25,14.941267,19.490667,12.53026,81.37778,2.1393194,2.4053955,92.53921,61.44436,2.8078449,1.5448937
23.5,120.5,2004-01-01,2004-01-23,22,25,15.047969,19.713655,12.450055,81.50484,2.054173,1.173706,91.9647,61.814274,2.8646722,1.3738964
24.5,121.5,2004-01-01,2004-01-23,22,25,13.548867,16.407328,11.839376,83.82846,2.4539666,4.584961,89.999466,71.401505,3.1029108,1.749837
22.5,120.5,2004-01-01,2004-01-23,22,25,19.248379,21.877798,17.73879,77.32884,2.526084,1.237793,84.97598,63.602463,3.3178,1.7031854
22.5,121.5,2004-01-01,2004-01-23,22,25,20.552462,21.343634,19.84564,75.33667,5.847951,2.34375,80.18821,70.16503,7.304982,4.2785068
23.5,121.5,2004-01-01,2004-01-23,22,25,15.504648,17.847485,14.001725,80.846756,2.5652916,3.5565186,86.644264,71.15521,3.4770014,1.5311542
24.5,120.5,2004-01-01,2004-01-23,22,25,17.09504,18.997807,15.766768,79.4634,4.576705,2.3321533,86.190704,69.77731,5.8646584,3.1093357
24.5,121.5,2004-01-01,2004-01-24,23,25,14.125448,16.94775,12.537047,85.15312,2.2582264,7.907715,91.609505,72.49839,2.906421,1.5141197
23.5,121.5,2004-01-01,2004-01-24,23,25,15.972851,18.232481,14.590177,82.11627,2.2358658,6.0699463,87.80412,72.38191,3.1298232,1.2934734
24.5,120.5,2004-01-01,2004-01-24,23,25,17.32494,19.169,16.113884,82.19887,4.3113704,3.093872,87.85398,73.45442,5.846724,2.7815402
22.5,120.5,2004-01-01,2004-01-24,23,25,19.580194,22.095718,18.185455,77.85778,2.5931284,3.2580566,86.14382,64.035576,3.3696856,1.8955768
22.5,121.5,2004-01-01,2004-01-24,23,25,20.87291,21.632559,20.143322,76.01426,4.935421,4.5446777,80.39766,71.01825,6.376049,3.610591
23.5,120.5,2004-01-01,2004-01-24,23,25,15.466718,19.836422,13.126408,82.66883,1.9613457,2.7288818,93.208435,63.8457,2.7053785,1.3235418
23.5,121.5,2004-01-01,2004-01-25,24,25,16.204239,18.504034,14.764483,83.68664,2.4179468,5.0177,89.200096,73.42579,3.4985068,1.4493698
22.5,121.5,2004-01-01,2004-01-25,24,25,21.06502,21.90938,20.363302,78.888176,4.6800795,3.947754,83.14732,73.0425,6.4290648,3.0882282
23.5,120.5,2004-01-01,2004-01-25,24,25,15.733711,20.00508,13.238712,83.48092,2.1240258,2.5317383,92.564384,65.662155,2.8016226,1.4569491
24.5,121.5,2004-01-01,2004-01-25,24,25,14.180722,17.001379,12.582974,86.65631,2.4547951,6.7407227,92.441345,74.918655,3.4065115,1.5879161
22.5,120.5,2004-01-01,2004-01-25,24,25,19.778887,22.266407,18.432676,80.102325,2.5762045,2.4847412,87.561775,66.7306,3.298545,1.740654
24.5,120.5,2004-01-01,2004-01-25,24,25,17.34623,19.13883,16.186232,82.87825,4.640048,3.6621094,88.6874,74.35813,6.175304,3.157319
24.5,120.5,2004-01-01,2004-01-26,25,25,17.27306,18.893925,16.160997,80.698456,6.12687,2.1002197,86.50268,72.585335,7.4395466,4.599445
23.5,121.5,2004-01-01,2004-01-26,25,25,16.006575,18.373905,14.491642,84.16125,3.2754934,4.73999,89.73018,74.691185,4.366904,1.9764558
22.5,121.5,2004-01-01,2004-01-26,25,25,20.71843,21.739326,19.887629,79.89138,6.402133,1.796875,84.5641,74.859856,8.23074,4.4564548
22.5,120.5,2004-01-01,2004-01-26,25,25,19.646439,22.16583,18.022331,80.53409,2.5515082,0.95703125,88.17188,67.84437,3.4029255,1.7152869
24.5,121.5,2004-01-01,2004-01-26,25,25,13.73222,16.128387,12.180646,86.86392,2.834049,6.8548584,92.11589,77.324455,3.6439655,1.9053743
23.5,120.5,2004-01-01,2004-01-26,25,25,15.806653,19.907782,13.568975,82.89932,2.3273559,1.0839844,91.89847,65.89278,3.1981149,1.6277063
24.5,121.5,2004-01-01,2004-01-27,26,25,13.273847,15.507334,11.778648,86.9325,2.9634871,7.678833,91.96801,77.537766,3.6720111,2.0431771
22.5,120.5,2004-01-01,2004-01-27,26,25,19.38742,21.796787,17.982002,79.299866,2.5857134,1.1083984,86.19673,66.66193,3.3712645,1.7743267
23.5,120.5,2004-01-01,2004-01-27,26,25,15.624198,19.511866,13.464611,82.23141,2.4710975,1.0797119,91.10983,65.28108,3.4400733,1.6646293
22.5,121.5,2004-01-01,2004-01-27,26,25,20.388554,21.236858,19.572203,78.99007,6.5593953,2.3687744,83.011856,74.451546,8.661007,4.57614
23.5,121.5,2004-01-01,2004-01-27,26,25,15.607323,17.750147,14.235661,83.87779,3.2815642,6.2042236,88.749794,74.84507,4.3659163,1.9822819
24.5,120.5,2004-01-01,2004-01-27,26,25,16.958553,18.54444,15.793126,80.312645,6.4471974,2.1972656,86.04956,72.70995,7.8340244,4.4402056
24.5,120.5,2004-01-01,2004-01-28,27,25,16.780563,18.438871,15.531686,79.41043,6.4829903,3.3520508,85.28697,71.156715,7.8469343,4.610515
23.5,120.5,2004-01-01,2004-01-28,27,25,15.438923,19.073109,13.468405,82.27175,2.428111,2.958374,90.39515,66.77271,3.3756943,1.6668652
22.5,120.5,2004-01-01,2004-01-28,27,25,19.193104,21.37397,17.853067,78.72777,2.6108673,2.468872,85.29052,67.54301,3.3204498,1.8048623
24.5,121.5,2004-01-01,2004-01-28,27,25,13.108455,15.488481,11.370338,85.863144,2.884694,7.647705,90.90292,76.175316,3.6635482,2.1360612
22.5,121.5,2004-01-01,2004-01-28,27,25,20.176872,20.935087,19.395924,78.693726,6.565775,4.6191406,82.27952,74.67496,8.666214,4.619976
23.5,121.5,2004-01-01,2004-01-28,27,25,15.32279,17.19766,13.974713,83.82579,3.1190014,6.954956,88.50838,75.9512,4.3706613,1.9627066
23.5,120.5,2004-01-01,2004-01-29,28,25,15.069651,18.754868,13.099488,81.38434,2.4253259,1.6815186,90.37351,65.606995,3.2395086,1.6334027
22.5,121.5,2004-01-01,2004-01-29,28,25,19.997776,20.64086,19.295162,77.73886,6.40688,3.8916016,82.14906,72.983284,8.058121,4.789977
22.5,120.5,2004-01-01,2004-01-29,28,25,18.868773,21.060137,17.614172,78.48935,2.7491693,2.1575928,85.1603,67.219,3.4951081,2.0629714
24.5,120.5,2004-01-01,2004-01-29,28,25,16.375647,17.95243,15.3003235,78.73305,5.8788686,2.2283936,84.453766,71.05344,7.056292,4.252996
23.5,121.5,2004-01-01,2004-01-29,28,25,15.216018,17.217274,13.862682,82.82928,3.0883846,5.9033203,88.268486,74.467545,4.178476,1.8433777
24.5,121.5,2004-01-01,2004-01-29,28,25,12.908752,15.433211,11.311754,85.42629,2.847766,7.074585,91.38857,74.97026,3.5496054,2.0186388
24.5,121.5,2004-01-01,2004-01-30,29,25,13.04819,15.58732,11.459625,85.51601,2.5731213,5.8776855,91.1395,75.08113,3.2912033,1.878237
