latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2001-03-01,2001-03-07,6,25,14.9971,16.597837,13.826285,80.358055,3.7539551,5.866699,84.85002,73.19885,5.039723,2.2447407
22.5,120.5,2001-03-01,2001-03-07,6,25,19.54618,21.76315,18.108482,72.22699,2.8398337,0.4786682,78.69878,61.407703,3.4225233,2.2429872
23.5,120.5,2001-03-01,2001-03-07,6,25,16.47667,20.130884,14.239655,75.8105,2.1404831,0.47210693,87.02655,59.274677,3.383547,1.24464
23.5,121.5,2001-03-01,2001-03-08,7,25,15.725733,17.814886,14.307648,79.95917,2.4567046,2.6660156,85.875824,70.322044,3.4952261,1.3730028
24.5,121.5,2001-03-01,2001-03-08,7,25,14.24708,16.994339,12.789596,83.29137,2.4375513,3.986206,90.17687,71.12528,2.9943647,1.6843315
22.5,121.5,2001-03-01,2001-03-08,7,25,20.476904,21.070929,19.655607,70.66246,5.0606675,0.8267212,75.13886,66.39157,6.82901,3.3715043
23.5,120.5,2001-03-01,2001-03-08,7,25,16.36413,20.348871,13.9246645,78.103424,1.8124793,0.26397705,90.17828,60.565918,2.854196,0.97577757
24.5,120.5,2001-03-01,2001-03-08,7,25,17.877764,19.303793,16.959991,76.33254,3.8058558,0.43579102,82.741554,68.17602,5.043379,2.3862715
22.5,120.5,2001-03-01,2001-03-08,7,25,19.739618,22.190123,18.382042,72.860115,2.6100671,0.2331543,81.323395,60.363453,3.3056147,1.9886035
24.5,120.5,2001-03-01,2001-03-09,8,25,18.878942,20.598452,17.779102,77.42149,4.326311,1.4169312,83.98319,69.30741,5.993106,2.729013
22.5,120.5,2001-03-01,2001-03-09,8,25,20.673473,23.344624,19.07696,75.80768,2.544124,0.5718994,84.19693,62.667362,3.3370154,1.689365
23.5,120.5,2001-03-01,2001-03-09,8,25,17.426033,21.798218,15.039777,78.143166,2.0367882,0.66711426,89.19846,59.890736,3.106246,1.2908014
24.5,121.5,2001-03-01,2001-03-09,8,25,15.300232,18.153055,13.517853,83.906944,2.4910853,5.513916,90.81594,71.54695,3.3148806,1.519057
22.5,121.5,2001-03-01,2001-03-09,8,25,21.39154,22.323214,20.439049,75.37522,5.1100087,1.9662476,80.686554,69.987,7.0899587,2.685462
23.5,121.5,2001-03-01,2001-03-09,8,25,16.852087,19.36789,15.212818,81.79317,2.7643478,4.7421265,88.04223,71.23054,4.2237687,1.2816925
22.5,121.5,2001-03-01,2001-03-10,9,25,21.198643,22.32276,20.057898,75.992004,6.594934,3.814392,80.633865,71.43292,8.35161,4.6827726
24.5,121.5,2001-03-01,2001-03-10,9,25,14.472881,17.114183,12.558414,85.769,3.025481,11.03241,91.405266,76.47313,3.9969358,1.9326004
23.5,120.5,2001-03-01,2001-03-10,9,25,17.525478,21.227745,15.213087,79.89547,2.0831966,4.390259,89.86414,64.05235,3.1670187,1.2069806
24.5,120.5,2001-03-01,2001-03-10,9,25,18.34376,20.137123,16.921236,78.91982,5.790521,5.803528,84.586,71.7469,7.5751143,3.5988162
23.5,121.5,2001-03-01,2001-03-10,9,25,16.628506,18.932747,14.920694,82.63357,3.4979358,8.240356,88.03527,73.9675,4.6752553,2.2147617
22.5,120.5,2001-03-01,2001-03-10,9,25,20.721846,23.321495,19.027174,76.53432,2.5537844,2.737732,84.29785,64.3487,3.3432662,1.7424362
23.5,120.5,2001-03-01,2001-03-11,10,25,16.829363,19.622278,14.974972,82.55364,1.9250177,4.315796,91.0933,70.31093,2.818405,1.092578
22.5,120.5,2001-03-01,2001-03-11,10,25,20.276804,22.306347,18.918121,77.3627,2.4622917,2.284546,85.07037,66.672615,3.5251422,1.548223
24.5,121.5,2001-03-01,2001-03-11,10,25,14.196414,15.905146,12.899074,87.04204,2.598012,9.061279,91.49328,79.80642,3.399096,1.7248108
22.5,121.5,2001-03-01,2001-03-11,10,25,20.979109,21.833164,20.118692,76.1721,6.0849094,3.3743286,81.38552,71.2518,7.9043407,4.146355
24.5,120.5,2001-03-01,2001-03-11,10,25,18.20733,19.296034,17.284874,79.320145,5.0771885,3.9361572,84.34323,73.28339,6.960025,2.92906
23.5,121.5,2001-03-01,2001-03-11,10,25,16.260221,17.932371,15.026944,83.936356,3.0000138,8.123169,88.765686,76.91793,4.2412314,1.5703603
22.5,121.5,2001-03-01,2001-03-12,11,25,21.738197,22.530067,20.91108,77.62512,5.247899,2.5595093,82.2822,72.78321,6.5051203,3.7521203
23.5,120.5,2001-03-01,2001-03-12,11,25,17.393274,20.852999,15.132486,82.26122,1.8386759,1.9500732,91.9098,66.47013,2.897907,1.0800514
23.5,121.5,2001-03-01,2001-03-12,11,25,17.063509,19.008469,15.678458,83.653435,2.5331926,5.4473877,88.5487,74.89653,3.3750033,1.6465476
24.5,121.5,2001-03-01,2001-03-12,11,25,15.433685,17.785578,13.865334,85.62578,2.4078858,6.79718,91.563065,74.610565,3.0412028,1.6808608
24.5,120.5,2001-03-01,2001-03-12,11,25,18.908667,20.247608,17.934855,81.03781,3.8316512,1.9723511,87.32974,73.53481,4.9842515,2.5190623
22.5,120.5,2001-03-01,2001-03-12,11,25,20.823374,22.996279,19.435148,78.08282,2.5003233,1.0089111,86.2327,66.30418,3.3641462,1.6377287
23.5,121.5,2001-03-01,2001-03-13,12,25,18.1747,20.489449,16.688301,84.707184,2.6825716,5.525818,90.41256,74.94023,3.6933892,1.545572
22.5,121.5,2001-03-01,2001-03-13,12,25,22.620598,23.542734,21.725283,80.16485,5.1792912,4.326172,85.82416,74.5742,6.8072734,3.1918917
24.5,121.5,2001-03-01,2001-03-13,12,25,16.849173,19.627417,15.23903,85.12441,2.4072604,7.376404,91.65561,73.39843,3.1468987,1.6020157
24.5,120.5,2001-03-01,2001-03-13,12,25,20.003567,21.758667,18.815422,80.732635,4.045215,4.8965454,87.45914,71.56007,5.683162,2.2541263
22.5,120.5,2001-03-01,2001-03-13,12,25,21.740461,24.381401,20.256105,80.21282,2.6006663,1.59729,89.17605,66.666084,3.7079828,1.6259782
23.5,120.5,2001-03-01,2001-03-13,12,25,18.49388,22.425465,16.186422,81.8525,1.876168,3.8449097,91.9715,65.16011,3.1610599,0.9512773
24.5,120.5,2001-03-01,2001-03-14,13,25,19.873312,21.518848,18.538326,79.73448,4.5290728,5.9957886,86.03506,71.586075,6.368138,2.5861912
23.5,121.5,2001-03-01,2001-03-14,13,25,18.200539,20.533775,16.464201,83.67912,3.0160992,7.076721,89.51251,74.87508,4.2345886,1.6592368
24.5,121.5,2001-03-01,2001-03-14,13,25,16.412725,18.993994,14.61151,84.753654,2.5230951,7.6104736,91.50401,74.493034,3.4121795,1.5521237
23.5,120.5,2001-03-01,2001-03-14,13,25,18.667706,22.059599,16.296324,81.56191,2.120309,4.45343,91.13413,66.94274,3.2519412,1.1593657
22.5,121.5,2001-03-01,2001-03-14,13,25,22.468779,23.857973,21.399054,79.7981,6.1751323,2.5210571,84.87657,74.159225,7.921923,4.059073
22.5,120.5,2001-03-01,2001-03-14,13,25,21.797491,24.137335,20.229298,80.77245,2.6818397,2.4746704,87.69248,69.76238,3.6922245,1.617889
24.5,120.5,2001-03-01,2001-03-15,14,25,19.837973,21.16538,18.744953,79.87067,4.8164806,5.620117,85.187744,73.36542,6.6927137,2.587784
24.5,121.5,2001-03-01,2001-03-15,14,25,16.362679,18.742123,14.872296,85.18001,2.2865217,6.204834,90.72307,75.383736,3.0849402,1.4518474
22.5,121.5,2001-03-01,2001-03-15,14,25,22.305182,23.168877,21.523487,78.01017,5.6729846,1.9390869,83.61482,72.57527,7.3088255,3.9179075
23.5,120.5,2001-03-01,2001-03-15,14,25,18.578577,21.85416,16.39166,81.61955,2.1026034,5.5319214,90.41768,67.58708,3.2760882,1.1041381
23.5,121.5,2001-03-01,2001-03-15,14,25,17.993324,20.069456,16.644733,83.72055,2.7467492,5.365906,88.98229,74.59939,3.8799918,1.5301491
22.5,120.5,2001-03-01,2001-03-15,14,25,21.714928,23.860796,20.348679,79.24984,2.446035,2.7218628,86.80901,68.205986,3.3616264,1.507722
23.5,120.5,2001-03-01,2001-03-16,15,25,19.254177,22.82788,16.860529,81.65673,2.016829,9.647217,91.03755,67.37343,3.2482285,1.0734621
22.5,121.5,2001-03-01,2001-03-16,15,25,23.121208,24.281773,22.010342,79.59837,5.508903,2.2424316,84.97031,73.12353,7.1736755,3.4593554
23.5,121.5,2001-03-01,2001-03-16,15,25,18.84162,21.270147,17.112432,83.87717,2.7050178,6.8655396,89.77358,74.17759,3.9583697,1.4523633
24.5,120.5,2001-03-01,2001-03-16,15,25,20.728767,22.394146,19.434406,80.871284,4.7555146,11.536865,86.926025,73.66088,6.464366,2.9138052
24.5,121.5,2001-03-01,2001-03-16,15,25,17.511189,20.313507,15.652365,84.77419,2.1044574,11.253052,91.55384,73.05972,2.8986845,1.3403234
22.5,120.5,2001-03-01,2001-03-16,15,25,22.263239,24.604298,20.828175,80.347725,2.5078967,3.161316,87.98654,68.47509,3.7776945,1.4799228
22.5,121.5,2001-03-01,2001-03-17,16,25,23.413364,24.6976,22.246088,81.22409,5.543811,3.270874,86.00468,75.43623,7.459991,3.3662808
23.5,121.5,2001-03-01,2001-03-17,16,25,19.08272,21.373537,17.463503,85.097664,2.8072891,9.541931,90.44958,76.64872,4.0264807,1.472823
23.5,120.5,2001-03-01,2001-03-17,16,25,19.60063,22.953835,17.335577,83.9637,1.9642401,7.260742,92.58527,70.709625,2.9262805,1.2162843
24.5,120.5,2001-03-01,2001-03-17,16,25,20.73276,22.273655,19.493658,82.57732,5.004234,10.797119,88.00791,75.829475,6.832823,3.201091
22.5,120.5,2001-03-01,2001-03-17,16,25,22.611256,25.012428,20.890434,81.68409,2.268331,3.9447021,90.02901,69.36128,3.4818847,1.2422312
24.5,121.5,2001-03-01,2001-03-17,16,25,17.40188,19.712542,15.719566,86.574905,2.4836864,13.404541,92.03673,77.95779,3.4407113,1.6588674
22.5,121.5,2001-03-01,2001-03-18,17,25,23.529648,24.719921,22.488096,82.057625,5.956907,3.2608032,87.02613,75.951614,7.750948,4.0183287
24.5,121.5,2001-03-01,2001-03-18,17,25,17.5366,19.634762,15.985299,87.77426,2.155581,15.782471,92.886406,80.188675,2.8561683,1.41765
23.5,121.5,2001-03-01,2001-03-18,17,25,19.262167,21.355259,17.75085,85.846565,2.7945762,9.055786,91.207184,77.84207,3.8601344,1.6690254
23.5,120.5,2001-03-01,2001-03-18,17,25,19.647148,22.56082,17.559717,85.39865,1.9215404,12.373657,93.18028,73.45383,3.0813043,1.0485762
24.5,120.5,2001-03-01,2001-03-18,17,25,20.567364,21.93524,19.347809,84.205086,4.5000443,17.426147,89.33643,78.27974,6.2697954,2.5739594
22.5,120.5,2001-03-01,2001-03-18,17,25,22.649805,24.942411,21.122374,83.050514,2.424921,5.7870483,90.46048,72.18903,3.7872972,1.4692116
24.5,120.5,2001-03-01,2001-03-19,18,25,21.003078,22.236109,20.007214,84.65809,4.5422277,12.945251,90.29572,78.266716,6.40983,2.3692896
22.5,120.5,2001-03-01,2001-03-19,18,25,22.615677,24.66438,21.185362,83.956924,2.2154555,5.2261353,90.721306,73.72969,3.262109,1.3045605
24.5,121.5,2001-03-01,2001-03-19,18,25,17.897316,20.060316,16.52861,87.84128,2.4289963,15.293884,92.84609,79.83552,3.175029,1.6385367
23.5,121.5,2001-03-01,2001-03-19,18,25,19.274582,20.977505,18.025139,86.89023,2.6890576,10.606384,91.09728,80.067566,3.5961404,1.5892067
23.5,120.5,2001-03-01,2001-03-19,18,25,19.709484,22.365707,17.943108,87.000534,1.8266253,14.469299,94.05727,76.03519,2.6677473,1.0990746
22.5,121.5,2001-03-01,2001-03-19,18,25,23.449661,24.224443,22.71855,82.73965,5.59045,3.3187866,86.36493,78.6196,7.1941085,3.6393845
24.5,121.5,2001-03-01,2001-03-20,19,25,17.491535,20.108566,15.478429,86.39028,2.6773407,16.45691,92.092575,77.16567,3.5172205,1.7788025
22.5,121.5,2001-03-01,2001-03-20,19,25,23.494072,24.762701,22.376245,81.87542,6.140974,3.8204956,86.88406,76.06277,7.9832582,4.2641983
24.5,120.5,2001-03-01,2001-03-20,19,25,20.73874,22.329449,19.381184,82.74226,4.956923,15.663147,87.88867,76.33552,6.7156367,2.8957605
22.5,120.5,2001-03-01,2001-03-20,19,25,22.611572,25.018316,20.910639,83.09589,2.4889524,4.8846436,90.751335,71.07266,3.6832485,1.4822689
23.5,121.5,2001-03-01,2001-03-20,19,25,19.370089,21.768896,17.684685,84.96396,2.9923708,10.05249,90.20671,76.2482,4.2168083,1.819157
23.5,120.5,2001-03-01,2001-03-20,19,25,19.632765,22.786161,17.451735,85.78694,2.012447,11.136169,93.812645,72.99422,3.0424964,1.0763364
24.5,121.5,2001-03-01,2001-03-21,20,25,16.333635,18.451591,14.763932,86.94509,2.8092332,13.351746,91.68972,79.454124,3.4828339,1.9739975
24.5,120.5,2001-03-01,2001-03-21,20,25,20.03799,21.291597,19.069128,81.954254,4.9919467,9.969788,86.56516,76.28173,6.587533,3.116586
23.5,121.5,2001-03-01,2001-03-21,20,25,18.299768,20.091429,16.750528,84.51767,3.2312121,10.757446,88.982704,78.03834,4.2308135,2.0586886
22.5,120.5,2001-03-01,2001-03-21,20,25,21.966604,24.091015,20.465578,81.69109,2.5217993,6.9744873,87.96131,71.84275,3.6440167,1.5084566
23.5,120.5,2001-03-01,2001-03-21,20,25,18.896896,21.645235,16.874117,86.029854,1.92247,11.8637085,93.17302,75.1131,2.9708898,1.1248382
22.5,121.5,2001-03-01,2001-03-21,20,25,22.633831,23.534164,21.74795,80.28322,6.721771,4.3966675,84.35153,76.15619,8.28072,4.789354
24.5,121.5,2001-03-01,2001-03-22,21,25,16.956667,19.281221,15.329464,85.58416,2.5420496,12.875671,91.36217,76.787766,3.359119,1.8243933
23.5,120.5,2001-03-01,2001-03-22,21,25,18.978834,22.049736,16.978775,84.743095,1.834523,9.649353,93.25222,71.83186,2.775349,1.0764086
24.5,120.5,2001-03-01,2001-03-22,21,25,20.459518,21.894888,19.403463,81.330505,4.3381543,10.318909,87.1369,74.013275,5.8199444,2.6518602
22.5,120.5,2001-03-01,2001-03-22,21,25,22.06434,24.248404,20.61251,81.20065,2.6655602,5.0076294,88.9188,70.313644,3.7338645,1.7900128
22.5,121.5,2001-03-01,2001-03-22,21,25,22.764263,23.486835,21.951632,80.093056,5.3277397,4.9823,83.97104,75.8502,6.9860215,3.760022
23.5,121.5,2001-03-01,2001-03-22,21,25,18.418365,20.30294,17.090876,84.46359,2.5802195,9.389648,89.26259,76.954926,3.5227966,1.6737312
24.5,121.5,2001-03-01,2001-03-23,22,25,17.044199,19.643646,15.16652,86.15629,2.475716,12.860718,92.06078,77.32722,3.437283,1.4658172
22.5,120.5,2001-03-01,2001-03-23,22,25,22.23416,24.459902,20.648647,82.4686,2.395009,4.425659,90.02024,72.01513,3.469559,1.3677176
23.5,121.5,2001-03-01,2001-03-23,22,25,18.907421,21.14522,17.212408,84.695045,2.9051611,8.519897,90.01389,77.079384,4.275715,1.5721114
24.5,120.5,2001-03-01,2001-03-23,22,25,20.355644,21.892275,19.02129,82.66187,5.2955627,9.847412,88.231514,76.47583,7.0782413,3.2352946
23.5,120.5,2001-03-01,2001-03-23,22,25,19.07994,22.307016,16.796144,85.119026,2.1518617,8.209839,92.83,72.88799,3.2225251,1.2649137
22.5,121.5,2001-03-01,2001-03-23,22,25,23.230995,24.316563,22.268282,80.616,5.961347,3.104248,84.95134,75.730705,7.824395,3.8880494
22.5,121.5,2001-03-01,2001-03-24,23,25,22.790228,23.704624,21.912407,80.21482,6.276506,5.2374268,84.82122,75.55602,7.9204845,4.2581997
23.5,120.5,2001-03-01,2001-03-24,23,25,18.798977,21.949945,16.58404,85.25146,2.022744,5.331421,93.111595,72.513855,3.126367,1.1616282
22.5,120.5,2001-03-01,2001-03-24,23,25,22.036497,24.191275,20.569342,80.8286,2.595605,3.552246,87.72786,70.2805,3.4921834,1.650097
23.5,121.5,2001-03-01,2001-03-24,23,25,18.409758,20.442411,16.876627,84.560715,2.952035,7.7056885,89.338264,76.9321,4.190271,1.574228
24.5,121.5,2001-03-01,2001-03-24,23,25,16.512981,18.711126,14.893028,86.28537,2.7204227,9.2907715,91.55347,77.605255,3.4349935,1.8570375
24.5,120.5,2001-03-01,2001-03-24,23,25,20.029993,21.462553,18.849846,82.06469,4.999737,6.748657,87.47585,74.81852,6.717697,2.8515534
23.5,120.5,2001-03-01,2001-03-25,24,25,18.930775,22.372725,16.713337,83.771805,1.8150389,5.3216553,92.571556,69.477875,2.7776313,1.0026041
22.5,121.5,2001-03-01,2001-03-25,24,25,22.849115,23.695679,21.999634,78.92404,5.686114,2.8442383,83.98862,73.60241,7.239158,3.8660147
24.5,121.5,2001-03-01,2001-03-25,24,25,17.01099,19.629084,15.319127,84.07116,2.5653145,5.921631,90.85906,72.3311,3.2891886,1.847883
24.5,120.5,2001-03-01,2001-03-25,24,25,20.266205,21.794004,19.118404,80.52153,4.236169,4.0789795,86.48951,72.673065,5.851529,2.6036093
23.5,121.5,2001-03-01,2001-03-25,24,25,18.512455,20.675537,16.972736,82.89931,2.5487304,6.0491943,88.54118,73.613014,3.6892893,1.4155915
22.5,120.5,2001-03-01,2001-03-25,24,25,22.19601,24.478271,20.724932,79.39666,2.5483902,2.369995,87.75582,67.48985,3.6542356,1.6260135
22.5,121.5,2001-03-01,2001-03-26,25,25,23.229893,24.298077,22.222036,79.72554,5.6691113,1.8615723,84.71816,74.247986,7.7471523,3.565872
23.5,120.5,2001-03-01,2001-03-26,25,25,19.223448,22.624208,16.755373,84.001526,1.9995599,4.7143555,92.47399,71.21104,2.9969754,1.1680254
22.5,120.5,2001-03-01,2001-03-26,25,25,22.467901,25.018028,20.774717,80.79075,2.4160566,2.296753,89.111725,68.76937,3.4132361,1.4166052
23.5,121.5,2001-03-01,2001-03-26,25,25,18.987785,21.36131,17.246466,83.2059,2.9389265,4.9591064,89.16733,73.84204,4.3650627,1.7545671
24.5,120.5,2001-03-01,2001-03-26,25,25,20.407413,22.084785,19.038824,81.38976,5.0272083,5.552368,87.28832,74.62479,6.804908,3.1153333
24.5,121.5,2001-03-01,2001-03-26,25,25,17.232765,19.982887,15.164884,84.74031,2.4275327,8.505249,91.26611,74.87149,3.2518482,1.5490041
23.5,120.5,2001-03-01,2001-03-27,26,25,19.039602,22.214838,16.785503,83.34689,2.1972036,4.058838,91.63759,71.15995,3.3795776,1.2387893
22.5,121.5,2001-03-01,2001-03-27,26,25,22.956106,24.112333,21.819752,79.92576,6.719238,2.894287,85.12531,74.42621,8.554446,4.47243
23.5,121.5,2001-03-01,2001-03-27,26,25,18.672571,20.896635,16.914553,83.46571,3.3209043,6.334839,89.00249,75.10305,4.67685,1.9732269
22.5,120.5,2001-03-01,2001-03-27,26,25,22.250422,24.569292,20.616993,80.02082,2.4800675,2.8851318,87.19867,70.179276,3.3704095,1.6208135
24.5,120.5,2001-03-01,2001-03-27,26,25,19.996067,21.534706,18.686836,79.95932,5.650253,6.814575,86.525925,73.32093,7.318468,3.4783688
24.5,121.5,2001-03-01,2001-03-27,26,25,16.560013,19.09087,14.583561,84.54062,2.6365225,7.409668,91.3006,75.01452,3.4013882,1.6897637
22.5,121.5,2001-03-01,2001-03-28,27,25,22.602556,23.46202,21.791758,78.21576,6.2929626,4.0008545,82.23459,73.806915,7.9226727,4.433729
23.5,120.5,2001-03-01,2001-03-28,27,25,18.597145,21.518642,16.466066,84.0216,2.049916,7.4456787,91.80269,72.20947,3.010595,1.2202239
22.5,120.5,2001-03-01,2001-03-28,27,25,21.88822,24.033707,20.368126,80.0069,2.439647,3.9941406,87.12096,69.86502,3.5188606,1.4677526
24.5,121.5,2001-03-01,2001-03-28,27,25,16.358747,18.6085,14.840636,85.153625,2.4662488,10.74646,91.710655,76.153435,3.1415784,1.6607888
23.5,121.5,2001-03-01,2001-03-28,27,25,18.175758,20.062641,16.729626,83.282745,3.0033808,8.166504,88.05682,75.7932,4.145708,1.7656646
24.5,120.5,2001-03-01,2001-03-28,27,25,19.881502,21.18233,18.902721,80.59055,5.4218864,8.018188,86.37368,74.23201,6.6833305,3.6153345
23.5,120.5,2001-03-01,2001-03-29,28,25,18.703245,21.741295,16.729351,84.97283,2.0856745,7.561035,92.7233,73.07004,3.1765049,1.07539
22.5,121.5,2001-03-01,2001-03-29,28,25,22.806194,23.653433,21.87271,77.96529,5.9898033,3.9569092,81.87088,73.61774,7.168518,4.658018
23.5,121.5,2001-03-01,2001-03-29,28,25,18.490217,20.445137,17.006828,83.65712,2.8584719,7.9956055,88.342064,76.47646,4.010655,1.7476556
22.5,120.5,2001-03-01,2001-03-29,28,25,21.912521,23.982876,20.486578,80.064095,2.451245,4.7698975,86.69445,70.33558,3.492397,1.5217333
24.5,121.5,2001-03-01,2001-03-29,28,25,16.803127,19.103937,15.157604,85.27442,2.4233353,12.822266,91.247375,76.485725,3.2343862,1.6150283
24.5,120.5,2001-03-01,2001-03-29,28,25,20.082424,21.620249,18.930544,81.48806,4.8272886,9.842529,87.2106,75.01483,6.2112646,3.014373
22.5,121.5,2001-03-01,2001-03-30,29,25,22.990925,23.868023,22.168457,78.37273,5.229896,2.8240967,82.86872,73.308754,6.9918547,3.3665817
