latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,86,51.0,27.368767,28.189,26.735073,83.22725,4.0069394,9.050393,2025-07-01,2025-09-25
22.0,120.0,87,51.0,27.37809,28.210054,26.772575,83.22839,4.4079757,8.350374,2025-07-01,2025-09-26
22.0,120.0,88,51.0,27.293015,28.132286,26.605635,82.46049,4.3065066,8.857423,2025-07-01,2025-09-27
22.0,120.0,89,51.0,27.246786,28.14066,26.558498,82.151634,4.256685,8.042131,2025-07-01,2025-09-28
22.0,120.0,90,51.0,27.16824,28.038479,26.504993,82.383156,4.5129867,11.463296,2025-07-01,2025-09-29
22.0,120.0,91,51.0,27.155453,28.03653,26.470415,81.99129,4.402605,8.390483,2025-07-01,2025-09-30
22.0,120.0,92,51.0,27.128483,27.962372,26.454668,81.962135,4.123241,6.882699,2025-07-01,2025-10-01
22.0,120.0,93,51.0,27.043465,27.91814,26.357983,81.97728,4.0011005,7.8304706,2025-07-01,2025-10-02
22.0,120.0,94,51.0,27.016607,27.962917,26.327648,81.95105,4.2503576,6.096847,2025-07-01,2025-10-03
22.0,120.0,95,51.0,27.070234,27.968908,26.39028,82.2459,4.245709,5.063115,2025-07-01,2025-10-04
22.0,120.0,96,51.0,27.06266,28.015142,26.340988,82.069824,4.545609,4.7474365,2025-07-01,2025-10-05
22.0,120.0,97,51.0,26.9857,27.93642,26.268574,81.9681,4.9359913,5.3022714,2025-07-01,2025-10-06
22.0,120.0,98,51.0,26.853287,27.75538,26.180962,82.04138,4.947245,5.564993,2025-07-01,2025-10-07
22.0,120.0,99,51.0,26.789156,27.675436,26.10036,82.12248,4.709696,7.400492,2025-07-01,2025-10-08
22.0,120.0,100,51.0,26.7712,27.711077,26.096167,81.57129,4.5350556,7.385881,2025-07-01,2025-10-09
22.0,120.0,101,51.0,26.6892,27.596558,25.995102,81.228775,4.932377,4.958076,2025-07-01,2025-10-10
22.0,120.0,102,51.0,26.596613,27.552322,25.891798,81.25932,5.1433196,5.43843,2025-07-01,2025-10-11
22.0,120.0,103,51.0,26.484663,27.367397,25.79599,81.00251,4.777803,5.1144495,2025-07-01,2025-10-12
22.0,120.0,104,51.0,26.36545,27.341976,25.68289,80.85468,4.8191314,5.256825,2025-07-01,2025-10-13
22.0,120.0,105,51.0,26.281239,27.190722,25.56729,80.25413,4.913006,7.7686925,2025-07-01,2025-10-14
22.0,120.0,106,51.0,26.19902,27.092033,25.534332,80.080124,4.888498,7.928639,2025-07-01,2025-10-15
22.0,120.0,107,51.0,26.14441,27.096655,25.428774,80.18675,4.8800473,6.5398965,2025-07-01,2025-10-16
22.0,120.0,108,51.0,26.110031,27.135675,25.393593,80.046074,5.455444,7.0570006,2025-07-01,2025-10-17
22.0,120.0,109,51.0,26.012812,26.947962,25.310633,79.972145,5.4978724,7.040177,2025-07-01,2025-10-18
22.0,120.0,110,51.0,25.962393,26.961916,25.273233,79.43122,5.266459,5.572437,2025-07-01,2025-10-19
22.0,120.0,111,51.0,25.990929,27.00351,25.259636,80.20242,5.138015,4.247075,2025-07-01,2025-10-20
22.0,120.0,112,51.0,25.930304,26.854794,25.245203,80.59932,5.2534275,5.0881157,2025-07-01,2025-10-21
22.0,120.0,113,51.0,25.857159,26.7612,25.190142,80.4377,4.978137,5.296795,2025-07-01,2025-10-22
22.0,120.0,114,51.0,25.866133,26.863705,25.135715,80.29003,5.0894957,3.6193728,2025-07-01,2025-10-23
22.0,120.0,115,51.0,25.82185,26.804981,25.112997,80.24289,4.9633164,4.4825454,2025-07-01,2025-10-24
22.0,120.0,116,51.0,25.67492,26.617891,24.995707,79.252556,4.960514,2.1851125,2025-07-01,2025-10-25
22.0,120.0,117,51.0,25.628153,26.62037,24.912483,78.81506,5.0131407,2.68638,2025-07-01,2025-10-26
22.0,120.0,118,51.0,25.514664,26.48043,24.818943,79.5964,5.1821365,5.475812,2025-07-01,2025-10-27
22.0,120.0,119,51.0,25.499147,26.49359,24.786798,79.132286,5.1847816,4.572008,2025-07-01,2025-10-28
22.0,120.0,120,51.0,25.405859,26.390177,24.64622,79.112724,5.2463546,4.368955,2025-07-01,2025-10-29
22.0,120.0,121,51.0,25.264322,26.207321,24.566967,79.436356,5.520514,5.588496,2025-07-01,2025-10-30
22.0,120.0,122,51.0,25.262732,26.232,24.562159,79.42296,5.8375382,4.8373556,2025-07-01,2025-10-31
22.0,120.0,123,51.0,25.147104,26.117874,24.451445,78.550415,5.8691077,2.7047634,2025-07-01,2025-11-01
22.0,120.0,124,51.0,25.03585,25.987473,24.348114,78.61914,5.7667603,5.684813,2025-07-01,2025-11-02
22.0,120.0,125,51.0,25.022253,25.998224,24.31541,79.50528,5.5091796,5.0900793,2025-07-01,2025-11-03
22.0,120.0,126,51.0,24.942352,25.875406,24.240772,79.14734,5.5926046,3.5075157,2025-07-01,2025-11-04
22.0,120.0,127,51.0,24.843237,25.83246,24.120049,78.60725,5.8310733,5.776215,2025-07-01,2025-11-05
22.0,120.0,128,51.0,24.741827,25.780787,23.981407,78.23442,5.727572,3.1853962,2025-07-01,2025-11-06
22.0,120.0,129,51.0,24.772182,25.751816,24.10544,79.07471,5.630953,3.7376134,2025-07-01,2025-11-07
22.0,120.0,130,51.0,24.773687,25.802555,24.027365,79.626175,5.5180345,4.4884534,2025-07-01,2025-11-08
22.0,120.0,131,51.0,24.69621,25.620127,24.040565,79.770744,5.4740477,3.488024,2025-07-01,2025-11-09
22.0,120.0,132,51.0,24.656712,25.648544,23.937296,79.62133,5.551312,4.0370975,2025-07-01,2025-11-10
22.0,120.0,133,51.0,24.564217,25.550459,23.800884,78.84621,5.7821007,4.256623,2025-07-01,2025-11-11
22.0,120.0,134,51.0,24.376938,25.365225,23.627226,79.26402,5.5916095,3.490956,2025-07-01,2025-11-12
22.0,120.0,135,51.0,24.077694,25.017445,23.324263,78.346954,6.1037955,3.0092535,2025-07-01,2025-11-13
22.0,120.0,136,51.0,24.019787,24.967323,23.29206,77.44915,6.014309,3.2683764,2025-07-01,2025-11-14
22.0,120.0,137,51.0,24.101543,25.149921,23.342745,77.21307,5.921488,5.1840653,2025-07-01,2025-11-15
22.0,120.0,138,51.0,24.003199,25.029966,23.300085,77.577965,5.8583803,3.3582141,2025-07-01,2025-11-16
22.0,120.0,139,51.0,23.968697,25.014322,23.219467,77.649574,5.911081,1.6295334,2025-07-01,2025-11-17
22.0,120.0,140,51.0,23.74368,24.775553,23.032106,78.14259,6.055096,4.720995,2025-07-01,2025-11-18
22.0,120.0,141,51.0,23.578545,24.58477,22.857538,77.37839,6.312618,4.6578536,2025-07-01,2025-11-19
22.0,120.0,142,51.0,23.553118,24.598097,22.80387,77.351715,6.1893325,5.013587,2025-07-01,2025-11-20
22.0,120.0,143,51.0,23.60001,24.573109,22.85887,77.64144,6.049366,3.3815644,2025-07-01,2025-11-21
22.0,120.0,144,51.0,23.598326,24.577812,22.868525,77.75267,5.8098116,2.8377924,2025-07-01,2025-11-22
22.0,120.0,145,51.0,23.53917,24.525812,22.795815,78.17551,5.674607,2.0279613,2025-07-01,2025-11-23
22.0,120.0,146,51.0,23.40859,24.416801,22.70027,77.16599,5.8729734,1.5438615,2025-07-01,2025-11-24
22.0,120.0,147,51.0,23.298046,24.340658,22.509567,76.81811,5.832926,1.7582936,2025-07-01,2025-11-25
22.0,120.0,148,51.0,23.28479,24.38162,22.55761,77.32623,5.753481,2.6670246,2025-07-01,2025-11-26
22.0,120.0,149,51.0,23.250208,24.247625,22.55542,77.65894,5.7643456,4.108542,2025-07-01,2025-11-27
22.0,120.0,150,51.0,23.191359,24.182005,22.496527,77.45033,5.5257173,3.2409537,2025-07-01,2025-11-28
22.0,120.0,151,51.0,23.088959,24.053867,22.356724,77.534546,5.6032205,1.8376693,2025-07-01,2025-11-29
22.0,120.0,152,51.0,22.920372,23.985415,22.149214,77.16824,5.7711177,2.451988,2025-07-01,2025-11-30
22.0,121.0,0,51.0,28.506064000000002,29.526295,27.511695,81.45301,3.7017341,0.0,2025-07-01,2025-07-01
22.0,121.0,1,51.0,28.192207,29.789534,26.93256,83.12386000000001,3.8188062,3.7642903,2025-07-01,2025-07-02
22.0,121.0,2,51.0,27.835615,29.11521,26.790207,83.81460799999999,4.1268864999999995,5.86241425,2025-07-01,2025-07-03
22.0,121.0,3,51.0,27.711092,28.77631,26.854273,83.754065,4.0841687,12.943626,2025-07-01,2025-07-04
22.0,121.0,4,51.0,27.380981,28.117416,26.662691,85.18791,4.36354715,37.51598,2025-07-01,2025-07-05
22.0,121.0,5,51.0,27.4163,28.156892499999998,26.732272000000002,85.949715,5.9531535,24.2448045,2025-07-01,2025-07-06
22.0,121.0,6,51.0,27.592599999999997,28.417662,26.881402,85.96703,6.2801687,16.052511,2025-07-01,2025-07-07
22.0,121.0,7,51.0,27.746807,28.722285999999997,26.9672885,86.04287,5.70174115,14.2789735,2025-07-01,2025-07-08
22.0,121.0,8,51.0,27.606285,28.507167000000003,26.852911,86.125943,4.689852500000001,15.3226615,2025-07-01,2025-07-09
22.0,121.0,9,51.0,27.579302,28.430963,26.876706,85.71089,4.086678,13.5372665,2025-07-01,2025-07-10
22.0,121.0,10,51.0,27.636358,28.4095,26.964712,85.76607,3.66092885,11.35341225,2025-07-01,2025-07-11
22.0,121.0,11,51.0,27.827555,28.625716,27.174142500000002,85.5180025,3.49829615,7.4728235000000005,2025-07-01,2025-07-12
22.0,121.0,12,51.0,27.995671,28.777384,27.295585,85.270935,3.8935435,7.8892035499999995,2025-07-01,2025-07-13
22.0,121.0,13,51.0,27.99351,28.902857,27.25618,85.3015,4.1084437,8.333063500000002,2025-07-01,2025-07-14
22.0,121.0,14,51.0,28.057777,28.991775,27.3106365,85.34892,4.142545800000001,8.9484405,2025-07-01,2025-07-15
22.0,121.0,15,51.0,28.149857,29.12745,27.355112,85.52077750000001,4.324144,8.318452,2025-07-01,2025-07-16
22.0,121.0,16,51.0,28.160654,29.067665,27.419874,85.84723,4.448286749999999,9.4325455,2025-07-01,2025-07-17
22.0,121.0,17,51.0,28.21211,29.115225,27.4341425,85.511055,4.23689415,8.498102,2025-07-01,2025-07-18
22.0,121.0,18,51.0,28.1307,28.994213,27.310564,85.73048,4.2432814,12.7977115,2025-07-01,2025-07-19
22.0,121.0,19,51.0,27.968329,28.82441,27.249347999999998,85.939075,4.47647775,15.293426,2025-07-01,2025-07-20
22.0,121.0,20,51.0,27.8628685,28.630846,27.188667,86.14062,4.88304065,15.51004775,2025-07-01,2025-07-21
22.0,121.0,21,51.0,27.915225,28.7042045,27.22578,85.760287,4.8421804999999996,13.5835775,2025-07-01,2025-07-22
22.0,121.0,22,51.0,27.889576,28.7816805,27.15918,85.91637,4.6471673,13.660301,2025-07-01,2025-07-23
22.0,121.0,23,51.0,27.774357,28.572183000000003,27.0859575,86.20627,4.359996649999999,16.190828500000002,2025-07-01,2025-07-24
22.0,121.0,24,51.0,27.723467,28.435007,27.115547,86.37736,4.16089615,17.0116365,2025-07-01,2025-07-25
22.0,121.0,25,51.0,27.771169999999998,28.492374,27.163662000000002,86.0844575,4.34320305,15.291267000000001,2025-07-01,2025-07-26
22.0,121.0,26,51.0,27.813296,28.603824,27.111299000000002,85.87116,4.476994299999999,15.29273025,2025-07-01,2025-07-27
22.0,121.0,27,51.0,27.7656985,28.441136,27.1160555,86.160825,5.04349725,16.968376,2025-07-01,2025-07-28
22.0,121.0,28,51.0,27.749784,28.492527,27.086022999999997,86.36175,5.089682099999999,18.3118335,2025-07-01,2025-07-29
22.0,121.0,29,51.0,27.687298,28.447255,27.04946,86.678685,4.67133735,18.4719045,2025-07-01,2025-07-30
22.0,121.0,30,51.0,27.628841,28.376694,26.99339,86.62066,4.484181899999999,16.582407,2025-07-01,2025-07-31
22.0,121.0,31,51.0,27.624052,28.318638,27.010832,86.66206,4.6306334,16.385405,2025-07-01,2025-08-01
22.0,121.0,32,51.0,27.616474,28.317005,26.996637,86.54103,4.819492,18.4583655,2025-07-01,2025-08-02
22.0,121.0,33,51.0,27.61545,28.331946000000002,27.000349,86.271635,4.61250325,19.2304795,2025-07-01,2025-08-03
22.0,121.0,34,51.0,27.602451,28.25689,26.985332,86.309135,4.51920605,20.545673,2025-07-01,2025-08-04
22.0,121.0,35,51.0,27.670116999999998,28.442819999999998,27.023939,86.311643,4.3405213499999995,17.1914205,2025-07-01,2025-08-05
22.0,121.0,36,51.0,27.709258,28.383291999999997,27.138128000000002,86.5485075,4.671317800000001,17.2616015,2025-07-01,2025-08-06
22.0,121.0,37,51.0,27.747616,28.549487,27.071821999999997,86.19074,4.96433,17.8548835,2025-07-01,2025-08-07
22.0,121.0,38,51.0,27.734308,28.529009,27.094873,86.162975,4.657364749999999,15.704064500000001,2025-07-01,2025-08-08
22.0,121.0,39,51.0,27.697889,28.453665,27.089176000000002,86.347875,4.72478175,15.754742,2025-07-01,2025-08-09
22.0,121.0,40,51.0,27.811853,28.586231,27.164070000000002,85.9164475,4.76515025,12.8452715,2025-07-01,2025-08-10
22.0,121.0,41,51.0,27.748694,28.526513,27.0965395,86.280012,4.5534071,14.058076,2025-07-01,2025-08-11
22.0,121.0,42,51.0,27.743748,28.490733,27.085760999999998,86.07094,4.3873317499999995,15.0203165,2025-07-01,2025-08-12
22.0,121.0,43,51.0,27.8215255,28.619673,27.1501685,85.3910775,4.230214800000001,11.6615465,2025-07-01,2025-08-13
22.0,121.0,44,51.0,27.847565,28.708739,27.183911000000002,85.42388199999999,4.263405,9.59932,2025-07-01,2025-08-14
22.0,121.0,45,51.0,27.819162,28.621830000000003,27.130548,85.59029,4.1927423,11.897374,2025-07-01,2025-08-15
22.0,121.0,46,51.0,27.839825,28.613497,27.174160999999998,85.51443,4.252055650000001,10.526651999999999,2025-07-01,2025-08-16
22.0,121.0,47,51.0,27.874330999999998,28.770895,27.116274,85.50807,3.9210126499999998,9.934733999999999,2025-07-01,2025-08-17
22.0,121.0,48,51.0,27.900033,28.715414,27.170628999999998,85.285295,3.56503895,10.4434765,2025-07-01,2025-08-18
22.0,121.0,49,51.0,27.923203,28.86387,27.188553,85.31599700000001,3.6385872499999996,8.5113535,2025-07-01,2025-08-19
22.0,121.0,50,51.0,27.863743,28.745405,27.11725,85.804215,3.71932705,12.0577685,2025-07-01,2025-08-20
22.0,121.0,51,51.0,27.85389,28.666624,27.1356485,85.564064,3.8392580499999998,13.9081815,2025-07-01,2025-08-21
22.0,121.0,52,51.0,27.863087,28.713896,27.125362000000003,85.55621,4.084636,12.0967275,2025-07-01,2025-08-22
22.0,121.0,53,51.0,27.8454625,28.661723000000002,27.109862,85.647652,4.11055775,12.122036000000001,2025-07-01,2025-08-23
22.0,121.0,54,51.0,27.747867,28.560642,27.041551,85.82913500000001,4.1708593,14.5665595,2025-07-01,2025-08-24
22.0,121.0,55,51.0,27.7472,28.556913,27.042236,85.85378,4.5908016499999995,16.3245755,2025-07-01,2025-08-25
22.0,121.0,56,51.0,27.732061,28.568882,27.007439,85.735565,4.2227542499999995,11.0468565,2025-07-01,2025-08-26
22.0,121.0,57,51.0,27.829145,28.684866,27.123409000000002,85.244675,4.2638855,9.9475955,2025-07-01,2025-08-27
22.0,121.0,58,51.0,27.799297,28.603115,27.082222,85.3753175,4.4742006,11.621401500000001,2025-07-01,2025-08-28
22.0,121.0,59,51.0,27.768835,28.551447,27.059958,85.212135,4.11339415,14.8206895,2025-07-01,2025-08-29
22.0,121.0,60,51.0,27.701376,28.547464,27.031295,85.288813,3.8176354000000003,14.718171,2025-07-01,2025-08-30
22.0,121.0,61,51.0,27.668771999999997,28.471602,26.995311,85.26266,3.5279853,12.0907875,2025-07-01,2025-08-31
22.0,121.0,62,51.0,27.71378,28.526857,27.011496,85.32224,3.4762790499999996,11.832791499999999,2025-07-01,2025-09-01
22.0,121.0,63,51.0,27.717863,28.605701,26.964834,85.197,3.7222451000000003,12.791592000000001,2025-07-01,2025-09-02
22.0,121.0,64,51.0,27.659558,28.536239000000002,26.921939000000002,85.27809500000001,4.20151185,14.34017425,2025-07-01,2025-09-03
22.0,121.0,65,51.0,27.646795,28.427969,26.9559985,85.32029,4.0833641499999995,15.2236125,2025-07-01,2025-09-04
22.0,121.0,66,51.0,27.599556,28.350904999999997,26.959652,85.48611,3.7250774,13.961473999999999,2025-07-01,2025-09-05
22.0,121.0,67,51.0,27.634426,28.420194000000002,26.978365,85.26036,3.8603615500000004,14.214646,2025-07-01,2025-09-06
22.0,121.0,68,51.0,27.596975,28.407603,26.912075,85.354225,3.9320953999999997,16.2479925,2025-07-01,2025-09-07
22.0,121.0,69,51.0,27.62121,28.495659500000002,26.892118,85.341615,4.00754615,12.8796625,2025-07-01,2025-09-08
22.0,121.0,70,51.0,27.637392,28.45154,26.962504000000003,85.43832699999999,4.37029725,13.042795,2025-07-01,2025-09-09
22.0,121.0,71,51.0,27.692525,28.56513,26.993653000000002,85.260625,4.29884025,12.638801,2025-07-01,2025-09-10
22.0,121.0,72,51.0,27.677472,28.577049000000002,26.913882,85.37792,4.1496458,11.425277999999999,2025-07-01,2025-09-11
22.0,121.0,73,51.0,27.686512,28.537497,26.961513,85.2377575,4.0650163,12.174872,2025-07-01,2025-09-12
22.0,121.0,74,51.0,27.580704,28.382998,26.904994000000002,85.40463,3.8664113,14.0797445,2025-07-01,2025-09-13
22.0,121.0,75,51.0,27.5436,28.379087,26.832943999999998,85.06853749999999,3.9685992,13.1381295,2025-07-01,2025-09-14
22.0,121.0,76,51.0,27.498244,28.345833,26.7905455,85.09664,3.86392265,12.830911,2025-07-01,2025-09-15
