latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2025-07-01,2025-07-15,14,51,24.867958,26.327461,23.612862,87.519844,1.4212991,8.820328,92.44187,81.20489,2.2197497,0.75154376
22.5,120.5,2025-07-01,2025-07-15,14,51,27.24856,28.814766,26.04837,86.45875,2.3461876,10.957456,91.87154,79.35014,3.4097283,1.3470231
23.5,120.5,2025-07-01,2025-07-16,15,51,25.227352,27.672934,23.208132,87.78981,1.5667773,11.179008,94.59263,78.32689,2.3346539,1.0166792
22.5,121.5,2025-07-01,2025-07-16,15,51,28.124363,29.07076,27.459108,86.03616,3.9228466,6.467333,89.66278,81.33377,5.1293387,2.7273595
23.5,121.5,2025-07-01,2025-07-16,15,51,24.939726,26.49493,23.69703,87.7713,1.3584012,9.1825,92.32343,81.60016,2.17644,0.6768252
24.5,120.5,2025-07-01,2025-07-16,15,51,27.46753,28.763062,26.391891,86.08361,3.8487937,7.095038,90.84394,80.66797,4.9428873,2.7687387
24.5,121.5,2025-07-01,2025-07-16,15,51,24.18492,26.018232,22.597198,87.6848,1.4371561,9.24533,93.64418,80.01334,2.0747223,0.9094249
22.5,120.5,2025-07-01,2025-07-16,15,51,27.38479,29.018692,26.137423,86.18049,2.3881316,9.412279,91.78722,79.0605,3.4842296,1.4681692
22.5,121.5,2025-07-01,2025-07-17,16,51,28.137224,29.049295,27.450678,86.444336,4.3120465,6.60556,89.798615,82.217896,5.59442,3.0268395
23.5,121.5,2025-07-01,2025-07-17,16,51,25.016973,26.502924,23.770987,87.8102,1.447245,8.619421,92.51862,81.73095,2.2894368,0.7371087
23.5,120.5,2025-07-01,2025-07-17,16,51,25.324686,27.58442,23.295187,87.690704,1.5310787,10.235356,94.48608,78.58127,2.3396134,0.9416437
24.5,120.5,2025-07-01,2025-07-17,16,51,27.54804,28.76812,26.450327,86.286194,3.7070892,6.891288,91.135704,81.21433,4.8375907,2.6618865
22.5,120.5,2025-07-01,2025-07-17,16,51,27.406563,28.95563,26.192234,86.41635,2.5349705,10.591394,91.74033,79.715904,3.6218395,1.6632122
24.5,121.5,2025-07-01,2025-07-17,16,51,24.332851,26.179092,22.686514,87.26352,1.491155,8.597878,93.56728,79.3021,2.1381328,0.9228746
22.5,121.5,2025-07-01,2025-07-18,17,51,28.149721,29.029844,27.432465,86.2571,3.9409533,6.1813054,89.56653,82.174126,5.313084,2.6008773
24.5,121.5,2025-07-01,2025-07-18,17,51,24.39773,26.270876,22.746498,87.55488,1.5255613,9.474811,93.71838,79.53546,2.1329277,0.8994728
23.5,121.5,2025-07-01,2025-07-18,17,51,25.056774,26.664412,23.735428,87.85897,1.5169479,9.143306,92.53643,81.59061,2.3140182,0.8231494
23.5,120.5,2025-07-01,2025-07-18,17,51,25.348316,27.704279,23.317009,87.78719,1.5032852,11.964387,94.38473,78.620605,2.268626,0.9560623
24.5,120.5,2025-07-01,2025-07-18,17,51,27.574057,28.882895,26.500893,86.44212,3.5225158,6.364411,91.01166,80.77907,4.500731,2.6654644
22.5,120.5,2025-07-01,2025-07-18,17,51,27.460402,29.034204,26.231054,86.15211,2.5549467,9.564867,91.32591,79.34589,3.631155,1.7143506
24.5,120.5,2025-07-01,2025-07-19,18,51,27.55547,28.88834,26.442827,86.41289,3.6886904,7.9749613,91.071266,80.97418,4.6294136,2.59649
22.5,120.5,2025-07-01,2025-07-19,18,51,27.442705,28.90999,26.197304,86.28477,2.4870353,10.60426,91.805405,79.8707,3.42848,1.5956085
24.5,121.5,2025-07-01,2025-07-19,18,51,24.267202,26.188686,22.622099,87.84252,1.8249998,14.392629,93.89426,80.36245,2.5164075,1.1528593
23.5,121.5,2025-07-01,2025-07-19,18,51,24.91835,26.470692,23.714478,88.00857,1.9137093,16.052246,92.24804,82.15964,2.826364,1.126203
23.5,120.5,2025-07-01,2025-07-19,18,51,25.313427,27.539932,23.366537,87.99801,1.5028405,14.668184,94.44911,79.30071,2.279815,0.93906605
22.5,121.5,2025-07-01,2025-07-19,18,51,28.064096,28.936737,27.30346,86.35204,4.2146177,9.438608,89.691696,82.329124,5.5437355,2.8614666
24.5,121.5,2025-07-01,2025-07-20,19,51,24.11919,26.146053,22.449743,87.89851,2.0672882,9.394029,94.08241,79.57163,2.7853427,1.3786974
22.5,121.5,2025-07-01,2025-07-20,19,51,27.86672,28.655819,27.19863,86.58969,4.690361,13.231165,89.55913,82.9841,6.0783215,3.282088
24.5,120.5,2025-07-01,2025-07-20,19,51,27.566563,28.976439,26.370897,86.27764,3.393978,6.955614,91.320724,80.40035,4.6688504,2.1901515
22.5,120.5,2025-07-01,2025-07-20,19,51,27.299702,28.76833,26.131243,86.23104,2.6426358,15.175913,91.03152,79.9497,3.6164813,1.7838864
23.5,121.5,2025-07-01,2025-07-20,19,51,24.753584,26.391075,23.474024,87.80882,2.0868208,13.383753,92.46397,81.482376,2.9616852,1.2615527
23.5,120.5,2025-07-01,2025-07-20,19,51,25.219423,27.63467,23.221563,87.985756,1.5006586,13.9217005,94.732086,78.56707,2.2304802,0.84037775
24.5,121.5,2025-07-01,2025-07-21,20,51,24.04523,26.13019,22.375864,87.67015,2.0143847,11.218202,93.88552,79.08251,2.7918181,1.3032352
24.5,120.5,2025-07-01,2025-07-21,20,51,27.514238,28.95018,26.26473,86.23964,3.3797102,8.791756,91.51129,80.04685,4.621416,2.1662383
23.5,121.5,2025-07-01,2025-07-21,20,51,24.725368,26.325928,23.438457,87.627754,2.3284574,13.795442,92.19208,81.36491,3.1934118,1.5374697
22.5,120.5,2025-07-01,2025-07-21,20,51,27.206306,28.618322,26.0473,86.11332,2.7057774,14.626896,90.78318,79.84441,3.5799952,1.8082585
23.5,120.5,2025-07-01,2025-07-21,20,51,25.195257,27.680532,23.070883,87.69123,1.5449554,13.411279,94.59712,78.02118,2.368925,0.8801231
22.5,121.5,2025-07-01,2025-07-21,20,51,27.755575,28.501247,27.130669,86.74797,5.427004,12.906841,89.58615,83.371124,6.6277885,4.057883
24.5,121.5,2025-07-01,2025-07-22,21,51,23.993496,25.907196,22.480278,88.08087,2.1446614,13.997097,93.80066,79.94727,2.8815405,1.3869351
23.5,120.5,2025-07-01,2025-07-22,21,51,25.11729,27.391441,23.2355,87.91522,1.6863513,14.91053,94.23365,78.878716,2.4699938,1.0085794
24.5,120.5,2025-07-01,2025-07-22,21,51,27.440504,28.773588,26.26309,86.22978,3.665288,8.500342,91.18801,80.33684,4.8792334,2.3964207
22.5,120.5,2025-07-01,2025-07-22,21,51,27.180517,28.560389,26.06837,86.173935,2.6789043,13.202742,91.04855,80.11081,3.6674507,1.7626653
22.5,121.5,2025-07-01,2025-07-22,21,51,27.791904,28.561157,27.132223,86.49843,5.3374805,10.945638,89.53396,82.87459,6.595898,4.066452
23.5,121.5,2025-07-01,2025-07-22,21,51,24.698624,26.217222,23.530024,88.12436,2.2807698,13.3104515,92.43869,82.04662,3.2432077,1.3986686
24.5,121.5,2025-07-01,2025-07-23,22,51,24.00088,25.910606,22.467922,88.097946,2.0657954,11.03001,93.91462,80.03528,2.9033551,1.3600488
22.5,120.5,2025-07-01,2025-07-23,22,51,27.17888,28.738808,26.027933,86.32869,2.7907763,13.475605,91.23164,79.518,3.7526844,1.8644174
23.5,121.5,2025-07-01,2025-07-23,22,51,24.657799,26.139116,23.453117,88.313065,1.9535805,13.93666,92.66099,82.39533,2.9271567,1.0510272
24.5,120.5,2025-07-01,2025-07-23,22,51,27.410595,28.743858,26.294352,86.351906,3.4160814,6.9789515,91.30545,80.696754,4.708776,2.1285012
23.5,120.5,2025-07-01,2025-07-23,22,51,25.17732,27.469023,23.277817,87.85625,1.617204,12.127147,94.44269,78.96112,2.4126925,0.95428675
22.5,121.5,2025-07-01,2025-07-23,22,51,27.807413,28.600132,27.144037,86.544556,4.7326913,12.25191,89.41539,82.866135,6.043854,3.4310803
22.5,121.5,2025-07-01,2025-07-24,23,51,27.682625,28.45446,27.050808,86.639534,4.090172,16.18,89.52787,82.997215,5.3906665,2.8299224
23.5,120.5,2025-07-01,2025-07-24,23,51,25.143515,27.379072,23.335356,88.38509,1.31326,12.954114,94.79362,79.39959,1.9865298,0.726702
22.5,120.5,2025-07-01,2025-07-24,23,51,27.057577,28.465038,25.992205,86.7259,2.823685,11.191873,91.06791,80.590324,3.6685722,2.0430787
23.5,121.5,2025-07-01,2025-07-24,23,51,24.621485,26.039795,23.520493,88.248535,1.7834125,15.591789,92.50534,82.67165,2.607999,1.0348054
24.5,121.5,2025-07-01,2025-07-24,23,51,23.926094,25.657696,22.47971,88.642044,2.0504076,13.4774,93.9502,81.69586,2.709585,1.3572131
24.5,120.5,2025-07-01,2025-07-24,23,51,27.28345,28.528357,26.225172,86.89114,2.8256156,9.766822,91.78918,81.43807,3.9579527,1.7766682
23.5,120.5,2025-07-01,2025-07-25,24,51,24.961212,27.100973,23.244677,88.9094,1.3278774,17.482983,94.746925,80.68832,1.9810873,0.78477955
22.5,121.5,2025-07-01,2025-07-25,24,51,27.620996,28.241518,27.060205,86.78069,4.4267235,17.463236,89.655136,83.66465,5.560331,3.1432393
24.5,121.5,2025-07-01,2025-07-25,24,51,23.867798,25.672626,22.44117,88.59158,2.2265775,13.45885,93.76176,81.40659,3.0838997,1.3668469
24.5,120.5,2025-07-01,2025-07-25,24,51,27.311205,28.584774,26.331402,86.918396,2.8818462,11.45576,91.328636,81.49753,4.204153,1.6857315
23.5,121.5,2025-07-01,2025-07-25,24,51,24.50467,25.819527,23.454037,88.577614,1.954321,18.7722,92.4899,83.713066,2.812766,1.1825285
22.5,120.5,2025-07-01,2025-07-25,24,51,27.019318,28.3144,26.032839,86.814026,2.7868156,14.24782,91.11228,81.05744,3.6762471,1.8615171
22.5,121.5,2025-07-01,2025-07-26,25,51,27.665928,28.302563,27.145443,86.695114,4.773728,12.446983,89.34431,83.704414,6.0558324,3.4445283
23.5,120.5,2025-07-01,2025-07-26,25,51,25.107132,27.387836,23.298399,88.193436,1.3473564,13.963886,94.82824,79.155754,2.0403662,0.7670603
22.5,120.5,2025-07-01,2025-07-26,25,51,27.077902,28.421112,26.038912,86.434204,2.6352417,12.557086,90.836205,80.57623,3.5001252,1.7905774
23.5,121.5,2025-07-01,2025-07-26,25,51,24.59211,25.967445,23.573206,88.02882,2.0363576,12.3431635,92.14359,82.588844,2.9829693,1.285255
24.5,120.5,2025-07-01,2025-07-26,25,51,27.444075,28.85406,26.343922,86.36962,2.9538844,7.195566,91.245995,80.60103,4.313458,1.8191118
24.5,121.5,2025-07-01,2025-07-26,25,51,23.933887,25.906889,22.398317,87.93259,1.9602263,9.189382,93.77715,79.87323,2.7084405,1.2268238
23.5,120.5,2025-07-01,2025-07-27,26,51,25.03113,27.311146,23.224707,88.40584,1.3467362,12.385649,94.65609,79.12189,2.0877392,0.73998165
22.5,121.5,2025-07-01,2025-07-27,26,51,27.759205,28.468,27.101892,86.16903,4.9123907,14.80701,89.11408,82.796585,6.3976655,3.395117
23.5,121.5,2025-07-01,2025-07-27,26,51,24.607523,26.112364,23.457273,88.02148,2.127775,15.963685,92.09232,81.85846,3.030156,1.2948169
22.5,120.5,2025-07-01,2025-07-27,26,51,27.10714,28.558521,25.983059,86.29236,2.6458685,14.321121,90.87982,79.90123,3.5012352,1.8457313
24.5,120.5,2025-07-01,2025-07-27,26,51,27.351768,28.71678,26.234226,86.57639,3.208514,7.0947385,91.413315,80.96195,4.536481,2.0508673
24.5,121.5,2025-07-01,2025-07-27,26,51,23.861275,25.83272,22.277441,87.84607,1.9576807,10.2649765,93.46038,79.94154,2.7844977,1.1856731
22.5,121.5,2025-07-01,2025-07-28,27,51,27.730024,28.400675,27.122612,86.293495,5.422166,14.580521,89.02512,83.06414,6.769137,4.12536
23.5,120.5,2025-07-01,2025-07-28,27,51,25.102869,27.41746,23.212793,87.97541,1.5508946,13.428332,94.353935,78.86436,2.285696,0.93315357
22.5,120.5,2025-07-01,2025-07-28,27,51,27.084967,28.360723,26.022245,86.45643,2.930183,16.208723,90.89806,80.89885,3.8822863,2.0639222
24.5,121.5,2025-07-01,2025-07-28,27,51,23.845306,25.619875,22.406399,88.27798,2.1364195,12.686038,93.61277,81.24312,2.7833745,1.4411432
23.5,121.5,2025-07-01,2025-07-28,27,51,24.57947,26.021215,23.424994,88.02966,2.2979977,16.590492,92.16077,82.45338,3.136037,1.5346211
24.5,120.5,2025-07-01,2025-07-28,27,51,27.40455,28.754576,26.367046,86.08635,3.4352582,7.2006526,90.5581,80.357574,4.7217493,2.240698
23.5,120.5,2025-07-01,2025-07-29,28,51,25.069427,27.4012,23.27186,88.31878,1.7213148,15.5534935,94.332664,79.20826,2.6497734,1.0335008
22.5,121.5,2025-07-01,2025-07-29,28,51,27.707056,28.432127,27.044428,86.52882,5.125545,16.248816,89.41289,83.193504,6.509961,3.7412472
23.5,121.5,2025-07-01,2025-07-29,28,51,24.673306,26.194279,23.52803,87.96951,2.3018844,16.315235,92.34086,82.00069,3.3155134,1.3737754
22.5,120.5,2025-07-01,2025-07-29,28,51,26.999449,28.300508,25.922155,87.1359,3.1334455,18.229765,91.5623,81.40693,4.055902,2.2799177
24.5,121.5,2025-07-01,2025-07-29,28,51,23.954834,25.773825,22.53463,88.424706,2.2061515,13.757743,93.94902,81.091225,3.0493398,1.4331231
24.5,120.5,2025-07-01,2025-07-29,28,51,27.354794,28.61608,26.35312,86.72522,3.5443668,9.45297,90.90043,81.41155,4.9705887,2.1944814
22.5,121.5,2025-07-01,2025-07-30,29,51,27.669916,28.453182,27.046207,86.600914,4.8415008,14.964384,89.343,83.21093,6.0362787,3.5806053
