latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,28.011656,28.794159,27.361557,85.36877,4.405047,11.933982,2025-07-01,2025-07-22,88.54289,81.64369,5.5373583,3.2345512
22.0,120.0,22,51.0,27.963776,28.831102,27.25447,85.59852,4.5139146,14.116692,2025-07-01,2025-07-23,88.81843,81.46117,5.5030327,3.5322995
22.0,120.0,23,51.0,27.85246,28.640074,27.202864,85.949974,4.311132,13.731014,2025-07-01,2025-07-24,89.02203,82.17815,5.168943,3.3545666
22.0,120.0,24,51.0,27.779167,28.455025,27.212934,86.185745,4.403601,16.62031,2025-07-01,2025-07-25,88.87629,82.9224,5.4099283,3.2729807
22.0,120.0,25,51.0,27.85913,28.549986,27.261633,85.733055,4.4134502,14.873449,2025-07-01,2025-07-26,88.56411,82.472855,5.418042,3.4592142
22.0,120.0,26,51.0,27.89212,28.687868,27.205118,85.5399,4.344109,14.853163,2025-07-01,2025-07-27,88.7261,81.64895,5.406454,3.3487315
22.0,120.0,27,51.0,27.868265,28.540102,27.257277,85.71707,4.7368126,16.56492,2025-07-01,2025-07-28,88.7259,82.46706,5.857562,3.61769
22.0,120.0,28,51.0,27.854153,28.54644,27.2212,86.07114,5.0095124,17.61396,2025-07-01,2025-07-29,88.92,82.78196,5.987687,3.9952374
22.0,120.0,29,51.0,27.80646,28.52388,27.181314,86.27538,4.716733,17.405493,2025-07-01,2025-07-30,89.02636,82.97495,5.714464,3.7511299
22.0,120.0,30,51.0,27.723484,28.442324,27.12208,86.29044,4.5324373,16.713324,2025-07-01,2025-07-31,88.9626,83.06752,5.6218224,3.4148884
22.0,120.0,31,51.0,27.672483,28.34642,27.116476,86.54781,4.471447,16.176743,2025-07-01,2025-08-01,89.17098,83.36508,5.420266,3.5529313
22.0,120.0,32,51.0,27.697397,28.365181,27.139473,86.32216,4.3930416,18.279623,2025-07-01,2025-08-02,89.05255,83.08247,5.381326,3.4741518
22.0,120.0,33,51.0,27.694422,28.366219,27.096321,85.96845,4.266622,18.645111,2025-07-01,2025-08-03,88.79262,82.63639,5.3906264,3.076404
22.0,120.0,34,51.0,27.692852,28.350672,27.125612,86.048386,4.251373,19.944178,2025-07-01,2025-08-04,88.78391,82.98795,5.2242274,3.2008975
22.0,120.0,35,51.0,27.685188,28.416891,27.10192,86.25014,4.0891542,17.87615,2025-07-01,2025-08-05,89.2349,82.769394,5.1252,3.0168421
22.0,120.0,36,51.0,27.775589,28.406704,27.203857,86.16166,4.05356,16.475838,2025-07-01,2025-08-06,88.79886,83.26821,5.0972915,3.0068958
22.0,120.0,37,51.0,27.833092,28.607656,27.193502,85.78136,4.2378626,16.173908,2025-07-01,2025-08-07,88.691444,82.043564,5.1291018,3.245448
22.0,120.0,38,51.0,27.81484,28.535192,27.217617,85.736115,4.13365,15.201469,2025-07-01,2025-08-08,88.527596,82.37775,5.122638,3.150493
22.0,120.0,39,51.0,27.726414,28.44038,27.133162,86.15922,4.30572,17.103292,2025-07-01,2025-08-09,88.88443,82.801315,5.316549,3.370152
22.0,120.0,40,51.0,27.861433,28.591024,27.241482,85.63089,4.3989363,14.319154,2025-07-01,2025-08-10,88.70064,82.0578,5.4722385,3.2802355
22.0,120.0,41,51.0,27.83373,28.606632,27.212168,85.885254,4.2117352,13.22515,2025-07-01,2025-08-11,88.856476,81.9475,5.154376,3.2365425
22.0,120.0,42,51.0,27.819958,28.544085,27.204832,85.69724,4.100888,16.069475,2025-07-01,2025-08-12,88.70168,82.20777,5.246388,2.9282317
22.0,120.0,43,51.0,27.832462,28.55082,27.246084,85.52829,4.071222,13.479947,2025-07-01,2025-08-13,88.38053,82.16927,5.1300306,3.0843678
22.0,120.0,44,51.0,27.902994,28.723623,27.27945,85.26987,3.9648933,9.768709,2025-07-01,2025-08-14,88.386986,81.28767,5.0039067,2.9864936
22.0,120.0,45,51.0,27.870148,28.613138,27.229382,85.30625,3.8309267,11.907334,2025-07-01,2025-08-15,88.26877,81.841835,4.8315287,2.8572867
22.0,120.0,46,51.0,27.861113,28.582388,27.232613,85.46566,3.8225353,11.281747,2025-07-01,2025-08-16,88.59996,81.706154,4.79819,2.8327026
22.0,120.0,47,51.0,27.90813,28.766726,27.202091,85.358025,3.6696558,10.340074,2025-07-01,2025-08-17,88.60111,81.33994,4.6750402,2.6899462
22.0,120.0,48,51.0,27.965193,28.729097,27.307915,84.87101,3.456842,8.840083,2025-07-01,2025-08-18,88.00632,80.95849,4.4228272,2.5286722
22.0,120.0,49,51.0,27.994663,28.82679,27.342611,84.79346,3.3506794,8.572882,2025-07-01,2025-08-19,87.887634,80.76174,4.309875,2.4417617
22.0,120.0,50,51.0,27.977184,28.806799,27.27273,85.05799,3.3682873,10.849243,2025-07-01,2025-08-20,88.27135,81.13241,4.205455,2.5748172
22.0,120.0,51,51.0,27.932543,28.726141,27.271332,85.161194,3.6249752,12.952119,2025-07-01,2025-08-21,88.258965,81.37424,4.634162,2.5977418
22.0,120.0,52,51.0,27.89915,28.675793,27.228256,85.315544,3.8314545,12.868313,2025-07-01,2025-08-22,88.48514,81.51671,4.9077787,2.7788284
22.0,120.0,53,51.0,27.885544,28.630518,27.219227,85.39903,3.9835262,11.37256,2025-07-01,2025-08-23,88.41016,81.83279,5.020709,3.0252073
22.0,120.0,54,51.0,27.826519,28.555305,27.182436,85.45167,4.0719514,14.718901,2025-07-01,2025-08-24,88.55635,81.912605,5.095799,3.0707963
22.0,120.0,55,51.0,27.804285,28.578598,27.17178,85.57229,4.3771043,16.031116,2025-07-01,2025-08-25,88.49759,81.80889,5.47628,3.335946
22.0,120.0,56,51.0,27.817192,28.623224,27.161425,85.06952,3.9275677,10.607595,2025-07-01,2025-08-26,88.08324,81.13368,4.880014,3.0070848
22.0,120.0,57,51.0,27.925264,28.773262,27.239029,84.70798,3.726309,8.797417,2025-07-01,2025-08-27,88.06668,80.62658,4.7797318,2.7698627
22.0,120.0,58,51.0,27.890314,28.677387,27.19951,84.86104,4.050902,11.481279,2025-07-01,2025-08-28,88.252975,81.023705,5.192286,3.0816479
22.0,120.0,59,51.0,27.86209,28.627382,27.192133,84.7396,3.935232,13.478196,2025-07-01,2025-08-29,87.86437,81.081245,4.87057,2.944922
22.0,120.0,60,51.0,27.77645,28.562046,27.145044,84.83769,3.6720102,13.575885,2025-07-01,2025-08-30,87.83154,81.14355,4.618619,2.6936567
22.0,120.0,61,51.0,27.701654,28.446344,27.087692,85.07864,3.3337247,11.263034,2025-07-01,2025-08-31,88.001434,81.6756,4.388414,2.299635
22.0,120.0,62,51.0,27.803118,28.514668,27.170961,84.689224,3.2030292,10.217349,2025-07-01,2025-09-01,87.76043,81.0382,4.2222624,2.232461
22.0,120.0,63,51.0,27.834738,28.719639,27.085377,84.50131,3.6083395,10.952878,2025-07-01,2025-09-02,88.082184,80.21145,4.6660075,2.5610516
22.0,120.0,64,51.0,27.777237,28.590338,27.10665,84.52435,3.8311267,12.747287,2025-07-01,2025-09-03,87.60739,80.533806,4.9020324,2.8595924
22.0,120.0,65,51.0,27.761822,28.498583,27.117311,84.8114,3.9284523,13.384329,2025-07-01,2025-09-04,87.92637,81.081474,4.885344,3.0401812
22.0,120.0,66,51.0,27.666796,28.387125,27.070398,85.29799,3.8949797,12.181658,2025-07-01,2025-09-05,87.994865,81.88567,4.8430247,2.9057674
22.0,120.0,67,51.0,27.722006,28.445292,27.11958,84.82855,3.9226146,13.363433,2025-07-01,2025-09-06,87.63152,81.11151,4.9644165,2.857091
22.0,120.0,68,51.0,27.7129,28.477589,27.081781,84.76601,3.9412928,14.170715,2025-07-01,2025-09-07,87.76526,81.126755,4.9454885,2.8779967
22.0,120.0,69,51.0,27.682419,28.451704,27.07235,85.03238,3.851479,10.579228,2025-07-01,2025-09-08,87.95143,81.330185,4.6810174,3.0549338
22.0,120.0,70,51.0,27.723602,28.53015,27.047548,84.89065,3.9958923,11.933102,2025-07-01,2025-09-09,88.04155,80.79777,5.1396456,2.8333983
22.0,120.0,71,51.0,27.777773,28.607298,27.10886,84.67857,4.013704,11.157302,2025-07-01,2025-09-10,87.72039,80.586205,5.17843,2.9248118
22.0,120.0,72,51.0,27.700718,28.565016,26.989975,85.22787,4.29244,12.014485,2025-07-01,2025-09-11,88.56536,80.84757,5.39179,3.2144716
22.0,120.0,73,51.0,27.765089,28.628126,27.081911,84.9434,3.921856,11.114276,2025-07-01,2025-09-12,88.13605,80.80607,5.040173,2.8629806
22.0,120.0,74,51.0,27.676044,28.435106,27.019838,84.84345,4.0119634,12.94907,2025-07-01,2025-09-13,88.002556,81.079506,5.0766034,2.8967695
22.0,120.0,75,51.0,27.622719,28.4257,26.970028,84.56794,4.0134683,12.02804,2025-07-01,2025-09-14,87.66764,80.468445,5.088279,2.9918213
22.0,120.0,76,51.0,27.602264,28.433641,26.935722,84.3721,3.740149,10.61098,2025-07-01,2025-09-15,87.47863,80.3759,4.6770344,2.735257
22.0,120.0,77,51.0,27.600868,28.418928,26.968578,84.387184,3.4593813,9.121321,2025-07-01,2025-09-16,87.713295,79.97359,4.57143,2.4333014
22.0,120.0,78,51.0,27.687883,28.55452,27.022264,84.288925,3.6540425,10.993225,2025-07-01,2025-09-17,87.60678,79.73954,4.8339276,2.428727
22.0,120.0,79,51.0,27.694756,28.542248,27.065159,84.199974,3.489833,9.564489,2025-07-01,2025-09-18,87.27142,79.912964,4.4751787,2.576458
22.0,120.0,80,51.0,27.675747,28.462095,26.99537,84.17398,3.846525,10.530643,2025-07-01,2025-09-19,87.40492,80.04195,4.8746696,2.7702131
22.0,120.0,81,51.0,27.606684,28.419394,26.945877,83.87334,4.3053646,10.516409,2025-07-01,2025-09-20,87.222084,79.529976,5.1940966,3.4035442
22.0,120.0,82,51.0,27.507078,28.374289,26.830927,83.754944,4.220845,9.816068,2025-07-01,2025-09-21,87.02987,79.45818,5.270074,3.1964252
22.0,120.0,83,51.0,27.403126,28.223612,26.719717,83.65095,4.3447537,9.663485,2025-07-01,2025-09-22,87.09772,79.41833,5.3612328,3.3656416
22.0,120.0,84,51.0,27.462307,28.323555,26.82003,82.79974,4.287515,6.851438,2025-07-01,2025-09-23,86.00112,78.49526,5.2238674,3.3111246
22.0,120.0,85,51.0,27.524593,28.473785,26.802778,82.32943,3.9178197,6.9261975,2025-07-01,2025-09-24,85.69401,77.392265,5.051871,2.878582
22.0,120.0,86,51.0,27.368767,28.189,26.735073,83.22725,4.0069394,9.050393,2025-07-01,2025-09-25,86.417694,78.914764,5.000426,2.9590712
22.0,120.0,87,51.0,27.37809,28.210054,26.772575,83.22839,4.4079757,8.350374,2025-07-01,2025-09-26,86.435814,78.901085,5.3415637,3.3476765
22.0,120.0,88,51.0,27.293015,28.132286,26.605635,82.46049,4.3065066,8.857423,2025-07-01,2025-09-27,85.75902,78.00394,5.410989,3.205714
22.0,120.0,89,51.0,27.246786,28.14066,26.558498,82.151634,4.256685,8.042131,2025-07-01,2025-09-28,85.540504,77.51184,5.2992067,3.239368
22.0,120.0,90,51.0,27.16824,28.038479,26.504993,82.383156,4.5129867,11.463296,2025-07-01,2025-09-29,85.85865,77.73784,5.498281,3.5573382
22.0,120.0,91,51.0,27.155453,28.03653,26.470415,81.99129,4.402605,8.390483,2025-07-01,2025-09-30,85.35712,77.41208,5.4249415,3.2945871
22.0,120.0,92,51.0,27.128483,27.962372,26.454668,81.962135,4.123241,6.882699,2025-07-01,2025-10-01,85.46422,77.59032,5.123486,3.223546
22.0,120.0,93,51.0,27.043465,27.91814,26.357983,81.97728,4.0011005,7.8304706,2025-07-01,2025-10-02,85.286964,77.32997,5.0499907,2.9804914
22.0,120.0,94,51.0,27.016607,27.962917,26.327648,81.95105,4.2503576,6.096847,2025-07-01,2025-10-03,85.66196,76.862366,5.3489046,3.1945472
22.0,120.0,95,51.0,27.070234,27.968908,26.39028,82.2459,4.245709,5.063115,2025-07-01,2025-10-04,85.79203,77.36039,5.23163,3.1407363
22.0,120.0,96,51.0,27.06266,28.015142,26.340988,82.069824,4.545609,4.7474365,2025-07-01,2025-10-05,85.65002,77.09948,5.472098,3.5919588
22.0,120.0,97,51.0,26.9857,27.93642,26.268574,81.9681,4.9359913,5.3022714,2025-07-01,2025-10-06,85.77097,76.99103,5.87309,3.946006
22.0,120.0,98,51.0,26.853287,27.75538,26.180962,82.04138,4.947245,5.564993,2025-07-01,2025-10-07,85.37466,77.18439,5.9587593,3.9823248
22.0,120.0,99,51.0,26.789156,27.675436,26.10036,82.12248,4.709696,7.400492,2025-07-01,2025-10-08,85.314354,77.42066,5.76285,3.7174284
22.0,120.0,100,51.0,26.7712,27.711077,26.096167,81.57129,4.5350556,7.385881,2025-07-01,2025-10-09,85.03692,76.39914,5.493473,3.5978765
22.0,120.0,101,51.0,26.6892,27.596558,25.995102,81.228775,4.932377,4.958076,2025-07-01,2025-10-10,84.601425,76.31046,5.7816863,4.0225725
22.0,120.0,102,51.0,26.596613,27.552322,25.891798,81.25932,5.1433196,5.43843,2025-07-01,2025-10-11,84.79506,76.100464,6.1566334,4.0854793
22.0,120.0,103,51.0,26.484663,27.367397,25.79599,81.00251,4.777803,5.1144495,2025-07-01,2025-10-12,84.55117,76.17855,5.652704,3.9102087
22.0,120.0,104,51.0,26.36545,27.341976,25.68289,80.85468,4.8191314,5.256825,2025-07-01,2025-10-13,84.295364,75.78433,5.7137523,3.8204653
22.0,120.0,105,51.0,26.281239,27.190722,25.56729,80.25413,4.913006,7.7686925,2025-07-01,2025-10-14,83.922264,75.29644,5.9102077,3.8868573
22.0,120.0,106,51.0,26.19902,27.092033,25.534332,80.080124,4.888498,7.928639,2025-07-01,2025-10-15,83.6292,75.20218,5.922478,3.9486504
22.0,120.0,107,51.0,26.14441,27.096655,25.428774,80.18675,4.8800473,6.5398965,2025-07-01,2025-10-16,83.72141,75.0228,5.8299894,3.9860766
22.0,120.0,108,51.0,26.110031,27.135675,25.393593,80.046074,5.455444,7.0570006,2025-07-01,2025-10-17,83.72169,74.72529,6.3948426,4.537974
22.0,120.0,109,51.0,26.012812,26.947962,25.310633,79.972145,5.4978724,7.040177,2025-07-01,2025-10-18,83.33146,75.11496,6.4062104,4.7278
22.0,120.0,110,51.0,25.962393,26.961916,25.273233,79.43122,5.266459,5.572437,2025-07-01,2025-10-19,83.24199,74.16229,6.2271347,4.4620543
22.0,120.0,111,51.0,25.990929,27.00351,25.259636,80.20242,5.138015,4.247075,2025-07-01,2025-10-20,83.85862,74.676956,5.992023,4.368121
22.0,120.0,112,51.0,25.930304,26.854794,25.245203,80.59932,5.2534275,5.0881157,2025-07-01,2025-10-21,84.430595,75.4828,6.1356835,4.39815
22.0,120.0,113,51.0,25.857159,26.7612,25.190142,80.4377,4.978137,5.296795,2025-07-01,2025-10-22,83.72465,75.57126,5.838507,4.0862703
22.0,120.0,114,51.0,25.866133,26.863705,25.135715,80.29003,5.0894957,3.6193728,2025-07-01,2025-10-23,84.17842,74.81454,5.9263277,4.207874
22.0,120.0,115,51.0,25.82185,26.804981,25.112997,80.24289,4.9633164,4.4825454,2025-07-01,2025-10-24,83.80137,74.74255,5.746608,4.2330065
22.0,120.0,116,51.0,25.67492,26.617891,24.995707,79.252556,4.960514,2.1851125,2025-07-01,2025-10-25,82.66165,74.41634,5.7654185,4.141103
22.0,120.0,117,51.0,25.628153,26.62037,24.912483,78.81506,5.0131407,2.68638,2025-07-01,2025-10-26,82.79037,73.20704,5.8204165,4.162368
22.0,120.0,118,51.0,25.514664,26.48043,24.818943,79.5964,5.1821365,5.475812,2025-07-01,2025-10-27,83.30255,74.26982,6.01827,4.3890615
22.0,120.0,119,51.0,25.499147,26.49359,24.786798,79.132286,5.1847816,4.572008,2025-07-01,2025-10-28,82.9901,73.64717,5.938019,4.341373
22.0,120.0,120,51.0,25.405859,26.390177,24.64622,79.112724,5.2463546,4.368955,2025-07-01,2025-10-29,82.7165,73.70558,6.1557875,4.3731823
22.0,120.0,121,51.0,25.264322,26.207321,24.566967,79.436356,5.520514,5.588496,2025-07-01,2025-10-30,83.43018,74.03756,6.4421935,4.5633903
22.0,120.0,122,51.0,25.262732,26.232,24.562159,79.42296,5.8375382,4.8373556,2025-07-01,2025-10-31,83.30505,74.28559,6.63038,4.961995
22.0,120.0,123,51.0,25.147104,26.117874,24.451445,78.550415,5.8691077,2.7047634,2025-07-01,2025-11-01,82.45467,73.487144,6.686464,5.080153
22.0,120.0,124,51.0,25.03585,25.987473,24.348114,78.61914,5.7667603,5.684813,2025-07-01,2025-11-02,82.377,73.42452,6.7119675,4.8555856
22.0,120.0,125,51.0,25.022253,25.998224,24.31541,79.50528,5.5091796,5.0900793,2025-07-01,2025-11-03,83.545105,74.19928,6.3565884,4.7928057
22.0,120.0,126,51.0,24.942352,25.875406,24.240772,79.14734,5.5926046,3.5075157,2025-07-01,2025-11-04,82.74254,74.22332,6.4285707,4.78321
22.0,120.0,127,51.0,24.843237,25.83246,24.120049,78.60725,5.8310733,5.776215,2025-07-01,2025-11-05,82.45722,73.06929,6.6446915,5.074375
22.0,120.0,128,51.0,24.741827,25.780787,23.981407,78.23442,5.727572,3.1853962,2025-07-01,2025-11-06,82.232086,72.74728,6.6156397,4.969897
22.0,120.0,129,51.0,24.772182,25.751816,24.10544,79.07471,5.630953,3.7376134,2025-07-01,2025-11-07,83.19591,73.44971,6.388832,4.9588757
22.0,120.0,130,51.0,24.773687,25.802555,24.027365,79.626175,5.5180345,4.4884534,2025-07-01,2025-11-08,83.774635,73.97782,6.368154,4.7087784
22.0,120.0,131,51.0,24.69621,25.620127,24.040565,79.770744,5.4740477,3.488024,2025-07-01,2025-11-09,83.38484,74.55824,6.184416,4.762216
22.0,120.0,132,51.0,24.656712,25.648544,23.937296,79.62133,5.551312,4.0370975,2025-07-01,2025-11-10,83.26445,74.18087,6.3204446,4.855626
22.0,120.0,133,51.0,24.564217,25.550459,23.800884,78.84621,5.7821007,4.256623,2025-07-01,2025-11-11,82.75832,73.4114,6.5050197,4.9766755
22.0,120.0,134,51.0,24.376938,25.365225,23.627226,79.26402,5.5916095,3.490956,2025-07-01,2025-11-12,83.1161,73.91517,6.4276595,4.7628474
22.0,120.0,135,51.0,24.077694,25.017445,23.324263,78.346954,6.1037955,3.0092535,2025-07-01,2025-11-13,82.2494,73.31546,6.843259,5.3607326
22.0,120.0,136,51.0,24.019787,24.967323,23.29206,77.44915,6.014309,3.2683764,2025-07-01,2025-11-14,81.49171,72.16353,6.7784333,5.2820215
22.0,120.0,137,51.0,24.101543,25.149921,23.342745,77.21307,5.921488,5.1840653,2025-07-01,2025-11-15,81.70457,71.61811,6.7383313,5.1116776
22.0,120.0,138,51.0,24.003199,25.029966,23.300085,77.577965,5.8583803,3.3582141,2025-07-01,2025-11-16,81.73892,71.809494,6.890928,4.944544
22.0,120.0,139,51.0,23.968697,25.014322,23.219467,77.649574,5.911081,1.6295334,2025-07-01,2025-11-17,81.797035,72.03131,6.8163195,5.0898433
22.0,120.0,140,51.0,23.74368,24.775553,23.032106,78.14259,6.055096,4.720995,2025-07-01,2025-11-18,82.01368,72.59497,6.941824,5.249252
22.0,120.0,141,51.0,23.578545,24.58477,22.857538,77.37839,6.312618,4.6578536,2025-07-01,2025-11-19,81.32816,71.990746,7.1867237,5.444604
22.0,120.0,142,51.0,23.553118,24.598097,22.80387,77.351715,6.1893325,5.013587,2025-07-01,2025-11-20,81.43396,71.300026,7.084334,5.3784585
22.0,120.0,143,51.0,23.60001,24.573109,22.85887,77.64144,6.049366,3.3815644,2025-07-01,2025-11-21,81.5483,72.32042,6.8289146,5.299255
22.0,120.0,144,51.0,23.598326,24.577812,22.868525,77.75267,5.8098116,2.8377924,2025-07-01,2025-11-22,81.84507,72.16357,6.546427,5.065927
22.0,120.0,145,51.0,23.53917,24.525812,22.795815,78.17551,5.674607,2.0279613,2025-07-01,2025-11-23,81.93374,72.76383,6.4570565,4.9118447
22.0,120.0,146,51.0,23.40859,24.416801,22.70027,77.16599,5.8729734,1.5438615,2025-07-01,2025-11-24,81.21874,71.813126,6.6857414,5.143938
22.0,120.0,147,51.0,23.298046,24.340658,22.509567,76.81811,5.832926,1.7582936,2025-07-01,2025-11-25,81.38551,70.818855,6.588421,5.0754857
22.0,120.0,148,51.0,23.28479,24.38162,22.55761,77.32623,5.753481,2.6670246,2025-07-01,2025-11-26,81.91537,71.16798,6.5548563,4.9456215
22.0,120.0,149,51.0,23.250208,24.247625,22.55542,77.65894,5.7643456,4.108542,2025-07-01,2025-11-27,81.745636,72.12487,6.6031494,4.9520645
22.0,120.0,150,51.0,23.191359,24.182005,22.496527,77.45033,5.5257173,3.2409537,2025-07-01,2025-11-28,81.42092,72.071236,6.2790504,4.7480197
22.0,120.0,151,51.0,23.088959,24.053867,22.356724,77.534546,5.6032205,1.8376693,2025-07-01,2025-11-29,81.355774,72.13776,6.3735867,4.8489113
22.0,120.0,152,51.0,22.920372,23.985415,22.149214,77.16824,5.7711177,2.451988,2025-07-01,2025-11-30,81.154755,71.6238,6.6490498,4.9668107
22.0,121.0,0,51.0,28.506064,29.526295,27.511695,81.45301,3.7017341,0.0,2025-07-01,2025-07-01,86.21221,75.972015,4.0149307,3.334579
22.0,121.0,1,51.0,28.192207,29.789534,26.93256,83.12386000000001,3.8188062,3.7642903,2025-07-01,2025-07-02,89.29144,74.96477,4.310528,3.3422158
22.0,121.0,2,51.0,27.835615,29.11521,26.790207,83.81460799999999,4.1268865,5.86241425,2025-07-01,2025-07-03,88.17396,77.402145,4.6784563,3.5330844
22.0,121.0,3,51.0,27.711092,28.77631,26.854273,83.754065,4.0841687,12.943626,2025-07-01,2025-07-04,87.92552,78.44327,4.847701,3.3181725
22.0,121.0,4,51.0,27.380981,28.117416,26.662691,85.18791,4.36354715,37.51598,2025-07-01,2025-07-05,88.58842,81.72479,5.621841,2.9872937
22.0,121.0,5,51.0,27.4163,28.1568925,26.732272,85.949715,5.9531535,24.2448045,2025-07-01,2025-07-06,89.19253,82.48595,7.2952504,4.526225
22.0,121.0,6,51.0,27.5926,28.417662,26.881402,85.96703,6.2801687,16.052511,2025-07-01,2025-07-07,89.457306,81.83951,7.347803,5.1514187
22.0,121.0,7,51.0,27.746807,28.722286,26.9672885,86.04287,5.70174115,14.2789735,2025-07-01,2025-07-08,89.522675,81.685326,6.8790464,4.561571
22.0,121.0,8,51.0,27.606285,28.507167000000003,26.852911,86.125943,4.689852500000001,15.3226615,2025-07-01,2025-07-09,89.420074,82.210625,5.842519,3.5059896
22.0,121.0,9,51.0,27.579302,28.430963,26.876706,85.71089,4.086678,13.5372665,2025-07-01,2025-07-10,88.91811,81.78495,5.1397123,3.0211425
22.0,121.0,10,51.0,27.636358,28.4095,26.964712,85.76607,3.66092885,11.35341225,2025-07-01,2025-07-11,89.036674,82.03195,4.6463184,2.7502906
22.0,121.0,11,51.0,27.827555,28.625716,27.1741425,85.5180025,3.49829615,7.4728235,2025-07-01,2025-07-12,88.75416,81.59049,4.347439,2.6596985
22.0,121.0,12,51.0,27.995671,28.777384,27.295585,85.270935,3.8935435,7.889203549999999,2025-07-01,2025-07-13,88.46977,81.662674,4.858547,3.01676
22.0,121.0,13,51.0,27.99351,28.902857,27.25618,85.3015,4.1084437,8.333063500000002,2025-07-01,2025-07-14,88.81504,81.039986,5.0955067,3.2172031
22.0,121.0,14,51.0,28.057777,28.991775,27.3106365,85.34892,4.142545800000001,8.9484405,2025-07-01,2025-07-15,89.05871,80.83934,5.1772556,3.098688
22.0,121.0,15,51.0,28.149857,29.12745,27.355112,85.52077750000001,4.324144,8.318452,2025-07-01,2025-07-16,89.352646,80.921455,5.2610216,3.3109388
22.0,121.0,16,51.0,28.160654,29.067665,27.419874,85.84723,4.448286749999999,9.4325455,2025-07-01,2025-07-17,89.17279,81.79765,5.381184,3.5740466
22.0,121.0,17,51.0,28.21211,29.115225,27.4341425,85.511055,4.23689415,8.498102,2025-07-01,2025-07-18,89.050835,81.33658,5.282913,3.3255394
