latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-07-01,2025-07-23,22,51,26.033382,27.422037,24.887646,87.29253,2.3506055,10.45865
23.0,120.0,2025-07-01,2025-07-23,22,51,27.868896,28.934063,27.092361,86.29076,3.36259,10.257905
24.0,120.0,2025-07-01,2025-07-23,22,51,27.973257,28.935753,27.211372,86.31512,3.7510974,7.020758
23.0,121.0,2025-07-01,2025-07-23,22,51,25.92196,27.428381,24.763355,87.29108,2.0428276,13.702652
24.0,121.0,2025-07-01,2025-07-24,23,51,25.951735,27.274218,24.875114,87.54535,1.901311,12.6764765
24.0,120.0,2025-07-01,2025-07-24,23,51,27.875595,28.802227,27.159042,86.63758,3.0976973,7.9211354
23.0,121.0,2025-07-01,2025-07-24,23,51,25.84308,27.253399,24.767878,87.45952,1.9532018,13.401461
23.0,120.0,2025-07-01,2025-07-24,23,51,27.774017,28.777662,27.05263,86.54844,3.0690703,8.623994
23.0,120.0,2025-07-01,2025-07-25,24,51,27.728065,28.611792,27.11389,86.49519,2.9625316,10.862602
23.0,121.0,2025-07-01,2025-07-25,24,51,25.765541,27.060358,24.761904,87.66376,2.008929,16.514898
24.0,120.0,2025-07-01,2025-07-25,24,51,27.862223,28.744255,27.224806,86.56303,3.019834,9.488284
24.0,121.0,2025-07-01,2025-07-25,24,51,25.906906,27.20269,24.910025,87.71746,2.0534682,15.11668
23.0,121.0,2025-07-01,2025-07-26,25,51,25.838495,27.193634,24.818588,87.20438,2.0170507,12.45
23.0,120.0,2025-07-01,2025-07-26,25,51,27.794338,28.755445,27.110323,86.31885,2.7629828,9.464289
24.0,121.0,2025-07-01,2025-07-26,25,51,26.017187,27.40307,24.961353,87.16535,2.1394787,9.777853
24.0,120.0,2025-07-01,2025-07-26,25,51,27.96579,28.964174,27.239756,86.29525,2.9877656,6.8037257
24.0,120.0,2025-07-01,2025-07-27,26,51,27.879435,28.847292,27.125704,86.39807,3.3161736,7.368944
24.0,121.0,2025-07-01,2025-07-27,26,51,25.97858,27.404306,24.853355,87.26465,2.3019822,11.526639
23.0,120.0,2025-07-01,2025-07-27,26,51,27.768631,28.769974,27.020924,86.24257,3.0068488,10.967211
23.0,121.0,2025-07-01,2025-07-27,26,51,25.861,27.323343,24.736917,87.12804,2.073735,15.14215
24.0,121.0,2025-07-01,2025-07-28,27,51,25.991152,27.384382,24.915451,87.01134,2.5518038,11.894389
24.0,120.0,2025-07-01,2025-07-28,27,51,27.927385,28.861403,27.230402,86.08014,3.571155,6.91375
23.0,121.0,2025-07-01,2025-07-28,27,51,25.835873,27.176975,24.739191,87.20989,2.3513126,16.395304
23.0,120.0,2025-07-01,2025-07-28,27,51,27.779024,28.675932,27.097,86.25767,3.2824695,11.393117
23.0,120.0,2025-07-01,2025-07-29,28,51,27.725668,28.634214,27.014307,86.80792,3.8698266,13.115586
23.0,121.0,2025-07-01,2025-07-29,28,51,25.840054,27.2442,24.737432,87.52662,2.372758,17.268818
24.0,120.0,2025-07-01,2025-07-29,28,51,27.891724,28.785336,27.219893,86.61587,4.0707574,8.749845
24.0,121.0,2025-07-01,2025-07-29,28,51,26.012955,27.402567,24.952076,87.31685,2.5242913,12.887566
23.0,121.0,2025-07-01,2025-07-30,29,51,25.803337,27.238823,24.729038,87.901405,2.2421567,16.498945
23.0,120.0,2025-07-01,2025-07-30,29,51,27.6669,28.615278,26.944534,87.099464,3.6893759,13.02786
24.0,121.0,2025-07-01,2025-07-30,29,51,25.96873,27.31531,24.87618,87.537445,2.515631,12.212059
24.0,120.0,2025-07-01,2025-07-30,29,51,27.825527,28.680151,27.084301,86.75309,3.9862525,8.750566
24.0,120.0,2025-07-01,2025-07-31,30,51,27.713839,28.611221,27.009945,86.87887,3.7342632,8.636992
24.0,121.0,2025-07-01,2025-07-31,30,51,25.874146,27.222794,24.76562,87.56412,2.214083,11.41918
23.0,120.0,2025-07-01,2025-07-31,30,51,27.5867,28.546747,26.887886,87.09267,3.4442208,12.75299
23.0,121.0,2025-07-01,2025-07-31,30,51,25.740576,27.146685,24.624134,87.791214,1.9984994,15.534587
24.0,121.0,2025-07-01,2025-08-01,31,51,25.830257,27.159195,24.751862,87.563736,2.3341086,10.451345
23.0,120.0,2025-07-01,2025-08-01,31,51,27.528011,28.401016,26.864464,87.24596,3.339762,12.425246
23.0,121.0,2025-07-01,2025-08-01,31,51,25.726252,27.070992,24.679323,87.80669,2.0204835,13.618554
24.0,120.0,2025-07-01,2025-08-01,31,51,27.625837,28.492077,26.946583,87.0073,3.639843,9.25156
24.0,121.0,2025-07-01,2025-08-02,32,51,25.890287,27.23185,24.85511,87.31345,2.5207233,9.661569
23.0,120.0,2025-07-01,2025-08-02,32,51,27.555159,28.43508,26.90399,87.14482,3.3816984,13.366845
23.0,121.0,2025-07-01,2025-08-02,32,51,25.730488,27.088047,24.716274,87.7806,2.1420374,15.090087
24.0,120.0,2025-07-01,2025-08-02,32,51,27.708462,28.566444,27.048544,86.68623,3.883605,7.9298997
24.0,120.0,2025-07-01,2025-08-03,33,51,27.651217,28.4937,26.999527,86.769806,3.7809997,11.215966
24.0,121.0,2025-07-01,2025-08-03,33,51,25.810143,27.069025,24.837854,87.43805,2.4431438,12.527397
23.0,120.0,2025-07-01,2025-08-03,33,51,27.548893,28.422577,26.876013,86.93841,3.1635695,15.5785
23.0,121.0,2025-07-01,2025-08-03,33,51,25.701246,26.988113,24.710075,87.61943,1.9058632,16.887877
23.0,121.0,2025-07-01,2025-08-04,34,51,25.679274,26.94446,24.70458,87.81992,1.9650095,18.217892
23.0,120.0,2025-07-01,2025-08-04,34,51,27.525166,28.393927,26.874598,86.96203,3.4585578,17.16656
24.0,121.0,2025-07-01,2025-08-04,34,51,25.814877,27.127335,24.783928,87.70032,2.382097,13.354313
24.0,120.0,2025-07-01,2025-08-04,34,51,27.654196,28.57202,26.951273,86.85516,3.8521748,12.2984
23.0,120.0,2025-07-01,2025-08-05,35,51,27.513721,28.424833,26.842524,87.14934,3.3380494,16.162956
23.0,121.0,2025-07-01,2025-08-05,35,51,25.742186,27.088116,24.71277,87.775536,1.9393295,17.45556
24.0,121.0,2025-07-01,2025-08-05,35,51,25.814253,27.069525,24.820295,87.72304,2.4601812,13.80134
24.0,120.0,2025-07-01,2025-08-05,35,51,27.579739,28.411533,26.951311,87.11192,3.7517192,12.503856
24.0,120.0,2025-07-01,2025-08-06,36,51,27.647179,28.465528,26.983007,87.08312,3.78231,8.1410675
24.0,121.0,2025-07-01,2025-08-06,36,51,25.853767,27.07512,24.825499,87.79478,2.389763,10.336873
23.0,121.0,2025-07-01,2025-08-06,36,51,25.782627,27.076136,24.743427,87.958046,1.8798722,14.977116
23.0,120.0,2025-07-01,2025-08-06,36,51,27.582369,28.458721,26.929,87.23396,3.2525237,12.778075
24.0,120.0,2025-07-01,2025-08-07,37,51,27.715725,28.612053,26.985937,86.67782,4.0123343,8.862349
23.0,120.0,2025-07-01,2025-08-07,37,51,27.622114,28.570883,26.888346,86.938255,3.21757,14.02788
24.0,121.0,2025-07-01,2025-08-07,37,51,25.932758,27.32577,24.842453,87.2891,2.590376,11.576562
23.0,121.0,2025-07-01,2025-08-07,37,51,25.832981,27.266853,24.735235,87.56606,1.848552,16.747368
23.0,121.0,2025-07-01,2025-08-08,38,51,25.830338,27.177807,24.790745,87.47282,1.8674368,14.989609
24.0,120.0,2025-07-01,2025-08-08,38,51,27.705757,28.568508,27.004185,86.754776,4.2263193,9.993796
23.0,120.0,2025-07-01,2025-08-08,38,51,27.62753,28.527391,26.939966,86.913055,3.4818983,13.010286
24.0,121.0,2025-07-01,2025-08-08,38,51,25.914948,27.218027,24.86018,87.310555,2.5749187,11.970318
24.0,121.0,2025-07-01,2025-08-09,39,51,25.862146,27.148891,24.80976,87.61858,2.3192961,14.346393
23.0,121.0,2025-07-01,2025-08-09,39,51,25.738527,27.067253,24.680607,88.08801,1.8786243,17.406998
24.0,120.0,2025-07-01,2025-08-09,39,51,27.679321,28.53507,27.02883,86.79421,4.074779,11.802776
23.0,120.0,2025-07-01,2025-08-09,39,51,27.562006,28.457502,26.90719,87.24906,3.590745,14.865455
24.0,120.0,2025-07-01,2025-08-10,40,51,27.71122,28.617292,27.030005,86.706474,3.8948138,8.936955
24.0,121.0,2025-07-01,2025-08-10,40,51,25.89624,27.267258,24.842426,87.464066,2.4350543,11.115052
23.0,121.0,2025-07-01,2025-08-10,40,51,25.829344,27.25726,24.722654,87.67832,1.9838549,14.403845
23.0,120.0,2025-07-01,2025-08-10,40,51,27.650694,28.603966,26.939339,86.90667,3.4266882,12.227339
24.0,120.0,2025-07-01,2025-08-11,41,51,27.714113,28.638777,26.997023,86.870544,4.0574393,8.989715
24.0,121.0,2025-07-01,2025-08-11,41,51,25.923038,27.299986,24.802097,87.46691,2.5171402,10.237178
23.0,120.0,2025-07-01,2025-08-11,41,51,27.60435,28.584764,26.874603,87.17194,3.4359632,12.342888
23.0,121.0,2025-07-01,2025-08-11,41,51,25.806896,27.238531,24.686916,87.783615,1.9156427,13.592448
23.0,121.0,2025-07-01,2025-08-12,42,51,25.766254,27.1995,24.634184,87.902824,1.9113656,15.5304785
24.0,121.0,2025-07-01,2025-08-12,42,51,25.86292,27.272282,24.73275,87.57523,2.5264387,10.606605
23.0,120.0,2025-07-01,2025-08-12,42,51,27.585293,28.517294,26.892578,87.17252,3.4005032,12.188916
24.0,120.0,2025-07-01,2025-08-12,42,51,27.675837,28.587254,26.978325,86.86803,4.090608,7.272691
24.0,120.0,2025-07-01,2025-08-13,43,51,27.636683,28.552462,26.941105,86.7681,4.0784097,8.29146
23.0,120.0,2025-07-01,2025-08-13,43,51,27.572926,28.519617,26.87379,86.92724,3.340702,11.485318
24.0,121.0,2025-07-01,2025-08-13,43,51,25.870478,27.243843,24.767975,87.522606,2.4877703,9.753199
23.0,121.0,2025-07-01,2025-08-13,43,51,25.800846,27.208645,24.70458,87.69494,1.7882785,12.940327
23.0,121.0,2025-07-01,2025-08-14,44,51,25.875238,27.457438,24.71677,87.31123,1.692723,8.476591
23.0,120.0,2025-07-01,2025-08-14,44,51,27.622314,28.619148,26.91646,86.870255,3.0991478,7.024109
24.0,121.0,2025-07-01,2025-08-14,44,51,25.929243,27.413774,24.774252,87.06533,2.391677,6.437566
24.0,120.0,2025-07-01,2025-08-14,44,51,27.670486,28.572748,26.962667,86.63891,3.919016,4.9857507
24.0,121.0,2025-07-01,2025-08-15,45,51,25.901304,27.275225,24.784609,87.28764,2.274352,8.939702
24.0,120.0,2025-07-01,2025-08-15,45,51,27.681574,28.61004,26.953642,86.669945,3.7367833,7.2198014
23.0,120.0,2025-07-01,2025-08-15,45,51,27.647264,28.62745,26.928238,86.68918,2.9336987,9.530964
23.0,121.0,2025-07-01,2025-08-15,45,51,25.861086,27.30294,24.75323,87.31852,1.5886035,11.250686
24.0,120.0,2025-07-01,2025-08-16,46,51,27.700113,28.637405,26.964165,86.748505,3.6299493,6.5622845
23.0,121.0,2025-07-01,2025-08-16,46,51,25.83975,27.351536,24.665077,87.537796,1.5839068,10.93409
24.0,121.0,2025-07-01,2025-08-16,46,51,25.918211,27.404222,24.750242,87.36621,2.2661464,8.569191
23.0,120.0,2025-07-01,2025-08-16,46,51,27.627373,28.587986,26.908407,86.91127,2.9227753,8.927325
23.0,121.0,2025-07-01,2025-08-17,47,51,25.893274,27.455029,24.714865,87.14121,1.5304884,9.440718
23.0,120.0,2025-07-01,2025-08-17,47,51,27.689152,28.782066,26.89792,86.743164,2.6277544,7.2280526
24.0,120.0,2025-07-01,2025-08-17,47,51,27.69517,28.668808,26.970657,86.82019,3.2966316,5.358651
24.0,121.0,2025-07-01,2025-08-17,47,51,25.905384,27.348585,24.800602,87.21225,2.0805237,7.570388
24.0,120.0,2025-07-01,2025-08-18,48,51,27.813562,28.813354,27.062037,86.600746,2.9320002,4.3564267
23.0,120.0,2025-07-01,2025-08-18,48,51,27.776463,28.791477,27.0399,86.42865,2.4114716,6.1688213
24.0,121.0,2025-07-01,2025-08-18,48,51,26.001944,27.492102,24.877234,86.95249,1.994292,6.669891
23.0,121.0,2025-07-01,2025-08-18,48,51,25.958553,27.473766,24.82296,86.788574,1.5072762,8.484207
23.0,121.0,2025-07-01,2025-08-19,49,51,25.99387,27.648165,24.78028,86.70257,1.585849,8.265223
23.0,120.0,2025-07-01,2025-08-19,49,51,27.798515,28.922909,27.041212,86.33436,2.4184947,5.8730683
24.0,121.0,2025-07-01,2025-08-19,49,51,26.047335,27.55944,24.829128,86.97359,1.9438548,7.3102174
24.0,120.0,2025-07-01,2025-08-19,49,51,27.845675,28.836138,27.074482,86.613045,2.9752553,4.9267163
24.0,121.0,2025-07-01,2025-08-20,50,51,26.006968,27.480928,24.825066,87.31893,2.170094,9.02485
23.0,121.0,2025-07-01,2025-08-20,50,51,25.968891,27.526314,24.798292,87.0307,1.6482191,10.653889
24.0,120.0,2025-07-01,2025-08-20,50,51,27.845274,28.841503,27.05184,86.704254,3.0177915,6.2166567
23.0,120.0,2025-07-01,2025-08-20,50,51,27.813705,28.889791,27.035458,86.414085,2.5239682,7.8429675
24.0,121.0,2025-07-01,2025-08-21,51,51,25.975311,27.43691,24.809446,87.35043,2.1693985,7.191721
24.0,120.0,2025-07-01,2025-08-21,51,51,27.83684,28.860151,27.08733,86.68332,3.2153416,4.6671944
23.0,121.0,2025-07-01,2025-08-21,51,51,25.910412,27.408686,24.719,87.22666,1.6298382,11.375737
23.0,120.0,2025-07-01,2025-08-21,51,51,27.778618,28.83341,27.003576,86.55386,2.5852368,8.840401
24.0,120.0,2025-07-01,2025-08-22,52,51,27.79342,28.75518,27.070827,86.65456,3.3902493,6.091421
24.0,121.0,2025-07-01,2025-08-22,52,51,25.922586,27.362349,24.813984,87.501816,2.133229,9.946579
23.0,121.0,2025-07-01,2025-08-22,52,51,25.878689,27.365808,24.744278,87.290565,1.6793183,11.810056
23.0,120.0,2025-07-01,2025-08-22,52,51,27.75599,28.754107,27.013615,86.43557,2.8633943,7.94515
24.0,121.0,2025-07-01,2025-08-23,53,51,25.866201,27.21156,24.810427,87.401924,2.0158474,11.08491
24.0,120.0,2025-07-01,2025-08-23,53,51,27.721363,28.661549,27.029177,86.62526,3.151049,9.1230135
23.0,120.0,2025-07-01,2025-08-23,53,51,27.7233,28.743242,26.967848,86.433174,2.8931231,9.922831
23.0,121.0,2025-07-01,2025-08-23,53,51,25.861563,27.304136,24.734795,87.21557,1.7431823,11.884795
23.0,120.0,2025-07-01,2025-08-24,54,51,27.638145,28.643557,26.8938,86.515686,2.8108337,10.9751835
24.0,121.0,2025-07-01,2025-08-24,54,51,25.764647,27.125172,24.717531,87.335304,2.0354142,12.845357
23.0,121.0,2025-07-01,2025-08-24,54,51,25.761581,27.200308,24.674965,87.29953,1.7469418,14.615549
24.0,120.0,2025-07-01,2025-08-24,54,51,27.634594,28.571054,26.90841,86.56577,3.1103878,9.211912
24.0,121.0,2025-07-01,2025-08-25,55,51,25.78262,27.063498,24.772217,87.34802,2.2685163,12.563537
23.0,120.0,2025-07-01,2025-08-25,55,51,27.617441,28.576803,26.901705,86.58133,3.120556,12.372169
24.0,120.0,2025-07-01,2025-08-25,55,51,27.680626,28.574253,26.986504,86.50642,3.431817,8.98262
23.0,121.0,2025-07-01,2025-08-25,55,51,25.712652,27.059954,24.679348,87.431465,1.9695044,15.966055
24.0,120.0,2025-07-01,2025-08-26,56,51,27.701363,28.657537,26.961166,86.247925,3.6444733,6.3461604
24.0,121.0,2025-07-01,2025-08-26,56,51,25.862158,27.357395,24.716457,86.862785,2.384511,9.248247
23.0,121.0,2025-07-01,2025-08-26,56,51,25.757431,27.2666,24.615038,86.98919,1.7284168,10.831313
23.0,120.0,2025-07-01,2025-08-26,56,51,27.60326,28.574154,26.884514,86.36177,2.8719738,7.9226375
24.0,120.0,2025-07-01,2025-08-27,57,51,27.714195,28.662563,26.994112,86.06613,3.437533,5.14591
24.0,121.0,2025-07-01,2025-08-27,57,51,25.802275,27.229664,24.685246,86.674805,2.3208435,8.225082
23.0,120.0,2025-07-01,2025-08-27,57,51,27.710495,28.75262,26.96102,86.036736,2.7626283,6.618647
23.0,121.0,2025-07-01,2025-08-27,57,51,25.791708,27.330006,24.641748,86.65734,1.7163107,9.706807
24.0,120.0,2025-07-01,2025-08-28,58,51,27.676825,28.610325,26.963541,85.89066,3.620475,5.074733
23.0,120.0,2025-07-01,2025-08-28,58,51,27.678324,28.668684,26.906336,85.9616,2.920252,7.5854135
24.0,121.0,2025-07-01,2025-08-28,58,51,25.804365,27.211023,24.724363,86.50534,2.3969314,8.842096
23.0,121.0,2025-07-01,2025-08-28,58,51,25.79913,27.27597,24.656164,86.59692,1.7949202,11.365347
23.0,121.0,2025-07-01,2025-08-29,59,51,25.719122,27.119186,24.64484,86.864975,1.8010526,15.293055
24.0,121.0,2025-07-01,2025-08-29,59,51,25.689709,27.048489,24.571861,87.15868,2.0292306,12.542143
23.0,120.0,2025-07-01,2025-08-29,59,51,27.643375,28.631008,26.906235,85.68394,2.6885662,10.33323
24.0,120.0,2025-07-01,2025-08-29,59,51,27.607185,28.554483,26.836435,85.97695,3.0281806,7.593508
24.0,120.0,2025-07-01,2025-08-30,60,51,27.572573,28.46302,26.90125,85.96964,2.8678966,6.8903666
23.0,120.0,2025-07-01,2025-08-30,60,51,27.59376,28.59725,26.88806,85.69422,2.5011015,10.039155
23.0,121.0,2025-07-01,2025-08-30,60,51,25.63529,27.077301,24.58229,87.0251,1.7139779,13.984431
