latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2025-07-01,2025-07-25,24,51,28.44716,28.793642,28.055323,85.89449,5.6985254,17.37248
23.0,121.0,2025-07-01,2025-07-25,24,51,25.765541,27.060358,24.761904,87.66376,2.0089285,16.515192
23.0,122.0,2025-07-01,2025-07-26,25,51,26.564577,27.343922,25.933338,86.79993,3.7533772,12.244742
23.0,121.0,2025-07-01,2025-07-26,25,51,25.838495,27.193638,24.818594,87.20438,2.0170486,12.449924
22.0,121.0,2025-07-01,2025-07-26,25,51,27.771168,28.492374,27.163658,86.08445,4.3432026,15.291302
22.0,122.0,2025-07-01,2025-07-26,25,51,28.499268,28.90794,28.098236,85.752846,6.072825,15.070722
22.0,121.0,2025-07-01,2025-07-27,26,51,27.813297,28.603825,27.1113,85.87116,4.4769926,15.292631
22.0,122.0,2025-07-01,2025-07-27,26,51,28.558414,28.946133,28.149443,85.27014,6.3852816,14.597432
23.0,122.0,2025-07-01,2025-07-27,26,51,26.604313,27.44032,25.88458,86.45068,3.9720333,14.455251
23.0,121.0,2025-07-01,2025-07-27,26,51,25.861,27.323343,24.736914,87.128044,2.0737329,15.142367
22.0,122.0,2025-07-01,2025-07-28,27,51,28.509745,28.881695,28.092047,85.712166,7.124583,16.515173
22.0,121.0,2025-07-01,2025-07-28,27,51,27.765697,28.441135,27.116053,86.16083,5.0434985,16.968512
23.0,121.0,2025-07-01,2025-07-28,27,51,25.835873,27.176973,24.739193,87.20989,2.3513098,16.394918
23.0,122.0,2025-07-01,2025-07-28,27,51,26.577854,27.367548,25.876776,86.699585,4.4208603,15.953952
23.0,121.0,2025-07-01,2025-07-29,28,51,25.840054,27.2442,24.737432,87.5266,2.3727603,17.268852
22.0,122.0,2025-07-01,2025-07-29,28,51,28.544697,28.946733,28.13842,85.5704,6.9883385,15.293702
23.0,122.0,2025-07-01,2025-07-29,28,51,26.632837,27.474184,25.91256,86.6582,4.298905,14.276288
22.0,121.0,2025-07-01,2025-07-29,28,51,27.749784,28.492527,27.086021,86.36175,5.0896816,18.311823
22.0,122.0,2025-07-01,2025-07-30,29,51,28.462978,28.817442,28.077436,85.83056,6.4964128,17.029697
23.0,121.0,2025-07-01,2025-07-30,29,51,25.803337,27.238823,24.72904,87.90141,2.2421556,16.498734
22.0,121.0,2025-07-01,2025-07-30,29,51,27.6873,28.447256,27.04946,86.67868,4.671338,18.47194
23.0,122.0,2025-07-01,2025-07-30,29,51,26.57702,27.442593,25.84688,86.97507,4.0318084,15.071284
23.0,121.0,2025-07-01,2025-07-31,30,51,25.740576,27.146688,24.62413,87.791214,1.9984974,15.535035
22.0,122.0,2025-07-01,2025-07-31,30,51,28.442001,28.890985,27.983952,85.4722,6.2009544,15.535856
23.0,122.0,2025-07-01,2025-07-31,30,51,26.551476,27.400543,25.811586,86.5595,3.70559,14.501884
22.0,121.0,2025-07-01,2025-07-31,30,51,27.628841,28.376694,26.99339,86.62067,4.4841805,16.582293
22.0,121.0,2025-07-01,2025-08-01,31,51,27.624052,28.318638,27.01083,86.66206,4.6306334,16.38543
23.0,122.0,2025-07-01,2025-08-01,31,51,26.53439,27.326954,25.850967,86.591736,3.820526,12.38956
23.0,121.0,2025-07-01,2025-08-01,31,51,25.726252,27.070992,24.679321,87.80668,2.0204806,13.617944
22.0,122.0,2025-07-01,2025-08-01,31,51,28.434443,28.80077,28.049637,85.53719,6.428061,15.152892
22.0,122.0,2025-07-01,2025-08-02,32,51,28.44843,28.869476,28.034828,85.32917,6.8466215,15.615137
23.0,121.0,2025-07-01,2025-08-02,32,51,25.730488,27.088047,24.716272,87.7806,2.142036,15.090421
23.0,122.0,2025-07-01,2025-08-02,32,51,26.56019,27.359974,25.889696,86.48291,4.094314,12.259212
22.0,121.0,2025-07-01,2025-08-02,32,51,27.616474,28.317005,26.996637,86.54102,4.819491,18.458443
22.0,122.0,2025-07-01,2025-08-03,33,51,28.433794,28.813623,28.017822,85.311966,6.583999,16.157253
23.0,122.0,2025-07-01,2025-08-03,33,51,26.517397,27.302366,25.864195,86.58811,3.9919925,13.829851
22.0,121.0,2025-07-01,2025-08-03,33,51,27.61545,28.331947,27.000349,86.27163,4.612503,19.230574
23.0,121.0,2025-07-01,2025-08-03,33,51,25.701246,26.988113,24.710077,87.61944,1.9058644,16.888031
22.0,122.0,2025-07-01,2025-08-04,34,51,28.438606,28.830715,28.019852,85.36786,6.4104896,14.48281
23.0,121.0,2025-07-01,2025-08-04,34,51,25.679274,26.944464,24.704575,87.81991,1.96501,18.217901
22.0,121.0,2025-07-01,2025-08-04,34,51,27.602451,28.25689,26.985332,86.30913,4.5192065,20.545511
23.0,122.0,2025-07-01,2025-08-04,34,51,26.513128,27.313906,25.84804,86.80623,3.9567611,12.177914
23.0,121.0,2025-07-01,2025-08-05,35,51,25.742186,27.088116,24.712774,87.77553,1.939327,17.45516
22.0,122.0,2025-07-01,2025-08-05,35,51,28.56832,28.948797,28.13655,85.07793,6.283316,10.895401
23.0,122.0,2025-07-01,2025-08-05,35,51,26.637684,27.449408,25.9729,86.45609,3.8845582,11.184269
22.0,121.0,2025-07-01,2025-08-05,35,51,27.670118,28.442822,27.023937,86.31164,4.3405223,17.19145
22.0,122.0,2025-07-01,2025-08-06,36,51,28.541698,28.878881,28.189133,85.5515,6.9074874,13.13698
23.0,122.0,2025-07-01,2025-08-06,36,51,26.612808,27.35751,25.969297,86.88079,4.1045914,10.867283
22.0,121.0,2025-07-01,2025-08-06,36,51,27.709257,28.383291,27.138126,86.548515,4.671318,17.261759
23.0,121.0,2025-07-01,2025-08-06,36,51,25.782627,27.076136,24.743425,87.958046,1.8798748,14.977374
22.0,122.0,2025-07-01,2025-08-07,37,51,28.61499,29.016968,28.214674,85.043785,7.2878904,12.764107
22.0,121.0,2025-07-01,2025-08-07,37,51,27.747616,28.549486,27.071821,86.19074,4.964328,17.85468
23.0,121.0,2025-07-01,2025-08-07,37,51,25.832981,27.266853,24.735237,87.56606,1.8485506,16.747585
23.0,122.0,2025-07-01,2025-08-07,37,51,26.698092,27.552011,25.980787,86.33254,4.2209306,11.665244
22.0,121.0,2025-07-01,2025-08-08,38,51,27.734308,28.529009,27.094873,86.16297,4.6573625,15.704059
22.0,122.0,2025-07-01,2025-08-08,38,51,28.549822,28.976892,28.149673,85.34838,6.7738137,13.2387495
23.0,122.0,2025-07-01,2025-08-08,38,51,26.643755,27.432417,25.950226,86.58266,4.071919,12.530416
23.0,121.0,2025-07-01,2025-08-08,38,51,25.830338,27.177807,24.790743,87.47281,1.8674368,14.9893
22.0,122.0,2025-07-01,2025-08-09,39,51,28.577194,28.962408,28.16081,85.04531,6.5889816,11.214937
23.0,121.0,2025-07-01,2025-08-09,39,51,25.738531,27.067253,24.680607,88.088,1.8786238,17.407051
22.0,121.0,2025-07-01,2025-08-09,39,51,27.697891,28.453667,27.089178,86.34787,4.724781,15.754962
23.0,122.0,2025-07-01,2025-08-09,39,51,26.615322,27.412573,25.928343,86.69756,3.781319,12.886367
23.0,121.0,2025-07-01,2025-08-10,40,51,25.829346,27.257261,24.722654,87.6783,1.983854,14.403622
22.0,122.0,2025-07-01,2025-08-10,40,51,28.633434,29.054724,28.229622,85.02693,6.5054135,9.029803
23.0,122.0,2025-07-01,2025-08-10,40,51,26.648651,27.512121,25.950066,86.704185,3.7638946,10.604562
22.0,121.0,2025-07-01,2025-08-10,40,51,27.811853,28.586231,27.164068,85.91646,4.76515,12.845192
22.0,122.0,2025-07-01,2025-08-11,41,51,28.595959,28.99722,28.137651,85.16759,6.2754836,11.416381
22.0,121.0,2025-07-01,2025-08-11,41,51,27.748695,28.526516,27.09654,86.28001,4.553408,14.057961
23.0,121.0,2025-07-01,2025-08-11,41,51,25.806896,27.238533,24.686914,87.783615,1.9156408,13.592088
23.0,122.0,2025-07-01,2025-08-11,41,51,26.65188,27.46309,25.944551,86.57014,3.7269459,10.962974
23.0,121.0,2025-07-01,2025-08-12,42,51,25.766254,27.199501,24.63418,87.902824,1.9113653,15.530808
22.0,122.0,2025-07-01,2025-08-12,42,51,28.597893,28.98747,28.16812,84.87072,6.193122,12.336765
23.0,122.0,2025-07-01,2025-08-12,42,51,26.617945,27.496487,25.897821,86.59605,3.7146516,12.870656
22.0,121.0,2025-07-01,2025-08-12,42,51,27.743748,28.490734,27.085762,86.07094,4.3873315,15.020309
23.0,122.0,2025-07-01,2025-08-13,43,51,26.698257,27.544558,25.991201,86.304565,3.4933002,9.608673
23.0,121.0,2025-07-01,2025-08-13,43,51,25.800844,27.208649,24.704575,87.69494,1.7882788,12.9407835
22.0,121.0,2025-07-01,2025-08-13,43,51,27.821524,28.619673,27.150166,85.39108,4.2302136,11.661429
22.0,122.0,2025-07-01,2025-08-13,43,51,28.721386,29.111073,28.297052,84.12154,5.879294,8.3103695
22.0,121.0,2025-07-01,2025-08-14,44,51,27.847565,28.70874,27.18391,85.423874,4.263405,9.599422
23.0,122.0,2025-07-01,2025-08-14,44,51,26.740742,27.698828,25.965902,86.15844,3.5861404,6.9394712
22.0,122.0,2025-07-01,2025-08-14,44,51,28.715351,29.137045,28.30001,84.373055,6.015987,8.052804
23.0,121.0,2025-07-01,2025-08-14,44,51,25.875242,27.457438,24.716772,87.311226,1.6927238,8.47626
23.0,122.0,2025-07-01,2025-08-15,45,51,26.721586,27.575119,25.992048,86.15115,3.4490876,8.971757
22.0,121.0,2025-07-01,2025-08-15,45,51,27.81916,28.621828,27.130548,85.59029,4.1927423,11.897385
23.0,121.0,2025-07-01,2025-08-15,45,51,25.861084,27.302942,24.753227,87.318535,1.5886033,11.250893
22.0,122.0,2025-07-01,2025-08-15,45,51,28.682074,29.10484,28.248478,84.51172,5.931483,9.608517
22.0,121.0,2025-07-01,2025-08-16,46,51,27.839825,28.613497,27.174158,85.51443,4.2520547,10.526563
23.0,122.0,2025-07-01,2025-08-16,46,51,26.726337,27.623344,25.945297,86.217545,3.5077808,8.869768
22.0,122.0,2025-07-01,2025-08-16,46,51,28.728973,29.181122,28.274845,84.306335,6.0994,8.451322
23.0,121.0,2025-07-01,2025-08-16,46,51,25.83975,27.351536,24.665077,87.53779,1.5839068,10.934452
23.0,122.0,2025-07-01,2025-08-17,47,51,26.719866,27.606308,25.991013,85.942696,3.1330786,8.388146
23.0,121.0,2025-07-01,2025-08-17,47,51,25.893276,27.455029,24.714869,87.1412,1.5304896,9.440388
22.0,121.0,2025-07-01,2025-08-17,47,51,27.87433,28.770895,27.116274,85.50807,3.9210103,9.934764
22.0,122.0,2025-07-01,2025-08-17,47,51,28.703316,29.142023,28.24899,84.409256,5.3663445,8.870745
23.0,121.0,2025-07-01,2025-08-18,48,51,25.958553,27.473764,24.82296,86.7886,1.5072773,8.483982
22.0,122.0,2025-07-01,2025-08-18,48,51,28.682955,29.121899,28.19923,84.32613,4.934214,9.845719
23.0,122.0,2025-07-01,2025-08-18,48,51,26.739304,27.647346,26.000853,85.731926,2.9423394,7.8873386
22.0,121.0,2025-07-01,2025-08-18,48,51,27.900034,28.715414,27.170628,85.28529,3.5650392,10.443499
23.0,122.0,2025-07-01,2025-08-19,49,51,26.776178,27.743767,25.993683,85.62709,3.0619824,8.699614
22.0,121.0,2025-07-01,2025-08-19,49,51,27.923203,28.86387,27.188553,85.316,3.638587,8.511423
23.0,121.0,2025-07-01,2025-08-19,49,51,25.99387,27.648165,24.78028,86.70256,1.5858501,8.265208
22.0,122.0,2025-07-01,2025-08-19,49,51,28.70767,29.131319,28.266195,84.341644,5.078395,8.9450655
22.0,121.0,2025-07-01,2025-08-20,50,51,27.863743,28.745405,27.11725,85.80421,3.7193286,12.057595
23.0,122.0,2025-07-01,2025-08-20,50,51,26.721756,27.596502,25.962206,86.05124,3.388322,9.132916
22.0,122.0,2025-07-01,2025-08-20,50,51,28.61857,29.014345,28.207396,84.91384,5.361682,10.529582
23.0,121.0,2025-07-01,2025-08-20,50,51,25.968893,27.526314,24.798296,87.0307,1.6482174,10.653931
23.0,122.0,2025-07-01,2025-08-21,51,51,26.72752,27.562578,25.946732,86.0292,3.2973223,8.438065
23.0,121.0,2025-07-01,2025-08-21,51,51,25.910416,27.408686,24.719004,87.22665,1.6298382,11.3757925
22.0,121.0,2025-07-01,2025-08-21,51,51,27.85389,28.666624,27.13565,85.564064,3.8392584,13.908244
22.0,122.0,2025-07-01,2025-08-21,51,51,28.673111,29.063992,28.228207,84.46503,5.42387,10.956859
22.0,121.0,2025-07-01,2025-08-22,52,51,27.863087,28.713896,27.125364,85.55621,4.084636,12.097065
22.0,122.0,2025-07-01,2025-08-22,52,51,28.685112,29.121395,28.209585,84.59043,5.585649,10.248708
23.0,122.0,2025-07-01,2025-08-22,52,51,26.6984,27.558836,25.988907,86.23467,3.2730212,9.97837
23.0,121.0,2025-07-01,2025-08-22,52,51,25.878689,27.365807,24.744282,87.290565,1.6793171,11.809799
22.0,121.0,2025-07-01,2025-08-23,53,51,27.845465,28.661724,27.109863,85.647644,4.110557,12.121665
23.0,121.0,2025-07-01,2025-08-23,53,51,25.86156,27.304136,24.73479,87.21559,1.7431822,11.884514
23.0,122.0,2025-07-01,2025-08-23,53,51,26.636833,27.511347,25.914309,86.311104,3.1546733,9.761994
22.0,122.0,2025-07-01,2025-08-23,53,51,28.623032,29.089207,28.17053,84.81963,5.4662595,9.990089
22.0,122.0,2025-07-01,2025-08-24,54,51,28.522284,28.968039,28.046726,85.01347,5.5726247,12.358159
23.0,122.0,2025-07-01,2025-08-24,54,51,26.533829,27.387688,25.817398,86.39525,3.2478178,12.421049
22.0,121.0,2025-07-01,2025-08-24,54,51,27.747866,28.560642,27.04155,85.82914,4.1708593,14.566581
23.0,121.0,2025-07-01,2025-08-24,54,51,25.761581,27.200308,24.674967,87.29953,1.7469403,14.615957
23.0,121.0,2025-07-01,2025-08-25,55,51,25.712652,27.059954,24.679348,87.431465,1.969502,15.966854
22.0,122.0,2025-07-01,2025-08-25,55,51,28.573132,29.052725,28.092611,84.867714,6.306621,13.786903
23.0,122.0,2025-07-01,2025-08-25,55,51,26.536383,27.293695,25.862736,86.35886,3.7810783,13.442009
22.0,121.0,2025-07-01,2025-08-25,55,51,27.7472,28.556913,27.042236,85.85378,4.590803,16.324371
23.0,122.0,2025-07-01,2025-08-26,56,51,26.579351,27.528217,25.78186,86.16304,3.6153784,9.752158
23.0,121.0,2025-07-01,2025-08-26,56,51,25.757431,27.266596,24.615038,86.98918,1.7284161,10.830834
22.0,121.0,2025-07-01,2025-08-26,56,51,27.732061,28.568882,27.007439,85.735565,4.222754,11.047283
22.0,122.0,2025-07-01,2025-08-26,56,51,28.556274,29.047512,28.043247,84.99009,6.0229406,9.959948
22.0,122.0,2025-07-01,2025-08-27,57,51,28.603357,29.051682,28.158464,84.51616,6.049168,9.879201
22.0,121.0,2025-07-01,2025-08-27,57,51,27.829145,28.684864,27.123411,85.244675,4.2638874,9.947568
23.0,121.0,2025-07-01,2025-08-27,57,51,25.791702,27.330002,24.641743,86.65735,1.7163103,9.706865
23.0,122.0,2025-07-01,2025-08-27,57,51,26.563778,27.432364,25.814465,85.83201,3.5902662,9.639229
23.0,122.0,2025-07-01,2025-08-28,58,51,26.544048,27.442034,25.801765,85.99924,3.4611018,13.798823
23.0,121.0,2025-07-01,2025-08-28,58,51,25.79913,27.275967,24.656166,86.59693,1.7949188,11.365347
22.0,121.0,2025-07-01,2025-08-28,58,51,27.799297,28.603115,27.082222,85.375305,4.4742002,11.62146
22.0,122.0,2025-07-01,2025-08-28,58,51,28.546148,28.981588,28.08835,84.860725,6.1100965,14.056787
22.0,122.0,2025-07-01,2025-08-29,59,51,28.53755,28.971668,28.050869,84.53722,5.7116027,13.395681
22.0,121.0,2025-07-01,2025-08-29,59,51,27.768835,28.551447,27.059958,85.212135,4.113394,14.820669
23.0,121.0,2025-07-01,2025-08-29,59,51,25.719118,27.119186,24.644838,86.86498,1.8010519,15.292571
23.0,122.0,2025-07-01,2025-08-29,59,51,26.485756,27.304647,25.7482,86.103355,3.4794438,13.879252
23.0,122.0,2025-07-01,2025-08-30,60,51,26.37788,27.198084,25.689037,86.25327,3.2671638,13.849016
23.0,121.0,2025-07-01,2025-08-30,60,51,25.63529,27.077301,24.582287,87.02509,1.7139769,13.984673
22.0,121.0,2025-07-01,2025-08-30,60,51,27.701376,28.547464,27.031294,85.2888,3.8176355,14.718113
22.0,122.0,2025-07-01,2025-08-30,60,51,28.445894,28.910158,27.979889,84.60084,5.3370447,14.578055
