latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-07-01,2025-07-06,5,51,27.52142,28.19642,26.911745,85.69784,5.514528,26.41299
22.0,121.0,2025-07-01,2025-07-06,5,51,27.4163,28.15689,26.732273,85.949715,5.953156,24.244879
23.0,120.0,2025-07-01,2025-07-06,5,51,27.541784,28.368147,26.83654,85.56638,4.1049986,25.151777
23.0,121.0,2025-07-01,2025-07-06,5,51,25.396484,26.589687,24.394684,87.34504,2.5779235,27.298302
23.0,121.0,2025-07-01,2025-07-07,6,51,25.524088,26.931772,24.34751,86.95559,2.2888408,16.647701
23.0,120.0,2025-07-01,2025-07-07,6,51,27.566793,28.514566,26.788403,86.17657,4.110655,17.990063
22.0,120.0,2025-07-01,2025-07-07,6,51,27.667856,28.375797,27.036077,85.81429,5.456379,16.7135
22.0,121.0,2025-07-01,2025-07-07,6,51,27.592602,28.417662,26.881401,85.96703,6.280167,16.052404
23.0,120.0,2025-07-01,2025-07-08,7,51,27.720093,28.840988,26.85488,86.789375,3.8312345,15.75233
22.0,120.0,2025-07-01,2025-07-08,7,51,27.823147,28.733902,27.09173,85.87696,4.9215097,15.403198
23.0,121.0,2025-07-01,2025-07-08,7,51,25.740799,27.336096,24.482883,87.16297,1.874585,17.080484
22.0,121.0,2025-07-01,2025-07-08,7,51,27.746807,28.722288,26.967287,86.04287,5.7017403,14.279009
22.0,121.0,2025-07-01,2025-07-09,8,51,27.606285,28.507168,26.852911,86.12594,4.689852,15.322596
22.0,120.0,2025-07-01,2025-07-09,8,51,27.702335,28.534039,26.963776,85.87144,4.298447,17.912718
23.0,121.0,2025-07-01,2025-07-09,8,51,25.67703,27.181519,24.456318,87.60905,1.7100823,17.672102
23.0,120.0,2025-07-01,2025-07-09,8,51,27.528452,28.552618,26.715153,86.89048,3.5032294,17.99641
22.0,120.0,2025-07-01,2025-07-10,9,51,27.626762,28.430483,26.966648,85.43126,3.7394679,14.857212
22.0,121.0,2025-07-01,2025-07-10,9,51,27.579302,28.430964,26.876703,85.71089,4.086679,13.53732
23.0,120.0,2025-07-01,2025-07-10,9,51,27.487438,28.498167,26.732761,86.25407,3.4214387,13.513446
23.0,121.0,2025-07-01,2025-07-10,9,51,25.611534,27.010168,24.49412,87.37552,1.7573566,13.646033
22.0,121.0,2025-07-01,2025-07-11,10,51,27.636358,28.4095,26.964712,85.76607,3.6609287,11.3533325
23.0,120.0,2025-07-01,2025-07-11,10,51,27.568483,28.569044,26.858173,86.010056,2.8649607,10.071185
22.0,120.0,2025-07-01,2025-07-11,10,51,27.709108,28.428888,27.093378,85.38736,3.4154592,11.585169
23.0,121.0,2025-07-01,2025-07-11,10,51,25.746696,27.230873,24.613104,87.12976,1.6255636,10.380455
23.0,120.0,2025-07-01,2025-07-12,11,51,27.761917,28.75784,27.050884,85.96857,2.633811,6.1245403
22.0,120.0,2025-07-01,2025-07-12,11,51,27.873194,28.570877,27.307877,85.25442,3.2179542,7.886756
23.0,121.0,2025-07-01,2025-07-12,11,51,25.897274,27.343199,24.694675,86.96188,1.3869407,8.169503
22.0,121.0,2025-07-01,2025-07-12,11,51,27.827555,28.625717,27.174145,85.518,3.498297,7.472805
23.0,120.0,2025-07-01,2025-07-13,12,51,27.8768,28.839565,27.109848,86.2174,2.699871,7.496289
22.0,121.0,2025-07-01,2025-07-13,12,51,27.99567,28.777384,27.295582,85.270935,3.8935452,7.8893495
22.0,120.0,2025-07-01,2025-07-13,12,51,28.044075,28.734217,27.407349,85.08515,3.3025074,8.520025
23.0,121.0,2025-07-01,2025-07-13,12,51,25.989847,27.40026,24.79774,87.28103,1.3264395,10.106403
22.0,121.0,2025-07-01,2025-07-14,13,51,27.99351,28.902857,27.25618,85.3015,4.1084437,8.333047
23.0,121.0,2025-07-01,2025-07-14,13,51,25.978125,27.425472,24.805367,86.9745,1.3499478,10.234099
23.0,120.0,2025-07-01,2025-07-14,13,51,27.871176,28.883732,27.097446,86.18394,2.7619147,7.8050485
22.0,120.0,2025-07-01,2025-07-14,13,51,28.056614,28.867348,27.39885,84.96421,3.4015982,8.661014
23.0,120.0,2025-07-01,2025-07-15,14,51,27.9515,29.011765,27.180191,86.31792,2.9271843,8.086234
23.0,121.0,2025-07-01,2025-07-15,14,51,26.062124,27.5728,24.84195,86.96109,1.432854,9.8746
22.0,120.0,2025-07-01,2025-07-15,14,51,28.127045,28.890278,27.483433,85.014824,3.5528517,9.053616
22.0,121.0,2025-07-01,2025-07-15,14,51,28.057777,28.991774,27.310638,85.34892,4.1425476,8.94841
23.0,121.0,2025-07-01,2025-07-16,15,51,26.16611,27.757534,24.92994,86.94369,1.5045358,9.289883
23.0,120.0,2025-07-01,2025-07-16,15,51,28.040966,29.144278,27.235659,86.32704,2.9373345,7.659093
22.0,121.0,2025-07-01,2025-07-16,15,51,28.149857,29.12745,27.35511,85.52078,4.324142,8.318382
22.0,120.0,2025-07-01,2025-07-16,15,51,28.199638,29.085258,27.487005,85.16011,3.7803993,8.473973
23.0,121.0,2025-07-01,2025-07-17,16,51,26.215555,27.728645,24.996498,87.08886,1.5999225,9.59653
22.0,121.0,2025-07-01,2025-07-17,16,51,28.160654,29.067665,27.419874,85.84723,4.448287,9.432586
23.0,120.0,2025-07-01,2025-07-17,16,51,28.068457,29.105824,27.282562,86.583466,3.1094544,8.001244
22.0,120.0,2025-07-01,2025-07-17,16,51,28.212488,28.973246,27.557024,85.474884,3.8645654,9.070785
22.0,121.0,2025-07-01,2025-07-18,17,51,28.21211,29.115225,27.434145,85.511055,4.2368937,8.498039
23.0,121.0,2025-07-01,2025-07-18,17,51,26.262276,27.851133,24.989233,86.97717,1.605405,9.345728
22.0,120.0,2025-07-01,2025-07-18,17,51,28.25538,29.035286,27.562979,85.25991,3.7965124,9.335914
23.0,120.0,2025-07-01,2025-07-18,17,51,28.113144,29.192974,27.306616,86.350235,3.0610332,6.897213
23.0,120.0,2025-07-01,2025-07-19,18,51,28.100367,29.10248,27.292416,86.52535,3.1396618,7.815867
23.0,121.0,2025-07-01,2025-07-19,18,51,26.18413,27.692278,24.97047,87.11843,1.7985224,13.320891
22.0,120.0,2025-07-01,2025-07-19,18,51,28.233799,29.035007,27.510271,85.344246,3.7849634,10.151217
22.0,121.0,2025-07-01,2025-07-19,18,51,28.1307,28.994213,27.310564,85.73048,4.2432814,12.797798
23.0,121.0,2025-07-01,2025-07-20,19,51,26.030123,27.574657,24.81537,86.99169,2.0214572,14.276181
23.0,120.0,2025-07-01,2025-07-20,19,51,27.973791,28.976236,27.227482,86.41015,3.0519032,10.413941
22.0,121.0,2025-07-01,2025-07-20,19,51,27.96833,28.82441,27.24935,85.93907,4.476476,15.293323
22.0,120.0,2025-07-01,2025-07-20,19,51,28.080856,28.863989,27.409914,85.50809,4.2407,14.691036
23.0,120.0,2025-07-01,2025-07-21,20,51,27.909224,28.891973,27.151928,86.346794,3.1943877,10.446139
22.0,121.0,2025-07-01,2025-07-21,20,51,27.86287,28.630848,27.188667,86.14062,4.883038,15.5100765
22.0,120.0,2025-07-01,2025-07-21,20,51,27.979021,28.699493,27.31025,85.51605,4.471681,13.876971
23.0,121.0,2025-07-01,2025-07-21,20,51,25.969223,27.473461,24.764711,86.84667,2.2077265,14.2071905
22.0,121.0,2025-07-01,2025-07-22,21,51,27.915224,28.704206,27.22578,85.76029,4.842179,13.583716
23.0,121.0,2025-07-01,2025-07-22,21,51,25.943115,27.380709,24.835112,87.11472,2.151615,13.250537
23.0,120.0,2025-07-01,2025-07-22,21,51,27.896835,28.900183,27.14981,86.28403,3.3854148,10.377137
22.0,120.0,2025-07-01,2025-07-22,21,51,28.011656,28.794159,27.361557,85.36877,4.405047,11.933982
23.0,121.0,2025-07-01,2025-07-23,22,51,25.92196,27.42838,24.763355,87.29108,2.0428271,13.702472
22.0,120.0,2025-07-01,2025-07-23,22,51,27.963776,28.831102,27.25447,85.59852,4.5139146,14.116692
23.0,120.0,2025-07-01,2025-07-23,22,51,27.868896,28.934063,27.09236,86.290764,3.3625872,10.257826
22.0,121.0,2025-07-01,2025-07-23,22,51,27.889576,28.78168,27.15918,85.91637,4.647165,13.660199
23.0,121.0,2025-07-01,2025-07-24,23,51,25.84308,27.253397,24.767878,87.45952,1.9532017,13.401424
23.0,120.0,2025-07-01,2025-07-24,23,51,27.77402,28.777664,27.052631,86.54844,3.0690706,8.623956
22.0,121.0,2025-07-01,2025-07-24,23,51,27.774357,28.572184,27.085957,86.20627,4.3599963,16.190798
22.0,120.0,2025-07-01,2025-07-24,23,51,27.85246,28.640074,27.202864,85.949974,4.311132,13.731014
22.0,120.0,2025-07-01,2025-07-25,24,51,27.779167,28.455025,27.212934,86.185745,4.403601,16.62031
22.0,121.0,2025-07-01,2025-07-25,24,51,27.723467,28.435009,27.115547,86.37736,4.1608953,17.011745
23.0,120.0,2025-07-01,2025-07-25,24,51,27.728065,28.611792,27.11389,86.49519,2.9625359,10.862592
23.0,121.0,2025-07-01,2025-07-25,24,51,25.765541,27.06036,24.761904,87.66376,2.008928,16.514908
22.0,121.0,2025-07-01,2025-07-26,25,51,27.771172,28.492374,27.163666,86.084465,4.3432035,15.291232
22.0,120.0,2025-07-01,2025-07-26,25,51,27.85913,28.549986,27.261633,85.733055,4.4134502,14.873449
23.0,121.0,2025-07-01,2025-07-26,25,51,25.838495,27.193634,24.818588,87.20438,2.0170498,12.450107
23.0,120.0,2025-07-01,2025-07-26,25,51,27.794338,28.755445,27.110323,86.31885,2.762983,9.464192
23.0,120.0,2025-07-01,2025-07-27,26,51,27.76863,28.769976,27.020924,86.24258,3.0068512,10.967249
23.0,121.0,2025-07-01,2025-07-27,26,51,25.861002,27.323343,24.73692,87.12804,2.0737324,15.142446
22.0,120.0,2025-07-01,2025-07-27,26,51,27.89212,28.687868,27.205118,85.5399,4.344109,14.853163
22.0,121.0,2025-07-01,2025-07-27,26,51,27.813295,28.603823,27.111298,85.87116,4.476996,15.2928295
23.0,121.0,2025-07-01,2025-07-28,27,51,25.835873,27.176973,24.739193,87.20989,2.3513126,16.395224
23.0,120.0,2025-07-01,2025-07-28,27,51,27.779024,28.675934,27.097,86.25767,3.2824662,11.393152
22.0,121.0,2025-07-01,2025-07-28,27,51,27.7657,28.441137,27.116058,86.16082,5.043496,16.96824
22.0,120.0,2025-07-01,2025-07-28,27,51,27.868265,28.540102,27.257277,85.71707,4.7368126,16.56492
22.0,120.0,2025-07-01,2025-07-29,28,51,27.854153,28.54644,27.2212,86.07114,5.0095124,17.61396
22.0,121.0,2025-07-01,2025-07-29,28,51,27.749784,28.492527,27.086025,86.36175,5.0896826,18.311844
23.0,120.0,2025-07-01,2025-07-29,28,51,27.725664,28.63421,27.014307,86.80793,3.8698263,13.115609
23.0,121.0,2025-07-01,2025-07-29,28,51,25.840054,27.2442,24.737432,87.52662,2.372759,17.268486
22.0,121.0,2025-07-01,2025-07-30,29,51,27.687296,28.447254,27.04946,86.67869,4.6713367,18.471869
22.0,120.0,2025-07-01,2025-07-30,29,51,27.80646,28.52388,27.181314,86.27538,4.716733,17.405493
23.0,121.0,2025-07-01,2025-07-30,29,51,25.803337,27.238823,24.729038,87.901405,2.242156,16.498917
23.0,120.0,2025-07-01,2025-07-30,29,51,27.6669,28.615274,26.944534,87.099464,3.689376,13.027852
23.0,120.0,2025-07-01,2025-07-31,30,51,27.5867,28.546751,26.887886,87.09266,3.4442222,12.753315
23.0,121.0,2025-07-01,2025-07-31,30,51,25.740576,27.146688,24.624134,87.791214,1.9984988,15.535336
22.0,120.0,2025-07-01,2025-07-31,30,51,27.723484,28.442324,27.12208,86.29044,4.5324373,16.713324
22.0,121.0,2025-07-01,2025-07-31,30,51,27.628841,28.376694,26.99339,86.62065,4.4841833,16.582521
23.0,121.0,2025-07-01,2025-08-01,31,51,25.726252,27.070992,24.679323,87.80669,2.0204833,13.617561
22.0,120.0,2025-07-01,2025-08-01,31,51,27.672483,28.34642,27.116476,86.54781,4.471447,16.176743
22.0,121.0,2025-07-01,2025-08-01,31,51,27.624052,28.318638,27.010834,86.66206,4.6306334,16.38538
23.0,120.0,2025-07-01,2025-08-01,31,51,27.528011,28.401016,26.864464,87.24597,3.3397653,12.425
23.0,121.0,2025-07-01,2025-08-02,32,51,25.730488,27.088043,24.716274,87.7806,2.1420376,15.090492
22.0,120.0,2025-07-01,2025-08-02,32,51,27.697397,28.365181,27.139473,86.32216,4.3930416,18.279623
22.0,121.0,2025-07-01,2025-08-02,32,51,27.616474,28.317005,26.996637,86.54104,4.819493,18.458288
23.0,120.0,2025-07-01,2025-08-02,32,51,27.555159,28.43508,26.90399,87.14482,3.3816998,13.36648
23.0,120.0,2025-07-01,2025-08-03,33,51,27.548893,28.422577,26.876015,86.9384,3.1635711,15.579063
23.0,121.0,2025-07-01,2025-08-03,33,51,25.701246,26.988113,24.710077,87.61944,1.9058639,16.888165
22.0,120.0,2025-07-01,2025-08-03,33,51,27.694422,28.366219,27.096321,85.96845,4.266622,18.645111
22.0,121.0,2025-07-01,2025-08-03,33,51,27.61545,28.331945,27.000349,86.27164,4.6125035,19.230385
22.0,121.0,2025-07-01,2025-08-04,34,51,27.602451,28.25689,26.985332,86.30914,4.5192056,20.545835
22.0,120.0,2025-07-01,2025-08-04,34,51,27.692852,28.350672,27.125612,86.048386,4.251373,19.944178
23.0,121.0,2025-07-01,2025-08-04,34,51,25.679274,26.944464,24.70458,87.81992,1.9650085,18.21794
23.0,120.0,2025-07-01,2025-08-04,34,51,27.525166,28.393923,26.874598,86.96203,3.458556,17.166597
22.0,120.0,2025-07-01,2025-08-05,35,51,27.685188,28.416891,27.10192,86.25014,4.0891542,17.87615
22.0,121.0,2025-07-01,2025-08-05,35,51,27.670116,28.442818,27.023941,86.311646,4.3405204,17.191391
23.0,121.0,2025-07-01,2025-08-05,35,51,25.742186,27.088116,24.71277,87.775536,1.9393281,17.45503
23.0,120.0,2025-07-01,2025-08-05,35,51,27.513721,28.424835,26.842527,87.14934,3.3380487,16.162971
23.0,120.0,2025-07-01,2025-08-06,36,51,27.582367,28.45872,26.929,87.23396,3.252522,12.778018
23.0,121.0,2025-07-01,2025-08-06,36,51,25.782627,27.076136,24.743427,87.958046,1.8798746,14.9773245
22.0,121.0,2025-07-01,2025-08-06,36,51,27.709259,28.383293,27.13813,86.5485,4.6713176,17.261444
22.0,120.0,2025-07-01,2025-08-06,36,51,27.775589,28.406704,27.203857,86.16166,4.05356,16.475838
23.0,120.0,2025-07-01,2025-08-07,37,51,27.622114,28.570885,26.888346,86.938255,3.217567,14.02784
22.0,120.0,2025-07-01,2025-08-07,37,51,27.833092,28.607656,27.193502,85.78136,4.2378626,16.173908
23.0,121.0,2025-07-01,2025-08-07,37,51,25.832981,27.266851,24.735235,87.56606,1.8485535,16.747553
22.0,121.0,2025-07-01,2025-08-07,37,51,27.747616,28.549488,27.071823,86.19074,4.964332,17.855087
22.0,121.0,2025-07-01,2025-08-08,38,51,27.734308,28.529009,27.094873,86.16298,4.657367,15.70407
23.0,120.0,2025-07-01,2025-08-08,38,51,27.62753,28.527391,26.939966,86.913055,3.481902,13.010126
22.0,120.0,2025-07-01,2025-08-08,38,51,27.81484,28.535192,27.217617,85.736115,4.13365,15.201469
23.0,121.0,2025-07-01,2025-08-08,38,51,25.830338,27.177807,24.790745,87.47282,1.8674345,14.989093
23.0,121.0,2025-07-01,2025-08-09,39,51,25.738527,27.067253,24.680607,88.08801,1.8786236,17.407555
22.0,121.0,2025-07-01,2025-08-09,39,51,27.697887,28.453663,27.089174,86.34788,4.7247825,15.754522
23.0,120.0,2025-07-01,2025-08-09,39,51,27.562006,28.457504,26.90719,87.24906,3.5907464,14.865775
22.0,120.0,2025-07-01,2025-08-09,39,51,27.726414,28.44038,27.133162,86.15922,4.30572,17.103292
23.0,120.0,2025-07-01,2025-08-10,40,51,27.650694,28.603968,26.939339,86.90667,3.426691,12.22675
23.0,121.0,2025-07-01,2025-08-10,40,51,25.829346,27.257261,24.72265,87.67833,1.9838526,14.403655
22.0,121.0,2025-07-01,2025-08-10,40,51,27.811853,28.586231,27.164072,85.916435,4.7651505,12.845351
22.0,120.0,2025-07-01,2025-08-10,40,51,27.861433,28.591024,27.241482,85.63089,4.3989363,14.319154
23.0,120.0,2025-07-01,2025-08-11,41,51,27.60435,28.584764,26.874603,87.17194,3.4359615,12.3434105
23.0,121.0,2025-07-01,2025-08-11,41,51,25.806896,27.238535,24.686916,87.783615,1.9156424,13.592144
22.0,120.0,2025-07-01,2025-08-11,41,51,27.83373,28.606632,27.212168,85.885254,4.2117352,13.22515
22.0,121.0,2025-07-01,2025-08-11,41,51,27.748693,28.52651,27.096539,86.280014,4.5534062,14.058191
22.0,121.0,2025-07-01,2025-08-12,42,51,27.743748,28.490732,27.08576,86.07094,4.387332,15.020324
23.0,121.0,2025-07-01,2025-08-12,42,51,25.766254,27.199501,24.634184,87.902824,1.9113647,15.530352
22.0,120.0,2025-07-01,2025-08-12,42,51,27.819958,28.544085,27.204832,85.69724,4.100888,16.069475
23.0,120.0,2025-07-01,2025-08-12,42,51,27.585293,28.51729,26.892578,87.17254,3.4005084,12.1890135
23.0,120.0,2025-07-01,2025-08-13,43,51,27.572926,28.519617,26.873789,86.92724,3.340702,11.48482
22.0,120.0,2025-07-01,2025-08-13,43,51,27.832462,28.55082,27.246084,85.52829,4.071222,13.479947
23.0,121.0,2025-07-01,2025-08-13,43,51,25.800846,27.208647,24.70458,87.69494,1.7882794,12.940955
22.0,121.0,2025-07-01,2025-08-13,43,51,27.821527,28.619673,27.150171,85.391075,4.230216,11.661664
22.0,121.0,2025-07-01,2025-08-14,44,51,27.847565,28.708738,27.183912,85.42389,4.263405,9.599218
22.0,120.0,2025-07-01,2025-08-14,44,51,27.902994,28.723623,27.27945,85.26987,3.9648933,9.768709
23.0,121.0,2025-07-01,2025-08-14,44,51,25.875242,27.457438,24.71677,87.31125,1.6927258,8.476257
23.0,120.0,2025-07-01,2025-08-14,44,51,27.622314,28.61915,26.91646,86.87026,3.099145,7.0244513
23.0,121.0,2025-07-01,2025-08-15,45,51,25.861084,27.30294,24.75323,87.318535,1.5886024,11.250626
23.0,120.0,2025-07-01,2025-08-15,45,51,27.647264,28.62745,26.928234,86.68918,2.9336982,9.530795
22.0,120.0,2025-07-01,2025-08-15,45,51,27.870148,28.613138,27.229382,85.30625,3.8309267,11.907334
22.0,121.0,2025-07-01,2025-08-15,45,51,27.819164,28.621832,27.130548,85.59029,4.1927423,11.897363
23.0,120.0,2025-07-01,2025-08-16,46,51,27.627373,28.587984,26.908407,86.91127,2.922776,8.927279
22.0,121.0,2025-07-01,2025-08-16,46,51,27.839825,28.613497,27.174164,85.51443,4.2520566,10.526741
23.0,121.0,2025-07-01,2025-08-16,46,51,25.83975,27.351534,24.665077,87.537796,1.5839068,10.934052
22.0,120.0,2025-07-01,2025-08-16,46,51,27.861113,28.582388,27.232613,85.46566,3.8225353,11.281747
22.0,121.0,2025-07-01,2025-08-17,47,51,27.874332,28.770895,27.116274,85.50807,3.921015,9.934704
22.0,120.0,2025-07-01,2025-08-17,47,51,27.90813,28.766726,27.202091,85.358025,3.6696558,10.340074
23.0,120.0,2025-07-01,2025-08-17,47,51,27.689152,28.782066,26.89792,86.743164,2.6277568,7.228246
23.0,121.0,2025-07-01,2025-08-17,47,51,25.893276,27.45503,24.714865,87.1412,1.5304878,9.440567
23.0,120.0,2025-07-01,2025-08-18,48,51,27.77646,28.79148,27.0399,86.42865,2.4114728,6.1687813
22.0,120.0,2025-07-01,2025-08-18,48,51,27.965193,28.729097,27.307915,84.87101,3.456842,8.840083
23.0,121.0,2025-07-01,2025-08-18,48,51,25.958553,27.473764,24.82296,86.78858,1.5072777,8.484588
22.0,121.0,2025-07-01,2025-08-18,48,51,27.900032,28.715414,27.17063,85.2853,3.5650387,10.443454
22.0,121.0,2025-07-01,2025-08-19,49,51,27.923203,28.86387,27.188553,85.315994,3.6385875,8.511284
22.0,120.0,2025-07-01,2025-08-19,49,51,27.994663,28.82679,27.342611,84.79346,3.3506794,8.572882
23.0,121.0,2025-07-01,2025-08-19,49,51,25.99387,27.648165,24.780281,86.70257,1.5858488,8.265086
23.0,120.0,2025-07-01,2025-08-19,49,51,27.798515,28.922909,27.041212,86.334366,2.4184961,5.8732767
23.0,121.0,2025-07-01,2025-08-20,50,51,25.968891,27.526314,24.798292,87.0307,1.6482176,10.653755
22.0,121.0,2025-07-01,2025-08-20,50,51,27.863743,28.745405,27.11725,85.80422,3.7193255,12.057942
23.0,120.0,2025-07-01,2025-08-20,50,51,27.813705,28.889791,27.035458,86.414085,2.5239682,7.842252
22.0,120.0,2025-07-01,2025-08-20,50,51,27.977184,28.806799,27.27273,85.05799,3.3682873,10.849243
23.0,121.0,2025-07-01,2025-08-21,51,51,25.910412,27.408686,24.719,87.22666,1.6298392,11.375903
23.0,120.0,2025-07-01,2025-08-21,51,51,27.778618,28.833408,27.003574,86.55386,2.5852365,8.840924
22.0,121.0,2025-07-01,2025-08-21,51,51,27.85389,28.666624,27.135647,85.564064,3.8392577,13.908119
22.0,120.0,2025-07-01,2025-08-21,51,51,27.932543,28.726141,27.271332,85.161194,3.6249752,12.952119
23.0,120.0,2025-07-01,2025-08-22,52,51,27.75599,28.754112,27.013615,86.43557,2.8633947,7.944887
23.0,121.0,2025-07-01,2025-08-22,52,51,25.878687,27.365805,24.744278,87.29057,1.6793174,11.809812
22.0,121.0,2025-07-01,2025-08-22,52,51,27.863087,28.713896,27.12536,85.55621,4.084636,12.09639
22.0,120.0,2025-07-01,2025-08-22,52,51,27.89915,28.675793,27.228256,85.315544,3.8314545,12.868313
23.0,121.0,2025-07-01,2025-08-23,53,51,25.861563,27.30414,24.734795,87.21558,1.7431842,11.884548
23.0,120.0,2025-07-01,2025-08-23,53,51,27.7233,28.743242,26.967848,86.433174,2.893123,9.922748
22.0,120.0,2025-07-01,2025-08-23,53,51,27.885544,28.630518,27.219227,85.39903,3.9835262,11.37256
22.0,121.0,2025-07-01,2025-08-23,53,51,27.84546,28.661722,27.109861,85.64766,4.1105585,12.122407
22.0,120.0,2025-07-01,2025-08-24,54,51,27.826519,28.555305,27.182436,85.45167,4.0719514,14.718901
23.0,121.0,2025-07-01,2025-08-24,54,51,25.761581,27.200308,24.674965,87.29953,1.7469417,14.615944
22.0,121.0,2025-07-01,2025-08-24,54,51,27.747868,28.560642,27.041552,85.82913,4.1708593,14.566538
23.0,120.0,2025-07-01,2025-08-24,54,51,27.638145,28.643555,26.893805,86.515686,2.8108313,10.975002
23.0,121.0,2025-07-01,2025-08-25,55,51,25.712652,27.059954,24.679348,87.431465,1.9695013,15.967051
22.0,120.0,2025-07-01,2025-08-25,55,51,27.804285,28.578598,27.17178,85.57229,4.3771043,16.031116
23.0,120.0,2025-07-01,2025-08-25,55,51,27.617441,28.576803,26.901705,86.58133,3.1205535,12.372972
22.0,121.0,2025-07-01,2025-08-25,55,51,27.7472,28.556913,27.042236,85.85378,4.5908003,16.32478
23.0,120.0,2025-07-01,2025-08-26,56,51,27.60326,28.574154,26.884514,86.361755,2.8719757,7.9221597
23.0,121.0,2025-07-01,2025-08-26,56,51,25.757431,27.266596,24.61504,86.9892,1.728413,10.83023
22.0,121.0,2025-07-01,2025-08-26,56,51,27.732061,28.568882,27.007439,85.735565,4.2227545,11.04643
22.0,120.0,2025-07-01,2025-08-26,56,51,27.817192,28.623224,27.161425,85.06952,3.9275677,10.607595
23.0,120.0,2025-07-01,2025-08-27,57,51,27.710497,28.75262,26.961021,86.036736,2.7626297,6.6185446
23.0,121.0,2025-07-01,2025-08-27,57,51,25.791708,27.330002,24.64175,86.65734,1.7163104,9.707218
22.0,120.0,2025-07-01,2025-08-27,57,51,27.925264,28.773262,27.239029,84.70798,3.726309,8.797417
22.0,121.0,2025-07-01,2025-08-27,57,51,27.829145,28.684868,27.123407,85.244675,4.2638836,9.947623
23.0,120.0,2025-07-01,2025-08-28,58,51,27.678324,28.668684,26.906336,85.961586,2.9202516,7.585321
22.0,120.0,2025-07-01,2025-08-28,58,51,27.890314,28.677387,27.19951,84.86104,4.050902,11.481279
23.0,121.0,2025-07-01,2025-08-28,58,51,25.79913,27.275967,24.656164,86.59692,1.7949202,11.3649025
22.0,121.0,2025-07-01,2025-08-28,58,51,27.799297,28.603115,27.082222,85.37533,4.474201,11.621343
22.0,121.0,2025-07-01,2025-08-29,59,51,27.768835,28.551447,27.059958,85.212135,4.1133943,14.82071
23.0,121.0,2025-07-01,2025-08-29,59,51,25.719122,27.119186,24.64484,86.864975,1.8010534,15.293058
22.0,120.0,2025-07-01,2025-08-29,59,51,27.86209,28.627382,27.192133,84.7396,3.935232,13.478196
23.0,120.0,2025-07-01,2025-08-29,59,51,27.643375,28.631008,26.906235,85.68394,2.6885662,10.332979
23.0,120.0,2025-07-01,2025-08-30,60,51,27.59376,28.59725,26.88806,85.69422,2.5011013,10.039914
22.0,120.0,2025-07-01,2025-08-30,60,51,27.77645,28.562046,27.145044,84.83769,3.6720102,13.575885
22.0,121.0,2025-07-01,2025-08-30,60,51,27.701376,28.547464,27.031296,85.288826,3.8176353,14.718229
23.0,121.0,2025-07-01,2025-08-30,60,51,25.63529,27.077301,24.582287,87.0251,1.7139767,13.98408
