latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-07-01,2025-07-09,8,51,26.628656,27.493528,25.847637,85.88849,2.8505359,10.110648
24.0,121.0,2025-07-01,2025-07-09,8,51,25.810228,27.209654,24.605593,86.99843,2.3694675,13.045632
23.0,121.0,2025-07-01,2025-07-10,9,51,25.611534,27.010168,24.494116,87.37551,1.757354,13.645981
23.0,122.0,2025-07-01,2025-07-10,9,51,26.392052,27.186815,25.706625,86.50627,3.2691193,8.998539
24.0,121.0,2025-07-01,2025-07-10,9,51,25.624521,26.922764,24.51341,87.51281,1.9974782,12.600174
24.0,122.0,2025-07-01,2025-07-10,9,51,26.424667,27.181602,25.719551,86.65276,3.0912037,9.90677
23.0,122.0,2025-07-01,2025-07-11,10,51,26.555752,27.41276,25.89808,86.40783,3.4174762,6.492512
24.0,121.0,2025-07-01,2025-07-11,10,51,25.780502,27.200598,24.73619,87.24558,2.0935266,9.644707
23.0,121.0,2025-07-01,2025-07-11,10,51,25.746696,27.230871,24.613106,87.129745,1.6255642,10.38047
24.0,122.0,2025-07-01,2025-07-11,10,51,26.59124,27.427387,25.91834,86.40918,2.7072768,6.316609
24.0,121.0,2025-07-01,2025-07-12,11,51,25.97605,27.360035,24.79032,86.89622,1.940003,7.5726337
23.0,121.0,2025-07-01,2025-07-12,11,51,25.897276,27.343199,24.694681,86.96187,1.3869404,8.169452
24.0,122.0,2025-07-01,2025-07-12,11,51,26.731533,27.537474,26.014753,85.97142,2.2868266,6.2333274
23.0,122.0,2025-07-01,2025-07-12,11,51,26.711987,27.585047,25.980068,85.98904,2.9683707,6.88296
24.0,121.0,2025-07-01,2025-07-13,12,51,26.039871,27.37775,24.885994,87.12364,1.8562099,8.360518
23.0,122.0,2025-07-01,2025-07-13,12,51,26.798233,27.606049,26.096962,86.08658,2.8230371,7.709289
23.0,121.0,2025-07-01,2025-07-13,12,51,25.989847,27.40026,24.79774,87.28103,1.3264406,10.106519
24.0,122.0,2025-07-01,2025-07-13,12,51,26.780054,27.554678,26.090088,85.95031,2.0605261,8.741403
23.0,122.0,2025-07-01,2025-07-14,13,51,26.800882,27.649961,26.088753,85.77435,2.7939477,7.658482
24.0,122.0,2025-07-01,2025-07-14,13,51,26.804737,27.573084,26.14053,85.51079,2.0723312,8.893737
24.0,121.0,2025-07-01,2025-07-14,13,51,26.0554,27.426815,24.92839,86.69656,2.0799396,7.7735476
23.0,121.0,2025-07-01,2025-07-14,13,51,25.978125,27.425472,24.805367,86.97451,1.3499473,10.233831
24.0,121.0,2025-07-01,2025-07-15,14,51,26.120869,27.487616,24.988989,86.79068,2.192045,9.443844
24.0,122.0,2025-07-01,2025-07-15,14,51,26.902983,27.71563,26.206137,85.36817,2.3788424,6.612053
23.0,121.0,2025-07-01,2025-07-15,14,51,26.062126,27.572802,24.841955,86.96108,1.4328548,9.874868
23.0,122.0,2025-07-01,2025-07-15,14,51,26.894548,27.743189,26.179008,85.59939,3.0104377,6.7666173
24.0,122.0,2025-07-01,2025-07-16,15,51,26.92899,27.735132,26.266016,85.78527,2.3630345,6.871265
24.0,121.0,2025-07-01,2025-07-16,15,51,26.202356,27.63026,25.051775,86.895584,2.2779553,8.145973
23.0,122.0,2025-07-01,2025-07-16,15,51,26.958845,27.883348,26.204601,86.09743,3.1513534,7.6269164
23.0,121.0,2025-07-01,2025-07-16,15,51,26.16611,27.757532,24.929941,86.94367,1.5045354,9.289705
24.0,122.0,2025-07-01,2025-07-17,16,51,27.01354,27.794304,26.284328,85.95908,2.443956,6.5916467
23.0,122.0,2025-07-01,2025-07-17,16,51,27.001448,27.868296,26.269932,86.429306,3.3992908,7.2212205
24.0,121.0,2025-07-01,2025-07-17,16,51,26.281294,27.62543,25.114851,87.020096,2.1984375,7.7610474
23.0,121.0,2025-07-01,2025-07-17,16,51,26.215555,27.728645,24.996498,87.08886,1.599924,9.596694
23.0,122.0,2025-07-01,2025-07-18,17,51,27.040958,27.998974,26.219137,86.29726,3.3256695,8.16651
24.0,122.0,2025-07-01,2025-07-18,17,51,27.004444,27.876959,26.25843,86.14642,2.6367724,7.8693833
23.0,121.0,2025-07-01,2025-07-18,17,51,26.26228,27.85114,24.989233,86.97716,1.6054064,9.345597
24.0,121.0,2025-07-01,2025-07-18,17,51,26.314169,27.774696,25.115637,87.122116,2.1694555,7.7639365
24.0,121.0,2025-07-01,2025-07-19,18,51,26.235846,27.666964,25.088125,87.17909,2.4835236,12.016329
24.0,122.0,2025-07-01,2025-07-19,18,51,26.900213,27.725218,26.188673,86.37841,3.1690676,12.414805
23.0,121.0,2025-07-01,2025-07-19,18,51,26.18413,27.692278,24.97047,87.11842,1.7985222,13.320753
23.0,122.0,2025-07-01,2025-07-19,18,51,26.889524,27.781672,26.12487,86.476685,3.4865947,12.745931
24.0,122.0,2025-07-01,2025-07-20,19,51,26.775787,27.661976,25.992376,86.376366,3.3587472,9.819177
24.0,121.0,2025-07-01,2025-07-20,19,51,26.15906,27.682747,24.953152,87.004295,2.3303905,10.17645
23.0,122.0,2025-07-01,2025-07-20,19,51,26.756462,27.694057,25.957993,86.46188,3.8023353,12.062135
23.0,121.0,2025-07-01,2025-07-20,19,51,26.030123,27.574657,24.81537,86.99169,2.021457,14.276183
24.0,121.0,2025-07-01,2025-07-21,20,51,26.118828,27.637375,24.865196,86.90047,2.4766617,11.296673
23.0,122.0,2025-07-01,2025-07-21,20,51,26.67399,27.57001,25.899673,86.69934,4.3239365,12.212157
23.0,121.0,2025-07-01,2025-07-21,20,51,25.969223,27.473461,24.764706,86.84666,2.2077274,14.207246
24.0,122.0,2025-07-01,2025-07-21,20,51,26.720037,27.597958,25.932863,86.42552,3.59493,10.744065
23.0,122.0,2025-07-01,2025-07-22,21,51,26.683496,27.555191,25.939669,86.75718,4.4134674,13.454353
24.0,122.0,2025-07-01,2025-07-22,21,51,26.680943,27.512842,25.99734,86.76281,3.753042,11.7113
24.0,121.0,2025-07-01,2025-07-22,21,51,26.068481,27.480444,24.92739,87.1393,2.5813339,10.913693
23.0,121.0,2025-07-01,2025-07-22,21,51,25.943115,27.380716,24.83511,87.114716,2.151616,13.25061
24.0,122.0,2025-07-01,2025-07-23,22,51,26.651133,27.507454,25.882265,86.76321,3.4588315,11.212871
23.0,121.0,2025-07-01,2025-07-23,22,51,25.92196,27.428375,24.763355,87.29105,2.0428262,13.702429
24.0,121.0,2025-07-01,2025-07-23,22,51,26.033382,27.422037,24.887648,87.29254,2.350609,10.458277
23.0,122.0,2025-07-01,2025-07-23,22,51,26.648613,27.52125,25.84311,86.8057,3.836908,12.948518
24.0,122.0,2025-07-01,2025-07-24,23,51,26.567957,27.364353,25.869442,86.83343,3.331946,14.64055
24.0,121.0,2025-07-01,2025-07-24,23,51,25.951735,27.27422,24.87512,87.545334,1.9013113,12.676961
23.0,122.0,2025-07-01,2025-07-24,23,51,26.561226,27.417765,25.821577,86.88653,3.5340402,16.377958
23.0,121.0,2025-07-01,2025-07-24,23,51,25.843077,27.253397,24.76787,87.45951,1.9532014,13.401772
23.0,121.0,2025-07-01,2025-07-25,24,51,25.76554,27.060358,24.7619,87.66376,2.0089283,16.51464
23.0,122.0,2025-07-01,2025-07-25,24,51,26.487114,27.202305,25.837353,87.11846,3.555625,16.885967
24.0,121.0,2025-07-01,2025-07-25,24,51,25.906906,27.20269,24.910023,87.717445,2.0534682,15.116313
24.0,122.0,2025-07-01,2025-07-25,24,51,26.51836,27.214449,25.901373,86.959915,3.4536965,15.61158
23.0,122.0,2025-07-01,2025-07-26,25,51,26.564577,27.343922,25.93334,86.79992,3.7533767,12.244421
23.0,121.0,2025-07-01,2025-07-26,25,51,25.838495,27.193634,24.818588,87.20439,2.017051,12.450107
24.0,122.0,2025-07-01,2025-07-26,25,51,26.60422,27.391666,25.978893,86.364586,3.2573602,10.488506
24.0,121.0,2025-07-01,2025-07-26,25,51,26.017185,27.40307,24.961351,87.16535,2.1394775,9.777892
24.0,121.0,2025-07-01,2025-07-27,26,51,25.97858,27.404312,24.853355,87.26465,2.301984,11.526729
24.0,122.0,2025-07-01,2025-07-27,26,51,26.62291,27.472055,25.958273,86.21371,3.372451,11.644912
23.0,121.0,2025-07-01,2025-07-27,26,51,25.861,27.323343,24.736917,87.12804,2.0737336,15.142326
23.0,122.0,2025-07-01,2025-07-27,26,51,26.604313,27.440323,25.884579,86.45069,3.9720352,14.455466
24.0,122.0,2025-07-01,2025-07-28,27,51,26.603447,27.379717,25.939163,86.44565,3.734976,13.233015
24.0,121.0,2025-07-01,2025-07-28,27,51,25.991148,27.384382,24.915453,87.011345,2.5518034,11.894521
23.0,122.0,2025-07-01,2025-07-28,27,51,26.577856,27.367548,25.876776,86.699585,4.420858,15.95414
23.0,121.0,2025-07-01,2025-07-28,27,51,25.83587,27.176971,24.739191,87.20989,2.3513126,16.395115
23.0,121.0,2025-07-01,2025-07-29,28,51,25.840054,27.244198,24.737432,87.5266,2.3727593,17.268728
23.0,122.0,2025-07-01,2025-07-29,28,51,26.63284,27.474184,25.912567,86.65818,4.298906,14.276227
24.0,121.0,2025-07-01,2025-07-29,28,51,26.012955,27.402563,24.95208,87.31683,2.524295,12.88752
24.0,122.0,2025-07-01,2025-07-29,28,51,26.639133,27.441847,25.973423,86.4819,3.9120178,12.894173
23.0,122.0,2025-07-01,2025-07-30,29,51,26.57702,27.442596,25.846884,86.97506,4.0318036,15.071213
23.0,121.0,2025-07-01,2025-07-30,29,51,25.803339,27.238823,24.729042,87.90139,2.242155,16.499044
24.0,122.0,2025-07-01,2025-07-30,29,51,26.618828,27.42628,25.959854,86.80672,3.5829365,12.401925
24.0,121.0,2025-07-01,2025-07-30,29,51,25.968733,27.31531,24.87618,87.537445,2.515632,12.211994
24.0,121.0,2025-07-01,2025-07-31,30,51,25.874146,27.222794,24.765625,87.56412,2.2140875,11.418763
24.0,122.0,2025-07-01,2025-07-31,30,51,26.568256,27.36023,25.859303,86.616554,3.2283933,13.51695
23.0,121.0,2025-07-01,2025-07-31,30,51,25.740576,27.146688,24.62413,87.791214,1.9984988,15.534801
23.0,122.0,2025-07-01,2025-07-31,30,51,26.551474,27.400543,25.811583,86.55951,3.7055907,14.502047
24.0,122.0,2025-07-01,2025-08-01,31,51,26.570572,27.315578,25.939903,86.56392,3.110669,9.937224
23.0,121.0,2025-07-01,2025-08-01,31,51,25.72625,27.070992,24.67932,87.80669,2.0204809,13.617987
23.0,122.0,2025-07-01,2025-08-01,31,51,26.534388,27.326954,25.85096,86.591736,3.820527,12.389278
24.0,121.0,2025-07-01,2025-08-01,31,51,25.830254,27.15919,24.751858,87.56377,2.3341084,10.451821
24.0,122.0,2025-07-01,2025-08-02,32,51,26.594143,27.407158,25.952744,86.39397,3.3181925,9.421556
23.0,121.0,2025-07-01,2025-08-02,32,51,25.730488,27.088043,24.716278,87.7806,2.1420383,15.090411
23.0,122.0,2025-07-01,2025-08-02,32,51,26.560188,27.35997,25.889696,86.48293,4.0943127,12.259373
24.0,121.0,2025-07-01,2025-08-02,32,51,25.890287,27.231846,24.855112,87.31345,2.5207233,9.661425
24.0,121.0,2025-07-01,2025-08-03,33,51,25.810143,27.069027,24.837854,87.43805,2.4431458,12.527382
24.0,122.0,2025-07-01,2025-08-03,33,51,26.53482,27.251396,25.949434,86.321526,3.1910567,11.365954
23.0,121.0,2025-07-01,2025-08-03,33,51,25.701246,26.988115,24.710075,87.61944,1.9058621,16.888096
23.0,122.0,2025-07-01,2025-08-03,33,51,26.517393,27.302366,25.864191,86.58812,3.9919941,13.829608
23.0,122.0,2025-07-01,2025-08-04,34,51,26.513128,27.313902,25.84804,86.80622,3.9567628,12.1782
23.0,121.0,2025-07-01,2025-08-04,34,51,25.679276,26.94446,24.704582,87.81991,1.9650087,18.21773
24.0,122.0,2025-07-01,2025-08-04,34,51,26.550142,27.274908,25.93222,86.583916,3.1559896,10.539265
24.0,121.0,2025-07-01,2025-08-04,34,51,25.814877,27.127329,24.783928,87.70032,2.3820992,13.354392
23.0,121.0,2025-07-01,2025-08-05,35,51,25.742186,27.088116,24.712776,87.77553,1.9393289,17.455254
23.0,122.0,2025-07-01,2025-08-05,35,51,26.637684,27.449406,25.9729,86.456085,3.8845594,11.184106
24.0,122.0,2025-07-01,2025-08-05,35,51,26.629824,27.389967,25.98291,86.27746,3.0709617,9.543196
24.0,121.0,2025-07-01,2025-08-05,35,51,25.814253,27.069523,24.820297,87.72304,2.4601796,13.801316
24.0,121.0,2025-07-01,2025-08-06,36,51,25.853767,27.075123,24.825502,87.79477,2.3897622,10.337236
24.0,122.0,2025-07-01,2025-08-06,36,51,26.620436,27.33729,25.98307,86.67959,3.018719,9.217457
23.0,122.0,2025-07-01,2025-08-06,36,51,26.612808,27.357506,25.969305,86.88078,4.1045938,10.867286
23.0,121.0,2025-07-01,2025-08-06,36,51,25.782629,27.076136,24.74343,87.95804,1.879873,14.9772
24.0,121.0,2025-07-01,2025-08-07,37,51,25.932758,27.32577,24.842457,87.28909,2.590376,11.5763235
23.0,121.0,2025-07-01,2025-08-07,37,51,25.832981,27.266851,24.735231,87.56606,1.848552,16.747755
24.0,122.0,2025-07-01,2025-08-07,37,51,26.66427,27.44322,25.989634,86.26063,3.014252,9.866106
23.0,122.0,2025-07-01,2025-08-07,37,51,26.698093,27.552013,25.980782,86.33253,4.220928,11.665134
23.0,122.0,2025-07-01,2025-08-08,38,51,26.643753,27.432419,25.950224,86.58266,4.071921,12.530408
24.0,121.0,2025-07-01,2025-08-08,38,51,25.914946,27.218027,24.86018,87.31057,2.5749204,11.970058
23.0,121.0,2025-07-01,2025-08-08,38,51,25.830338,27.177807,24.790741,87.47282,1.8674363,14.989169
24.0,122.0,2025-07-01,2025-08-08,38,51,26.632448,27.367739,25.995314,86.20375,2.9704018,9.722228
24.0,122.0,2025-07-01,2025-08-09,39,51,26.628805,27.352184,25.997879,86.31541,2.8828053,11.168695
23.0,122.0,2025-07-01,2025-08-09,39,51,26.615326,27.412577,25.92835,86.69756,3.7813213,12.886731
24.0,121.0,2025-07-01,2025-08-09,39,51,25.862146,27.148891,24.809761,87.618576,2.3192976,14.346674
23.0,121.0,2025-07-01,2025-08-09,39,51,25.738531,27.067259,24.680609,88.08799,1.8786236,17.407257
24.0,121.0,2025-07-01,2025-08-10,40,51,25.89624,27.267252,24.842428,87.464066,2.4350548,11.114778
24.0,122.0,2025-07-01,2025-08-10,40,51,26.655104,27.437334,25.999952,86.414406,3.020451,9.23013
23.0,122.0,2025-07-01,2025-08-10,40,51,26.648653,27.512123,25.950066,86.7042,3.7638886,10.604242
23.0,121.0,2025-07-01,2025-08-10,40,51,25.829346,27.257261,24.72265,87.67832,1.9838547,14.403683
24.0,121.0,2025-07-01,2025-08-11,41,51,25.923038,27.299986,24.8021,87.4669,2.517139,10.23701
24.0,122.0,2025-07-01,2025-08-11,41,51,26.678488,27.444054,26.022299,86.32474,3.0022275,8.444068
23.0,121.0,2025-07-01,2025-08-11,41,51,25.8069,27.238535,24.686914,87.78359,1.9156448,13.592224
23.0,122.0,2025-07-01,2025-08-11,41,51,26.65188,27.463095,25.944553,86.57014,3.726947,10.962666
23.0,122.0,2025-07-01,2025-08-12,42,51,26.617945,27.496489,25.897825,86.59605,3.7146533,12.8712015
24.0,122.0,2025-07-01,2025-08-12,42,51,26.622803,27.423943,25.952795,86.503395,3.1021748,10.0583105
23.0,121.0,2025-07-01,2025-08-12,42,51,25.766256,27.199501,24.634186,87.90281,1.911365,15.530456
24.0,121.0,2025-07-01,2025-08-12,42,51,25.86292,27.272284,24.732752,87.575226,2.526439,10.606957
24.0,121.0,2025-07-01,2025-08-13,43,51,25.870478,27.243843,24.767975,87.52261,2.4877694,9.753371
23.0,121.0,2025-07-01,2025-08-13,43,51,25.800846,27.208645,24.70458,87.69494,1.7882813,12.940705
24.0,122.0,2025-07-01,2025-08-13,43,51,26.600796,27.345278,25.95968,86.542564,3.0646734,8.31643
23.0,122.0,2025-07-01,2025-08-13,43,51,26.698257,27.544558,25.991201,86.304565,3.4933007,9.608376
23.0,122.0,2025-07-01,2025-08-14,44,51,26.740742,27.698826,25.965904,86.15843,3.5861378,6.939707
23.0,121.0,2025-07-01,2025-08-14,44,51,25.875242,27.457438,24.716772,87.31123,1.6927239,8.476876
24.0,122.0,2025-07-01,2025-08-14,44,51,26.690832,27.571558,25.968369,86.117615,2.790946,5.7717705
24.0,121.0,2025-07-01,2025-08-14,44,51,25.929243,27.413774,24.774252,87.065346,2.3916762,6.436988
24.0,122.0,2025-07-01,2025-08-15,45,51,26.693123,27.463585,26.044107,86.11497,2.6201622,7.357866
24.0,121.0,2025-07-01,2025-08-15,45,51,25.901302,27.275223,24.784609,87.28764,2.2743511,8.939581
23.0,121.0,2025-07-01,2025-08-15,45,51,25.861086,27.302944,24.75323,87.31851,1.5886039,11.250012
23.0,122.0,2025-07-01,2025-08-15,45,51,26.721586,27.575123,25.992048,86.151146,3.4490921,8.971443
24.0,121.0,2025-07-01,2025-08-16,46,51,25.918211,27.404224,24.750238,87.36622,2.2661471,8.569741
23.0,122.0,2025-07-01,2025-08-16,46,51,26.726334,27.62334,25.945295,86.21755,3.507781,8.870092
24.0,122.0,2025-07-01,2025-08-16,46,51,26.637642,27.449755,25.937212,86.16275,2.4833913,8.056626
23.0,121.0,2025-07-01,2025-08-16,46,51,25.83975,27.351536,24.665077,87.53779,1.5839069,10.934409
23.0,122.0,2025-07-01,2025-08-17,47,51,26.719866,27.606306,25.991014,85.942696,3.133078,8.3877735
23.0,121.0,2025-07-01,2025-08-17,47,51,25.893276,27.455029,24.714869,87.1412,1.5304902,9.440334
24.0,121.0,2025-07-01,2025-08-17,47,51,25.905384,27.348585,24.8006,87.21226,2.0805256,7.570379
24.0,122.0,2025-07-01,2025-08-17,47,51,26.69024,27.456318,26.036482,85.68473,2.4895618,7.225635
24.0,121.0,2025-07-01,2025-08-18,48,51,26.001944,27.492102,24.877228,86.952484,1.9942915,6.669386
23.0,121.0,2025-07-01,2025-08-18,48,51,25.958551,27.473764,24.822958,86.78858,1.5072775,8.48473
24.0,122.0,2025-07-01,2025-08-18,48,51,26.786186,27.631027,26.10187,85.42958,2.566425,6.6170273
23.0,122.0,2025-07-01,2025-08-18,48,51,26.739304,27.647348,26.000853,85.731926,2.9423385,7.888144
23.0,122.0,2025-07-01,2025-08-19,49,51,26.776178,27.743769,25.993687,85.627075,3.0619824,8.698978
23.0,121.0,2025-07-01,2025-08-19,49,51,25.99387,27.648165,24.780275,86.70255,1.5858502,8.265034
24.0,122.0,2025-07-01,2025-08-19,49,51,26.79113,27.687393,26.057655,85.69334,2.7012463,7.3006306
24.0,121.0,2025-07-01,2025-08-19,49,51,26.047335,27.55944,24.829128,86.97359,1.9438541,7.310577
24.0,122.0,2025-07-01,2025-08-20,50,51,26.749828,27.584024,26.027784,85.91366,2.8363287,7.8756194
23.0,122.0,2025-07-01,2025-08-20,50,51,26.721756,27.596502,25.962208,86.05124,3.3883216,9.133048
24.0,121.0,2025-07-01,2025-08-20,50,51,26.006966,27.480927,24.825066,87.31893,2.1700938,9.02538
23.0,121.0,2025-07-01,2025-08-20,50,51,25.968891,27.526312,24.79829,87.0307,1.6482202,10.653733
24.0,122.0,2025-07-01,2025-08-21,51,51,26.706018,27.485859,25.977316,86.33102,2.7912161,7.866207
24.0,121.0,2025-07-01,2025-08-21,51,51,25.975307,27.436909,24.809443,87.35045,2.1693969,7.190553
23.0,122.0,2025-07-01,2025-08-21,51,51,26.72752,27.562584,25.946737,86.02919,3.2973225,8.438222
23.0,121.0,2025-07-01,2025-08-21,51,51,25.910412,27.408686,24.719,87.22666,1.6298392,11.376065
24.0,121.0,2025-07-01,2025-08-22,52,51,25.922588,27.362349,24.813984,87.50181,2.1332266,9.947407
24.0,122.0,2025-07-01,2025-08-22,52,51,26.652586,27.48379,25.98259,86.32527,2.7986264,9.216276
23.0,122.0,2025-07-01,2025-08-22,52,51,26.6984,27.558832,25.988909,86.23465,3.2730217,9.978023
23.0,121.0,2025-07-01,2025-08-22,52,51,25.878687,27.365807,24.74428,87.29056,1.6793184,11.809817
24.0,122.0,2025-07-01,2025-08-23,53,51,26.629961,27.443132,25.940918,86.09044,2.6289592,9.3241825
24.0,121.0,2025-07-01,2025-08-23,53,51,25.866203,27.21156,24.810427,87.401924,2.0158455,11.085056
23.0,121.0,2025-07-01,2025-08-23,53,51,25.861563,27.30414,24.73479,87.21557,1.7431822,11.884539
23.0,122.0,2025-07-01,2025-08-23,53,51,26.636833,27.511345,25.914312,86.311104,3.1546762,9.762047
23.0,121.0,2025-07-01,2025-08-24,54,51,25.761581,27.200308,24.674965,87.299515,1.7469416,14.615783
24.0,122.0,2025-07-01,2025-08-24,54,51,26.497776,27.29567,25.831194,86.19915,2.7358935,11.308457
23.0,122.0,2025-07-01,2025-08-24,54,51,26.53383,27.387688,25.817398,86.39524,3.2478194,12.420896
24.0,121.0,2025-07-01,2025-08-24,54,51,25.764647,27.125175,24.717535,87.335304,2.035413,12.844475
24.0,122.0,2025-07-01,2025-08-25,55,51,26.506891,27.178366,25.912144,86.04543,3.0147715,10.965265
23.0,121.0,2025-07-01,2025-08-25,55,51,25.712652,27.059954,24.679348,87.43148,1.9695022,15.966445
24.0,121.0,2025-07-01,2025-08-25,55,51,25.78262,27.063496,24.772223,87.34801,2.2685173,12.564635
23.0,122.0,2025-07-01,2025-08-25,55,51,26.536386,27.293695,25.862745,86.358826,3.78108,13.442121
24.0,121.0,2025-07-01,2025-08-26,56,51,25.862162,27.357395,24.716457,86.862785,2.384511,9.247325
24.0,122.0,2025-07-01,2025-08-26,56,51,26.5696,27.445406,25.82435,85.70234,2.6719575,8.217434
23.0,122.0,2025-07-01,2025-08-26,56,51,26.579348,27.528215,25.781858,86.16304,3.615382,9.752293
23.0,121.0,2025-07-01,2025-08-26,56,51,25.757431,27.266596,24.615038,86.98918,1.7284154,10.831059
24.0,121.0,2025-07-01,2025-08-27,57,51,25.802277,27.229664,24.685247,86.67478,2.320844,8.225541
24.0,122.0,2025-07-01,2025-08-27,57,51,26.519018,27.350147,25.835981,85.49114,2.7814684,8.132792
23.0,121.0,2025-07-01,2025-08-27,57,51,25.791708,27.330002,24.64175,86.65733,1.7163091,9.707103
23.0,122.0,2025-07-01,2025-08-27,57,51,26.563776,27.432362,25.814465,85.83202,3.5902636,9.639259
24.0,121.0,2025-07-01,2025-08-28,58,51,25.804365,27.211023,24.72436,86.50534,2.3969316,8.841959
23.0,121.0,2025-07-01,2025-08-28,58,51,25.799131,27.275967,24.656172,86.59691,1.7949213,11.365158
24.0,122.0,2025-07-01,2025-08-28,58,51,26.574312,27.403177,25.884079,85.31797,2.865612,9.385776
23.0,122.0,2025-07-01,2025-08-28,58,51,26.54405,27.442034,25.801773,85.999214,3.4611022,13.798484
23.0,122.0,2025-07-01,2025-08-29,59,51,26.485758,27.304644,25.748205,86.10334,3.479445,13.879478
24.0,122.0,2025-07-01,2025-08-29,59,51,26.473644,27.249483,25.793816,85.669624,2.9287882,12.98329
23.0,121.0,2025-07-01,2025-08-29,59,51,25.719122,27.119186,24.644842,86.864975,1.8010505,15.29271
24.0,121.0,2025-07-01,2025-08-29,59,51,25.689709,27.048489,24.571861,87.15867,2.0292299,12.542651
24.0,121.0,2025-07-01,2025-08-30,60,51,25.621328,26.926523,24.606133,87.293015,1.9884259,10.814229
23.0,121.0,2025-07-01,2025-08-30,60,51,25.63529,27.077301,24.58229,87.02509,1.7139765,13.984973
23.0,122.0,2025-07-01,2025-08-30,60,51,26.377882,27.198084,25.689041,86.253265,3.2671611,13.849061
