latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2023-01-01,2023-01-18,17,51,15.555652,17.202772,14.357346,80.63465,5.713161,4.75857
23.0,121.0,2023-01-01,2023-01-18,17,51,17.027105,18.890518,15.79783,79.68141,3.4208903,5.0168476
23.0,120.0,2023-01-01,2023-01-18,17,51,18.598179,19.732986,17.669096,77.98555,6.755524,2.0881515
24.0,120.0,2023-01-01,2023-01-18,17,51,17.123013,18.10353,16.16731,78.92392,9.125594,1.842365
23.0,121.0,2023-01-01,2023-01-19,18,51,16.783794,18.67108,15.568077,80.05729,3.6021612,5.653651
24.0,120.0,2023-01-01,2023-01-19,18,51,16.774189,17.711372,15.975811,78.542496,9.790551,1.5950007
24.0,121.0,2023-01-01,2023-01-19,18,51,15.266057,16.884655,14.182584,80.666565,6.1104693,5.077576
23.0,120.0,2023-01-01,2023-01-19,18,51,18.295464,19.45897,17.464218,77.92244,7.2097936,2.1560981
24.0,120.0,2023-01-01,2023-01-20,19,51,16.694197,17.61608,15.792998,78.03864,9.556321,2.292891
24.0,121.0,2023-01-01,2023-01-20,19,51,15.07736,16.586369,13.870994,79.97241,5.939221,5.853499
23.0,121.0,2023-01-01,2023-01-20,19,51,16.50427,18.25739,15.194984,79.11697,3.607787,6.223581
23.0,120.0,2023-01-01,2023-01-20,19,51,18.125349,19.235832,17.180996,77.16816,7.1417704,2.6461806
23.0,121.0,2023-01-01,2023-01-21,20,51,16.44093,18.351456,15.115455,78.075516,3.5511932,5.0390444
23.0,120.0,2023-01-01,2023-01-21,20,51,17.925814,19.023727,17.057673,76.50495,7.33854,1.543304
24.0,121.0,2023-01-01,2023-01-21,20,51,14.933008,16.596193,13.75215,79.34438,5.9204,5.2170267
24.0,120.0,2023-01-01,2023-01-21,20,51,16.414314,17.310879,15.567407,77.799385,9.825435,1.7367697
24.0,120.0,2023-01-01,2023-01-22,21,51,16.230522,17.156443,15.432492,77.84425,9.4727745,1.4346013
24.0,121.0,2023-01-01,2023-01-22,21,51,14.78463,16.521212,13.62831,79.58989,5.768355,4.786448
23.0,120.0,2023-01-01,2023-01-22,21,51,17.74917,18.814274,16.927286,76.75768,7.074983,1.9811689
23.0,121.0,2023-01-01,2023-01-22,21,51,16.29998,18.214394,15.05967,78.51604,3.4599402,5.352725
23.0,121.0,2023-01-01,2023-01-23,22,51,16.376049,18.210102,15.205422,78.289055,3.1608677,4.491565
24.0,120.0,2023-01-01,2023-01-23,22,51,16.442822,17.353659,15.676087,77.90239,8.24538,1.1474779
24.0,121.0,2023-01-01,2023-01-23,22,51,14.929724,16.585442,13.857759,79.72747,4.9603443,4.0549693
23.0,120.0,2023-01-01,2023-01-23,22,51,17.892721,18.961908,17.063768,76.47093,6.2872205,1.5701616
24.0,120.0,2023-01-01,2023-01-24,23,51,17.000597,18.016525,16.179571,78.71218,7.6068206,0.7121719
23.0,121.0,2023-01-01,2023-01-24,23,51,16.916159,18.901834,15.675551,78.106094,2.9665546,3.6095092
23.0,120.0,2023-01-01,2023-01-24,23,51,18.423462,19.579618,17.546122,76.71593,5.9111924,0.9657367
24.0,121.0,2023-01-01,2023-01-24,23,51,15.496919,17.31631,14.351451,80.11911,4.5211906,3.3441255
23.0,120.0,2023-01-01,2023-01-25,24,51,18.705208,20.021559,17.767653,77.544624,6.117437,0.8100851
23.0,121.0,2023-01-01,2023-01-25,24,51,17.217793,19.424917,15.930262,78.3335,3.0368419,3.5359476
24.0,121.0,2023-01-01,2023-01-25,24,51,15.800228,17.792526,14.66732,80.03406,4.710338,3.243245
24.0,120.0,2023-01-01,2023-01-25,24,51,17.284126,18.407192,16.38295,79.26907,7.9556174,0.5306209
24.0,120.0,2023-01-01,2023-01-26,25,51,17.253237,18.165493,16.428389,80.184654,7.796796,1.9587209
23.0,120.0,2023-01-01,2023-01-26,25,51,18.84587,20.076889,17.944239,78.085464,6.045328,2.2451963
23.0,121.0,2023-01-01,2023-01-26,25,51,17.441023,19.649525,16.127632,78.97335,3.0188296,4.858527
24.0,121.0,2023-01-01,2023-01-26,25,51,15.851631,17.70321,14.716347,81.0027,4.5625057,4.555782
24.0,121.0,2023-01-01,2023-01-27,26,51,15.944325,17.859377,14.756678,81.15028,4.679936,4.321262
24.0,120.0,2023-01-01,2023-01-27,26,51,17.326473,18.389603,16.508242,80.09045,7.9289403,2.0254881
23.0,120.0,2023-01-01,2023-01-27,26,51,18.890444,20.124495,17.997454,78.66616,5.9944577,1.9964291
23.0,121.0,2023-01-01,2023-01-27,26,51,17.505072,19.64169,16.208252,79.768005,2.9540162,4.302936
24.0,120.0,2023-01-01,2023-01-28,27,51,17.41017,18.388603,16.563305,80.15494,7.976889,2.5527568
23.0,120.0,2023-01-01,2023-01-28,27,51,19.001274,20.177845,18.116915,78.87786,6.0335217,2.678006
23.0,121.0,2023-01-01,2023-01-28,27,51,17.650537,19.713999,16.370152,80.08037,2.9551063,5.4640064
24.0,121.0,2023-01-01,2023-01-28,27,51,16.062456,17.846796,14.940959,81.35159,4.718228,5.3275
23.0,121.0,2023-01-01,2023-01-29,28,51,17.442123,19.350424,16.130196,80.225464,3.1783674,6.004538
23.0,120.0,2023-01-01,2023-01-29,28,51,18.8197,19.977842,17.901787,78.74531,6.366572,3.5574467
24.0,121.0,2023-01-01,2023-01-29,28,51,15.8620825,17.547281,14.59342,81.24323,5.05373,6.7354264
24.0,120.0,2023-01-01,2023-01-29,28,51,17.23644,18.238398,16.25245,79.78464,8.419402,4.298503
23.0,121.0,2023-01-01,2023-01-30,29,51,17.095009,18.975372,15.867477,79.66257,3.3960383,5.975727
24.0,121.0,2023-01-01,2023-01-30,29,51,15.451844,17.051174,14.37783,81.12461,5.299491,6.550886
24.0,120.0,2023-01-01,2023-01-30,29,51,16.828722,17.671446,16.028225,79.655396,8.681614,3.5103853
23.0,120.0,2023-01-01,2023-01-30,29,51,18.475046,19.531704,17.646723,78.20169,6.5983367,2.9205658
24.0,121.0,2023-01-01,2023-01-31,30,51,15.41378,17.046423,14.273189,81.53452,4.56339,5.680823
23.0,121.0,2023-01-01,2023-01-31,30,51,16.97193,18.80455,15.757652,80.06946,3.083516,5.040813
23.0,120.0,2023-01-01,2023-01-31,30,51,18.480114,19.571493,17.580301,78.199425,5.8837605,2.0224526
24.0,120.0,2023-01-01,2023-01-31,30,51,16.91806,17.85351,16.012995,79.673294,7.5343413,2.6764488
23.0,121.0,2023-01-01,2023-02-01,31,51,17.18099,19.225546,15.865163,80.01917,2.9244714,5.187427
24.0,121.0,2023-01-01,2023-02-01,31,51,15.626827,17.405981,14.367092,81.37024,4.374296,5.4569235
24.0,120.0,2023-01-01,2023-02-01,31,51,17.1337,18.145376,16.165268,79.93176,7.330863,2.6398072
23.0,120.0,2023-01-01,2023-02-01,31,51,18.691805,19.911287,17.720224,78.55301,5.6539817,2.3600628
24.0,120.0,2023-01-01,2023-02-02,32,51,17.086851,18.126514,16.191109,79.425964,8.128967,1.9920934
24.0,121.0,2023-01-01,2023-02-02,32,51,15.634758,17.45069,14.404613,80.73495,4.9962864,5.029563
23.0,120.0,2023-01-01,2023-02-02,32,51,18.677279,19.88419,17.72596,78.25805,6.160249,2.146477
23.0,121.0,2023-01-01,2023-02-02,32,51,17.221416,19.312838,15.885013,79.59318,3.2069106,5.1983833
23.0,121.0,2023-01-01,2023-02-03,33,51,17.113068,18.973888,15.910218,79.98968,3.2484467,5.711682
24.0,120.0,2023-01-01,2023-02-03,33,51,17.204275,18.139482,16.359373,79.62441,8.190601,2.8469558
24.0,121.0,2023-01-01,2023-02-03,33,51,15.647889,17.265755,14.526018,81.12827,4.9965367,5.7824044
23.0,120.0,2023-01-01,2023-02-03,33,51,18.673685,19.798492,17.808727,78.47129,6.25886,2.7622843
23.0,120.0,2023-01-01,2023-02-04,34,51,18.49862,19.598192,17.574564,79.27085,6.236751,2.7034183
23.0,121.0,2023-01-01,2023-02-04,34,51,17.093931,18.997759,15.752942,80.84806,3.0776365,5.8290753
24.0,121.0,2023-01-01,2023-02-04,34,51,15.541186,17.244911,14.351675,81.47405,5.0126486,5.513167
24.0,120.0,2023-01-01,2023-02-04,34,51,16.942656,17.908388,16.06009,79.93073,8.341574,2.405423
24.0,121.0,2023-01-01,2023-02-05,35,51,15.34573,17.02002,14.1711645,80.64235,5.141571,4.3228188
23.0,120.0,2023-01-01,2023-02-05,35,51,18.380087,19.551027,17.484083,78.40186,6.216632,1.4039006
24.0,120.0,2023-01-01,2023-02-05,35,51,16.851984,17.843546,15.9561205,79.244606,8.357778,1.4661322
23.0,121.0,2023-01-01,2023-02-05,35,51,16.86991,18.80274,15.571948,79.81484,3.1719797,4.271881
23.0,120.0,2023-01-01,2023-02-06,36,51,18.491806,19.792116,17.492899,77.68948,5.735058,2.053394
24.0,120.0,2023-01-01,2023-02-06,36,51,17.000025,18.117886,15.982315,79.3467,7.657645,2.2739365
23.0,121.0,2023-01-01,2023-02-06,36,51,16.946589,19.075151,15.606534,79.13936,2.9316242,4.5111437
24.0,121.0,2023-01-01,2023-02-06,36,51,15.458708,17.277197,14.181189,80.78373,4.6196365,4.7214375
24.0,120.0,2023-01-01,2023-02-07,37,51,17.052654,18.023802,16.246164,80.625824,7.531112,2.2910974
23.0,121.0,2023-01-01,2023-02-07,37,51,17.07625,19.141548,15.749103,79.798004,2.9086888,5.192125
24.0,121.0,2023-01-01,2023-02-07,37,51,15.5388975,17.261026,14.366577,81.69112,4.5015187,5.38458
23.0,120.0,2023-01-01,2023-02-07,37,51,18.594059,19.869078,17.67736,78.69935,5.684444,2.086137
23.0,120.0,2023-01-01,2023-02-08,38,51,18.734556,20.030329,17.746881,78.42452,5.892113,1.5039767
24.0,121.0,2023-01-01,2023-02-08,38,51,15.542891,17.368137,14.319635,81.07785,4.7621994,4.7398486
23.0,121.0,2023-01-01,2023-02-08,38,51,17.047365,19.207417,15.67047,79.64172,3.117385,4.477644
24.0,120.0,2023-01-01,2023-02-08,38,51,17.225082,18.240686,16.3076,79.89604,7.718471,1.7780017
24.0,121.0,2023-01-01,2023-02-09,39,51,15.739366,17.485027,14.5814905,81.07249,4.8819175,4.704745
23.0,120.0,2023-01-01,2023-02-09,39,51,18.746675,19.906713,17.86107,78.521736,5.9661613,1.4108676
24.0,120.0,2023-01-01,2023-02-09,39,51,17.337296,18.351927,16.479237,79.81986,8.066597,1.9544685
23.0,121.0,2023-01-01,2023-02-09,39,51,17.144411,19.133467,15.84875,79.78434,2.9488783,4.1730433
24.0,120.0,2023-01-01,2023-02-10,40,51,17.258497,18.140757,16.547432,80.856606,7.643092,4.0043526
23.0,120.0,2023-01-01,2023-02-10,40,51,18.79821,19.979279,17.941122,79.26268,5.7890944,3.1319084
23.0,121.0,2023-01-01,2023-02-10,40,51,17.321308,19.344343,16.039232,80.29697,2.8233805,5.2823906
24.0,121.0,2023-01-01,2023-02-10,40,51,15.785383,17.459047,14.718367,81.864174,4.437478,6.1452966
24.0,121.0,2023-01-01,2023-02-11,41,51,15.782319,17.46941,14.52199,81.91873,4.6853313,7.274901
23.0,121.0,2023-01-01,2023-02-11,41,51,17.354713,19.296442,16.039024,80.70911,3.1091864,6.8726377
23.0,120.0,2023-01-01,2023-02-11,41,51,18.910955,20.129131,17.920595,79.14742,5.9323936,3.757602
24.0,120.0,2023-01-01,2023-02-11,41,51,17.334183,18.338179,16.326172,80.35753,7.7169456,4.171534
24.0,120.0,2023-01-01,2023-02-12,42,51,17.128769,18.14146,16.289068,80.08828,8.118752,3.3697355
23.0,120.0,2023-01-01,2023-02-12,42,51,18.737066,19.95285,17.845747,78.79525,6.0785913,2.700481
23.0,121.0,2023-01-01,2023-02-12,42,51,17.200262,19.279957,15.865447,80.14586,3.0754292,5.4435472
24.0,121.0,2023-01-01,2023-02-12,42,51,15.596211,17.401804,14.417129,81.41549,4.918557,6.1022553
24.0,121.0,2023-01-01,2023-02-13,43,51,15.272508,17.121225,13.949415,81.03095,5.343792,5.663166
23.0,121.0,2023-01-01,2023-02-13,43,51,16.87707,19.055025,15.405958,80.135544,3.2829769,5.418614
24.0,120.0,2023-01-01,2023-02-13,43,51,16.868277,17.917423,15.883557,79.38583,8.58103,2.4976022
23.0,120.0,2023-01-01,2023-02-13,43,51,18.477419,19.773684,17.456984,78.4702,6.393147,2.2406707
23.0,120.0,2023-01-01,2023-02-14,44,51,18.143505,19.231907,17.290173,77.49512,6.2445865,1.9800229
24.0,120.0,2023-01-01,2023-02-14,44,51,16.680689,17.59529,15.817823,78.08593,8.357709,1.5916342
23.0,121.0,2023-01-01,2023-02-14,44,51,16.4983,18.443066,15.203881,79.22865,3.2349064,4.986754
24.0,121.0,2023-01-01,2023-02-14,44,51,15.040247,16.73245,13.869093,79.8019,5.1557503,4.58924
24.0,121.0,2023-01-01,2023-02-15,45,51,15.289965,16.992813,14.080805,79.49044,4.889724,4.5893583
23.0,121.0,2023-01-01,2023-02-15,45,51,16.691694,18.621727,15.359114,78.49713,3.1536913,4.517216
24.0,120.0,2023-01-01,2023-02-15,45,51,16.987705,17.90858,16.145004,77.71481,7.8711643,1.9857168
23.0,120.0,2023-01-01,2023-02-15,45,51,18.394201,19.529068,17.442461,76.703125,5.9351873,1.9029155
23.0,120.0,2023-01-01,2023-02-16,46,51,18.534752,19.669853,17.688213,76.75751,5.766426,1.5939476
24.0,120.0,2023-01-01,2023-02-16,46,51,17.073624,18.074728,16.260342,78.437035,7.582051,1.79251
23.0,121.0,2023-01-01,2023-02-16,46,51,16.85166,18.801262,15.584149,78.10017,3.0914345,3.6753142
24.0,121.0,2023-01-01,2023-02-16,46,51,15.395429,17.124372,14.215329,79.75013,4.6763372,3.8649647
23.0,121.0,2023-01-01,2023-02-17,47,51,17.123451,19.181658,15.853544,79.084404,2.6707814,4.934796
24.0,121.0,2023-01-01,2023-02-17,47,51,15.763445,17.509058,14.617473,80.990746,4.005731,5.066627
24.0,120.0,2023-01-01,2023-02-17,47,51,17.484978,18.44909,16.668716,79.43596,6.664194,2.020031
23.0,120.0,2023-01-01,2023-02-17,47,51,18.849785,20.083786,17.95271,77.523636,5.1308618,1.8769424
23.0,120.0,2023-01-01,2023-02-18,48,51,19.272493,20.59525,18.354721,77.8234,5.0972238,0.8899403
24.0,120.0,2023-01-01,2023-02-18,48,51,17.887714,18.858156,17.085724,79.803955,6.671028,1.0466048
23.0,121.0,2023-01-01,2023-02-18,48,51,17.680964,19.938501,16.313383,79.01658,2.557689,3.1838076
24.0,121.0,2023-01-01,2023-02-18,48,51,16.300392,18.169611,15.068687,80.978516,3.9024503,3.3300755
24.0,121.0,2023-01-01,2023-02-19,49,51,16.35619,18.237104,15.223764,81.145874,4.2955327,4.1591907
23.0,121.0,2023-01-01,2023-02-19,49,51,17.759468,20.036564,16.43119,79.40511,2.7592468,3.621318
24.0,120.0,2023-01-01,2023-02-19,49,51,17.902002,18.90284,17.119907,80.174675,7.309756,1.7112783
23.0,120.0,2023-01-01,2023-02-19,49,51,19.309513,20.701519,18.394266,78.39225,5.4665427,1.1639811
23.0,120.0,2023-01-01,2023-02-20,50,51,19.372068,20.716578,18.449892,78.54147,5.243219,1.5212238
24.0,120.0,2023-01-01,2023-02-20,50,51,18.045864,19.089495,17.207544,80.243904,6.7560635,2.0260785
23.0,121.0,2023-01-01,2023-02-20,50,51,17.79608,19.992273,16.470785,79.52442,2.8405995,3.8896625
24.0,121.0,2023-01-01,2023-02-20,50,51,16.474495,18.343102,15.3059845,81.19906,4.069338,4.382282
23.0,120.0,2023-01-01,2023-02-21,51,51,19.491772,20.83391,18.503485,78.816185,4.9461617,1.7097571
24.0,121.0,2023-01-01,2023-02-21,51,51,16.535006,18.532806,15.217453,81.33455,3.8565989,3.6340864
23.0,121.0,2023-01-01,2023-02-21,51,51,17.900612,20.226307,16.486715,79.6938,2.7209857,3.4185557
24.0,120.0,2023-01-01,2023-02-21,51,51,18.121449,19.210146,17.186008,80.481995,6.242432,1.933931
23.0,121.0,2023-01-01,2023-02-22,52,51,18.141731,20.421526,16.754156,80.19547,2.6506872,4.0900636
23.0,120.0,2023-01-01,2023-02-22,52,51,19.689825,21.026857,18.766254,79.03231,4.806527,2.271312
24.0,120.0,2023-01-01,2023-02-22,52,51,18.300474,19.334578,17.4697,80.55193,6.201937,2.0149791
24.0,121.0,2023-01-01,2023-02-22,52,51,16.757027,18.69616,15.561692,81.70828,3.7663538,3.823745
23.0,121.0,2023-01-01,2023-02-23,53,51,18.390625,20.645462,16.950588,80.46346,2.503355,4.4099607
24.0,120.0,2023-01-01,2023-02-23,53,51,18.515474,19.583183,17.670296,81.18039,6.42154,2.923502
24.0,121.0,2023-01-01,2023-02-23,53,51,17.033213,18.959557,15.785945,82.17372,3.7981243,4.7554913
23.0,120.0,2023-01-01,2023-02-23,53,51,19.876879,21.208002,18.946196,79.46189,4.9016395,2.5711284
24.0,120.0,2023-01-01,2023-02-24,54,51,18.515154,19.488686,17.702965,81.57334,6.709922,3.4504714
23.0,121.0,2023-01-01,2023-02-24,54,51,18.455912,20.534021,17.12588,81.39607,2.4920087,6.4421687
23.0,120.0,2023-01-01,2023-02-24,54,51,19.879929,21.120182,18.978376,80.359825,5.000605,3.522802
24.0,121.0,2023-01-01,2023-02-24,54,51,17.094666,18.853456,15.935542,82.58805,3.8836372,6.3589177
24.0,121.0,2023-01-01,2023-02-25,55,51,17.00789,18.79618,15.853741,81.757706,4.208309,3.9607458
23.0,121.0,2023-01-01,2023-02-25,55,51,18.343102,20.465765,16.939209,81.118385,2.7830973,4.188282
23.0,120.0,2023-01-01,2023-02-25,55,51,19.841692,21.122894,18.946928,79.63284,5.287882,1.62391
24.0,120.0,2023-01-01,2023-02-25,55,51,18.502447,19.482351,17.734133,80.337265,6.9084854,1.4093149
23.0,120.0,2023-01-01,2023-02-26,56,51,19.860043,21.230583,18.9678,79.16873,5.0988507,1.1630521
24.0,121.0,2023-01-01,2023-02-26,56,51,17.02165,18.930525,15.859299,81.23974,4.237924,3.7904086
24.0,120.0,2023-01-01,2023-02-26,56,51,18.577599,19.670704,17.749285,80.16462,6.823751,1.3804145
23.0,121.0,2023-01-01,2023-02-26,56,51,18.299839,20.542149,16.97627,80.2743,2.7242353,3.5828443
23.0,120.0,2023-01-01,2023-02-27,57,51,20.055834,21.383665,19.193277,79.56335,4.863771,1.5604452
24.0,120.0,2023-01-01,2023-02-27,57,51,18.733994,19.658712,18.016106,81.04267,6.5039735,2.1920588
24.0,121.0,2023-01-01,2023-02-27,57,51,17.153708,18.933456,16.04282,82.26532,3.8303678,4.4154077
23.0,121.0,2023-01-01,2023-02-27,57,51,18.471292,20.701414,17.13941,80.80442,2.4041421,3.7923408
24.0,120.0,2023-01-01,2023-02-28,58,51,18.887888,19.892183,18.105677,81.298035,6.8564024,2.6581378
23.0,120.0,2023-01-01,2023-02-28,58,51,20.218414,21.556879,19.304245,79.94208,5.1369634,1.7394692
24.0,121.0,2023-01-01,2023-02-28,58,51,17.326134,19.14136,16.188034,82.5125,3.9699793,4.9091096
23.0,121.0,2023-01-01,2023-02-28,58,51,18.652365,20.82532,17.276348,81.177216,2.4925907,3.9984436
23.0,120.0,2023-01-01,2023-03-01,59,51,20.174982,21.476395,19.23798,80.21656,5.0865455,1.8868966
24.0,121.0,2023-01-01,2023-03-01,59,51,17.294077,19.144512,16.06527,82.57352,4.0206842,4.7366233
23.0,121.0,2023-01-01,2023-03-01,59,51,18.668032,20.86998,17.295027,81.74732,2.581866,4.4929323
24.0,120.0,2023-01-01,2023-03-01,59,51,18.79693,19.761843,17.927784,81.08088,6.743331,2.141583
24.0,121.0,2023-01-01,2023-03-02,60,51,17.134329,19.030066,15.973613,80.980934,3.9919796,3.1865015
23.0,120.0,2023-01-01,2023-03-02,60,51,20.111176,21.422747,19.24234,78.48694,4.887185,0.9744237
