latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-01-01,2023-01-07,6,51,17.566105,18.995468,16.525215,77.12714,3.4749894,2.223741
24.0,122.0,2023-01-01,2023-01-07,6,51,17.613743,18.32063,16.925007,70.0609,6.076338,1.7567495
23.0,122.0,2023-01-01,2023-01-07,6,51,18.297112,18.998354,17.604263,74.26571,7.312829,2.6943934
23.0,121.0,2023-01-01,2023-01-08,7,51,17.635551,19.562366,16.631847,75.357445,2.2952764,1.4600631
24.0,121.0,2023-01-01,2023-01-08,7,51,16.185898,17.968565,15.25454,79.31995,2.4985511,1.2673512
23.0,122.0,2023-01-01,2023-01-08,7,51,18.56445,19.36808,17.85608,72.19993,4.5795107,2.1365452
24.0,122.0,2023-01-01,2023-01-08,7,51,18.215855,18.993437,17.34793,69.81227,3.6791968,1.6598675
24.0,122.0,2023-01-01,2023-01-09,8,51,19.271776,20.093111,18.556372,74.04636,3.717519,4.368834
23.0,122.0,2023-01-01,2023-01-09,8,51,19.5254,20.397825,18.830442,75.39095,4.086381,3.3088346
23.0,121.0,2023-01-01,2023-01-09,8,51,18.318932,20.180784,17.251484,78.9489,1.8958149,2.96281
24.0,121.0,2023-01-01,2023-01-09,8,51,16.799446,18.366333,15.888241,83.060036,2.381628,3.0989282
23.0,122.0,2023-01-01,2023-01-10,9,51,19.740377,20.739195,19.010595,78.32554,4.328649,4.8858147
24.0,122.0,2023-01-01,2023-01-10,9,51,19.301487,20.31496,18.487469,78.50335,4.339392,8.255581
24.0,121.0,2023-01-01,2023-01-10,9,51,17.057335,18.755304,16.047531,84.537186,3.5311842,4.6284537
23.0,121.0,2023-01-01,2023-01-10,9,51,18.561083,20.56593,17.455927,81.92954,2.1489973,4.6028075
24.0,121.0,2023-01-01,2023-01-11,10,51,16.60436,18.235775,15.547593,82.20875,4.8598766,3.2404828
23.0,121.0,2023-01-01,2023-01-11,10,51,18.113256,20.118542,16.850979,81.414406,2.9664788,3.3538482
24.0,122.0,2023-01-01,2023-01-11,10,51,18.525341,19.52504,17.644453,79.05662,5.4308825,5.482529
23.0,122.0,2023-01-01,2023-01-11,10,51,19.20627,20.220617,18.373667,78.826515,5.693587,3.7920525
24.0,121.0,2023-01-01,2023-01-12,11,51,16.094692,17.84579,14.922279,80.79209,4.7123694,2.8039367
24.0,122.0,2023-01-01,2023-01-12,11,51,17.94471,18.92499,17.12656,76.77168,5.449656,4.793909
23.0,122.0,2023-01-01,2023-01-12,11,51,18.54154,19.556118,17.708996,77.53197,5.979992,3.512666
23.0,121.0,2023-01-01,2023-01-12,11,51,17.502405,19.463333,16.190079,79.58173,2.9968119,2.7814882
23.0,121.0,2023-01-01,2023-01-13,12,51,17.525242,19.844429,16.103308,78.70227,2.70382,2.7370582
23.0,122.0,2023-01-01,2023-01-13,12,51,18.618126,19.781574,17.595428,76.79916,5.4585037,3.473211
24.0,121.0,2023-01-01,2023-01-13,12,51,16.18112,18.14472,14.816555,80.70227,4.0346966,2.606348
24.0,122.0,2023-01-01,2023-01-13,12,51,18.120678,19.288946,16.992857,75.84063,4.995476,4.9196534
23.0,122.0,2023-01-01,2023-01-14,13,51,18.476763,19.55149,17.581966,76.90829,5.5969276,3.4211073
24.0,122.0,2023-01-01,2023-01-14,13,51,17.937704,19.014072,16.924364,76.04453,5.178873,4.597092
23.0,121.0,2023-01-01,2023-01-14,13,51,17.396818,19.648315,16.042715,78.414825,2.7994933,2.6309512
24.0,121.0,2023-01-01,2023-01-14,13,51,16.033747,17.96617,14.757145,80.61167,4.0762115,2.5088532
24.0,122.0,2023-01-01,2023-01-15,14,51,17.704842,18.93497,16.641102,76.466866,5.3465347,5.601809
23.0,121.0,2023-01-01,2023-01-15,14,51,17.3181,19.678474,15.882747,78.725624,2.9202273,3.6981351
24.0,121.0,2023-01-01,2023-01-15,14,51,15.853808,17.80686,14.48,80.72398,4.711128,3.5322428
23.0,122.0,2023-01-01,2023-01-15,14,51,18.353998,19.615488,17.34845,77.062416,5.867183,4.3853602
24.0,121.0,2023-01-01,2023-01-16,15,51,15.8279085,17.626524,14.655527,80.40911,5.2515497,3.6009603
23.0,121.0,2023-01-01,2023-01-16,15,51,17.221344,19.291855,15.942909,78.931076,3.1860025,3.926612
24.0,122.0,2023-01-01,2023-01-16,15,51,17.538761,18.560734,16.574368,77.17768,5.7863145,5.998236
23.0,122.0,2023-01-01,2023-01-16,15,51,18.251436,19.25552,17.403261,77.62319,6.3298764,4.7633677
24.0,122.0,2023-01-01,2023-01-17,16,51,17.433466,18.358824,16.430904,77.42454,6.047962,6.396108
24.0,121.0,2023-01-01,2023-01-17,16,51,15.67033,17.340378,14.470234,80.62168,5.339179,4.2925544
23.0,122.0,2023-01-01,2023-01-17,16,51,18.159918,19.112705,17.214594,78.43775,6.606034,4.7603683
23.0,121.0,2023-01-01,2023-01-17,16,51,17.173315,19.128492,15.848925,79.265945,3.3394644,4.05365
24.0,122.0,2023-01-01,2023-01-18,17,51,17.230875,18.163988,16.265945,78.21202,6.2773695,7.4246235
23.0,122.0,2023-01-01,2023-01-18,17,51,17.958748,18.909431,17.096186,78.89528,6.653853,5.9554515
23.0,121.0,2023-01-01,2023-01-18,17,51,17.027105,18.890518,15.79783,79.681404,3.4208913,5.0167184
24.0,121.0,2023-01-01,2023-01-18,17,51,15.555651,17.202772,14.357346,80.63465,5.713164,4.758515
23.0,122.0,2023-01-01,2023-01-19,18,51,17.692413,18.726217,16.826086,79.237595,7.0368295,6.4509015
24.0,121.0,2023-01-01,2023-01-19,18,51,15.266057,16.884655,14.18258,80.66655,6.1104693,5.077637
24.0,122.0,2023-01-01,2023-01-19,18,51,16.838,17.859707,15.92881,79.21599,6.6472707,9.02571
23.0,121.0,2023-01-01,2023-01-19,18,51,16.783796,18.67108,15.568076,80.05729,3.6021602,5.6539373
24.0,121.0,2023-01-01,2023-01-20,19,51,15.077359,16.586367,13.870994,79.97242,5.939224,5.8536277
24.0,122.0,2023-01-01,2023-01-20,19,51,16.590986,17.5348,15.54411,77.626205,6.498002,8.885976
23.0,122.0,2023-01-01,2023-01-20,19,51,17.396063,18.323393,16.398886,78.015144,7.1283903,7.3841624
23.0,121.0,2023-01-01,2023-01-20,19,51,16.504269,18.257387,15.194984,79.11695,3.6077867,6.223438
23.0,122.0,2023-01-01,2023-01-21,20,51,17.35564,18.379946,16.310518,77.24848,6.9579,6.1742954
23.0,121.0,2023-01-01,2023-01-21,20,51,16.44093,18.351452,15.115455,78.07552,3.5511966,5.0389657
24.0,122.0,2023-01-01,2023-01-21,20,51,16.577267,17.58703,15.478874,77.15595,6.4999127,8.123868
24.0,121.0,2023-01-01,2023-01-21,20,51,14.933007,16.596193,13.75215,79.34439,5.920403,5.2168818
24.0,121.0,2023-01-01,2023-01-22,21,51,14.784631,16.521212,13.628318,79.58989,5.7683554,4.786515
24.0,122.0,2023-01-01,2023-01-22,21,51,16.49418,17.512583,15.462904,77.09276,6.402965,7.8684735
23.0,121.0,2023-01-01,2023-01-22,21,51,16.299978,18.214392,15.059669,78.51603,3.4599388,5.3526425
23.0,122.0,2023-01-01,2023-01-22,21,51,17.262712,18.239363,16.354906,77.06293,6.811381,6.5311604
23.0,122.0,2023-01-01,2023-01-23,22,51,17.346476,18.239326,16.579401,76.64207,6.2739453,5.5660644
24.0,121.0,2023-01-01,2023-01-23,22,51,14.929722,16.585442,13.857761,79.72747,4.960346,4.0549583
24.0,122.0,2023-01-01,2023-01-23,22,51,16.698057,17.56186,15.890842,75.92357,5.655046,6.3023376
23.0,121.0,2023-01-01,2023-01-23,22,51,16.37605,18.210102,15.2054205,78.289055,3.160863,4.491666
24.0,121.0,2023-01-01,2023-01-24,23,51,15.496919,17.316309,14.351453,80.11911,4.521194,3.344148
23.0,122.0,2023-01-01,2023-01-24,23,51,17.873566,18.824177,16.998198,76.19338,5.8407636,4.0434527
23.0,121.0,2023-01-01,2023-01-24,23,51,16.916159,18.901836,15.67555,78.10609,2.966557,3.6094756
24.0,122.0,2023-01-01,2023-01-24,23,51,17.317926,18.235518,16.363388,75.68787,5.339728,5.6283846
23.0,121.0,2023-01-01,2023-01-25,24,51,17.217793,19.424915,15.930262,78.3335,3.0368378,3.5359347
23.0,122.0,2023-01-01,2023-01-25,24,51,18.194813,19.270437,17.395527,76.55458,5.799883,3.9581695
24.0,122.0,2023-01-01,2023-01-25,24,51,17.604263,18.686867,16.757145,76.51032,5.423855,6.138063
24.0,121.0,2023-01-01,2023-01-25,24,51,15.800229,17.792528,14.66732,80.03406,4.7103386,3.2433064
24.0,121.0,2023-01-01,2023-01-26,25,51,15.851629,17.703207,14.716347,81.0027,4.5625014,4.5558386
23.0,121.0,2023-01-01,2023-01-26,25,51,17.441023,19.649523,16.127638,78.97335,3.0188336,4.858528
23.0,122.0,2023-01-01,2023-01-26,25,51,18.322964,19.43313,17.449356,78.03206,5.719501,5.9205656
24.0,122.0,2023-01-01,2023-01-26,25,51,17.74394,18.861076,16.838316,76.98247,5.506407,7.1171646
24.0,122.0,2023-01-01,2023-01-27,26,51,17.795183,18.896158,16.845507,77.73465,5.591357,6.4394937
24.0,121.0,2023-01-01,2023-01-27,26,51,15.944325,17.859377,14.7566805,81.15028,4.6799393,4.3209906
23.0,121.0,2023-01-01,2023-01-27,26,51,17.505072,19.64169,16.20825,79.768005,2.9540186,4.302926
23.0,122.0,2023-01-01,2023-01-27,26,51,18.365187,19.493515,17.462725,79.21912,5.921349,4.853589
24.0,121.0,2023-01-01,2023-01-28,27,51,16.062456,17.8468,14.940961,81.35159,4.7182307,5.327616
23.0,121.0,2023-01-01,2023-01-28,27,51,17.650536,19.713999,16.370148,80.08037,2.9551084,5.4640846
23.0,122.0,2023-01-01,2023-01-28,27,51,18.422876,19.482677,17.56869,79.276245,5.7800183,6.4119425
24.0,122.0,2023-01-01,2023-01-28,27,51,17.854918,18.868681,16.982828,77.80428,5.4969654,7.2125807
23.0,122.0,2023-01-01,2023-01-29,28,51,18.262533,19.238688,17.312323,79.35031,5.978615,6.5690312
23.0,121.0,2023-01-01,2023-01-29,28,51,17.442122,19.35042,16.130194,80.22548,3.1783657,6.0045485
24.0,122.0,2023-01-01,2023-01-29,28,51,17.631453,18.637365,16.615156,78.17493,5.8759418,8.553365
24.0,121.0,2023-01-01,2023-01-29,28,51,15.862081,17.54728,14.593417,81.24323,5.053732,6.7355676
23.0,122.0,2023-01-01,2023-01-30,29,51,17.88262,18.893806,16.977951,79.090416,6.4721794,6.058158
24.0,122.0,2023-01-01,2023-01-30,29,51,17.15376,18.113575,16.23229,78.40463,6.2526746,8.36648
24.0,121.0,2023-01-01,2023-01-30,29,51,15.451842,17.051174,14.377827,81.124626,5.299488,6.550797
23.0,121.0,2023-01-01,2023-01-30,29,51,17.095009,18.97537,15.867473,79.66257,3.3960323,5.9757876
24.0,122.0,2023-01-01,2023-01-31,30,51,17.144594,18.121407,16.16534,78.06343,5.867478,7.2661242
23.0,122.0,2023-01-01,2023-01-31,30,51,17.779764,18.747374,16.835047,78.855774,5.9073625,5.360552
23.0,121.0,2023-01-01,2023-01-31,30,51,16.97193,18.804554,15.757652,80.069466,3.0835173,5.0406218
24.0,121.0,2023-01-01,2023-01-31,30,51,15.41378,17.046425,14.2731905,81.53452,4.563394,5.680707
23.0,122.0,2023-01-01,2023-02-01,31,51,17.991518,19.06395,17.04445,78.54408,5.567262,5.476922
24.0,122.0,2023-01-01,2023-02-01,31,51,17.39612,18.4718,16.34465,77.62804,5.37614,7.1870666
24.0,121.0,2023-01-01,2023-02-01,31,51,15.626827,17.405981,14.367094,81.370255,4.374294,5.4568386
23.0,121.0,2023-01-01,2023-02-01,31,51,17.18099,19.225546,15.865165,80.019165,2.9244745,5.187566
24.0,121.0,2023-01-01,2023-02-02,32,51,15.634758,17.45069,14.404615,80.73495,4.9962826,5.0299406
24.0,122.0,2023-01-01,2023-02-02,32,51,17.381256,18.528254,16.3385,77.38614,6.0960603,7.1907434
23.0,121.0,2023-01-01,2023-02-02,32,51,17.221416,19.312838,15.885013,79.59319,3.206911,5.198273
23.0,122.0,2023-01-01,2023-02-02,32,51,18.030748,19.20932,17.00551,78.04893,6.0419106,5.899748
23.0,122.0,2023-01-01,2023-02-03,33,51,17.938246,18.896412,17.029547,78.58852,6.275575,6.210074
24.0,121.0,2023-01-01,2023-02-03,33,51,15.647889,17.265755,14.526018,81.12827,4.9965343,5.781968
24.0,122.0,2023-01-01,2023-02-03,33,51,17.254772,18.229445,16.275433,78.16029,6.0767937,7.937458
23.0,121.0,2023-01-01,2023-02-03,33,51,17.113068,18.973886,15.91022,79.989685,3.2484462,5.7115273
23.0,121.0,2023-01-01,2023-02-04,34,51,17.093931,18.99776,15.752942,80.84806,3.0776353,5.8294635
23.0,122.0,2023-01-01,2023-02-04,34,51,17.968325,19.070358,16.966116,79.227844,5.944339,6.714586
24.0,122.0,2023-01-01,2023-02-04,34,51,17.258955,18.32348,16.273712,78.65314,5.8431134,8.462445
24.0,121.0,2023-01-01,2023-02-04,34,51,15.541185,17.244911,14.351671,81.47405,5.012649,5.5133486
24.0,122.0,2023-01-01,2023-02-05,35,51,16.993656,18.02803,16.028082,77.91837,5.917393,6.873158
23.0,121.0,2023-01-01,2023-02-05,35,51,16.86991,18.80274,15.571948,79.814835,3.171977,4.272058
24.0,121.0,2023-01-01,2023-02-05,35,51,15.34573,17.020021,14.171166,80.64235,5.1415725,4.3229957
23.0,122.0,2023-01-01,2023-02-05,35,51,17.65815,18.70228,16.719925,78.52348,6.1409593,4.7267165
23.0,121.0,2023-01-01,2023-02-06,36,51,16.946589,19.07515,15.606529,79.13936,2.931624,4.510893
24.0,121.0,2023-01-01,2023-02-06,36,51,15.458708,17.277197,14.181189,80.783714,4.61964,4.72128
23.0,122.0,2023-01-01,2023-02-06,36,51,17.781307,18.889364,16.77208,77.96188,5.58749,4.8780403
24.0,122.0,2023-01-01,2023-02-06,36,51,17.111147,18.184647,16.04145,77.801544,5.5252,6.6811013
24.0,121.0,2023-01-01,2023-02-07,37,51,15.5388975,17.261026,14.366581,81.69113,4.5015197,5.384587
23.0,122.0,2023-01-01,2023-02-07,37,51,17.881186,19.02432,16.868528,78.487854,5.6351275,5.3732724
24.0,122.0,2023-01-01,2023-02-07,37,51,17.256794,18.341637,16.134558,77.42019,5.4799485,6.844437
23.0,121.0,2023-01-01,2023-02-07,37,51,17.07625,19.14155,15.749103,79.798,2.908688,5.19185
23.0,121.0,2023-01-01,2023-02-08,38,51,17.047365,19.207413,15.67047,79.64173,3.1173868,4.4778733
24.0,122.0,2023-01-01,2023-02-08,38,51,17.136574,18.279707,16.171335,77.53923,5.8499093,6.4461646
23.0,122.0,2023-01-01,2023-02-08,38,51,17.778458,18.867716,16.85782,78.61153,5.8720284,5.228079
24.0,121.0,2023-01-01,2023-02-08,38,51,15.54289,17.36814,14.319633,81.07786,4.762197,4.7398357
24.0,122.0,2023-01-01,2023-02-09,39,51,17.279833,18.321428,16.244097,77.42262,5.597443,6.6774483
23.0,121.0,2023-01-01,2023-02-09,39,51,17.144413,19.133469,15.848752,79.78433,2.9488783,4.173155
24.0,121.0,2023-01-01,2023-02-09,39,51,15.739366,17.485025,14.581491,81.07249,4.8819184,4.704706
23.0,122.0,2023-01-01,2023-02-09,39,51,17.888767,18.951433,16.926186,78.57481,5.6716847,4.9662185
24.0,121.0,2023-01-01,2023-02-10,40,51,15.785385,17.45905,14.718366,81.86416,4.437482,6.1454473
23.0,121.0,2023-01-01,2023-02-10,40,51,17.32131,19.344345,16.039238,80.29696,2.8233802,5.2822423
23.0,122.0,2023-01-01,2023-02-10,40,51,18.096498,19.14483,17.213652,79.15286,5.4116583,5.6349525
24.0,122.0,2023-01-01,2023-02-10,40,51,17.534916,18.559515,16.606195,78.382256,5.464418,7.281815
24.0,122.0,2023-01-01,2023-02-11,41,51,17.50747,18.50314,16.452168,78.18903,5.7826586,9.165443
23.0,122.0,2023-01-01,2023-02-11,41,51,18.127192,19.128534,17.136988,79.57135,5.6658373,6.8802147
23.0,121.0,2023-01-01,2023-02-11,41,51,17.354713,19.296442,16.039024,80.7091,3.1091862,6.8725853
24.0,121.0,2023-01-01,2023-02-11,41,51,15.78232,17.46941,14.521992,81.918724,4.685333,7.2752423
24.0,121.0,2023-01-01,2023-02-12,42,51,15.59621,17.401802,14.417124,81.4155,4.918553,6.102041
23.0,121.0,2023-01-01,2023-02-12,42,51,17.200264,19.27996,15.865445,80.14585,3.0754268,5.443277
23.0,122.0,2023-01-01,2023-02-12,42,51,17.94967,19.056164,17.021492,79.18882,5.928444,5.842997
24.0,122.0,2023-01-01,2023-02-12,42,51,17.310904,18.402374,16.387337,78.43626,5.9086137,8.07121
24.0,122.0,2023-01-01,2023-02-13,43,51,16.857082,18.106884,15.672603,78.09701,6.1759357,7.5944715
23.0,122.0,2023-01-01,2023-02-13,43,51,17.612455,18.84976,16.512913,78.95111,6.296528,5.5970087
24.0,121.0,2023-01-01,2023-02-13,43,51,15.272507,17.121225,13.949412,81.03095,5.3437943,5.662868
23.0,121.0,2023-01-01,2023-02-13,43,51,16.877066,19.055023,15.405951,80.13556,3.2829804,5.418671
23.0,121.0,2023-01-01,2023-02-14,44,51,16.498302,18.443068,15.20388,79.22865,3.2349102,4.987457
24.0,121.0,2023-01-01,2023-02-14,44,51,15.040249,16.732456,13.869092,79.801895,5.15575,4.5890827
23.0,122.0,2023-01-01,2023-02-14,44,51,17.236374,18.275248,16.247076,77.490204,6.3487926,4.5997047
24.0,122.0,2023-01-01,2023-02-14,44,51,16.538765,17.59653,15.476218,76.75027,6.0202785,6.431881
24.0,122.0,2023-01-01,2023-02-15,45,51,16.787184,17.835901,15.746424,75.85311,5.8385158,6.4156394
23.0,122.0,2023-01-01,2023-02-15,45,51,17.448647,18.50322,16.44711,76.66148,6.0062284,5.0113463
24.0,121.0,2023-01-01,2023-02-15,45,51,15.289963,16.99281,14.080798,79.49045,4.8897257,4.5898604
23.0,121.0,2023-01-01,2023-02-15,45,51,16.691692,18.621725,15.359113,78.49713,3.1536915,4.516821
23.0,121.0,2023-01-01,2023-02-16,46,51,16.851662,18.801268,15.584146,78.10016,3.091434,3.6750994
24.0,121.0,2023-01-01,2023-02-16,46,51,15.395428,17.124372,14.215329,79.75014,4.676338,3.8647125
23.0,122.0,2023-01-01,2023-02-16,46,51,17.569489,18.588161,16.607046,76.602234,5.931222,4.4179564
24.0,122.0,2023-01-01,2023-02-16,46,51,16.977451,17.964218,15.963484,75.55887,5.6751847,5.3055096
23.0,122.0,2023-01-01,2023-02-17,47,51,17.914385,18.966825,17.01518,77.603004,5.2231426,5.7616386
24.0,122.0,2023-01-01,2023-02-17,47,51,17.424206,18.460892,16.465528,76.59405,5.1382546,6.8247805
24.0,121.0,2023-01-01,2023-02-17,47,51,15.763445,17.509058,14.617477,80.990746,4.0057297,5.0663548
23.0,121.0,2023-01-01,2023-02-17,47,51,17.123447,19.181652,15.85354,79.08441,2.6707788,4.935047
23.0,121.0,2023-01-01,2023-02-18,48,51,17.680965,19.938505,16.313385,79.01657,2.5576863,3.1838229
24.0,121.0,2023-01-01,2023-02-18,48,51,16.300394,18.169613,15.068689,80.97851,3.9024503,3.3304272
23.0,122.0,2023-01-01,2023-02-18,48,51,18.444807,19.601303,17.521744,77.54397,5.1081166,3.799372
24.0,122.0,2023-01-01,2023-02-18,48,51,18.031815,19.179188,17.00282,76.63615,5.0208116,5.5243998
24.0,122.0,2023-01-01,2023-02-19,49,51,17.999636,19.184525,17.073448,77.57892,5.3770757,6.3874035
23.0,122.0,2023-01-01,2023-02-19,49,51,18.514801,19.763126,17.57771,77.79333,5.376085,3.811437
24.0,121.0,2023-01-01,2023-02-19,49,51,16.356186,18.237103,15.2237625,81.14588,4.295534,4.159284
23.0,121.0,2023-01-01,2023-02-19,49,51,17.759468,20.036562,16.431189,79.40511,2.759247,3.6211855
23.0,121.0,2023-01-01,2023-02-20,50,51,17.796078,19.99227,16.470787,79.52442,2.8405988,3.8896298
24.0,121.0,2023-01-01,2023-02-20,50,51,16.474495,18.3431,15.305986,81.199066,4.069337,4.3823605
23.0,122.0,2023-01-01,2023-02-20,50,51,18.524399,19.650417,17.656082,78.13545,5.5078554,4.323233
24.0,122.0,2023-01-01,2023-02-20,50,51,18.070248,19.176865,17.141615,77.57725,5.499231,6.2225037
23.0,121.0,2023-01-01,2023-02-21,51,51,17.90061,20.226303,16.486712,79.693825,2.7209847,3.4185765
24.0,122.0,2023-01-01,2023-02-21,51,51,18.142101,19.357397,17.145378,77.658875,5.122455,4.79
23.0,122.0,2023-01-01,2023-02-21,51,51,18.58694,19.790934,17.622398,78.62075,5.0570683,3.971859
24.0,121.0,2023-01-01,2023-02-21,51,51,16.535006,18.532806,15.217448,81.33456,3.8565977,3.6341822
23.0,122.0,2023-01-01,2023-02-22,52,51,18.782543,19.976227,17.855686,79.42112,5.0342894,4.440141
23.0,121.0,2023-01-01,2023-02-22,52,51,18.141733,20.42153,16.754158,80.19547,2.6506817,4.0904636
24.0,121.0,2023-01-01,2023-02-22,52,51,16.757025,18.696156,15.561693,81.70828,3.7663496,3.823396
24.0,122.0,2023-01-01,2023-02-22,52,51,18.31906,19.444147,17.387808,78.42323,5.144804,5.14717
23.0,122.0,2023-01-01,2023-02-23,53,51,19.06741,20.237585,18.05493,79.15423,4.788774,4.5713015
24.0,121.0,2023-01-01,2023-02-23,53,51,17.033213,18.959557,15.785945,82.17371,3.7981272,4.7554917
24.0,122.0,2023-01-01,2023-02-23,53,51,18.579533,19.73535,17.511116,78.607185,4.8890924,6.390837
23.0,121.0,2023-01-01,2023-02-23,53,51,18.390623,20.645464,16.95059,80.46348,2.5033584,4.409476
24.0,121.0,2023-01-01,2023-02-24,54,51,17.094667,18.85346,15.935542,82.58805,3.8836365,6.358913
23.0,122.0,2023-01-01,2023-02-24,54,51,19.170113,20.30623,18.19853,79.46669,4.8064466,7.2350965
23.0,121.0,2023-01-01,2023-02-24,54,51,18.455912,20.534023,17.12588,81.39607,2.4920118,6.4425745
24.0,122.0,2023-01-01,2023-02-24,54,51,18.63609,19.729969,17.612165,78.89827,5.0648694,8.415071
24.0,122.0,2023-01-01,2023-02-25,55,51,18.551079,19.658173,17.576643,78.618065,5.457355,5.6359878
23.0,122.0,2023-01-01,2023-02-25,55,51,19.043295,20.216854,18.096874,79.57506,5.34233,5.616876
23.0,121.0,2023-01-01,2023-02-25,55,51,18.343102,20.465765,16.93921,81.118385,2.783102,4.1881576
24.0,121.0,2023-01-01,2023-02-25,55,51,17.00789,18.79618,15.853741,81.75771,4.208309,3.9609964
23.0,121.0,2023-01-01,2023-02-26,56,51,18.299837,20.542145,16.97627,80.2743,2.7242372,3.5828094
24.0,122.0,2023-01-01,2023-02-26,56,51,18.427956,19.532686,17.540192,78.118195,5.339713,5.0194554
24.0,121.0,2023-01-01,2023-02-26,56,51,17.02165,18.930525,15.859301,81.23974,4.237929,3.7902613
23.0,122.0,2023-01-01,2023-02-26,56,51,18.969048,20.125479,18.09434,78.92923,5.129861,3.9979374
23.0,121.0,2023-01-01,2023-02-27,57,51,18.471292,20.70141,17.13941,80.80442,2.4041433,3.7924292
24.0,121.0,2023-01-01,2023-02-27,57,51,17.153708,18.933455,16.042822,82.265335,3.8303678,4.415609
24.0,122.0,2023-01-01,2023-02-27,57,51,18.631975,19.744,17.734165,78.90117,4.7322617,5.882435
23.0,122.0,2023-01-01,2023-02-27,57,51,19.139553,20.293497,18.255323,79.7317,4.633366,4.2138786
24.0,121.0,2023-01-01,2023-02-28,58,51,17.326132,19.14136,16.188034,82.512505,3.9699774,4.909048
23.0,121.0,2023-01-01,2023-02-28,58,51,18.652367,20.825323,17.27635,81.177185,2.4925907,3.9981208
24.0,122.0,2023-01-01,2023-02-28,58,51,18.76499,19.891245,17.817299,79.53154,5.027903,6.513764
23.0,122.0,2023-01-01,2023-02-28,58,51,19.31384,20.527075,18.358006,80.058426,4.757568,4.3485866
23.0,121.0,2023-01-01,2023-03-01,59,51,18.668032,20.86998,17.295027,81.7473,2.581869,4.493252
24.0,122.0,2023-01-01,2023-03-01,59,51,18.764164,19.924503,17.766708,79.98253,5.1456766,7.037467
23.0,122.0,2023-01-01,2023-03-01,59,51,19.334497,20.552935,18.366114,80.35405,4.892942,4.792481
24.0,121.0,2023-01-01,2023-03-01,59,51,17.294077,19.144516,16.06527,82.57351,4.0206823,4.736195
24.0,122.0,2023-01-01,2023-03-02,60,51,18.516134,19.621035,17.600039,78.16954,4.9900365,5.020273
23.0,121.0,2023-01-01,2023-03-02,60,51,18.437658,20.596376,17.079592,80.249146,2.5695503,3.3491778
