latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,15,51.0,20.661982,21.872972,19.76647,75.01387,6.0221643,2.8029554,2023-01-01,2023-01-16,79.66007,67.94592,6.820109,5.2076097
22.0,120.0,16,51.0,20.610245,21.759586,19.681595,75.82966,6.3824973,2.6790853,2023-01-01,2023-01-17,80.76138,69.5239,7.2760277,5.51944
22.0,120.0,17,51.0,20.482767,21.57883,19.630796,76.323006,6.346079,3.5133922,2023-01-01,2023-01-18,80.422676,70.4307,7.110796,5.5364337
22.0,120.0,18,51.0,20.233812,21.349302,19.372553,76.312096,6.399466,3.8516157,2023-01-01,2023-01-19,81.037605,70.06441,7.3368926,5.504955
22.0,120.0,19,51.0,20.04693,21.168833,19.101532,75.225655,6.6907845,3.970031,2023-01-01,2023-01-20,79.69729,69.59462,7.4951572,5.832442
22.0,120.0,20,51.0,19.928717,21.048573,19.025742,74.26163,6.7302623,2.7467813,2023-01-01,2023-01-21,78.92079,68.282005,7.6281743,5.919924
22.0,120.0,21,51.0,19.785337,20.872442,18.948296,74.820175,6.611139,3.7338147,2023-01-01,2023-01-22,79.28339,68.700905,7.4621177,5.877673
22.0,120.0,22,51.0,19.897226,20.94791,19.040648,74.136086,6.340187,2.6815124,2023-01-01,2023-01-23,78.63143,67.8789,7.2079015,5.5426345
22.0,120.0,23,51.0,20.401836,21.510658,19.55447,73.85589,6.2814054,1.9291425,2023-01-01,2023-01-24,78.46583,67.411064,7.077963,5.4997067
22.0,120.0,24,51.0,20.683062,21.93749,19.783112,74.2113,6.280187,2.0121353,2023-01-01,2023-01-25,79.37975,66.89878,7.1503887,5.469143
22.0,120.0,25,51.0,20.880486,22.097506,19.970222,75.3563,6.2169447,3.166906,2023-01-01,2023-01-26,80.527275,68.25417,7.1295934,5.335351
22.0,120.0,26,51.0,20.92508,22.117561,20.02437,76.35105,5.9568768,2.6410553,2023-01-01,2023-01-27,80.91742,69.72337,6.8615003,5.0488615
22.0,120.0,27,51.0,20.992895,22.162624,20.090195,77.033585,5.9399266,3.2938404,2023-01-01,2023-01-28,81.41812,70.90089,6.8665576,4.9842687
22.0,120.0,28,51.0,20.791107,21.918581,19.912094,76.69483,6.2477837,3.2587857,2023-01-01,2023-01-29,81.064186,70.74892,7.305619,5.157011
22.0,120.0,29,51.0,20.516743,21.584879,19.658577,76.25336,6.313404,3.3642776,2023-01-01,2023-01-30,80.60043,70.62363,7.4498663,5.331865
22.0,120.0,30,51.0,20.494444,21.550772,19.592232,76.311295,6.186206,2.7969651,2023-01-01,2023-01-31,81.058205,70.3106,7.071357,5.2569394
22.0,120.0,31,51.0,20.677055,21.842285,19.784307,76.579506,5.9596376,2.7709866,2023-01-01,2023-02-01,80.92648,70.44326,6.8757987,5.079973
22.0,120.0,32,51.0,20.649601,21.803886,19.728428,76.299835,6.0672565,3.260135,2023-01-01,2023-02-02,81.24091,70.07318,7.068183,5.111825
22.0,120.0,33,51.0,20.597984,21.693197,19.74831,76.497505,6.1608105,3.7733052,2023-01-01,2023-02-03,80.92489,70.091866,7.083078,5.1833434
22.0,120.0,34,51.0,20.4744,21.597292,19.488096,77.64672,5.83953,3.70663,2023-01-01,2023-02-04,81.953415,71.8352,6.944516,4.6937475
22.0,120.0,35,51.0,20.304178,21.45593,19.375984,76.61849,5.8931055,2.4739103,2023-01-01,2023-02-05,80.87057,70.62218,6.778045,4.958727
22.0,120.0,36,51.0,20.46694,21.76502,19.48826,75.16305,5.8078666,2.369401,2023-01-01,2023-02-06,79.89007,68.25135,6.771285,4.8139997
22.0,120.0,37,51.0,20.580866,21.799414,19.677845,76.07454,5.857384,3.055524,2023-01-01,2023-02-07,80.53687,69.412186,6.853908,4.919342
22.0,120.0,38,51.0,20.646011,21.908134,19.707962,76.30128,6.1515675,2.4398885,2023-01-01,2023-02-08,80.76201,69.44924,7.135157,5.1324162
22.0,120.0,39,51.0,20.658276,21.823353,19.744143,76.01798,5.8976135,2.0150814,2023-01-01,2023-02-09,80.91879,69.49384,6.919091,4.8487115
22.0,120.0,40,51.0,20.719604,21.892778,19.827785,77.066536,5.8594923,2.9075544,2023-01-01,2023-02-10,81.79116,70.394966,6.71077,5.0219603
22.0,120.0,41,51.0,20.81251,21.963257,19.89315,77.34206,6.094929,4.183896,2023-01-01,2023-02-11,82.2933,70.76227,7.0326157,5.146311
22.0,120.0,42,51.0,20.644073,21.791656,19.791891,76.920135,5.816438,3.2141078,2023-01-01,2023-02-12,81.65068,70.81461,6.801913,4.856522
22.0,120.0,43,51.0,20.347195,21.622135,19.341,76.82252,5.946994,2.9710693,2023-01-01,2023-02-13,81.343124,70.57261,6.9974475,4.8633842
22.0,120.0,44,51.0,20.043648,21.15584,19.174711,75.91214,6.157251,3.3266757,2023-01-01,2023-02-14,80.501465,69.850876,7.159023,5.1965714
22.0,120.0,45,51.0,20.243849,21.390268,19.25905,75.230644,6.14791,3.1706352,2023-01-01,2023-02-15,80.1818,68.73639,7.03661,5.146217
22.0,120.0,46,51.0,20.4016,21.513868,19.516163,74.937126,6.160596,2.3876219,2023-01-01,2023-02-16,79.52377,68.62995,7.1001534,5.2061553
22.0,120.0,47,51.0,20.642107,21.859955,19.744085,75.20283,5.7907476,2.597688,2023-01-01,2023-02-17,79.71669,68.37402,6.7958755,4.768987
22.0,120.0,48,51.0,21.021557,22.31652,20.139347,75.41332,5.569423,1.5229024,2023-01-01,2023-02-18,80.566154,67.838615,6.58567,4.611708
22.0,120.0,49,51.0,21.117247,22.45939,20.186045,75.41394,5.5421147,1.5014237,2023-01-01,2023-02-19,80.56634,68.14982,6.522169,4.466638
22.0,120.0,50,51.0,21.058367,22.360298,20.170925,75.86045,5.9223633,1.9980414,2023-01-01,2023-02-20,80.64553,68.75679,6.840472,4.98848
22.0,120.0,51,51.0,21.21099,22.492495,20.268234,76.315575,5.744661,1.8578928,2023-01-01,2023-02-21,81.566956,69.31256,6.628866,4.8201942
22.0,120.0,52,51.0,21.413395,22.708939,20.457842,77.22021,5.4699736,2.7788868,2023-01-01,2023-02-22,82.06911,70.50512,6.5067167,4.456748
22.0,120.0,53,51.0,21.57099,22.870062,20.673407,77.3324,5.225103,2.3762946,2023-01-01,2023-02-23,82.42217,70.02912,6.2072453,4.28642
22.0,120.0,54,51.0,21.644102,22.884888,20.706455,78.25006,5.173737,3.9233277,2023-01-01,2023-02-24,83.1889,71.551155,6.444111,3.9973192
22.0,120.0,55,51.0,21.493164,22.73274,20.547064,77.884544,5.618773,2.3001237,2023-01-01,2023-02-25,82.99887,71.1953,6.684516,4.578249
22.0,120.0,56,51.0,21.525278,22.824818,20.647125,77.15528,5.372406,1.7560211,2023-01-01,2023-02-26,82.22274,69.687775,6.4401484,4.375963
22.0,120.0,57,51.0,21.719677,23.014194,20.856846,77.38922,5.2048144,1.7562659,2023-01-01,2023-02-27,82.42192,69.93627,6.2045703,4.371265
22.0,120.0,58,51.0,21.877932,23.162685,20.921144,77.94676,5.1897087,1.7777404,2023-01-01,2023-02-28,82.935875,70.889114,6.194043,4.2339015
22.0,120.0,59,51.0,21.754965,22.998875,20.856524,78.57754,5.0842676,2.0293307,2023-01-01,2023-03-01,83.041275,71.89311,6.0683117,4.0448866
22.0,120.0,60,51.0,21.63304,22.883547,20.753878,76.75285,4.9914145,1.6582804,2023-01-01,2023-03-02,81.66315,69.92745,6.118101,3.8661325
22.0,120.0,61,51.0,21.652384,22.963118,20.705942,76.19294,5.3711767,1.2871004,2023-01-01,2023-03-03,81.00295,69.12307,6.3451366,4.283548
22.0,120.0,62,51.0,21.767345,23.037867,20.84977,76.58796,5.4148827,2.504671,2023-01-01,2023-03-04,81.28567,70.000496,6.446153,4.2817235
22.0,120.0,63,51.0,21.790033,23.065733,20.864828,76.343445,5.3202224,2.2920663,2023-01-01,2023-03-05,81.631836,69.31243,6.3374147,4.3517885
22.0,120.0,64,51.0,21.940628,23.323029,20.984087,76.30404,5.4909015,1.6845663,2023-01-01,2023-03-06,81.62336,68.61884,6.5658975,4.433943
22.0,120.0,65,51.0,22.0048,23.391632,21.047066,76.53272,5.530785,2.4717162,2023-01-01,2023-03-07,81.71726,69.032425,6.5572796,4.543863
22.0,120.0,66,51.0,22.12549,23.515003,21.237406,76.73589,5.2070317,2.4262054,2023-01-01,2023-03-08,82.485695,68.59416,6.2436166,4.129098
22.0,120.0,67,51.0,22.269634,23.647554,21.36225,77.11758,5.259594,2.1458392,2023-01-01,2023-03-09,82.427925,69.569046,6.433052,4.0785117
22.0,120.0,68,51.0,22.490805,23.823093,21.49982,77.10597,5.1282887,2.9038067,2023-01-01,2023-03-10,82.388,69.91251,6.2360435,3.9561887
22.0,120.0,69,51.0,22.74562,24.09542,21.81251,78.278984,5.062146,2.59593,2023-01-01,2023-03-11,84.07234,70.77116,6.0299726,4.024382
22.0,120.0,70,51.0,22.860134,24.317148,21.80963,78.25406,4.8473253,2.1170113,2023-01-01,2023-03-12,83.833275,70.44547,6.023569,3.6573777
22.0,120.0,71,51.0,22.635654,23.940996,21.701868,77.89979,4.9859424,3.3312216,2023-01-01,2023-03-13,83.129906,70.895065,6.0457897,3.9148927
22.0,120.0,72,51.0,22.752613,24.111153,21.78437,77.62295,4.887858,2.112872,2023-01-01,2023-03-14,82.82378,69.988945,6.032546,3.774881
22.0,120.0,73,51.0,23.09246,24.550362,22.079514,77.681786,4.6360044,0.874696,2023-01-01,2023-03-15,82.97495,69.710754,5.900658,3.39575
22.0,120.0,74,51.0,23.061508,24.47121,22.05177,77.772835,4.908708,1.6876539,2023-01-01,2023-03-16,82.98144,70.52407,5.920121,3.8270981
22.0,120.0,75,51.0,22.87696,24.39039,21.761572,77.75549,5.2126203,2.1736257,2023-01-01,2023-03-17,83.444984,70.16629,6.44373,3.8679013
22.0,120.0,76,51.0,22.700739,24.148281,21.664421,77.511215,4.9437428,2.6799483,2023-01-01,2023-03-18,83.06715,69.78276,6.120823,3.9328475
22.0,120.0,77,51.0,22.749899,24.142693,21.684324,77.28214,4.959281,1.6091096,2023-01-01,2023-03-19,82.76979,69.880646,6.0141797,3.7691588
22.0,120.0,78,51.0,22.697779,24.019272,21.739458,77.04154,5.0490284,2.321038,2023-01-01,2023-03-20,82.33174,69.92007,6.0903554,3.9832714
22.0,120.0,79,51.0,22.89812,24.197464,21.959879,76.75337,5.03213,1.953969,2023-01-01,2023-03-21,82.0657,69.50701,6.0553603,4.0564647
22.0,120.0,80,51.0,23.19551,24.647667,22.153732,77.60051,4.701545,1.8008034,2023-01-01,2023-03-22,83.533554,69.53717,5.807213,3.5919857
22.0,120.0,81,51.0,23.306461,24.759262,22.293158,78.279915,4.8293185,1.8684998,2023-01-01,2023-03-23,83.898895,70.520706,5.9771314,3.7529633
22.0,120.0,82,51.0,23.586388,24.996,22.588821,78.17511,4.346976,1.2682332,2023-01-01,2023-03-24,83.88811,70.05385,5.410294,3.2504826
22.0,120.0,83,51.0,23.75083,25.231466,22.658175,78.865746,4.436363,2.5046928,2023-01-01,2023-03-25,84.67786,70.97002,5.6951056,3.1575634
22.0,120.0,84,51.0,23.7355,25.209501,22.72572,78.45945,4.8907123,1.2234299,2023-01-01,2023-03-26,84.130226,70.58138,5.9081864,3.833798
22.0,120.0,85,51.0,23.720123,25.08647,22.745998,79.17748,4.7535887,3.1924126,2023-01-01,2023-03-27,84.88316,71.55174,5.8520617,3.6903243
22.0,120.0,86,51.0,23.802351,25.077505,22.919056,79.62054,4.557888,3.9224606,2023-01-01,2023-03-28,84.86758,72.843575,5.6370997,3.5127723
22.0,120.0,87,51.0,23.701052,25.014482,22.697144,79.737366,4.774032,4.4117007,2023-01-01,2023-03-29,84.53227,73.04948,5.9386687,3.5432951
22.0,120.0,88,51.0,23.560812,24.859146,22.638182,77.95148,4.966564,2.4910047,2023-01-01,2023-03-30,83.097946,71.07506,6.042952,3.935934
22.0,120.0,89,51.0,23.649101,24.96997,22.7144,77.938805,4.745148,2.5357995,2023-01-01,2023-03-31,83.4372,70.93854,5.9735627,3.6053143
22.0,120.0,90,51.0,23.799932,25.217573,22.82869,77.832695,4.664129,1.7439104,2023-01-01,2023-04-01,83.66441,70.05689,5.678289,3.5686677
22.0,120.0,91,51.0,23.689112,24.96076,22.775942,77.29036,4.9157968,2.8877294,2023-01-01,2023-04-02,82.682236,70.583565,6.152595,3.6673887
22.0,120.0,92,51.0,23.874926,25.262539,22.878696,76.19589,4.846574,1.9409398,2023-01-01,2023-04-03,82.063965,68.53147,5.967505,3.8279233
22.0,120.0,93,51.0,23.853062,25.2008,22.864134,76.94823,4.9091144,1.689563,2023-01-01,2023-04-04,82.47108,69.7421,6.099776,3.7918122
22.0,120.0,94,51.0,23.817371,25.12068,22.84133,77.622986,4.810347,3.7411244,2023-01-01,2023-04-05,83.067566,70.61043,5.900539,3.7811363
22.0,120.0,95,51.0,23.775877,25.104898,22.742918,78.18774,4.679023,3.9679997,2023-01-01,2023-04-06,83.837425,71.01925,5.8209167,3.512037
22.0,120.0,96,51.0,23.731424,24.984325,22.797909,77.89708,4.737019,3.9845948,2023-01-01,2023-04-07,82.93959,71.306694,5.6868453,3.796513
22.0,120.0,97,51.0,23.876669,25.098852,22.957567,78.08887,4.8067613,4.2804704,2023-01-01,2023-04-08,83.86019,71.32004,5.9264097,3.751264
22.0,120.0,98,51.0,24.131828,25.469597,23.041252,78.65768,4.679747,3.475499,2023-01-01,2023-04-09,84.45426,71.85475,5.8681602,3.5553474
22.0,120.0,99,51.0,24.120205,25.417456,23.16181,78.53137,4.4526997,2.7749457,2023-01-01,2023-04-10,83.72803,71.72115,5.576933,3.3016112
22.0,120.0,100,51.0,24.283953,25.560509,23.327358,78.83341,4.2989235,4.6884713,2023-01-01,2023-04-11,84.350586,72.17367,5.4725404,3.0944624
22.0,120.0,101,51.0,24.322445,25.614752,23.391735,78.854126,4.3329697,3.3500767,2023-01-01,2023-04-12,84.39826,72.03642,5.3793306,3.3428426
22.0,120.0,102,51.0,24.67395,26.053814,23.726015,79.32025,4.372137,4.4627666,2023-01-01,2023-04-13,85.20961,71.78755,5.50194,3.2817008
22.0,120.0,103,51.0,24.916586,26.22604,23.958992,80.87137,4.1010675,4.0421996,2023-01-01,2023-04-14,86.445694,73.90635,5.2445793,2.920667
22.0,120.0,104,51.0,24.80192,26.060154,23.807098,80.9312,4.406066,3.4201727,2023-01-01,2023-04-15,85.913025,74.591064,5.407456,3.3976629
22.0,120.0,105,51.0,24.83067,26.15375,23.82173,80.16411,4.3193293,2.5717666,2023-01-01,2023-04-16,85.278984,73.58159,5.3567386,3.2131102
22.0,120.0,106,51.0,24.713274,25.935558,23.811567,79.566475,4.709866,4.112897,2023-01-01,2023-04-17,84.33385,73.19261,5.766295,3.6369796
22.0,120.0,107,51.0,24.839724,26.168522,23.886017,78.47351,4.513993,3.9898925,2023-01-01,2023-04-18,84.06743,71.43173,5.879587,3.1134179
22.0,120.0,108,51.0,25.02396,26.340967,24.044596,79.01457,4.1768794,2.2319,2023-01-01,2023-04-19,84.79606,72.27263,5.3438478,2.917405
22.0,120.0,109,51.0,25.045893,26.329845,24.01461,79.62315,4.3420267,2.59812,2023-01-01,2023-04-20,85.303986,72.69993,5.467226,3.17942
22.0,120.0,110,51.0,25.01996,26.334772,24.057554,78.90316,4.4081507,2.5395448,2023-01-01,2023-04-21,84.58368,71.668076,5.4007983,3.4700835
22.0,120.0,111,51.0,25.105148,26.43845,24.087599,79.911514,4.210011,3.2833335,2023-01-01,2023-04-22,85.56997,72.829865,5.304025,3.0386333
22.0,120.0,112,51.0,25.13319,26.380257,24.180887,79.58837,4.0953336,3.2800236,2023-01-01,2023-04-23,85.01811,72.878044,5.0886655,3.0736308
22.0,120.0,113,51.0,25.27309,26.571972,24.329836,79.55545,4.338282,2.5117943,2023-01-01,2023-04-24,85.100784,72.630226,5.29294,3.3315468
22.0,120.0,114,51.0,25.509249,26.814661,24.55393,80.325424,4.166665,4.298418,2023-01-01,2023-04-25,86.03419,73.30141,5.225697,3.0038955
22.0,120.0,115,51.0,25.5038,26.79519,24.461649,80.67976,4.348438,4.7932396,2023-01-01,2023-04-26,86.26469,74.1215,5.4279127,3.3295832
22.0,120.0,116,51.0,25.494772,26.864902,24.531729,80.40385,4.2364106,3.1104228,2023-01-01,2023-04-27,86.02564,73.09198,5.3393946,3.1868424
22.0,120.0,117,51.0,25.655657,26.952076,24.67505,80.694725,4.321934,3.967558,2023-01-01,2023-04-28,86.28095,73.892975,5.3824487,3.308728
22.0,120.0,118,51.0,25.70441,26.904858,24.753748,81.28996,4.1466637,4.6452,2023-01-01,2023-04-29,86.19989,75.18839,5.107722,3.1281607
22.0,120.0,119,51.0,25.838404,27.047138,24.976574,81.10099,4.238238,4.595123,2023-01-01,2023-04-30,86.1991,74.77207,5.19839,3.2640893
22.0,120.0,120,51.0,25.819204,27.054953,24.854086,81.24582,4.284986,4.7023034,2023-01-01,2023-05-01,86.438034,75.00537,5.3833523,3.0913055
22.0,120.0,121,51.0,25.784164,26.960327,24.884182,80.9935,4.1306977,5.212376,2023-01-01,2023-05-02,86.0875,74.55967,5.186068,3.0785701
22.0,120.0,122,51.0,25.836758,27.027052,24.971466,81.457184,4.1377697,5.3003454,2023-01-01,2023-05-03,86.38553,75.08386,5.120464,3.1284595
22.0,120.0,123,51.0,26.132126,27.345316,25.248344,80.868164,4.22378,2.8057196,2023-01-01,2023-05-04,86.08766,74.515945,5.210879,3.3209848
22.0,120.0,124,51.0,26.239449,27.445305,25.320454,81.4404,4.0269766,3.1622717,2023-01-01,2023-05-05,86.61416,75.04382,5.095712,2.9041858
22.0,120.0,125,51.0,26.109354,27.170774,25.247871,82.01093,3.7345126,4.5558763,2023-01-01,2023-05-06,86.732414,76.65346,4.8681507,2.674684
22.0,120.0,126,51.0,26.176966,27.226843,25.34397,81.82655,4.0062428,4.8404555,2023-01-01,2023-05-07,86.31672,76.33633,5.0369377,3.0230563
22.0,120.0,127,51.0,26.315292,27.418514,25.434704,81.996666,3.9757705,6.5571446,2023-01-01,2023-05-08,87.22543,76.10749,4.9621997,2.932843
22.0,120.0,128,51.0,26.271296,27.310444,25.409979,82.76802,3.9778926,6.962717,2023-01-01,2023-05-09,87.56009,77.21124,5.165725,2.7986746
22.0,120.0,129,51.0,26.318699,27.414297,25.453945,82.07652,4.002657,4.3466134,2023-01-01,2023-05-10,86.596504,76.18386,5.0683575,2.794742
22.0,120.0,130,51.0,26.464226,27.636312,25.602678,81.43031,3.6114748,3.6073601,2023-01-01,2023-05-11,86.37838,75.051506,4.606541,2.5447364
22.0,120.0,131,51.0,26.562792,27.68301,25.680693,82.21192,3.7489011,5.3184514,2023-01-01,2023-05-12,87.19219,76.41079,4.744764,2.6959612
22.0,120.0,132,51.0,26.520077,27.587915,25.635614,82.917595,3.907448,7.588915,2023-01-01,2023-05-13,87.66501,77.257545,4.977056,2.8020318
22.0,120.0,133,51.0,26.495026,27.56114,25.643843,83.05853,4.093585,9.807349,2023-01-01,2023-05-14,87.68627,77.68626,5.287482,2.883789
22.0,120.0,134,51.0,26.565704,27.624823,25.694128,82.671875,4.0102077,6.8965297,2023-01-01,2023-05-15,87.23808,77.32864,5.1496043,2.9281702
22.0,120.0,135,51.0,26.612398,27.636608,25.787703,82.68799,3.766623,6.148628,2023-01-01,2023-05-16,87.29278,77.31997,4.8495765,2.625566
22.0,120.0,136,51.0,26.678019,27.68027,25.885519,83.7311,3.6914144,6.7725587,2023-01-01,2023-05-17,88.0578,78.83752,4.782369,2.6140544
22.0,120.0,137,51.0,26.780863,27.765635,25.998928,83.33534,3.4677074,6.3576565,2023-01-01,2023-05-18,87.493164,78.61032,4.5127954,2.4643738
22.0,120.0,138,51.0,26.843193,27.909815,25.975067,82.22203,4.0768194,5.842341,2023-01-01,2023-05-19,86.36262,77.090454,5.20365,2.9935384
22.0,120.0,139,51.0,26.866636,27.931894,26.047709,82.48698,4.203908,7.0697603,2023-01-01,2023-05-20,87.26509,76.821754,5.208815,3.1595566
22.0,120.0,140,51.0,26.93716,27.995022,26.101215,83.07244,3.6863675,5.1871343,2023-01-01,2023-05-21,87.64099,77.58037,4.7600327,2.5994465
22.0,120.0,141,51.0,26.944174,27.962883,26.098848,82.9452,3.6413493,5.98577,2023-01-01,2023-05-22,87.30746,77.82483,4.6945233,2.6632702
22.0,120.0,142,51.0,26.911291,27.879593,26.108406,82.67335,4.0287642,7.4971642,2023-01-01,2023-05-23,87.03094,77.61897,5.008948,3.021318
22.0,120.0,143,51.0,26.978844,27.968534,26.226114,83.322296,4.1705337,9.540052,2023-01-01,2023-05-24,87.57217,78.52748,5.24979,3.203066
22.0,120.0,144,51.0,27.080423,27.984442,26.35838,83.941864,4.1104403,10.854771,2023-01-01,2023-05-25,87.93531,79.32323,5.10651,3.0934792
22.0,120.0,145,51.0,27.253866,28.179947,26.472702,84.06689,3.951969,8.100618,2023-01-01,2023-05-26,88.121796,79.439865,4.9368525,2.9643083
22.0,120.0,146,51.0,27.298012,28.2536,26.498932,84.4097,3.7184367,9.167148,2023-01-01,2023-05-27,88.36662,79.749725,4.8090873,2.6123936
22.0,120.0,147,51.0,27.10529,27.941553,26.389845,84.62264,3.8463752,11.647044,2023-01-01,2023-05-28,88.02742,80.50269,4.8446293,2.8516846
22.0,120.0,148,51.0,27.13772,28.01251,26.40688,84.56116,3.8736675,11.003203,2023-01-01,2023-05-29,88.2233,80.27418,5.064638,2.6536345
22.0,120.0,149,51.0,27.158215,27.985971,26.468027,84.44163,3.8952422,12.299095,2023-01-01,2023-05-30,88.15401,80.172615,5.113551,2.7716894
22.0,120.0,150,51.0,27.2522,28.10163,26.544329,84.49528,4.041749,12.441355,2023-01-01,2023-05-31,88.03205,80.573685,5.2062793,2.8661397
22.0,121.0,0,51.0,21.894917,22.458208,21.478387,82.77042700000001,8.2266235,0.0,2023-01-01,2023-01-01,85.25537,79.1118,8.496192,7.944442
22.0,121.0,1,51.0,21.683125,22.337466,21.22949,83.22526500000001,7.3799154,5.548774,2023-01-01,2023-01-02,85.48024,80.3694,7.974505,6.8192353
22.0,121.0,2,51.0,21.590834,22.401847,21.054957,81.183337,6.678136800000001,2.67029215,2023-01-01,2023-01-03,83.756645,77.33288,7.2799363,6.0401826
22.0,121.0,3,51.0,21.882946,22.941584,21.268215,80.42548,6.55049585,1.33610145,2023-01-01,2023-01-04,84.00807,74.29773,7.120674,5.9640703
22.0,121.0,4,51.0,22.2111615,23.392538,21.4965705,81.29584,5.5935928,1.80252515,2023-01-01,2023-01-05,85.2601,74.96808,6.3650503,4.9326363
22.0,121.0,5,51.0,21.821953,22.9846125,20.9410455,80.80397,4.91105365,3.0589948500000004,2023-01-01,2023-01-06,84.63211,75.434296,6.520481,3.5860562
22.0,121.0,6,51.0,20.770686,21.5764415,20.081771,74.86394,7.213511499999999,1.9268483,2023-01-01,2023-01-07,80.7437,70.41661,8.039963,6.173139
22.0,121.0,7,51.0,20.890985,21.895426,20.187716,71.47674,6.0683712,1.1178122,2023-01-01,2023-01-08,75.731064,65.09792,7.0540776,5.217868
22.0,121.0,8,51.0,21.525506,22.550897,20.7915715,74.53277800000001,5.3059105,1.8372589,2023-01-01,2023-01-09,79.060135,68.19248,6.0388756,4.5713563
22.0,121.0,9,51.0,21.739025,22.869917,21.0037355,76.93445,5.000733,1.63542835,2023-01-01,2023-01-10,81.317955,70.50406,6.2116733,3.927434
22.0,121.0,10,51.0,21.326436,22.567444,20.458525,77.145115,5.8796618,1.1694687,2023-01-01,2023-01-11,81.74123,70.99741,7.0019407,4.607107
22.0,121.0,11,51.0,20.824641,21.963692,19.926089,75.66740200000001,6.38923675,1.16870845,2023-01-01,2023-01-12,80.30583,69.5788,7.36555,5.435911
22.0,121.0,12,51.0,20.830818,22.194302,19.8482185,75.05257,6.07742715,1.68748635,2023-01-01,2023-01-13,80.39429,67.44848,7.179489,5.012432
22.0,121.0,13,51.0,20.7467365,22.032628000000003,19.784772500000003,74.736336,6.157617,1.4924879,2023-01-01,2023-01-14,79.78215,67.44185,7.142267,5.216934
22.0,121.0,14,51.0,20.6842365,22.0509115,19.672692,75.013165,6.2581202000000005,2.540678,2023-01-01,2023-01-15,80.23682,67.52621,7.5663414,5.0013657
22.0,121.0,15,51.0,20.560035,21.743795,19.652632,75.422495,6.65175565,2.64003025,2023-01-01,2023-01-16,80.345085,68.42487,7.5955544,5.709961
22.0,121.0,16,51.0,20.551644,21.66067,19.608935,75.9635925,6.956770199999999,2.2579815,2023-01-01,2023-01-17,80.4852,70.07318,7.9336834,6.087163
22.0,121.0,17,51.0,20.405634,21.497552,19.5159565,76.187245,6.95443465,3.43655955,2023-01-01,2023-01-18,80.26328,70.40354,7.8602085,6.0572968
22.0,121.0,18,51.0,20.175603,21.325277,19.281203,76.133,7.10062315,3.1960423,2023-01-01,2023-01-19,80.727554,70.03185,8.111438,6.1817455
22.0,121.0,19,51.0,19.929325,21.019822,18.929016,75.21309,7.37169775,3.4313227,2023-01-01,2023-01-20,79.50933,69.82193,8.268074,6.476034
