latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,47,51.0,20.642107,21.859955,19.744085,75.20283,5.7907476,2.597688,2023-01-01,2023-02-17
22.0,120.0,48,51.0,21.021557,22.31652,20.139347,75.41332,5.569423,1.5229024,2023-01-01,2023-02-18
22.0,120.0,49,51.0,21.117247,22.45939,20.186045,75.41394,5.5421147,1.5014237,2023-01-01,2023-02-19
22.0,120.0,50,51.0,21.058367,22.360298,20.170925,75.86045,5.9223633,1.9980414,2023-01-01,2023-02-20
22.0,120.0,51,51.0,21.21099,22.492495,20.268234,76.315575,5.744661,1.8578928,2023-01-01,2023-02-21
22.0,120.0,52,51.0,21.413395,22.708939,20.457842,77.22021,5.4699736,2.7788868,2023-01-01,2023-02-22
22.0,120.0,53,51.0,21.57099,22.870062,20.673407,77.3324,5.225103,2.3762946,2023-01-01,2023-02-23
22.0,120.0,54,51.0,21.644102,22.884888,20.706455,78.25006,5.173737,3.9233277,2023-01-01,2023-02-24
22.0,120.0,55,51.0,21.493164,22.73274,20.547064,77.884544,5.618773,2.3001237,2023-01-01,2023-02-25
22.0,120.0,56,51.0,21.525278,22.824818,20.647125,77.15528,5.372406,1.7560211,2023-01-01,2023-02-26
22.0,120.0,57,51.0,21.719677,23.014194,20.856846,77.38922,5.2048144,1.7562659,2023-01-01,2023-02-27
22.0,120.0,58,51.0,21.877932,23.162685,20.921144,77.94676,5.1897087,1.7777404,2023-01-01,2023-02-28
22.0,120.0,59,51.0,21.754965,22.998875,20.856524,78.57754,5.0842676,2.0293307,2023-01-01,2023-03-01
22.0,120.0,60,51.0,21.63304,22.883547,20.753878,76.75285,4.9914145,1.6582804,2023-01-01,2023-03-02
22.0,120.0,61,51.0,21.652384,22.963118,20.705942,76.19294,5.3711767,1.2871004,2023-01-01,2023-03-03
22.0,120.0,62,51.0,21.767345,23.037867,20.84977,76.58796,5.4148827,2.504671,2023-01-01,2023-03-04
22.0,120.0,63,51.0,21.790033,23.065733,20.864828,76.343445,5.3202224,2.2920663,2023-01-01,2023-03-05
22.0,120.0,64,51.0,21.940628,23.323029,20.984087,76.30404,5.4909015,1.6845663,2023-01-01,2023-03-06
22.0,120.0,65,51.0,22.0048,23.391632,21.047066,76.53272,5.530785,2.4717162,2023-01-01,2023-03-07
22.0,120.0,66,51.0,22.12549,23.515003,21.237406,76.73589,5.2070317,2.4262054,2023-01-01,2023-03-08
22.0,120.0,67,51.0,22.269634,23.647554,21.36225,77.11758,5.259594,2.1458392,2023-01-01,2023-03-09
22.0,120.0,68,51.0,22.490805,23.823093,21.49982,77.10597,5.1282887,2.9038067,2023-01-01,2023-03-10
22.0,120.0,69,51.0,22.74562,24.09542,21.81251,78.278984,5.062146,2.59593,2023-01-01,2023-03-11
22.0,120.0,70,51.0,22.860134,24.317148,21.80963,78.25406,4.8473253,2.1170113,2023-01-01,2023-03-12
22.0,120.0,71,51.0,22.635654,23.940996,21.701868,77.89979,4.9859424,3.3312216,2023-01-01,2023-03-13
22.0,120.0,72,51.0,22.752613,24.111153,21.78437,77.62295,4.887858,2.112872,2023-01-01,2023-03-14
22.0,120.0,73,51.0,23.09246,24.550362,22.079514,77.681786,4.6360044,0.874696,2023-01-01,2023-03-15
22.0,120.0,74,51.0,23.061508,24.47121,22.05177,77.772835,4.908708,1.6876539,2023-01-01,2023-03-16
22.0,120.0,75,51.0,22.87696,24.39039,21.761572,77.75549,5.2126203,2.1736257,2023-01-01,2023-03-17
22.0,120.0,76,51.0,22.700739,24.148281,21.664421,77.511215,4.9437428,2.6799483,2023-01-01,2023-03-18
22.0,120.0,77,51.0,22.749899,24.142693,21.684324,77.28214,4.959281,1.6091096,2023-01-01,2023-03-19
22.0,120.0,78,51.0,22.697779,24.019272,21.739458,77.04154,5.0490284,2.321038,2023-01-01,2023-03-20
22.0,120.0,79,51.0,22.89812,24.197464,21.959879,76.75337,5.03213,1.953969,2023-01-01,2023-03-21
22.0,120.0,80,51.0,23.19551,24.647667,22.153732,77.60051,4.701545,1.8008034,2023-01-01,2023-03-22
22.0,120.0,81,51.0,23.306461,24.759262,22.293158,78.279915,4.8293185,1.8684998,2023-01-01,2023-03-23
22.0,120.0,82,51.0,23.586388,24.996,22.588821,78.17511,4.346976,1.2682332,2023-01-01,2023-03-24
22.0,120.0,83,51.0,23.75083,25.231466,22.658175,78.865746,4.436363,2.5046928,2023-01-01,2023-03-25
22.0,120.0,84,51.0,23.7355,25.209501,22.72572,78.45945,4.8907123,1.2234299,2023-01-01,2023-03-26
22.0,120.0,85,51.0,23.720123,25.08647,22.745998,79.17748,4.7535887,3.1924126,2023-01-01,2023-03-27
22.0,120.0,86,51.0,23.802351,25.077505,22.919056,79.62054,4.557888,3.9224606,2023-01-01,2023-03-28
22.0,120.0,87,51.0,23.701052,25.014482,22.697144,79.737366,4.774032,4.4117007,2023-01-01,2023-03-29
22.0,120.0,88,51.0,23.560812,24.859146,22.638182,77.95148,4.966564,2.4910047,2023-01-01,2023-03-30
22.0,120.0,89,51.0,23.649101,24.96997,22.7144,77.938805,4.745148,2.5357995,2023-01-01,2023-03-31
22.0,120.0,90,51.0,23.799932,25.217573,22.82869,77.832695,4.664129,1.7439104,2023-01-01,2023-04-01
22.0,120.0,91,51.0,23.689112,24.96076,22.775942,77.29036,4.9157968,2.8877294,2023-01-01,2023-04-02
22.0,120.0,92,51.0,23.874926,25.262539,22.878696,76.19589,4.846574,1.9409398,2023-01-01,2023-04-03
22.0,120.0,93,51.0,23.853062,25.2008,22.864134,76.94823,4.9091144,1.689563,2023-01-01,2023-04-04
22.0,120.0,94,51.0,23.817371,25.12068,22.84133,77.622986,4.810347,3.7411244,2023-01-01,2023-04-05
22.0,120.0,95,51.0,23.775877,25.104898,22.742918,78.18774,4.679023,3.9679997,2023-01-01,2023-04-06
22.0,120.0,96,51.0,23.731424,24.984325,22.797909,77.89708,4.737019,3.9845948,2023-01-01,2023-04-07
22.0,120.0,97,51.0,23.876669,25.098852,22.957567,78.08887,4.8067613,4.2804704,2023-01-01,2023-04-08
22.0,120.0,98,51.0,24.131828,25.469597,23.041252,78.65768,4.679747,3.475499,2023-01-01,2023-04-09
22.0,120.0,99,51.0,24.120205,25.417456,23.16181,78.53137,4.4526997,2.7749457,2023-01-01,2023-04-10
22.0,120.0,100,51.0,24.283953,25.560509,23.327358,78.83341,4.2989235,4.6884713,2023-01-01,2023-04-11
22.0,120.0,101,51.0,24.322445,25.614752,23.391735,78.854126,4.3329697,3.3500767,2023-01-01,2023-04-12
22.0,120.0,102,51.0,24.67395,26.053814,23.726015,79.32025,4.372137,4.4627666,2023-01-01,2023-04-13
22.0,120.0,103,51.0,24.916586,26.22604,23.958992,80.87137,4.1010675,4.0421996,2023-01-01,2023-04-14
22.0,120.0,104,51.0,24.80192,26.060154,23.807098,80.9312,4.406066,3.4201727,2023-01-01,2023-04-15
22.0,120.0,105,51.0,24.83067,26.15375,23.82173,80.16411,4.3193293,2.5717666,2023-01-01,2023-04-16
22.0,120.0,106,51.0,24.713274,25.935558,23.811567,79.566475,4.709866,4.112897,2023-01-01,2023-04-17
22.0,120.0,107,51.0,24.839724,26.168522,23.886017,78.47351,4.513993,3.9898925,2023-01-01,2023-04-18
22.0,120.0,108,51.0,25.02396,26.340967,24.044596,79.01457,4.1768794,2.2319,2023-01-01,2023-04-19
22.0,120.0,109,51.0,25.045893,26.329845,24.01461,79.62315,4.3420267,2.59812,2023-01-01,2023-04-20
22.0,120.0,110,51.0,25.01996,26.334772,24.057554,78.90316,4.4081507,2.5395448,2023-01-01,2023-04-21
22.0,120.0,111,51.0,25.105148,26.43845,24.087599,79.911514,4.210011,3.2833335,2023-01-01,2023-04-22
22.0,120.0,112,51.0,25.13319,26.380257,24.180887,79.58837,4.0953336,3.2800236,2023-01-01,2023-04-23
22.0,120.0,113,51.0,25.27309,26.571972,24.329836,79.55545,4.338282,2.5117943,2023-01-01,2023-04-24
22.0,120.0,114,51.0,25.509249,26.814661,24.55393,80.325424,4.166665,4.298418,2023-01-01,2023-04-25
22.0,120.0,115,51.0,25.5038,26.79519,24.461649,80.67976,4.348438,4.7932396,2023-01-01,2023-04-26
22.0,120.0,116,51.0,25.494772,26.864902,24.531729,80.40385,4.2364106,3.1104228,2023-01-01,2023-04-27
22.0,120.0,117,51.0,25.655657,26.952076,24.67505,80.694725,4.321934,3.967558,2023-01-01,2023-04-28
22.0,120.0,118,51.0,25.70441,26.904858,24.753748,81.28996,4.1466637,4.6452,2023-01-01,2023-04-29
22.0,120.0,119,51.0,25.838404,27.047138,24.976574,81.10099,4.238238,4.595123,2023-01-01,2023-04-30
22.0,120.0,120,51.0,25.819204,27.054953,24.854086,81.24582,4.284986,4.7023034,2023-01-01,2023-05-01
22.0,120.0,121,51.0,25.784164,26.960327,24.884182,80.9935,4.1306977,5.212376,2023-01-01,2023-05-02
22.0,120.0,122,51.0,25.836758,27.027052,24.971466,81.457184,4.1377697,5.3003454,2023-01-01,2023-05-03
22.0,120.0,123,51.0,26.132126,27.345316,25.248344,80.868164,4.22378,2.8057196,2023-01-01,2023-05-04
22.0,120.0,124,51.0,26.239449,27.445305,25.320454,81.4404,4.0269766,3.1622717,2023-01-01,2023-05-05
22.0,120.0,125,51.0,26.109354,27.170774,25.247871,82.01093,3.7345126,4.5558763,2023-01-01,2023-05-06
22.0,120.0,126,51.0,26.176966,27.226843,25.34397,81.82655,4.0062428,4.8404555,2023-01-01,2023-05-07
22.0,120.0,127,51.0,26.315292,27.418514,25.434704,81.996666,3.9757705,6.5571446,2023-01-01,2023-05-08
22.0,120.0,128,51.0,26.271296,27.310444,25.409979,82.76802,3.9778926,6.962717,2023-01-01,2023-05-09
22.0,120.0,129,51.0,26.318699,27.414297,25.453945,82.07652,4.002657,4.3466134,2023-01-01,2023-05-10
22.0,120.0,130,51.0,26.464226,27.636312,25.602678,81.43031,3.6114748,3.6073601,2023-01-01,2023-05-11
22.0,120.0,131,51.0,26.562792,27.68301,25.680693,82.21192,3.7489011,5.3184514,2023-01-01,2023-05-12
22.0,120.0,132,51.0,26.520077,27.587915,25.635614,82.917595,3.907448,7.588915,2023-01-01,2023-05-13
22.0,120.0,133,51.0,26.495026,27.56114,25.643843,83.05853,4.093585,9.807349,2023-01-01,2023-05-14
22.0,120.0,134,51.0,26.565704,27.624823,25.694128,82.671875,4.0102077,6.8965297,2023-01-01,2023-05-15
22.0,120.0,135,51.0,26.612398,27.636608,25.787703,82.68799,3.766623,6.148628,2023-01-01,2023-05-16
22.0,120.0,136,51.0,26.678019,27.68027,25.885519,83.7311,3.6914144,6.7725587,2023-01-01,2023-05-17
22.0,120.0,137,51.0,26.780863,27.765635,25.998928,83.33534,3.4677074,6.3576565,2023-01-01,2023-05-18
22.0,120.0,138,51.0,26.843193,27.909815,25.975067,82.22203,4.0768194,5.842341,2023-01-01,2023-05-19
22.0,120.0,139,51.0,26.866636,27.931894,26.047709,82.48698,4.203908,7.0697603,2023-01-01,2023-05-20
22.0,120.0,140,51.0,26.93716,27.995022,26.101215,83.07244,3.6863675,5.1871343,2023-01-01,2023-05-21
22.0,120.0,141,51.0,26.944174,27.962883,26.098848,82.9452,3.6413493,5.98577,2023-01-01,2023-05-22
22.0,120.0,142,51.0,26.911291,27.879593,26.108406,82.67335,4.0287642,7.4971642,2023-01-01,2023-05-23
22.0,120.0,143,51.0,26.978844,27.968534,26.226114,83.322296,4.1705337,9.540052,2023-01-01,2023-05-24
22.0,120.0,144,51.0,27.080423,27.984442,26.35838,83.941864,4.1104403,10.854771,2023-01-01,2023-05-25
22.0,120.0,145,51.0,27.253866,28.179947,26.472702,84.06689,3.951969,8.100618,2023-01-01,2023-05-26
22.0,120.0,146,51.0,27.298012,28.2536,26.498932,84.4097,3.7184367,9.167148,2023-01-01,2023-05-27
22.0,120.0,147,51.0,27.10529,27.941553,26.389845,84.62264,3.8463752,11.647044,2023-01-01,2023-05-28
22.0,120.0,148,51.0,27.13772,28.01251,26.40688,84.56116,3.8736675,11.003203,2023-01-01,2023-05-29
22.0,120.0,149,51.0,27.158215,27.985971,26.468027,84.44163,3.8952422,12.299095,2023-01-01,2023-05-30
22.0,120.0,150,51.0,27.2522,28.10163,26.544329,84.49528,4.041749,12.441355,2023-01-01,2023-05-31
22.0,121.0,0,51.0,21.894917,22.458208,21.478386999999998,82.77042700000001,8.2266235,0.0,2023-01-01,2023-01-01
22.0,121.0,1,51.0,21.683125,22.337466,21.22949,83.22526500000001,7.3799154,5.548774,2023-01-01,2023-01-02
22.0,121.0,2,51.0,21.590834,22.401847,21.054957,81.183337,6.678136800000001,2.67029215,2023-01-01,2023-01-03
22.0,121.0,3,51.0,21.882946,22.941584,21.268215,80.42548,6.55049585,1.33610145,2023-01-01,2023-01-04
22.0,121.0,4,51.0,22.2111615,23.392538,21.496570499999997,81.29584,5.5935928,1.80252515,2023-01-01,2023-01-05
22.0,121.0,5,51.0,21.821953,22.984612499999997,20.9410455,80.80397,4.9110536499999995,3.0589948500000004,2023-01-01,2023-01-06
22.0,121.0,6,51.0,20.770685999999998,21.5764415,20.081771,74.86394,7.213511499999999,1.9268483,2023-01-01,2023-01-07
22.0,121.0,7,51.0,20.890985,21.895426,20.187716,71.47674,6.0683712,1.1178122,2023-01-01,2023-01-08
22.0,121.0,8,51.0,21.525506,22.550897,20.7915715,74.53277800000001,5.3059104999999995,1.8372589000000001,2023-01-01,2023-01-09
22.0,121.0,9,51.0,21.739025,22.869917,21.003735499999998,76.93445,5.000733,1.63542835,2023-01-01,2023-01-10
22.0,121.0,10,51.0,21.326436,22.567444000000002,20.458525,77.145115,5.8796618,1.1694687,2023-01-01,2023-01-11
22.0,121.0,11,51.0,20.824641,21.963692,19.926088999999997,75.66740200000001,6.38923675,1.16870845,2023-01-01,2023-01-12
22.0,121.0,12,51.0,20.830818,22.194302,19.8482185,75.05257,6.07742715,1.68748635,2023-01-01,2023-01-13
22.0,121.0,13,51.0,20.7467365,22.032628000000003,19.784772500000003,74.736336,6.157617,1.4924879,2023-01-01,2023-01-14
22.0,121.0,14,51.0,20.6842365,22.050911499999998,19.672691999999998,75.013165,6.2581202000000005,2.5406779999999998,2023-01-01,2023-01-15
22.0,121.0,15,51.0,20.560035,21.743795,19.652632,75.422495,6.65175565,2.6400302499999997,2023-01-01,2023-01-16
22.0,121.0,16,51.0,20.551644,21.66067,19.608935000000002,75.9635925,6.956770199999999,2.2579815,2023-01-01,2023-01-17
22.0,121.0,17,51.0,20.405634,21.497552,19.5159565,76.187245,6.95443465,3.43655955,2023-01-01,2023-01-18
22.0,121.0,18,51.0,20.175603000000002,21.325277,19.281202999999998,76.133,7.10062315,3.1960423000000002,2023-01-01,2023-01-19
22.0,121.0,19,51.0,19.929325,21.019821999999998,18.929015999999997,75.21309,7.37169775,3.4313227,2023-01-01,2023-01-20
22.0,121.0,20,51.0,19.819834999999998,20.951977,18.844805,74.334675,7.2180385000000005,2.24807065,2023-01-01,2023-01-21
22.0,121.0,21,51.0,19.709795,20.779443,18.846075,74.28902199999999,7.0104878500000005,4.0138210999999995,2023-01-01,2023-01-22
22.0,121.0,22,51.0,19.797145,20.80731,18.966667,73.74952,6.7391125,2.3845511,2023-01-01,2023-01-23
22.0,121.0,23,51.0,20.275387000000002,21.343245,19.440102,73.5289225,6.4421155500000005,1.7237143000000001,2023-01-01,2023-01-24
22.0,121.0,24,51.0,20.565751,21.801748,19.6910625,74.09896,6.543427749999999,1.72774845,2023-01-01,2023-01-25
22.0,121.0,25,51.0,20.76672,21.953537,19.863311,75.41927,6.28273665,3.14215495,2023-01-01,2023-01-26
22.0,121.0,26,51.0,20.776744,21.9712095,19.90754,76.564682,6.23033465,2.39622785,2023-01-01,2023-01-27
22.0,121.0,27,51.0,20.850702,22.021037,19.992638,76.94421700000001,6.1203033,3.2411642,2023-01-01,2023-01-28
22.0,121.0,28,51.0,20.688728,21.809175,19.7677295,76.556335,6.2922645,2.8958520500000002,2023-01-01,2023-01-29
22.0,121.0,29,51.0,20.405434,21.477044,19.51397,76.28738,6.61260725,2.6278760500000002,2023-01-01,2023-01-30
22.0,121.0,30,51.0,20.325474,21.3844605,19.425069,75.95072,6.3121223,1.96574765,2023-01-01,2023-01-31
22.0,121.0,31,51.0,20.48126,21.636557,19.5597295,76.21934250000001,6.09325195,2.10671445,2023-01-01,2023-02-01
22.0,121.0,32,51.0,20.491615,21.628614,19.5274295,76.03237,6.2847317,3.1000525,2023-01-01,2023-02-02
22.0,121.0,33,51.0,20.43442,21.49937,19.585014,76.14992749999999,6.50099535,4.02021315,2023-01-01,2023-02-03
22.0,121.0,34,51.0,20.402214999999998,21.500894000000002,19.416207999999997,77.011245,5.99379815,3.5335710000000002,2023-01-01,2023-02-04
22.0,121.0,35,51.0,20.166134,21.283548,19.23466,75.963653,6.2414455,1.7659744499999999,2023-01-01,2023-02-05
22.0,121.0,36,51.0,20.308111,21.560057999999998,19.340108,74.80422,5.9418118,1.74124185,2023-01-01,2023-02-06
22.0,121.0,37,51.0,20.40852,21.653772,19.459263999999997,75.835973,5.95466165,2.371886,2023-01-01,2023-02-07
22.0,121.0,38,51.0,20.372457,21.591516,19.414119,76.3615875,6.215074700000001,2.6613793,2023-01-01,2023-02-08
22.0,121.0,39,51.0,20.405033000000003,21.543664,19.483125,76.12737,6.09717655,1.6398182499999998,2023-01-01,2023-02-09
22.0,121.0,40,51.0,20.556154,21.70467,19.6557855,76.70715,5.80657555,2.3561293,2023-01-01,2023-02-10
22.0,121.0,41,51.0,20.640704999999997,21.742895,19.716326000000002,77.135145,6.0585716,3.6308527,2023-01-01,2023-02-11
22.0,121.0,42,51.0,20.467719000000002,21.60682,19.6004715,76.688815,6.09592105,2.74295045,2023-01-01,2023-02-12
22.0,121.0,43,51.0,20.1804725,21.443282,19.1485365,76.49781300000001,6.24394,2.3284170499999997,2023-01-01,2023-02-13
22.0,121.0,44,51.0,19.844434999999997,20.928196,18.925425500000003,75.2639975,6.5215752,2.51773775,2023-01-01,2023-02-14
22.0,121.0,45,51.0,20.052586,21.183339,19.0396715,74.41753,6.287493749999999,2.31348515,2023-01-01,2023-02-15
22.0,121.0,46,51.0,20.166660999999998,21.26324,19.25761,74.550705,6.430451,1.5613505,2023-01-01,2023-02-16
22.0,121.0,47,51.0,20.427154,21.627114,19.503535999999997,74.96153749999999,5.6869425499999995,1.990882,2023-01-01,2023-02-17
22.0,121.0,48,51.0,20.812107,22.070886,19.93211,75.1279325,5.49561235,1.2139551499999999,2023-01-01,2023-02-18
22.0,121.0,49,51.0,20.89496,22.223692,19.9304905,75.16861,5.68864125,1.0004431999999999,2023-01-01,2023-02-19
22.0,121.0,50,51.0,20.831524,22.065912,19.978938499999998,75.80997,5.85609565,2.209743,2023-01-01,2023-02-20
22.0,121.0,51,51.0,20.968488,22.212496,20.019081999999997,76.43734,5.605452,2.0851394,2023-01-01,2023-02-21
22.0,121.0,52,51.0,21.182224,22.446479,20.250406,77.110916,5.4083209,2.9946732000000003,2023-01-01,2023-02-22
22.0,121.0,53,51.0,21.375042,22.636592999999998,20.440413,77.0927025,5.17776525,1.99716585,2023-01-01,2023-02-23
22.0,121.0,54,51.0,21.476496,22.665391999999997,20.542765000000003,77.64896,4.9926643,3.6395316500000003,2023-01-01,2023-02-24
22.0,121.0,55,51.0,21.3502425,22.584942,20.406506,77.7279,5.499893350000001,2.74719945,2023-01-01,2023-02-25
22.0,121.0,56,51.0,21.312745,22.5894575,20.419575000000002,76.811255,5.4054492,1.5824848999999999,2023-01-01,2023-02-26
22.0,121.0,57,51.0,21.502413,22.755692,20.6244515,77.363556,5.0814503,1.66448555,2023-01-01,2023-02-27
22.0,121.0,58,51.0,21.671191,22.916071000000002,20.705331,77.821012,5.0354142,1.7092842,2023-01-01,2023-02-28
22.0,121.0,59,51.0,21.599865,22.818676,20.673667000000002,78.453115,4.9084821000000005,1.8077681,2023-01-01,2023-03-01
22.0,121.0,60,51.0,21.435648,22.647506,20.559027999999998,76.58124749999999,4.995729450000001,1.39683905,2023-01-01,2023-03-02
22.0,121.0,61,51.0,21.39595,22.687556,20.447748,75.825267,5.3762033,1.07370215,2023-01-01,2023-03-03
22.0,121.0,62,51.0,21.491087999999998,22.682842,20.565584,76.419055,5.40925825,2.1123449499999998,2023-01-01,2023-03-04
22.0,121.0,63,51.0,21.51705,22.752544999999998,20.597137,76.033125,5.40268235,1.8897778,2023-01-01,2023-03-05
22.0,121.0,64,51.0,21.657266,23.007745,20.701200999999998,76.31280749999999,5.4225574,1.4658859,2023-01-01,2023-03-06
22.0,121.0,65,51.0,21.719845,23.073004,20.741146999999998,77.020655,5.38332385,2.3221424,2023-01-01,2023-03-07
22.0,121.0,66,51.0,21.898203,23.264886,20.996872,77.233345,5.25306,2.1221126999999997,2023-01-01,2023-03-08
22.0,121.0,67,51.0,22.025830499999998,23.363386,21.134162,77.61935199999999,5.34450915,2.2369414499999998,2023-01-01,2023-03-09
22.0,121.0,68,51.0,22.191245000000002,23.4982905,21.1940165,77.65097,4.990226,2.2924411,2023-01-01,2023-03-10
22.0,121.0,69,51.0,22.4707385,23.7925605,21.5166875,78.554045,5.035155,2.329265,2023-01-01,2023-03-11
22.0,121.0,70,51.0,22.581645,24.028394,21.5218725,78.689203,4.78471115,1.9247489,2023-01-01,2023-03-12
22.0,121.0,71,51.0,22.377799,23.664263,21.430993,78.135707,5.022260149999999,3.254642,2023-01-01,2023-03-13
22.0,121.0,72,51.0,22.466147,23.7509215,21.5605735,77.55533299999999,4.932997500000001,2.15814805,2023-01-01,2023-03-14
22.0,121.0,73,51.0,22.855847,24.268442,21.8526755,77.735505,4.5747263,0.98821588,2023-01-01,2023-03-15
22.0,121.0,74,51.0,22.850745,24.24405,21.8591215,78.26659699999999,4.7265014999999995,1.722867,2023-01-01,2023-03-16
22.0,121.0,75,51.0,22.651377,24.143932,21.549347,77.71215000000001,5.212562500000001,1.5752974000000002,2023-01-01,2023-03-17
