latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-01-01,2023-01-10,9,51,19.740377,20.739193,19.010595,78.32555,4.3286486,4.885811
23.0,121.0,2023-01-01,2023-01-10,9,51,18.561083,20.565928,17.455927,81.929535,2.148999,4.6027427
22.0,121.0,2023-01-01,2023-01-10,9,51,21.739025,22.869917,21.003736,76.93445,5.000735,1.6354321
23.0,121.0,2023-01-01,2023-01-11,10,51,18.11326,20.118542,16.850983,81.41437,2.9664807,3.3538945
22.0,121.0,2023-01-01,2023-01-11,10,51,21.326435,22.567442,20.458525,77.14513,5.8796606,1.1694986
23.0,122.0,2023-01-01,2023-01-11,10,51,19.20627,20.220612,18.373665,78.826515,5.6935825,3.7921686
22.0,122.0,2023-01-01,2023-01-11,10,51,22.421133,22.888878,21.903267,74.91479,8.680891,1.6069968
23.0,121.0,2023-01-01,2023-01-12,11,51,17.502405,19.463333,16.190079,79.58173,2.9968116,2.7814257
23.0,122.0,2023-01-01,2023-01-12,11,51,18.54154,19.556124,17.709002,77.531975,5.9799924,3.512553
22.0,122.0,2023-01-01,2023-01-12,11,51,21.865252,22.359795,21.335272,73.91372,9.393817,1.9021759
22.0,121.0,2023-01-01,2023-01-12,11,51,20.82464,21.963692,19.926088,75.667404,6.3892355,1.1687021
22.0,121.0,2023-01-01,2023-01-13,12,51,20.830818,22.194302,19.848217,75.05256,6.077426,1.6874495
22.0,122.0,2023-01-01,2023-01-13,12,51,21.924995,22.40004,21.298706,73.47297,8.848727,2.4288611
23.0,121.0,2023-01-01,2023-01-13,12,51,17.525238,19.844427,16.103302,78.70226,2.7038188,2.7370572
23.0,122.0,2023-01-01,2023-01-13,12,51,18.618126,19.781578,17.595423,76.79914,5.4585037,3.4733078
22.0,122.0,2023-01-01,2023-01-14,13,51,21.828022,22.297974,21.244806,73.5436,8.992289,2.2842872
23.0,122.0,2023-01-01,2023-01-14,13,51,18.47676,19.551489,17.581966,76.90831,5.5969267,3.4211688
22.0,121.0,2023-01-01,2023-01-14,13,51,20.746738,22.032629,19.78477,74.736336,6.157616,1.4925225
23.0,121.0,2023-01-01,2023-01-14,13,51,17.396824,19.648315,16.042719,78.41482,2.7994962,2.6309288
23.0,122.0,2023-01-01,2023-01-15,14,51,18.353996,19.615484,17.348461,77.062416,5.8671837,4.385291
22.0,121.0,2023-01-01,2023-01-15,14,51,20.684238,22.05091,19.672691,75.01317,6.258118,2.54066
23.0,121.0,2023-01-01,2023-01-15,14,51,17.318098,19.678474,15.882741,78.72565,2.9202316,3.6982806
22.0,122.0,2023-01-01,2023-01-15,14,51,21.721472,22.275118,21.090744,73.68817,9.239279,3.2273245
23.0,121.0,2023-01-01,2023-01-16,15,51,17.22134,19.291859,15.942912,78.93109,3.1860003,3.9265592
22.0,121.0,2023-01-01,2023-01-16,15,51,20.560038,21.743795,19.652636,75.42248,6.651755,2.6400332
23.0,122.0,2023-01-01,2023-01-16,15,51,18.251434,19.255518,17.403267,77.623184,6.329876,4.7633333
22.0,122.0,2023-01-01,2023-01-16,15,51,21.591572,22.043644,21.048384,74.3567,9.85165,3.4793704
23.0,122.0,2023-01-01,2023-01-17,16,51,18.159914,19.112707,17.21459,78.43776,6.606032,4.760394
23.0,121.0,2023-01-01,2023-01-17,16,51,17.173315,19.128494,15.848923,79.26594,3.3394575,4.053675
22.0,122.0,2023-01-01,2023-01-17,16,51,21.539427,22.04339,20.91374,75.34734,10.295147,2.9675527
22.0,121.0,2023-01-01,2023-01-17,16,51,20.551645,21.66067,19.60894,75.963585,6.9567704,2.257953
23.0,122.0,2023-01-01,2023-01-18,17,51,17.958755,18.909433,17.096186,78.89524,6.653857,5.9554515
22.0,122.0,2023-01-01,2023-01-18,17,51,21.338343,21.831747,20.758102,75.58382,10.259151,4.378475
22.0,121.0,2023-01-01,2023-01-18,17,51,20.405634,21.497551,19.51596,76.18725,6.954432,3.4366195
23.0,121.0,2023-01-01,2023-01-18,17,51,17.027105,18.89052,15.797834,79.68141,3.420894,5.016661
22.0,122.0,2023-01-01,2023-01-19,18,51,21.085186,21.662756,20.501999,75.513145,10.609787,3.9937928
23.0,121.0,2023-01-01,2023-01-19,18,51,16.783796,18.671083,15.568091,80.057274,3.6021624,5.653774
23.0,122.0,2023-01-01,2023-01-19,18,51,17.692411,18.726213,16.826086,79.23761,7.0368347,6.4508953
22.0,121.0,2023-01-01,2023-01-19,18,51,20.175604,21.325277,19.281204,76.133,7.1006227,3.1960351
23.0,121.0,2023-01-01,2023-01-20,19,51,16.504272,18.257391,15.194994,79.11695,3.607789,6.2235193
23.0,122.0,2023-01-01,2023-01-20,19,51,17.396063,18.323393,16.398876,78.015144,7.12839,7.3840475
22.0,122.0,2023-01-01,2023-01-20,19,51,20.822042,21.442694,20.114199,74.35346,10.95059,4.5990367
22.0,121.0,2023-01-01,2023-01-20,19,51,19.929327,21.019821,18.929018,75.21309,7.3716955,3.4313092
22.0,122.0,2023-01-01,2023-01-21,20,51,20.735428,21.362593,19.970795,73.7359,10.698238,3.3847995
22.0,121.0,2023-01-01,2023-01-21,20,51,19.819834,20.951977,18.844805,74.33468,7.218041,2.2480943
23.0,122.0,2023-01-01,2023-01-21,20,51,17.355639,18.379944,16.310513,77.2485,6.9579024,6.1740904
23.0,121.0,2023-01-01,2023-01-21,20,51,16.44093,18.351456,15.115445,78.07551,3.5512002,5.0391808
23.0,121.0,2023-01-01,2023-01-22,21,51,16.299978,18.214392,15.05967,78.51605,3.4599364,5.3525743
23.0,122.0,2023-01-01,2023-01-22,21,51,17.262714,18.239368,16.354902,77.06292,6.8113804,6.5315037
22.0,121.0,2023-01-01,2023-01-22,21,51,19.709795,20.77944,18.846075,74.289024,7.010491,4.013803
22.0,122.0,2023-01-01,2023-01-22,21,51,20.673517,21.17705,20.084002,73.105515,10.4318,5.192582
22.0,122.0,2023-01-01,2023-01-23,22,51,20.768576,21.178972,20.283295,72.4106,9.892487,3.4619658
23.0,121.0,2023-01-01,2023-01-23,22,51,16.376053,18.210104,15.205422,78.28904,3.1608665,4.49171
23.0,122.0,2023-01-01,2023-01-23,22,51,17.34648,18.23933,16.579403,76.64205,6.2739425,5.566089
22.0,121.0,2023-01-01,2023-01-23,22,51,19.797146,20.80731,18.966667,73.74952,6.739112,2.384519
23.0,121.0,2023-01-01,2023-01-24,23,51,16.916157,18.901834,15.675554,78.1061,2.9665573,3.6096184
22.0,122.0,2023-01-01,2023-01-24,23,51,21.233486,21.631712,20.686344,71.95963,9.358925,2.158875
22.0,121.0,2023-01-01,2023-01-24,23,51,20.275389,21.343245,19.440102,73.528915,6.4421167,1.7237369
23.0,122.0,2023-01-01,2023-01-24,23,51,17.873564,18.824175,16.9982,76.19338,5.8407617,4.043671
22.0,121.0,2023-01-01,2023-01-25,24,51,20.56575,21.801748,19.691065,74.09896,6.543429,1.7277625
22.0,122.0,2023-01-01,2023-01-25,24,51,21.543663,21.910711,21.09945,72.64831,9.371674,2.1508949
23.0,122.0,2023-01-01,2023-01-25,24,51,18.194807,19.270435,17.395523,76.5546,5.7998805,3.9578838
23.0,121.0,2023-01-01,2023-01-25,24,51,17.21779,19.42492,15.930266,78.3335,3.0368378,3.535761
23.0,121.0,2023-01-01,2023-01-26,25,51,17.441017,19.649525,16.127628,78.973366,3.0188355,4.858438
22.0,121.0,2023-01-01,2023-01-26,25,51,20.766722,21.953537,19.863312,75.41926,6.282737,3.1421242
22.0,122.0,2023-01-01,2023-01-26,25,51,21.649397,22.10874,21.116684,74.73569,9.066044,4.2035265
23.0,122.0,2023-01-01,2023-01-26,25,51,18.322966,19.43313,17.449356,78.03203,5.719506,5.9205704
23.0,122.0,2023-01-01,2023-01-27,26,51,18.365185,19.493519,17.462729,79.21913,5.9213486,4.853589
23.0,121.0,2023-01-01,2023-01-27,26,51,17.505072,19.641687,16.208246,79.768005,2.9540234,4.3028517
22.0,121.0,2023-01-01,2023-01-27,26,51,20.776743,21.971209,19.907543,76.56469,6.230335,2.3962333
22.0,122.0,2023-01-01,2023-01-27,26,51,21.637314,22.07105,21.123976,76.20483,9.237788,2.9476445
23.0,121.0,2023-01-01,2023-01-28,27,51,17.650537,19.713999,16.370152,80.08036,2.9551098,5.46418
22.0,121.0,2023-01-01,2023-01-28,27,51,20.850702,22.021034,19.992636,76.94422,6.120302,3.2412019
22.0,122.0,2023-01-01,2023-01-28,27,51,21.623276,22.053385,21.136316,76.33761,9.032886,4.1962996
23.0,122.0,2023-01-01,2023-01-28,27,51,18.422874,19.482677,17.56869,79.276245,5.7800155,6.4120197
22.0,122.0,2023-01-01,2023-01-29,28,51,21.50968,21.98923,20.895012,75.87657,9.161245,3.4626384
22.0,121.0,2023-01-01,2023-01-29,28,51,20.688728,21.809175,19.76773,76.556335,6.2922664,2.8958387
23.0,122.0,2023-01-01,2023-01-29,28,51,18.26253,19.238686,17.312315,79.35032,5.978615,6.568962
23.0,121.0,2023-01-01,2023-01-29,28,51,17.44212,19.350424,16.13019,80.22549,3.1783726,6.0045357
22.0,122.0,2023-01-01,2023-01-30,29,51,21.193447,21.728252,20.592678,75.89862,9.736633,2.708362
23.0,122.0,2023-01-01,2023-01-30,29,51,17.882622,18.893806,16.977959,79.0904,6.4721813,6.0580587
23.0,121.0,2023-01-01,2023-01-30,29,51,17.09501,18.975368,15.867479,79.66255,3.396035,5.9758563
22.0,121.0,2023-01-01,2023-01-30,29,51,20.405434,21.477045,19.51397,76.28738,6.612607,2.6278973
23.0,122.0,2023-01-01,2023-01-31,30,51,17.779764,18.747381,16.835049,78.85578,5.907361,5.3605776
22.0,122.0,2023-01-01,2023-01-31,30,51,21.133545,21.684212,20.46612,74.951614,9.175461,2.2835948
22.0,121.0,2023-01-01,2023-01-31,30,51,20.325474,21.384459,19.425068,75.95072,6.3121223,1.9656484
23.0,121.0,2023-01-01,2023-01-31,30,51,16.971926,18.804554,15.75764,80.06948,3.0835197,5.0405746
22.0,122.0,2023-01-01,2023-02-01,31,51,21.292017,21.771587,20.67605,74.99543,8.756234,2.3955586
23.0,122.0,2023-01-01,2023-02-01,31,51,17.99152,19.06395,17.044445,78.54407,5.5672603,5.47686
23.0,121.0,2023-01-01,2023-02-01,31,51,17.18099,19.225544,15.865165,80.01917,2.9244738,5.18754
22.0,121.0,2023-01-01,2023-02-01,31,51,20.48126,21.636557,19.559732,76.219345,6.0932493,2.1067235
23.0,121.0,2023-01-01,2023-02-02,32,51,17.221415,19.312836,15.885015,79.59319,3.2069128,5.198216
23.0,122.0,2023-01-01,2023-02-02,32,51,18.030748,19.209316,17.00552,78.04891,6.0419106,5.8996515
22.0,121.0,2023-01-01,2023-02-02,32,51,20.491615,21.628614,19.527428,76.03237,6.284733,3.1001127
22.0,122.0,2023-01-01,2023-02-02,32,51,21.301126,21.848885,20.629461,74.75523,9.162678,3.8020163
22.0,122.0,2023-01-01,2023-02-03,33,51,21.260008,21.74381,20.67036,74.99915,9.568093,4.5184984
23.0,121.0,2023-01-01,2023-02-03,33,51,17.113068,18.973888,15.910212,79.98968,3.2484448,5.7118053
23.0,122.0,2023-01-01,2023-02-03,33,51,17.938244,18.896406,17.029549,78.588524,6.275572,6.210298
22.0,121.0,2023-01-01,2023-02-03,33,51,20.43442,21.49937,19.585014,76.14993,6.5009937,4.0201383
22.0,121.0,2023-01-01,2023-02-04,34,51,20.402216,21.500895,19.416206,77.01124,5.9938,3.533594
22.0,122.0,2023-01-01,2023-02-04,34,51,21.277279,21.877989,20.598219,75.63692,8.949652,4.4195585
23.0,122.0,2023-01-01,2023-02-04,34,51,17.96832,19.07036,16.966118,79.22785,5.9443355,6.714771
23.0,121.0,2023-01-01,2023-02-04,34,51,17.093931,18.997757,15.752942,80.84806,3.0776331,5.8292565
23.0,122.0,2023-01-01,2023-02-05,35,51,17.658154,18.702282,16.719921,78.52348,6.14096,4.7266383
22.0,121.0,2023-01-01,2023-02-05,35,51,20.166132,21.283548,19.23466,75.96366,6.2414474,1.7660391
23.0,121.0,2023-01-01,2023-02-05,35,51,16.869913,18.802742,15.571952,79.81482,3.1719759,4.272184
22.0,122.0,2023-01-01,2023-02-05,35,51,20.954605,21.5277,20.311356,74.905205,9.218935,2.2208474
22.0,121.0,2023-01-01,2023-02-06,36,51,20.308111,21.560059,19.340109,74.80422,5.9418116,1.7411618
23.0,121.0,2023-01-01,2023-02-06,36,51,16.946589,19.075153,15.606529,79.13936,2.931626,4.5104423
22.0,122.0,2023-01-01,2023-02-06,36,51,21.14305,21.66624,20.455767,73.895065,8.628357,2.1084394
23.0,122.0,2023-01-01,2023-02-06,36,51,17.781311,18.889366,16.772083,77.96185,5.587487,4.8777757
23.0,121.0,2023-01-01,2023-02-07,37,51,17.076254,19.141552,15.749109,79.79799,2.9086878,5.192311
22.0,122.0,2023-01-01,2023-02-07,37,51,21.213692,21.726091,20.539034,74.75717,8.719172,2.5517542
23.0,122.0,2023-01-01,2023-02-07,37,51,17.881186,19.024323,16.868532,78.48784,5.6351275,5.3737316
22.0,121.0,2023-01-01,2023-02-07,37,51,20.40852,21.653772,19.459265,75.835976,5.954661,2.3719022
22.0,121.0,2023-01-01,2023-02-08,38,51,20.372458,21.591516,19.414118,76.36158,6.215073,2.661467
23.0,122.0,2023-01-01,2023-02-08,38,51,17.77846,18.867722,16.857822,78.611534,5.8720284,5.227826
22.0,122.0,2023-01-01,2023-02-08,38,51,21.103308,21.595903,20.544073,75.54643,9.012397,3.4139912
23.0,121.0,2023-01-01,2023-02-08,38,51,17.047363,19.207415,15.670467,79.64173,3.117385,4.4777894
23.0,122.0,2023-01-01,2023-02-09,39,51,17.88877,18.951431,16.926188,78.5748,5.6716824,4.966362
22.0,121.0,2023-01-01,2023-02-09,39,51,20.405031,21.543663,19.483124,76.12738,6.0971775,1.6397418
23.0,121.0,2023-01-01,2023-02-09,39,51,17.144415,19.133469,15.848758,79.78433,2.9488804,4.173129
22.0,122.0,2023-01-01,2023-02-09,39,51,21.149263,21.663364,20.531567,75.13523,8.9171715,2.4374845
23.0,121.0,2023-01-01,2023-02-10,40,51,17.321304,19.344341,16.039228,80.29699,2.8233829,5.282041
22.0,121.0,2023-01-01,2023-02-10,40,51,20.556154,21.704672,19.655783,76.70715,5.8065777,2.3560388
22.0,122.0,2023-01-01,2023-02-10,40,51,21.331509,21.800226,20.748161,75.79099,8.412921,2.708617
23.0,122.0,2023-01-01,2023-02-10,40,51,18.09649,19.144829,17.213644,79.15288,5.411659,5.6345453
23.0,122.0,2023-01-01,2023-02-11,41,51,18.127195,19.12854,17.13699,79.57135,5.665841,6.880448
22.0,122.0,2023-01-01,2023-02-11,41,51,21.413403,21.965162,20.733053,76.22196,8.699511,3.6365883
22.0,121.0,2023-01-01,2023-02-11,41,51,20.640703,21.742895,19.716324,77.13515,6.05857,3.6310892
23.0,121.0,2023-01-01,2023-02-11,41,51,17.354715,19.296442,16.039034,80.7091,3.1091852,6.8729677
23.0,121.0,2023-01-01,2023-02-12,42,51,17.200264,19.279957,15.865447,80.14587,3.0754273,5.4431715
22.0,121.0,2023-01-01,2023-02-12,42,51,20.467718,21.60682,19.60047,76.68882,6.0959215,2.7428339
22.0,122.0,2023-01-01,2023-02-12,42,51,21.217133,21.677828,20.658464,75.952835,8.969443,3.1436007
23.0,122.0,2023-01-01,2023-02-12,42,51,17.949677,19.056164,17.021496,79.18878,5.9284406,5.8428907
23.0,122.0,2023-01-01,2023-02-13,43,51,17.612457,18.849766,16.512915,78.9511,6.296526,5.5966535
22.0,122.0,2023-01-01,2023-02-13,43,51,20.915909,21.549566,20.195961,75.55206,9.333715,2.5066602
23.0,121.0,2023-01-01,2023-02-13,43,51,16.87707,19.055025,15.405968,80.135544,3.282979,5.418594
22.0,121.0,2023-01-01,2023-02-13,43,51,20.18047,21.443281,19.148533,76.497826,6.243941,2.3283913
22.0,121.0,2023-01-01,2023-02-14,44,51,19.844433,20.928194,18.925425,75.26401,6.521574,2.517741
23.0,121.0,2023-01-01,2023-02-14,44,51,16.4983,18.44306,15.203879,79.22866,3.2349043,4.9873466
22.0,122.0,2023-01-01,2023-02-14,44,51,20.582539,21.1681,19.918018,73.78622,9.629394,2.1249218
23.0,122.0,2023-01-01,2023-02-14,44,51,17.236374,18.275246,16.24707,77.490204,6.34879,4.600004
23.0,122.0,2023-01-01,2023-02-15,45,51,17.448648,18.50322,16.44711,76.661476,6.006227,5.011464
22.0,122.0,2023-01-01,2023-02-15,45,51,20.80955,21.386766,20.10025,72.84297,9.2048235,2.8086262
23.0,121.0,2023-01-01,2023-02-15,45,51,16.69169,18.621729,15.359112,78.49714,3.1536872,4.5169377
22.0,121.0,2023-01-01,2023-02-15,45,51,20.052586,21.183338,19.039673,74.41753,6.2874947,2.3134823
22.0,121.0,2023-01-01,2023-02-16,46,51,20.166662,21.26324,19.257612,74.5507,6.430449,1.5614475
23.0,121.0,2023-01-01,2023-02-16,46,51,16.851665,18.801268,15.584159,78.10013,3.091434,3.675052
22.0,122.0,2023-01-01,2023-02-16,46,51,20.884336,21.407648,20.26129,73.29991,9.320707,2.30679
23.0,122.0,2023-01-01,2023-02-16,46,51,17.569492,18.588165,16.607048,76.6022,5.931217,4.417853
22.0,122.0,2023-01-01,2023-02-17,47,51,21.218111,21.69797,20.616377,73.766464,8.297777,2.8231997
23.0,122.0,2023-01-01,2023-02-17,47,51,17.914383,18.966824,17.015175,77.60302,5.22314,5.761898
23.0,121.0,2023-01-01,2023-02-17,47,51,17.123453,19.181658,15.853542,79.08439,2.6707819,4.9352684
22.0,121.0,2023-01-01,2023-02-17,47,51,20.427153,21.627113,19.503534,74.96155,5.6869435,1.990773
22.0,121.0,2023-01-01,2023-02-18,48,51,20.812107,22.070885,19.932108,75.127945,5.4956107,1.2140354
23.0,121.0,2023-01-01,2023-02-18,48,51,17.680964,19.938501,16.313385,79.01658,2.5576854,3.1837301
22.0,122.0,2023-01-01,2023-02-18,48,51,21.575893,22.005934,21.044662,73.972404,8.135058,1.8303354
23.0,122.0,2023-01-01,2023-02-18,48,51,18.444809,19.601303,17.521744,77.54397,5.1081195,3.7990572
23.0,122.0,2023-01-01,2023-02-19,49,51,18.514805,19.763128,17.577715,77.79331,5.376086,3.8113647
22.0,122.0,2023-01-01,2023-02-19,49,51,21.650103,22.18799,21.019531,73.865295,8.353112,1.190671
23.0,121.0,2023-01-01,2023-02-19,49,51,17.759466,20.036566,16.43119,79.40512,2.7592478,3.62108
22.0,121.0,2023-01-01,2023-02-19,49,51,20.89496,22.223692,19.930489,75.16862,5.68864,1.0004221
22.0,121.0,2023-01-01,2023-02-20,50,51,20.831524,22.065912,19.97894,75.80997,5.8560963,2.2097282
23.0,121.0,2023-01-01,2023-02-20,50,51,17.796076,19.992273,16.470785,79.52443,2.8406024,3.8894293
22.0,122.0,2023-01-01,2023-02-20,50,51,21.559664,21.922947,21.101526,74.699875,8.5766735,2.6447167
23.0,122.0,2023-01-01,2023-02-20,50,51,18.524397,19.650417,17.656073,78.135475,5.507852,4.3234453
22.0,121.0,2023-01-01,2023-02-21,51,51,20.968489,22.212498,20.019081,76.43734,5.60545,2.0851886
23.0,122.0,2023-01-01,2023-02-21,51,51,18.586945,19.790937,17.622406,78.62073,5.0570664,3.971892
22.0,122.0,2023-01-01,2023-02-21,51,51,21.654469,22.11643,21.091213,75.638275,7.9882545,2.63997
23.0,121.0,2023-01-01,2023-02-21,51,51,17.90061,20.226307,16.486721,79.69382,2.7209837,3.4189112
22.0,122.0,2023-01-01,2023-02-22,52,51,21.822575,22.269539,21.264175,76.5843,7.839237,3.3439739
22.0,121.0,2023-01-01,2023-02-22,52,51,21.182224,22.446478,20.250406,77.110916,5.4083204,2.9945164
23.0,121.0,2023-01-01,2023-02-22,52,51,18.14173,20.421526,16.75415,80.19547,2.6506855,4.090048
23.0,122.0,2023-01-01,2023-02-22,52,51,18.78254,19.976225,17.855679,79.42112,5.034292,4.4404373
22.0,122.0,2023-01-01,2023-02-23,53,51,22.051525,22.529234,21.474321,76.052124,7.507156,2.1596189
23.0,121.0,2023-01-01,2023-02-23,53,51,18.390621,20.645464,16.950579,80.463486,2.5033581,4.409834
23.0,122.0,2023-01-01,2023-02-23,53,51,19.067411,20.237589,18.054924,79.154205,4.788773,4.57095
22.0,121.0,2023-01-01,2023-02-23,53,51,21.37504,22.636591,20.440413,77.092705,5.177767,1.9972641
23.0,121.0,2023-01-01,2023-02-24,54,51,18.455912,20.534021,17.125881,81.396065,2.4920108,6.4424977
22.0,122.0,2023-01-01,2023-02-24,54,51,22.190592,22.711267,21.568447,75.99576,7.370249,4.439334
22.0,121.0,2023-01-01,2023-02-24,54,51,21.476496,22.665394,20.54276,77.64896,4.9926624,3.6393683
23.0,122.0,2023-01-01,2023-02-24,54,51,19.170113,20.306234,18.198523,79.46669,4.8064446,7.2354293
23.0,122.0,2023-01-01,2023-02-25,55,51,19.043297,20.216854,18.09687,79.57506,5.342334,5.6165743
22.0,122.0,2023-01-01,2023-02-25,55,51,22.050377,22.60332,21.468836,76.43077,8.104655,4.179905
22.0,121.0,2023-01-01,2023-02-25,55,51,21.35024,22.584942,20.406502,77.72791,5.4998927,2.7472456
23.0,121.0,2023-01-01,2023-02-25,55,51,18.3431,20.465763,16.9392,81.118385,2.7830977,4.187856
22.0,121.0,2023-01-01,2023-02-26,56,51,21.312744,22.589458,20.419573,76.81126,5.4054494,1.5825546
23.0,122.0,2023-01-01,2023-02-26,56,51,18.969048,20.125486,18.094341,78.92924,5.1298575,3.998153
23.0,121.0,2023-01-01,2023-02-26,56,51,18.29984,20.542149,16.976278,80.27428,2.7242396,3.5832858
22.0,122.0,2023-01-01,2023-02-26,56,51,21.981651,22.369926,21.45531,75.69984,7.8713293,1.998246
22.0,121.0,2023-01-01,2023-02-27,57,51,21.502413,22.755692,20.624449,77.363556,5.0814466,1.6644009
23.0,121.0,2023-01-01,2023-02-27,57,51,18.471292,20.701416,17.139412,80.80442,2.4041424,3.7925932
23.0,122.0,2023-01-01,2023-02-27,57,51,19.139553,20.293495,18.255322,79.73167,4.6333656,4.213893
22.0,122.0,2023-01-01,2023-02-27,57,51,22.170473,22.585733,21.64805,76.52633,7.366399,2.0880196
23.0,121.0,2023-01-01,2023-02-28,58,51,18.652365,20.82532,17.276348,81.177216,2.4925897,3.99805
22.0,121.0,2023-01-01,2023-02-28,58,51,21.671192,22.916073,20.705332,77.82101,5.0354147,1.7094934
23.0,122.0,2023-01-01,2023-02-28,58,51,19.31384,20.527075,18.358006,80.05842,4.7575645,4.348591
22.0,122.0,2023-01-01,2023-02-28,58,51,22.332434,22.86311,21.740322,76.912766,7.338799,2.0621674
22.0,121.0,2023-01-01,2023-03-01,59,51,21.599865,22.818676,20.673668,78.45311,4.9084816,1.807569
23.0,122.0,2023-01-01,2023-03-01,59,51,19.334497,20.55293,18.36612,80.35404,4.8929405,4.792683
22.0,122.0,2023-01-01,2023-03-01,59,51,22.266153,22.748875,21.680553,77.29647,7.363295,2.1074328
23.0,121.0,2023-01-01,2023-03-01,59,51,18.668036,20.869984,17.295034,81.74729,2.5818677,4.493304
23.0,122.0,2023-01-01,2023-03-02,60,51,19.095392,20.25688,18.179987,78.713066,4.9189143,3.8052711
22.0,121.0,2023-01-01,2023-03-02,60,51,21.435648,22.647507,20.559027,76.581245,4.9957285,1.3970047
