latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-01-01,2023-01-23,22,51,17.892723,18.961912,17.063774,76.47093,6.2872214,1.5701447
23.0,121.0,2023-01-01,2023-01-23,22,51,16.37605,18.210104,15.2054205,78.289055,3.160864,4.491493
22.0,120.0,2023-01-01,2023-01-23,22,51,19.897226,20.94791,19.040648,74.136086,6.340187,2.6815124
23.0,120.0,2023-01-01,2023-01-24,23,51,18.423462,19.57962,17.546122,76.71593,5.9111876,0.9656706
22.0,121.0,2023-01-01,2023-01-24,23,51,20.275385,21.343245,19.440102,73.52893,6.4421144,1.7236917
22.0,120.0,2023-01-01,2023-01-24,23,51,20.401836,21.510658,19.55447,73.85589,6.2814054,1.9291425
23.0,121.0,2023-01-01,2023-01-24,23,51,16.916159,18.901833,15.6755495,78.106094,2.9665542,3.609947
22.0,120.0,2023-01-01,2023-01-25,24,51,20.683062,21.93749,19.783112,74.2113,6.280187,2.0121353
22.0,121.0,2023-01-01,2023-01-25,24,51,20.565752,21.801748,19.69106,74.09896,6.5434265,1.7277344
23.0,121.0,2023-01-01,2023-01-25,24,51,17.217793,19.42492,15.930266,78.3335,3.0368416,3.535863
23.0,120.0,2023-01-01,2023-01-25,24,51,18.705208,20.021563,17.767653,77.544624,6.117439,0.8101503
23.0,120.0,2023-01-01,2023-01-26,25,51,18.845865,20.076889,17.944235,78.08547,6.045331,2.2451708
22.0,120.0,2023-01-01,2023-01-26,25,51,20.880486,22.097506,19.970222,75.3563,6.2169447,3.166906
22.0,121.0,2023-01-01,2023-01-26,25,51,20.766718,21.953537,19.86331,75.41928,6.2827363,3.1421857
23.0,121.0,2023-01-01,2023-01-26,25,51,17.44102,19.649525,16.12763,78.973366,3.0188344,4.858389
23.0,121.0,2023-01-01,2023-01-27,26,51,17.505072,19.64169,16.208252,79.768005,2.9540172,4.303103
23.0,120.0,2023-01-01,2023-01-27,26,51,18.890446,20.124495,17.997458,78.66615,5.994458,1.9965022
22.0,120.0,2023-01-01,2023-01-27,26,51,20.92508,22.117561,20.02437,76.35105,5.9568768,2.6410553
22.0,121.0,2023-01-01,2023-01-27,26,51,20.776745,21.97121,19.907537,76.564674,6.2303343,2.3962224
23.0,120.0,2023-01-01,2023-01-28,27,51,19.001274,20.177841,18.116917,78.87786,6.033524,2.6781213
22.0,120.0,2023-01-01,2023-01-28,27,51,20.992895,22.162624,20.090195,77.033585,5.9399266,3.2938404
22.0,121.0,2023-01-01,2023-01-28,27,51,20.850702,22.02104,19.99264,76.944214,6.1203046,3.2411265
23.0,121.0,2023-01-01,2023-01-28,27,51,17.650536,19.713999,16.370153,80.08037,2.9551086,5.463897
22.0,121.0,2023-01-01,2023-01-29,28,51,20.688728,21.809175,19.767729,76.556335,6.2922626,2.8958654
22.0,120.0,2023-01-01,2023-01-29,28,51,20.791107,21.918581,19.912094,76.69483,6.2477837,3.2587857
23.0,121.0,2023-01-01,2023-01-29,28,51,17.442123,19.350422,16.130192,80.225464,3.1783679,6.0044713
23.0,120.0,2023-01-01,2023-01-29,28,51,18.8197,19.977842,17.901787,78.745316,6.36657,3.5574543
22.0,121.0,2023-01-01,2023-01-30,29,51,20.405434,21.477043,19.51397,76.28738,6.6126075,2.6278548
23.0,121.0,2023-01-01,2023-01-30,29,51,17.095007,18.97537,15.867475,79.662575,3.3960333,5.975774
23.0,120.0,2023-01-01,2023-01-30,29,51,18.475044,19.531702,17.64672,78.2017,6.598333,2.9205394
22.0,120.0,2023-01-01,2023-01-30,29,51,20.516743,21.584879,19.658577,76.25336,6.313404,3.3642776
23.0,121.0,2023-01-01,2023-01-31,30,51,16.971926,18.804554,15.757643,80.06947,3.0835168,5.0406804
22.0,121.0,2023-01-01,2023-01-31,30,51,20.325474,21.384462,19.42507,75.95072,6.3121223,1.9658469
22.0,120.0,2023-01-01,2023-01-31,30,51,20.494444,21.550772,19.592232,76.311295,6.186206,2.7969651
23.0,120.0,2023-01-01,2023-01-31,30,51,18.480114,19.571493,17.580297,78.19943,5.883756,2.022319
22.0,121.0,2023-01-01,2023-02-01,31,51,20.48126,21.636557,19.559727,76.21934,6.0932546,2.1067054
23.0,121.0,2023-01-01,2023-02-01,31,51,17.180992,19.225542,15.865168,80.019165,2.9244757,5.1875596
23.0,120.0,2023-01-01,2023-02-01,31,51,18.691807,19.911285,17.720224,78.55301,5.6539807,2.3601584
22.0,120.0,2023-01-01,2023-02-01,31,51,20.677055,21.842285,19.784307,76.579506,5.9596376,2.7709866
23.0,120.0,2023-01-01,2023-02-02,32,51,18.677282,19.88419,17.725964,78.25804,6.160252,2.14643
23.0,121.0,2023-01-01,2023-02-02,32,51,17.221416,19.312836,15.885015,79.59318,3.2069125,5.1982985
22.0,120.0,2023-01-01,2023-02-02,32,51,20.649601,21.803886,19.728428,76.299835,6.0672565,3.260135
22.0,121.0,2023-01-01,2023-02-02,32,51,20.491615,21.628614,19.527431,76.03237,6.2847304,3.0999923
22.0,121.0,2023-01-01,2023-02-03,33,51,20.43442,21.49937,19.585014,76.149925,6.500997,4.020288
23.0,120.0,2023-01-01,2023-02-03,33,51,18.673683,19.798492,17.808727,78.47129,6.2588577,2.7624104
23.0,121.0,2023-01-01,2023-02-03,33,51,17.11307,18.973888,15.910216,79.98967,3.248446,5.711884
22.0,120.0,2023-01-01,2023-02-03,33,51,20.597984,21.693197,19.74831,76.497505,6.1608105,3.7733052
22.0,120.0,2023-01-01,2023-02-04,34,51,20.4744,21.597292,19.488096,77.64672,5.83953,3.70663
22.0,121.0,2023-01-01,2023-02-04,34,51,20.402214,21.500893,19.41621,77.01125,5.9937963,3.533548
23.0,121.0,2023-01-01,2023-02-04,34,51,17.093931,18.997759,15.752939,80.84806,3.0776331,5.829059
23.0,120.0,2023-01-01,2023-02-04,34,51,18.498617,19.59819,17.574558,79.27087,6.2367535,2.7032902
23.0,121.0,2023-01-01,2023-02-05,35,51,16.869913,18.802742,15.571955,79.81483,3.17198,4.272131
22.0,120.0,2023-01-01,2023-02-05,35,51,20.304178,21.45593,19.375984,76.61849,5.8931055,2.4739103
23.0,120.0,2023-01-01,2023-02-05,35,51,18.380089,19.55103,17.484076,78.40186,6.2166333,1.4040745
22.0,121.0,2023-01-01,2023-02-05,35,51,20.166136,21.283548,19.23466,75.963646,6.2414436,1.7659098
22.0,120.0,2023-01-01,2023-02-06,36,51,20.46694,21.76502,19.48826,75.16305,5.8078666,2.369401
23.0,120.0,2023-01-01,2023-02-06,36,51,18.491804,19.792116,17.492891,77.6895,5.735055,2.0532293
22.0,121.0,2023-01-01,2023-02-06,36,51,20.308111,21.560057,19.340107,74.80422,5.941812,1.7413219
23.0,121.0,2023-01-01,2023-02-06,36,51,16.946589,19.075151,15.606529,79.13936,2.931624,4.5108275
23.0,120.0,2023-01-01,2023-02-07,37,51,18.594059,19.869078,17.677362,78.69935,5.684448,2.0861046
22.0,121.0,2023-01-01,2023-02-07,37,51,20.40852,21.653772,19.459263,75.83597,5.9546623,2.3718698
23.0,121.0,2023-01-01,2023-02-07,37,51,17.076254,19.141548,15.749109,79.798,2.9086857,5.1920934
22.0,120.0,2023-01-01,2023-02-07,37,51,20.580866,21.799414,19.677845,76.07454,5.857384,3.055524
22.0,120.0,2023-01-01,2023-02-08,38,51,20.646011,21.908134,19.707962,76.30128,6.1515675,2.4398885
23.0,121.0,2023-01-01,2023-02-08,38,51,17.047363,19.207415,15.67047,79.641716,3.117386,4.4776454
22.0,121.0,2023-01-01,2023-02-08,38,51,20.372456,21.591516,19.41412,76.361595,6.2150764,2.6612916
23.0,120.0,2023-01-01,2023-02-08,38,51,18.734554,20.03033,17.746883,78.42453,5.8921127,1.5038296
23.0,121.0,2023-01-01,2023-02-09,39,51,17.144411,19.133463,15.848752,79.78434,2.9488792,4.172854
22.0,120.0,2023-01-01,2023-02-09,39,51,20.658276,21.823353,19.744143,76.01798,5.8976135,2.0150814
23.0,120.0,2023-01-01,2023-02-09,39,51,18.746675,19.906713,17.861074,78.521736,5.966159,1.410975
22.0,121.0,2023-01-01,2023-02-09,39,51,20.405035,21.543665,19.483126,76.12736,6.0971756,1.6398947
23.0,120.0,2023-01-01,2023-02-10,40,51,18.79821,19.97928,17.941124,79.26267,5.789096,3.131876
22.0,120.0,2023-01-01,2023-02-10,40,51,20.719604,21.892778,19.827785,77.066536,5.8594923,2.9075544
22.0,121.0,2023-01-01,2023-02-10,40,51,20.556154,21.704668,19.655788,76.70715,5.8065734,2.3562198
23.0,121.0,2023-01-01,2023-02-10,40,51,17.321304,19.344343,16.039225,80.29698,2.8233793,5.282618
23.0,121.0,2023-01-01,2023-02-11,41,51,17.354713,19.296442,16.039028,80.70911,3.1091871,6.872509
22.0,121.0,2023-01-01,2023-02-11,41,51,20.640707,21.742895,19.716328,77.13514,6.0585732,3.6306162
22.0,120.0,2023-01-01,2023-02-11,41,51,20.81251,21.963257,19.89315,77.34206,6.094929,4.183896
23.0,120.0,2023-01-01,2023-02-11,41,51,18.910955,20.129131,17.920591,79.147415,5.932395,3.7577348
23.0,120.0,2023-01-01,2023-02-12,42,51,18.737066,19.95285,17.845747,78.79525,6.0785923,2.7003574
22.0,120.0,2023-01-01,2023-02-12,42,51,20.644073,21.791656,19.791891,76.920135,5.816438,3.2141078
22.0,121.0,2023-01-01,2023-02-12,42,51,20.46772,21.60682,19.600473,76.68881,6.0959206,2.743067
23.0,121.0,2023-01-01,2023-02-12,42,51,17.200262,19.27996,15.865442,80.14586,3.0754273,5.4433126
23.0,121.0,2023-01-01,2023-02-13,43,51,16.87707,19.055025,15.405963,80.135544,3.2829823,5.418572
22.0,121.0,2023-01-01,2023-02-13,43,51,20.180475,21.443283,19.14854,76.4978,6.243939,2.3284428
23.0,120.0,2023-01-01,2023-02-13,43,51,18.477417,19.773685,17.456982,78.47021,6.393149,2.2406673
22.0,120.0,2023-01-01,2023-02-13,43,51,20.347195,21.622135,19.341,76.82252,5.946994,2.9710693
22.0,120.0,2023-01-01,2023-02-14,44,51,20.043648,21.15584,19.174711,75.91214,6.157251,3.3266757
23.0,120.0,2023-01-01,2023-02-14,44,51,18.143505,19.231907,17.290169,77.49513,6.244587,1.9800867
22.0,121.0,2023-01-01,2023-02-14,44,51,19.844437,20.928198,18.925426,75.263985,6.5215764,2.5177345
23.0,121.0,2023-01-01,2023-02-14,44,51,16.4983,18.443066,15.203881,79.22865,3.2349043,4.9874153
23.0,121.0,2023-01-01,2023-02-15,45,51,16.691696,18.621729,15.359117,78.497116,3.1536922,4.5169234
22.0,121.0,2023-01-01,2023-02-15,45,51,20.052586,21.18334,19.03967,74.41753,6.2874928,2.313488
23.0,120.0,2023-01-01,2023-02-15,45,51,18.3942,19.529068,17.442461,76.70313,5.9351892,1.902922
22.0,120.0,2023-01-01,2023-02-15,45,51,20.243849,21.390268,19.25905,75.230644,6.14791,3.1706352
22.0,120.0,2023-01-01,2023-02-16,46,51,20.4016,21.513868,19.516163,74.937126,6.160596,2.3876219
23.0,120.0,2023-01-01,2023-02-16,46,51,18.534748,19.669851,17.688211,76.75752,5.766427,1.5940515
22.0,121.0,2023-01-01,2023-02-16,46,51,20.16666,21.26324,19.257608,74.55071,6.430453,1.5612535
23.0,121.0,2023-01-01,2023-02-16,46,51,16.851664,18.801266,15.584154,78.10016,3.0914361,3.6752698
22.0,121.0,2023-01-01,2023-02-17,47,51,20.427155,21.627115,19.503538,74.961525,5.6869416,1.990991
23.0,121.0,2023-01-01,2023-02-17,47,51,17.123453,19.18166,15.853549,79.08439,2.670781,4.934937
23.0,120.0,2023-01-01,2023-02-17,47,51,18.849785,20.083786,17.952713,77.52363,5.13086,1.8770099
22.0,120.0,2023-01-01,2023-02-17,47,51,20.642107,21.859955,19.744085,75.20283,5.7907476,2.597688
22.0,120.0,2023-01-01,2023-02-18,48,51,21.021557,22.31652,20.139347,75.41332,5.569423,1.5229024
23.0,120.0,2023-01-01,2023-02-18,48,51,19.272493,20.59525,18.354712,77.82341,5.097225,0.8900375
22.0,121.0,2023-01-01,2023-02-18,48,51,20.812107,22.070887,19.932112,75.12792,5.495614,1.2138749
23.0,121.0,2023-01-01,2023-02-18,48,51,17.680965,19.938501,16.313389,79.01657,2.5576863,3.1837168
23.0,121.0,2023-01-01,2023-02-19,49,51,17.759468,20.036566,16.431196,79.40511,2.7592447,3.6213484
22.0,121.0,2023-01-01,2023-02-19,49,51,20.89496,22.223692,19.930492,75.1686,5.6886425,1.0004643
23.0,120.0,2023-01-01,2023-02-19,49,51,19.309513,20.70152,18.394268,78.39225,5.4665394,1.1637859
22.0,120.0,2023-01-01,2023-02-19,49,51,21.117247,22.45939,20.186045,75.41394,5.5421147,1.5014237
22.0,120.0,2023-01-01,2023-02-20,50,51,21.058367,22.360298,20.170925,75.86045,5.9223633,1.9980414
23.0,120.0,2023-01-01,2023-02-20,50,51,19.372068,20.71658,18.449892,78.54147,5.243221,1.5211664
22.0,121.0,2023-01-01,2023-02-20,50,51,20.831524,22.065912,19.978937,75.80997,5.856095,2.2097578
23.0,121.0,2023-01-01,2023-02-20,50,51,17.796078,19.992271,16.470785,79.52442,2.8405964,3.8896828
22.0,120.0,2023-01-01,2023-02-21,51,51,21.21099,22.492495,20.268234,76.315575,5.744661,1.8578928
23.0,121.0,2023-01-01,2023-02-21,51,51,17.900612,20.226303,16.486715,79.6938,2.7209861,3.4185898
22.0,121.0,2023-01-01,2023-02-21,51,51,20.968487,22.212494,20.019083,76.43734,5.605454,2.0850902
23.0,120.0,2023-01-01,2023-02-21,51,51,19.491772,20.833908,18.503485,78.816185,4.946161,1.7098664
22.0,121.0,2023-01-01,2023-02-22,52,51,21.182224,22.44648,20.250406,77.110916,5.4083214,2.99483
22.0,120.0,2023-01-01,2023-02-22,52,51,21.413395,22.708939,20.457842,77.22021,5.4699736,2.7788868
23.0,120.0,2023-01-01,2023-02-22,52,51,19.689825,21.026861,18.76625,79.03231,4.806527,2.2713084
23.0,121.0,2023-01-01,2023-02-22,52,51,18.141731,20.421528,16.754158,80.19547,2.650683,4.0900207
22.0,121.0,2023-01-01,2023-02-23,53,51,21.375044,22.636595,20.440413,77.0927,5.1777635,1.9970676
23.0,120.0,2023-01-01,2023-02-23,53,51,19.876877,21.207998,18.946201,79.46189,4.9016385,2.5709186
23.0,121.0,2023-01-01,2023-02-23,53,51,18.390623,20.645464,16.950586,80.46346,2.5033567,4.4097166
22.0,120.0,2023-01-01,2023-02-23,53,51,21.57099,22.870062,20.673407,77.3324,5.225103,2.3762946
23.0,120.0,2023-01-01,2023-02-24,54,51,19.879929,21.120182,18.978374,80.35983,5.0006075,3.522632
22.0,121.0,2023-01-01,2023-02-24,54,51,21.476496,22.66539,20.54277,77.64896,4.9926662,3.639695
22.0,120.0,2023-01-01,2023-02-24,54,51,21.644102,22.884888,20.706455,78.25006,5.173737,3.9233277
23.0,121.0,2023-01-01,2023-02-24,54,51,18.455912,20.534021,17.125881,81.39607,2.4920087,6.4425573
23.0,121.0,2023-01-01,2023-02-25,55,51,18.343102,20.465763,16.939203,81.118385,2.7831044,4.187949
22.0,121.0,2023-01-01,2023-02-25,55,51,21.350245,22.584942,20.40651,77.72789,5.499894,2.7471533
22.0,120.0,2023-01-01,2023-02-25,55,51,21.493164,22.73274,20.547064,77.884544,5.618773,2.3001237
23.0,120.0,2023-01-01,2023-02-25,55,51,19.841692,21.122894,18.946934,79.632835,5.2878838,1.6241732
22.0,120.0,2023-01-01,2023-02-26,56,51,21.525278,22.824818,20.647125,77.15528,5.372406,1.7560211
23.0,121.0,2023-01-01,2023-02-26,56,51,18.299839,20.542149,16.97627,80.27429,2.7242372,3.5831501
23.0,120.0,2023-01-01,2023-02-26,56,51,19.860044,21.230585,18.967802,79.168724,5.098855,1.1629858
22.0,121.0,2023-01-01,2023-02-26,56,51,21.312746,22.589457,20.419577,76.81125,5.405449,1.5824152
22.0,120.0,2023-01-01,2023-02-27,57,51,21.719677,23.014194,20.856846,77.38922,5.2048144,1.7562659
23.0,120.0,2023-01-01,2023-02-27,57,51,20.055834,21.383665,19.193275,79.56335,4.863769,1.5605562
23.0,121.0,2023-01-01,2023-02-27,57,51,18.471292,20.701416,17.139406,80.80442,2.404145,3.7924168
22.0,121.0,2023-01-01,2023-02-27,57,51,21.502413,22.755692,20.624454,77.363556,5.081454,1.6645702
23.0,120.0,2023-01-01,2023-02-28,58,51,20.218414,21.556879,19.304245,79.94208,5.136965,1.7393694
22.0,120.0,2023-01-01,2023-02-28,58,51,21.877932,23.162685,20.921144,77.94676,5.1897087,1.7777404
23.0,121.0,2023-01-01,2023-02-28,58,51,18.652365,20.82532,17.27635,81.17721,2.49259,3.9979675
22.0,121.0,2023-01-01,2023-02-28,58,51,21.67119,22.916069,20.70533,77.821014,5.0354137,1.709075
22.0,120.0,2023-01-01,2023-03-01,59,51,21.754965,22.998875,20.856524,78.57754,5.0842676,2.0293307
23.0,121.0,2023-01-01,2023-03-01,59,51,18.668032,20.869978,17.295025,81.74732,2.581866,4.4932137
22.0,121.0,2023-01-01,2023-03-01,59,51,21.599865,22.818676,20.673666,78.45312,4.9084826,1.8079672
23.0,120.0,2023-01-01,2023-03-01,59,51,20.174982,21.476393,19.23798,80.21655,5.0865455,1.8868033
23.0,121.0,2023-01-01,2023-03-02,60,51,18.437658,20.596373,17.0796,80.249146,2.5695531,3.349762
