latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-06-01,2014-06-06,5,25,25.77926,26.775785,24.925308,88.21921,2.7157636,15.591431,92.10342,83.90088,3.7043502,1.6663094
24.5,120.5,2014-06-01,2014-06-07,6,25,25.761467,26.707281,24.973467,88.24035,2.5280664,8.442078,92.047585,84.031624,3.4532392,1.5036639
22.5,121.5,2014-06-01,2014-06-07,6,25,27.100334,27.94582,26.48042,86.14123,3.108767,13.619385,88.89381,82.71504,4.330057,1.8442241
24.5,121.5,2014-06-01,2014-06-07,6,25,22.389437,23.746832,21.358164,91.01605,1.3693347,18.043518,94.880936,86.009636,1.9813706,0.7126416
23.5,121.5,2014-06-01,2014-06-07,6,25,23.619123,24.789047,22.73438,89.253975,1.6172334,18.975525,92.732605,85.03058,2.3340123,0.96096903
22.5,120.5,2014-06-01,2014-06-07,6,25,26.712366,28.2973,25.549004,86.32491,1.615808,9.879456,91.37329,79.698746,2.6212595,0.79228187
23.5,120.5,2014-06-01,2014-06-07,6,25,24.322815,26.282455,22.793667,89.10374,1.1228774,13.328857,95.15166,81.51419,1.8375883,0.6156913
23.5,121.5,2014-06-01,2014-06-08,7,25,23.639854,24.855873,22.705097,88.88864,1.637202,14.376526,92.16043,84.68601,2.5100844,0.8942171
24.5,121.5,2014-06-01,2014-06-08,7,25,22.457138,24.045107,21.146967,90.11624,1.5995423,13.392334,93.93857,85.04678,2.3387766,0.9213335
22.5,121.5,2014-06-01,2014-06-08,7,25,27.084345,27.785297,26.441816,85.26311,3.4781525,9.841919,88.128105,82.12485,4.719611,2.252764
23.5,120.5,2014-06-01,2014-06-08,7,25,24.324013,26.42581,22.642021,88.52823,1.100901,9.349365,95.41776,79.91985,1.9404967,0.4988846
24.5,120.5,2014-06-01,2014-06-08,7,25,25.826532,26.911856,24.92624,86.96004,2.8503563,5.7614136,91.68355,81.89554,4.042966,1.6840582
22.5,120.5,2014-06-01,2014-06-08,7,25,26.699736,28.151123,25.545326,85.413605,1.740558,9.717712,90.540436,79.25065,2.5674613,1.084184
24.5,120.5,2014-06-01,2014-06-09,8,25,25.9959,27.121222,25.094595,86.079315,2.7204764,3.9498901,91.15569,80.45027,3.9088528,1.5052015
22.5,120.5,2014-06-01,2014-06-09,8,25,26.79166,28.365782,25.69501,84.82227,1.7047809,9.238586,89.92337,78.39439,2.5757983,0.81690943
23.5,120.5,2014-06-01,2014-06-09,8,25,24.434824,26.546015,22.935678,87.766594,1.0518332,9.898682,94.749405,78.76718,1.8846107,0.46433967
24.5,121.5,2014-06-01,2014-06-09,8,25,22.56285,24.251406,21.319937,89.24481,1.7196095,15.161133,93.988235,83.07213,2.4504924,0.99951434
22.5,121.5,2014-06-01,2014-06-09,8,25,27.179804,27.888678,26.649874,84.05232,3.3901815,10.306702,86.950615,80.72342,4.5292745,2.2658987
23.5,121.5,2014-06-01,2014-06-09,8,25,23.700079,25.048046,22.824844,88.04562,1.7089097,17.228699,91.85794,82.98737,2.6237364,0.97440827
22.5,121.5,2014-06-01,2014-06-10,9,25,27.419994,28.272778,26.758028,83.37459,3.8902557,9.264526,86.72626,79.57079,5.136778,2.5765817
24.5,121.5,2014-06-01,2014-06-10,9,25,22.660913,24.352583,21.418028,89.46127,1.8381381,24.077454,94.07377,83.998886,2.494351,1.1153065
23.5,120.5,2014-06-01,2014-06-10,9,25,24.441187,26.356176,22.7852,88.38394,1.1073711,12.883301,95.126564,80.81424,1.8310797,0.5768841
24.5,120.5,2014-06-01,2014-06-10,9,25,26.090094,27.13774,25.157442,86.0939,2.833236,7.782898,90.80293,81.280205,3.942695,1.5857204
23.5,121.5,2014-06-01,2014-06-10,9,25,23.792358,25.16313,22.813217,87.83102,1.8529565,24.04541,91.859,83.19608,2.877399,0.87548345
22.5,120.5,2014-06-01,2014-06-10,9,25,26.866615,28.432056,25.633984,84.34867,1.9659828,9.623108,89.819374,77.51764,2.883652,1.1723917
23.5,120.5,2014-06-01,2014-06-11,10,25,24.404367,26.21481,22.819023,88.727325,1.1796921,12.673645,94.8426,81.53679,1.917004,0.6043622
22.5,120.5,2014-06-01,2014-06-11,10,25,26.85757,28.32916,25.657211,84.49912,2.0023267,10.53833,90.23541,78.02376,2.847539,1.2333887
24.5,121.5,2014-06-01,2014-06-11,10,25,22.375246,23.780903,21.179052,90.0113,2.1324036,22.039185,94.26337,84.67092,2.9010613,1.2837199
22.5,121.5,2014-06-01,2014-06-11,10,25,27.394855,28.24601,26.711645,83.91419,4.4261327,10.04364,87.18143,80.3298,5.7296476,3.101907
24.5,120.5,2014-06-01,2014-06-11,10,25,26.03011,27.087563,25.092945,85.38455,3.832998,6.6293335,89.86032,80.4758,5.0094976,2.4265788
23.5,121.5,2014-06-01,2014-06-11,10,25,23.698294,24.886703,22.742949,88.156136,2.2253032,20.618896,91.74637,83.89944,3.2098682,1.2114793
22.5,121.5,2014-06-01,2014-06-12,11,25,27.322788,28.106846,26.751978,84.2925,5.28784,8.816528,87.00796,81.18258,6.6479435,3.7792182
23.5,120.5,2014-06-01,2014-06-12,11,25,24.323393,26.154638,22.772276,88.24527,1.5070653,18.746948,94.2385,81.39597,2.3663604,0.87609756
23.5,121.5,2014-06-01,2014-06-12,11,25,23.70767,24.956797,22.825928,88.18896,2.3897202,21.108704,91.72626,84.01423,3.380496,1.4006228
24.5,121.5,2014-06-01,2014-06-12,11,25,22.33558,23.653389,21.276793,89.41446,2.1450171,20.22644,93.62738,84.25721,2.9268045,1.3012962
24.5,120.5,2014-06-01,2014-06-12,11,25,25.946812,26.961226,25.069912,85.10584,4.7889314,10.568848,89.71234,80.21086,6.178787,3.1473246
22.5,120.5,2014-06-01,2014-06-12,11,25,26.663002,27.994219,25.577042,85.30301,2.2959034,15.06897,89.671104,80.158165,3.1411576,1.5320451
23.5,121.5,2014-06-01,2014-06-13,12,25,23.827574,25.056475,22.85545,88.24005,2.2638276,14.751587,91.86235,83.49228,3.1843748,1.2985032
22.5,121.5,2014-06-01,2014-06-13,12,25,27.336304,28.09002,26.720253,84.69099,5.455872,9.086304,88.03422,80.79187,6.843283,3.9115534
24.5,121.5,2014-06-01,2014-06-13,12,25,22.559467,24.02124,21.519093,89.4275,1.9102066,17.752075,93.25965,84.18814,2.5118341,1.3067473
24.5,120.5,2014-06-01,2014-06-13,12,25,25.941578,26.945938,25.21732,86.29641,4.3087316,14.436951,90.24048,81.8439,5.648065,2.807083
22.5,120.5,2014-06-01,2014-06-13,12,25,26.52443,27.679434,25.54475,85.97509,2.557046,20.239868,90.47908,80.98093,3.415198,1.6355847
23.5,120.5,2014-06-01,2014-06-13,12,25,24.207241,25.998384,22.665512,88.84187,1.6257025,23.682251,94.401726,81.95502,2.5296328,0.9362886
24.5,120.5,2014-06-01,2014-06-14,13,25,26.061373,26.848286,25.321577,87.17586,4.5333257,15.748901,90.42807,83.57244,5.7606335,3.302612
23.5,121.5,2014-06-01,2014-06-14,13,25,24.115297,25.220078,23.166397,89.04028,1.9586518,11.888428,92.48098,84.7418,2.9591546,1.1810497
24.5,121.5,2014-06-01,2014-06-14,13,25,22.969576,24.232716,21.915556,90.351524,1.5055096,18.718567,93.98613,85.73875,2.1047227,1.0070697
23.5,120.5,2014-06-01,2014-06-14,13,25,24.24393,25.79375,22.914717,89.39879,1.957735,18.451233,93.322716,84.40566,2.744389,1.3536769
22.5,121.5,2014-06-01,2014-06-14,13,25,27.622719,28.327965,26.984648,85.345,5.72794,7.4993896,88.0394,82.33312,7.0313816,4.263549
22.5,120.5,2014-06-01,2014-06-14,13,25,26.566002,27.613857,25.717373,87.19119,2.617363,19.884338,91.053185,82.92225,3.77142,1.7416497
24.5,120.5,2014-06-01,2014-06-15,14,25,26.446688,27.221695,25.757334,87.4675,5.0582047,13.71521,90.718994,84.07407,6.2452135,3.7387512
24.5,121.5,2014-06-01,2014-06-15,14,25,23.550789,24.871758,22.466171,89.40922,1.4926736,18.299866,93.2032,84.62769,2.0721178,0.81736696
22.5,121.5,2014-06-01,2014-06-15,14,25,27.870594,28.619106,27.2908,86.05374,6.5149674,5.68573,89.02123,82.70137,7.9373326,4.9643745
23.5,120.5,2014-06-01,2014-06-15,14,25,24.614813,26.233624,23.259932,88.74962,2.2327013,25.091858,92.77201,83.95076,3.139389,1.433198
23.5,121.5,2014-06-01,2014-06-15,14,25,24.589382,26.008266,23.491083,88.88448,2.176943,15.412903,92.77002,84.292755,3.104817,1.0671198
22.5,120.5,2014-06-01,2014-06-15,14,25,26.69778,27.7223,25.825079,88.114456,3.1998174,23.078918,92.12539,83.88961,4.3281226,2.1010551
23.5,120.5,2014-06-01,2014-06-16,15,25,24.72221,26.604395,23.090937,88.544716,2.4972646,16.652832,92.75151,82.526184,3.622768,1.7637548
22.5,121.5,2014-06-01,2014-06-16,15,25,28.013128,28.952524,27.252031,86.53429,6.9761376,5.6488037,90.01208,82.161095,8.560661,5.199543
23.5,121.5,2014-06-01,2014-06-16,15,25,24.774847,26.449547,23.353882,88.806305,2.402543,10.055542,93.27699,82.221985,3.552963,1.3815151
24.5,120.5,2014-06-01,2014-06-16,15,25,26.519533,27.476954,25.772558,86.9738,5.5995207,20.293274,89.93255,83.962685,7.0219207,4.310789
24.5,121.5,2014-06-01,2014-06-16,15,25,23.68471,25.300684,22.362276,88.607704,1.6164339,14.931641,92.70933,82.64018,2.292587,0.98446727
22.5,120.5,2014-06-01,2014-06-16,15,25,26.86348,28.064459,25.839706,88.121994,3.0687618,15.692444,92.24498,83.210526,4.328512,1.9380106
22.5,121.5,2014-06-01,2014-06-17,16,25,28.042282,29.182041,27.162964,86.61057,5.9379926,5.9976196,90.6229,81.67168,7.710543,3.771167
23.5,121.5,2014-06-01,2014-06-17,16,25,24.677517,26.291904,23.262486,89.0879,1.9846485,9.820251,93.9135,82.68803,2.8743036,1.1966206
23.5,120.5,2014-06-01,2014-06-17,16,25,24.79693,26.663252,23.115507,88.40453,2.0307114,13.013306,93.36592,81.60671,2.7731621,1.3844105
24.5,120.5,2014-06-01,2014-06-17,16,25,26.504236,27.453203,25.71022,87.40513,4.6748595,16.281738,91.35999,83.72653,5.8421283,3.372042
22.5,120.5,2014-06-01,2014-06-17,16,25,26.95865,28.202993,25.944736,87.90998,2.6832395,13.905334,92.4625,82.599266,3.7787378,1.7153281
24.5,121.5,2014-06-01,2014-06-17,16,25,23.549646,25.199047,22.15121,88.94991,1.3725884,14.411011,94.04981,82.06368,1.9813391,0.8048065
22.5,121.5,2014-06-01,2014-06-18,17,25,28.110718,29.092003,27.374004,86.600266,5.6992292,5.881958,89.87337,82.335846,7.4758534,3.9665813
24.5,121.5,2014-06-01,2014-06-18,17,25,23.574879,25.176645,22.161621,89.40232,1.4382384,14.197998,94.33002,83.538925,2.0156868,0.8660932
23.5,121.5,2014-06-01,2014-06-18,17,25,24.773178,26.412153,23.328087,89.17375,2.007786,10.76416,93.95888,83.448,3.1129882,0.88544375
23.5,120.5,2014-06-01,2014-06-18,17,25,24.914682,26.87464,23.126284,88.6448,2.0429718,11.420898,93.72516,82.134705,2.843665,1.3744552
24.5,120.5,2014-06-01,2014-06-18,17,25,26.449448,27.30894,25.662285,88.121826,4.4887896,13.746948,91.35135,85.25157,5.817876,3.2390478
22.5,120.5,2014-06-01,2014-06-18,17,25,26.997143,28.179058,26.08961,88.027725,2.639147,13.084106,91.70659,83.032425,3.83693,1.6734515
24.5,120.5,2014-06-01,2014-06-19,18,25,26.606426,27.516455,25.704351,88.33338,3.8401814,9.584961,92.4193,84.14227,5.0735493,2.50833
22.5,120.5,2014-06-01,2014-06-19,18,25,27.190702,28.475576,26.16743,87.409515,2.4332838,7.965088,91.979485,81.841805,3.423501,1.5141742
24.5,121.5,2014-06-01,2014-06-19,18,25,23.609413,25.034975,22.353579,90.180466,1.3305343,15.059814,94.635475,84.98653,1.9532703,0.6771556
23.5,121.5,2014-06-01,2014-06-19,18,25,24.854902,26.379091,23.625229,89.72434,2.0322504,9.344482,94.047676,84.40671,3.1744719,1.1251104
23.5,120.5,2014-06-01,2014-06-19,18,25,25.08047,27.00521,23.300987,88.47084,1.84513,9.910278,94.23972,81.59471,2.6543686,1.1820111
22.5,121.5,2014-06-01,2014-06-19,18,25,28.133457,29.06248,27.42479,87.063126,5.4369664,2.9815674,90.19821,83.09082,7.0720873,3.7181323
24.5,121.5,2014-06-01,2014-06-20,19,25,23.735619,25.41497,22.350971,90.002975,1.5669327,11.762085,95.01081,83.42881,2.2273855,1.0244595
22.5,121.5,2014-06-01,2014-06-20,19,25,28.065832,28.995045,27.322172,86.6046,5.053169,4.8553467,89.50802,82.80429,6.2389393,3.8744113
24.5,120.5,2014-06-01,2014-06-20,19,25,26.848606,27.90898,25.94583,87.55822,4.0621576,5.118408,91.80333,82.878456,5.0252395,3.0089827
22.5,120.5,2014-06-01,2014-06-20,19,25,27.220598,28.624825,26.056625,87.13926,2.695695,9.644775,91.955315,81.28774,3.6513157,1.71959
23.5,121.5,2014-06-01,2014-06-20,19,25,24.783781,26.40358,23.514223,89.57453,2.2005067,9.195557,93.24776,83.96069,3.0744524,1.3063582
23.5,120.5,2014-06-01,2014-06-20,19,25,25.101849,27.174511,23.285084,88.36458,1.8160043,9.518433,93.969894,81.08418,2.5179646,1.2743883
24.5,121.5,2014-06-01,2014-06-21,20,25,23.97982,25.879507,22.383633,88.97164,1.6024759,9.579468,94.497795,81.004616,2.2584612,0.9928507
24.5,120.5,2014-06-01,2014-06-21,20,25,27.08441,28.348804,26.054102,86.89028,4.167413,4.35791,91.11905,81.76821,5.149368,3.2032952
23.5,121.5,2014-06-01,2014-06-21,20,25,24.955015,26.654585,23.546324,88.12667,2.447557,7.5994873,92.69729,81.527954,3.425701,1.5844096
22.5,120.5,2014-06-01,2014-06-21,20,25,27.249077,28.725332,26.127773,86.70209,2.8332343,10.870361,91.65382,79.88605,3.6540854,2.0091195
23.5,120.5,2014-06-01,2014-06-21,20,25,25.340445,27.720287,23.332382,87.16628,1.9501556,10.1727295,93.66504,78.30304,2.8101523,1.3812873
22.5,121.5,2014-06-01,2014-06-21,20,25,28.000229,28.828169,27.31044,86.23015,5.5847926,6.0357666,89.5299,82.33375,6.6210833,4.5577235
24.5,121.5,2014-06-01,2014-06-22,21,25,24.05395,25.700346,22.481089,88.79661,1.4972628,8.616943,94.33914,82.149704,2.0745065,0.9187624
23.5,120.5,2014-06-01,2014-06-22,21,25,25.156334,27.122837,23.350962,87.75803,2.0475662,8.883057,93.314964,80.67915,2.825509,1.3524472
24.5,120.5,2014-06-01,2014-06-22,21,25,27.143618,28.26143,26.184639,87.13962,4.2267528,5.350952,91.10202,82.46516,5.3972144,3.243561
22.5,120.5,2014-06-01,2014-06-22,21,25,27.147758,28.431822,26.1562,86.99282,2.918259,12.46582,91.300705,81.43063,3.906182,1.9647752
22.5,121.5,2014-06-01,2014-06-22,21,25,28.040962,28.865234,27.354502,85.76167,5.836665,6.010132,88.86059,81.87562,7.019608,4.515616
23.5,121.5,2014-06-01,2014-06-22,21,25,25.071117,26.706978,23.707212,87.763985,2.4242494,5.6591797,92.65049,81.57988,3.4871829,1.5387511
24.5,121.5,2014-06-01,2014-06-23,22,25,24.177387,26.145245,22.656422,88.21584,1.6103896,10.003662,94.702675,79.39044,2.2192588,0.90398943
22.5,120.5,2014-06-01,2014-06-23,22,25,27.187641,28.551758,26.073969,86.84685,2.9432669,14.136353,91.70466,80.712326,3.806532,2.1157103
23.5,121.5,2014-06-01,2014-06-23,22,25,24.990454,26.713476,23.653921,88.19346,2.4027696,10.689087,93.37224,80.88167,3.4379816,1.5438242
24.5,120.5,2014-06-01,2014-06-23,22,25,27.173227,28.376806,26.159204,87.51451,4.4528093,7.022705,91.8186,82.44228,5.7081566,3.4137588
23.5,120.5,2014-06-01,2014-06-23,22,25,25.243462,27.45165,23.374907,87.816536,2.0800648,14.641113,94.107956,79.32323,2.9142275,1.4612595
22.5,121.5,2014-06-01,2014-06-23,22,25,27.949848,28.766138,27.294537,86.6496,5.5848327,7.092285,89.63574,82.85964,6.9035015,4.3482194
22.5,121.5,2014-06-01,2014-06-24,23,25,27.935537,28.694223,27.279976,86.83991,5.3754463,10.209351,89.42619,83.43416,7.035742,3.722876
23.5,120.5,2014-06-01,2014-06-24,23,25,25.145264,27.056187,23.499975,88.60935,1.9272346,16.600342,94.14846,81.26787,2.9261909,1.2310311
22.5,120.5,2014-06-01,2014-06-24,23,25,27.197393,28.483686,26.123701,87.220566,3.272095,19.992065,91.71171,81.57181,4.350533,2.2589693
23.5,121.5,2014-06-01,2014-06-24,23,25,24.853018,26.33271,23.706327,88.87228,2.666489,11.459961,92.68248,83.1838,3.755107,1.6794412
24.5,121.5,2014-06-01,2014-06-24,23,25,23.931923,25.535141,22.495522,89.43882,1.8333452,15.462036,94.74965,82.63633,2.548587,1.1367116
24.5,120.5,2014-06-01,2014-06-24,23,25,27.004755,28.013657,26.077211,88.0039,3.9081597,10.471802,92.06103,83.63523,5.2055287,2.664093
23.5,120.5,2014-06-01,2014-06-25,24,25,25.430876,27.411963,23.59006,87.304955,2.1396568,12.700806,93.14358,80.35933,2.9675128,1.4874812
22.5,121.5,2014-06-01,2014-06-25,24,25,27.990135,28.71309,27.379507,86.71276,5.4886456,7.573242,89.62117,83.52761,6.7239213,3.9845722
24.5,121.5,2014-06-01,2014-06-25,24,25,24.072908,25.608759,22.713598,89.30837,1.953482,14.0008545,94.22472,82.840225,2.6371675,1.2064074
24.5,120.5,2014-06-01,2014-06-25,24,25,27.256092,28.353603,26.326275,86.98932,4.2356243,7.298584,90.81873,82.42895,5.605962,2.9046206
23.5,121.5,2014-06-01,2014-06-25,24,25,24.966072,26.500166,23.721718,88.80042,2.6912675,10.914917,92.82128,83.334785,3.6875448,1.8474278
22.5,120.5,2014-06-01,2014-06-25,24,25,27.189919,28.476494,26.10418,87.65276,3.4388463,14.468994,92.18962,82.3862,4.621084,2.3877947
22.5,121.5,2014-06-01,2014-06-26,25,25,28.099632,28.84928,27.4242,86.80386,5.4687977,5.963745,89.8586,83.56062,6.8896527,3.8978727
23.5,120.5,2014-06-01,2014-06-26,25,25,25.464378,27.4907,23.412329,87.06253,1.9755068,7.4127197,93.601,79.55998,2.7843926,1.2193193
22.5,120.5,2014-06-01,2014-06-26,25,25,27.318283,28.518122,26.214941,87.14262,3.2409496,10.047607,91.589905,82.098015,4.182208,2.4034917
23.5,121.5,2014-06-01,2014-06-26,25,25,25.110159,26.867498,23.66713,88.47709,2.683496,6.815796,93.16503,82.0657,3.8881772,1.6532553
24.5,120.5,2014-06-01,2014-06-26,25,25,27.333673,28.457586,26.200201,87.28131,3.7361748,4.189453,92.03818,82.27011,5.0353193,2.5341728
24.5,121.5,2014-06-01,2014-06-26,25,25,24.258556,26.23367,22.47223,88.71425,1.7951182,9.453125,95.16169,80.51803,2.4389124,1.123702
23.5,120.5,2014-06-01,2014-06-27,26,25,25.585634,27.812944,23.556381,87.10963,2.0037296,13.404541,94.01236,78.39002,3.040222,1.1304885
22.5,121.5,2014-06-01,2014-06-27,26,25,28.131123,28.951689,27.405102,86.60419,5.3621016,8.55835,89.636055,83.14889,6.8855324,3.8362005
23.5,121.5,2014-06-01,2014-06-27,26,25,25.091963,26.80558,23.673346,88.17802,2.645925,9.80896,93.01635,81.44948,3.8397522,1.6676155
22.5,120.5,2014-06-01,2014-06-27,26,25,27.453135,28.946596,26.284662,86.536896,3.2175732,11.694336,91.33914,80.66285,4.4587855,1.9792476
24.5,120.5,2014-06-01,2014-06-27,26,25,27.504288,28.750801,26.424976,87.32358,3.9782925,6.8066406,91.9052,82.02905,5.2510595,2.7496448
24.5,121.5,2014-06-01,2014-06-27,26,25,24.362783,26.342007,22.740973,88.46811,2.0749793,11.257935,94.13676,80.537796,2.8624923,1.1813571
22.5,121.5,2014-06-01,2014-06-28,27,25,28.216393,29.091694,27.491367,86.03855,5.0312552,7.885742,89.314865,82.001396,6.5176835,3.4846017
23.5,120.5,2014-06-01,2014-06-28,27,25,25.585903,27.881475,23.644629,87.30579,1.7383392,9.228516,93.92263,78.06769,2.6946015,1.0382532
22.5,120.5,2014-06-01,2014-06-28,27,25,27.497114,28.923487,26.3164,86.2513,3.313317,9.142456,91.37106,79.84019,4.4549785,2.28028
24.5,121.5,2014-06-01,2014-06-28,27,25,24.43772,26.402256,22.750854,88.12521,2.1900196,7.3101807,94.150764,80.02729,2.769593,1.6149321
23.5,121.5,2014-06-01,2014-06-28,27,25,25.050571,26.869911,23.659136,88.68094,2.4703662,8.974609,93.66961,81.4364,3.6266146,1.4157236
24.5,120.5,2014-06-01,2014-06-28,27,25,27.537857,28.763725,26.479942,87.49043,3.7608707,4.6746826,91.817444,82.47339,4.81161,2.7016416
23.5,120.5,2014-06-01,2014-06-29,28,25,25.483515,27.73815,23.372183,86.98546,1.806222,7.786865,94.20415,77.70965,2.820897,1.1233487
22.5,121.5,2014-06-01,2014-06-29,28,25,28.279726,29.150494,27.460152,85.60198,4.7967544,6.890259,89.0602,81.464905,6.172701,3.3584092
23.5,121.5,2014-06-01,2014-06-29,28,25,25.124258,26.994165,23.665903,87.1942,2.4073873,6.7321777,92.31778,79.709236,3.5289874,1.5070357
22.5,120.5,2014-06-01,2014-06-29,28,25,27.433575,28.97315,26.115698,86.18093,3.119046,7.663574,91.692184,79.112854,4.128085,2.245982
24.5,121.5,2014-06-01,2014-06-29,28,25,24.337343,26.27231,22.632027,87.9593,2.1075997,8.416138,93.64446,80.037865,2.6896589,1.5192654
24.5,120.5,2014-06-01,2014-06-29,28,25,27.470938,28.69432,26.387808,87.100655,3.680662,5.9277344,91.39421,81.92798,4.907833,2.6293304
22.5,121.5,2014-06-01,2014-06-30,29,25,28.236391,29.072773,27.565624,85.24986,4.7500267,5.2105713,88.48111,81.085304,6.0818634,3.2487981
