latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2015-02-01,2015-02-17,16,25,13.849248,17.039661,11.913063,84.55794,2.652916,2.8955078,91.18767,71.12298,3.229041,2.0954282
24.5,120.5,2015-02-01,2015-02-18,17,25,17.142616,19.062174,15.797106,81.579254,4.355457,0.6851196,87.69045,71.98635,5.876256,2.5212169
22.5,120.5,2015-02-01,2015-02-18,17,25,19.208885,21.95889,17.58901,77.77549,2.5973928,0.607605,85.77835,62.328888,3.3614717,1.7691243
23.5,120.5,2015-02-01,2015-02-18,17,25,15.593065,20.299675,12.940182,81.4539,1.990453,0.47698975,92.4374,60.95795,2.9294813,1.2373137
22.5,121.5,2015-02-01,2015-02-18,17,25,20.300428,21.006739,19.561085,75.040985,5.271552,2.2174072,79.65259,70.45322,6.5976515,3.9599836
24.5,121.5,2015-02-01,2015-02-18,17,25,14.16742,17.279127,12.185719,84.35286,2.4794896,2.9840088,91.49687,70.49488,3.0385165,1.8782037
23.5,121.5,2015-02-01,2015-02-18,17,25,15.646249,18.291471,14.020147,81.77654,2.606301,2.9629517,88.15146,69.94745,3.7776687,1.4947771
23.5,121.5,2015-02-01,2015-02-19,18,25,16.136387,18.691704,14.709835,82.46834,2.2596998,4.5095825,88.18683,71.045746,3.2338471,1.2204078
22.5,120.5,2015-02-01,2015-02-19,18,25,19.58463,22.312563,18.10293,78.39218,2.3419805,2.6113892,86.31788,63.331253,3.1391654,1.5508178
23.5,120.5,2015-02-01,2015-02-19,18,25,16.086914,20.919283,13.577243,80.70351,1.8634585,1.5066528,92.27945,59.360634,2.6691544,1.156276
24.5,120.5,2015-02-01,2015-02-19,18,25,17.533028,19.765062,16.21711,81.73034,3.9108095,0.82733154,88.645294,70.8055,5.2473645,2.3734934
24.5,121.5,2015-02-01,2015-02-19,18,25,14.646797,17.856546,12.8983755,84.34933,2.1321557,3.6883545,91.787735,69.70283,2.6670628,1.5143216
22.5,121.5,2015-02-01,2015-02-19,18,25,20.700058,21.543476,20.00139,76.55662,4.759565,3.7213135,80.507355,71.35186,6.202617,3.363469
23.5,121.5,2015-02-01,2015-02-20,19,25,16.243177,18.753859,14.82904,83.5971,2.5095365,4.7973633,89.40887,72.593315,3.6482668,1.3225348
23.5,120.5,2015-02-01,2015-02-20,19,25,16.12681,21.05753,13.477321,82.014824,2.2066736,0.45135498,93.06239,60.39144,3.1486962,1.4084735
22.5,120.5,2015-02-01,2015-02-20,19,25,19.721283,22.549404,18.142815,78.93119,2.4131756,1.0360718,87.085495,63.970947,3.0783823,1.6440941
22.5,121.5,2015-02-01,2015-02-20,19,25,20.811968,21.66585,20.0709,76.91806,4.68147,3.250122,81.12014,72.05,6.335451,2.8551774
24.5,120.5,2015-02-01,2015-02-20,19,25,17.330736,19.55925,15.915196,82.03914,5.3325057,0.6161499,88.21986,72.13432,6.721383,3.4719565
24.5,121.5,2015-02-01,2015-02-20,19,25,14.447963,17.544014,12.640416,85.97544,2.5260546,5.4699707,92.65584,72.32453,3.292038,1.6502502
24.5,120.5,2015-02-01,2015-02-21,20,25,16.907022,18.763165,15.69362,80.30215,5.8191075,0.7992554,86.02413,72.181854,6.9209642,4.441118
23.5,120.5,2015-02-01,2015-02-21,20,25,15.88089,20.52082,13.235407,81.01694,2.5002985,0.7904053,91.23098,61.280243,3.554388,1.7647818
22.5,121.5,2015-02-01,2015-02-21,20,25,20.569345,21.535498,19.670938,77.549225,5.975948,1.673584,82.40869,72.14432,7.436578,4.1321077
24.5,121.5,2015-02-01,2015-02-21,20,25,13.838175,16.824669,11.961456,86.337654,2.8600552,4.1101074,92.41057,74.08518,3.3499677,2.269751
23.5,121.5,2015-02-01,2015-02-21,20,25,15.983604,18.70215,14.290162,83.50561,3.340697,3.6080933,89.36878,71.78249,4.3875875,2.0611315
22.5,120.5,2015-02-01,2015-02-21,20,25,19.688702,22.608164,18.006462,77.9307,2.7828598,0.7446289,86.20932,62.714157,3.523442,2.1145356
23.5,121.5,2015-02-01,2015-02-22,21,25,15.366179,17.833748,13.845031,84.02877,3.6459036,4.998169,89.47345,73.530785,4.8644385,2.461521
22.5,121.5,2015-02-01,2015-02-22,21,25,20.075788,21.049097,19.142424,78.18291,6.74726,2.6242065,82.423584,73.01123,8.650166,4.8633003
24.5,121.5,2015-02-01,2015-02-22,21,25,13.145965,15.701737,11.473956,86.079124,2.9283917,6.09375,91.72168,75.586586,3.788162,1.9657184
22.5,120.5,2015-02-01,2015-02-22,21,25,19.328386,21.742685,17.775343,77.76333,2.502877,1.4822388,85.5462,65.35318,3.2819836,1.7248486
23.5,120.5,2015-02-01,2015-02-22,21,25,15.780105,19.980732,13.318751,80.335556,2.3966043,1.8743896,91.10411,61.598534,3.4787264,1.545345
24.5,120.5,2015-02-01,2015-02-22,21,25,16.730906,18.540203,15.422882,79.35365,6.5389094,2.444458,85.57571,71.31795,8.143719,4.52841
23.5,121.5,2015-02-01,2015-02-23,22,25,15.37666,17.48792,13.983581,82.32747,3.1515636,4.725952,87.358185,72.61143,4.24008,2.001523
22.5,121.5,2015-02-01,2015-02-23,22,25,19.965488,20.743086,19.198795,76.43414,6.624998,2.30896,80.762474,71.970245,8.302659,4.9201956
24.5,121.5,2015-02-01,2015-02-23,22,25,13.3077345,15.695645,11.74629,85.179695,2.7742648,5.126343,90.732285,74.95669,3.5760074,1.9499521
22.5,120.5,2015-02-01,2015-02-23,22,25,19.194063,21.511202,17.79417,76.554436,2.4501274,0.8898926,83.876495,64.46048,3.1675076,1.8246925
23.5,120.5,2015-02-01,2015-02-23,22,25,15.745371,19.567999,13.611852,80.5775,2.156352,0.9979248,90.543236,62.798508,3.1965897,1.4106714
24.5,120.5,2015-02-01,2015-02-23,22,25,16.845078,18.43319,15.786246,78.477325,5.9886003,1.0614014,84.78028,69.90909,7.697732,4.166857
22.5,121.5,2015-02-01,2015-02-24,23,25,20.404238,21.03663,19.689396,75.1197,5.156864,1.9525146,79.68547,70.52045,6.5012035,3.5660632
23.5,121.5,2015-02-01,2015-02-24,23,25,15.729101,17.893251,14.416447,82.41141,2.5644982,4.307251,87.9532,72.46921,3.6617599,1.510766
22.5,120.5,2015-02-01,2015-02-24,23,25,19.559824,22.104424,18.180387,76.03789,2.2944138,0.43395996,84.14853,62.33606,3.109898,1.4634662
24.5,121.5,2015-02-01,2015-02-24,23,25,13.8858595,16.295673,12.438498,85.6933,2.5048156,5.493164,91.41332,74.71168,3.1306694,1.8943686
24.5,120.5,2015-02-01,2015-02-24,23,25,17.026915,18.596004,16.02236,80.44664,5.1536565,1.4855957,86.007835,72.34808,6.5087476,3.4083533
23.5,120.5,2015-02-01,2015-02-24,23,25,15.87418,19.942781,13.571647,81.6608,1.9966223,0.6866455,92.3984,62.693573,2.9110072,1.2497748
24.5,120.5,2015-02-01,2015-02-25,24,25,17.015305,18.68701,15.797545,82.39793,5.3759,3.0932617,87.351524,75.42568,7.048258,3.6866488
23.5,120.5,2015-02-01,2015-02-25,24,25,16.119055,20.163671,13.889454,82.43796,2.305445,2.609253,92.11377,65.02285,3.2020736,1.4523187
24.5,121.5,2015-02-01,2015-02-25,24,25,14.18052,16.894218,12.379186,86.74161,2.875256,7.642212,92.54101,75.53458,3.6977434,1.9885482
22.5,120.5,2015-02-01,2015-02-25,24,25,19.815208,22.298906,18.3615,78.685715,2.935628,2.4816895,86.65002,65.45664,3.8406746,2.0092354
23.5,121.5,2015-02-01,2015-02-25,24,25,16.192707,18.616796,14.616647,83.77062,2.9200103,7.13562,89.5871,73.17637,4.166555,1.6018536
22.5,121.5,2015-02-01,2015-02-25,24,25,20.851107,21.73706,19.945105,77.29806,5.366082,4.4940186,81.87648,72.35223,7.0527678,3.656903
23.5,120.5,2015-02-01,2015-02-26,25,25,15.957678,19.886211,13.570274,81.32036,2.382922,1.8267822,91.327255,64.334496,3.4080591,1.506913
24.5,120.5,2015-02-01,2015-02-26,25,25,16.927229,18.63881,15.751388,80.16774,5.741205,2.6861572,86.61041,71.323456,7.272536,4.1371536
22.5,120.5,2015-02-01,2015-02-26,25,25,19.562561,21.76668,18.097105,79.00417,2.5538602,2.2723389,86.70517,67.36231,3.414215,1.63293
24.5,121.5,2015-02-01,2015-02-26,25,25,13.930921,16.447853,12.334352,85.55666,2.798043,5.4956055,91.47206,74.473175,3.6721969,1.8285834
22.5,121.5,2015-02-01,2015-02-26,25,25,20.52973,21.188349,19.899244,77.95601,6.1428814,2.7423096,82.26984,73.75571,7.559631,4.677164
23.5,121.5,2015-02-01,2015-02-26,25,25,15.912307,17.971563,14.630143,83.38263,3.1753778,5.286865,88.431244,74.34874,4.4413,1.9130346
23.5,121.5,2015-02-01,2015-02-27,26,25,15.95254,17.996319,14.704713,83.6711,2.8157308,6.182251,88.31818,74.92748,3.7327013,1.7870321
22.5,121.5,2015-02-01,2015-02-27,26,25,20.621035,21.364784,19.950714,77.57883,5.6498733,4.3188477,82.01333,72.52106,7.2950635,4.0337367
24.5,121.5,2015-02-01,2015-02-27,26,25,14.052834,16.648663,12.4699135,85.778885,2.7098017,5.4956055,91.22885,74.67736,3.3084595,2.0361886
22.5,120.5,2015-02-01,2015-02-27,26,25,19.768068,22.2571,18.458912,78.08016,2.5963843,1.6156006,85.289474,64.6169,3.2954125,1.8201644
24.5,120.5,2015-02-01,2015-02-27,26,25,17.21926,18.866007,16.216578,79.98274,4.8792768,1.7034912,86.261856,70.97898,6.271961,3.2848823
23.5,120.5,2015-02-01,2015-02-27,26,25,16.150352,20.128586,13.9476185,81.6243,1.985421,1.5270996,91.583115,64.07587,2.8007877,1.3297327
23.5,121.5,2015-02-01,2015-02-28,27,25,16.338842,18.397337,15.032145,83.52665,2.9506865,5.848999,89.016754,74.45871,3.8911004,2.0109599
24.5,121.5,2015-02-01,2015-02-28,27,25,14.318882,16.765776,12.869401,86.083084,2.5429685,7.548218,91.64173,76.495964,3.279127,1.7665633
22.5,121.5,2015-02-01,2015-02-28,27,25,20.90396,21.620361,20.209991,77.92445,6.0312805,2.8778076,82.6721,73.14545,7.3841004,4.915207
22.5,120.5,2015-02-01,2015-02-28,27,25,20.11316,22.519585,18.685705,78.36287,2.4982586,1.0162354,86.33584,65.57651,3.3203278,1.6630055
23.5,120.5,2015-02-01,2015-02-28,27,25,16.668608,20.466772,14.50692,82.105675,2.1365006,2.0654297,92.374886,65.11455,3.103457,1.3702475
24.5,120.5,2015-02-01,2015-02-28,27,25,17.665014,19.4064,16.583874,81.04885,5.218878,3.3721924,87.156784,72.425095,6.4294796,3.9509416
23.5,120.5,2015-02-01,2015-03-01,28,25,16.625555,20.50737,14.220768,82.81483,2.133291,1.9970703,92.71816,65.36225,3.244281,1.3989894
24.5,120.5,2015-02-01,2015-03-01,28,25,17.82284,19.503708,16.631535,82.53725,5.2763033,2.0880127,88.57331,74.532814,7.0131903,3.5667233
24.5,121.5,2015-02-01,2015-03-01,28,25,14.763503,17.32237,13.20632,85.951546,2.4330616,7.364502,92.085335,75.179085,3.268435,1.5992248
22.5,121.5,2015-02-01,2015-03-01,28,25,21.05329,21.85929,20.348995,78.28614,5.8051033,2.8521729,81.970276,74.02068,7.3012867,4.250694
23.5,121.5,2015-02-01,2015-03-01,28,25,16.467155,18.73573,15.012779,83.79764,2.7126062,5.886841,89.16965,74.293915,3.8742514,1.5803194
22.5,120.5,2015-02-01,2015-03-01,28,25,20.084518,22.509636,18.540045,79.625496,2.4025347,1.2487793,87.01438,67.04594,3.1555963,1.7595949
24.5,120.5,2015-02-01,2015-03-02,29,25,17.697239,19.507992,16.52299,81.97409,5.094828,2.7026367,88.55982,72.69507,6.631812,3.1912959
