latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-02-01,2015-02-06,5,25,16.629118,17.325583,15.868136,69.55137,5.417919,1.9491837,73.235596,64.9932,6.264803,4.7218647
25.0,121.0,2015-02-01,2015-02-07,6,25,14.258084,15.194728,13.398229,73.05105,5.286772,1.0134932,78.87384,66.46299,6.427618,3.9724176
24.0,122.0,2015-02-01,2015-02-07,6,25,14.860173,15.751187,13.737243,71.29687,3.6796186,4.8940325,77.272934,65.813065,4.770856,2.7194865
22.0,120.0,2015-02-01,2015-02-07,6,25,17.846766,19.016808,17.089518,69.79976,4.841548,0.89811766,75.663635,61.82152,5.67557,3.970437
22.0,121.0,2015-02-01,2015-02-07,6,25,18.013388,19.020153,17.182755,68.33938,4.721177,0.8354231,73.243,61.638073,5.7438774,3.99728
24.0,120.0,2015-02-01,2015-02-07,6,25,14.831609,15.7700205,14.154967,74.46355,6.3009706,0.18524607,79.633415,67.50581,7.281751,5.263334
23.0,120.0,2015-02-01,2015-02-07,6,25,16.15948,17.289928,15.41026,71.12962,4.840855,0.26314223,76.517624,62.98636,5.5879793,4.0529118
25.0,122.0,2015-02-01,2015-02-07,6,25,16.09312,16.797365,15.157681,66.902,5.2494564,3.6080594,71.89707,63.333935,6.6363835,3.9368517
25.0,120.0,2015-02-01,2015-02-07,6,25,11.785556,13.848156,10.485997,76.21992,5.213432,0.13189754,84.95631,64.5411,6.118373,4.234601
23.0,122.0,2015-02-01,2015-02-07,6,25,15.627098,16.456192,14.582497,70.854675,4.108157,2.9361198,75.144806,66.172356,5.1742077,3.2729776
22.0,122.0,2015-02-01,2015-02-07,6,25,19.316422,19.897707,18.590982,65.27419,6.795831,1.3984534,69.17637,62.539528,8.223716,5.8176665
23.0,121.0,2015-02-01,2015-02-07,6,25,14.326622,16.261871,13.171759,74.52114,2.1184912,2.374482,81.385086,63.291016,2.843862,1.4459988
24.0,121.0,2015-02-01,2015-02-07,6,25,13.002379,14.742897,11.918224,78.042404,3.5754333,2.2877166,84.537,67.84443,4.4474006,2.6824245
22.0,120.0,2015-02-01,2015-02-08,7,25,18.177528,19.3911,17.378492,73.061745,5.2714443,1.4777564,77.613525,65.63859,6.120952,4.3310237
22.0,122.0,2015-02-01,2015-02-08,7,25,19.92268,20.467554,19.235426,69.702415,6.678157,3.524113,75.951515,65.02671,9.213795,4.590406
25.0,120.0,2015-02-01,2015-02-08,7,25,12.299098,14.297741,11.104117,77.34965,5.758994,0.18539417,83.79805,66.859245,6.6062317,4.8381944
25.0,122.0,2015-02-01,2015-02-08,7,25,16.104172,16.523624,15.66651,71.920555,6.8758636,5.645408,75.59639,68.01288,8.5521345,4.851641
23.0,122.0,2015-02-01,2015-02-08,7,25,16.381887,17.568727,15.412769,74.76676,4.6201906,5.045185,80.532684,68.64201,6.5443544,2.9362764
22.0,121.0,2015-02-01,2015-02-08,7,25,18.577255,19.82858,17.6932,72.07179,4.665615,2.0389745,78.12951,64.31993,6.150077,3.462661
23.0,120.0,2015-02-01,2015-02-08,7,25,16.64411,17.803482,15.913487,74.212555,6.0844884,0.4777335,78.33848,67.736946,6.849241,5.260472
24.0,121.0,2015-02-01,2015-02-08,7,25,13.510603,15.271925,12.489181,79.60271,4.5273542,3.3438108,84.74741,71.12964,5.5135517,3.3598776
23.0,121.0,2015-02-01,2015-02-08,7,25,15.040152,17.207897,13.811349,77.65136,2.7413864,3.561821,84.117355,66.09925,3.657094,1.7479292
24.0,122.0,2015-02-01,2015-02-08,7,25,15.391394,16.455685,14.4665,76.64162,5.1205134,7.990227,81.92012,71.74196,6.9217806,3.1842737
25.0,121.0,2015-02-01,2015-02-08,7,25,14.245437,15.048165,13.69336,74.6014,6.5737495,1.0259818,79.449585,69.81251,7.461687,5.5377917
24.0,120.0,2015-02-01,2015-02-08,7,25,15.112131,15.873888,14.559806,76.16275,7.829805,0.27532566,79.994865,72.07963,8.87964,6.566517
24.0,120.0,2015-02-01,2015-02-09,8,25,15.018774,16.032455,14.3491955,71.98665,9.276542,0.08278482,77.035164,66.029274,10.357752,7.9363294
23.0,122.0,2015-02-01,2015-02-09,8,25,15.652253,16.60579,14.87378,75.18367,7.1003556,3.5225353,80.100685,70.74834,8.41737,5.6999693
22.0,121.0,2015-02-01,2015-02-09,8,25,18.23624,19.376785,17.369553,73.49068,6.7398763,1.539942,78.58906,67.51494,7.74809,5.766257
24.0,122.0,2015-02-01,2015-02-09,8,25,14.653779,15.531195,13.935455,72.48029,6.7277083,4.007555,76.849846,68.040695,7.881465,5.360077
25.0,121.0,2015-02-01,2015-02-09,8,25,13.923404,14.895282,13.157462,67.79873,7.578048,0.3108846,73.20688,62.141518,8.497724,6.4422746
22.0,120.0,2015-02-01,2015-02-09,8,25,18.245255,19.331396,17.471106,72.27311,5.634143,1.5082037,76.442154,66.40562,6.6308684,4.782752
25.0,120.0,2015-02-01,2015-02-09,8,25,12.131503,14.201515,10.870836,72.64838,7.007846,0.075375594,79.9727,61.918407,8.070537,5.870448
24.0,121.0,2015-02-01,2015-02-09,8,25,13.164546,14.957345,12.1057,75.49531,6.1248817,2.2388904,80.751976,67.07967,6.942306,4.978824
22.0,122.0,2015-02-01,2015-02-09,8,25,19.120455,19.557037,18.597599,73.37738,10.21977,2.5629678,78.65507,69.05482,11.933885,8.416357
25.0,122.0,2015-02-01,2015-02-09,8,25,15.394497,15.811136,14.956886,65.27882,8.203939,2.0648828,69.51212,61.20717,9.405084,6.8983226
23.0,121.0,2015-02-01,2015-02-09,8,25,14.769732,16.662481,13.616554,75.458374,3.6723375,2.5027905,80.593796,66.48951,4.260401,3.0703382
23.0,120.0,2015-02-01,2015-02-09,8,25,16.62901,17.739887,15.932926,71.949486,6.8582916,0.3372442,76.37304,65.5699,7.580126,6.1080756
22.0,122.0,2015-02-01,2015-02-10,9,25,19.158049,19.57399,18.62356,67.63255,8.834651,1.6226163,71.45745,64.74368,10.631519,7.2627373
23.0,121.0,2015-02-01,2015-02-10,9,25,14.802371,16.767998,13.699274,73.749466,2.53519,1.8303262,79.692,62.88281,3.4393063,1.7841659
24.0,121.0,2015-02-01,2015-02-10,9,25,13.42198,15.304422,12.295519,76.23053,3.938147,1.6777,82.73312,65.81305,5.1328516,2.4969268
25.0,120.0,2015-02-01,2015-02-10,9,25,12.403738,14.596615,11.075689,75.56782,5.3477845,0.076614305,84.75984,62.982494,6.5537176,3.789567
23.0,120.0,2015-02-01,2015-02-10,9,25,16.82138,18.000866,16.126598,71.13394,4.956658,0.20269005,76.501144,62.75537,5.9737062,3.9735272
22.0,121.0,2015-02-01,2015-02-10,9,25,18.252123,19.34405,17.473717,69.66616,5.9480395,0.89776593,74.61408,62.729584,7.1915736,4.9937253
24.0,122.0,2015-02-01,2015-02-10,9,25,15.080319,15.885768,14.151715,68.781334,4.4221926,2.4232821,72.37069,64.81732,5.713335,3.1277266
25.0,122.0,2015-02-01,2015-02-10,9,25,16.367836,17.00717,15.425494,63.577614,5.812213,0.9561497,67.48911,60.4443,7.235354,4.39612
24.0,120.0,2015-02-01,2015-02-10,9,25,15.434983,16.54108,14.686002,73.50732,6.5218153,0.05754083,79.51692,65.66906,7.909193,4.8450756
23.0,122.0,2015-02-01,2015-02-10,9,25,15.707078,16.578173,14.926798,71.34015,5.4085035,2.5513422,75.355255,66.993416,6.862984,3.9914064
22.0,120.0,2015-02-01,2015-02-10,9,25,18.41631,19.538883,17.671158,70.16184,5.2885346,0.8105619,75.039536,62.9617,6.2863355,4.5210676
25.0,121.0,2015-02-01,2015-02-10,9,25,14.728876,15.874586,13.744054,70.28008,5.0997133,0.21569829,77.31893,62.796753,6.645783,3.3839865
25.0,121.0,2015-02-01,2015-02-11,10,25,15.403995,16.480057,14.66319,74.80304,3.711734,0.21584845,80.297485,68.52627,5.041236,2.1380792
23.0,121.0,2015-02-01,2015-02-11,10,25,15.5483055,17.815632,14.374874,74.42765,2.0185442,2.1364145,80.50174,62.683105,2.8507998,1.3105181
23.0,122.0,2015-02-01,2015-02-11,10,25,16.650318,17.736364,15.818014,71.566345,3.7543805,2.9462936,76.53513,65.88129,4.7374873,2.669947
23.0,120.0,2015-02-01,2015-02-11,10,25,17.540752,18.867891,16.729273,71.34925,3.9544637,0.23358674,76.8046,63.40339,5.02293,2.9110055
22.0,121.0,2015-02-01,2015-02-11,10,25,18.920189,20.112886,18.103107,69.170944,4.201148,0.7732903,74.04432,61.94541,5.370405,3.2156649
22.0,120.0,2015-02-01,2015-02-11,10,25,18.999495,20.255741,18.252779,69.40393,4.5774474,0.67895293,74.350914,61.78981,5.7433057,3.4491677
25.0,122.0,2015-02-01,2015-02-11,10,25,17.422617,17.872835,16.854557,67.91378,4.6599154,1.5097367,72.904,63.771187,6.113237,3.2629764
24.0,122.0,2015-02-01,2015-02-11,10,25,16.180439,17.210949,15.362906,70.5879,3.736335,3.331559,75.98755,65.27261,4.9377546,2.5374126
24.0,121.0,2015-02-01,2015-02-11,10,25,14.139631,16.100069,13.032579,77.96044,2.4993465,2.0267801,83.66392,68.19542,3.3218906,1.5417981
24.0,120.0,2015-02-01,2015-02-11,10,25,16.126814,17.15987,15.403576,74.74958,4.510202,0.13261174,79.53919,68.64972,5.8004375,2.9743502
25.0,120.0,2015-02-01,2015-02-11,10,25,13.274719,15.664437,11.802447,78.06806,3.275596,0.13490056,85.92682,66.09572,4.3492556,2.1395879
22.0,122.0,2015-02-01,2015-02-11,10,25,20.024075,20.470919,19.456408,66.79028,5.9045634,1.5867355,70.36094,64.094666,7.3754754,4.47769
23.0,122.0,2015-02-01,2015-02-12,11,25,16.990063,18.187197,16.023497,72.97165,4.063238,2.7287312,78.13371,67.124176,5.163046,2.929816
22.0,122.0,2015-02-01,2015-02-12,11,25,20.442461,20.923687,19.842463,68.72991,6.219825,2.043478,72.41856,65.47905,7.784171,4.591208
24.0,120.0,2015-02-01,2015-02-12,11,25,16.578005,17.842094,15.693595,73.37407,4.80132,0.2180303,79.42686,65.06122,5.8823137,3.3456738
24.0,121.0,2015-02-01,2015-02-12,11,25,14.519951,16.790611,13.135075,77.409904,2.8808823,1.8005004,84.23349,65.688484,3.610325,1.8736702
25.0,121.0,2015-02-01,2015-02-12,11,25,15.667176,17.012526,14.729781,73.46748,3.8117144,0.40891778,79.6175,65.126785,4.8487997,2.57013
22.0,120.0,2015-02-01,2015-02-12,11,25,19.389622,20.786177,18.406275,69.94017,4.4404893,0.89077115,75.72439,61.375053,5.5319157,3.3275003
22.0,121.0,2015-02-01,2015-02-12,11,25,19.305767,20.661339,18.339943,70.393486,4.1366887,1.2773529,76.00398,62.408592,5.1796546,3.0172577
25.0,122.0,2015-02-01,2015-02-12,11,25,17.549067,17.99234,16.986052,67.87887,4.838933,1.3641568,71.91958,64.31073,6.146448,3.488863
24.0,122.0,2015-02-01,2015-02-12,11,25,16.424143,17.595533,15.466442,71.298836,3.8946493,2.764627,76.36978,65.85145,4.897307,2.8195362
23.0,121.0,2015-02-01,2015-02-12,11,25,15.855322,18.403,14.375597,75.07752,1.9923584,1.9652957,82.403496,62.00383,2.652218,1.2856417
25.0,120.0,2015-02-01,2015-02-12,11,25,13.785763,16.472076,12.086173,76.571884,3.5134397,0.14188944,85.42706,61.868668,4.52991,2.2208173
23.0,120.0,2015-02-01,2015-02-12,11,25,17.919481,19.443527,16.956467,71.122665,3.887074,0.37386072,77.82827,61.206085,4.8321548,3.0468607
22.0,120.0,2015-02-01,2015-02-13,12,25,19.877537,21.209908,18.923126,72.72192,4.635768,1.5402625,78.3792,65.0312,5.7695293,3.5008228
23.0,120.0,2015-02-01,2015-02-13,12,25,18.378277,19.908136,17.365631,75.07639,3.6105034,1.5388896,81.4765,65.76354,4.700346,2.3556116
24.0,122.0,2015-02-01,2015-02-13,12,25,16.984058,18.213043,15.998722,73.07428,4.237124,4.266188,77.19732,67.77708,5.283758,3.0174115
23.0,121.0,2015-02-01,2015-02-13,12,25,16.398586,18.945795,14.932194,77.25351,2.2496374,3.073714,84.16053,64.75755,3.066564,1.5345765
22.0,121.0,2015-02-01,2015-02-13,12,25,19.67722,20.99815,18.73796,72.33969,4.813983,1.6609976,77.8707,64.52261,5.905025,3.6685886
25.0,121.0,2015-02-01,2015-02-13,12,25,16.17887,17.604734,15.137179,76.70456,4.185467,1.4075494,83.22934,68.87012,5.207312,3.0372229
25.0,122.0,2015-02-01,2015-02-13,12,25,17.969402,18.60753,17.278702,71.32627,5.2512693,2.5207157,75.560135,67.360596,6.5352,3.908306
25.0,120.0,2015-02-01,2015-02-13,12,25,14.305625,16.879879,12.709786,78.82122,3.740281,0.9309998,86.58231,66.17014,4.8603325,2.3805273
22.0,122.0,2015-02-01,2015-02-13,12,25,20.73564,21.17067,20.19345,69.27178,7.09931,2.1784234,72.709305,66.51433,8.453151,5.703734
24.0,121.0,2015-02-01,2015-02-13,12,25,15.17283,17.49438,13.822731,78.756615,3.0095446,3.14606,84.74966,68.188255,3.9073386,1.823888
23.0,122.0,2015-02-01,2015-02-13,12,25,17.455368,18.748114,16.509392,73.690216,4.465936,3.588126,77.97671,67.693184,5.6316485,3.2911777
24.0,120.0,2015-02-01,2015-02-13,12,25,17.146404,18.503624,16.167261,76.566696,4.5940223,1.6198947,82.40353,68.77684,5.839171,2.8405857
24.0,120.0,2015-02-01,2015-02-14,13,25,17.526918,18.840324,16.608917,77.59212,4.466281,0.20367748,83.07276,69.89939,5.536975,3.0777946
24.0,121.0,2015-02-01,2015-02-14,13,25,15.567082,17.99915,14.12026,79.11849,2.9780989,1.1088287,85.62302,67.665886,3.8052728,1.8555977
23.0,122.0,2015-02-01,2015-02-14,13,25,17.790836,19.167213,16.796167,74.48982,4.2352233,1.8562044,79.287476,68.18125,5.2534657,3.0077682
22.0,122.0,2015-02-01,2015-02-14,13,25,21.046246,21.490381,20.53273,70.55396,6.813812,1.2506576,74.11691,67.55996,8.2402725,5.1967363
25.0,120.0,2015-02-01,2015-02-14,13,25,14.611018,17.193998,13.061349,79.56139,3.6749268,0.19806987,88.01136,66.894455,4.681596,2.426931
25.0,121.0,2015-02-01,2015-02-14,13,25,16.47596,17.865393,15.460045,78.4964,4.0958304,0.35275584,84.41513,71.09266,5.2409587,2.7685583
22.0,121.0,2015-02-01,2015-02-14,13,25,20.000237,21.442495,18.937492,73.18292,4.6337156,0.6644165,78.50181,65.34116,5.7692347,3.5805435
22.0,120.0,2015-02-01,2015-02-14,13,25,20.159416,21.621933,19.110348,73.728325,4.61747,0.7730214,79.43566,65.954094,5.6571794,3.5880675
24.0,122.0,2015-02-01,2015-02-14,13,25,17.319984,18.645882,16.36042,74.05438,4.345538,2.238704,78.875145,68.29964,5.4501843,3.1604066
23.0,120.0,2015-02-01,2015-02-14,13,25,18.71268,20.319883,17.66128,76.07235,3.4822202,0.36233073,82.40706,66.38626,4.386033,2.2954285
25.0,122.0,2015-02-01,2015-02-14,13,25,18.20841,18.738663,17.599777,73.61131,5.141152,1.4728273,77.297806,70.443214,6.499932,3.7318974
23.0,121.0,2015-02-01,2015-02-14,13,25,16.746704,19.490746,15.127521,77.59145,2.1895456,1.2712586,84.69423,64.30248,3.005124,1.4702185
22.0,120.0,2015-02-01,2015-02-15,14,25,20.381193,22.022696,19.31875,74.03464,4.775258,0.5592689,79.74873,65.09382,5.8655486,3.7025104
25.0,120.0,2015-02-01,2015-02-15,14,25,14.846238,17.544659,13.022731,80.0364,4.5902715,0.79608536,87.52981,67.84495,5.9093084,3.0564845
23.0,120.0,2015-02-01,2015-02-15,14,25,18.876663,20.714252,17.659655,77.25351,3.8859634,0.31447974,83.45191,66.52779,4.977931,2.76478
23.0,121.0,2015-02-01,2015-02-15,14,25,16.955044,19.928202,15.349684,77.92528,2.1584327,1.7503699,85.1398,63.50991,2.797845,1.461149
25.0,121.0,2015-02-01,2015-02-15,14,25,16.56679,18.180897,15.339361,78.931564,4.8486514,0.861393,84.289474,70.946556,6.108514,3.2984247
25.0,122.0,2015-02-01,2015-02-15,14,25,18.12071,18.904915,17.23507,74.33362,5.5271926,1.9993557,77.837776,71.293236,6.9081206,3.8137429
22.0,121.0,2015-02-01,2015-02-15,14,25,20.14925,21.773062,19.065582,73.883484,4.8720965,0.5226862,79.27256,64.96869,6.0275793,3.7691476
24.0,122.0,2015-02-01,2015-02-15,14,25,17.39386,18.895777,16.262144,74.71513,4.0929327,2.9901083,79.39599,68.60534,5.1092067,2.9623
