latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-01-01,2026-01-12,11,12.448441,74.35706,2.4200015,0.15453264,12,18.560612708395062,78.63364868185184,6.140077278074075,1.8934731743930864,-6.112171708395062,-4.276588681851834,-3.7200757780740745,-1.7389405343930864,-0.9183867189265825
23.5,120.5,2026-01-01,2026-01-13,12,12.854265,75.33097,2.4255626,0.25087243,13,18.528768765925925,78.62516090345679,6.140657635629629,1.9194853946597532,-5.674503765925925,-3.294190903456794,-3.715095035629629,-1.6686129646597532,-0.8693023140471545
23.5,120.5,2026-01-01,2026-01-14,13,13.312126,75.609985,2.5592256,0.1522887,14,18.49917303691358,78.61333507666667,6.138684826555555,1.942680685074074,-5.1870470369135795,-3.0033500766666776,-3.579459226555555,-1.7903919850740742,-0.9216090308720889
23.5,120.5,2026-01-01,2026-01-15,14,13.513917,76.334785,2.4182367,0.24832931,15,18.47385040308642,78.5988368737037,6.130519825024692,1.9543939369506174,-4.959933403086421,-2.264051873703707,-3.7122831250246917,-1.7060646269506174,-0.872938009966675
23.5,120.5,2026-01-01,2026-01-16,15,13.777955,78.00824,2.368016,0.36172307,16,18.451370072222222,78.58642992827161,6.117710122802469,1.9567284747753086,-4.673415072222221,-0.5781899282716125,-3.7496941228024694,-1.5950054047753086,-0.8151389475841894
23.5,120.5,2026-01-01,2026-01-17,16,14.2484,77.98675,2.5118096,0.79959047,17,18.43475187493827,78.5923422165432,6.100539788728395,1.9810139302049383,-4.186351874938271,-0.6055922165432008,-3.588730188728395,-1.1814234602049383,-0.5963733246991321
23.5,120.5,2026-01-01,2026-01-18,17,14.393455,78.36585,2.5906503,1.024882,18,18.421285034814815,78.6016782745679,6.086285721395062,1.998937265562963,-4.027830034814816,-0.23582827456790767,-3.495635421395062,-0.9740552655629628,-0.48728681737884405
23.5,120.5,2026-01-01,2026-01-19,18,14.422016,78.65752,2.564663,1.6347848,19,18.408569733950618,78.60714673259258,6.071363261407407,2.0060403551901236,-3.9865537339506183,0.05037326740742287,-3.5067002614074068,-0.37125555519012354,-0.18506924307895822
23.5,120.5,2026-01-01,2026-01-20,19,14.462715,78.84333,2.7335277,0.67662257,20,18.398078657160493,78.62102896160494,6.053671113308641,2.0042768471086423,-3.9353636571604937,0.22230103839505944,-3.3201434133086414,-1.3276542771086421,-0.6624107925075902
23.5,120.5,2026-01-01,2026-01-21,20,14.401387,77.96499,2.6395133,0.8266673,21,18.393563835802468,78.63770745419751,6.032747483530864,2.015863562711111,-3.992176835802468,-0.6727174541975103,-3.393234183530864,-1.189196262711111,-0.5899192260772592
23.5,120.5,2026-01-01,2026-01-22,21,14.649986,78.169655,2.5078433,0.9852391,22,18.395098974691358,78.66825419222221,6.005695080012345,2.028095541992593,-3.7451129746913576,-0.4985991922222013,-3.497851780012345,-1.042856441992593,-0.5142050293956872
23.5,120.5,2026-01-01,2026-01-23,22,14.670885,78.4824,2.6037018,1.1345358,23,18.399073911604937,78.69591306604937,5.98198870717284,2.0363848170987655,-3.7281889116049367,-0.21351306604937292,-3.3782869071728396,-0.9018490170987654,-0.44286795239206156
23.5,120.5,2026-01-01,2026-01-24,23,14.505717,79.064285,2.5205393,2.244837,24,18.40638006308642,78.7249110637037,5.954722825790124,2.049390592948148,-3.9006630630864194,0.33937393629629753,-3.434183525790124,0.1954464070518518,0.09536752650121594
23.5,120.5,2026-01-01,2026-01-25,24,14.532874,79.024605,2.5676901,2.2948022,25,18.411233166625514,78.76355401201647,5.939245014942387,2.027892799269136,-3.878359166625515,0.26105098798352344,-3.3715549149423873,0.2669094007308641,0.13161852993833278
23.5,120.5,2026-01-01,2026-01-26,25,14.704331,79.46964,2.467868,2.2170124,26,18.409856046502057,78.81362642592592,5.928818757703704,2.0282360896106995,-3.705525046502057,0.6560135740740805,-3.4609507577037038,0.18877631038930076,0.09307359152254446
23.5,120.5,2026-01-01,2026-01-27,26,14.720791,80.75192,2.4872577,1.3191372,27,18.412107194279834,78.86299590271605,5.905114916679012,2.0337516907127573,-3.6913161942798336,1.8889240972839474,-3.417857216679012,-0.7146144907127574,-0.35137777271351045
23.5,120.5,2026-01-01,2026-01-28,27,14.972984,80.224846,2.592827,0.9912229,28,18.420518836131688,78.91370723037038,5.88305601462963,2.0349111767777774,-3.4475348361316875,1.311138769629622,-3.2902290146296296,-1.0436882767777775,-0.5128915580182081
23.5,120.5,2026-01-01,2026-01-29,28,15.106713,79.44301,2.637256,1.939063,29,18.433562289588476,78.96357587037038,5.854092719403292,2.0267863608329217,-3.326849289588477,0.47943412962962384,-3.2168367194032923,-0.08772336083292176,-0.04328246886090259
23.5,120.5,2026-01-01,2026-01-30,29,15.124405,79.57097,2.6618233,2.0647235,30,18.449033430123457,79.01428613711934,5.82495313017284,2.018932805054156,-3.3246284301234574,0.5566838628806607,-3.1631298301728403,0.04579069494584376,0.02268013682826786
23.5,120.5,2026-01-01,2026-01-31,30,14.856716,79.59826,2.5570924,1.6042672,31,18.466629608395063,79.07101229049383,5.797152032728396,2.032719918503539,-3.609913608395063,0.5272477095061703,-3.2400596327283955,-0.42845271850353916,-0.2107784273794756
23.5,120.5,2026-01-01,2026-02-01,31,14.898209,80.078026,2.4916468,2.3501527,32,18.481893221563787,79.11564052954732,5.7774659613580255,2.0324296289965433,-3.5836842215637876,0.9623854704526735,-3.2858191613580257,0.31772307100345687,0.15632615769047087
23.5,120.5,2026-01-01,2026-02-02,32,14.948103,80.6075,2.3371139,2.4515789,33,18.496029704444442,79.15430381876543,5.757232662452675,2.0227380778023045,-3.5479267044444427,1.4531961812345742,-3.420118762452675,0.42884082219769537,0.21200946128139653
23.5,120.5,2026-01-01,2026-02-03,33,15.172971,80.431076,2.4615693,2.2185082,34,18.515055933703703,79.19571164958847,5.733747903135804,2.024591560231111,-3.3420849337037026,1.2353643504115297,-3.2721786031358038,0.19391663976888918,0.09578008117680392
23.5,120.5,2026-01-01,2026-02-04,34,15.283479,79.750046,2.611809,1.5046363,35,18.54006043255144,79.2387219801646,5.704575242580248,2.0273214478023043,-3.256581432551439,0.5113240198353992,-3.0927662425802476,-0.5226851478023042,-0.25782092452481664
23.5,120.5,2026-01-01,2026-02-05,35,15.193078,79.617195,2.5952864,1.5943938,36,18.568809273004113,79.28055497621399,5.674350923329218,2.0209850480368723,-3.3757312730041136,0.33664002378600344,-3.079064523329218,-0.4265912480368723,-0.21108124346095902
23.5,120.5,2026-01-01,2026-02-06,36,15.338575,80.07015,2.291941,1.1162851,37,18.599397498312758,79.3131733125926,5.644273981831276,2.0157129224747323,-3.2608224983127574,0.756976687407402,-3.352332981831276,-0.8994278224747323,-0.4462085678162532
23.5,120.5,2026-01-01,2026-02-07,37,15.362441,79.86785,2.4154766,1.5318627,38,18.63450680366255,79.35131511604938,5.609022527164609,2.005359150792428,-3.2720658036625494,0.5165348839506265,-3.1935459271646094,-0.4734964507924282,-0.23611591693657785
23.5,120.5,2026-01-01,2026-02-08,38,15.237287,79.821625,2.5235398,1.2892181,39,18.672638833497942,79.39143591069958,5.574969932024691,2.001851977277202,-3.4353518334979416,0.4301890893004128,-3.0514301320246906,-0.7126338772772021,-0.35598762015304664
23.5,120.5,2026-01-01,2026-02-09,39,15.111543,79.98794,2.33587,0.96070534,40,18.718461602057612,79.42868650452675,5.534310015358025,2.029685041007243,-3.606918602057613,0.5592534954732429,-3.198440015358025,-1.068979701007243,-0.526672933355129
23.5,120.5,2026-01-01,2026-02-10,40,15.268887,79.51553,2.4742713,1.298493,41,18.771826205925926,79.44961958551441,5.491617646995884,2.0491139350804937,-3.5029392059259266,0.06591041448558599,-3.0173463469958843,-0.7506209350804938,-0.3663151940527961
23.5,120.5,2026-01-01,2026-02-11,41,15.390994,79.49105,2.4449394,1.4256496,42,18.824929517695473,79.4695193819753,5.456909011876543,2.066031100118354,-3.433935517695474,0.021530618024698356,-3.011969611876543,-0.6403815001183537,-0.30995767204278635
23.5,120.5,2026-01-01,2026-02-12,42,15.31676,79.69209,2.4348435,3.8461125,43,18.880738827407406,79.49091552197531,5.4164823906913595,2.0778792661595062,-3.5639788274074053,0.2011744780246829,-2.9816388906913596,1.7682332338404936,0.8509788858569183
23.5,120.5,2026-01-01,2026-02-13,43,15.651178,78.80492,2.3533864,1.6973159,44,18.9373147618107,79.5188092201646,5.383855818000001,2.0880876531702057,-3.2861367618107007,-0.713889220164603,-3.0304694180000005,-0.39077175317020574,-0.18714375588264498
23.5,120.5,2026-01-01,2026-02-14,44,15.887454,80.01437,2.2252793,1.3969272,45,18.994267953415637,79.54656358065844,5.356647613341563,2.1114792758106997,-3.106813953415637,0.46780641934155653,-3.131368313341563,-0.7145520758106998,-0.3384133321048184
23.5,120.5,2026-01-01,2026-02-15,45,16.134903,81.12242,2.2485826,1.7427931,46,19.05159146526749,79.56793584123456,5.3263042421893,2.125922947491358,-2.9166884652674874,1.5544841587654474,-3.0777216421893,-0.3831298474913578,-0.18021851061203842
23.5,120.5,2026-01-01,2026-02-16,46,16.26999,80.89706,2.3982675,2.012664,47,19.11357443958848,79.58391596213991,5.285993699670781,2.126989704164609,-2.8435844395884793,1.3131440378600843,-2.887726199670781,-0.11432570416460885,-0.053750448434381703
23.5,120.5,2026-01-01,2026-02-17,47,16.136724,80.15992,2.438467,2.509323,48,19.180270818600825,79.60325561037037,5.24436197981893,2.1409213651703705,-3.0435468186008237,0.5566643896296313,-2.8058949798189294,0.36840163482962973,0.17207566272507635
23.5,120.5,2026-01-01,2026-02-18,48,16.197577,81.50893,2.2096627,2.464444,49,19.246764276049383,79.61986707366255,5.2072995665102875,2.1428216328065846,-3.049187276049384,1.8890629263374592,-2.9976368665102875,0.3216223671934153,0.15009238854835516
23.5,120.5,2026-01-01,2026-02-19,49,16.582148,81.4559,2.0902905,2.660714,50,19.311972424362143,79.63485563111111,5.1760425530699585,2.153954172525103,-2.7298244243621426,1.8210443688888915,-3.0857520530699585,0.5067598274748972,0.23526897585376338
23.5,120.5,2026-01-01,2026-02-20,50,16.828264,81.922485,2.2181113,3.256405,51,19.376668838106998,79.65387282831276,5.14314431562963,2.169213797730041,-2.548404838106997,2.268612171687238,-2.9250330156296305,1.0871912022699588,0.5011906628184728
23.5,120.5,2026-01-01,2026-02-21,51,16.676373,81.041176,2.5190797,2.336689,52,19.443520739176954,79.67776592312758,5.111549956765432,2.1762696160098765,-2.767147739176952,1.3634100768724124,-2.5924702567654325,0.16041938399012334,0.07371251663740486
23.5,120.5,2026-01-01,2026-02-22,52,16.75648,80.63004,2.2448006,1.6078575,53,19.514557020493825,79.71256017917695,5.08279487654321,2.1798308491934155,-2.7580770204938254,0.917479820823047,-2.8379942765432102,-0.5719733491934156,-0.26239379400069707
23.5,120.5,2026-01-01,2026-02-23,53,16.80666,80.73734,2.2619352,2.3061714,54,19.57393053325103,79.74810458609053,5.062396989728395,2.171453910182716,-2.767270533251029,0.9892354139094692,-2.800461789728395,0.13471748981728426,0.0620397362089129
23.5,120.5,2026-01-01,2026-02-24,54,16.710194,81.128525,2.260209,2.3564358,55,19.63642899893004,79.78308391382716,5.033286577506174,2.1670050381534156,-2.9262349989300382,1.3454410861728405,-2.773077577506174,0.18943076184658425,0.08741542871195884
23.5,120.5,2026-01-01,2026-02-25,55,16.802996,81.36064,2.3055959,4.578235,56,19.706964570205763,79.79549554543209,4.998053377851852,2.150098968499095,-2.9039685702057625,1.565144454567914,-2.6924574778518515,2.4281360315009053,1.129312621308439
23.5,120.5,2026-01-01,2026-02-26,56,17.119942,81.62263,2.2358937,3.2133214,57,19.78352486855967,79.81074528518518,4.96045399764609,2.139419993433745,-2.6635828685596685,1.8118847148148234,-2.7245602976460903,1.073901406566255,0.5019584316795254
23.5,120.5,2026-01-01,2026-02-27,57,17.200348,81.72223,2.1634667,1.5396417,58,19.855313470288067,79.83545053563786,4.940028810946503,2.1471589008571192,-2.654965470288065,1.8867794643621352,-2.776562110946503,-0.6075172008571192,-0.2829403625759803
23.5,120.5,2026-01-01,2026-02-28,58,17.270721,81.58108,2.2106981,1.7891678,59,19.91756073382716,79.85374878263374,4.921939966493827,2.160995008571687,-2.646839733827157,1.727331217366256,-2.711241866493827,-0.37182720857168716,-0.17206334814910074
23.5,120.5,2026-01-01,2026-03-01,59,17.446545,81.5773,2.0381458,1.7646341,60,19.977884737366253,79.85232263860082,4.896317089703704,2.148688454701728,-2.5313397373662525,1.7249773613991692,-2.8581712897037037,-0.3840543547017281,-0.17873934916995304
23.5,120.5,2026-01-01,2026-03-02,60,17.637608,81.32025,2.1945374,2.699908,61,20.044432418518518,79.85241598197531,4.864734056732511,2.1340326025239507,-2.406824418518518,1.4678340180246892,-2.6701966567325104,0.5658753974760495,0.2651665825724496
23.5,120.5,2026-01-01,2026-03-03,61,17.697422,80.86179,2.1373303,2.9308844,62,20.112919838600828,79.85674254897118,4.834348646658436,2.1337962881428805,-2.415497838600828,1.0050474510288154,-2.6970183466584365,0.7970881118571196,0.37355334374375015
23.5,120.5,2026-01-01,2026-03-04,62,17.689425,81.31394,2.1879122,2.7130725,63,20.18152073423868,79.86099822831275,4.801933246987654,2.1342039731897944,-2.4920957342386814,1.4529417716872501,-2.6140210469876544,0.5788685268102056,0.27123333235655744
23.5,120.5,2026-01-01,2026-03-05,63,17.623526,81.03733,2.1814318,2.0566454,64,20.255780725925927,79.86901459069956,4.765794562469136,2.1397970560638684,-2.632254725925929,1.1683154093004333,-2.584362762469136,-0.08315165606386854,-0.038860048418226434
23.5,120.5,2026-01-01,2026-03-06,64,17.728174,80.77306,2.179004,1.3308058,65,20.335605166831275,79.8905550747325,4.728974006781893,2.154412430218601,-2.607431166831276,0.8825049252674972,-2.5499700067818933,-0.8236066302186009,-0.3822885703674027
23.5,120.5,2026-01-01,2026-03-07,65,17.756584,80.5649,2.2144067,2.264883,66,20.41748719037037,79.91510621950617,4.69239714183539,2.1569871107190126,-2.6609031903703695,0.6497937804938232,-2.47799044183539,0.10789588928098759,0.050021086692509265
23.5,120.5,2026-01-01,2026-03-08,66,17.873407,80.628204,2.11628,1.9603056,67,20.501579284444443,79.93627576074074,4.656926813168725,2.155671625114074,-2.6281722844444424,0.691928239259255,-2.5406468131687245,-0.19536602511407408,-0.09062926477703714
23.5,120.5,2026-01-01,2026-03-09,67,18.019867,79.89854,2.1619859,1.5917011,68,20.58433755399177,79.95043675390944,4.624590016823046,2.169766174646584,-2.564470553991768,-0.05189675390944615,-2.4626041168230457,-0.5780650746465839,-0.26641848093251785
23.5,120.5,2026-01-01,2026-03-10,68,18.212843,80.07571,2.2084389,2.6478486,69,20.676553286255142,79.95705507753087,4.58660997745679,2.1755854586218932,-2.463710286255143,0.11865492246913334,-2.3781710774567903,0.4722631413781069,0.21707348816523586
23.5,120.5,2026-01-01,2026-03-11,69,18.213137,80.487335,2.0904772,2.1505916,70,20.766800650370374,79.95343095868314,4.5522118736378605,2.178373467938436,-2.5536636503703747,0.533904041316859,-2.4617346736378605,-0.02778186793843629,-0.012753944901277459
23.5,120.5,2026-01-01,2026-03-12,70,18.324917,80.88042,2.0554948,3.6004758,71,20.85409228164609,79.98211058748971,4.5227579863786005,2.1919239009359672,-2.52917528164609,0.8983094125102866,-2.4672631863786005,1.4085518990640327,0.642609105112393
23.5,120.5,2026-01-01,2026-03-13,71,18.360172,80.80838,2.2113721,2.0536535,72,20.93949217168724,80.00966254419754,4.497763165201646,2.1989881493741565,-2.579320171687243,0.7987174558024606,-2.286391065201646,-0.14533464937415674,-0.06609202660937197
23.5,120.5,2026-01-01,2026-03-14,72,18.42212,81.07478,2.095185,1.5103209,73,21.028210565185187,80.02097192790123,4.459610826946502,2.1904048093499586,-2.6060905651851876,1.053808072098775,-2.364425826946502,-0.6800839093499587,-0.3104835215679901
23.5,120.5,2026-01-01,2026-03-15,73,18.64066,80.50458,2.0516648,1.041188,74,21.127938673168728,80.02817361226339,4.4174497045596715,2.181519169409877,-2.4872786731687277,0.4764063877366169,-2.3657849045596713,-1.140331169409877,-0.5227236426231843
23.5,120.5,2026-01-01,2026-03-16,74,18.923578,80.68045,1.8324556,1.9872329,75,21.230027378436212,80.06143391514404,4.378996884378601,2.191571256871605,-2.306449378436213,0.6190160848559572,-2.546541284378601,-0.20433835687160506,-0.09323870396283107
23.5,120.5,2026-01-01,2026-03-17,75,19.15029,80.54852,1.9913007,2.32891,76,21.32849382057613,80.09029080510288,4.347543374609054,2.2008335113489714,-2.178203820576133,0.45822919489711467,-2.356242674609054,0.1280764886510286,0.058194056840978226
23.5,120.5,2026-01-01,2026-03-18,76,19.38498,80.38443,2.0259027,2.9667873,77,21.426050383539096,80.11996507835391,4.319972504946502,2.2126895276362144,-2.041070383539097,0.2644649216460806,-2.2940698049465023,0.7540977723637856,0.3408053511981073
23.5,120.5,2026-01-01,2026-03-19,77,19.33018,80.79677,2.1670263,2.3295085,78,21.52372075884774,80.1485949927572,4.295033093234568,2.225234915145679,-2.1935407588477425,0.6481750072427985,-2.128006793234568,0.10427358485432103,0.04685911464245551
23.5,120.5,2026-01-01,2026-03-20,78,19.438625,81.76124,1.9893439,3.546023,79,21.616428675720165,80.1759638598354,4.273548899539095,2.2403954982123455,-2.177803675720167,1.585276140164595,-2.284204999539095,1.3056275017876544,0.5827658197240704
23.5,120.5,2026-01-01,2026-03-21,79,19.345541,82.003105,2.0850625,2.8746362,80,21.70492666674897,80.19148047366255,4.252042687028807,2.24793470123786,-2.3593856667489703,1.8116245263374537,-2.166980187028807,0.6267014987621398,0.2787893347736936
23.5,120.5,2026-01-01,2026-03-22,80,19.24354,81.46357,2.0768402,4.0612316,81,21.792974492921815,80.20293535514404,4.229687297004115,2.2727560832,-2.549434492921815,1.260634644855969,-2.152847097004115,1.7884755168000002,0.7869184656909576
23.5,120.5,2026-01-01,2026-03-23,81,19.40981,81.25049,2.0909245,3.1828039,82,21.878730094979424,80.21560812353908,4.210025907827161,2.3015835010419754,-2.468920094979424,1.034881876460915,-2.119101407827161,0.8812203989580247,0.38287510128742963
23.5,120.5,2026-01-01,2026-03-24,82,19.460155,81.55656,2.0144796,3.6184273,83,21.962612447572017,80.21960129695474,4.187481138658436,2.323161926306173,-2.5024574475720165,1.3369587030452692,-2.173001538658436,1.295265373693827,0.5575434934102088
23.5,120.5,2026-01-01,2026-03-25,83,19.409943,82.604,1.9209654,3.0344048,84,22.043824562386835,80.24391501333334,4.166553285423868,2.334690319302058,-2.6338815623868364,2.3600849866666636,-2.245587885423868,0.6997144806979421,0.29970278079721346
23.5,120.5,2026-01-01,2026-03-26,84,19.583723,82.58383,1.8624592,3.4460928,85,22.124432954444444,80.28737740588477,4.142188636744857,2.3847514167341566,-2.540709954444445,2.2964525941152374,-2.279729436744857,1.0613413832658436,0.44505265025344465
23.5,120.5,2026-01-01,2026-03-27,85,19.74548,81.94284,2.0419636,4.8355403,86,22.202484484320987,80.3228760029218,4.118903711901234,2.429514337449712,-2.4570044843209864,1.6199639970782016,-2.0769401119012345,2.406025962550288,0.9903312506254509
23.5,120.5,2026-01-01,2026-03-28,86,19.629446,81.99527,1.9718479,6.1825023,87,22.281269823168724,80.34957618555555,4.0942046859588475,2.471375628491523,-2.651823823168723,1.6456938144444564,-2.1223567859588472,3.7111266715084774,1.5016431039787212
23.5,120.5,2026-01-01,2026-03-29,87,19.5268,82.14764,2.0202494,4.560882,88,22.36037622378601,80.37978094325102,4.072341990382716,2.5139047693590126,-2.8335762237860074,1.767859056748975,-2.052092590382716,2.0469772306409877,0.8142613202096747
23.5,120.5,2026-01-01,2026-03-30,88,19.414698,82.22203,2.0327892,3.918816,89,22.435218824279833,80.41520322382716,4.054621126374485,2.5609704823868316,-3.0205208242798314,1.8068267761728407,-2.0218319263744853,1.3578455176131685,0.5302068089987686
23.5,120.5,2026-01-01,2026-03-31,89,19.559025,81.00583,1.8397048,2.4372175,90,22.509734622839506,80.44091850267489,4.033911900753086,2.617105400572346,-2.9507096228395078,0.564911497325113,-2.1942071007530863,-0.17988790057234594,-0.06873579940540642
23.5,120.5,2026-01-01,2026-04-01,90,19.57173,81.36004,1.9713117,2.8512993,91,22.589097198806588,80.48370257279835,4.007087338868312,2.6759782015920988,-3.017367198806589,0.8763374272016478,-2.035775638868312,0.17532109840790122,0.06551624104686349
23.5,120.5,2026-01-01,2026-04-02,91,19.739866,81.23604,1.8060803,1.7059925,92,22.671708517407406,80.54357960024691,3.981485420481481,2.7184642160283126,-2.931842517407407,0.692460399753088,-2.175405120481481,-1.0124717160283125,-0.3724427703024057
23.5,120.5,2026-01-01,2026-04-03,92,20.14416,80.857285,1.7704551,2.074597,93,22.75476285197531,80.60714818547325,3.9563213965473247,2.7652869923912755,-2.6106028519753117,0.25013681452675485,-2.185866296547325,-0.6906899923912757,-0.24977181193847464
23.5,120.5,2026-01-01,2026-04-04,93,20.157354,81.035446,1.9768902,4.137226,94,22.839405942016462,80.66958496053498,3.9276769982510285,2.804952113059588,-2.682051942016461,0.3658610394650168,-1.9507867982510285,1.332273886940412,0.4749715354376083
23.5,120.5,2026-01-01,2026-04-05,94,19.88035,80.77536,1.950139,2.891391,95,22.925792917119345,80.73095131872428,3.8989505680617285,2.8524453374785184,-3.0454429171193453,0.04440868127572628,-1.9488115680617284,0.03894566252148168,0.01365307455911946
23.5,120.5,2026-01-01,2026-04-06,95,20.24564,80.9201,1.7614024,2.7370079,96,23.011773137407406,80.80411275946503,3.8755545096502053,2.9044884049493,-2.7661331374074045,0.11598724053497733,-2.114152109650205,-0.1674805049493,-0.05766297672283083
23.5,120.5,2026-01-01,2026-04-07,96,20.734245,81.58083,1.7207669,3.2970953,97,23.098138744650207,80.87603151246913,3.850773344399177,2.95915888107358,-2.3638937446502055,0.7047984875308799,-2.130006444399177,0.33793641892642023,0.11419978389400764
23.5,120.5,2026-01-01,2026-04-08,97,20.982552,81.544846,1.7212743,2.7304256,98,23.186593037201643,80.94826416156378,3.824518477604938,2.999399710076872,-2.2040410372016446,0.5965818384362223,-2.103244177604938,-0.2689741100768721,-0.08967628405675032
23.5,120.5,2026-01-01,2026-04-09,98,21.007599,81.53348,1.781348,2.9284906,99,23.28098090296296,81.01168691061729,3.7948975799876545,3.070853736026667,-2.27338190296296,0.5217930893827116,-2.0135495799876546,-0.14236313602666684,-0.04635977545810899
23.5,120.5,2026-01-01,2026-04-10,99,21.061743,81.68035,1.7917972,4.30238,100,23.37773182308642,81.06840054135803,3.770534379901235,3.119815295337778,-2.315988823086421,0.6119494586419734,-1.978737179901235,1.1825647046622225,0.379049146717207
23.5,120.5,2026-01-01,2026-04-11,100,20.971714,81.03934,1.9515687,4.5088224,101,23.477539029999996,81.13341705716049,3.7468554000000003,3.1633889109901236,-2.505825029999997,-0.09407705716049009,-1.7952867000000003,1.345433489009876,0.4253135171025322
23.5,120.5,2026-01-01,2026-04-12,101,21.052916,81.89461,1.8359592,4.5237823,102,23.574270230987658,81.20249466061728,3.7255660342592596,3.209371839331852,-2.521354230987658,0.692115339382724,-1.8896068342592596,1.3144104606681477,0.4095533696053182
23.5,120.5,2026-01-01,2026-04-13,102,21.070635,82.04259,1.7924604,3.7279315,103,23.668741883456793,81.26542161098764,3.707057234641975,3.250444973662716,-2.5981068834567935,0.7771683890123597,-1.914596834641975,0.47748652633728383,0.14689846568938236
23.5,120.5,2026-01-01,2026-04-14,103,21.197119,81.31194,1.8510535,3.985835,104,23.76444356308642,81.32477126950617,3.683441057802469,3.2928883052291353,-2.5673245630864194,-0.0128312695061652,-1.8323875578024693,0.6929466947708645,0.21043698422247625
23.5,120.5,2026-01-01,2026-04-15,104,21.177206,81.890686,1.8305318,3.329408,105,23.861035009753085,81.39298905814815,3.6582952612222224,3.332827375454321,-2.683829009753083,0.4976969418518564,-1.8277634612222224,-0.0034193754543210275,-0.0010262681029457044
23.5,120.5,2026-01-01,2026-04-16,105,21.196062,81.1908,1.8192135,4.7613406,106,23.954218233333336,81.45598967123458,3.6396364610740735,3.39762466371358,-2.7581562333333345,-0.26518967123458026,-1.8204229610740734,1.3637159362864195,0.40137292075781206
23.5,120.5,2026-01-01,2026-04-17,106,21.191902,80.93015,1.6625834,1.8663594,107,24.04501481851852,81.5134943622222,3.6158869259382715,3.4625830218123457,-2.8531128185185217,-0.5833443622222063,-1.9533035259382716,-1.5962236218123458,-0.4609923143401061
23.5,120.5,2026-01-01,2026-04-18,107,21.524149,81.46807,1.6320835,4.573448,108,24.13629837802469,81.57542542185186,3.5940335419506173,3.5238644912493826,-2.6121493780246894,-0.10735542185186375,-1.9619500419506173,1.0495835087506173,0.29784976508240346
