latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2010-08-01,2010-08-10,9,25,23.613447,25.135792,22.297222,89.05122,1.6174705,10.578918,94.226555,82.494705,2.232615,0.9855475
23.5,120.5,2010-08-01,2010-08-10,9,25,24.724092,26.97173,22.938858,88.221924,1.4097785,13.898621,95.06424,79.26611,2.1129394,0.8058681
24.5,120.5,2010-08-01,2010-08-10,9,25,26.91421,27.982485,25.981123,86.62441,2.4858358,6.6189575,91.449394,81.07154,3.3279777,1.672595
23.5,121.5,2010-08-01,2010-08-10,9,25,24.4204,25.997978,23.2994,87.9221,1.7850754,8.073425,92.387375,81.92783,2.8432102,0.84348714
22.5,120.5,2010-08-01,2010-08-10,9,25,26.776905,28.307667,25.674248,86.93234,2.6544142,10.713196,91.970795,80.10119,3.5065484,1.8355099
23.5,120.5,2010-08-01,2010-08-11,10,25,24.575573,26.690615,22.684711,88.77176,1.3447474,13.799438,94.705345,80.71412,1.8947778,0.8136499
22.5,120.5,2010-08-01,2010-08-11,10,25,26.65776,28.207031,25.474102,86.76039,2.5314069,12.721558,91.02413,80.138626,3.4404883,1.6207143
24.5,121.5,2010-08-01,2010-08-11,10,25,23.537233,25.365616,21.994995,88.653244,1.8219783,9.148865,93.54617,81.88923,2.476335,1.0949498
22.5,121.5,2010-08-01,2010-08-11,10,25,27.155516,27.952578,26.448715,86.575165,3.9940536,7.843628,89.18344,83.11784,5.225909,2.8028836
24.5,120.5,2010-08-01,2010-08-11,10,25,26.889616,28.106895,25.87601,87.190994,2.4172828,6.9332886,91.34247,82.19853,3.7042077,1.2541121
23.5,121.5,2010-08-01,2010-08-11,10,25,24.215612,25.735746,22.983286,87.30946,1.8477836,8.117981,91.41093,81.82988,2.8880613,0.94501424
22.5,121.5,2010-08-01,2010-08-12,11,25,27.097324,27.848652,26.418745,86.07622,3.705438,13.178406,89.02577,82.93897,4.8255734,2.470888
23.5,120.5,2010-08-01,2010-08-12,11,25,24.521738,26.908003,22.536411,88.30457,1.2695271,13.901062,94.745575,78.89338,1.8107474,0.7448477
23.5,121.5,2010-08-01,2010-08-12,11,25,24.103378,25.708345,22.861948,86.84967,1.7315983,9.686279,91.276886,80.84543,2.6601806,1.0168123
24.5,121.5,2010-08-01,2010-08-12,11,25,23.474394,25.56569,21.787348,87.731766,1.8961916,7.9571533,93.61994,79.18953,2.4259973,1.2192844
24.5,120.5,2010-08-01,2010-08-12,11,25,26.949102,28.35694,25.758883,86.67668,2.5608685,5.2609253,91.37623,80.84921,3.8405442,1.4576049
22.5,120.5,2010-08-01,2010-08-12,11,25,26.63254,28.146557,25.453485,86.210075,2.5500631,14.207764,91.03952,79.8012,3.5692425,1.5442368
23.5,121.5,2010-08-01,2010-08-13,12,25,24.098621,25.649136,22.96084,87.05201,1.6508849,8.425293,91.59134,80.88614,2.6487627,0.85118765
22.5,121.5,2010-08-01,2010-08-13,12,25,27.1436,27.894102,26.457281,86.125496,3.1332996,7.166443,89.17215,83.101776,4.194947,1.9971702
24.5,121.5,2010-08-01,2010-08-13,12,25,23.431824,25.370752,21.917637,88.032646,1.756109,6.0977173,93.93337,79.51325,2.4533896,1.0621288
24.5,120.5,2010-08-01,2010-08-13,12,25,26.788172,28.12274,25.699566,86.48585,2.3992634,6.8392944,90.72499,81.00097,3.4259782,1.3965265
22.5,120.5,2010-08-01,2010-08-13,12,25,26.578289,28.103287,25.43458,86.27186,2.2615516,14.360657,90.844215,79.841705,3.1281216,1.2847266
23.5,120.5,2010-08-01,2010-08-13,12,25,24.337917,26.629047,22.577168,88.58688,1.2426324,16.950989,94.255325,79.889015,1.7598648,0.72546697
24.5,120.5,2010-08-01,2010-08-14,13,25,26.713272,27.981192,25.66294,86.513,2.8286667,6.361084,90.931946,81.25376,3.7741394,1.9994882
23.5,121.5,2010-08-01,2010-08-14,13,25,24.190264,25.856392,22.870098,87.23119,1.7002205,6.502075,91.95891,80.9317,2.7528064,0.8763208
24.5,121.5,2010-08-01,2010-08-14,13,25,23.477802,25.398266,21.879864,87.881966,1.5940651,7.0788574,93.86983,79.88327,2.209967,0.9073488
23.5,120.5,2010-08-01,2010-08-14,13,25,24.357061,26.639048,22.443378,88.47465,1.2704787,11.460876,94.79785,79.40867,1.8897206,0.7486327
22.5,121.5,2010-08-01,2010-08-14,13,25,27.209873,27.976597,26.492231,86.07957,3.4084105,4.376526,89.22073,83.04444,4.601983,2.322637
22.5,120.5,2010-08-01,2010-08-14,13,25,26.542822,27.90772,25.377783,86.297874,2.114075,8.998413,91.39192,80.38118,3.0716739,1.3505827
24.5,120.5,2010-08-01,2010-08-15,14,25,26.687904,27.909653,25.620537,86.61018,3.1576662,6.7718506,90.74069,81.50344,4.155872,2.2825522
24.5,121.5,2010-08-01,2010-08-15,14,25,23.44228,25.25082,21.867125,88.10466,1.6331204,7.8131104,94.0751,80.39698,2.1958122,1.0153085
22.5,121.5,2010-08-01,2010-08-15,14,25,27.185308,27.971508,26.519005,86.12503,3.8621073,8.605652,89.368546,82.642265,5.0895166,2.562923
23.5,120.5,2010-08-01,2010-08-15,14,25,24.35646,26.698946,22.348194,88.20786,1.4599499,12.785645,94.67365,79.38895,2.1797013,0.8745726
23.5,121.5,2010-08-01,2010-08-15,14,25,24.100542,25.71192,22.86708,87.77502,1.6599332,8.972778,92.06094,81.79484,2.788047,0.7944225
22.5,120.5,2010-08-01,2010-08-15,14,25,26.580582,28.04879,25.528858,85.89014,2.1770654,10.8428955,90.28651,79.7295,3.1846015,1.3314471
23.5,120.5,2010-08-01,2010-08-16,15,25,24.398531,26.868145,22.286396,88.245476,1.37219,10.767517,94.96116,78.40058,1.8923804,0.90529966
22.5,121.5,2010-08-01,2010-08-16,15,25,27.257105,28.044058,26.653502,85.577225,3.3988328,3.5632324,88.49786,81.90738,4.7065067,2.1021788
23.5,121.5,2010-08-01,2010-08-16,15,25,24.18765,25.804068,22.91702,86.532684,1.5955123,4.5947266,91.12422,79.79592,2.507423,0.8598643
24.5,120.5,2010-08-01,2010-08-16,15,25,26.767769,28.096035,25.663774,86.772835,2.7351825,5.4818726,91.88015,80.59861,3.6495523,1.9626186
24.5,121.5,2010-08-01,2010-08-16,15,25,23.49271,25.489862,21.786943,87.32712,1.6258461,6.449585,93.78979,78.484344,2.1809046,1.0856729
22.5,120.5,2010-08-01,2010-08-16,15,25,26.696089,28.236626,25.571327,85.202415,2.2302222,8.484497,90.22183,77.80862,3.2322984,1.3417146
22.5,121.5,2010-08-01,2010-08-17,16,25,27.367739,28.270576,26.622793,85.465225,3.192559,3.9996338,89.12765,81.41449,4.322288,2.18252
23.5,121.5,2010-08-01,2010-08-17,16,25,24.354242,26.240654,22.964521,85.68308,1.4969891,4.9346924,90.93991,77.97578,2.5308633,0.7379777
23.5,120.5,2010-08-01,2010-08-17,16,25,24.522955,27.232061,22.346006,88.26506,1.2499943,9.431763,95.341385,77.27927,1.8627335,0.7313
24.5,120.5,2010-08-01,2010-08-17,16,25,26.83729,28.275108,25.601812,86.69106,2.3372033,5.970459,91.87796,80.2502,3.3592424,1.4944663
22.5,120.5,2010-08-01,2010-08-17,16,25,26.914047,28.675653,25.569824,84.80158,2.0056853,5.3289795,91.039276,76.82308,2.7048965,1.2245474
24.5,121.5,2010-08-01,2010-08-17,16,25,23.502348,25.750498,21.700537,87.270294,1.4923793,6.4624023,94.04506,77.49992,1.9979715,0.94492793
22.5,121.5,2010-08-01,2010-08-18,17,25,27.259624,28.08944,26.500904,85.92289,3.4743893,3.7774658,89.10508,82.18241,4.3213944,2.516058
24.5,121.5,2010-08-01,2010-08-18,17,25,23.473862,25.549833,21.716358,87.62129,1.4793651,4.5336914,93.87168,78.83484,1.9773766,0.99982363
23.5,121.5,2010-08-01,2010-08-18,17,25,24.232847,26.012802,22.812685,86.0881,1.3995981,3.8098145,91.156296,79.24373,2.384319,0.64338195
23.5,120.5,2010-08-01,2010-08-18,17,25,24.425209,27.10827,22.125498,88.361374,1.1684663,8.696289,95.49997,77.76126,1.6416785,0.6032478
24.5,120.5,2010-08-01,2010-08-18,17,25,26.815367,28.235186,25.592451,86.91365,2.1644516,5.406494,91.94712,80.68557,3.1255436,1.2898062
22.5,120.5,2010-08-01,2010-08-18,17,25,26.854721,28.568731,25.583311,85.01361,1.8394207,6.5374756,90.3998,77.48774,2.4962149,1.1996988
24.5,120.5,2010-08-01,2010-08-19,18,25,26.815956,28.256123,25.622276,86.54732,2.1422553,5.787964,91.91662,80.46488,3.1956332,1.2031516
22.5,120.5,2010-08-01,2010-08-19,18,25,26.805527,28.344795,25.67837,85.095985,1.9575996,5.836792,90.07757,78.26818,2.6617343,1.2999103
24.5,121.5,2010-08-01,2010-08-19,18,25,23.525606,25.744404,21.807632,86.94622,1.523111,5.0891113,93.30646,77.547874,2.1570823,0.95203626
23.5,121.5,2010-08-01,2010-08-19,18,25,24.288048,26.05292,22.996225,85.581345,1.5158064,4.13208,90.72974,78.46859,2.4746275,0.8422121
23.5,120.5,2010-08-01,2010-08-19,18,25,24.500254,27.081749,22.330288,88.18177,1.2079084,9.943237,95.15482,78.03122,1.7651532,0.6421476
22.5,121.5,2010-08-01,2010-08-19,18,25,27.226934,27.898682,26.625986,85.971054,3.5335407,3.8739014,88.88877,82.788055,4.436501,2.639072
24.5,121.5,2010-08-01,2010-08-20,19,25,23.461645,25.765102,21.694878,87.64757,1.5841826,4.616089,94.625916,77.735306,2.2582102,1.0023881
22.5,121.5,2010-08-01,2010-08-20,19,25,27.215395,27.943256,26.548218,86.26932,3.5837283,5.977783,89.078156,83.07429,4.680394,2.4769258
24.5,120.5,2010-08-01,2010-08-20,19,25,26.887213,28.326977,25.722534,86.107254,2.240137,4.5007324,91.46689,79.80149,3.1804156,1.4017572
22.5,120.5,2010-08-01,2010-08-20,19,25,26.885805,28.491665,25.67308,84.77608,1.7348498,7.270508,89.88168,77.607376,2.5397952,1.0153257
23.5,121.5,2010-08-01,2010-08-20,19,25,24.207426,25.971197,22.910683,86.33283,1.4666378,5.2923584,91.32217,78.95481,2.454376,0.7365875
23.5,120.5,2010-08-01,2010-08-20,19,25,24.461079,26.98768,22.376987,88.35214,1.1808637,9.989624,95.06093,78.41616,1.7278252,0.64803773
24.5,121.5,2010-08-01,2010-08-21,20,25,23.496515,25.619507,21.76748,87.465546,1.5365736,4.3359375,94.1296,77.84594,2.1427987,0.9790526
24.5,120.5,2010-08-01,2010-08-21,20,25,26.960773,28.449741,25.836754,86.340576,2.1835656,3.760376,91.43663,80.02979,3.0950766,1.3460279
23.5,121.5,2010-08-01,2010-08-21,20,25,24.127687,25.914663,22.77334,86.45747,1.4794866,5.6915283,91.43635,78.480835,2.3434412,0.8025589
22.5,120.5,2010-08-01,2010-08-21,20,25,26.739622,28.371147,25.494122,85.73342,1.795487,7.0684814,91.09633,77.964226,2.6158743,1.0246193
23.5,120.5,2010-08-01,2010-08-21,20,25,24.392708,27.100054,22.183105,88.62179,1.1382823,9.6484375,95.31418,77.8819,1.6862248,0.587054
22.5,121.5,2010-08-01,2010-08-21,20,25,27.14425,27.89272,26.450058,86.35135,3.572379,6.7193604,89.65113,82.65059,4.4894705,2.6882448
24.5,121.5,2010-08-01,2010-08-22,21,25,23.452625,25.649273,21.70064,87.33169,1.6447608,6.1291504,93.86666,77.76014,2.2596273,1.1341937
23.5,120.5,2010-08-01,2010-08-22,21,25,24.54112,27.11818,22.239624,87.74499,1.1603333,10.917969,94.82836,77.4457,1.684458,0.706194
24.5,120.5,2010-08-01,2010-08-22,21,25,26.971512,28.48224,25.727045,86.14572,2.2095814,5.6835938,91.06066,79.82245,3.156829,1.3593991
22.5,120.5,2010-08-01,2010-08-22,21,25,26.835613,28.507944,25.50627,84.897484,1.8469937,8.536377,90.26647,77.25733,2.604402,1.1285781
22.5,121.5,2010-08-01,2010-08-22,21,25,27.166004,27.943565,26.548979,86.28739,3.6742804,6.9891357,89.23201,82.6889,4.743861,2.490273
23.5,121.5,2010-08-01,2010-08-22,21,25,24.093542,25.791147,22.693378,86.54887,1.5114056,7.03125,91.42086,79.49697,2.4341266,0.7504344
24.5,121.5,2010-08-01,2010-08-23,22,25,23.408125,25.506279,21.733915,87.5427,1.4791702,6.473999,94.12241,78.15303,2.1616697,0.8779286
22.5,120.5,2010-08-01,2010-08-23,22,25,26.776035,28.38167,25.545635,84.911125,1.9538783,6.765747,89.919685,77.85931,2.7141845,1.196608
23.5,121.5,2010-08-01,2010-08-23,22,25,24.094238,25.695889,22.77126,86.56003,1.3919771,5.8563232,91.43466,79.62192,2.3478422,0.69381195
24.5,120.5,2010-08-01,2010-08-23,22,25,26.826035,28.200186,25.64861,86.50461,2.3018203,5.665283,91.66697,80.121765,3.2321954,1.5003293
23.5,120.5,2010-08-01,2010-08-23,22,25,24.322363,26.905655,22.07337,88.28044,1.2181485,9.3811035,95.14624,78.30906,1.7577384,0.6469873
22.5,121.5,2010-08-01,2010-08-23,22,25,27.283907,28.04229,26.607998,85.37914,3.191249,4.126587,88.48228,81.77512,4.286636,2.1950362
22.5,121.5,2010-08-01,2010-08-24,23,25,27.36396,28.173916,26.662128,85.137146,3.1219952,2.8747559,88.222145,81.71977,4.2171893,1.9194653
23.5,120.5,2010-08-01,2010-08-24,23,25,24.196753,26.822124,22.096338,88.349014,1.1905382,8.067017,95.14049,78.025276,1.715972,0.64504033
22.5,120.5,2010-08-01,2010-08-24,23,25,26.789722,28.540562,25.525713,85.09462,1.8469375,4.3981934,90.37417,77.70179,2.6732242,1.0539758
23.5,121.5,2010-08-01,2010-08-24,23,25,24.16816,25.978844,22.859072,86.16322,1.4925051,5.640259,91.160774,78.719315,2.4556491,0.7857054
24.5,121.5,2010-08-01,2010-08-24,23,25,23.333101,25.49025,21.65001,87.37041,1.4178019,6.5826416,94.0242,77.697136,2.152084,0.81218415
24.5,120.5,2010-08-01,2010-08-24,23,25,26.735874,28.194468,25.603603,86.191986,2.3522081,4.298706,90.97272,80.27355,3.2978735,1.411122
23.5,120.5,2010-08-01,2010-08-25,24,25,24.432373,27.046227,22.435093,88.24275,1.2521352,7.5408936,94.861824,77.06545,1.8869249,0.6851147
22.5,121.5,2010-08-01,2010-08-25,24,25,27.342022,28.145733,26.558569,85.438644,3.3909268,6.0339355,88.78724,81.74397,4.3316736,2.433922
24.5,121.5,2010-08-01,2010-08-25,24,25,23.373075,25.39568,21.634624,87.17836,1.5122839,7.2320557,94.30264,78.2439,2.1650481,0.9659282
24.5,120.5,2010-08-01,2010-08-25,24,25,26.887783,28.322006,25.708296,85.62483,2.5667474,3.3709717,91.23305,79.10688,3.4733534,1.6468098
23.5,121.5,2010-08-01,2010-08-25,24,25,24.170128,25.76724,22.878036,86.389656,1.500123,8.322754,91.321465,79.417015,2.426447,0.7966278
22.5,120.5,2010-08-01,2010-08-25,24,25,26.929522,28.688726,25.684155,84.75058,1.8818856,6.046753,90.266846,76.59717,2.8334522,0.9680083
22.5,121.5,2010-08-01,2010-08-26,25,25,27.206612,28.036205,26.42996,85.379814,2.9083357,6.260376,88.82705,81.9358,3.8095086,2.1289527
23.5,120.5,2010-08-01,2010-08-26,25,25,24.511806,27.235977,22.360073,87.84842,1.136168,7.55188,94.95636,76.63257,1.721872,0.6281691
22.5,120.5,2010-08-01,2010-08-26,25,25,26.911963,28.68793,25.650776,84.48357,2.1094217,5.275879,89.70585,76.50355,2.8811526,1.392455
23.5,121.5,2010-08-01,2010-08-26,25,25,24.126143,25.88418,22.818813,86.34561,1.289176,6.0845947,90.520645,79.602486,2.2000382,0.63329667
24.5,120.5,2010-08-01,2010-08-26,25,25,26.953135,28.372149,25.859995,86.12141,2.2647386,4.0527344,91.40953,79.56775,3.3303766,1.4463181
24.5,121.5,2010-08-01,2010-08-26,25,25,23.414423,25.527695,21.83101,87.420876,1.6111484,5.3186035,93.39501,77.76104,2.2428284,1.042123
23.5,120.5,2010-08-01,2010-08-27,26,25,24.403618,27.127007,22.27314,87.903366,1.1391312,7.2058105,94.994736,76.78868,1.7188421,0.5981894
22.5,121.5,2010-08-01,2010-08-27,26,25,27.204615,27.992134,26.50663,85.522575,3.3914938,6.5234375,88.95146,81.71081,4.311697,2.4079137
23.5,121.5,2010-08-01,2010-08-27,26,25,24.081821,25.845444,22.85847,85.653786,1.3640295,4.9298096,90.71607,77.9135,2.199956,0.7226309
22.5,120.5,2010-08-01,2010-08-27,26,25,26.917446,28.668163,25.673218,84.130035,2.2135668,4.0948486,89.51553,75.88113,3.0097914,1.3851184
24.5,120.5,2010-08-01,2010-08-27,26,25,26.95475,28.499273,25.732359,85.93453,2.053938,4.2718506,91.259315,79.3968,3.123887,1.0985063
24.5,121.5,2010-08-01,2010-08-27,26,25,23.374321,25.580288,21.669624,87.09965,1.7369653,3.8970947,93.689,76.986435,2.255463,1.225335
22.5,121.5,2010-08-01,2010-08-28,27,25,27.082748,27.891523,26.300737,86.07144,3.8488293,7.2875977,89.28066,82.363144,4.8201165,2.9522295
23.5,120.5,2010-08-01,2010-08-28,27,25,24.424156,27.292461,22.153017,87.91483,1.2739443,6.552124,95.14588,75.96557,1.8710847,0.68104273
22.5,120.5,2010-08-01,2010-08-28,27,25,26.796265,28.631992,25.550127,84.503654,2.1885705,4.9316406,89.6564,75.84909,3.0489674,1.4583747
24.5,121.5,2010-08-01,2010-08-28,27,25,23.536577,25.895586,21.644932,86.27408,1.7778978,3.395996,94.016556,75.84122,2.2865958,1.330772
23.5,121.5,2010-08-01,2010-08-28,27,25,24.134506,25.928242,22.737743,85.56044,1.4912779,3.9343262,91.2241,77.787346,2.3074737,0.90323305
24.5,120.5,2010-08-01,2010-08-28,27,25,26.997984,28.556835,25.73583,85.59538,2.4741461,3.9526367,90.84877,78.8299,3.6849735,1.5409522
23.5,120.5,2010-08-01,2010-08-29,28,25,24.371675,27.018435,22.240479,88.0541,1.1829896,8.6779785,95.068695,77.247925,1.8406352,0.61322695
22.5,121.5,2010-08-01,2010-08-29,28,25,27.070698,27.863886,26.452436,85.816986,3.706401,7.7526855,88.99439,82.014725,4.674663,2.6610863
23.5,121.5,2010-08-01,2010-08-29,28,25,24.028374,25.703514,22.73954,86.0149,1.4519441,5.7025146,91.00519,78.96815,2.3330088,0.7511371
22.5,120.5,2010-08-01,2010-08-29,28,25,26.766695,28.435076,25.458057,84.4169,2.3209922,6.104126,89.92549,76.24713,3.0541124,1.657178
24.5,121.5,2010-08-01,2010-08-29,28,25,23.354565,25.636717,21.579653,86.91184,1.6717993,4.331665,94.01042,76.55808,2.3475254,0.9694598
24.5,120.5,2010-08-01,2010-08-29,28,25,26.847906,28.393435,25.69233,85.79092,2.3599403,5.479126,91.08796,78.58209,3.2948442,1.4402205
22.5,121.5,2010-08-01,2010-08-30,29,25,27.093817,27.907408,26.359838,85.8003,3.450643,8.983154,89.20226,81.84392,4.4664097,2.202447
