latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2008-09-01,2008-09-13,12,25,22.484385,24.41944,21.00253,88.03433,2.1758108,12.2439575,94.35938,79.55361,3.1780689,1.3531133
24.5,120.5,2008-09-01,2008-09-13,12,25,26.162804,27.55819,25.057701,86.00268,3.490045,7.1881104,90.68105,79.97908,5.261601,1.996405
22.5,120.5,2008-09-01,2008-09-13,12,25,26.092764,27.711704,24.96583,84.914314,2.274638,6.8667603,89.874084,77.3475,3.0173688,1.5780727
23.5,120.5,2008-09-01,2008-09-13,12,25,23.612743,26.058813,21.704185,87.78333,1.5116659,9.092102,94.30872,77.95474,2.2846055,0.7777517
24.5,120.5,2008-09-01,2008-09-14,13,25,26.319208,27.584244,25.335644,84.80119,4.0345044,5.904541,89.97685,79.0977,5.669977,2.5997202
23.5,121.5,2008-09-01,2008-09-14,13,25,23.543839,24.97248,22.471226,86.42544,2.2536495,14.67865,90.4706,80.88156,3.0177097,1.5129436
24.5,121.5,2008-09-01,2008-09-14,13,25,22.61331,24.485962,21.220615,87.4725,2.39843,10.440674,93.06856,79.674515,3.232882,1.6943699
23.5,120.5,2008-09-01,2008-09-14,13,25,23.863935,26.433697,21.942217,87.88586,1.4254476,13.058777,94.997696,77.71694,2.1707962,0.8406601
22.5,121.5,2008-09-01,2008-09-14,13,25,26.82958,27.504644,26.211489,85.622604,4.6884475,14.014893,88.83514,82.35122,5.926692,3.2885904
22.5,120.5,2008-09-01,2008-09-14,13,25,26.214209,27.7065,25.162848,85.33443,2.195222,13.227539,90.37666,78.11916,3.0390825,1.3090824
24.5,120.5,2008-09-01,2008-09-15,14,25,26.26664,27.469213,25.27351,85.34566,4.3816013,7.121887,89.658066,79.81516,5.8120723,3.0049548
24.5,121.5,2008-09-01,2008-09-15,14,25,22.636114,24.583193,21.24832,88.05557,2.235689,9.962158,93.5392,80.15408,3.0831823,1.5283815
22.5,121.5,2008-09-01,2008-09-15,14,25,26.862617,27.512373,26.266548,85.59309,4.181879,9.117737,88.66015,82.40552,5.453478,2.996705
23.5,120.5,2008-09-01,2008-09-15,14,25,23.745,26.168194,21.771557,88.32582,1.6536949,10.112305,94.72783,78.70305,2.4725487,1.0464581
23.5,121.5,2008-09-01,2008-09-15,14,25,23.568672,25.0331,22.488018,86.83043,1.9538242,8.163757,90.83835,81.412674,2.8096528,1.1068983
22.5,120.5,2008-09-01,2008-09-15,14,25,26.271133,27.843975,25.132471,85.51326,2.363948,7.904358,90.65877,78.23571,3.2246854,1.5055664
23.5,120.5,2008-09-01,2008-09-16,15,25,23.842985,26.540743,21.855219,88.02374,1.6989543,16.327515,94.81515,76.878395,2.5044367,1.0142432
22.5,121.5,2008-09-01,2008-09-16,15,25,27.000427,27.752281,26.402704,85.0828,4.7447834,8.447876,88.60926,81.05849,5.75076,3.6733773
23.5,121.5,2008-09-01,2008-09-16,15,25,23.724216,25.402447,22.480219,86.230965,2.0258155,10.351868,91.21274,79.41948,2.8665764,1.2481972
24.5,120.5,2008-09-01,2008-09-16,15,25,26.329763,27.754536,25.209848,85.32417,4.464433,11.906738,90.18749,79.55794,5.8844123,3.0431461
24.5,121.5,2008-09-01,2008-09-16,15,25,22.67076,24.67057,21.132553,87.729706,2.201262,12.4105835,93.52381,79.49935,3.107205,1.4430939
22.5,120.5,2008-09-01,2008-09-16,15,25,26.33031,28.048779,25.202896,85.50932,2.168863,8.682251,90.434494,77.12757,3.0193844,1.360504
22.5,121.5,2008-09-01,2008-09-17,16,25,27.125374,27.850473,26.506416,84.9429,4.870813,5.9820557,88.17017,81.35642,5.8447056,3.8966773
23.5,121.5,2008-09-01,2008-09-17,16,25,23.664007,25.164673,22.520357,86.9927,2.201855,8.600464,91.36572,80.96301,3.0055714,1.4805683
23.5,120.5,2008-09-01,2008-09-17,16,25,23.727503,26.180122,21.80502,88.62262,1.5960126,11.32782,94.94846,78.723694,2.4331443,0.9207741
24.5,120.5,2008-09-01,2008-09-17,16,25,26.240452,27.566998,25.134995,85.09751,4.2653923,8.165588,89.53184,79.28462,5.632239,2.9650497
22.5,120.5,2008-09-01,2008-09-17,16,25,26.405256,28.038925,25.17272,85.32029,1.8731471,5.935364,91.30159,77.14889,2.6389022,1.1513777
24.5,121.5,2008-09-01,2008-09-17,16,25,22.61092,24.67561,20.986435,88.273155,2.184898,9.511414,94.15916,79.697395,3.1694708,1.3684229
22.5,121.5,2008-09-01,2008-09-18,17,25,27.092005,27.832422,26.421133,85.04949,4.950008,6.8740845,88.53702,81.63737,5.8148,3.9563427
24.5,121.5,2008-09-01,2008-09-18,17,25,22.526203,24.60355,21.058931,88.259384,1.9239953,9.181213,94.13961,79.12046,2.7936523,1.171086
23.5,121.5,2008-09-01,2008-09-18,17,25,23.635715,25.310156,22.454023,86.981224,2.2343047,7.1136475,91.45985,80.142914,3.0655835,1.4510608
23.5,120.5,2008-09-01,2008-09-18,17,25,23.717863,26.396015,21.72541,88.281136,1.5695279,7.191162,95.01625,77.48171,2.3654435,0.9293319
24.5,120.5,2008-09-01,2008-09-18,17,25,26.193684,27.667377,25.043613,85.387794,4.2896333,4.6780396,90.56167,78.72844,5.843024,2.9545593
22.5,120.5,2008-09-01,2008-09-18,17,25,26.435736,28.164394,25.164658,84.75695,1.6544697,6.719055,90.41807,76.46976,2.251317,1.0132629
24.5,120.5,2008-09-01,2008-09-19,18,25,26.28171,27.611689,25.340382,85.81512,3.9215372,6.223755,90.33319,79.82263,5.3553247,2.6970205
22.5,120.5,2008-09-01,2008-09-19,18,25,26.338642,27.877945,25.244291,85.25273,1.8232008,9.386902,90.49152,77.60504,2.4289312,1.1495856
24.5,121.5,2008-09-01,2008-09-19,18,25,22.515635,24.32644,21.269691,88.85539,1.9445484,11.635437,93.699394,81.51593,2.6418073,1.3477577
23.5,121.5,2008-09-01,2008-09-19,18,25,23.53044,24.956211,22.549692,87.5962,1.960518,11.806641,91.354706,82.17258,2.8740726,1.1711352
23.5,120.5,2008-09-01,2008-09-19,18,25,23.903936,26.292383,22.199156,88.5633,1.4182397,9.645081,94.84274,78.651505,2.1825671,0.79806703
22.5,121.5,2008-09-01,2008-09-19,18,25,26.931162,27.598858,26.354683,85.795555,4.852703,13.190613,88.66304,82.51,6.012516,3.743421
24.5,121.5,2008-09-01,2008-09-20,19,25,22.441109,24.262163,21.118355,88.60721,2.2241914,16.468811,93.47307,81.75904,3.0552285,1.4813877
22.5,121.5,2008-09-01,2008-09-20,19,25,26.797241,27.378468,26.150175,86.04856,5.1112695,12.860718,89.154366,83.01155,6.3114653,3.9410892
24.5,120.5,2008-09-01,2008-09-20,19,25,26.309917,27.594614,25.271973,84.738304,3.9930704,6.932678,89.666115,78.76855,5.2793493,2.8260508
22.5,120.5,2008-09-01,2008-09-20,19,25,26.257612,27.689722,25.13106,85.78798,2.135912,11.332397,90.59956,78.93522,2.8180017,1.4074615
23.5,121.5,2008-09-01,2008-09-20,19,25,23.504644,24.900738,22.439203,87.55001,2.1169324,14.472351,91.47662,82.24179,3.011253,1.2307252
23.5,120.5,2008-09-01,2008-09-20,19,25,23.909508,26.207924,22.047989,88.42105,1.4104019,12.440491,94.879974,79.03519,2.0389395,0.85706824
24.5,121.5,2008-09-01,2008-09-21,20,25,22.482132,24.30183,21.100414,88.513535,1.9996495,9.730835,94.19263,80.48658,2.8126233,1.2016015
24.5,120.5,2008-09-01,2008-09-21,20,25,26.311995,27.668707,25.277525,85.10317,4.1646943,5.463257,90.3048,78.424286,5.7049603,2.60134
23.5,121.5,2008-09-01,2008-09-21,20,25,23.619377,25.089487,22.53767,86.70887,2.1344275,8.707275,91.300156,80.672935,2.8768125,1.3967063
22.5,120.5,2008-09-01,2008-09-21,20,25,26.455315,28.048628,25.30379,85.168205,1.846976,6.6397095,90.51691,77.43854,2.4297056,1.2121277
23.5,120.5,2008-09-01,2008-09-21,20,25,24.049982,26.506598,22.185635,87.98876,1.424088,8.774719,94.71402,77.35214,2.0812156,0.83336467
22.5,121.5,2008-09-01,2008-09-21,20,25,26.972933,27.577349,26.420078,85.23221,5.0945067,8.193054,88.24179,82.064735,6.2758913,3.9068081
24.5,121.5,2008-09-01,2008-09-22,21,25,22.576792,24.33436,21.116718,89.066696,2.0488987,13.702393,94.459496,81.42422,2.810643,1.2864853
23.5,120.5,2008-09-01,2008-09-22,21,25,24.020737,26.672379,21.94708,88.08758,1.490557,7.689209,94.94996,77.20145,2.1158254,0.8507753
24.5,120.5,2008-09-01,2008-09-22,21,25,26.348745,27.810375,25.209316,86.08196,4.5480447,6.0998535,90.840965,79.48296,5.9678206,3.1002872
22.5,120.5,2008-09-01,2008-09-22,21,25,26.536812,28.249252,25.310907,84.92152,1.7925999,4.3060303,90.277725,76.46746,2.3490646,1.2877762
22.5,121.5,2008-09-01,2008-09-22,21,25,27.078375,27.76566,26.502047,85.5178,4.8871055,6.824951,88.3291,82.197685,5.986746,3.585054
23.5,121.5,2008-09-01,2008-09-22,21,25,23.723764,25.194805,22.62209,87.18299,2.1376786,8.464966,91.24341,81.31461,2.8798654,1.384281
24.5,121.5,2008-09-01,2008-09-23,22,25,22.596498,24.485943,21.15084,89.190575,2.4069262,15.910645,94.24696,81.77605,3.2050474,1.645655
22.5,120.5,2008-09-01,2008-09-23,22,25,26.515875,28.250551,25.22799,85.40868,2.0552278,6.312866,90.8217,76.87585,2.7656274,1.377441
23.5,121.5,2008-09-01,2008-09-23,22,25,23.625914,25.145092,22.450722,87.733215,2.3945813,13.682251,91.47384,81.95365,3.1900382,1.4716345
24.5,120.5,2008-09-01,2008-09-23,22,25,26.329975,27.60938,25.29145,85.54448,4.922943,6.4422607,90.35865,79.64993,6.290531,3.4727583
23.5,120.5,2008-09-01,2008-09-23,22,25,23.971773,26.723051,21.834316,88.43237,1.6611093,8.198853,95.28907,77.42685,2.4392653,1.1058635
22.5,121.5,2008-09-01,2008-09-23,22,25,27.08277,27.793482,26.40482,85.869804,5.520353,11.99585,88.720276,82.616974,6.728801,4.2607784
22.5,121.5,2008-09-01,2008-09-24,23,25,26.978691,27.690273,26.395458,85.98691,5.851272,14.376221,88.579666,82.77748,7.0539036,4.580279
23.5,120.5,2008-09-01,2008-09-24,23,25,24.001308,26.75933,22.017027,88.08087,1.7427459,12.450562,94.71754,76.96841,2.444401,1.1082165
22.5,120.5,2008-09-01,2008-09-24,23,25,26.36705,28.126831,25.249449,85.870224,2.4225616,12.277222,90.44096,77.414154,3.112142,1.7676517
23.5,121.5,2008-09-01,2008-09-24,23,25,23.580957,25.182533,22.446693,87.53955,2.5254416,12.41394,91.59197,81.77976,3.4735992,1.5797333
24.5,121.5,2008-09-01,2008-09-24,23,25,22.454884,24.339956,21.104893,89.35826,2.4241397,12.8063965,94.38924,81.71964,3.3195834,1.6118007
24.5,120.5,2008-09-01,2008-09-24,23,25,26.345469,27.837925,25.279137,85.38657,5.1092634,8.809204,89.92834,78.857,6.6937933,3.4421906
23.5,120.5,2008-09-01,2008-09-25,24,25,23.84401,26.407007,22.05812,88.10296,1.6864028,7.0910645,95.053375,77.06832,2.4217496,1.0364571
22.5,121.5,2008-09-01,2008-09-25,24,25,26.835064,27.536192,26.203485,86.195114,5.1405005,16.030884,88.94235,82.820114,6.286514,3.7789938
24.5,121.5,2008-09-01,2008-09-25,24,25,22.397583,24.265562,21.126528,88.57428,2.3030062,12.524414,93.95174,80.522766,3.1960561,1.4883553
24.5,120.5,2008-09-01,2008-09-25,24,25,26.171978,27.530405,25.181528,85.31216,4.763673,5.5340576,90.547386,78.59843,6.196908,2.9355946
23.5,121.5,2008-09-01,2008-09-25,24,25,23.49897,25.086075,22.374844,87.37243,2.0313656,11.055298,91.94966,80.714745,2.8559089,0.97637975
22.5,120.5,2008-09-01,2008-09-25,24,25,26.303755,28.070929,25.082666,85.431114,2.2715678,7.1453857,90.89743,76.48269,3.023591,1.5090107
22.5,121.5,2008-09-01,2008-09-26,25,25,26.777847,27.464756,26.149546,85.77613,4.999316,12.67334,88.994095,82.1136,6.157303,3.8505678
23.5,120.5,2008-09-01,2008-09-26,25,25,23.743393,26.39608,21.728931,88.12548,1.5356078,9.06189,94.93663,77.14335,2.2679877,0.9145881
22.5,120.5,2008-09-01,2008-09-26,25,25,26.241636,27.928345,24.997837,85.43076,2.1843424,8.267212,91.18997,76.82456,2.9012408,1.620387
23.5,121.5,2008-09-01,2008-09-26,25,25,23.364311,24.829205,22.31021,87.14337,2.0666301,10.778198,91.13334,80.741135,2.6702707,1.4129884
24.5,120.5,2008-09-01,2008-09-26,25,25,26.037066,27.364674,25.01057,85.143456,4.120732,4.7406006,89.97146,78.62293,5.220552,2.9911757
24.5,121.5,2008-09-01,2008-09-26,25,25,22.311949,24.221079,20.885948,88.520096,2.1055882,10.839844,93.775154,80.51362,2.8782978,1.3493948
23.5,120.5,2008-09-01,2008-09-27,26,25,23.678583,26.485943,21.670664,88.15625,1.6294343,9.302368,94.97862,76.74951,2.352652,1.0257598
22.5,121.5,2008-09-01,2008-09-27,26,25,26.860323,27.587574,26.283632,85.485214,5.632062,15.733032,88.55125,82.07101,6.598946,4.563373
23.5,121.5,2008-09-01,2008-09-27,26,25,23.359034,24.94247,22.27831,87.3922,2.514713,12.473755,91.68387,81.071884,3.328227,1.6910344
22.5,120.5,2008-09-01,2008-09-27,26,25,26.197334,27.786196,25.067305,85.252754,2.3315153,8.379517,90.0398,77.50473,3.0343823,1.6471535
24.5,120.5,2008-09-01,2008-09-27,26,25,26.068193,27.441431,25.11978,84.99425,4.5938478,4.607544,89.543976,78.75911,5.9321623,2.946442
24.5,121.5,2008-09-01,2008-09-27,26,25,22.296299,24.2086,20.967651,88.69516,2.3697584,10.492554,93.864944,80.669624,3.1329153,1.6464508
22.5,121.5,2008-09-01,2008-09-28,27,25,26.856874,27.560356,26.24379,85.591644,5.862486,14.637451,88.52097,82.15418,6.8199215,4.925607
23.5,120.5,2008-09-01,2008-09-28,27,25,23.714727,26.322329,21.837534,88.338715,1.6392943,7.20459,95.06345,77.20735,2.3455923,1.0412487
22.5,120.5,2008-09-01,2008-09-28,27,25,26.248516,27.857876,25.110346,85.27842,2.2992263,8.154907,90.51559,77.36448,2.963292,1.6485274
24.5,121.5,2008-09-01,2008-09-28,27,25,22.329922,24.153893,21.04936,88.85456,2.7762778,14.509277,94.35185,81.419785,3.591204,1.9912132
23.5,121.5,2008-09-01,2008-09-28,27,25,23.407852,24.9329,22.289204,87.30333,2.8440497,14.351807,92.30398,80.987564,3.5589566,2.0987594
24.5,120.5,2008-09-01,2008-09-28,27,25,26.150898,27.529047,25.192364,84.800255,5.3275146,4.5788574,89.13623,78.892685,6.608623,3.890337
23.5,120.5,2008-09-01,2008-09-29,28,25,23.801357,26.49312,21.798368,87.965996,2.0153391,8.408813,94.82236,77.27022,2.7902822,1.3596241
22.5,121.5,2008-09-01,2008-09-29,28,25,26.990889,27.694609,26.347628,85.25939,5.8730397,18.721924,88.093254,82.18537,7.079274,4.544964
23.5,121.5,2008-09-01,2008-09-29,28,25,23.45206,24.987026,22.337719,87.128426,2.8805997,21.607056,90.96742,81.06672,3.7314577,2.0061986
22.5,120.5,2008-09-01,2008-09-29,28,25,26.278076,27.827696,25.13337,85.186844,2.3650384,9.418945,90.29985,77.165344,3.2570696,1.5887607
24.5,121.5,2008-09-01,2008-09-29,28,25,22.254072,24.038013,20.925161,89.02164,3.0087614,21.14563,94.13944,81.240036,3.8131568,2.1374557
24.5,120.5,2008-09-01,2008-09-29,28,25,26.041222,27.297514,25.05521,84.90534,6.0875564,5.98999,89.07081,79.56245,7.571446,4.4646087
22.5,121.5,2008-09-01,2008-09-30,29,25,27.058794,27.74169,26.462856,83.87161,6.091608,9.938965,87.376465,80.20079,7.4356694,4.5213127
