latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2012-10-01,2012-10-06,5,25,24.070263,25.806753,22.879126,77.643974,6.946751,0.39916992,83.07087,70.09519,8.098115,5.3740454
23.5,121.5,2012-10-01,2012-10-06,5,25,21.510792,23.224957,20.40844,82.02001,4.111771,4.9075317,88.15137,73.99997,4.6988106,3.351117
23.5,120.5,2012-10-01,2012-10-06,5,25,21.511612,24.537457,19.51819,84.719055,1.9609671,0.82092285,94.352234,69.93135,3.068899,1.27672
22.5,121.5,2012-10-01,2012-10-06,5,25,25.281162,25.906967,24.65875,77.89991,7.9632387,2.916565,82.66322,72.95,8.78797,7.0135827
24.5,121.5,2012-10-01,2012-10-06,5,25,19.808115,21.689487,18.599005,84.02945,3.3683271,6.0977173,90.44943,75.34557,4.2303395,2.4380279
24.5,121.5,2012-10-01,2012-10-07,6,25,19.575104,21.508648,18.285206,83.22374,3.9125488,5.338745,88.44185,74.81438,4.7038465,3.179953
22.5,121.5,2012-10-01,2012-10-07,6,25,25.252056,25.785362,24.824512,78.056274,8.741712,2.6882935,80.715775,75.28749,9.890111,7.577744
23.5,120.5,2012-10-01,2012-10-07,6,25,21.578814,24.617006,19.528654,84.328896,2.3137255,1.4050293,92.80536,70.94407,3.7080493,1.4292386
22.5,120.5,2012-10-01,2012-10-07,6,25,24.270592,25.968569,23.162334,81.50111,1.6303173,3.3239746,86.51632,72.57353,2.3518527,0.98159146
24.5,120.5,2012-10-01,2012-10-07,6,25,23.914068,25.452553,22.816284,75.60939,8.204576,0.46722412,79.76104,69.51376,9.139174,7.050346
23.5,121.5,2012-10-01,2012-10-07,6,25,21.535688,23.225367,20.478395,81.55704,4.7919703,4.815674,85.51333,75.02157,5.4015923,4.119518
23.5,121.5,2012-10-01,2012-10-08,7,25,21.534273,23.217407,20.516636,80.19287,5.1744447,3.0548096,85.08799,72.71608,5.7147517,4.5400686
22.5,120.5,2012-10-01,2012-10-08,7,25,24.218803,25.821938,23.26374,80.824265,1.659092,3.0413818,85.50151,72.15973,2.296853,0.99091995
24.5,120.5,2012-10-01,2012-10-08,7,25,23.847397,25.433111,22.7925,73.95659,8.551933,0.440979,79.255,66.9059,9.504041,7.646687
23.5,120.5,2012-10-01,2012-10-08,7,25,21.624702,24.534283,19.67508,83.0957,2.3800385,1.638794,92.089264,69.94504,3.761128,1.4544636
24.5,121.5,2012-10-01,2012-10-08,7,25,19.332592,21.232954,18.128302,83.006584,4.062143,5.1983643,88.88983,74.106346,4.9823756,3.0962234
22.5,121.5,2012-10-01,2012-10-08,7,25,25.321264,25.825762,24.871641,76.64156,9.707641,2.0819092,79.85397,73.291275,10.388424,8.909815
23.5,121.5,2012-10-01,2012-10-09,8,25,21.66625,23.097334,20.809189,82.65182,4.4682355,5.2801514,87.813965,76.57794,5.169751,3.6324441
23.5,120.5,2012-10-01,2012-10-09,8,25,21.786524,24.653662,19.969118,84.610985,2.1650662,1.7559814,93.3395,71.330414,3.3616903,1.4221098
22.5,120.5,2012-10-01,2012-10-09,8,25,24.459648,26.043272,23.541695,81.13559,1.7441024,2.3898315,87.02226,71.89123,2.3055198,1.208734
24.5,120.5,2012-10-01,2012-10-09,8,25,24.159277,25.615303,23.228897,76.69096,7.9565334,0.6933594,82.375305,69.8528,9.060855,6.921618
22.5,121.5,2012-10-01,2012-10-09,8,25,25.470469,25.935703,25.033974,78.849464,8.716406,3.031311,82.760605,74.94076,9.491872,7.7829227
24.5,121.5,2012-10-01,2012-10-09,8,25,19.81705,21.330772,18.808586,84.94144,3.735295,8.2092285,90.61456,77.94671,4.8282566,2.648822
23.5,120.5,2012-10-01,2012-10-10,9,25,22.054886,24.992163,20.051006,85.92722,2.2779408,3.0444336,94.31671,72.98808,3.5309467,1.4907713
23.5,121.5,2012-10-01,2012-10-10,9,25,21.89928,23.47271,20.761553,85.170746,3.6629214,12.7508545,90.251015,78.306816,4.358444,2.9052637
22.5,120.5,2012-10-01,2012-10-10,9,25,24.76973,26.528336,23.62356,82.22019,2.0305471,2.7954102,88.66842,72.32744,2.6267755,1.5154315
24.5,120.5,2012-10-01,2012-10-10,9,25,24.327269,25.740757,23.309443,80.12578,7.3529234,1.7559814,85.56214,73.663246,8.630719,5.995517
24.5,121.5,2012-10-01,2012-10-10,9,25,20.27594,22.05808,19.06464,86.85201,3.1885793,16.633606,92.28747,79.15727,4.0996113,2.297234
22.5,121.5,2012-10-01,2012-10-10,9,25,25.60135,26.185362,25.035894,81.56076,7.5466223,6.8930054,85.05893,78.19356,8.467156,6.5736694
23.5,120.5,2012-10-01,2012-10-11,10,25,22.094717,24.868824,20.343199,85.90073,2.2211282,3.7142944,93.121346,74.07585,3.3608289,1.4499452
24.5,121.5,2012-10-01,2012-10-11,10,25,20.121964,21.989204,18.76657,87.022575,3.6507654,13.915405,92.08609,79.55789,4.4329762,2.7201393
23.5,121.5,2012-10-01,2012-10-11,10,25,21.723623,23.21812,20.698402,85.93941,3.9269438,15.630798,90.57852,79.500565,4.6593313,2.969288
24.5,120.5,2012-10-01,2012-10-11,10,25,24.182178,25.638857,23.12062,79.96435,7.5728626,1.6439819,84.64187,73.91294,8.848845,5.958995
22.5,120.5,2012-10-01,2012-10-11,10,25,24.735733,26.45812,23.579615,82.88736,2.2483802,4.4018555,88.35237,73.89572,2.8757725,1.69155
22.5,121.5,2012-10-01,2012-10-11,10,25,25.422451,25.974356,24.905508,82.74124,7.9321733,11.8411255,85.77967,79.55085,9.135247,6.5506434
22.5,121.5,2012-10-01,2012-10-12,11,25,25.328398,25.92749,24.765112,81.22856,7.7004986,7.9263306,84.70823,77.73703,8.94418,6.3695655
24.5,121.5,2012-10-01,2012-10-12,11,25,19.859295,21.698301,18.638327,86.56729,3.3293598,9.512329,91.83594,78.83854,4.2158294,2.503244
23.5,121.5,2012-10-01,2012-10-12,11,25,21.539864,23.073486,20.514585,84.72385,3.620883,11.187744,89.4784,78.327484,4.4157834,2.7739925
24.5,120.5,2012-10-01,2012-10-12,11,25,23.98998,25.525253,22.911236,79.49125,6.9713793,2.8292847,85.58408,72.18128,8.311566,5.4434876
23.5,120.5,2012-10-01,2012-10-12,11,25,21.992403,24.869394,20.075113,85.326866,2.02596,4.404907,93.266754,72.76822,2.9817626,1.3262575
22.5,120.5,2012-10-01,2012-10-12,11,25,24.555313,26.194862,23.460161,82.73402,2.2351115,4.6881104,88.0018,74.378586,2.754997,1.7112051
22.5,120.5,2012-10-01,2012-10-13,12,25,24.37303,26.1033,23.211,82.33821,2.2086642,3.138733,87.77878,73.814316,2.7420468,1.6254512
23.5,120.5,2012-10-01,2012-10-13,12,25,21.739416,24.474941,19.849161,84.97543,2.092934,2.8533936,92.62708,72.54222,3.0246139,1.3778027
24.5,120.5,2012-10-01,2012-10-13,12,25,23.711506,25.11494,22.703154,79.17463,7.0588856,2.481079,84.207275,72.79369,8.104607,5.755873
23.5,121.5,2012-10-01,2012-10-13,12,25,21.376545,22.895699,20.286606,84.02456,3.6411145,7.5390625,88.75879,77.78599,4.220504,2.9628513
22.5,121.5,2012-10-01,2012-10-13,12,25,25.165178,25.758682,24.630678,80.402374,7.566635,5.0683594,83.60051,77.06035,8.396863,6.5598392
24.5,121.5,2012-10-01,2012-10-13,12,25,19.61799,21.430426,18.30944,86.12284,3.2372887,15.799255,90.78787,78.97589,3.9820182,2.4307017
22.5,120.5,2012-10-01,2012-10-14,13,25,24.234411,25.847534,23.124527,81.24851,1.987083,1.6442871,86.32516,72.97136,2.4494414,1.4698818
23.5,121.5,2012-10-01,2012-10-14,13,25,21.065603,22.447325,20.070925,83.67752,3.8446512,10.499573,87.85435,77.74284,4.573657,2.940677
24.5,120.5,2012-10-01,2012-10-14,13,25,23.641619,25.127846,22.659214,78.37102,7.634491,1.7279053,84.43875,71.2399,8.832525,6.140049
24.5,121.5,2012-10-01,2012-10-14,13,25,19.33109,21.00206,18.190006,86.2108,3.3828614,13.063049,91.2431,78.8444,4.2024965,2.491786
23.5,120.5,2012-10-01,2012-10-14,13,25,21.52115,24.294487,19.622574,84.91205,2.032103,2.2052002,92.74282,72.461334,2.908645,1.323816
22.5,121.5,2012-10-01,2012-10-14,13,25,25.076696,25.549335,24.566196,79.04378,8.026836,4.3099976,81.85563,76.20377,9.105631,6.7731614
22.5,121.5,2012-10-01,2012-10-15,14,25,25.037949,25.517334,24.560127,79.7038,8.677719,6.7025757,83.44578,76.118,9.620515,7.731986
22.5,120.5,2012-10-01,2012-10-15,14,25,24.27084,25.945078,23.214869,81.31969,2.0089977,2.484436,86.88743,72.66893,2.5501108,1.4984641
24.5,120.5,2012-10-01,2012-10-15,14,25,23.902578,25.578438,22.7975,79.08398,7.138252,1.6586304,84.74341,71.55689,8.354393,5.639158
24.5,121.5,2012-10-01,2012-10-15,14,25,19.442013,21.248985,18.30752,86.251396,3.4483292,12.811584,91.350945,78.34738,4.2633824,2.6345248
23.5,121.5,2012-10-01,2012-10-15,14,25,20.993399,22.363516,20.159151,84.55163,3.9587138,13.003235,89.008766,78.73629,4.52286,3.2664337
23.5,120.5,2012-10-01,2012-10-15,14,25,21.648632,24.522266,19.78237,85.04245,1.9121184,3.1991577,93.275246,72.48121,2.71219,1.3579787
23.5,120.5,2012-10-01,2012-10-16,15,25,21.821514,24.730322,19.827673,85.20626,1.9430851,3.621521,93.41968,72.596565,2.8659198,1.3147796
23.5,121.5,2012-10-01,2012-10-16,15,25,21.183174,22.577305,20.199572,85.03376,3.8692117,12.310181,89.22209,79.33903,4.499947,3.130373
22.5,120.5,2012-10-01,2012-10-16,15,25,24.438213,26.340714,23.276342,81.64028,2.0654993,2.6327515,87.61093,71.61336,2.6158829,1.5067954
24.5,121.5,2012-10-01,2012-10-16,15,25,19.570635,21.13418,18.468737,86.73081,3.5370965,16.088867,91.16928,80.08529,4.2706676,2.7743561
24.5,120.5,2012-10-01,2012-10-16,15,25,23.99456,25.5354,22.965229,79.42454,6.8683357,1.5383911,84.62631,72.47678,8.0950985,5.596007
22.5,121.5,2012-10-01,2012-10-16,15,25,25.128017,25.629536,24.665255,80.79106,8.5857,5.574646,83.62977,78.10712,9.30877,7.7230096
23.5,121.5,2012-10-01,2012-10-17,16,25,21.158674,22.549498,20.219889,85.02023,3.712329,9.8272705,88.973015,78.66564,4.3813996,2.9820023
23.5,120.5,2012-10-01,2012-10-17,16,25,21.839886,24.835825,19.792799,85.09666,1.8995129,2.4380493,93.48657,71.96414,2.8289046,1.2787365
22.5,120.5,2012-10-01,2012-10-17,16,25,24.363226,26.117231,23.142174,82.256615,2.083086,2.7386475,88.286446,72.81771,2.5880537,1.6246871
24.5,121.5,2012-10-01,2012-10-17,16,25,19.659513,21.29645,18.498775,86.620575,3.3763745,13.056335,91.139694,79.67248,4.1740193,2.4871752
22.5,121.5,2012-10-01,2012-10-17,16,25,25.186058,25.692432,24.649542,80.52519,8.355268,7.963867,83.527794,77.786896,9.148159,7.4538207
24.5,120.5,2012-10-01,2012-10-17,16,25,24.051525,25.613169,23.001759,79.87963,6.7206163,1.4056396,85.171165,72.49338,7.92141,5.2879157
23.5,120.5,2012-10-01,2012-10-18,17,25,21.755205,24.556646,19.78899,85.7589,1.7312839,2.9660034,94.16145,73.171135,2.6046088,1.1778364
23.5,121.5,2012-10-01,2012-10-18,17,25,21.20171,22.645424,20.267506,84.281715,3.1506171,8.684692,88.473946,78.55551,3.8221993,2.3726227
22.5,120.5,2012-10-01,2012-10-18,17,25,24.34046,26.21141,23.17232,82.05822,1.9658328,2.586975,87.72213,72.04355,2.467128,1.4543197
24.5,120.5,2012-10-01,2012-10-18,17,25,23.976181,25.53688,22.861412,80.99111,5.796838,1.512146,86.70287,73.46769,7.05493,4.534124
24.5,121.5,2012-10-01,2012-10-18,17,25,19.752275,21.50641,18.65675,86.57108,3.014032,9.692078,91.49453,78.98128,3.6474874,2.3600662
22.5,121.5,2012-10-01,2012-10-18,17,25,25.093721,25.651402,24.602627,80.04783,7.6198826,6.784363,82.92178,77.10043,8.364194,6.864463
23.5,121.5,2012-10-01,2012-10-19,18,25,21.257915,22.684467,20.364933,84.327576,3.0010846,7.4227905,88.565094,77.4634,3.6780267,2.2149463
23.5,120.5,2012-10-01,2012-10-19,18,25,21.740356,24.623764,19.875143,86.02852,1.611206,2.7685547,94.24176,72.67465,2.3259268,1.0913738
22.5,121.5,2012-10-01,2012-10-19,18,25,25.185005,25.71519,24.743633,80.30827,7.191839,6.9384766,83.202545,77.16528,8.14598,6.2782393
24.5,120.5,2012-10-01,2012-10-19,18,25,24.066412,25.655952,22.953892,81.86878,5.2904577,1.4950562,87.41763,74.27693,6.694752,3.6576066
24.5,121.5,2012-10-01,2012-10-19,18,25,19.863949,21.75353,18.58384,86.383545,2.7229934,7.398987,91.53633,78.108215,3.4458442,1.9256866
22.5,120.5,2012-10-01,2012-10-19,18,25,24.328247,26.188217,23.1771,82.160194,1.9750202,2.6312256,88.00646,72.14933,2.4789977,1.4310787
23.5,120.5,2012-10-01,2012-10-20,19,25,21.721725,24.59689,19.728859,86.154305,1.7498,4.855652,94.124535,73.2109,2.5991397,1.1390053
23.5,121.5,2012-10-01,2012-10-20,19,25,21.385653,22.908682,20.37407,84.97678,2.9881144,15.091553,89.66517,78.06089,3.6944711,2.2807689
24.5,120.5,2012-10-01,2012-10-20,19,25,23.997194,25.472046,22.988232,81.88129,5.5067987,2.6522827,87.24874,74.57212,6.761925,4.128035
24.5,121.5,2012-10-01,2012-10-20,19,25,20.008757,21.804234,18.823326,86.86388,2.914399,15.874634,92.07265,78.853134,3.604672,2.1670167
22.5,120.5,2012-10-01,2012-10-20,19,25,24.329441,26.145718,23.14479,82.998146,1.9184396,3.0978394,89.25192,72.85755,2.46277,1.2438198
22.5,121.5,2012-10-01,2012-10-20,19,25,25.248777,25.838163,24.774956,81.08563,6.7702093,6.7263794,84.44253,77.50149,7.602977,5.8183794
23.5,121.5,2012-10-01,2012-10-21,20,25,21.42966,22.951454,20.296402,85.439964,3.0100603,11.229248,89.84295,79.199265,3.8307996,2.0677476
23.5,120.5,2012-10-01,2012-10-21,20,25,21.79763,24.877705,19.604391,86.12126,1.6988695,4.1516113,94.13328,72.59411,2.381642,1.1153551
22.5,121.5,2012-10-01,2012-10-21,20,25,25.30796,25.89145,24.78059,81.75259,6.800211,6.7993164,85.042786,78.28462,7.91479,5.6149726
24.5,121.5,2012-10-01,2012-10-21,20,25,20.050442,21.79832,18.840841,87.471214,2.8936024,14.468994,92.201584,79.94861,3.6787653,1.8701726
24.5,120.5,2012-10-01,2012-10-21,20,25,24.083742,25.62747,22.99256,82.2362,5.4627757,2.1142578,87.53666,75.07856,6.682694,4.0100017
22.5,120.5,2012-10-01,2012-10-21,20,25,24.439114,26.333174,23.172047,83.35627,1.9773858,2.7197266,89.820045,72.90027,2.503629,1.3827542
22.5,120.5,2012-10-01,2012-10-22,21,25,24.454487,26.268213,23.257685,84.08659,2.008873,3.696289,90.146515,74.073395,2.5554774,1.396563
24.5,120.5,2012-10-01,2012-10-22,21,25,24.074898,25.67673,22.959097,82.6776,5.4614925,2.1026611,88.39874,75.15637,6.9683394,3.7939095
24.5,121.5,2012-10-01,2012-10-22,21,25,20.026304,21.895714,18.80381,87.943855,2.782937,12.454224,92.571556,80.03972,3.5701044,1.8450359
22.5,121.5,2012-10-01,2012-10-22,21,25,25.287222,25.858004,24.811806,82.7783,6.7965174,8.942871,86.281715,79.1891,8.029174,5.6249876
23.5,121.5,2012-10-01,2012-10-22,21,25,21.47064,22.968525,20.50979,86.04233,2.9666576,15.925903,90.335915,79.96199,3.770097,2.02555
23.5,120.5,2012-10-01,2012-10-22,21,25,21.751616,24.712353,19.757301,86.81108,1.8336328,4.6832275,94.75644,74.11052,2.7235003,1.1883986
24.5,120.5,2012-10-01,2012-10-23,22,25,23.956083,25.388678,22.880089,83.47303,5.228019,1.206665,89.19136,76.05167,6.520336,3.8886425
22.5,120.5,2012-10-01,2012-10-23,22,25,24.521456,26.451723,23.216753,83.77982,1.9034708,2.1105957,90.87347,72.97773,2.4313347,1.2842041
22.5,121.5,2012-10-01,2012-10-23,22,25,25.30415,25.894444,24.743687,82.8139,6.471366,4.492798,86.14244,79.59196,7.348297,5.5719023
24.5,121.5,2012-10-01,2012-10-23,22,25,19.996222,21.759693,18.715563,88.45289,2.5167036,9.99939,93.346436,80.93447,3.0948331,1.8510292
23.5,120.5,2012-10-01,2012-10-23,22,25,21.768038,24.617739,19.830036,86.89805,1.8001364,3.3166504,94.44201,74.03366,2.5064814,1.2387251
23.5,121.5,2012-10-01,2012-10-23,22,25,21.497725,22.990883,20.500952,86.02776,2.7147868,6.7767334,90.443474,79.39131,3.4100146,1.9937706
23.5,121.5,2012-10-01,2012-10-24,23,25,21.40049,22.99169,20.286852,86.45934,2.8284783,9.485474,90.80585,79.37329,3.539734,2.1276877
22.5,121.5,2012-10-01,2012-10-24,23,25,25.275179,25.915903,24.769415,83.08321,6.392073,4.2285156,86.225174,79.42511,7.1575575,5.4676533
22.5,120.5,2012-10-01,2012-10-24,23,25,24.443655,26.368076,23.103544,84.06676,1.9409579,2.1411133,90.57314,73.47617,2.4659944,1.3348892
24.5,120.5,2012-10-01,2012-10-24,23,25,23.756292,25.271973,22.599224,83.06293,5.805093,2.4121094,87.941185,76.02518,7.2040005,4.3335204
24.5,121.5,2012-10-01,2012-10-24,23,25,19.867912,21.722597,18.465479,88.6783,2.7618935,14.225464,93.466385,80.893364,3.5016766,2.1390905
23.5,120.5,2012-10-01,2012-10-24,23,25,21.646214,24.61247,19.465034,86.771194,1.8904598,3.4057617,94.775215,73.71751,2.696202,1.2867537
24.5,120.5,2012-10-01,2012-10-25,24,25,23.564453,25.035137,22.55357,82.191795,6.211853,2.150879,87.29106,75.35803,7.527327,4.801163
22.5,120.5,2012-10-01,2012-10-25,24,25,24.276915,26.179794,23.045044,83.43606,2.1031156,2.0544434,89.562294,73.23057,2.5615358,1.5865952
22.5,121.5,2012-10-01,2012-10-25,24,25,25.093634,25.694551,24.545317,82.495705,6.9194503,3.9544678,85.82353,79.24368,7.7916265,5.906416
23.5,121.5,2012-10-01,2012-10-25,24,25,21.176874,22.762974,20.115246,86.144745,3.2344995,10.256958,90.42676,79.458694,3.8974252,2.4927363
23.5,120.5,2012-10-01,2012-10-25,24,25,21.474863,24.40579,19.549385,86.4661,1.9784977,4.1210938,93.86276,73.85127,2.7763991,1.4072719
24.5,121.5,2012-10-01,2012-10-25,24,25,19.496428,21.237392,18.28523,88.52748,2.89263,13.192139,93.036354,80.96648,3.5227597,2.214929
24.5,121.5,2012-10-01,2012-10-26,25,25,19.334259,21.181124,18.116304,87.02184,3.146212,10.418701,91.513985,79.22106,3.939104,2.300065
23.5,121.5,2012-10-01,2012-10-26,25,25,20.977636,22.62628,19.829777,84.86053,3.3784406,7.359619,89.38926,77.619835,4.208763,2.4322622
22.5,121.5,2012-10-01,2012-10-26,25,25,25.020723,25.60498,24.492691,81.218605,7.3995256,3.2781982,84.6903,78.037415,8.415921,6.0395856
24.5,120.5,2012-10-01,2012-10-26,25,25,23.604454,25.138311,22.534346,80.537766,6.0631394,1.3580322,85.73278,73.19914,7.395921,4.487334
22.5,120.5,2012-10-01,2012-10-26,25,25,24.189747,26.168388,22.852861,82.45752,2.1817892,1.887207,88.86927,72.16381,2.685938,1.6594371
23.5,120.5,2012-10-01,2012-10-26,25,25,21.419512,24.590185,19.26739,85.851425,1.8703132,2.3046875,93.28658,72.31412,2.6310523,1.3047819
24.5,120.5,2012-10-01,2012-10-27,26,25,23.684898,25.320122,22.623032,81.20267,5.321804,1.3079834,87.23869,72.90596,6.580507,4.0048747
22.5,120.5,2012-10-01,2012-10-27,26,25,24.194252,26.235933,22.900175,82.244385,2.0316224,1.4306641,89.43628,70.84465,2.5823474,1.516778
23.5,121.5,2012-10-01,2012-10-27,26,25,20.996498,22.679682,19.925617,84.612305,3.0210114,9.205322,89.66424,76.50338,3.8664498,2.1971157
24.5,121.5,2012-10-01,2012-10-27,26,25,19.544548,21.475933,18.28898,86.57311,2.754945,8.372192,92.057274,77.77385,3.4498777,1.967139
23.5,120.5,2012-10-01,2012-10-27,26,25,21.348726,24.626793,19.193727,85.487816,1.7965442,2.1203613,94.122185,71.19513,2.44266,1.2633283
22.5,121.5,2012-10-01,2012-10-27,26,25,25.05025,25.68068,24.481562,81.28693,7.1478667,5.5029297,84.8095,77.36686,8.218616,5.948888
22.5,121.5,2012-10-01,2012-10-28,27,25,25.132822,25.745205,24.59381,81.7163,6.8185945,9.612427,85.168015,78.13455,8.190775,5.597678
24.5,120.5,2012-10-01,2012-10-28,27,25,23.713604,25.362461,22.552359,82.37423,5.51108,1.5985107,88.08485,74.79368,7.1852417,3.4486184
22.5,120.5,2012-10-01,2012-10-28,27,25,24.23374,26.085781,22.960732,83.05155,2.172338,3.748169,89.25458,73.1055,2.7412155,1.526409
23.5,121.5,2012-10-01,2012-10-28,27,25,21.184326,22.768301,20.140661,85.62422,2.9308207,14.485474,90.10098,78.438065,4.108196,1.8675685
24.5,121.5,2012-10-01,2012-10-28,27,25,19.722296,21.654219,18.323082,87.62981,2.7528117,13.03833,92.645065,79.53168,3.6918633,1.7201259
23.5,120.5,2012-10-01,2012-10-28,27,25,21.428564,24.520624,19.384245,86.2652,1.956211,4.3811035,94.418495,72.990906,2.6575668,1.2871118
23.5,120.5,2012-10-01,2012-10-29,28,25,21.353794,24.497446,19.224333,85.30185,2.159545,2.3602295,93.10855,71.64873,3.1551409,1.4760214
22.5,121.5,2012-10-01,2012-10-29,28,25,25.063404,25.635376,24.52464,81.451935,7.4081836,5.4626465,84.73074,78.146355,8.783601,6.040358
24.5,120.5,2012-10-01,2012-10-29,28,25,23.343834,24.797056,22.314316,80.73061,5.962235,1.8804932,86.249855,73.63415,7.319605,4.671924
22.5,120.5,2012-10-01,2012-10-29,28,25,24.242935,26.112055,23.132397,82.47921,2.0922718,2.652588,87.85917,72.72813,2.6532757,1.5492806
23.5,121.5,2012-10-01,2012-10-29,28,25,21.064672,22.689243,19.930992,85.00285,3.4279134,9.185181,89.848175,77.974144,4.306063,2.4570563
24.5,121.5,2012-10-01,2012-10-29,28,25,19.341997,21.212519,18.000406,86.88446,3.0015087,9.8046875,91.82222,78.94064,3.764071,2.1531591
22.5,120.5,2012-10-01,2012-10-30,29,25,24.238853,26.09102,23.045845,82.694534,2.0383773,4.204712,88.86158,72.839676,2.5073767,1.5869744
