latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-02-01,2025-02-21,20,51,20.787811,22.071571,19.883846,78.10441,5.718922,1.8170376
22.0,121.0,2025-02-01,2025-02-21,20,51,20.728872,21.98076,19.822348,77.451385,5.671856,1.4712839
22.0,121.0,2025-02-01,2025-02-22,21,51,20.888815,22.173994,19.968916,77.68158,5.6025205,1.4890511
23.0,121.0,2025-02-01,2025-02-22,21,51,17.766695,20.045341,16.365572,80.895256,2.6072278,3.9612932
23.0,120.0,2025-02-01,2025-02-22,21,51,19.14692,20.482428,18.19238,80.637764,5.119836,1.777528
22.0,120.0,2025-02-01,2025-02-22,21,51,20.961483,22.289429,20.00508,78.22953,5.661037,1.5956942
22.0,120.0,2025-02-01,2025-02-23,22,51,21.190517,22.55697,20.253412,78.88572,5.354074,2.1284273
22.0,121.0,2025-02-01,2025-02-23,22,51,21.134975,22.476274,20.208115,78.25432,5.1579313,1.7279959
23.0,121.0,2025-02-01,2025-02-23,22,51,18.065994,20.41912,16.65665,81.45845,2.3895617,4.06244
23.0,120.0,2025-02-01,2025-02-23,22,51,19.42107,20.846754,18.453852,80.78887,4.8464384,3.096518
23.0,120.0,2025-02-01,2025-02-24,23,51,19.56361,21.026545,18.505072,80.94883,4.9535766,2.1872358
23.0,121.0,2025-02-01,2025-02-24,23,51,18.154507,20.514566,16.69571,81.80053,2.724861,3.4286757
22.0,121.0,2025-02-01,2025-02-24,23,51,21.189762,22.523247,20.232847,79.02711,5.334375,1.7111088
22.0,120.0,2025-02-01,2025-02-24,23,51,21.28109,22.610014,20.347818,79.13897,5.3692656,1.5829047
22.0,121.0,2025-02-01,2025-02-25,24,51,21.16059,22.461584,20.23316,78.22482,5.2015853,1.7349662
23.0,121.0,2025-02-01,2025-02-25,24,51,18.114397,20.427406,16.747482,81.598434,2.3995967,3.1409817
22.0,120.0,2025-02-01,2025-02-25,24,51,21.305098,22.65665,20.40361,78.63757,5.1148767,1.324325
23.0,120.0,2025-02-01,2025-02-25,24,51,19.503954,20.913378,18.597383,80.93606,4.990075,1.756358
23.0,120.0,2025-02-01,2025-02-26,25,51,19.624313,20.997635,18.778276,81.276794,5.1411915,1.7657261
22.0,120.0,2025-02-01,2025-02-26,25,51,21.462282,22.8364,20.564941,79.02206,5.0182996,1.7996281
22.0,121.0,2025-02-01,2025-02-26,25,51,21.340822,22.673462,20.429136,78.54602,4.9972386,1.4564737
23.0,121.0,2025-02-01,2025-02-26,25,51,18.30614,20.52037,17.008196,81.805435,2.3946836,3.9001439
22.0,121.0,2025-02-01,2025-02-27,26,51,21.426294,22.652197,20.631824,78.59972,4.9639697,1.6321859
23.0,120.0,2025-02-01,2025-02-27,26,51,19.754402,21.081333,18.960907,81.45101,5.1760535,1.6009209
23.0,121.0,2025-02-01,2025-02-27,26,51,18.477798,20.671923,17.204975,81.97234,2.4739037,4.153046
22.0,120.0,2025-02-01,2025-02-27,26,51,21.510084,22.784094,20.717274,79.29714,5.2236333,2.0651357
23.0,121.0,2025-02-01,2025-02-28,27,51,18.484627,20.60001,17.154024,81.66076,2.5347047,3.6496887
22.0,120.0,2025-02-01,2025-02-28,27,51,21.575499,22.843643,20.647333,79.12518,5.6093564,1.6355282
22.0,121.0,2025-02-01,2025-02-28,27,51,21.475183,22.695616,20.5319,78.342735,5.3708615,1.5665461
23.0,120.0,2025-02-01,2025-02-28,27,51,19.81772,21.102564,18.916615,81.06862,5.0634136,1.6777518
22.0,120.0,2025-02-01,2025-03-01,28,51,21.684244,22.971172,20.815075,78.19214,5.3871903,1.5739058
23.0,121.0,2025-02-01,2025-03-01,28,51,18.546188,20.76875,17.14053,81.06456,2.620034,2.8163936
23.0,120.0,2025-02-01,2025-03-01,28,51,19.923697,21.273533,19.032131,80.511894,4.936361,1.6633267
22.0,121.0,2025-02-01,2025-03-01,28,51,21.486435,22.764185,20.560719,78.07046,5.352574,1.3702303
22.0,120.0,2025-02-01,2025-03-02,29,51,21.528309,22.82256,20.515814,78.633835,5.338621,2.1209934
23.0,121.0,2025-02-01,2025-03-02,29,51,18.361704,20.575863,16.857227,81.63983,2.6347153,3.860795
22.0,121.0,2025-02-01,2025-03-02,29,51,21.350128,22.62606,20.343647,78.57665,5.3533683,1.7822706
23.0,120.0,2025-02-01,2025-03-02,29,51,19.762701,21.114315,18.731688,80.64576,5.066334,2.2953095
22.0,121.0,2025-02-01,2025-03-03,30,51,21.09262,22.367216,20.15035,77.456894,5.50689,1.4903816
22.0,120.0,2025-02-01,2025-03-03,30,51,21.266777,22.515324,20.34749,77.77849,5.645445,1.6288697
23.0,120.0,2025-02-01,2025-03-03,30,51,19.52407,20.76941,18.634201,79.34307,5.1707315,1.420202
23.0,121.0,2025-02-01,2025-03-03,30,51,18.08681,20.270481,16.713734,80.38871,2.7348948,2.8851938
23.0,120.0,2025-02-01,2025-03-04,31,51,19.9763,21.444338,18.95041,79.06155,4.4978356,1.9672225
23.0,121.0,2025-02-01,2025-03-04,31,51,18.492165,20.898159,17.013195,80.18227,2.4370904,3.5465453
22.0,120.0,2025-02-01,2025-03-04,31,51,21.661873,23.079254,20.67441,77.39509,5.0026484,2.1257002
22.0,121.0,2025-02-01,2025-03-04,31,51,21.484047,22.847143,20.469612,77.567856,5.0180726,2.163698
23.0,121.0,2025-02-01,2025-03-05,32,51,18.537146,20.757523,17.157444,80.98772,2.6686645,3.7387755
22.0,121.0,2025-02-01,2025-03-05,32,51,21.527191,22.835373,20.576591,78.6547,5.2680235,2.4467337
23.0,120.0,2025-02-01,2025-03-05,32,51,19.956964,21.34792,18.970991,79.645325,5.0739636,1.9430071
22.0,120.0,2025-02-01,2025-03-05,32,51,21.74274,23.088251,20.766499,78.46495,5.180884,2.033069
22.0,120.0,2025-02-01,2025-03-06,33,51,21.700047,22.907984,20.905294,77.55763,5.342893,1.2835251
23.0,120.0,2025-02-01,2025-03-06,33,51,19.933544,21.18056,19.114315,79.644966,5.2755265,1.1996951
22.0,121.0,2025-02-01,2025-03-06,33,51,21.479355,22.632236,20.6626,77.65077,5.395296,1.4960995
23.0,121.0,2025-02-01,2025-03-06,33,51,18.544804,20.655264,17.281504,80.58597,2.6240091,3.6687927
23.0,120.0,2025-02-01,2025-03-07,34,51,20.209478,21.5629,19.330696,80.18221,5.0506325,1.4961675
22.0,121.0,2025-02-01,2025-03-07,34,51,21.781927,23.064981,20.852451,78.013405,5.3035765,1.7915632
23.0,121.0,2025-02-01,2025-03-07,34,51,18.84893,21.096386,17.454252,80.99879,2.5467317,3.548699
22.0,120.0,2025-02-01,2025-03-07,34,51,21.969942,23.310686,21.054283,77.93127,5.29336,1.5333797
22.0,121.0,2025-02-01,2025-03-08,35,51,21.722805,22.979698,20.854277,78.59497,5.4658856,1.2738602
23.0,121.0,2025-02-01,2025-03-08,35,51,18.767477,21.00494,17.401415,81.289856,2.694302,3.1298432
22.0,120.0,2025-02-01,2025-03-08,35,51,21.98836,23.292576,21.104221,78.401474,5.400831,1.3586441
23.0,120.0,2025-02-01,2025-03-08,35,51,20.265944,21.615952,19.359447,80.274635,5.031039,1.1272188
23.0,121.0,2025-02-01,2025-03-09,36,51,18.821154,21.156961,17.371119,80.277695,2.708272,2.9699445
22.0,120.0,2025-02-01,2025-03-09,36,51,22.076002,23.462542,21.100908,77.81915,5.5961185,1.3842086
23.0,120.0,2025-02-01,2025-03-09,36,51,20.385393,21.82578,19.382397,78.9962,4.824769,1.080099
22.0,121.0,2025-02-01,2025-03-09,36,51,21.743448,23.085438,20.77046,77.91393,5.594407,1.1714646
22.0,121.0,2025-02-01,2025-03-10,37,51,21.805523,23.090368,20.86166,77.40952,5.068033,1.7606312
23.0,120.0,2025-02-01,2025-03-10,37,51,20.512241,21.935724,19.52728,79.18041,4.2923207,1.9729455
22.0,120.0,2025-02-01,2025-03-10,37,51,22.155207,23.468096,21.220167,77.69752,5.0501833,1.9292252
23.0,121.0,2025-02-01,2025-03-10,37,51,18.91992,21.198248,17.488037,80.63107,2.433985,3.8798256
23.0,121.0,2025-02-01,2025-03-11,38,51,18.936142,21.254126,17.52969,80.56153,2.5492291,4.136212
22.0,120.0,2025-02-01,2025-03-11,38,51,22.146297,23.504904,21.17385,77.43942,5.2318263,1.9344596
22.0,121.0,2025-02-01,2025-03-11,38,51,21.805323,23.110594,20.824823,77.457245,5.114707,1.8040302
23.0,120.0,2025-02-01,2025-03-11,38,51,20.508514,21.904316,19.542881,79.258255,4.3294673,1.9231082
22.0,120.0,2025-02-01,2025-03-12,39,51,22.197441,23.491617,21.297503,77.051414,5.1317964,1.667339
23.0,121.0,2025-02-01,2025-03-12,39,51,19.02588,21.31167,17.648342,80.07443,2.7165864,3.0888941
23.0,120.0,2025-02-01,2025-03-12,39,51,20.721914,22.104181,19.788017,78.7221,4.6005654,1.3899132
22.0,121.0,2025-02-01,2025-03-12,39,51,21.832659,23.10927,20.957056,77.004875,5.2507486,1.6321653
23.0,121.0,2025-02-01,2025-03-13,40,51,19.214788,21.554438,17.75831,79.47553,2.584063,3.2837985
23.0,120.0,2025-02-01,2025-03-13,40,51,20.804338,22.260666,19.802803,78.74531,4.678659,1.3338888
22.0,120.0,2025-02-01,2025-03-13,40,51,22.325403,23.723106,21.342531,76.491104,5.07864,1.5122087
22.0,121.0,2025-02-01,2025-03-13,40,51,22.002642,23.333113,21.036781,76.46841,5.1559944,1.2525473
23.0,120.0,2025-02-01,2025-03-14,41,51,20.723326,22.125162,19.756231,78.30433,4.7018356,1.2842777
22.0,121.0,2025-02-01,2025-03-14,41,51,21.936602,23.20709,21.032293,76.376114,5.2424273,1.0206143
23.0,121.0,2025-02-01,2025-03-14,41,51,19.114872,21.41073,17.735893,79.487045,2.6023426,3.2546787
22.0,120.0,2025-02-01,2025-03-14,41,51,22.252964,23.57298,21.34609,76.22528,5.182204,1.3468457
22.0,120.0,2025-02-01,2025-03-15,42,51,22.255182,23.599167,21.359175,76.77613,5.4377356,1.960593
22.0,121.0,2025-02-01,2025-03-15,42,51,21.915108,23.204489,21.018814,76.64638,5.4482017,1.6692923
23.0,120.0,2025-02-01,2025-03-15,42,51,20.737776,22.09179,19.874466,78.16421,4.499512,2.1341612
23.0,121.0,2025-02-01,2025-03-15,42,51,19.088123,21.302404,17.84281,79.45485,2.5954728,3.555025
23.0,121.0,2025-02-01,2025-03-16,43,51,19.647076,22.030693,18.229301,79.99559,2.3170516,2.8177795
23.0,120.0,2025-02-01,2025-03-16,43,51,21.320631,22.779955,20.345133,79.04803,3.914979,1.6048919
22.0,121.0,2025-02-01,2025-03-16,43,51,22.323864,23.630701,21.393028,77.47211,4.9129343,1.7001095
22.0,120.0,2025-02-01,2025-03-16,43,51,22.671211,24.031618,21.7203,77.490524,4.9790597,1.639785
23.0,120.0,2025-02-01,2025-03-17,44,51,21.638966,23.15652,20.631536,79.96716,3.937352,1.96674
23.0,121.0,2025-02-01,2025-03-17,44,51,20.046038,22.532515,18.53821,80.61618,2.2796485,4.1391726
22.0,120.0,2025-02-01,2025-03-17,44,51,23.036312,24.492243,22.070293,77.87046,4.7631392,1.9183456
22.0,121.0,2025-02-01,2025-03-17,44,51,22.702555,24.090588,21.735542,78.36449,4.650078,2.079872
22.0,121.0,2025-02-01,2025-03-18,45,51,22.55506,23.926184,21.5723,78.41924,5.131353,1.4634295
23.0,120.0,2025-02-01,2025-03-18,45,51,21.492262,23.05218,20.43144,79.832405,4.614128,1.4817553
23.0,121.0,2025-02-01,2025-03-18,45,51,19.910604,22.336075,18.41135,80.674866,2.6555479,3.5310338
22.0,120.0,2025-02-01,2025-03-18,45,51,22.909943,24.350828,21.877312,78.113754,5.127749,1.4534068
22.0,120.0,2025-02-01,2025-03-19,46,51,22.816498,24.110434,21.934483,78.16964,5.023539,1.9523298
23.0,121.0,2025-02-01,2025-03-19,46,51,19.874012,22.15514,18.454884,80.56239,2.6041455,3.5992687
22.0,121.0,2025-02-01,2025-03-19,46,51,22.517368,23.786388,21.614445,78.47283,5.0034065,1.7562097
23.0,120.0,2025-02-01,2025-03-19,46,51,21.528286,22.9331,20.594864,79.55533,4.5770216,1.9006442
23.0,120.0,2025-02-01,2025-03-20,47,51,21.744965,23.174948,20.7387,79.35459,4.5023465,3.116034
22.0,121.0,2025-02-01,2025-03-20,47,51,22.7505,24.046658,21.82261,77.96198,4.9145575,1.9421169
23.0,121.0,2025-02-01,2025-03-20,47,51,20.0805,22.354166,18.649876,80.75154,2.6175377,4.328024
22.0,120.0,2025-02-01,2025-03-20,47,51,23.047224,24.35101,22.115469,77.95334,5.0265346,2.1668487
22.0,120.0,2025-02-01,2025-03-21,48,51,22.970533,24.315737,21.983389,77.691925,4.4038844,2.2491727
23.0,121.0,2025-02-01,2025-03-21,48,51,20.051895,22.336718,18.580784,80.83196,2.3370261,4.307799
22.0,121.0,2025-02-01,2025-03-21,48,51,22.72642,24.003298,21.779058,77.82949,4.3645716,1.9610131
23.0,120.0,2025-02-01,2025-03-21,48,51,21.621895,23.008375,20.622229,79.37824,4.34741,2.2622628
22.0,120.0,2025-02-01,2025-03-22,49,51,22.930967,24.330173,21.936354,78.09917,4.612579,1.7422855
22.0,121.0,2025-02-01,2025-03-22,49,51,22.71103,24.07668,21.73227,77.95178,4.515476,1.4628778
23.0,120.0,2025-02-01,2025-03-22,49,51,21.600166,23.062,20.592596,79.059654,4.5995727,1.8718727
23.0,121.0,2025-02-01,2025-03-22,49,51,20.040987,22.348114,18.538698,80.618225,2.4556582,3.5463383
22.0,121.0,2025-02-01,2025-03-23,50,51,22.609636,23.947084,21.6253,77.5731,4.928051,1.5501133
23.0,120.0,2025-02-01,2025-03-23,50,51,21.628956,23.109245,20.640781,78.44116,4.7087746,1.2486011
22.0,120.0,2025-02-01,2025-03-23,50,51,22.867994,24.244017,21.877623,77.481476,5.0564857,1.5792823
23.0,121.0,2025-02-01,2025-03-23,50,51,19.924814,22.203915,18.4592,80.391556,2.6272743,3.6873145
22.0,121.0,2025-02-01,2025-03-24,51,51,22.77915,24.12103,21.833065,77.361374,5.0326347,1.4619144
22.0,120.0,2025-02-01,2025-03-24,51,51,22.980938,24.345129,22.042631,77.6477,5.13455,1.6416168
23.0,121.0,2025-02-01,2025-03-24,51,51,20.102556,22.409462,18.59484,80.031555,2.7273886,3.5133252
23.0,120.0,2025-02-01,2025-03-24,51,51,21.81256,23.252909,20.825598,78.55684,4.494458,2.0691988
23.0,121.0,2025-02-01,2025-03-25,52,51,20.187939,22.504532,18.781397,79.96786,2.517597,3.6552737
22.0,121.0,2025-02-01,2025-03-25,52,51,22.91043,24.212814,21.968824,77.6115,4.8307357,1.748787
22.0,120.0,2025-02-01,2025-03-25,52,51,23.151144,24.506582,22.223265,77.455894,4.793667,1.7002808
23.0,120.0,2025-02-01,2025-03-25,52,51,22.018206,23.451056,21.050507,78.54565,4.2373443,1.7021134
22.0,120.0,2025-02-01,2025-03-26,53,51,23.321587,24.653423,22.404964,77.63833,4.6919713,1.6937591
23.0,120.0,2025-02-01,2025-03-26,53,51,22.239126,23.680683,21.299107,78.845,3.9303687,1.8847915
22.0,121.0,2025-02-01,2025-03-26,53,51,23.044153,24.356062,22.110811,78.15864,4.862178,1.6565834
23.0,121.0,2025-02-01,2025-03-26,53,51,20.42028,22.725079,18.989145,80.15606,2.4559968,3.4490058
22.0,121.0,2025-02-01,2025-03-27,54,51,23.177607,24.434174,22.241266,78.65201,4.726415,2.4255006
23.0,120.0,2025-02-01,2025-03-27,54,51,22.358042,23.79789,21.318163,80.12364,3.9947674,2.9425855
23.0,121.0,2025-02-01,2025-03-27,54,51,20.576197,22.737156,19.11034,80.96543,2.367186,4.828984
22.0,120.0,2025-02-01,2025-03-27,54,51,23.477692,24.797024,22.50154,78.35179,4.570796,2.536426
22.0,120.0,2025-02-01,2025-03-28,55,51,23.459097,24.782242,22.529493,78.08204,4.6574683,2.0734844
23.0,121.0,2025-02-01,2025-03-28,55,51,20.558962,22.7897,19.105299,80.90104,2.3329017,3.9266067
22.0,121.0,2025-02-01,2025-03-28,55,51,23.169922,24.47095,22.226133,78.47314,4.678831,2.000519
23.0,120.0,2025-02-01,2025-03-28,55,51,22.3547,23.75374,21.382523,79.328766,3.8193977,2.1498158
23.0,121.0,2025-02-01,2025-03-29,56,51,20.691137,23.05353,19.243315,80.77378,2.3307164,3.7663376
23.0,120.0,2025-02-01,2025-03-29,56,51,22.510777,24.054113,21.516558,79.10388,3.5057263,2.7472901
22.0,121.0,2025-02-01,2025-03-29,56,51,23.309135,24.69028,22.371143,78.351,4.586904,1.7724863
22.0,120.0,2025-02-01,2025-03-29,56,51,23.599138,24.972395,22.673998,78.05594,4.530853,1.7645569
22.0,121.0,2025-02-01,2025-03-30,57,51,23.574812,24.888914,22.679014,79.73978,4.332405,2.2789452
23.0,121.0,2025-02-01,2025-03-30,57,51,21.026451,23.357199,19.60374,81.68626,2.1136699,4.183188
22.0,120.0,2025-02-01,2025-03-30,57,51,23.854757,25.239876,22.926607,79.5843,4.362719,2.3036299
23.0,120.0,2025-02-01,2025-03-30,57,51,22.818766,24.292778,21.864588,80.3968,3.449019,2.320945
23.0,120.0,2025-02-01,2025-03-31,58,51,23.098541,24.659445,22.065437,81.0396,3.5154493,1.2599763
22.0,121.0,2025-02-01,2025-03-31,58,51,23.811861,25.18752,22.84642,79.85287,4.3697,1.2996572
23.0,121.0,2025-02-01,2025-03-31,58,51,21.334944,23.665932,19.86163,81.86932,2.1471305,3.1478415
22.0,120.0,2025-02-01,2025-03-31,58,51,24.095804,25.508081,23.144043,79.48377,4.2068124,1.293486
23.0,120.0,2025-02-01,2025-04-01,59,51,23.039072,24.558605,21.98083,80.9375,3.9143085,2.8700163
22.0,120.0,2025-02-01,2025-04-01,59,51,24.07498,25.50851,23.041367,79.310165,4.264231,2.3080208
22.0,121.0,2025-02-01,2025-04-01,59,51,23.80041,25.188732,22.777285,79.69358,4.3202114,2.1145186
23.0,121.0,2025-02-01,2025-04-01,59,51,21.30171,23.64293,19.712677,81.745186,2.365846,4.5959783
23.0,121.0,2025-02-01,2025-04-02,60,51,21.136747,23.351166,19.627743,81.28867,2.2987156,4.238778
