latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,20.961483,22.289429,20.00508,78.22953,5.661037,1.5956942,2025-02-01,2025-02-22,83.53967,71.02347,6.603575,4.7591696
22.0,120.0,22,51.0,21.190517,22.55697,20.253412,78.88572,5.354074,2.1284273,2025-02-01,2025-02-23,84.40559,71.3278,6.436706,4.369275
22.0,120.0,23,51.0,21.28109,22.610014,20.347818,79.13897,5.3692656,1.5829047,2025-02-01,2025-02-24,83.73746,72.13837,6.251278,4.3846498
22.0,120.0,24,51.0,21.305098,22.65665,20.40361,78.63757,5.1148767,1.324325,2025-02-01,2025-02-25,83.87308,71.21543,6.025208,4.182559
22.0,120.0,25,51.0,21.462282,22.8364,20.564941,79.02206,5.0182996,1.7996281,2025-02-01,2025-02-26,83.85927,71.60759,6.0038424,3.9566162
22.0,120.0,26,51.0,21.510084,22.784094,20.717274,79.29714,5.2236333,2.0651357,2025-02-01,2025-02-27,83.89525,72.186844,6.233042,4.175829
22.0,120.0,27,51.0,21.575499,22.843643,20.647333,79.12518,5.6093564,1.6355282,2025-02-01,2025-02-28,83.744286,72.430435,6.596267,4.490638
22.0,120.0,28,51.0,21.684244,22.971172,20.815075,78.19214,5.3871903,1.5739058,2025-02-01,2025-03-01,82.834984,71.27911,6.4661756,4.343322
22.0,120.0,29,51.0,21.528309,22.82256,20.515814,78.633835,5.338621,2.1209934,2025-02-01,2025-03-02,83.02494,72.122955,6.4758368,4.246456
22.0,120.0,30,51.0,21.266777,22.515324,20.34749,77.77849,5.645445,1.6288697,2025-02-01,2025-03-03,82.5724,71.231026,6.6121526,4.618006
22.0,120.0,31,51.0,21.661873,23.079254,20.67441,77.39509,5.0026484,2.1257002,2025-02-01,2025-03-04,82.57009,69.75691,6.0668154,3.99376
22.0,120.0,32,51.0,21.74274,23.088251,20.766499,78.46495,5.180884,2.033069,2025-02-01,2025-03-05,83.08457,71.60038,6.262643,4.0186915
22.0,120.0,33,51.0,21.700047,22.907984,20.905294,77.55763,5.342893,1.2835251,2025-02-01,2025-03-06,82.04447,70.749916,6.337949,4.4428606
22.0,120.0,34,51.0,21.969942,23.310686,21.054283,77.93127,5.29336,1.5333797,2025-02-01,2025-03-07,82.9658,70.70304,6.4708085,4.141258
22.0,120.0,35,51.0,21.98836,23.292576,21.104221,78.401474,5.400831,1.3586441,2025-02-01,2025-03-08,83.20597,71.55896,6.3891225,4.385935
22.0,120.0,36,51.0,22.076002,23.462542,21.100908,77.81915,5.5961185,1.3842086,2025-02-01,2025-03-09,82.70103,70.66462,6.6062007,4.614905
22.0,120.0,37,51.0,22.155207,23.468096,21.220167,77.69752,5.0501833,1.9292252,2025-02-01,2025-03-10,82.43171,70.6965,6.148364,3.9820092
22.0,120.0,38,51.0,22.146297,23.504904,21.17385,77.43942,5.2318263,1.9344596,2025-02-01,2025-03-11,82.401855,70.23938,6.16138,4.2078743
22.0,120.0,39,51.0,22.197441,23.491617,21.297503,77.051414,5.1317964,1.667339,2025-02-01,2025-03-12,82.17912,70.163956,6.2080517,4.0872054
22.0,120.0,40,51.0,22.325403,23.723106,21.342531,76.491104,5.07864,1.5122087,2025-02-01,2025-03-13,81.258224,69.19031,6.243169,3.9526956
22.0,120.0,41,51.0,22.252964,23.57298,21.34609,76.22528,5.182204,1.3468457,2025-02-01,2025-03-14,81.36959,69.0149,6.2097335,4.102218
22.0,120.0,42,51.0,22.255182,23.599167,21.359175,76.77613,5.4377356,1.960593,2025-02-01,2025-03-15,82.10535,69.493645,6.431659,4.387647
22.0,120.0,43,51.0,22.671211,24.031618,21.7203,77.490524,4.9790597,1.639785,2025-02-01,2025-03-16,82.96142,70.05036,6.076503,3.8574123
22.0,120.0,44,51.0,23.036312,24.492243,22.070293,77.87046,4.7631392,1.9183456,2025-02-01,2025-03-17,83.28564,70.03128,5.9562526,3.686643
22.0,120.0,45,51.0,22.909943,24.350828,21.877312,78.113754,5.127749,1.4534068,2025-02-01,2025-03-18,83.48618,70.57622,6.27256,3.9183729
22.0,120.0,46,51.0,22.816498,24.110434,21.934483,78.16964,5.023539,1.9523298,2025-02-01,2025-03-19,83.45749,70.78711,6.0122213,4.000505
22.0,120.0,47,51.0,23.047224,24.35101,22.115469,77.95334,5.0265346,2.1668487,2025-02-01,2025-03-20,83.54331,70.515144,6.2119865,3.9412217
22.0,120.0,48,51.0,22.970533,24.315737,21.983389,77.691925,4.4038844,2.2491727,2025-02-01,2025-03-21,83.31856,70.43459,5.7189612,3.0748267
22.0,120.0,49,51.0,22.930967,24.330173,21.936354,78.09917,4.612579,1.7422855,2025-02-01,2025-03-22,83.40238,70.96795,5.7139564,3.3930018
22.0,120.0,50,51.0,22.867994,24.244017,21.877623,77.481476,5.0564857,1.5792823,2025-02-01,2025-03-23,82.78539,70.17803,6.0810757,4.0751634
22.0,120.0,51,51.0,22.980938,24.345129,22.042631,77.6477,5.13455,1.6416168,2025-02-01,2025-03-24,82.46961,70.92869,6.3411627,3.9249163
22.0,120.0,52,51.0,23.151144,24.506582,22.223265,77.455894,4.793667,1.7002808,2025-02-01,2025-03-25,83.020515,70.05834,5.9149218,3.7197535
22.0,120.0,53,51.0,23.321587,24.653423,22.404964,77.63833,4.6919713,1.6937591,2025-02-01,2025-03-26,83.23521,70.232994,5.840376,3.666466
22.0,120.0,54,51.0,23.477692,24.797024,22.50154,78.35179,4.570796,2.536426,2025-02-01,2025-03-27,83.566185,71.44384,5.772589,3.455188
22.0,120.0,55,51.0,23.459097,24.782242,22.529493,78.08204,4.6574683,2.0734844,2025-02-01,2025-03-28,83.22017,71.089005,5.80426,3.5672936
22.0,120.0,56,51.0,23.599138,24.972395,22.673998,78.05594,4.530853,1.7645569,2025-02-01,2025-03-29,83.79643,70.35869,5.5503697,3.5635755
22.0,120.0,57,51.0,23.854757,25.239876,22.926607,79.5843,4.362719,2.3036299,2025-02-01,2025-03-30,84.84772,72.010956,5.380138,3.3592224
22.0,120.0,58,51.0,24.095804,25.508081,23.144043,79.48377,4.2068124,1.293486,2025-02-01,2025-03-31,84.758606,71.84152,5.202473,3.2104027
22.0,120.0,59,51.0,24.07498,25.50851,23.041367,79.310165,4.264231,2.3080208,2025-02-01,2025-04-01,84.68705,71.90916,5.560665,2.996472
22.0,120.0,60,51.0,23.982038,25.230797,23.071468,78.638115,4.343834,2.0274901,2025-02-01,2025-04-02,84.026665,71.58059,5.4320016,3.2900574
22.0,120.0,61,51.0,23.897491,25.268593,22.926313,78.93075,4.36582,3.6967762,2025-02-01,2025-04-03,83.73175,72.085495,5.5062437,3.2606404
22.0,120.0,62,51.0,23.9103,25.135468,22.968655,78.706955,4.59746,3.0917132,2025-02-01,2025-04-04,83.70605,72.05901,5.788837,3.572782
22.0,120.0,63,51.0,24.032534,25.393133,23.067467,78.903465,4.5902853,2.6528873,2025-02-01,2025-04-05,84.587326,72.088234,5.7135334,3.4979365
22.0,120.0,64,51.0,24.05866,25.386757,23.134293,78.563576,4.8034334,1.7466267,2025-02-01,2025-04-06,83.887886,71.53857,5.892623,3.744922
22.0,120.0,65,51.0,24.3238,25.696367,23.392595,79.19044,4.6239696,1.9381742,2025-02-01,2025-04-07,84.81911,71.62187,5.7204757,3.548225
22.0,120.0,66,51.0,24.460157,25.852232,23.41669,79.42746,4.548127,3.1938686,2025-02-01,2025-04-08,84.795,72.22947,5.806474,3.2789416
22.0,120.0,67,51.0,24.326897,25.652193,23.36733,79.00072,4.719483,1.807691,2025-02-01,2025-04-09,84.48112,71.932785,5.931491,3.5044208
22.0,120.0,68,51.0,24.249249,25.531927,23.26587,78.37857,4.747484,3.0377917,2025-02-01,2025-04-10,83.78223,71.81926,5.9512043,3.5976713
22.0,120.0,69,51.0,24.24582,25.464151,23.364079,77.76135,4.8900003,1.6874312,2025-02-01,2025-04-11,83.319435,71.04951,6.07432,3.731797
22.0,120.0,70,51.0,24.491331,25.790478,23.558807,78.1556,5.011723,2.1467323,2025-02-01,2025-04-12,83.995316,71.054695,6.1183558,3.96664
22.0,120.0,71,51.0,24.818312,26.177967,23.873037,79.61188,4.931286,2.560372,2025-02-01,2025-04-13,85.6217,72.14211,6.014345,3.882356
22.0,120.0,72,51.0,25.107376,26.351137,24.17072,81.40861,4.343505,2.6486115,2025-02-01,2025-04-14,86.54169,74.69681,5.5886245,3.2082105
22.0,120.0,73,51.0,25.271812,26.513262,24.378294,82.37838,4.0581284,2.8148954,2025-02-01,2025-04-15,87.66015,75.72189,5.1036143,3.0936973
22.0,120.0,74,51.0,25.291353,26.567583,24.318419,81.73794,4.34541,4.2388453,2025-02-01,2025-04-16,86.62034,75.15055,5.305885,3.3356557
22.0,120.0,75,51.0,25.288187,26.56166,24.317282,81.47934,4.318869,2.668542,2025-02-01,2025-04-17,86.89298,74.886055,5.5820084,3.0860689
22.0,120.0,76,51.0,25.403019,26.725367,24.384773,80.986404,4.30162,3.644152,2025-02-01,2025-04-18,86.565125,73.93855,5.2136135,3.3553834
22.0,120.0,77,51.0,25.564003,26.896317,24.590265,81.49117,4.139519,3.9086182,2025-02-01,2025-04-19,86.858734,74.53689,5.3090096,2.9663117
22.0,120.0,78,51.0,25.53248,26.8742,24.531681,81.58315,4.1510644,3.8575165,2025-02-01,2025-04-20,86.20096,75.09756,5.1693406,3.1068926
22.0,120.0,79,51.0,25.269794,26.47038,24.3544,80.675644,4.3834724,4.652186,2025-02-01,2025-04-21,85.2079,74.62864,5.373154,3.3538952
22.0,120.0,80,51.0,25.341497,26.511896,24.489916,79.83633,4.3907332,4.463639,2025-02-01,2025-04-22,84.81513,73.63491,5.3845334,3.3786683
22.0,120.0,81,51.0,25.470053,26.71,24.543848,80.30656,4.2503247,3.4040987,2025-02-01,2025-04-23,85.76834,73.73055,5.3759646,3.0765862
22.0,120.0,82,51.0,25.59609,26.911192,24.69392,80.28723,4.261944,2.500422,2025-02-01,2025-04-24,85.39948,73.37498,5.288856,3.1873107
22.0,120.0,83,51.0,25.636154,26.827082,24.752626,80.68691,4.23063,3.9469287,2025-02-01,2025-04-25,85.35824,75.00217,5.2398767,3.2244275
22.0,120.0,84,51.0,25.628557,26.776712,24.762686,80.71979,4.029713,4.506409,2025-02-01,2025-04-26,85.20779,74.94187,5.079315,3.0167494
22.0,120.0,85,51.0,25.688925,26.850597,24.797598,80.67612,3.945004,4.368877,2025-02-01,2025-04-27,86.223526,74.468216,5.0531693,2.8436341
22.0,120.0,86,51.0,25.809252,26.957636,24.938496,80.74379,3.977113,5.9313354,2025-02-01,2025-04-28,85.566696,74.78476,5.1821365,2.819402
22.0,120.0,87,51.0,25.986908,27.193296,25.073418,80.757675,4.0193253,4.8631034,2025-02-01,2025-04-29,86.06172,74.31549,5.1062136,2.8375468
22.0,120.0,88,51.0,26.118784,27.343267,25.173088,81.41912,3.952718,3.964965,2025-02-01,2025-04-30,86.620346,75.13371,5.058693,2.8019104
22.0,120.0,89,51.0,26.244406,27.460175,25.315933,81.04795,3.9730086,2.3976135,2025-02-01,2025-05-01,85.99327,74.759926,5.026327,2.9125357
22.0,120.0,90,51.0,26.340567,27.546755,25.441732,80.63402,3.8978815,2.679362,2025-02-01,2025-05-02,85.73381,74.066696,4.92886,2.916472
22.0,120.0,91,51.0,26.387087,27.620617,25.431921,80.151215,3.8764422,2.8852606,2025-02-01,2025-05-03,85.69923,73.55556,4.8224645,2.9169934
22.0,120.0,92,51.0,26.442337,27.651085,25.51951,80.400276,3.8578417,2.57234,2025-02-01,2025-05-04,85.911026,73.868675,4.932277,2.845406
22.0,120.0,93,51.0,26.509062,27.745062,25.575521,80.8344,3.8053215,3.2045727,2025-02-01,2025-05-05,86.083275,74.211975,4.753862,2.8710887
22.0,120.0,94,51.0,26.544762,27.635668,25.669065,81.71711,4.158873,4.9002805,2025-02-01,2025-05-06,86.632614,75.97576,5.1303024,3.1369781
22.0,120.0,95,51.0,26.71108,27.824848,25.869114,82.155846,4.050344,5.4714594,2025-02-01,2025-05-07,86.87839,76.43174,4.986311,3.0693007
22.0,120.0,96,51.0,26.81653,27.956673,25.93043,82.47601,4.135264,4.2429185,2025-02-01,2025-05-08,87.10348,76.64491,5.2039943,3.170102
22.0,120.0,97,51.0,26.90761,28.06619,26.009624,82.21345,4.0393457,5.586607,2025-02-01,2025-05-09,86.74771,76.541534,5.0469856,3.0632086
22.0,120.0,98,51.0,26.932121,28.010717,26.060175,82.16357,3.8186255,4.448945,2025-02-01,2025-05-10,86.96034,76.692055,4.867266,2.800278
22.0,120.0,99,51.0,27.026743,28.133535,26.132568,81.59603,3.695404,5.3063464,2025-02-01,2025-05-11,86.34752,75.89677,4.7850966,2.6204474
22.0,120.0,100,51.0,27.100811,28.305338,26.115889,81.45537,3.957604,4.677832,2025-02-01,2025-05-12,86.54207,75.2014,5.188269,2.7201371
22.0,120.0,101,51.0,27.029446,28.152164,26.15807,81.788864,3.7206306,4.7981715,2025-02-01,2025-05-13,86.416725,75.889046,4.648108,2.76801
22.0,120.0,102,51.0,27.105566,28.167028,26.217512,81.92094,3.4309971,6.70243,2025-02-01,2025-05-14,86.60861,76.46473,4.402571,2.4465537
22.0,120.0,103,51.0,27.11314,28.102839,26.371529,82.3348,3.3441043,4.7688403,2025-02-01,2025-05-15,86.59789,77.204506,4.48175,2.2324157
22.0,120.0,104,51.0,27.140917,28.168793,26.332573,82.58868,3.6879508,6.499762,2025-02-01,2025-05-16,86.94879,77.48609,4.6960864,2.5640576
22.0,120.0,105,51.0,27.271963,28.354029,26.437454,82.455956,3.7176287,4.9480586,2025-02-01,2025-05-17,87.09847,76.88371,4.564896,2.8664036
22.0,120.0,106,51.0,27.304281,28.293009,26.45172,82.84918,3.8546968,7.3782344,2025-02-01,2025-05-18,87.159775,77.67258,4.798204,2.931068
22.0,120.0,107,51.0,27.279099,28.35523,26.453388,82.458115,3.743985,5.5452943,2025-02-01,2025-05-19,86.97216,76.97987,4.567705,2.8733494
22.0,120.0,108,51.0,27.309675,28.333223,26.495266,81.6079,3.62102,5.542352,2025-02-01,2025-05-20,86.10389,76.309494,4.6072025,2.6552055
22.0,120.0,109,51.0,27.28566,28.253086,26.480396,81.95212,3.6308985,4.5728135,2025-02-01,2025-05-21,86.4025,76.842,4.571649,2.7084563
22.0,120.0,110,51.0,27.3314,28.24021,26.592016,82.44162,3.6813295,7.327594,2025-02-01,2025-05-22,86.85302,77.65021,4.6180015,2.6173851
22.0,120.0,111,51.0,27.466822,28.47309,26.653448,83.14369,3.9210486,8.140208,2025-02-01,2025-05-23,87.26209,78.19048,4.924151,2.8789556
22.0,120.0,112,51.0,27.534092,28.387077,26.808594,83.50563,3.8442173,9.751442,2025-02-01,2025-05-24,87.373726,79.28586,4.920371,2.7205243
22.0,120.0,113,51.0,27.541441,28.390806,26.812254,84.19099,3.8513474,11.51832,2025-02-01,2025-05-25,88.08579,79.93247,4.895618,2.8795726
22.0,120.0,114,51.0,27.457232,28.302958,26.673267,84.227806,3.6809509,8.870905,2025-02-01,2025-05-26,87.89107,80.07745,4.7521706,2.5432115
22.0,120.0,115,51.0,27.387104,28.229208,26.67138,83.86843,3.706178,11.257776,2025-02-01,2025-05-27,87.79098,79.719086,4.715546,2.6801069
22.0,120.0,116,51.0,27.490074,28.430492,26.745825,83.47896,3.92447,11.5385895,2025-02-01,2025-05-28,87.37872,78.98947,5.065023,2.823897
22.0,120.0,117,51.0,27.387661,28.30993,26.60964,83.783806,3.9992666,9.410062,2025-02-01,2025-05-29,87.879875,79.17418,5.0921874,2.859078
22.0,120.0,118,51.0,27.317673,28.182531,26.572865,84.07429,4.003901,11.281596,2025-02-01,2025-05-30,87.71752,79.878395,5.1901755,2.8808744
22.0,120.0,119,51.0,27.300697,28.130419,26.5517,84.02081,4.149839,11.441983,2025-02-01,2025-05-31,87.80438,79.89161,5.2353263,3.075077
22.0,120.0,120,51.0,27.238184,28.04312,26.541027,83.96889,3.9543014,10.8232975,2025-02-01,2025-06-01,87.534004,79.95847,4.9761944,2.9257696
22.0,120.0,121,51.0,27.33084,28.133514,26.708597,84.18007,3.8381362,12.638141,2025-02-01,2025-06-02,87.61959,80.16928,4.945847,2.7397077
22.0,120.0,122,51.0,27.429783,28.194685,26.763596,84.93174,4.014357,12.990667,2025-02-01,2025-06-03,88.28887,81.16368,4.949553,2.9961662
22.0,120.0,123,51.0,27.543694,28.358511,26.8353,84.65879,4.367885,11.9374,2025-02-01,2025-06-04,87.85567,80.79481,5.4005833,3.3388014
22.0,120.0,124,51.0,27.596977,28.467611,26.909239,84.48185,4.2371,10.96156,2025-02-01,2025-06-05,88.180725,80.22781,5.351569,3.2039728
22.0,120.0,125,51.0,27.546812,28.371807,26.858322,84.85919,4.3505807,15.627245,2025-02-01,2025-06-06,88.126755,81.08724,5.418081,3.3656478
22.0,120.0,126,51.0,27.5506,28.341234,26.852484,84.953926,4.6133065,15.049012,2025-02-01,2025-06-07,88.52678,81.11827,5.7459984,3.3343737
22.0,120.0,127,51.0,27.569136,28.336786,26.875156,85.22957,4.4738812,14.418967,2025-02-01,2025-06-08,88.79702,81.503494,5.6381736,3.3537924
22.0,120.0,128,51.0,27.614834,28.367405,26.94308,85.6331,4.465005,14.0317745,2025-02-01,2025-06-09,88.9073,81.984764,5.4094276,3.4011362
22.0,120.0,129,51.0,27.632042,28.391577,26.946394,85.603516,4.2816286,11.733383,2025-02-01,2025-06-10,89.081955,81.8224,5.222114,3.293787
22.0,120.0,130,51.0,27.697208,28.48898,27.006655,85.28325,4.2239976,12.094612,2025-02-01,2025-06-11,88.60851,81.26661,5.428505,3.096117
22.0,120.0,131,51.0,27.725653,28.44425,27.068611,85.50357,4.459855,11.863281,2025-02-01,2025-06-12,88.83541,81.930824,5.383167,3.4365175
22.0,120.0,132,51.0,27.800488,28.549192,27.131685,85.73158,4.520412,12.442253,2025-02-01,2025-06-13,88.77783,82.143005,5.497204,3.5973487
22.0,120.0,133,51.0,27.771627,28.55022,27.066778,85.50353,4.707592,13.302109,2025-02-01,2025-06-14,88.629906,81.918434,5.7937756,3.6556773
22.0,120.0,134,51.0,27.791346,28.58406,27.139463,85.20072,4.4215517,12.394402,2025-02-01,2025-06-15,88.498695,81.239265,5.336296,3.5000186
22.0,120.0,135,51.0,27.855656,28.632803,27.237175,85.08413,4.503292,9.290182,2025-02-01,2025-06-16,88.281364,81.27066,5.462775,3.4916122
22.0,120.0,136,51.0,27.938213,28.761486,27.257212,84.646645,4.44099,10.414108,2025-02-01,2025-06-17,87.857155,80.75075,5.367816,3.4496462
22.0,120.0,137,51.0,28.012,28.822733,27.274723,84.358635,4.0763345,8.332764,2025-02-01,2025-06-18,87.96233,80.34179,5.035543,3.1356459
22.0,120.0,138,51.0,27.908371,28.786827,27.187094,84.829056,3.943431,10.558821,2025-02-01,2025-06-19,88.522194,80.28081,5.0732307,2.9145799
22.0,120.0,139,51.0,27.89434,28.731874,27.178757,85.09267,4.259278,10.60928,2025-02-01,2025-06-20,88.503685,81.00864,5.269771,3.2546902
22.0,120.0,140,51.0,27.941748,28.698114,27.26626,84.68499,4.4647727,8.360093,2025-02-01,2025-06-21,87.86127,80.99023,5.3802743,3.575098
22.0,120.0,141,51.0,28.029428,28.804459,27.325823,84.636765,4.3121033,7.659841,2025-02-01,2025-06-22,88.007095,81.04762,5.2571807,3.3891509
22.0,120.0,142,51.0,28.123306,29.06881,27.359253,84.23877,4.157357,8.634328,2025-02-01,2025-06-23,87.84991,79.68491,5.1353993,3.1745734
22.0,120.0,143,51.0,28.084707,28.94524,27.403658,84.270935,4.0546346,6.8468275,2025-02-01,2025-06-24,87.77986,80.02276,5.0812335,3.015283
22.0,120.0,144,51.0,28.11056,28.886662,27.444843,84.66749,4.147364,7.898975,2025-02-01,2025-06-25,88.049255,81.02568,5.203472,3.2047658
22.0,120.0,145,51.0,28.09493,28.814629,27.428911,85.06036,4.226953,13.298349,2025-02-01,2025-06-26,88.317116,81.67055,5.24087,3.1219344
22.0,120.0,146,51.0,28.09771,28.887642,27.388758,84.967636,4.378166,14.096066,2025-02-01,2025-06-27,88.2921,81.09051,5.4863753,3.342603
22.0,120.0,147,51.0,28.126177,28.960775,27.406916,84.89,4.4281635,11.19426,2025-02-01,2025-06-28,88.44189,80.67755,5.49412,3.381073
22.0,120.0,148,51.0,28.063364,28.869743,27.351946,85.13918,4.3749127,8.905312,2025-02-01,2025-06-29,88.4272,81.34618,5.369617,3.3294244
22.0,120.0,149,51.0,28.101479,28.887646,27.377851,84.75007,4.320591,9.224442,2025-02-01,2025-06-30,88.24749,80.99763,5.316472,3.3846948
22.0,121.0,0,51.0,21.853962000000003,22.872550500000003,21.110303,87.634275,5.35630865,0.0,2025-02-01,2025-02-01,90.32454,83.52141,6.4176817,4.4665694
22.0,121.0,1,51.0,20.744686,21.785609,19.9101385,82.16391,5.9088638,1.7281555,2025-02-01,2025-02-02,86.128006,77.88512,6.618886,5.287656
22.0,121.0,2,51.0,18.899932,20.1595135,17.356546,79.4488475,7.616168999999999,2.8847373000000003,2025-02-01,2025-02-03,81.9478,76.31943,9.012707,6.0035696
22.0,121.0,3,51.0,16.823017999999998,17.4059805,16.280802,73.424355,7.9578727,1.0991326,2025-02-01,2025-02-04,77.679504,70.02343,9.080615,7.149379
22.0,121.0,4,51.0,17.632703,18.352655,16.737198,69.509512,6.3568322,1.225005,2025-02-01,2025-02-05,73.73542,64.161255,7.7181892,5.533046
22.0,121.0,5,51.0,18.847906,19.820594,18.089058,71.9552,6.74611545,1.4207211,2025-02-01,2025-02-06,76.703224,66.15481,7.422223,6.0724382
22.0,121.0,6,51.0,19.444571,20.715001,18.445632,74.65985,6.8433015,1.25842815,2025-02-01,2025-02-07,79.44188,68.10045,7.8857574,5.93254
22.0,121.0,7,51.0,19.035281,20.292322,17.877334,74.43304699999999,7.21827775,1.1735143,2025-02-01,2025-02-08,78.58544,69.06848,8.311029,5.9881234
22.0,121.0,8,51.0,18.953552,20.049927,17.96391,74.329845,6.66196515,1.04341935,2025-02-01,2025-02-09,78.749435,68.524155,7.687465,5.6681123
22.0,121.0,9,51.0,19.8731315,20.9248895,18.93488,75.700818,5.8339425,1.5630180500000002,2025-02-01,2025-02-10,80.69714,69.14606,6.889694,4.927257
22.0,121.0,10,51.0,20.896456,22.173339,19.824586,78.372465,5.0744112,2.1813831,2025-02-01,2025-02-11,83.398384,71.58549,6.1117992,4.131198
22.0,121.0,11,51.0,21.574887,22.889654,20.521164,81.495265,4.8923028,3.12471095,2025-02-01,2025-02-12,86.94612,74.64876,6.2019553,3.571971
22.0,121.0,12,51.0,21.403557,22.5948815,20.4265565,83.373245,5.281133799999999,2.7681755,2025-02-01,2025-02-13,87.90817,77.934265,6.334939,3.9504676
22.0,121.0,13,51.0,21.13983,22.37468,20.1704435,82.136986,5.1205913,1.959034,2025-02-01,2025-02-14,86.31224,76.39104,6.4322834,3.8708827
22.0,121.0,14,51.0,20.823115,22.03654,19.876349,80.13377,5.4492872000000006,1.59875865,2025-02-01,2025-02-15,84.53723,74.154144,6.6898613,4.283499
22.0,121.0,15,51.0,20.35549,21.543756,19.3947885,78.80263,5.88517025,2.397701,2025-02-01,2025-02-16,83.20749,73.170296,7.0661697,4.7507944
22.0,121.0,16,51.0,19.9636135,21.105213,19.070323,76.90615299999999,6.17042925,2.04451145,2025-02-01,2025-02-17,81.21292,71.0445,7.3272905,5.1477633
22.0,121.0,17,51.0,20.081309,21.144973,19.2229325,76.00959,6.16511835,1.2860537,2025-02-01,2025-02-18,80.707306,70.05975,7.111079,5.2599516
22.0,121.0,18,51.0,20.52085,21.810573,19.5854195,76.21104199999999,5.607836,1.0588551000000002,2025-02-01,2025-02-19,81.59653,69.08365,6.6273217,4.631756
22.0,121.0,19,51.0,20.615819,21.9624305,19.651305,77.639348,5.7731558,1.36180925,2025-02-01,2025-02-20,82.72618,70.802605,6.8114395,4.805446
22.0,121.0,20,51.0,20.728871,21.980763,19.822345,77.451385,5.67185765,1.47129865,2025-02-01,2025-02-21,82.31799,70.582,6.772535,4.4967523
