latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2025-02-01,2025-02-10,9,51,12.741386,15.267695,11.062248,85.02748,2.7390487,5.4322786,90.483315,73.80297,3.3261578,2.0085135
22.5,120.5,2025-02-01,2025-02-10,9,51,18.27236,20.4686,16.854568,77.03327,2.8132408,0.9785072,84.72946,64.95098,3.4747422,2.1590965
22.5,121.5,2025-02-01,2025-02-10,9,51,19.680017,20.288261,18.844435,75.56736,6.20625,2.8115067,79.77004,71.54343,7.894297,4.598679
24.5,120.5,2025-02-01,2025-02-11,10,51,16.028534,17.930182,14.746994,84.05768,4.5784574,2.678516,89.59291,75.064476,6.102644,2.9142222
23.5,121.5,2025-02-01,2025-02-11,10,51,16.026312,18.191093,14.463982,83.34644,2.0876782,5.8161416,88.65987,73.93797,2.9916532,1.1275548
23.5,120.5,2025-02-01,2025-02-11,10,51,15.409134,19.669336,13.008935,82.99812,2.15569,2.308266,92.5781,65.527374,2.855821,1.5323178
22.5,121.5,2025-02-01,2025-02-11,10,51,20.846357,21.53524,20.023712,77.15908,4.88597,3.9705763,81.560165,73.000114,6.437954,3.3114557
24.5,121.5,2025-02-01,2025-02-11,10,51,14.286269,17.319752,12.4425745,85.59616,2.4621894,6.0079236,91.78782,73.18689,3.138612,1.6899636
22.5,120.5,2025-02-01,2025-02-11,10,51,19.35008,21.825832,17.730217,80.31301,2.7548583,1.9040575,87.83889,67.78941,3.3697197,2.0046875
22.5,120.5,2025-02-01,2025-02-12,11,51,20.258533,22.75965,18.68087,82.06955,2.823584,2.9416552,89.0225,69.97186,3.6348028,1.9099433
24.5,121.5,2025-02-01,2025-02-12,11,51,14.853154,17.663834,13.095248,87.37199,2.7568357,8.940005,92.69136,76.77474,3.520704,1.7892396
23.5,121.5,2025-02-01,2025-02-12,11,51,16.896027,19.088247,15.35369,85.24783,2.6389391,7.2195015,90.47708,76.382774,3.7267761,1.5248693
22.5,121.5,2025-02-01,2025-02-12,11,51,21.410849,22.212008,20.55848,80.29598,5.1382613,5.024779,85.21905,75.56653,6.8304586,3.4450636
24.5,120.5,2025-02-01,2025-02-12,11,51,16.35255,18.223415,14.913969,84.647766,5.4646306,6.1115937,90.023285,76.62706,7.1403403,3.69057
23.5,120.5,2025-02-01,2025-02-12,11,51,16.329382,20.395098,14.011537,84.231606,2.2053208,5.265479,92.72282,68.570404,2.8473196,1.5617228
24.5,121.5,2025-02-01,2025-02-13,12,51,14.072654,16.472328,12.560425,88.79367,2.9703772,8.55674,92.98474,80.82314,3.6772661,2.1591506
23.5,121.5,2025-02-01,2025-02-13,12,51,16.681808,18.820791,15.21199,86.21331,3.4558525,7.0912976,90.761406,78.80395,4.4693174,2.343938
24.5,120.5,2025-02-01,2025-02-13,12,51,15.933541,17.405695,14.79238,84.0516,6.927334,5.9895234,89.05078,77.43903,8.123788,5.4943876
23.5,120.5,2025-02-01,2025-02-13,12,51,16.264078,19.802835,14.202292,85.11953,2.620758,4.7166114,92.75797,72.23337,3.4147809,1.9245465
22.5,121.5,2025-02-01,2025-02-13,12,51,21.13187,22.030396,20.272875,82.35146,6.543769,3.8456635,86.542435,78.35818,8.161564,4.5330896
22.5,120.5,2025-02-01,2025-02-13,12,51,20.158619,22.348446,18.661507,83.653496,2.735228,3.1385236,89.44649,74.36259,3.4218352,1.9997659
23.5,120.5,2025-02-01,2025-02-14,13,51,16.060225,19.44689,14.090971,84.34968,2.582978,2.42151,91.52795,71.29675,3.3518686,1.8710998
22.5,121.5,2025-02-01,2025-02-14,13,51,20.930113,21.846756,20.022068,81.2868,6.7340374,3.1651516,85.23343,76.94635,8.560206,4.6430893
23.5,121.5,2025-02-01,2025-02-14,13,51,16.405134,18.49899,14.976515,85.59289,3.3997674,6.283629,89.82646,78.32055,4.416126,2.180046
24.5,120.5,2025-02-01,2025-02-14,13,51,15.971827,17.391811,14.905906,82.78363,6.818127,2.9441984,87.621155,76.292244,8.056227,5.268825
22.5,120.5,2025-02-01,2025-02-14,13,51,19.80947,22.050774,18.373087,82.42436,2.6159244,2.2632375,88.14865,72.478615,3.2800484,1.845595
24.5,121.5,2025-02-01,2025-02-14,13,51,13.793575,16.119497,12.127757,88.37342,2.8352783,7.666943,92.75893,80.56486,3.546438,1.9822835
22.5,121.5,2025-02-01,2025-02-15,14,51,20.56184,21.32526,19.733692,79.22909,6.921782,2.846961,83.10354,75.399536,8.609016,5.1389465
22.5,120.5,2025-02-01,2025-02-15,14,51,19.500134,21.706915,18.13364,80.79885,2.672834,1.715417,87.12969,70.279465,3.3648798,1.9933752
24.5,121.5,2025-02-01,2025-02-15,14,51,13.375363,15.584647,11.866441,87.55517,3.0225427,8.431079,92.112076,79.58898,3.6662376,2.2006838
23.5,120.5,2025-02-01,2025-02-15,14,51,15.708563,19.076591,13.804726,83.505066,2.5729034,2.411487,91.50478,69.79165,3.367913,1.8613394
23.5,121.5,2025-02-01,2025-02-15,14,51,15.952684,17.84745,14.591806,84.45196,3.4717364,6.8256154,88.663605,77.411354,4.4909225,2.4257848
24.5,120.5,2025-02-01,2025-02-15,14,51,15.820686,17.160986,14.793259,81.47221,6.9672923,3.0225866,86.67067,74.97915,8.188461,5.493063
24.5,121.5,2025-02-01,2025-02-16,15,51,12.749672,14.988777,11.134529,86.65018,3.2743921,7.737403,91.167435,79.04169,3.9654164,2.4635003
22.5,121.5,2025-02-01,2025-02-16,15,51,20.059118,20.891058,19.171005,77.8738,7.5600624,3.3479578,82.02527,73.586174,9.327596,5.5985184
22.5,120.5,2025-02-01,2025-02-16,15,51,19.003635,21.127525,17.62857,80.008316,2.7808206,2.5542016,86.05326,70.247734,3.5201955,2.0105085
23.5,121.5,2025-02-01,2025-02-16,15,51,15.412605,17.346905,13.997776,83.67919,3.7936168,6.6253066,88.1487,76.522064,4.8140273,2.691933
23.5,120.5,2025-02-01,2025-02-16,15,51,15.260558,18.743296,13.298986,82.50867,2.749421,2.9222076,90.13999,68.427986,3.6225095,1.9498203
24.5,120.5,2025-02-01,2025-02-16,15,51,15.504727,16.943348,14.530489,79.7861,7.207682,3.1771193,84.97462,73.61165,8.401096,5.694117
22.5,121.5,2025-02-01,2025-02-17,16,51,19.678871,20.402529,18.91163,76.229034,7.604896,3.8383334,79.573296,72.30085,9.338217,5.934852
23.5,120.5,2025-02-01,2025-02-17,16,51,14.883777,18.456982,12.903507,80.98031,2.6328268,2.3953307,89.809074,65.57386,3.5600982,1.7845335
22.5,120.5,2025-02-01,2025-02-17,16,51,18.61189,20.72093,17.27397,77.59735,2.956185,1.8890979,83.85725,67.36438,3.615747,2.256487
24.5,120.5,2025-02-01,2025-02-17,16,51,15.535413,17.118076,14.414953,77.86452,7.1516275,2.2457347,84.00342,70.164696,8.470618,5.4227104
23.5,121.5,2025-02-01,2025-02-17,16,51,14.911236,16.823135,13.559022,82.3161,3.6133149,7.600074,87.01609,74.80851,4.542792,2.5268552
24.5,121.5,2025-02-01,2025-02-17,16,51,12.379602,14.614634,10.885354,85.27585,3.244287,8.570951,90.339966,76.82852,3.9352307,2.3538182
24.5,120.5,2025-02-01,2025-02-18,17,51,15.750145,17.321802,14.642932,79.48904,6.317597,1.480701,85.38053,72.06097,7.5950017,4.9169054
22.5,120.5,2025-02-01,2025-02-18,17,51,18.628141,20.711502,17.339205,77.45744,2.8620207,1.156676,84.2963,66.78403,3.484363,2.2090628
23.5,120.5,2025-02-01,2025-02-18,17,51,14.847954,18.35791,12.847472,81.42556,2.3741698,1.3032801,90.66207,66.24717,3.277834,1.6615009
22.5,121.5,2025-02-01,2025-02-18,17,51,19.82309,20.40902,19.126215,75.55569,7.212776,2.9281914,79.664856,71.357544,8.54592,5.8883333
24.5,121.5,2025-02-01,2025-02-18,17,51,12.773755,15.036334,11.333017,84.81123,3.0607362,6.5083222,89.8743,75.72967,3.697294,2.3867188
23.5,121.5,2025-02-01,2025-02-18,17,51,14.949326,16.642532,13.75101,82.26381,3.1691613,5.9338737,86.79651,75.07457,3.9530218,2.3371978
23.5,121.5,2025-02-01,2025-02-19,18,51,15.566608,17.723438,14.186301,82.04654,2.9030917,5.218805,87.39663,72.21981,3.9250298,1.8104528
22.5,120.5,2025-02-01,2025-02-19,18,51,19.038824,21.501127,17.535418,78.159775,2.7979221,0.9813496,86.06168,65.37551,3.41757,2.1039603
23.5,120.5,2025-02-01,2025-02-19,18,51,15.146333,19.25756,12.922167,81.79045,2.2897537,1.0791854,91.74533,64.069984,3.151064,1.6165241
24.5,120.5,2025-02-01,2025-02-19,18,51,16.054354,17.85084,14.840914,80.682655,5.875602,2.1284516,87.15021,71.82787,7.29353,4.258803
24.5,121.5,2025-02-01,2025-02-19,18,51,13.529873,16.336977,11.847223,85.01721,2.7948117,7.2554045,91.272766,73.165764,3.525986,1.9958742
22.5,121.5,2025-02-01,2025-02-19,18,51,20.336533,21.052984,19.559,75.795715,6.181925,2.642164,80.82468,71.063,7.6836643,4.7112865
23.5,121.5,2025-02-01,2025-02-20,19,51,15.75516,17.890247,14.331359,83.13891,3.057359,5.9234023,88.14446,74.42467,4.0816603,1.9199494
23.5,120.5,2025-02-01,2025-02-20,19,51,15.304171,19.278397,13.022406,82.46966,2.4503548,1.3867546,92.40713,65.73412,3.3161306,1.6627972
22.5,120.5,2025-02-01,2025-02-20,19,51,19.185757,21.637705,17.759068,79.08095,2.880311,1.3520484,86.014465,67.065735,3.5518909,2.0952864
22.5,121.5,2025-02-01,2025-02-20,19,51,20.401377,21.27021,19.565853,77.229706,6.5587015,3.190583,81.55004,72.96816,8.131888,5.045887
24.5,120.5,2025-02-01,2025-02-20,19,51,16.06562,17.77449,14.897325,81.28498,6.1397777,1.5704585,87.30879,72.897545,7.470379,4.4870753
24.5,121.5,2025-02-01,2025-02-20,19,51,13.468779,15.994502,11.843812,86.207405,2.9972534,6.652533,91.70794,76.35325,3.6842418,2.123313
24.5,120.5,2025-02-01,2025-02-21,20,51,16.392359,18.049032,15.211083,81.49768,5.795689,2.094942,87.579704,73.301994,7.298511,3.9490616
23.5,120.5,2025-02-01,2025-02-21,20,51,15.66908,19.649862,13.557758,81.9557,2.3083918,1.9650927,91.629875,64.67128,3.1745253,1.6129316
22.5,121.5,2025-02-01,2025-02-21,20,51,20.431381,21.159594,19.700315,77.7185,6.5199513,3.2761517,81.7861,73.75133,8.052004,4.825486
24.5,121.5,2025-02-01,2025-02-21,20,51,13.725576,16.177206,12.211658,86.29248,2.9955018,6.536147,91.64108,76.61343,3.7527204,2.0899258
23.5,121.5,2025-02-01,2025-02-21,20,51,15.792672,17.911442,14.509758,83.41245,3.1423965,6.0421815,88.539734,74.47127,4.1336794,1.9602256
22.5,120.5,2025-02-01,2025-02-21,20,51,19.37791,21.715841,18.031183,78.772224,2.7246552,1.670987,85.731926,66.913826,3.4901512,1.8626484
23.5,121.5,2025-02-01,2025-02-22,21,51,15.996808,18.148956,14.608982,82.91704,2.9690597,6.5379424,88.0293,73.79126,3.9901361,1.8584619
22.5,121.5,2025-02-01,2025-02-22,21,51,20.639318,21.405493,19.91089,77.34605,6.372423,2.9033587,81.71389,72.896545,7.96334,4.56231
24.5,121.5,2025-02-01,2025-02-22,21,51,14.028709,16.688402,12.312443,85.97889,2.8617587,8.744483,91.52234,74.92909,3.5192146,2.132704
22.5,120.5,2025-02-01,2025-02-22,21,51,19.525206,21.939169,18.053164,79.06077,2.7190642,1.3846604,86.723785,66.59618,3.427583,2.0050735
23.5,120.5,2025-02-01,2025-02-22,21,51,15.780653,19.656693,13.518621,83.14439,2.280858,3.0544505,92.38856,66.71523,3.1623197,1.6026297
24.5,120.5,2025-02-01,2025-02-22,21,51,16.59186,18.284565,15.414402,82.48968,5.701102,3.3973246,88.41116,74.05753,7.1357684,4.148096
23.5,121.5,2025-02-01,2025-02-23,22,51,16.350288,18.570404,14.924692,83.391136,2.777148,5.949731,89.279625,74.044365,3.7600183,1.8126765
22.5,121.5,2025-02-01,2025-02-23,22,51,20.872128,21.664047,20.13917,78.133316,5.5224085,3.098731,83.13055,73.265594,7.1259527,3.9578238
24.5,121.5,2025-02-01,2025-02-23,22,51,14.384085,16.980875,12.702151,86.45447,2.6882396,7.3406744,92.23977,76.34297,3.4331174,1.9005017
22.5,120.5,2025-02-01,2025-02-23,22,51,19.770563,22.270552,18.291676,79.70592,2.6106958,2.176023,87.50324,66.94714,3.3989682,1.794863
23.5,120.5,2025-02-01,2025-02-23,22,51,16.05503,20.052376,13.763516,83.12242,2.2446368,3.246831,92.63154,66.60115,3.1047132,1.541704
24.5,120.5,2025-02-01,2025-02-23,22,51,16.721966,18.405615,15.53551,82.8105,5.479806,3.3985212,88.44947,74.97617,6.8516345,4.0511456
22.5,121.5,2025-02-01,2025-02-24,23,51,20.916222,21.737072,20.168158,78.78745,6.381556,2.7232451,82.391335,74.61239,8.01032,4.4584866
23.5,121.5,2025-02-01,2025-02-24,23,51,16.421198,18.706306,14.927505,83.63508,3.1976776,5.0479665,88.73621,74.49258,4.283003,1.9327018
22.5,120.5,2025-02-01,2025-02-24,23,51,19.876947,22.346447,18.392918,80.12969,2.6754465,1.8098121,87.02809,68.03624,3.40142,1.8979279
24.5,121.5,2025-02-01,2025-02-24,23,51,14.337051,16.960035,12.597087,86.183136,2.8690422,6.2031465,91.85697,76.028915,3.5636091,2.0876596
24.5,120.5,2025-02-01,2025-02-24,23,51,16.958738,18.713814,15.719871,81.53242,5.7373266,3.46195,87.715485,73.48776,7.308321,4.04565
23.5,120.5,2025-02-01,2025-02-24,23,51,16.336046,20.39742,14.019691,82.54008,2.2708657,2.726237,92.2986,65.424835,3.1821516,1.5095274
24.5,120.5,2025-02-01,2025-02-25,24,51,17.024815,18.707823,15.839389,81.91334,5.8372,3.3069685,87.928246,73.53624,7.313853,4.2976456
23.5,120.5,2025-02-01,2025-02-25,24,51,16.265173,20.223764,14.101995,83.33365,2.256012,2.2801418,92.65934,66.69176,3.1660728,1.5173241
24.5,121.5,2025-02-01,2025-02-25,24,51,14.357478,16.998428,12.726108,86.53871,2.6843355,7.2787414,92.28588,75.63327,3.433343,1.8977991
22.5,120.5,2025-02-01,2025-02-25,24,51,19.883165,22.336334,18.465725,79.72015,2.4142,1.0384952,87.107735,67.09388,3.065276,1.7011077
23.5,121.5,2025-02-01,2025-02-25,24,51,16.334902,18.52923,14.941067,83.64896,2.8380985,5.242142,88.59705,74.50687,3.7876892,1.842409
22.5,121.5,2025-02-01,2025-02-25,24,51,20.865656,21.68076,20.082998,77.790016,6.1369557,2.5350533,82.08963,73.32541,7.6834397,4.4745555
23.5,120.5,2025-02-01,2025-02-26,25,51,16.51309,20.243763,14.388526,83.10667,2.3194807,2.0228367,92.08448,67.177635,3.2404423,1.5912892
24.5,120.5,2025-02-01,2025-02-26,25,51,17.190498,18.766037,16.131414,81.84947,6.1958456,2.2723627,87.108536,74.35616,7.505031,4.60992
22.5,120.5,2025-02-01,2025-02-26,25,51,20.066513,22.497286,18.660294,80.09062,2.4341567,1.6470517,87.10587,67.71869,3.1473026,1.6916497
24.5,121.5,2025-02-01,2025-02-26,25,51,14.532258,17.024792,13.046219,86.68098,2.7322063,7.100124,91.81104,76.61339,3.4531841,1.9546657
22.5,121.5,2025-02-01,2025-02-26,25,51,21.09872,21.853722,20.377834,78.00449,5.946146,3.0059814,82.14322,73.62092,7.5544906,4.226856
23.5,121.5,2025-02-01,2025-02-26,25,51,16.534815,18.544487,15.271748,83.68742,2.8294606,6.1531816,88.595055,75.14465,3.8154697,1.7387773
23.5,121.5,2025-02-01,2025-02-27,26,51,16.763971,18.855011,15.477098,84.02412,2.9450135,6.729425,88.896034,75.209595,4.0093975,1.7981207
22.5,121.5,2025-02-01,2025-02-27,26,51,21.204563,21.913643,20.541582,78.56957,6.0244493,3.9352715,82.43088,74.53235,7.6094627,4.4107447
24.5,121.5,2025-02-01,2025-02-27,26,51,14.758456,17.207914,13.258351,86.74412,2.8745258,7.725136,92.20485,76.606964,3.5409405,2.0707467
22.5,120.5,2025-02-01,2025-02-27,26,51,20.180906,22.486523,18.877415,80.09357,2.55182,1.5725528,87.00108,68.168106,3.2766407,1.8040918
24.5,120.5,2025-02-01,2025-02-27,26,51,17.382288,19.04918,16.23677,81.97268,6.1785045,2.8294582,88.1642,73.61404,7.5774484,4.6104555
23.5,120.5,2025-02-01,2025-02-27,26,51,16.728527,20.527998,14.650381,82.71793,2.3612473,1.563577,91.84449,66.094604,3.3526132,1.6160268
23.5,121.5,2025-02-01,2025-02-28,27,51,16.716475,18.689539,15.41821,83.58177,2.980195,5.7663264,88.36224,75.536766,4.0053554,1.9093997
24.5,121.5,2025-02-01,2025-02-28,27,51,14.68217,17.16522,13.00573,86.24285,2.9143074,6.5681605,91.67906,76.358986,3.6174536,2.1542537
22.5,121.5,2025-02-01,2025-02-28,27,51,21.193256,21.95082,20.425947,77.58337,6.077517,2.9934154,81.5616,73.3669,7.5494447,4.599066
22.5,120.5,2025-02-01,2025-02-28,27,51,20.242266,22.525492,18.82341,79.91028,2.736499,1.5318627,86.51589,68.49785,3.5011141,1.8893121
23.5,120.5,2025-02-01,2025-02-28,27,51,16.767303,20.324587,14.736737,83.05508,2.2919526,1.879823,91.45913,68.05219,3.228033,1.4868846
24.5,120.5,2025-02-01,2025-02-28,27,51,17.300219,18.82103,16.228638,81.86153,5.7999544,2.3528454,87.30505,74.41569,7.1144366,4.352839
23.5,120.5,2025-02-01,2025-03-01,28,51,16.913864,20.602903,14.776169,82.308304,2.2588341,1.7059925,91.2985,66.50549,3.230256,1.5064006
24.5,120.5,2025-02-01,2025-03-01,28,51,17.344807,18.876305,16.225601,81.48911,5.7233925,2.771415,86.72743,74.08259,7.0642858,4.232575
24.5,121.5,2025-02-01,2025-03-01,28,51,14.742057,17.272902,13.058364,85.783226,2.825597,5.636178,91.35422,75.65343,3.519595,2.0699549
22.5,121.5,2025-02-01,2025-03-01,28,51,21.155516,21.913101,20.400885,77.65702,6.1090236,2.1131928,81.51623,73.560936,7.3676667,4.7892003
23.5,121.5,2025-02-01,2025-03-01,28,51,16.775309,18.89177,15.308484,83.21785,3.082126,4.328709,88.10189,74.490295,4.0179615,2.1272628
22.5,120.5,2025-02-01,2025-03-01,28,51,20.307083,22.660492,18.918125,79.09937,2.6960146,1.3044769,85.8702,67.39486,3.4686022,1.9530163
24.5,120.5,2025-02-01,2025-03-02,29,51,17.26241,18.940454,15.992032,81.22301,5.9306636,4.218008,87.82959,73.44514,7.438737,3.943278
