latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,83,51.0,25.636154,26.827082,24.752626,80.68691,4.23063,3.9469287,2025-02-01,2025-04-25
22.0,120.0,84,51.0,25.628557,26.776712,24.762686,80.71979,4.029713,4.506409,2025-02-01,2025-04-26
22.0,120.0,85,51.0,25.688925,26.850597,24.797598,80.67612,3.945004,4.368877,2025-02-01,2025-04-27
22.0,120.0,86,51.0,25.809252,26.957636,24.938496,80.74379,3.977113,5.9313354,2025-02-01,2025-04-28
22.0,120.0,87,51.0,25.986908,27.193296,25.073418,80.757675,4.0193253,4.8631034,2025-02-01,2025-04-29
22.0,120.0,88,51.0,26.118784,27.343267,25.173088,81.41912,3.952718,3.964965,2025-02-01,2025-04-30
22.0,120.0,89,51.0,26.244406,27.460175,25.315933,81.04795,3.9730086,2.3976135,2025-02-01,2025-05-01
22.0,120.0,90,51.0,26.340567,27.546755,25.441732,80.63402,3.8978815,2.679362,2025-02-01,2025-05-02
22.0,120.0,91,51.0,26.387087,27.620617,25.431921,80.151215,3.8764422,2.8852606,2025-02-01,2025-05-03
22.0,120.0,92,51.0,26.442337,27.651085,25.51951,80.400276,3.8578417,2.57234,2025-02-01,2025-05-04
22.0,120.0,93,51.0,26.509062,27.745062,25.575521,80.8344,3.8053215,3.2045727,2025-02-01,2025-05-05
22.0,120.0,94,51.0,26.544762,27.635668,25.669065,81.71711,4.158873,4.9002805,2025-02-01,2025-05-06
22.0,120.0,95,51.0,26.71108,27.824848,25.869114,82.155846,4.050344,5.4714594,2025-02-01,2025-05-07
22.0,120.0,96,51.0,26.81653,27.956673,25.93043,82.47601,4.135264,4.2429185,2025-02-01,2025-05-08
22.0,120.0,97,51.0,26.90761,28.06619,26.009624,82.21345,4.0393457,5.586607,2025-02-01,2025-05-09
22.0,120.0,98,51.0,26.932121,28.010717,26.060175,82.16357,3.8186255,4.448945,2025-02-01,2025-05-10
22.0,120.0,99,51.0,27.026743,28.133535,26.132568,81.59603,3.695404,5.3063464,2025-02-01,2025-05-11
22.0,120.0,100,51.0,27.100811,28.305338,26.115889,81.45537,3.957604,4.677832,2025-02-01,2025-05-12
22.0,120.0,101,51.0,27.029446,28.152164,26.15807,81.788864,3.7206306,4.7981715,2025-02-01,2025-05-13
22.0,120.0,102,51.0,27.105566,28.167028,26.217512,81.92094,3.4309971,6.70243,2025-02-01,2025-05-14
22.0,120.0,103,51.0,27.11314,28.102839,26.371529,82.3348,3.3441043,4.7688403,2025-02-01,2025-05-15
22.0,120.0,104,51.0,27.140917,28.168793,26.332573,82.58868,3.6879508,6.499762,2025-02-01,2025-05-16
22.0,120.0,105,51.0,27.271963,28.354029,26.437454,82.455956,3.7176287,4.9480586,2025-02-01,2025-05-17
22.0,120.0,106,51.0,27.304281,28.293009,26.45172,82.84918,3.8546968,7.3782344,2025-02-01,2025-05-18
22.0,120.0,107,51.0,27.279099,28.35523,26.453388,82.458115,3.743985,5.5452943,2025-02-01,2025-05-19
22.0,120.0,108,51.0,27.309675,28.333223,26.495266,81.6079,3.62102,5.542352,2025-02-01,2025-05-20
22.0,120.0,109,51.0,27.28566,28.253086,26.480396,81.95212,3.6308985,4.5728135,2025-02-01,2025-05-21
22.0,120.0,110,51.0,27.3314,28.24021,26.592016,82.44162,3.6813295,7.327594,2025-02-01,2025-05-22
22.0,120.0,111,51.0,27.466822,28.47309,26.653448,83.14369,3.9210486,8.140208,2025-02-01,2025-05-23
22.0,120.0,112,51.0,27.534092,28.387077,26.808594,83.50563,3.8442173,9.751442,2025-02-01,2025-05-24
22.0,120.0,113,51.0,27.541441,28.390806,26.812254,84.19099,3.8513474,11.51832,2025-02-01,2025-05-25
22.0,120.0,114,51.0,27.457232,28.302958,26.673267,84.227806,3.6809509,8.870905,2025-02-01,2025-05-26
22.0,120.0,115,51.0,27.387104,28.229208,26.67138,83.86843,3.706178,11.257776,2025-02-01,2025-05-27
22.0,120.0,116,51.0,27.490074,28.430492,26.745825,83.47896,3.92447,11.5385895,2025-02-01,2025-05-28
22.0,120.0,117,51.0,27.387661,28.30993,26.60964,83.783806,3.9992666,9.410062,2025-02-01,2025-05-29
22.0,120.0,118,51.0,27.317673,28.182531,26.572865,84.07429,4.003901,11.281596,2025-02-01,2025-05-30
22.0,120.0,119,51.0,27.300697,28.130419,26.5517,84.02081,4.149839,11.441983,2025-02-01,2025-05-31
22.0,120.0,120,51.0,27.238184,28.04312,26.541027,83.96889,3.9543014,10.8232975,2025-02-01,2025-06-01
22.0,120.0,121,51.0,27.33084,28.133514,26.708597,84.18007,3.8381362,12.638141,2025-02-01,2025-06-02
22.0,120.0,122,51.0,27.429783,28.194685,26.763596,84.93174,4.014357,12.990667,2025-02-01,2025-06-03
22.0,120.0,123,51.0,27.543694,28.358511,26.8353,84.65879,4.367885,11.9374,2025-02-01,2025-06-04
22.0,120.0,124,51.0,27.596977,28.467611,26.909239,84.48185,4.2371,10.96156,2025-02-01,2025-06-05
22.0,120.0,125,51.0,27.546812,28.371807,26.858322,84.85919,4.3505807,15.627245,2025-02-01,2025-06-06
22.0,120.0,126,51.0,27.5506,28.341234,26.852484,84.953926,4.6133065,15.049012,2025-02-01,2025-06-07
22.0,120.0,127,51.0,27.569136,28.336786,26.875156,85.22957,4.4738812,14.418967,2025-02-01,2025-06-08
22.0,120.0,128,51.0,27.614834,28.367405,26.94308,85.6331,4.465005,14.0317745,2025-02-01,2025-06-09
22.0,120.0,129,51.0,27.632042,28.391577,26.946394,85.603516,4.2816286,11.733383,2025-02-01,2025-06-10
22.0,120.0,130,51.0,27.697208,28.48898,27.006655,85.28325,4.2239976,12.094612,2025-02-01,2025-06-11
22.0,120.0,131,51.0,27.725653,28.44425,27.068611,85.50357,4.459855,11.863281,2025-02-01,2025-06-12
22.0,120.0,132,51.0,27.800488,28.549192,27.131685,85.73158,4.520412,12.442253,2025-02-01,2025-06-13
22.0,120.0,133,51.0,27.771627,28.55022,27.066778,85.50353,4.707592,13.302109,2025-02-01,2025-06-14
22.0,120.0,134,51.0,27.791346,28.58406,27.139463,85.20072,4.4215517,12.394402,2025-02-01,2025-06-15
22.0,120.0,135,51.0,27.855656,28.632803,27.237175,85.08413,4.503292,9.290182,2025-02-01,2025-06-16
22.0,120.0,136,51.0,27.938213,28.761486,27.257212,84.646645,4.44099,10.414108,2025-02-01,2025-06-17
22.0,120.0,137,51.0,28.012,28.822733,27.274723,84.358635,4.0763345,8.332764,2025-02-01,2025-06-18
22.0,120.0,138,51.0,27.908371,28.786827,27.187094,84.829056,3.943431,10.558821,2025-02-01,2025-06-19
22.0,120.0,139,51.0,27.89434,28.731874,27.178757,85.09267,4.259278,10.60928,2025-02-01,2025-06-20
22.0,120.0,140,51.0,27.941748,28.698114,27.26626,84.68499,4.4647727,8.360093,2025-02-01,2025-06-21
22.0,120.0,141,51.0,28.029428,28.804459,27.325823,84.636765,4.3121033,7.659841,2025-02-01,2025-06-22
22.0,120.0,142,51.0,28.123306,29.06881,27.359253,84.23877,4.157357,8.634328,2025-02-01,2025-06-23
22.0,120.0,143,51.0,28.084707,28.94524,27.403658,84.270935,4.0546346,6.8468275,2025-02-01,2025-06-24
22.0,120.0,144,51.0,28.11056,28.886662,27.444843,84.66749,4.147364,7.898975,2025-02-01,2025-06-25
22.0,120.0,145,51.0,28.09493,28.814629,27.428911,85.06036,4.226953,13.298349,2025-02-01,2025-06-26
22.0,120.0,146,51.0,28.09771,28.887642,27.388758,84.967636,4.378166,14.096066,2025-02-01,2025-06-27
22.0,120.0,147,51.0,28.126177,28.960775,27.406916,84.89,4.4281635,11.19426,2025-02-01,2025-06-28
22.0,120.0,148,51.0,28.063364,28.869743,27.351946,85.13918,4.3749127,8.905312,2025-02-01,2025-06-29
22.0,120.0,149,51.0,28.101479,28.887646,27.377851,84.75007,4.320591,9.224442,2025-02-01,2025-06-30
22.0,121.0,0,51.0,21.853962000000003,22.872550500000003,21.110303000000002,87.634275,5.35630865,0.0,2025-02-01,2025-02-01
22.0,121.0,1,51.0,20.744686,21.785609,19.9101385,82.16391,5.9088638,1.7281555,2025-02-01,2025-02-02
22.0,121.0,2,51.0,18.899932,20.1595135,17.356546,79.4488475,7.616168999999999,2.8847373000000003,2025-02-01,2025-02-03
22.0,121.0,3,51.0,16.823017999999998,17.4059805,16.280802,73.424355,7.9578727,1.0991326,2025-02-01,2025-02-04
22.0,121.0,4,51.0,17.632703,18.352655,16.737198,69.509512,6.3568322,1.225005,2025-02-01,2025-02-05
22.0,121.0,5,51.0,18.847906,19.820594,18.089058,71.9552,6.74611545,1.4207211,2025-02-01,2025-02-06
22.0,121.0,6,51.0,19.444571,20.715001,18.445632,74.65985,6.8433015,1.25842815,2025-02-01,2025-02-07
22.0,121.0,7,51.0,19.035280999999998,20.292322,17.877334,74.43304699999999,7.21827775,1.1735143,2025-02-01,2025-02-08
22.0,121.0,8,51.0,18.953552000000002,20.049927,17.96391,74.329845,6.66196515,1.04341935,2025-02-01,2025-02-09
22.0,121.0,9,51.0,19.8731315,20.9248895,18.93488,75.700818,5.8339425,1.5630180500000002,2025-02-01,2025-02-10
22.0,121.0,10,51.0,20.896456,22.173339,19.824586,78.372465,5.0744112,2.1813830999999997,2025-02-01,2025-02-11
22.0,121.0,11,51.0,21.574887,22.889654,20.521164,81.495265,4.8923028,3.12471095,2025-02-01,2025-02-12
22.0,121.0,12,51.0,21.403557,22.5948815,20.4265565,83.373245,5.281133799999999,2.7681755,2025-02-01,2025-02-13
22.0,121.0,13,51.0,21.13983,22.37468,20.170443499999998,82.136986,5.1205913,1.959034,2025-02-01,2025-02-14
22.0,121.0,14,51.0,20.823115,22.03654,19.876348999999998,80.13377,5.4492872000000006,1.59875865,2025-02-01,2025-02-15
22.0,121.0,15,51.0,20.35549,21.543756,19.3947885,78.80263,5.88517025,2.3977009999999996,2025-02-01,2025-02-16
22.0,121.0,16,51.0,19.9636135,21.105213,19.070323000000002,76.90615299999999,6.17042925,2.04451145,2025-02-01,2025-02-17
22.0,121.0,17,51.0,20.081308999999997,21.144973,19.2229325,76.00959,6.16511835,1.2860537,2025-02-01,2025-02-18
22.0,121.0,18,51.0,20.52085,21.810572999999998,19.5854195,76.21104199999999,5.607836,1.0588551000000002,2025-02-01,2025-02-19
22.0,121.0,19,51.0,20.615819000000002,21.9624305,19.651305,77.639348,5.7731558,1.36180925,2025-02-01,2025-02-20
22.0,121.0,20,51.0,20.728870999999998,21.980763,19.822345,77.451385,5.67185765,1.47129865,2025-02-01,2025-02-21
22.0,121.0,21,51.0,20.888817500000002,22.173994999999998,19.9689205,77.68157199999999,5.60252,1.4890324000000001,2025-02-01,2025-02-22
22.0,121.0,22,51.0,21.134977499999998,22.476274,20.2081165,78.25431,5.157930650000001,1.72802915,2025-02-01,2025-02-23
22.0,121.0,23,51.0,21.189761,22.523244,20.232847,79.02711,5.3343766,1.7110496,2025-02-01,2025-02-24
22.0,121.0,24,51.0,21.16059,22.461585,20.233162,78.22482,5.201584349999999,1.7349800499999999,2025-02-01,2025-02-25
22.0,121.0,25,51.0,21.340821,22.673462,20.429135000000002,78.54602,4.9972386,1.4565695500000002,2025-02-01,2025-02-26
22.0,121.0,26,51.0,21.426294,22.652196,20.631824,78.599725,4.96397085,1.6320881,2025-02-01,2025-02-27
22.0,121.0,27,51.0,21.475183,22.695615,20.531902000000002,78.342735,5.3708579499999995,1.5665523000000001,2025-02-01,2025-02-28
22.0,121.0,28,51.0,21.486434000000003,22.764186000000002,20.560716,78.07046249999999,5.352573,1.37024425,2025-02-01,2025-03-01
22.0,121.0,29,51.0,21.350127,22.62606,20.343642000000003,78.57666,5.353369,1.7823356499999998,2025-02-01,2025-03-02
22.0,121.0,30,51.0,21.0926215,22.367219,20.15035,77.45689200000001,5.50689,1.490377,2025-02-01,2025-03-03
22.0,121.0,31,51.0,21.484048,22.847143,20.469609,77.56785300000001,5.01807095,2.1636689000000002,2025-02-01,2025-03-04
22.0,121.0,32,51.0,21.527191,22.835372,20.576591,78.6547,5.26802275,2.4467682999999996,2025-02-01,2025-03-05
22.0,121.0,33,51.0,21.479354,22.6322345,20.662599,77.65078249999999,5.3952972500000005,1.4960764,2025-02-01,2025-03-06
22.0,121.0,34,51.0,21.781927,23.064981,20.852454,78.013405,5.30357825,1.79157635,2025-02-01,2025-03-07
22.0,121.0,35,51.0,21.722805,22.979699,20.854278,78.59496,5.4658856,1.27382225,2025-02-01,2025-03-08
22.0,121.0,36,51.0,21.743450000000003,23.085439,20.770459000000002,77.9139275,5.59440515,1.17139245,2025-02-01,2025-03-09
22.0,121.0,37,51.0,21.805522,23.090368,20.861659,77.409525,5.06803285,1.7606921999999998,2025-02-01,2025-03-10
22.0,121.0,38,51.0,21.805321,23.110591999999997,20.8248215,77.4572475,5.1147077,1.8040621,2025-02-01,2025-03-11
22.0,121.0,39,51.0,21.832659,23.10927,20.957054,77.004875,5.25075005,1.6321668,2025-02-01,2025-03-12
22.0,121.0,40,51.0,22.002642,23.333113,21.036782000000002,76.468405,5.15599395,1.2525355,2025-02-01,2025-03-13
22.0,121.0,41,51.0,21.936602,23.20709,21.032291999999998,76.376117,5.24242685,1.020567,2025-02-01,2025-03-14
22.0,121.0,42,51.0,21.91511,23.204489,21.018816,76.64636999999999,5.448203100000001,1.66937705,2025-02-01,2025-03-15
22.0,121.0,43,51.0,22.323862,23.630701,21.393027,77.47212,4.91293415,1.7000665,2025-02-01,2025-03-16
22.0,121.0,44,51.0,22.702557,24.0905895,21.735542,78.364485,4.650078499999999,2.07989865,2025-02-01,2025-03-17
22.0,121.0,45,51.0,22.55506,23.926184,21.5723,78.41923750000001,5.131354,1.4634494999999998,2025-02-01,2025-03-18
22.0,121.0,46,51.0,22.5173665,23.786389999999997,21.614444,78.472835,5.003406249999999,1.7561337,2025-02-01,2025-03-19
22.0,121.0,47,51.0,22.750498999999998,24.046659,21.8226065,77.96198,4.9145596000000005,1.9421504,2025-02-01,2025-03-20
22.0,121.0,48,51.0,22.7264205,24.003300000000003,21.7790555,77.82949,4.3645716,1.96093595,2025-02-01,2025-03-21
22.0,121.0,49,51.0,22.7110305,24.07668,21.7322705,77.95177749999999,4.51547585,1.46296395,2025-02-01,2025-03-22
22.0,121.0,50,51.0,22.609636,23.947082,21.6253005,77.5731025,4.9280517,1.5500694,2025-02-01,2025-03-23
22.0,121.0,51,51.0,22.779149,24.12103,21.833063000000003,77.36138199999999,5.03263585,1.46192595,2025-02-01,2025-03-24
22.0,121.0,52,51.0,22.91043,24.212814,21.968823,77.61149800000001,4.8307351999999995,1.7488886,2025-02-01,2025-03-25
22.0,121.0,53,51.0,23.044151499999998,24.356062,22.1108075,78.15865500000001,4.86217815,1.6564882,2025-02-01,2025-03-26
22.0,121.0,54,51.0,23.177607,24.434174,22.241266,78.652005,4.726414350000001,2.4254806,2025-02-01,2025-03-27
22.0,121.0,55,51.0,23.169923,24.470951499999998,22.226132,78.47314,4.6788305,2.000613,2025-02-01,2025-03-28
22.0,121.0,56,51.0,23.309135,24.69028,22.371145,78.351,4.5869032999999995,1.7724175500000001,2025-02-01,2025-03-29
22.0,121.0,57,51.0,23.574812,24.888914999999997,22.679012999999998,79.73978,4.3324055,2.27887915,2025-02-01,2025-03-30
22.0,121.0,58,51.0,23.811861,25.18752,22.846424,79.85287,4.3696985,1.29967905,2025-02-01,2025-03-31
22.0,121.0,59,51.0,23.80041,25.188731,22.777286,79.693585,4.320210449999999,2.11451375,2025-02-01,2025-04-01
22.0,121.0,60,51.0,23.765707,25.0552275,22.815542999999998,78.91381,4.3639547499999995,2.1000099,2025-02-01,2025-04-02
22.0,121.0,61,51.0,23.6537595,24.99313,22.667513,78.932548,4.41100675,3.3887053,2025-02-01,2025-04-03
22.0,121.0,62,51.0,23.663921,24.861607,22.740478,78.90198,4.5498695,2.639884,2025-02-01,2025-04-04
22.0,121.0,63,51.0,23.769645,25.086555,22.824261,79.10815,4.661876299999999,2.3689052999999998,2025-02-01,2025-04-05
22.0,121.0,64,51.0,23.763116,25.042611,22.8277485,78.93316,4.7611029,1.8826299999999998,2025-02-01,2025-04-06
22.0,121.0,65,51.0,24.020227,25.332644,23.106174,79.403948,4.483251,1.9747312,2025-02-01,2025-04-07
22.0,121.0,66,51.0,24.166850500000002,25.509598,23.1021405,80.111345,4.662676,3.14941115,2025-02-01,2025-04-08
22.0,121.0,67,51.0,24.060774,25.338859,23.0932795,79.573705,4.8358982,1.7341917,2025-02-01,2025-04-09
22.0,121.0,68,51.0,23.949343,25.199549,22.986582,78.91351,5.04004385,2.8848464500000004,2025-02-01,2025-04-10
22.0,121.0,69,51.0,23.913183,25.124194000000003,23.0148315,78.25101,5.02060215,1.82059875,2025-02-01,2025-04-11
22.0,121.0,70,51.0,24.093723,25.3593235,23.167881,78.82894,4.96391615,2.56111205,2025-02-01,2025-04-12
22.0,121.0,71,51.0,24.514542,25.844196,23.581186,79.9392475,4.73823765,2.7707654,2025-02-01,2025-04-13
22.0,121.0,72,51.0,24.830534,26.090829,23.870046000000002,81.82852199999999,4.26385835,2.6060121499999997,2025-02-01,2025-04-14
22.0,121.0,73,51.0,24.994264,26.213950500000003,24.091573,82.7332,4.21727875,2.7166021000000002,2025-02-01,2025-04-15
22.0,121.0,74,51.0,25.02382,26.282604,24.049316,82.01172,4.38449645,3.34116975,2025-02-01,2025-04-16
22.0,121.0,75,51.0,25.01853,26.272237,24.030104,81.981155,4.4081115,3.12687425,2025-02-01,2025-04-17
22.0,121.0,76,51.0,25.137173,26.4507415,24.1204525,81.81326,4.31039365,3.3787905,2025-02-01,2025-04-18
22.0,121.0,77,51.0,25.310452,26.619413,24.324576,81.55762250000001,4.23055145,3.7597153,2025-02-01,2025-04-19
