latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-02-01,2025-02-28,27,51,19.817722,21.102568,18.916615,81.06862,5.063417,1.6776428
23.0,121.0,2025-02-01,2025-02-28,27,51,18.484627,20.600006,17.154026,81.66076,2.5347044,3.6497672
23.0,121.0,2025-02-01,2025-03-01,28,51,18.546188,20.768751,17.14053,81.06456,2.6200316,2.816262
23.0,120.0,2025-02-01,2025-03-01,28,51,19.923695,21.273533,19.03213,80.5119,4.936361,1.6634016
24.0,121.0,2025-02-01,2025-03-01,28,51,17.059967,18.882776,15.840815,82.27715,3.8217976,3.5440278
24.0,120.0,2025-02-01,2025-03-01,28,51,18.433592,19.403671,17.617651,81.77749,6.574419,2.3949513
23.0,120.0,2025-02-01,2025-03-02,29,51,19.762701,21.114315,18.731686,80.645744,5.066329,2.295417
23.0,121.0,2025-02-01,2025-03-02,29,51,18.361706,20.575861,16.857233,81.63983,2.634714,3.860826
24.0,120.0,2025-02-01,2025-03-02,29,51,18.32625,19.433924,17.3396,81.54105,6.8039007,3.3810909
24.0,121.0,2025-02-01,2025-03-02,29,51,16.929085,18.842178,15.579842,82.48416,4.1058717,4.941227
24.0,121.0,2025-02-01,2025-03-03,30,51,16.705256,18.517271,15.5440855,81.09737,3.999138,3.0125349
24.0,120.0,2025-02-01,2025-03-03,30,51,18.138626,19.084692,17.373857,80.12251,6.6913047,1.5550586
23.0,121.0,2025-02-01,2025-03-03,30,51,18.08681,20.270481,16.71373,80.38871,2.7348957,2.8852103
23.0,120.0,2025-02-01,2025-03-03,30,51,19.524073,20.769411,18.634207,79.34306,5.170729,1.4202164
24.0,120.0,2025-02-01,2025-03-04,31,51,18.592802,19.740326,17.66621,80.19032,5.8718987,2.6011157
24.0,121.0,2025-02-01,2025-03-04,31,51,17.112776,19.175165,15.79649,81.27857,3.516907,4.174074
23.0,120.0,2025-02-01,2025-03-04,31,51,19.976301,21.444342,18.95041,79.06154,4.4978356,1.9670292
23.0,121.0,2025-02-01,2025-03-04,31,51,18.492167,20.898159,17.0132,80.18226,2.4370878,3.546556
24.0,120.0,2025-02-01,2025-03-05,32,51,18.48917,19.53621,17.57522,80.31431,6.8929305,2.7586255
24.0,121.0,2025-02-01,2025-03-05,32,51,17.073061,18.904259,15.866886,81.62887,4.29648,4.548186
23.0,120.0,2025-02-01,2025-03-05,32,51,19.956963,21.34792,18.970984,79.64533,5.073966,1.943177
23.0,121.0,2025-02-01,2025-03-05,32,51,18.537146,20.757523,17.157446,80.98771,2.6686637,3.7388537
23.0,120.0,2025-02-01,2025-03-06,33,51,19.933544,21.180561,19.114313,79.644966,5.275524,1.1995636
24.0,120.0,2025-02-01,2025-03-06,33,51,18.58933,19.551027,17.82422,80.69769,7.147702,2.0367923
23.0,121.0,2025-02-01,2025-03-06,33,51,18.544802,20.655264,17.281502,80.58597,2.6240108,3.6688323
24.0,121.0,2025-02-01,2025-03-06,33,51,17.20416,18.97723,16.099747,81.622375,4.294757,4.496117
23.0,120.0,2025-02-01,2025-03-07,34,51,20.209478,21.5629,19.330698,80.182205,5.05063,1.4962583
23.0,121.0,2025-02-01,2025-03-07,34,51,18.84893,21.096386,17.454254,80.99879,2.5467298,3.54849
24.0,120.0,2025-02-01,2025-03-07,34,51,18.826754,19.815342,18.02766,81.51926,6.7813725,2.3253744
24.0,121.0,2025-02-01,2025-03-07,34,51,17.469522,19.264774,16.282331,82.29493,3.990255,4.3660493
23.0,121.0,2025-02-01,2025-03-08,35,51,18.767477,21.00494,17.401415,81.289856,2.6943004,3.1299536
23.0,120.0,2025-02-01,2025-03-08,35,51,20.265942,21.615952,19.359444,80.274635,5.0310426,1.1270875
24.0,121.0,2025-02-01,2025-03-08,35,51,17.445366,19.331903,16.24664,82.16022,4.091392,3.6515388
24.0,120.0,2025-02-01,2025-03-08,35,51,18.939651,19.982061,18.05744,81.191284,6.6243677,1.6584525
24.0,120.0,2025-02-01,2025-03-09,36,51,19.084494,20.25095,18.121094,79.57399,6.318844,1.22306
23.0,121.0,2025-02-01,2025-03-09,36,51,18.821152,21.156958,17.37112,80.277695,2.7082698,2.9698236
24.0,121.0,2025-02-01,2025-03-09,36,51,17.525059,19.521862,16.189695,80.80364,3.9178612,3.1050959
23.0,120.0,2025-02-01,2025-03-09,36,51,20.385393,21.825785,19.382397,78.99621,4.8247676,1.0801636
24.0,121.0,2025-02-01,2025-03-10,37,51,17.700369,19.68666,16.369072,81.3668,3.486535,4.0452137
24.0,120.0,2025-02-01,2025-03-10,37,51,19.28766,20.447685,18.331049,79.93945,5.573535,2.1448503
23.0,121.0,2025-02-01,2025-03-10,37,51,18.919918,21.198244,17.488037,80.63109,2.4339836,3.8799846
23.0,120.0,2025-02-01,2025-03-10,37,51,20.512238,21.935724,19.527285,79.18041,4.2923145,1.972807
23.0,120.0,2025-02-01,2025-03-11,38,51,20.508514,21.904308,19.542883,79.25827,4.3294673,1.9233387
24.0,121.0,2025-02-01,2025-03-11,38,51,17.657314,19.671202,16.40773,81.13934,3.5492492,4.7262073
24.0,120.0,2025-02-01,2025-03-11,38,51,19.22464,20.36395,18.356401,79.87257,5.709844,2.52376
23.0,121.0,2025-02-01,2025-03-11,38,51,18.936142,21.254126,17.529688,80.56155,2.5492294,4.1361628
24.0,121.0,2025-02-01,2025-03-12,39,51,17.90159,19.901327,16.644833,80.41486,3.970403,3.5455952
23.0,120.0,2025-02-01,2025-03-12,39,51,20.721914,22.104181,19.78802,78.7221,4.600563,1.3898056
23.0,121.0,2025-02-01,2025-03-12,39,51,19.02588,21.311666,17.64834,80.07443,2.7165887,3.0887296
24.0,120.0,2025-02-01,2025-03-12,39,51,19.591808,20.74588,18.673874,79.0926,6.094437,1.8552027
24.0,120.0,2025-02-01,2025-03-13,40,51,19.621714,20.73988,18.720768,79.83187,6.3294754,1.8707422
23.0,121.0,2025-02-01,2025-03-13,40,51,19.214785,21.554438,17.758305,79.475555,2.584063,3.2838254
23.0,120.0,2025-02-01,2025-03-13,40,51,20.804337,22.26066,19.802803,78.745316,4.6786547,1.3339515
24.0,121.0,2025-02-01,2025-03-13,40,51,18.03721,20.004608,16.73324,80.52341,3.9650648,3.8137698
24.0,121.0,2025-02-01,2025-03-14,41,51,17.955559,19.928972,16.659096,80.40528,3.9014916,4.1750045
23.0,120.0,2025-02-01,2025-03-14,41,51,20.723326,22.125162,19.756231,78.30432,4.7018356,1.2840629
24.0,120.0,2025-02-01,2025-03-14,41,51,19.558968,20.721464,18.601934,79.27022,6.241805,2.2123837
23.0,121.0,2025-02-01,2025-03-14,41,51,19.11487,21.410728,17.73589,79.487045,2.602343,3.2548027
24.0,120.0,2025-02-01,2025-03-15,42,51,19.522823,20.538101,18.798126,79.59819,5.8734465,2.3315694
23.0,121.0,2025-02-01,2025-03-15,42,51,19.088123,21.302402,17.84281,79.45486,2.5954769,3.5551465
23.0,120.0,2025-02-01,2025-03-15,42,51,20.737778,22.091791,19.874468,78.1642,4.499511,2.134396
24.0,121.0,2025-02-01,2025-03-15,42,51,17.878664,19.705648,16.852657,80.86872,3.5354123,3.7480125
23.0,121.0,2025-02-01,2025-03-16,43,51,19.647076,22.03069,18.229303,79.99559,2.3170502,2.8175097
24.0,120.0,2025-02-01,2025-03-16,43,51,20.2933,21.428394,19.429417,79.91683,4.938844,1.3776112
24.0,121.0,2025-02-01,2025-03-16,43,51,18.625525,20.661037,17.420692,80.83683,3.0025938,2.585487
23.0,120.0,2025-02-01,2025-03-16,43,51,21.320631,22.779953,20.345139,79.048035,3.9149818,1.6047359
23.0,120.0,2025-02-01,2025-03-17,44,51,21.638966,23.15652,20.631535,79.96716,3.9373512,1.9666913
24.0,121.0,2025-02-01,2025-03-17,44,51,18.983131,21.014978,17.614218,81.90993,3.190539,4.4464307
24.0,120.0,2025-02-01,2025-03-17,44,51,20.570827,21.728336,19.656773,81.29317,5.297695,2.28174
23.0,121.0,2025-02-01,2025-03-17,44,51,20.046036,22.532515,18.538206,80.61618,2.2796488,4.139311
24.0,121.0,2025-02-01,2025-03-18,45,51,18.838171,20.945591,17.481018,81.2536,3.8898308,4.172174
23.0,120.0,2025-02-01,2025-03-18,45,51,21.492262,23.052177,20.43144,79.8324,4.614128,1.4816898
23.0,121.0,2025-02-01,2025-03-18,45,51,19.910603,22.336071,18.411352,80.674866,2.6555502,3.530894
24.0,120.0,2025-02-01,2025-03-18,45,51,20.414482,21.69752,19.457062,80.45016,6.1644225,2.1313856
24.0,121.0,2025-02-01,2025-03-19,46,51,18.829166,20.681671,17.634277,81.43614,3.6318936,4.084128
24.0,120.0,2025-02-01,2025-03-19,46,51,20.477852,21.498993,19.662651,80.49324,5.883074,2.3920336
23.0,120.0,2025-02-01,2025-03-19,46,51,21.528286,22.933104,20.594866,79.55532,4.5770245,1.9007379
23.0,121.0,2025-02-01,2025-03-19,46,51,19.874014,22.15514,18.454887,80.56239,2.6041422,3.5992858
23.0,121.0,2025-02-01,2025-03-20,47,51,20.080502,22.354174,18.649876,80.75154,2.6175365,4.328359
23.0,120.0,2025-02-01,2025-03-20,47,51,21.744967,23.174952,20.738703,79.35458,4.5023446,3.1161444
24.0,120.0,2025-02-01,2025-03-20,47,51,20.69167,21.82003,19.769321,80.35175,5.8352475,4.287708
24.0,121.0,2025-02-01,2025-03-20,47,51,19.03271,21.005936,17.738504,81.66515,3.624224,5.4941974
23.0,120.0,2025-02-01,2025-03-21,48,51,21.621895,23.008375,20.622229,79.378235,4.3474092,2.262128
24.0,121.0,2025-02-01,2025-03-21,48,51,18.935919,20.802954,17.737934,81.56836,3.6231372,4.4012766
23.0,121.0,2025-02-01,2025-03-21,48,51,20.051893,22.33672,18.580782,80.83196,2.3370292,4.3075166
24.0,120.0,2025-02-01,2025-03-21,48,51,20.50095,21.512186,19.64115,80.16845,5.8646636,2.3634796
23.0,121.0,2025-02-01,2025-03-22,49,51,20.040985,22.34811,18.538698,80.61823,2.4556596,3.5462916
23.0,120.0,2025-02-01,2025-03-22,49,51,21.600166,23.061996,20.592598,79.059654,4.5995736,1.8719376
24.0,120.0,2025-02-01,2025-03-22,49,51,20.549473,21.68313,19.623703,79.63804,6.364678,2.508356
24.0,121.0,2025-02-01,2025-03-22,49,51,18.995031,20.942532,17.677032,81.13586,3.9977088,4.177436
23.0,121.0,2025-02-01,2025-03-23,50,51,19.924812,22.203913,18.4592,80.391556,2.6272743,3.68716
24.0,120.0,2025-02-01,2025-03-23,50,51,20.625696,21.723747,19.791548,79.14532,6.2989473,1.4510386
23.0,120.0,2025-02-01,2025-03-23,50,51,21.628956,23.109243,20.640781,78.44117,4.708775,1.2487509
24.0,121.0,2025-02-01,2025-03-23,50,51,18.92707,20.80083,17.712671,81.05475,3.972812,3.8778946
24.0,120.0,2025-02-01,2025-03-24,51,51,20.810972,21.887585,19.9102,79.12971,5.7870736,2.4763362
23.0,121.0,2025-02-01,2025-03-24,51,51,20.102556,22.409468,18.59484,80.03155,2.7273846,3.5134344
24.0,121.0,2025-02-01,2025-03-24,51,51,19.106495,21.001701,17.800188,80.56375,3.7324045,3.914577
23.0,120.0,2025-02-01,2025-03-24,51,51,21.812563,23.252905,20.825598,78.55684,4.494457,2.0690105
23.0,120.0,2025-02-01,2025-03-25,52,51,22.018206,23.451056,21.050507,78.54564,4.2373476,1.7021906
24.0,121.0,2025-02-01,2025-03-25,52,51,19.334383,21.325993,18.078075,80.2485,3.750489,3.7586126
23.0,121.0,2025-02-01,2025-03-25,52,51,20.187939,22.504534,18.781397,79.96786,2.5175958,3.6555033
24.0,120.0,2025-02-01,2025-03-25,52,51,21.158587,22.30515,20.241453,78.87298,5.6395316,1.8134536
23.0,121.0,2025-02-01,2025-03-26,53,51,20.420279,22.725079,18.989141,80.15605,2.4559987,3.449086
23.0,120.0,2025-02-01,2025-03-26,53,51,22.239126,23.680685,21.299103,78.845,3.9303687,1.884985
24.0,120.0,2025-02-01,2025-03-26,53,51,21.381903,22.502121,20.519115,79.240166,5.232173,2.1433368
24.0,121.0,2025-02-01,2025-03-26,53,51,19.56937,21.525352,18.287306,80.5167,3.4559565,3.7003329
24.0,121.0,2025-02-01,2025-03-27,54,51,19.778152,21.647617,18.470325,81.49114,3.4246967,4.801128
24.0,120.0,2025-02-01,2025-03-27,54,51,21.553957,22.716412,20.614344,80.68166,5.372352,2.918324
23.0,120.0,2025-02-01,2025-03-27,54,51,22.358042,23.79789,21.318163,80.12365,3.994764,2.94255
23.0,121.0,2025-02-01,2025-03-27,54,51,20.576199,22.737158,19.110342,80.96543,2.3671856,4.828617
24.0,120.0,2025-02-01,2025-03-28,55,51,21.496477,22.55732,20.661295,79.90765,5.0172825,2.5329661
23.0,121.0,2025-02-01,2025-03-28,55,51,20.558962,22.7897,19.105297,80.901054,2.3328996,3.9266396
24.0,121.0,2025-02-01,2025-03-28,55,51,19.706785,21.58694,18.422722,81.42763,3.3103783,4.3045945
23.0,120.0,2025-02-01,2025-03-28,55,51,22.3547,23.75374,21.382523,79.32876,3.819397,2.1497366
23.0,121.0,2025-02-01,2025-03-29,56,51,20.691137,23.05353,19.243315,80.77378,2.330717,3.7661848
24.0,121.0,2025-02-01,2025-03-29,56,51,19.832682,21.741978,18.561152,81.32129,3.0593376,4.743681
23.0,120.0,2025-02-01,2025-03-29,56,51,22.510778,24.054115,21.516558,79.10388,3.505727,2.747175
24.0,120.0,2025-02-01,2025-03-29,56,51,21.645815,22.775805,20.808798,79.6875,4.542648,3.7286017
24.0,120.0,2025-02-01,2025-03-30,57,51,22.093697,23.245996,21.289742,80.78526,4.5251956,2.1771567
23.0,120.0,2025-02-01,2025-03-30,57,51,22.818764,24.292774,21.864586,80.3968,3.4490216,2.3210669
24.0,121.0,2025-02-01,2025-03-30,57,51,20.307579,22.30463,19.088133,82.046455,2.9344468,4.031884
23.0,121.0,2025-02-01,2025-03-30,57,51,21.026453,23.357199,19.60374,81.68625,2.1136687,4.183424
23.0,121.0,2025-02-01,2025-03-31,58,51,21.334944,23.665932,19.86163,81.86933,2.1471295,3.1475568
24.0,121.0,2025-02-01,2025-03-31,58,51,20.616467,22.574669,19.294493,82.10326,3.0445411,3.666505
23.0,120.0,2025-02-01,2025-03-31,58,51,23.098545,24.659449,22.065437,81.0396,3.5154505,1.2599171
24.0,120.0,2025-02-01,2025-03-31,58,51,22.373875,23.590582,21.460018,81.293236,4.7540097,1.7860836
24.0,120.0,2025-02-01,2025-04-01,59,51,22.194336,23.2943,21.282623,81.88785,5.280248,4.387833
23.0,120.0,2025-02-01,2025-04-01,59,51,23.039072,24.558603,21.98083,80.93751,3.9143078,2.870069
24.0,121.0,2025-02-01,2025-04-01,59,51,20.463024,22.356264,19.097149,82.65541,3.5001304,6.1073647
23.0,121.0,2025-02-01,2025-04-01,59,51,21.30171,23.642933,19.712677,81.745186,2.3658454,4.596333
23.0,121.0,2025-02-01,2025-04-02,60,51,21.136747,23.351166,19.627743,81.28867,2.2987156,4.2384696
