latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-02-01,2025-02-11,10,51,16.025723,18.063349,14.721699,83.6405,2.7767262,4.240242
23.0,122.0,2025-02-01,2025-02-11,10,51,18.865309,20.016928,17.796137,78.823044,3.9776196,4.6796565
24.0,122.0,2025-02-01,2025-02-11,10,51,18.350542,19.445791,17.212828,78.60588,4.2180405,5.5961404
24.0,122.0,2025-02-01,2025-02-12,11,51,18.93652,20.102999,17.847052,81.346756,4.9697695,7.2585144
24.0,121.0,2025-02-01,2025-02-12,11,51,16.623169,18.606773,15.208333,84.90367,3.458025,6.6610694
23.0,122.0,2025-02-01,2025-02-12,11,51,19.563295,20.79261,18.499292,81.7364,4.2755475,5.6109548
23.0,121.0,2025-02-01,2025-02-12,11,51,18.58294,20.908892,17.047281,83.59021,2.440068,5.082704
23.0,122.0,2025-02-01,2025-02-13,12,51,19.293118,20.524826,18.29315,83.82763,5.3052936,5.578956
23.0,121.0,2025-02-01,2025-02-13,12,51,18.425491,20.571617,16.984882,84.87995,2.8428214,5.113645
24.0,121.0,2025-02-01,2025-02-13,12,51,16.307133,18.079597,15.086873,85.08634,4.7634106,6.534809
24.0,122.0,2025-02-01,2025-02-13,12,51,18.44886,19.620937,17.47594,82.631935,5.6066756,7.2605314
24.0,122.0,2025-02-01,2025-02-14,13,51,18.10449,19.298622,16.997992,81.650604,5.3077226,6.444516
24.0,121.0,2025-02-01,2025-02-14,13,51,16.187876,17.910406,14.974094,84.13072,4.7451587,4.6059937
23.0,121.0,2025-02-01,2025-02-14,13,51,18.112906,20.274424,16.706316,83.93904,2.7615576,4.2726374
23.0,122.0,2025-02-01,2025-02-14,13,51,19.043497,20.288387,18.006063,83.1887,5.1301017,4.5074053
23.0,122.0,2025-02-01,2025-02-15,14,51,18.598198,19.700842,17.612148,81.10815,5.522745,4.684593
23.0,121.0,2025-02-01,2025-02-15,14,51,17.73197,19.769627,16.41195,82.54233,2.8153045,4.2694554
24.0,121.0,2025-02-01,2025-02-15,14,51,15.886111,17.492817,14.82241,82.89223,4.8852654,4.915111
24.0,122.0,2025-02-01,2025-02-15,14,51,17.708374,18.766596,16.716259,79.856224,5.566183,6.564066
24.0,122.0,2025-02-01,2025-02-16,15,51,17.238716,18.31173,16.190392,78.45437,5.952928,5.881428
24.0,121.0,2025-02-01,2025-02-16,15,51,15.458161,17.143232,14.343431,81.639656,5.156797,4.8938437
23.0,122.0,2025-02-01,2025-02-16,15,51,18.07075,19.206875,17.041742,79.84431,5.9494643,4.9319406
23.0,121.0,2025-02-01,2025-02-16,15,51,17.213696,19.238945,15.851947,81.76213,3.0141158,4.5887446
24.0,122.0,2025-02-01,2025-02-17,16,51,16.86497,17.851992,15.92367,77.09769,5.6369295,6.675755
23.0,121.0,2025-02-01,2025-02-17,16,51,16.767262,18.772602,15.4491825,79.846214,3.0654747,4.745101
23.0,122.0,2025-02-01,2025-02-17,16,51,17.652397,18.713554,16.699396,78.33984,5.9190993,5.5339026
24.0,121.0,2025-02-01,2025-02-17,16,51,15.222736,16.94838,14.0889845,79.98086,5.128948,4.9129434
23.0,121.0,2025-02-01,2025-02-18,17,51,16.794754,18.678398,15.586416,79.7385,2.8573947,3.5462322
24.0,121.0,2025-02-01,2025-02-18,17,51,15.348803,16.983541,14.291315,80.76277,4.4508247,3.6982079
24.0,122.0,2025-02-01,2025-02-18,17,51,17.152376,17.999058,16.243887,76.41276,5.3825116,5.180222
23.0,122.0,2025-02-01,2025-02-18,17,51,17.789165,18.705044,16.947163,77.51224,5.568147,3.9003162
24.0,121.0,2025-02-01,2025-02-19,18,51,15.808928,17.786646,14.558213,81.282036,3.888367,3.6647646
23.0,122.0,2025-02-01,2025-02-19,18,51,18.341803,19.526758,17.380997,77.57691,5.063409,3.4159636
24.0,122.0,2025-02-01,2025-02-19,18,51,17.758862,18.92177,16.734364,77.18235,5.046195,5.213963
23.0,121.0,2025-02-01,2025-02-19,18,51,17.308844,19.613892,15.933482,80.0038,2.607336,3.1011431
23.0,122.0,2025-02-01,2025-02-20,19,51,18.432825,19.694384,17.436817,78.9088,5.200271,4.1196094
23.0,121.0,2025-02-01,2025-02-20,19,51,17.47634,19.76143,16.087662,81.01445,2.7640884,3.6389532
24.0,121.0,2025-02-01,2025-02-20,19,51,15.908895,17.800653,14.715871,82.1414,4.136108,3.7380643
24.0,122.0,2025-02-01,2025-02-20,19,51,17.761545,18.898943,16.752022,78.648155,5.2146487,5.459581
24.0,121.0,2025-02-01,2025-02-21,20,51,16.09168,17.971678,14.945114,82.37567,4.066531,4.060557
24.0,122.0,2025-02-01,2025-02-21,20,51,17.861908,18.92995,16.93473,78.89041,5.436228,5.3572903
23.0,121.0,2025-02-01,2025-02-21,20,51,17.59086,19.809185,16.30082,80.9879,2.7166994,3.8573267
23.0,122.0,2025-02-01,2025-02-21,20,51,18.467402,19.652304,17.533127,79.14988,5.2376804,4.04233
23.0,122.0,2025-02-01,2025-02-22,21,51,18.660065,19.838335,17.728537,79.13361,5.1194506,4.383772
24.0,122.0,2025-02-01,2025-02-22,21,51,18.067122,19.218822,17.064323,78.42775,5.06453,6.1201496
24.0,121.0,2025-02-01,2025-02-22,21,51,16.29325,18.206888,15.07929,82.639885,3.8903306,4.9606752
23.0,121.0,2025-02-01,2025-02-22,21,51,17.766695,20.045341,16.36557,80.895256,2.6072273,3.9612417
23.0,121.0,2025-02-01,2025-02-23,22,51,18.065994,20.419123,16.65665,81.45845,2.3895626,4.0624475
23.0,122.0,2025-02-01,2025-02-23,22,51,18.963467,20.172655,18.02632,79.79399,4.644901,4.053256
24.0,122.0,2025-02-01,2025-02-23,22,51,18.438992,19.565605,17.480417,79.33728,4.8644567,5.9462943
24.0,121.0,2025-02-01,2025-02-23,22,51,16.53501,18.472424,15.302777,83.03565,3.5845153,4.668717
24.0,121.0,2025-02-01,2025-02-24,23,51,16.689291,18.688507,15.39423,82.51499,3.9854245,4.249968
24.0,122.0,2025-02-01,2025-02-24,23,51,18.387863,19.663218,17.318539,79.24415,5.3302135,4.826914
23.0,122.0,2025-02-01,2025-02-24,23,51,18.993792,20.264778,17.993921,80.241486,5.1340494,3.725699
23.0,121.0,2025-02-01,2025-02-24,23,51,18.154507,20.514572,16.695713,81.80053,2.724862,3.4287038
23.0,122.0,2025-02-01,2025-02-25,24,51,18.909485,20.138483,17.94242,79.756035,4.875158,4.0651555
24.0,122.0,2025-02-01,2025-02-25,24,51,18.307398,19.487349,17.291864,78.82832,4.8343167,4.9381876
23.0,121.0,2025-02-01,2025-02-25,24,51,18.114395,20.427404,16.74748,81.59844,2.3995981,3.140924
24.0,121.0,2025-02-01,2025-02-25,24,51,16.679106,18.616545,15.495163,82.71503,4.001024,4.267951
24.0,121.0,2025-02-01,2025-02-26,25,51,16.86206,18.649847,15.790358,82.689766,4.141456,4.204495
23.0,121.0,2025-02-01,2025-02-26,25,51,18.306143,20.520374,17.008204,81.80543,2.3946857,3.900188
23.0,122.0,2025-02-01,2025-02-26,25,51,19.081459,20.231287,18.20492,80.15775,4.6567516,4.489279
24.0,122.0,2025-02-01,2025-02-26,25,51,18.45687,19.496603,17.62934,79.22698,4.8099675,5.7378063
23.0,122.0,2025-02-01,2025-02-27,26,51,19.24876,20.400131,18.397566,80.08686,4.835678,4.6454706
24.0,121.0,2025-02-01,2025-02-27,26,51,17.072521,18.94455,15.922782,82.943985,4.0934005,4.76857
24.0,122.0,2025-02-01,2025-02-27,26,51,18.654112,19.750788,17.805794,80.09162,4.983459,6.225252
23.0,121.0,2025-02-01,2025-02-27,26,51,18.477798,20.67192,17.204977,81.97234,2.4739053,4.1531043
24.0,122.0,2025-02-01,2025-02-28,27,51,18.653637,19.683325,17.7583,79.0106,5.2223535,5.349394
23.0,121.0,2025-02-01,2025-02-28,27,51,18.484627,20.600006,17.154026,81.66075,2.5347033,3.6495912
23.0,122.0,2025-02-01,2025-02-28,27,51,19.234,20.322752,18.319948,79.57234,4.99999,4.064908
24.0,121.0,2025-02-01,2025-02-28,27,51,17.008005,18.743982,15.89034,82.659775,3.8651338,4.0515933
23.0,121.0,2025-02-01,2025-03-01,28,51,18.546188,20.76875,17.14053,81.06456,2.620035,2.816317
24.0,122.0,2025-02-01,2025-03-01,28,51,18.682842,19.844398,17.635557,78.77774,5.2529464,4.044275
24.0,121.0,2025-02-01,2025-03-01,28,51,17.059967,18.882776,15.840813,82.27715,3.8217998,3.5441475
23.0,122.0,2025-02-01,2025-03-01,28,51,19.23667,20.451754,18.231972,79.54716,5.0047464,2.9151337
23.0,121.0,2025-02-01,2025-03-02,29,51,18.361706,20.575863,16.857227,81.63983,2.6347172,3.8609302
24.0,122.0,2025-02-01,2025-03-02,29,51,18.435986,19.66505,17.272623,79.51094,5.154337,5.4913497
23.0,122.0,2025-02-01,2025-03-02,29,51,19.085146,20.367525,18.011534,80.32573,5.150496,3.7699482
24.0,121.0,2025-02-01,2025-03-02,29,51,16.929085,18.842175,15.579843,82.48416,4.105871,4.9412374
23.0,122.0,2025-02-01,2025-03-03,30,51,18.80323,20.0034,17.853748,78.78608,5.2340174,3.2096906
23.0,121.0,2025-02-01,2025-03-03,30,51,18.086807,20.270481,16.71373,80.38872,2.734894,2.8851976
24.0,121.0,2025-02-01,2025-03-03,30,51,16.705256,18.517275,15.544085,81.09737,3.9991398,3.0125983
24.0,122.0,2025-02-01,2025-03-03,30,51,18.249063,19.343327,17.321795,77.54971,5.2140017,3.5129123
24.0,121.0,2025-02-01,2025-03-04,31,51,17.112778,19.175165,15.796492,81.27856,3.5169091,4.174114
24.0,122.0,2025-02-01,2025-03-04,31,51,18.6358,19.903875,17.559189,78.02572,4.8870797,4.9550986
23.0,121.0,2025-02-01,2025-03-04,31,51,18.492167,20.898163,17.0132,80.18225,2.4370883,3.5465124
23.0,122.0,2025-02-01,2025-03-04,31,51,19.23172,20.53113,18.189293,79.33444,4.734107,3.6301455
24.0,122.0,2025-02-01,2025-03-05,32,51,18.448381,19.56732,17.463423,78.71103,5.117082,5.408759
23.0,122.0,2025-02-01,2025-03-05,32,51,19.146812,20.342678,18.197727,80.355736,5.0780406,4.5091076
24.0,121.0,2025-02-01,2025-03-05,32,51,17.073061,18.90426,15.866887,81.62887,4.2964797,4.5479274
23.0,121.0,2025-02-01,2025-03-05,32,51,18.537148,20.75752,17.157446,80.98771,2.6686635,3.7387629
23.0,121.0,2025-02-01,2025-03-06,33,51,18.544802,20.655264,17.281502,80.58597,2.62401,3.6689312
24.0,121.0,2025-02-01,2025-03-06,33,51,17.20416,18.97723,16.099749,81.62236,4.2947583,4.4961877
23.0,122.0,2025-02-01,2025-03-06,33,51,19.173933,20.266363,18.298714,79.547,5.0879464,4.4062715
24.0,122.0,2025-02-01,2025-03-06,33,51,18.59508,19.614826,17.708456,78.410706,5.048602,6.129653
24.0,121.0,2025-02-01,2025-03-07,34,51,17.469522,19.264778,16.282337,82.29492,3.9902518,4.3659496
23.0,122.0,2025-02-01,2025-03-07,34,51,19.488548,20.685192,18.48102,80.11086,5.0574145,4.2241883
24.0,122.0,2025-02-01,2025-03-07,34,51,18.956144,20.10562,17.936028,79.18178,5.0724697,5.6101494
23.0,121.0,2025-02-01,2025-03-07,34,51,18.848928,21.096386,17.454252,80.99879,2.5467296,3.5485384
23.0,122.0,2025-02-01,2025-03-08,35,51,19.333954,20.55582,18.41452,80.71714,5.2629423,3.7290452
24.0,122.0,2025-02-01,2025-03-08,35,51,18.801332,19.936045,17.874792,79.29805,5.203895,4.348288
23.0,121.0,2025-02-01,2025-03-08,35,51,18.767475,21.00494,17.401413,81.28986,2.6943004,3.129783
24.0,121.0,2025-02-01,2025-03-08,35,51,17.445366,19.331902,16.246637,82.16022,4.0913925,3.6516018
24.0,122.0,2025-02-01,2025-03-09,36,51,18.80413,19.988686,17.739208,78.087395,5.215402,3.981445
23.0,121.0,2025-02-01,2025-03-09,36,51,18.821152,21.156961,17.37112,80.27769,2.7082744,2.9700084
24.0,121.0,2025-02-01,2025-03-09,36,51,17.525059,19.521862,16.189692,80.80364,3.9178574,3.1051598
23.0,122.0,2025-02-01,2025-03-09,36,51,19.298975,20.540657,18.282455,79.69628,5.2915506,3.0628424
23.0,122.0,2025-02-01,2025-03-10,37,51,19.433695,20.667492,18.48563,79.36322,4.713853,3.99511
24.0,121.0,2025-02-01,2025-03-10,37,51,17.700367,19.68666,16.369072,81.366806,3.4865324,4.0453258
23.0,121.0,2025-02-01,2025-03-10,37,51,18.919916,21.198244,17.488037,80.631096,2.4339867,3.8798084
24.0,122.0,2025-02-01,2025-03-10,37,51,19.004246,20.171822,18.002363,78.275116,4.8467355,5.132171
24.0,122.0,2025-02-01,2025-03-11,38,51,18.937477,20.093422,18.014706,78.328415,4.9313684,5.340753
23.0,121.0,2025-02-01,2025-03-11,38,51,18.936142,21.254124,17.529688,80.56155,2.5492296,4.13631
23.0,122.0,2025-02-01,2025-03-11,38,51,19.420605,20.692883,18.469555,79.440956,4.8783765,4.288504
24.0,121.0,2025-02-01,2025-03-11,38,51,17.657314,19.671206,16.407732,81.139336,3.5492482,4.726121
23.0,121.0,2025-02-01,2025-03-12,39,51,19.02588,21.31167,17.64834,80.07443,2.7165895,3.0887725
24.0,122.0,2025-02-01,2025-03-12,39,51,19.099197,20.235636,18.16399,77.7127,5.1431055,3.9420893
24.0,121.0,2025-02-01,2025-03-12,39,51,17.90159,19.901323,16.64483,80.41488,3.9704041,3.545489
23.0,122.0,2025-02-01,2025-03-12,39,51,19.447535,20.652178,18.552122,79.12448,5.124752,3.2555175
24.0,122.0,2025-02-01,2025-03-13,40,51,19.228186,20.411856,18.180637,77.367676,5.0053797,4.5455856
24.0,121.0,2025-02-01,2025-03-13,40,51,18.03721,20.004608,16.733242,80.52341,3.9650636,3.8139627
23.0,121.0,2025-02-01,2025-03-13,40,51,19.214787,21.554434,17.758308,79.475555,2.5840633,3.2838972
23.0,122.0,2025-02-01,2025-03-13,40,51,19.630201,20.862446,18.629337,78.719284,5.0145316,3.3876884
24.0,121.0,2025-02-01,2025-03-14,41,51,17.955557,19.928974,16.659096,80.40528,3.9014924,4.1747947
23.0,122.0,2025-02-01,2025-03-14,41,51,19.525314,20.751202,18.625458,78.89683,5.068155,3.3176289
24.0,122.0,2025-02-01,2025-03-14,41,51,19.1116,20.305372,18.146229,77.29463,4.939166,4.822855
23.0,121.0,2025-02-01,2025-03-14,41,51,19.114868,21.410727,17.735884,79.48707,2.602343,3.2547321
23.0,121.0,2025-02-01,2025-03-15,42,51,19.088121,21.302399,17.842808,79.45486,2.5954716,3.555035
23.0,122.0,2025-02-01,2025-03-15,42,51,19.458677,20.62975,18.651762,78.87772,5.030349,3.3788104
24.0,121.0,2025-02-01,2025-03-15,42,51,17.878664,19.70565,16.852657,80.86873,3.535413,3.7482758
24.0,122.0,2025-02-01,2025-03-15,42,51,19.089376,20.164244,18.314455,77.1326,5.010053,4.5268207
24.0,122.0,2025-02-01,2025-03-16,43,51,19.84789,21.0234,18.93962,77.58768,4.6843195,3.303732
24.0,121.0,2025-02-01,2025-03-16,43,51,18.625523,20.661037,17.420687,80.83683,3.0025952,2.5851672
23.0,122.0,2025-02-01,2025-03-16,43,51,20.029343,21.290308,19.13001,79.30496,4.4841905,2.52273
23.0,121.0,2025-02-01,2025-03-16,43,51,19.647076,22.03069,18.229305,79.99559,2.3170476,2.8176963
24.0,121.0,2025-02-01,2025-03-17,44,51,18.983131,21.014986,17.61422,81.90992,3.1905391,4.446618
24.0,122.0,2025-02-01,2025-03-17,44,51,20.17251,21.45828,19.095734,78.90902,4.5863647,5.3864465
23.0,121.0,2025-02-01,2025-03-17,44,51,20.046038,22.532515,18.53821,80.61617,2.279649,4.1392446
23.0,122.0,2025-02-01,2025-03-17,44,51,20.433111,21.780067,19.436794,80.54263,4.289258,3.5846827
23.0,122.0,2025-02-01,2025-03-18,45,51,20.224157,21.579926,19.239326,80.570045,5.0580025,3.4798033
24.0,121.0,2025-02-01,2025-03-18,45,51,18.838171,20.945587,17.48102,81.25359,3.8898294,4.17218
24.0,122.0,2025-02-01,2025-03-18,45,51,19.919317,21.202583,18.918634,79.055,5.2476234,4.5310583
23.0,121.0,2025-02-01,2025-03-18,45,51,19.910604,22.336071,18.411358,80.674866,2.655548,3.5307312
23.0,121.0,2025-02-01,2025-03-19,46,51,19.874016,22.155142,18.45489,80.562386,2.6041467,3.59946
24.0,122.0,2025-02-01,2025-03-19,46,51,19.960785,21.12929,19.081457,79.39815,5.1229267,4.5750237
23.0,122.0,2025-02-01,2025-03-19,46,51,20.223866,21.442684,19.34396,81.0155,4.7844315,3.494042
24.0,121.0,2025-02-01,2025-03-19,46,51,18.829166,20.681671,17.634277,81.43615,3.631895,4.084366
24.0,121.0,2025-02-01,2025-03-20,47,51,19.032707,21.005934,17.7385,81.66516,3.624226,5.4938927
23.0,122.0,2025-02-01,2025-03-20,47,51,20.444307,21.718872,19.51169,80.55701,4.740683,3.8698616
24.0,122.0,2025-02-01,2025-03-20,47,51,20.134165,21.367424,19.089514,79.23213,5.166884,5.6228476
23.0,121.0,2025-02-01,2025-03-20,47,51,20.0805,22.354172,18.649872,80.75154,2.6175382,4.328225
23.0,121.0,2025-02-01,2025-03-21,48,51,20.051895,22.336723,18.580784,80.831955,2.3370306,4.307538
24.0,122.0,2025-02-01,2025-03-21,48,51,20.092808,21.280989,19.173624,79.451355,4.758191,5.868737
23.0,122.0,2025-02-01,2025-03-21,48,51,20.470907,21.74265,19.548712,80.491936,4.435,3.8368537
24.0,121.0,2025-02-01,2025-03-21,48,51,18.935917,20.802954,17.737932,81.56836,3.6231382,4.401318
23.0,121.0,2025-02-01,2025-03-22,49,51,20.040985,22.348114,18.538698,80.618225,2.455659,3.5462408
23.0,122.0,2025-02-01,2025-03-22,49,51,20.410412,21.666925,19.46383,80.7053,4.5116124,3.4731648
24.0,121.0,2025-02-01,2025-03-22,49,51,18.99503,20.94253,17.677032,81.135864,3.997708,4.1772
24.0,122.0,2025-02-01,2025-03-22,49,51,20.021858,21.218218,19.043516,79.435265,4.9569087,4.958354
23.0,122.0,2025-02-01,2025-03-23,50,51,20.279398,21.536781,19.32951,80.34556,4.9312773,3.6797278
24.0,121.0,2025-02-01,2025-03-23,50,51,18.927069,20.80083,17.712671,81.05475,3.9728112,3.878056
23.0,121.0,2025-02-01,2025-03-23,50,51,19.924812,22.203915,18.459198,80.391556,2.6272755,3.6875281
24.0,122.0,2025-02-01,2025-03-23,50,51,19.877817,21.01958,18.980291,79.24844,5.3024693,5.357859
23.0,122.0,2025-02-01,2025-03-24,51,51,20.465782,21.739315,19.438234,79.922356,4.883727,3.6361303
23.0,121.0,2025-02-01,2025-03-24,51,51,20.102556,22.409464,18.594837,80.03155,2.7273872,3.5132554
24.0,122.0,2025-02-01,2025-03-24,51,51,20.127731,21.298264,19.11076,78.55876,5.130881,4.620866
24.0,121.0,2025-02-01,2025-03-24,51,51,19.1065,21.001707,17.800192,80.563736,3.7324007,3.9143417
24.0,122.0,2025-02-01,2025-03-25,52,51,20.277775,21.478523,19.30015,78.27429,4.9454026,4.1921363
23.0,122.0,2025-02-01,2025-03-25,52,51,20.583422,21.846258,19.644022,79.89602,4.776822,3.7876093
23.0,121.0,2025-02-01,2025-03-25,52,51,20.187939,22.504532,18.781397,79.96784,2.517598,3.6554239
24.0,121.0,2025-02-01,2025-03-25,52,51,19.334383,21.32599,18.078074,80.24849,3.7504885,3.7586257
23.0,121.0,2025-02-01,2025-03-26,53,51,20.420279,22.725077,18.989141,80.156044,2.455998,3.448888
24.0,121.0,2025-02-01,2025-03-26,53,51,19.56937,21.525352,18.287306,80.51668,3.4559548,3.7006586
23.0,122.0,2025-02-01,2025-03-26,53,51,20.778755,22.020555,19.85956,80.61888,4.7806087,3.740677
24.0,122.0,2025-02-01,2025-03-26,53,51,20.519295,21.665854,19.608133,78.95484,4.873815,4.3819914
23.0,122.0,2025-02-01,2025-03-27,54,51,20.931986,22.09641,20.0145,80.97386,4.66186,4.531073
24.0,121.0,2025-02-01,2025-03-27,54,51,19.778154,21.64762,18.47033,81.491135,3.4246955,4.8012385
24.0,122.0,2025-02-01,2025-03-27,54,51,20.709076,21.840189,19.770212,79.189476,4.6329036,5.7999673
23.0,121.0,2025-02-01,2025-03-27,54,51,20.576199,22.737158,19.110342,80.96543,2.3671858,4.8289022
23.0,121.0,2025-02-01,2025-03-28,55,51,20.558966,22.7897,19.105297,80.901054,2.3329,3.9267685
24.0,122.0,2025-02-01,2025-03-28,55,51,20.61657,21.720785,19.714825,79.10157,4.6748023,4.6015773
23.0,122.0,2025-02-01,2025-03-28,55,51,20.905445,22.10464,19.996397,80.97753,4.457536,3.8645756
24.0,121.0,2025-02-01,2025-03-28,55,51,19.706785,21.58694,18.422718,81.42763,3.3103757,4.3045907
24.0,122.0,2025-02-01,2025-03-29,56,51,20.740301,21.901247,19.839024,79.25984,4.6097374,4.7312403
24.0,121.0,2025-02-01,2025-03-29,56,51,19.832684,21.741982,18.561152,81.321266,3.0593379,4.743827
23.0,122.0,2025-02-01,2025-03-29,56,51,21.005754,22.283201,20.061396,81.06045,4.353596,3.4164414
23.0,121.0,2025-02-01,2025-03-29,56,51,20.691137,23.05353,19.243315,80.77378,2.3307176,3.766177
23.0,122.0,2025-02-01,2025-03-30,57,51,21.343992,22.602453,20.503464,81.87556,4.059018,4.3425627
24.0,122.0,2025-02-01,2025-03-30,57,51,21.141891,22.283037,20.314745,80.17618,4.3536983,4.9549146
23.0,121.0,2025-02-01,2025-03-30,57,51,21.026453,23.357203,19.603743,81.68625,2.1136687,4.183279
24.0,121.0,2025-02-01,2025-03-30,57,51,20.307579,22.304628,19.088129,82.04645,2.9344482,4.0317755
24.0,121.0,2025-02-01,2025-03-31,58,51,20.616467,22.574669,19.29449,82.10326,3.0445428,3.6658874
23.0,122.0,2025-02-01,2025-03-31,58,51,21.594917,22.808058,20.714693,82.39933,4.240324,3.5057828
24.0,122.0,2025-02-01,2025-03-31,58,51,21.395761,22.51104,20.559263,80.754456,4.344815,4.547495
23.0,121.0,2025-02-01,2025-03-31,58,51,21.334944,23.665934,19.86163,81.86933,2.1471295,3.1475768
24.0,121.0,2025-02-01,2025-04-01,59,51,20.463024,22.356264,19.097147,82.655396,3.5001323,6.107998
23.0,121.0,2025-02-01,2025-04-01,59,51,21.30171,23.64293,19.712677,81.74518,2.3658473,4.5962925
23.0,122.0,2025-02-01,2025-04-01,59,51,21.574406,22.85558,20.585066,82.242645,4.371469,4.1077304
24.0,122.0,2025-02-01,2025-04-01,59,51,21.325113,22.523872,20.380522,80.786354,4.802896,5.3919353
24.0,122.0,2025-02-01,2025-04-02,60,51,21.069767,22.245436,20.09557,80.19221,4.539083,5.7548776
23.0,122.0,2025-02-01,2025-04-02,60,51,21.453615,22.726555,20.480242,81.43471,4.2634697,4.327471
