latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-03-01,2026-03-18,17,17.926249,80.749626,1.9477154,1.9369687,77,21.426050383539096,80.11996507835391,4.319972504946502,2.2126895276362144,-3.499801383539097,0.6296609216460922,-2.3722571049465024,-0.2757208276362144,-0.12460930446101026
23.5,120.5,2026-03-01,2026-03-19,18,18.022768,81.51513,2.0278733,1.7769009,78,21.52372075884774,80.1485949927572,4.295033093234568,2.225234915145679,-3.500952758847742,1.3665350072428026,-2.2671597932345677,-0.44833401514567917,-0.2014775206952959
23.5,120.5,2026-03-01,2026-03-20,19,18.03777,80.45488,2.1183434,1.7095828,79,21.616428675720165,80.1759638598354,4.273548899539095,2.2403954982123455,-3.578658675720167,0.278916140164597,-2.1552054995390946,-0.5308126982123456,-0.23692846272340273
23.5,120.5,2026-03-01,2026-03-21,20,18.10986,79.77893,2.103475,1.3345456,80,21.70492666674897,80.19148047366255,4.252042687028807,2.24793470123786,-3.59506666674897,-0.4125504736625487,-2.1485676870288066,-0.9133891012378601,-0.40632394455717213
23.5,120.5,2026-03-01,2026-03-22,21,18.201704,79.769104,1.950723,0.9421554,81,21.792974492921815,80.20293535514404,4.229687297004115,2.2727560832,-3.591270492921815,-0.4338313551440365,-2.278964297004115,-1.3306006832000001,-0.5854570613972249
23.5,120.5,2026-03-01,2026-03-23,22,18.562399,80.26511,1.731316,2.4934657,82,21.878730094979424,80.21560812353908,4.210025907827161,2.3015835010419754,-3.316331094979425,0.049501876460922745,-2.478709907827161,0.19188219895802439,0.08336917409339328
23.5,120.5,2026-03-01,2026-03-24,23,19.059341,80.762245,1.8726201,1.7104803,83,21.962612447572017,80.21960129695474,4.187481138658436,2.323161926306173,-2.903271447572017,0.5426437030452576,-2.314861038658436,-0.612681626306173,-0.26372779083571973
23.5,120.5,2026-03-01,2026-03-25,24,19.26275,80.49172,1.8945552,1.0423847,84,22.043824562386835,80.24391501333334,4.166553285423868,2.334690319302058,-2.7810745623868343,0.24780498666666517,-2.271998085423868,-1.292305619302058,-0.5535235466110293
23.5,120.5,2026-03-01,2026-03-26,25,19.67406,80.0021,1.7843627,0.67258346,85,22.124432954444444,80.28737740588477,4.142188636744857,2.3847514167341566,-2.4503729544444433,-0.28527740588477,-2.357825936744857,-1.7121679567341566,-0.7179650787727969
23.5,120.5,2026-03-01,2026-03-27,26,19.877396,80.3252,1.9047092,1.307768,86,22.202484484320987,80.3228760029218,4.118903711901234,2.429514337449712,-2.325088484320986,0.002323997078192974,-2.2141945119012343,-1.1217463374497119,-0.46171650788063023
23.5,120.5,2026-03-01,2026-03-28,27,19.984426,81.09931,1.8664883,1.6006769,87,22.281269823168724,80.34957618555555,4.0942046859588475,2.471375628491523,-2.296843823168725,0.7497338144444541,-2.227716385958847,-0.8706987284915229,-0.3523136532301756
23.5,120.5,2026-03-01,2026-03-29,28,20.011856,80.629906,1.8700954,1.3257195,88,22.36037622378601,80.37978094325102,4.072341990382716,2.5139047693590126,-2.348520223786007,0.2501250567489848,-2.2022465903827158,-1.1881852693590127,-0.4726455079746178
23.5,120.5,2026-03-01,2026-03-30,29,19.951057,80.107086,1.8650182,2.629598,89,22.435218824279833,80.41520322382716,4.054621126374485,2.5609704823868316,-2.484161824279834,-0.30811722382716766,-2.1896029263744854,0.06862751761316854,0.026797064350442712
23.5,120.5,2026-03-01,2026-03-31,30,19.921087,80.03245,1.899373,2.397126,90,22.509734622839506,80.44091850267489,4.033911900753086,2.617105400572346,-2.588647622839506,-0.4084685026748929,-2.1345389007530864,-0.21997940057234588,-0.08405481738313647
23.5,120.5,2026-03-01,2026-04-01,31,19.8638,80.010635,1.9737731,2.4449966,91,22.589097198806588,80.48370257279835,4.007087338868312,2.6759782015920988,-2.7252971988065866,-0.47306757279835665,-2.0333142388683125,-0.23098160159209868,-0.08631703918127376
23.5,120.5,2026-03-01,2026-04-02,32,19.974562,79.67673,1.9710311,1.0788862,92,22.671708517407406,80.54357960024691,3.981485420481481,2.7184642160283126,-2.6971465174074076,-0.8668496002469084,-2.0104543204814807,-1.6395780160283127,-0.603126722520196
23.5,120.5,2026-03-01,2026-04-03,33,20.448366,79.47331,1.840801,1.7427931,93,22.75476285197531,80.60714818547325,3.9563213965473247,2.7652869923912755,-2.306396851975311,-1.1338381854732518,-2.115520396547325,-1.0224938923912754,-0.36976072481589006
23.5,120.5,2026-03-01,2026-04-04,34,20.50078,80.37102,1.9387898,3.2330682,94,22.839405942016462,80.66958496053498,3.9276769982510285,2.804952113059588,-2.3386259420164635,-0.29856496053497494,-1.9888871982510286,0.4281160869404119,0.1526282506995036
23.5,120.5,2026-03-01,2026-04-05,35,20.357382,81.09853,1.7439209,1.9357718,95,22.925792917119345,80.73095131872428,3.8989505680617285,2.8524453374785184,-2.568410917119344,0.3675786812757167,-2.1550296680617285,-0.9166735374785184,-0.321364340998903
23.5,120.5,2026-03-01,2026-04-06,36,20.410692,81.31565,1.7677999,2.1383247,96,23.011773137407406,80.80411275946503,3.8755545096502053,2.9044884049493,-2.601081137407405,0.5115372405349774,-2.1077546096502053,-0.7661637049493,-0.26378636590780546
23.5,120.5,2026-03-01,2026-04-07,37,20.771103,80.69096,1.892899,3.2647824,97,23.098138744650207,80.87603151246913,3.850773344399177,2.95915888107358,-2.327035744650207,-0.185071512469122,-1.9578743443991768,0.30562351892642026,0.10328016437406573
23.5,120.5,2026-03-01,2026-04-08,38,21.149591,81.77415,1.8003746,3.430834,98,23.186593037201643,80.94826416156378,3.824518477604938,2.999399710076872,-2.037002037201642,0.8258858384362213,-2.024143877604938,0.43143428992312804,0.14383983056137595
23.5,120.5,2026-03-01,2026-04-09,39,21.096323,82.48378,1.8930161,4.982743,99,23.28098090296296,81.01168691061729,3.7948975799876545,3.070853736026667,-2.1846579029629574,1.4720930893827102,-1.9018814799876544,1.9118892639733334,0.6225915675995461
23.5,120.5,2026-03-01,2026-04-10,40,20.994081,83.09332,1.8910491,5.3274117,100,23.37773182308642,81.06840054135803,3.770534379901235,3.119815295337778,-2.3836508230864197,2.0249194586419748,-1.879485279901235,2.207596404662222,0.7076042932275308
23.5,120.5,2026-03-01,2026-04-11,41,21.157515,81.77878,1.8550086,3.48409,101,23.477539029999996,81.13341705716049,3.7468554000000003,3.1633889109901236,-2.3200240299999955,0.6453629428395118,-1.8918468000000004,0.3207010890098765,0.10137861535680837
23.5,120.5,2026-03-01,2026-04-12,42,21.190962,81.028015,1.9099084,2.7002072,102,23.574270230987658,81.20249466061728,3.7255660342592596,3.209371839331852,-2.3833082309876588,-0.17447966061727982,-1.8156576342592596,-0.5091646393318521,-0.15864957573388505
23.5,120.5,2026-03-01,2026-04-13,43,21.274643,80.26153,1.8917819,3.5532036,103,23.668741883456793,81.26542161098764,3.707057234641975,3.250444973662716,-2.394098883456792,-1.003891610987651,-1.815275334641975,0.3027586263372837,0.093143411331992
23.5,120.5,2026-03-01,2026-04-14,44,21.617977,80.26247,1.7929065,2.7678246,104,23.76444356308642,81.32477126950617,3.683441057802469,3.2928883052291353,-2.1464665630864204,-1.0623012695061789,-1.8905345578024693,-0.5250637052291354,-0.15945410141644556
23.5,120.5,2026-03-01,2026-04-15,45,21.963305,81.51116,1.829891,2.851,105,23.861035009753085,81.39298905814815,3.6582952612222224,3.332827375454321,-1.8977300097530865,0.11817094185185795,-1.8284042612222224,-0.48182737545432097,-0.14457041322706565
23.5,120.5,2026-03-01,2026-04-16,46,21.866074,82.88063,1.7794745,4.4199624,106,23.954218233333336,81.45598967123458,3.6396364610740735,3.39762466371358,-2.0881442333333347,1.4246403287654203,-1.8601619610740734,1.02233773628642,0.3008974023256621
23.5,120.5,2026-03-01,2026-04-17,47,21.822586,81.552734,1.9622246,2.838761,107,24.04501481851852,81.5134943622222,3.6158869259382715,3.4625830218123457,-2.2224288185185195,0.03923963777779704,-1.6536623259382714,-0.6238220218123458,-0.18016112183346578
23.5,120.5,2026-03-01,2026-04-18,48,21.736685,82.028496,1.7668915,6.1648226,108,24.13629837802469,81.57542542185186,3.5940335419506173,3.5238644912493826,-2.3996133780246893,0.453070578148143,-1.8271420419506172,2.6409581087506173,0.7494488978960059
23.5,120.5,2026-03-01,2026-04-19,49,21.729475,82.19474,1.7695637,4.0384927,109,24.227203291851854,81.63765277592593,3.5755479587407413,3.5970938751950614,-2.4977282918518533,0.557087224074067,-1.8059842587407413,0.4413988248049385,0.12270953091861458
23.5,120.5,2026-03-01,2026-04-20,50,22.039793,81.93682,1.8335253,5.3956275,110,24.31725117419753,81.70526039469135,3.557986346382716,3.6565125554493827,-2.2774581741975304,0.2315596053086466,-1.724461046382716,1.739114944550617,0.4756208115128624
23.5,120.5,2026-03-01,2026-04-21,51,22.077662,81.69114,1.7451202,4.5572915,111,24.40675264876543,81.76605048308643,3.540589008518518,3.7093754021358025,-2.3290906487654297,-0.0749104830864269,-1.7954688085185182,0.8479160978641973,0.22858696609381046
23.5,120.5,2026-03-01,2026-04-22,52,22.254515,81.29934,1.6591867,4.0956383,112,24.494333425308643,81.83235067938271,3.521438912296296,3.77563797942716,-2.2398184253086413,-0.5330106793827127,-1.8622522122962961,0.3200003205728401,0.08475368601618527
23.5,120.5,2026-03-01,2026-04-23,53,22.26172,82.30671,1.7310804,4.248226,113,24.579149065555555,81.89436835382718,3.5056440920864196,3.8455092840617278,-2.3174290655555545,0.41234164617281976,-1.7745636920864196,0.4027167159382721,0.10472360914164902
23.5,120.5,2026-03-01,2026-04-24,54,22.333946,81.75709,1.7257198,2.9970057,114,24.65439418638614,81.94999873279703,3.4887297785272278,3.853531753799505,-2.3204481863861375,-0.19290873279702225,-1.7630099785272277,-0.856526053799505,-0.2222706042799265
23.5,120.5,2026-03-01,2026-04-25,55,22.440971,82.07623,1.7814602,5.330703,115,24.728693103225808,82.02101834925558,3.4654305025186103,3.8991306421141436,-2.287722103225807,0.055211650744411145,-1.6839703025186104,1.4315723578858561,0.3671513273426299
23.5,120.5,2026-03-01,2026-04-26,56,22.574078,82.56025,1.6143386,4.878624,116,24.80165280721393,82.09429061106964,3.4429409850497517,3.9376998966990047,-2.22757480721393,0.46595938893035793,-1.8286023850497517,0.9409241033009956,0.23895240598131173
23.5,120.5,2026-03-01,2026-04-27,57,22.786976,82.97344,1.6156968,4.6530333,117,24.87712441571072,82.1717691235661,3.4203386894887786,3.992447841987032,-2.090148415710722,0.8016708764339029,-1.8046418894887786,0.6605854580129678,0.1654584652571769
23.5,120.5,2026-03-01,2026-04-28,58,22.77046,82.27029,1.5585792,3.541834,118,24.956240382249998,82.260547620625,3.3967569300625002,4.0530087139355,-2.185780382249998,0.009742379374998222,-1.8381777300625002,-0.5111747139355001,-0.12612249908454942
23.5,120.5,2026-03-01,2026-04-29,59,22.731493,82.601105,1.629801,4.057641,119,25.03646117481203,82.36140053320803,3.3780126572055136,4.107803104316291,-2.3049681748120285,0.2397044667919772,-1.7482116572055135,-0.05016210431629098,-0.012211659330001123
23.5,120.5,2026-03-01,2026-04-30,60,22.723116,82.4589,1.694537,4.359825,120,25.117613416834168,82.45520291545225,3.3580365970603014,4.160019975837186,-2.3944974168341666,0.003697084547752638,-1.6634995970603015,0.19980502416281354,0.04802957132267904
23.5,120.5,2026-03-01,2026-05-01,61,22.693623,82.51908,1.6884427,4.307167,121,25.196640636146093,82.53780567745592,3.338815165037783,4.193977638950126,-2.503017636146094,-0.0187256774559188,-1.650372465037783,0.11318936104987376,0.026988301752106203
23.5,120.5,2026-03-01,2026-05-02,62,22.804022,81.88288,1.6009561,3.1217687,122,25.273327623863636,82.61348000416666,3.3261067241666664,4.250721794755555,-2.4693056238636366,-0.7306000041666607,-1.7251506241666663,-1.128953094755555,-0.2655910886845957
23.5,120.5,2026-03-01,2026-05-03,63,22.918388,81.30897,1.8530477,3.8416245,123,25.347022406708867,82.68209346012658,3.3130505929493665,4.3122408090081015,-2.4286344067088663,-1.3731234601265783,-1.4600028929493665,-0.4706163090081015,-0.10913518532866151
23.5,120.5,2026-03-01,2026-05-04,64,23.128195,81.58572,1.7532953,4.4430003,124,25.4195836140863,82.745169746066,3.2990880575507613,4.360765304548731,-2.291388614086298,-1.1594497460660023,-1.5457927575507613,0.08223499545126867,0.018857693741920922
23.5,120.5,2026-03-01,2026-05-05,65,23.22972,82.467384,1.4990973,4.0061803,125,25.490852709541986,82.8077518268448,3.2844441099236636,4.428774946824936,-2.261132709541986,-0.3403678268447976,-1.7853468099236636,-0.42259464682493686,-0.09542041681469637
23.5,120.5,2026-03-01,2026-05-06,66,23.35177,82.5834,1.6041126,4.481297,126,25.562153307397956,82.8705141552296,3.26899077442602,4.491660755834694,-2.210383307397958,-0.2871141552296024,-1.6648781744260197,-0.010363755834694288,-0.0023075548423098224
23.5,120.5,2026-03-01,2026-05-07,67,23.544174,82.60842,1.6141678,4.791858,127,25.633542115601028,82.93591032902813,3.256341540421994,4.565178537798466,-2.089368115601026,-0.32749032902813724,-1.6421737404219943,0.22667946220153468,0.04965378914995511
23.5,120.5,2026-03-01,2026-05-08,68,23.468908,83.6581,1.5057936,7.3984184,128,25.70445616935897,83.00521092628205,3.244605012705128,4.649435674741539,-2.235548169358971,0.652889073717958,-1.738811412705128,2.748982725258461,0.5912504928161595
23.5,120.5,2026-03-01,2026-05-09,69,23.498547,84.08538,1.4559773,8.036894,129,25.779056111282056,83.07712965846154,3.2335397204615384,4.8012713224466665,-2.2805091112820577,1.0082503415384565,-1.7775624204615383,3.2356226775533337,0.6739092182766468
23.5,120.5,2026-03-01,2026-05-10,70,23.478903,84.06239,1.5523372,6.196265,130,25.851093344102562,83.13572307846154,3.2314879491794875,4.933460010390256,-2.372190344102563,0.9266669215384553,-1.6791507491794875,1.2628049896097444,0.2559671571236055
23.5,120.5,2026-03-01,2026-05-11,71,23.538002,83.68698,1.5817171,6.576837,131,25.92073716769231,83.19084041846155,3.2283751739999995,5.089004774431282,-2.38273516769231,0.4961395815384577,-1.6466580739999994,1.4878322255687184,0.292361866249796
23.5,120.5,2026-03-01,2026-05-12,72,23.599838,83.217285,1.5817343,8.191277,132,25.98676117282052,83.2458944502564,3.2247420984102564,5.236532081793334,-2.38692317282052,-0.02860945025639694,-1.6430077984102565,2.954744918206665,0.5642557531966867
23.5,120.5,2026-03-01,2026-05-13,73,23.677887,83.238205,1.4434004,5.9281926,133,26.04607196102564,83.2975423225641,3.2228264484615385,5.408572348051282,-2.3681849610256407,-0.05933732256410451,-1.7794260484615385,0.5196202519487176,0.09607325601601335
23.5,120.5,2026-03-01,2026-05-14,74,23.74318,83.78498,1.583749,6.296195,134,26.102397147692308,83.34835795384615,3.2179954260512824,5.586076485035898,-2.359217147692309,0.43662204615385747,-1.6342464260512823,0.710118514964102,0.12712274701995807
23.5,120.5,2026-03-01,2026-05-15,75,23.808172,83.37076,1.6104151,5.4046035,135,26.155516158974354,83.40527094358974,3.217987617076923,5.774621103046154,-2.347344158974355,-0.03451094358973705,-1.6075725170769228,-0.3700176030461533,-0.06407667834246089
23.5,120.5,2026-03-01,2026-05-16,76,23.939848,82.907776,1.6686926,8.476137,136,26.207569854358976,83.4724201123077,3.219362955948718,5.974697761584616,-2.2677218543589746,-0.564644112307704,-1.5506703559487178,2.501439238415384,0.41867185915695426
23.5,120.5,2026-03-01,2026-05-17,77,24.053452,83.61924,1.5613122,8.715472,137,26.258572748205133,83.53921756410256,3.219430129179487,6.173992075692308,-2.2051207482051325,0.08002243589744751,-1.6581179291794872,2.5414799243076924,0.41164265867316496
23.5,120.5,2026-03-01,2026-05-18,78,24.091616,84.548195,1.7077938,9.230071,138,26.308778583076926,83.61335667282053,3.218707429794872,6.374494389846155,-2.2171625830769273,0.9348383271794773,-1.510913629794872,2.855576610153846,0.4479688878122734
23.5,120.5,2026-03-01,2026-05-19,79,24.21674,83.874146,1.5917883,7.914236,139,26.356476100512822,83.70468514410257,3.22151618923077,6.607281095317949,-2.1397361005128204,0.16946085589742665,-1.62972788923077,1.3069549046820512,0.19780507110604284
23.5,120.5,2026-03-01,2026-05-20,80,23.974731,83.50176,1.7241503,5.586622,140,26.401961186153848,83.79696362717948,3.2250795945128203,6.843278895625642,-2.4272301861538494,-0.29520362717947535,-1.5009292945128203,-1.2566568956256416,-0.18363385902554152
23.5,120.5,2026-03-01,2026-05-21,81,23.87513,83.523575,1.6448971,6.7690525,141,26.443664570256413,83.8958956051282,3.2291968475897437,7.116050173317949,-2.568534570256414,-0.3723206051282091,-1.5842997475897438,-0.34699767331794895,-0.04876281309204755
23.5,120.5,2026-03-01,2026-05-22,82,23.940432,83.05098,1.7175685,8.357029,142,26.482753305128202,83.9993865025641,3.232312959692308,7.376977606261539,-2.542321305128201,-0.9484065025641115,-1.514744459692308,0.9800513937384618,0.1328525465570145
23.5,120.5,2026-03-01,2026-05-23,83,24.068207,83.7852,1.484405,8.603563,143,26.519567484615386,84.1084626425641,3.2358812751794876,7.616206749569231,-2.4513604846153854,-0.323262642564103,-1.7514762751794877,0.9873562504307687,0.12963869722259247
23.5,120.5,2026-03-01,2026-05-24,84,24.22245,83.79218,1.470169,6.0101676,144,26.5555617574359,84.21744795333333,3.2445943071282053,7.8431824038769244,-2.3331117574359013,-0.4252679533333321,-1.7744253071282052,-1.8330148038769245,-0.23370813985694328
23.5,120.5,2026-03-01,2026-05-25,85,24.489906,83.91527,1.5222164,7.6323867,145,26.588400618974358,84.32117913487178,3.25902121548718,7.979244407620512,-2.0984946189743567,-0.40590913487177716,-1.7368048154871798,-0.3468577076205124,-0.04347011401469714
23.5,120.5,2026-03-01,2026-05-26,86,24.432297,84.717224,1.5098065,8.308795,146,26.621067518461537,84.44683752871795,3.274521322974359,8.160463685958975,-2.1887705184615385,0.27038647128205184,-1.7647148229743588,0.14833131404102495,0.018176699458824386
23.5,120.5,2026-03-01,2026-05-27,87,24.339832,85.213615,1.5797875,8.591596,147,26.650533255384616,84.58492312153845,3.288014093589744,8.383850206292308,-2.3107012553846147,0.6286918784615523,-1.708226593589744,0.20774579370769075,0.024779160387743193
23.5,120.5,2026-03-01,2026-05-28,88,24.441696,84.37523,1.6584685,8.566463,148,26.679775386153842,84.71442886666667,3.29935293174359,8.559335164266667,-2.238079386153842,-0.33919886666666343,-1.6408844317435902,0.007127835733333754,0.0008326388398072204
23.5,120.5,2026-03-01,2026-05-29,89,24.507576,85.04942,1.5048428,9.534407,149,26.708697674871797,84.83917952358976,3.3133014740512823,8.701267384933335,-2.2011216748717963,0.21024047641023458,-1.8084586740512822,0.8331396150666652,0.09574909981046975
23.5,120.5,2026-03-01,2026-05-30,90,24.398998,86.42225,1.5686301,11.33758,150,26.738158779487183,84.96572208307693,3.3285339168717947,8.887950077651283,-2.339160779487184,1.4565279169230791,-1.7599038168717946,2.449629922348718,0.27561233190271506
23.5,120.5,2026-03-01,2026-05-31,91,24.449602,86.353,1.6130178,10.708678,151,26.766916103076923,85.0980060471795,3.3427771305641025,9.093644037117949,-2.3173141030769244,1.2549939528204987,-1.7297593305641026,1.6150339628820518,0.17760017641879555
23.5,120.5,2026-03-01,2026-06-01,92,24.464705,86.54807,1.6377289,11.894076,152,26.796366914871793,85.23299692153846,3.3600387581538462,9.281447980348718,-2.3316619148717947,1.3150730784615376,-1.7223098581538463,2.6126280196512823,0.281489132266191
23.5,120.5,2026-03-01,2026-06-02,93,24.399143,86.418045,1.7103891,12.026406,153,26.826384674871793,85.36569342974357,3.3816467954871796,9.47352134588718,-2.4272416748717944,1.0523515702564339,-1.6712576954871796,2.5528846541128196,0.26947565656201
23.5,120.5,2026-03-01,2026-06-03,94,24.47669,86.05563,1.7002356,12.656,154,26.856578698461536,85.49623777589743,3.4031288450769237,9.6625725124,-2.379888698461535,0.5593922241025666,-1.7028932450769236,2.9934274876,0.30979598589946367
23.5,120.5,2026-03-01,2026-06-04,95,24.447056,86.340904,1.5983412,15.900174,155,26.885983962564104,85.62545195692309,3.4269773182564105,9.807925685887179,-2.4389279625641045,0.7154520430769082,-1.8286361182564106,6.092248314112821,0.6211554703889741
23.5,120.5,2026-03-01,2026-06-05,96,24.485266,86.10423,1.7325218,12.654465,156,26.916585076410257,85.75130542102565,3.4517543463076925,9.925101853733333,-2.431319076410258,0.3529245789743527,-1.7192325463076925,2.7293631462666674,0.274995855104919
23.5,120.5,2026-03-01,2026-06-06,97,24.626991,85.59459,1.6803341,10.043275,157,26.94894032974359,85.86988732307692,3.479235652307692,10.035802307989744,-2.321949329743589,-0.2752973230769271,-1.7989015523076919,0.007472692010255244,0.0007445036317428322
23.5,120.5,2026-03-01,2026-06-07,98,24.633976,85.9602,1.6943868,11.713365,158,26.9823307825641,85.98377931692309,3.509245704564103,10.148707431015385,-2.348354782564101,-0.023579316923090232,-1.814858904564103,1.5646575689846145,0.15417297478001046
23.5,120.5,2026-03-01,2026-06-08,99,24.62894,86.36376,1.5966815,8.756935,159,27.017070422564103,86.09118076051281,3.5363259738974357,10.234968229374358,-2.388130422564103,0.272579239487186,-1.9396444738974357,-1.4780332293743577,-0.14441022696310601
23.5,120.5,2026-03-01,2026-06-09,100,24.76687,86.38399,1.7973056,11.782217,160,27.056102834871798,86.19580173179487,3.5574704786666667,10.332918466810256,-2.2892328348717967,0.18818826820512413,-1.7601648786666666,1.4492985331897437,0.1402602176320975
23.5,120.5,2026-03-01,2026-06-10,101,24.848705,86.20553,1.6737057,10.55435,161,27.096141321538465,86.26966288820512,3.576774726307693,10.325315050497435,-2.2474363215384656,-0.06413288820512264,-1.903069026307693,0.2290349495025641,0.022181785853570224
23.5,120.5,2026-03-01,2026-06-11,102,24.9381,86.43914,1.6421808,12.72584,162,27.139068282051284,86.32274937333334,3.5965318577435896,10.243242289169231,-2.200968282051285,0.11639062666665723,-1.9543510577435896,2.4825977108307686,0.24236432160659138
23.5,120.5,2026-03-01,2026-06-12,103,24.881828,86.67493,1.7182353,18.410046,163,27.184577711282053,86.3684002723077,3.6133098214871793,10.131842402292307,-2.302749711282054,0.3065297276923076,-1.8950745214871794,8.278203597707694,0.8170480206824724
23.5,120.5,2026-03-01,2026-06-13,104,24.805403,86.8483,1.8663077,14.801025,164,27.231317940512824,86.40462602512821,3.628380513435897,10.030676177902563,-2.4259149405128255,0.4436739748717855,-1.762072813435897,4.770348822097436,0.4755758497149569
23.5,120.5,2026-03-01,2026-06-14,105,24.864454,87.28812,1.8577142,12.066576,165,27.27753692205128,86.43141891384616,3.6447522838974353,9.869178005492307,-2.413082922051281,0.8567010861538478,-1.7870380838974353,2.1973979945076927,0.22265246108970338
23.5,120.5,2026-03-01,2026-06-15,106,24.933062,87.599846,1.7334836,12.592991,166,27.322818176923082,86.44288045128204,3.661223393897436,9.678493480794872,-2.3897561769230826,1.156965548717963,-1.927739793897436,2.9144975192051277,0.30113118574261644
23.5,120.5,2026-03-01,2026-06-16,107,25.078754,87.48566,1.5995778,11.517212,167,27.366532733333337,86.44031930564103,3.673379902820513,9.484597123564102,-2.2877787333333366,1.0453406943589698,-2.073802102820513,2.0326148764358987,0.2143068003467592
