latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-03-15,14,20.637568,75.73636,2.4166741,1.0742487,74,21.127938673168728,80.02817361226339,4.4174497045596715,2.181519169409877,-0.4903706731687265,-4.2918136122633825,-2.0007756045596716,-1.107270469409877,-0.5075687517981577
22.5,120.5,2026-03-01,2026-03-16,15,20.759735,76.30642,2.395555,1.4774098,75,21.230027378436212,80.06143391514404,4.378996884378601,2.191571256871605,-0.47029237843621274,-3.7550139151440334,-1.9834418843786015,-0.714161456871605,-0.3258676297951717
22.5,120.5,2026-03-01,2026-03-17,16,20.908594,76.38463,2.268384,1.6208724,76,21.32849382057613,80.09029080510288,4.347543374609054,2.2008335113489714,-0.4198998205761306,-3.7056608051028803,-2.0791593746090538,-0.5799611113489713,-0.2635191825456661
22.5,120.5,2026-03-01,2026-03-18,17,21.085264,76.35774,2.318071,1.622817,77,21.426050383539096,80.11996507835391,4.319972504946502,2.2126895276362144,-0.34078638353909696,-3.7622250783539073,-2.001901504946502,-0.5898725276362144,-0.26658654713290064
22.5,120.5,2026-03-01,2026-03-19,18,21.127384,76.68073,2.3836462,1.5041875,78,21.52372075884774,80.1485949927572,4.295033093234568,2.225234915145679,-0.3963367588477418,-3.4678649927571996,-1.911386893234568,-0.7210474151456792,-0.3240323465202001
22.5,120.5,2026-03-01,2026-03-20,19,21.180128,76.28537,2.4981365,1.8519981,79,21.616428675720165,80.1759638598354,4.273548899539095,2.2403954982123455,-0.4363006757201653,-3.8905938598354055,-1.7754123995390945,-0.3883973982123454,-0.17336145567191164
22.5,120.5,2026-03-01,2026-03-21,20,21.175652,76.07782,2.4864717,2.0844703,80,21.70492666674897,80.19148047366255,4.252042687028807,2.24793470123786,-0.5292746667489716,-4.113660473662549,-1.7655709870288065,-0.1634644012378601,-0.07271800574538034
22.5,120.5,2026-03-01,2026-03-22,21,21.30853,76.29692,2.253402,1.0323617,81,21.792974492921815,80.20293535514404,4.229687297004115,2.2727560832,-0.48444449292181346,-3.906015355144035,-1.976285297004115,-1.2403943832,-0.5457668099986939
22.5,120.5,2026-03-01,2026-03-23,22,21.630424,76.4359,2.1857877,1.9420549,82,21.878730094979424,80.21560812353908,4.210025907827161,2.3015835010419754,-0.2483060949794229,-3.7797081235390806,-2.024238207827161,-0.35952860104197537,-0.15620960294058672
22.5,120.5,2026-03-01,2026-03-24,23,22.027622,77.033775,2.3343866,1.7009062,83,21.962612447572017,80.21960129695474,4.187481138658436,2.323161926306173,0.06500955242798412,-3.1858262969547297,-1.8530945386584357,-0.622255726306173,-0.26784893959011336
22.5,120.5,2026-03-01,2026-03-25,24,22.212715,77.6712,2.1969268,1.181509,84,22.043824562386835,80.24391501333334,4.166553285423868,2.334690319302058,0.16889043761316458,-2.5727150133333367,-1.969626485423868,-1.153181319302058,-0.49393352764372933
22.5,120.5,2026-03-01,2026-03-26,25,22.431873,77.90941,2.2612824,0.93407726,85,22.124432954444444,80.28737740588477,4.142188636744857,2.3847514167341566,0.3074400455555555,-2.3779674058847746,-1.880906236744857,-1.4506741567341566,-0.608312689633757
22.5,120.5,2026-03-01,2026-03-27,26,22.562145,78.23744,2.320368,1.0543524,86,22.202484484320987,80.3228760029218,4.118903711901234,2.429514337449712,0.359660515679014,-2.0854360029217958,-1.7985357119012342,-1.375161937449712,-0.5660235670268439
22.5,120.5,2026-03-01,2026-03-28,27,22.79909,78.92716,2.373561,1.348458,87,22.281269823168724,80.34957618555555,4.0942046859588475,2.471375628491523,0.5178201768312753,-1.422416185555548,-1.7206436859588474,-1.122917628491523,-0.4543696883533811
22.5,120.5,2026-03-01,2026-03-29,28,22.855194,78.81397,2.291237,1.1198754,88,22.36037622378601,80.37978094325102,4.072341990382716,2.5139047693590126,0.49481777621399203,-1.565810943251023,-1.7811049903827159,-1.3940293693590127,-0.5545276940569088
22.5,120.5,2026-03-01,2026-03-30,29,22.822485,78.89099,2.1259604,2.0844703,89,22.435218824279833,80.41520322382716,4.054621126374485,2.5609704823868316,0.38726617572016764,-1.5242132238271608,-1.9286607263744853,-0.47650018238683156,-0.1860626663217395
22.5,120.5,2026-03-01,2026-03-31,30,22.762865,78.25902,2.2798734,1.4950621,90,22.509734622839506,80.44091850267489,4.033911900753086,2.617105400572346,0.25313037716049536,-2.1818985026748834,-1.754038500753086,-1.122043300572346,-0.4287346897042327
22.5,120.5,2026-03-01,2026-04-01,31,22.728165,77.99209,2.3059144,1.9950119,91,22.589097198806588,80.48370257279835,4.007087338868312,2.6759782015920988,0.13906780119341278,-2.4916125727983456,-1.7011729388683126,-0.6809663015920988,-0.2544740636201325
22.5,120.5,2026-03-01,2026-04-02,32,22.79049,77.20574,2.3933449,1.2494255,92,22.671708517407406,80.54357960024691,3.981485420481481,2.7184642160283126,0.11878148259259191,-3.337839600246909,-1.5881405204814807,-1.4690387160283125,-0.5403930524351475
22.5,120.5,2026-03-01,2026-04-03,33,23.084377,77.66151,2.5574043,0.9541231,93,22.75476285197531,80.60714818547325,3.9563213965473247,2.7652869923912755,0.3296141480246888,-2.9456381854732427,-1.3989170965473248,-1.8111638923912756,-0.6549642921007571
22.5,120.5,2026-03-01,2026-04-04,34,23.172464,78.61098,2.4140975,1.6820571,94,22.839405942016462,80.66958496053498,3.9276769982510285,2.804952113059588,0.33305805798353916,-2.0586049605349785,-1.5135794982510284,-1.122895013059588,-0.40032612589190664
22.5,120.5,2026-03-01,2026-04-05,35,23.119196,78.455826,2.2929444,1.3840619,95,22.925792917119345,80.73095131872428,3.8989505680617285,2.8524453374785184,0.19340308288065344,-2.275125318724278,-1.6060061680617284,-1.4683834374785183,-0.5147807403719744
22.5,120.5,2026-03-01,2026-04-06,36,23.242819,78.37144,2.1505795,1.2084363,96,23.011773137407406,80.80411275946503,3.8755545096502053,2.9044884049493,0.23104586259259463,-2.432672759465021,-1.7249750096502052,-1.6960521049493,-0.5839419149056617
22.5,120.5,2026-03-01,2026-04-07,37,23.432774,78.67428,2.4110134,1.5288708,97,23.098138744650207,80.87603151246913,3.850773344399177,2.95915888107358,0.33463525534979155,-2.20175151246913,-1.439759944399177,-1.4302880810735799,-0.4833429549452639
22.5,120.5,2026-03-01,2026-04-08,38,23.752533,79.28233,2.5447261,2.1179798,98,23.186593037201643,80.94826416156378,3.824518477604938,2.999399710076872,0.5659399627983568,-1.6659341615637828,-1.279792377604938,-0.8814199100768718,-0.29386567360460547
22.5,120.5,2026-03-01,2026-04-09,39,23.732325,80.08004,2.507024,2.9479382,99,23.28098090296296,81.01168691061729,3.7948975799876545,3.070853736026667,0.45134409703704037,-0.9316469106172889,-1.2878735799876546,-0.12291553602666694,-0.04002681552619025
22.5,120.5,2026-03-01,2026-04-10,40,23.742788,79.78978,2.3642664,2.7791939,100,23.37773182308642,81.06840054135803,3.770534379901235,3.119815295337778,0.36505617691357983,-1.2786205413580376,-1.406267979901235,-0.3406213953377777,-0.1091802731612116
22.5,120.5,2026-03-01,2026-04-11,41,23.818762,79.495255,2.3938274,2.5078268,101,23.477539029999996,81.13341705716049,3.7468554000000003,3.1633889109901236,0.341222970000004,-1.6381620571604856,-1.3530280000000001,-0.6555621109901235,-0.20723436864756772
22.5,120.5,2026-03-01,2026-04-12,42,23.884617,78.92319,2.3854325,1.4531753,102,23.574270230987658,81.20249466061728,3.7255660342592596,3.209371839331852,0.31034676901234093,-2.279304660617271,-1.3401335342592597,-1.756196539331852,-0.547208949302839
22.5,120.5,2026-03-01,2026-04-13,43,23.9056,78.84925,2.358693,2.1960688,103,23.668741883456793,81.26542161098764,3.707057234641975,3.250444973662716,0.23685811654320688,-2.4161716109876465,-1.3483642346419749,-1.0543761736627162,-0.3243792335593283
22.5,120.5,2026-03-01,2026-04-14,44,24.107416,79.1759,2.4964697,2.0204432,104,23.76444356308642,81.32477126950617,3.683441057802469,3.2928883052291353,0.3429724369135805,-2.1488712695061736,-1.1869713578024692,-1.2724451052291355,-0.38642237478450325
22.5,120.5,2026-03-01,2026-04-15,45,24.435146,79.5604,2.5446248,1.4786066,105,23.861035009753085,81.39298905814815,3.6582952612222224,3.332827375454321,0.5741109902469148,-1.8325890581481445,-1.1136704612222226,-1.854220775454321,-0.5563508127542149
22.5,120.5,2026-03-01,2026-04-16,46,24.571468,80.270905,2.5171192,2.5963876,106,23.954218233333336,81.45598967123458,3.6396364610740735,3.39762466371358,0.6172497666666636,-1.185084671234577,-1.1225172610740737,-0.8012370637135802,-0.2358229372560816
22.5,120.5,2026-03-01,2026-04-17,47,24.508257,79.42278,2.4289284,1.6644326,107,24.04501481851852,81.5134943622222,3.6158869259382715,3.4625830218123457,0.4632421814814798,-2.090714362222201,-1.1869585259382713,-1.7981504218123456,-0.5193091085977974
22.5,120.5,2026-03-01,2026-04-18,48,24.361406,79.014626,2.272828,3.4167442,108,24.13629837802469,81.57542542185186,3.5940335419506173,3.5238644912493826,0.2251076219753081,-2.560799421851854,-1.3212055419506172,-0.1071202912493825,-0.03039880254095706
22.5,120.5,2026-03-01,2026-04-19,49,24.449316,78.65455,2.4463134,3.5690606,109,24.227203291851854,81.63765277592593,3.5755479587407413,3.5970938751950614,0.22211270814814554,-2.9831027759259285,-1.129234558740741,-0.028033275195061602,-0.007793587927964141
22.5,120.5,2026-03-01,2026-04-20,50,24.633064,79.31985,2.4123616,4.160264,110,24.31725117419753,81.70526039469135,3.557986346382716,3.6565125554493827,0.31581282580247105,-2.3854103946913483,-1.1456247463827158,0.503751444550617,0.13776796856116302
22.5,120.5,2026-03-01,2026-04-21,51,24.701302,79.0613,2.4309425,3.8763309,111,24.40675264876543,81.76605048308643,3.540589008518518,3.7093754021358025,0.2945493512345685,-2.7047504830864284,-1.109646508518518,0.1669554978641976,0.04500877769321754
22.5,120.5,2026-03-01,2026-04-22,52,24.845335,78.77913,2.4078312,2.671485,112,24.494333425308643,81.83235067938271,3.521438912296296,3.77563797942716,0.35100157469135596,-3.0532206793827186,-1.1136077122962962,-1.1041529794271598,-0.29244161993334494
22.5,120.5,2026-03-01,2026-04-23,53,24.859348,79.42319,2.3079503,2.1176805,113,24.579149065555555,81.89436835382718,3.5056440920864196,3.8455092840617278,0.28019893444444577,-2.4711783538271703,-1.1976937920864197,-1.7278287840617277,-0.4493109253206181
22.5,120.5,2026-03-01,2026-04-24,54,24.90627,78.55593,2.3486862,1.9824458,114,24.65439418638614,81.94999873279703,3.4887297785272278,3.853531753799505,0.2518758136138608,-3.394068732797024,-1.1400435785272278,-1.8710859537995048,-0.4855510704961963
22.5,120.5,2026-03-01,2026-04-25,55,25.018177,79.01133,2.4184282,2.5694604,115,24.728693103225808,82.02101834925558,3.4654305025186103,3.8991306421141436,0.2894838967741933,-3.0096883492555833,-1.0470023025186102,-1.3296702421141435,-0.34101727362895196
22.5,120.5,2026-03-01,2026-04-26,56,25.174318,79.411285,2.2101343,3.487082,116,24.80165280721393,82.09429061106964,3.4429409850497517,3.9376998966990047,0.37266519278606935,-2.683005611069632,-1.2328066850497517,-0.45061789669900465,-0.11443705566280082
22.5,120.5,2026-03-01,2026-04-27,57,25.310192,79.528366,2.2069001,1.7386044,117,24.87712441571072,82.1717691235661,3.4203386894887786,3.992447841987032,0.4330675842892795,-2.643403123566088,-1.2134385894887787,-2.2538434419870317,-0.5645268182986407
22.5,120.5,2026-03-01,2026-04-28,58,25.402477,79.00059,2.2327614,1.6449573,118,24.956240382249998,82.260547620625,3.3967569300625002,4.0530087139355,0.446236617750003,-3.259957620625002,-1.1639955300625004,-2.4080514139355005,-0.5941393147062717
22.5,120.5,2026-03-01,2026-04-29,59,25.382133,78.95235,2.2586098,1.6515396,119,25.03646117481203,82.36140053320803,3.3780126572055136,4.107803104316291,0.3456718251879707,-3.409050533208031,-1.1194028572055137,-2.4562635043162913,-0.597950740088935
22.5,120.5,2026-03-01,2026-04-30,60,25.366049,79.21307,2.3109996,1.8765318,120,25.117613416834168,82.45520291545225,3.3580365970603014,4.160019975837186,0.2484355831658327,-3.2421329154522454,-1.0470369970603013,-2.2834881758371863,-0.5489128995023022
22.5,120.5,2026-03-01,2026-05-01,61,25.291986,79.31316,2.3193362,2.3564358,121,25.196640636146093,82.53780567745592,3.338815165037783,4.193977638950126,0.0953453638539088,-3.224645677455925,-1.019478965037783,-1.8375418389501261,-0.4381383400202812
22.5,120.5,2026-03-01,2026-05-02,62,25.454575,78.325096,2.3664834,1.996807,122,25.273327623863636,82.61348000416666,3.3261067241666664,4.250721794755555,0.181247376136362,-4.288384004166659,-0.9596233241666665,-2.253914794755555,-0.5302429501016592
22.5,120.5,2026-03-01,2026-05-03,63,25.496656,78.993675,2.415705,3.2875211,123,25.347022406708867,82.68209346012658,3.3130505929493665,4.3122408090081015,0.14963359329113501,-3.6884184601265844,-0.8973455929493666,-1.0247197090081013,-0.23763062332624774
22.5,120.5,2026-03-01,2026-05-04,64,25.692543,79.60577,2.288,2.7992399,124,25.4195836140863,82.745169746066,3.2990880575507613,4.360765304548731,0.27295938591370117,-3.1393997460659904,-1.0110880575507615,-1.561525404548731,-0.3580853215912757
22.5,120.5,2026-03-01,2026-05-05,65,25.750563,79.60051,2.2510893,2.283433,125,25.490852709541986,82.8077518268448,3.2844441099236636,4.428774946824936,0.2597102904580133,-3.2072418268447933,-1.0333548099236638,-2.1453419468249364,-0.48440990751924773
22.5,120.5,2026-03-01,2026-05-06,66,25.932625,79.70842,2.3114867,2.205643,126,25.562153307397956,82.8705141552296,3.26899077442602,4.491660755834694,0.37047169260204527,-3.162094155229596,-0.9575040744260197,-2.286017755834694,-0.5089472182238886
22.5,120.5,2026-03-01,2026-05-07,67,26.035473,80.21868,2.206131,3.0750947,127,25.633542115601028,82.93591032902813,3.256341540421994,4.565178537798466,0.40193088439897195,-2.7172303290281263,-1.0502105404219941,-1.4900838377984655,-0.32640224233482207
22.5,120.5,2026-03-01,2026-05-08,68,26.015026,80.58113,2.1782153,3.1181784,128,25.70445616935897,83.00521092628205,3.244605012705128,4.649435674741539,0.31056983064102894,-2.424080926282045,-1.0663897127051278,-1.5312572747415385,-0.3293427530823745
22.5,120.5,2026-03-01,2026-05-09,69,26.068123,80.57557,2.2056854,4.882214,129,25.779056111282056,83.07712965846154,3.2335397204615384,4.8012713224466665,0.2890668887179437,-2.501559658461545,-1.0278543204615382,0.08094267755333373,0.01685838088685765
22.5,120.5,2026-03-01,2026-05-10,70,26.053257,80.91114,2.074714,4.6691895,130,25.851093344102562,83.13572307846154,3.2314879491794875,4.933460010390256,0.20216365589743646,-2.224583078461535,-1.1567739491794873,-0.26427051039025606,-0.05356716305929643
22.5,120.5,2026-03-01,2026-05-11,71,26.08125,80.56095,2.185966,4.566866,131,25.92073716769231,83.19084041846155,3.2283751739999995,5.089004774431282,0.16051283230769187,-2.6298904184615424,-1.0424091739999994,-0.5221387744312818,-0.10260152917386567
22.5,120.5,2026-03-01,2026-05-12,72,26.174047,79.779884,2.114729,5.0156536,132,25.98676117282052,83.2458944502564,3.2247420984102564,5.236532081793334,0.18728582717948328,-3.4660104502564053,-1.1100130984102563,-0.22087848179333402,-0.04218048054757828
22.5,120.5,2026-03-01,2026-05-13,73,26.13935,80.76029,2.2974615,5.4626503,133,26.04607196102564,83.2975423225641,3.2228264484615385,5.408572348051282,0.09327803897436127,-2.5372523225641004,-0.9253649484615387,0.05407795194871756,0.009998376368178796
22.5,120.5,2026-03-01,2026-05-14,74,26.207361,80.93539,2.311749,8.0847645,134,26.102397147692308,83.34835795384615,3.2179954260512824,5.586076485035898,0.10496385230769079,-2.412967953846149,-0.9062464260512826,2.4986880149641024,0.44730618607737505
22.5,120.5,2026-03-01,2026-05-15,75,26.282686,80.53129,2.3408074,3.6363788,135,26.155516158974354,83.40527094358974,3.217987617076923,5.774621103046154,0.12716984102564766,-2.8739809435897428,-0.8771802170769227,-2.1382423030461535,-0.37028281069997904
22.5,120.5,2026-03-01,2026-05-16,76,26.356209,80.82554,2.2979264,6.6379013,136,26.207569854358976,83.4724201123077,3.219362955948718,5.974697761584616,0.14863914564102387,-2.6468801123076986,-0.9214365559487177,0.6632035384153845,0.11100183705989708
22.5,120.5,2026-03-01,2026-05-17,77,26.43614,81.46863,2.2640338,8.75736,137,26.258572748205133,83.53921756410256,3.219430129179487,6.173992075692308,0.1775672517948692,-2.070587564102553,-0.9553963291794871,2.5833679243076926,0.41842724678112986
22.5,120.5,2026-03-01,2026-05-18,78,26.46966,82.32808,2.4368484,8.062026,138,26.308778583076926,83.61335667282053,3.218707429794872,6.374494389846155,0.16088141692307545,-1.2852766728205296,-0.7818590297948718,1.6875316101538447,0.264731638655177
22.5,120.5,2026-03-01,2026-05-19,79,26.522614,81.80785,2.3795283,5.3681126,139,26.356476100512822,83.70468514410257,3.22151618923077,6.607281095317949,0.16613789948717894,-1.8968351441025675,-0.84198788923077,-1.2391684953179487,-0.18754602534619325
22.5,120.5,2026-03-01,2026-05-20,80,26.388765,81.27163,2.2911646,5.0935535,140,26.401961186153848,83.79696362717948,3.2250795945128203,6.843278895625642,-0.013196186153848544,-2.525333627179478,-0.9339149945128202,-1.7497253956256422,-0.2556853471307087
22.5,120.5,2026-03-01,2026-05-21,81,26.321419,80.57875,2.1394966,4.9918528,141,26.443664570256413,83.8958956051282,3.2291968475897437,7.116050173317949,-0.12224557025641403,-3.3171456051282036,-1.0897002475897435,-2.1241973733179487,-0.2985080238437232
22.5,120.5,2026-03-01,2026-05-22,82,26.345917,80.80276,2.1812642,8.048264,142,26.482753305128202,83.9993865025641,3.232312959692308,7.376977606261539,-0.13683630512820244,-3.1966265025641007,-1.051048759692308,0.6712863937384608,0.0909973350293678
22.5,120.5,2026-03-01,2026-05-23,83,26.472187,81.27301,2.1085422,6.002389,143,26.519567484615386,84.1084626425641,3.2358812751794876,7.616206749569231,-0.04738048461538469,-2.835452642564107,-1.1273390751794876,-1.6138177495692307,-0.21189269025132718
22.5,120.5,2026-03-01,2026-05-24,84,26.655891,80.9529,2.0207999,4.7649307,144,26.5555617574359,84.21744795333333,3.2445943071282053,7.8431824038769244,0.1003292425641007,-3.2645479533333344,-1.2237944071282052,-3.0782517038769246,-0.39247491042416893
22.5,120.5,2026-03-01,2026-05-25,85,26.783392,81.65904,2.3290396,5.1371255,145,26.588400618974358,84.32117913487178,3.25902121548718,7.979244407620512,0.19499138102564118,-2.6621391348717793,-0.9299816154871796,-2.8421189076205122,-0.3561890582919244
22.5,120.5,2026-03-01,2026-05-26,86,26.773403,82.40189,2.4464834,6.98158,146,26.621067518461537,84.44683752871795,3.274521322974359,8.160463685958975,0.15233548153846144,-2.0449475287179553,-0.8280379229743589,-1.1788836859589749,-0.1444629357918038
22.5,120.5,2026-03-01,2026-05-27,87,26.640182,82.5832,2.4538355,7.4780035,147,26.650533255384616,84.58492312153845,3.288014093589744,8.383850206292308,-0.010351255384616564,-2.001723121538447,-0.8341785935897441,-0.9058467062923086,-0.1080467298384834
22.5,120.5,2026-03-01,2026-05-28,88,26.683174,82.18007,2.5415752,9.0032835,148,26.679775386153842,84.71442886666667,3.29935293174359,8.559335164266667,0.0033986138461585824,-2.5343588666666648,-0.7577777317435901,0.44394833573333337,0.051867028845848484
22.5,120.5,2026-03-01,2026-05-29,89,26.724669,82.97302,2.4259107,7.8655143,149,26.708697674871797,84.83917952358976,3.3133014740512823,8.701267384933335,0.015971325128202096,-1.866159523589758,-0.8873907740512821,-0.8357530849333346,-0.09604968470809183
22.5,120.5,2026-03-01,2026-05-30,90,26.70109,83.66106,2.4999115,8.909936,150,26.738158779487183,84.96572208307693,3.3285339168717947,8.887950077651283,-0.03706877948718201,-1.30466208307692,-0.8286224168717946,0.021985922348717324,0.0024735647346214584
22.5,120.5,2026-03-01,2026-05-31,91,26.746832,83.67763,2.4509873,9.089451,151,26.766916103076923,85.0980060471795,3.3427771305641025,9.093644037117949,-0.020084103076921878,-1.4203760471795022,-0.8917898305641025,-0.004193037117948606,-0.0004612052813617318
22.5,120.5,2026-03-01,2026-06-01,92,26.70967,84.09492,2.4599173,10.145598,152,26.796366914871793,85.23299692153846,3.3600387581538462,9.281447980348718,-0.0866969148717942,-1.138076921538456,-0.9001214581538464,0.8641500196512819,0.0931049690065544
22.5,120.5,2026-03-01,2026-06-02,93,26.726282,84.246956,2.4848447,10.980432,153,26.826384674871793,85.36569342974357,3.3816467954871796,9.47352134588718,-0.10010267487179192,-1.1187374297435753,-0.8968020954871796,1.5069106541128203,0.15906540345756692
22.5,120.5,2026-03-01,2026-06-03,94,26.722687,84.240005,2.4557507,9.972845,154,26.856578698461536,85.49623777589743,3.4031288450769237,9.6625725124,-0.13389169846153592,-1.2562327758974305,-0.9473781450769239,0.3102724875999989,0.032110647044685026
22.5,120.5,2026-03-01,2026-06-04,95,26.692114,84.348785,2.5919294,14.7429,155,26.885983962564104,85.62545195692309,3.4269773182564105,9.807925685887179,-0.19386996256410427,-1.27666695692308,-0.8350479182564103,4.9349743141128215,0.5031617254249927
22.5,120.5,2026-03-01,2026-06-05,96,26.69224,84.42174,2.794856,12.024964,156,26.916585076410257,85.75130542102565,3.4517543463076925,9.925101853733333,-0.22434507641025547,-1.3295654210256487,-0.6568983463076927,2.099862146266668,0.2115707189348477
22.5,120.5,2026-03-01,2026-06-06,97,26.78104,84.32753,2.5702734,10.92649,157,26.94894032974359,85.86988732307692,3.479235652307692,10.035802307989744,-0.16790032974358837,-1.5423573230769279,-0.9089622523076919,0.8906876920102551,0.08875091157886272
22.5,120.5,2026-03-01,2026-06-07,98,26.847105,84.12417,2.4426475,8.821974,158,26.9823307825641,85.98377931692309,3.509245704564103,10.148707431015385,-0.13522578256410256,-1.859609316923084,-1.066598204564103,-1.3267334310153842,-0.13072938690018543
22.5,120.5,2026-03-01,2026-06-08,99,26.829498,84.6329,2.2848706,8.586994,159,27.017070422564103,86.09118076051281,3.5363259738974357,10.234968229374358,-0.18757242256410223,-1.4582807605128068,-1.2514553738974357,-1.6479742293743573,-0.1610141850397233
22.5,120.5,2026-03-01,2026-06-09,100,26.938965,84.67582,2.4673505,10.319768,160,27.056102834871798,86.19580173179487,3.5574704786666667,10.332918466810256,-0.11713783487179796,-1.5199817317948714,-1.0901199786666669,-0.013150466810255779,-0.001272773571157515
22.5,120.5,2026-03-01,2026-06-10,101,27.082514,84.780136,2.3664467,9.229527,161,27.096141321538465,86.26966288820512,3.576774726307693,10.325315050497435,-0.013627321538464798,-1.4895268882051198,-1.210328026307693,-1.0957880504974362,-0.10612644156734019
22.5,120.5,2026-03-01,2026-06-11,102,27.024698,85.358055,2.4903615,10.244939,162,27.139068282051284,86.32274937333334,3.5965318577435896,10.243242289169231,-0.11437028205128286,-0.9646943733333444,-1.1061703577435895,0.0016967108307692769,0.00016554432838300492
22.5,120.5,2026-03-01,2026-06-12,103,27.033905,85.51281,2.7758868,14.135192,163,27.184577711282053,86.3684002723077,3.6133098214871793,10.131842402292307,-0.15067271128205206,-0.855590272307694,-0.8374230214871794,4.003349597707693,0.3951253921672284
22.5,120.5,2026-03-01,2026-06-13,104,26.98171,85.677986,2.7901247,14.212215,164,27.231317940512824,86.40462602512821,3.628380513435897,10.030676177902563,-0.2496079405128242,-0.726640025128205,-0.8382558134358971,4.181538822097437,0.41687492757810074
22.5,120.5,2026-03-01,2026-06-14,105,26.987568,86.16225,2.6576173,9.09979,165,27.27753692205128,86.43141891384616,3.6447522838974353,9.869178005492307,-0.2899689220512798,-0.2691689138461584,-0.9871349838974353,-0.7693880054923063,-0.07795876486424369
22.5,120.5,2026-03-01,2026-06-15,106,27.07225,86.07821,2.5753925,10.62371,166,27.322818176923082,86.44288045128204,3.661223393897436,9.678493480794872,-0.25056817692308186,-0.3646704512820378,-1.0858308938974361,0.945216519205129,0.09766142049062787
