latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-04-27,57,25.310192,79.528366,2.2069001,1.7386044,117,24.79603651109726,80.84412115822943,2.3274303250249373,4.070828335745636,0.5141554889027411,-1.3157551582294218,-0.12053022502493738,-2.3322239357456365,-0.5729114987126949
22.5,120.5,2026-03-01,2026-04-28,58,25.402477,79.00059,2.2327614,1.6449573,118,24.86986282875,80.920328535,2.3182715089375,4.150735880332499,0.5326141712499997,-1.9197385349999934,-0.0855101089375001,-2.5057785803324997,-0.6036951154879688
22.5,120.5,2026-03-01,2026-04-29,59,25.382133,78.95235,2.2586098,1.6515396,119,24.944759062406014,81.00801153583959,2.310775830639098,4.215443831431078,0.4373739375939856,-2.05566153583959,-0.05216603063909808,-2.5639042314310783,-0.6082170053120283
22.5,120.5,2026-03-01,2026-04-30,60,25.366049,79.21307,2.3109996,1.8765318,120,25.020614315954777,81.08669157562812,2.3028328069974875,4.296792068371859,0.34543468404522315,-1.8736215756281211,0.008166793002512662,-2.4202602683718593,-0.5632715445821888
22.5,120.5,2026-03-01,2026-05-01,61,25.291986,79.31316,2.3193362,2.3564358,121,25.09538506448363,81.1582713972292,2.294734123790932,4.363744494173803,0.19660093551637203,-1.8451113972292035,0.02460207620906818,-2.007308694173803,-0.45999696747984864
22.5,120.5,2026-03-01,2026-05-02,62,25.454575,78.325096,2.3664834,1.996807,122,25.166816553030305,81.22647178939394,2.289630743699495,4.44148874089899,0.28775844696969344,-2.9013757893939385,0.07685265630050475,-2.44468174089899,-0.5504195401798155
22.5,120.5,2026-03-01,2026-05-03,63,25.496656,78.993675,2.415705,3.2875211,123,25.23519807721519,81.29139504189872,2.2837061565063292,4.527976450863291,0.2614579227848104,-2.297720041898728,0.13199884349367075,-1.2404553508632912,-0.27395373857853234
22.5,120.5,2026-03-01,2026-05-04,64,25.692543,79.60577,2.288,2.7992399,124,25.302541234898474,81.35040100964466,2.2780623169162437,4.603289792807106,0.39000176510152684,-1.7446310096446496,0.009937683083756088,-1.8040498928071065,-0.3919046121583357
22.5,120.5,2026-03-01,2026-05-05,65,25.750563,79.60051,2.2510893,2.283433,125,25.368444844020352,81.40858240547075,2.2722868599872776,4.699505820045801,0.38211815597964716,-1.808072405470753,-0.021197559987277792,-2.4160728200458013,-0.5141122063574863
22.5,120.5,2026-03-01,2026-05-06,66,25.932625,79.70842,2.3114867,2.205643,126,25.433407539285717,81.47139222512756,2.2670498576020406,4.7976307313163264,0.4992174607142843,-1.7629722251275552,0.04443684239795953,-2.5919877313163266,-0.5402642129443234
22.5,120.5,2026-03-01,2026-05-07,67,26.035473,80.21868,2.206131,3.0750947,127,25.498507134526854,81.53541847710997,2.2641430161381075,4.9017568378797955,0.536965865473146,-1.3167384771099648,-0.05801201613810747,-1.8266621378797954,-0.3726547084320876
22.5,120.5,2026-03-01,2026-05-08,68,26.015026,80.58113,2.1782153,3.1181784,128,25.56238822320513,81.60639319564102,2.261257933974359,5.02190482315641,0.4526377767948695,-1.025263195641017,-0.08304263397435863,-1.9037264231564097,-0.3790846523601
22.5,120.5,2026-03-01,2026-05-09,69,26.068123,80.57557,2.2056854,4.882214,129,25.62723675384615,81.68560260871796,2.258487237282051,5.23000924414359,0.4408862461538483,-1.1100326087179582,-0.0528018372820509,-0.3477952441435894,-0.06650010763038972
22.5,120.5,2026-03-01,2026-05-10,70,26.053257,80.91114,2.074714,4.6691895,130,25.689827347692308,81.75745297179488,2.260066139948718,5.401473344035897,0.36342965230769053,-0.8463129717948732,-0.1853521399487179,-0.732283844035897,-0.1355712898728212
22.5,120.5,2026-03-01,2026-05-11,71,26.08125,80.56095,2.185966,4.566866,131,25.74991124102564,81.82782665948719,2.261286256051282,5.596730050902564,0.33133875897436127,-1.2668766594871812,-0.07532025605128201,-1.0298640509025638,-0.18401188864283224
22.5,120.5,2026-03-01,2026-05-12,72,26.174047,79.779884,2.114729,5.0156536,132,25.80649976461538,81.90708097589744,2.261969695128205,5.797176960379487,0.3675472353846203,-2.127196975897448,-0.1472406951282048,-0.7815233603794871,-0.13481117290529543
22.5,120.5,2026-03-01,2026-05-13,73,26.13935,80.76029,2.2974615,5.4626503,133,25.855486181538463,81.99099064564102,2.2641773864615384,6.027624552292308,0.28386381846153697,-1.230700645641022,0.03328411353846139,-0.5649742522923082,-0.09373098036546879
22.5,120.5,2026-03-01,2026-05-14,74,26.207361,80.93539,2.311749,8.0847645,134,25.90167626820513,82.07821925743589,2.2663854387179487,6.2709754967589735,0.30568473179486944,-1.142829257435892,0.0453635612820511,1.8137890032410269,0.2892353374595562
22.5,120.5,2026-03-01,2026-05-15,75,26.282686,80.53129,2.3408074,3.6363788,135,25.943678866153846,82.1805767625641,2.2717681885641023,6.525579263794871,0.339007133846156,-1.6492867625641026,0.06903921143589775,-2.8892004637948707,-0.44275012290090066
22.5,120.5,2026-03-01,2026-05-16,76,26.356209,80.82554,2.2979264,6.6379013,136,25.983379497948714,82.29225340974358,2.277612498923077,6.7938917431538455,0.3728295020512853,-1.4667134097435763,0.020313901076923102,-0.15599044315384525,-0.02296053956857602
22.5,120.5,2026-03-01,2026-05-17,77,26.43614,81.46863,2.2640338,8.75736,137,26.02330106564103,82.4001869676923,2.283016879076923,7.067543372282051,0.4128389343589731,-0.9315569676923019,-0.018983079076923204,1.6898166277179492,0.23909515649384194
22.5,120.5,2026-03-01,2026-05-18,78,26.46966,82.32808,2.4368484,8.062026,138,26.06171210205128,82.51903977948719,2.2888379051282053,7.340779754102564,0.4079478979487199,-0.19095977948718712,0.14801049487179485,0.7212462458974356,0.09825184405546383
22.5,120.5,2026-03-01,2026-05-19,79,26.522614,81.80785,2.3795283,5.3681126,139,26.097269248205123,82.65301734615383,2.2957657563076923,7.650831186256411,0.42534475179487785,-0.8451673461538292,0.08376254369230773,-2.2827185862564114,-0.2983622605599663
22.5,120.5,2026-03-01,2026-05-20,80,26.388765,81.27163,2.2911646,5.0935535,140,26.131359244615386,82.79088226051282,2.301797117384615,7.962458204379487,0.25740575538461385,-1.5192522605128147,-0.010632517384614903,-2.8689047043794877,-0.3603039752846132
22.5,120.5,2026-03-01,2026-05-21,81,26.321419,80.57875,2.1394966,4.9918528,141,26.161276702051282,82.94021177641025,2.3078619926666666,8.304810084410256,0.16014229794871682,-2.361461776410252,-0.1683653926666664,-3.312957284410256,-0.39892036684968335
22.5,120.5,2026-03-01,2026-05-22,82,26.345917,80.80276,2.1812642,8.048264,142,26.18805121333333,83.0954355425641,2.3154374875897434,8.627892334153845,0.15786578666666884,-2.2926755425640977,-0.13417328758974323,-0.5796283341538455,-0.06718086463347428
22.5,120.5,2026-03-01,2026-05-23,83,26.472187,81.27301,2.1085422,6.002389,143,26.213069569230772,83.25678099282051,2.321471496871795,8.928044722615384,0.2591174307692299,-1.98377099282051,-0.21292929687179507,-2.9256557226153843,-0.3276928471820528
22.5,120.5,2026-03-01,2026-05-24,84,26.655891,80.9529,2.0207999,4.7649307,144,26.23758360871795,83.41894226461538,2.330637371282051,9.22097619728205,0.41830739128204897,-2.466042264615382,-0.3098374712820511,-4.456045497282051,-0.4832510049580756
22.5,120.5,2026-03-01,2026-05-25,85,26.783392,81.65904,2.3290396,5.1371255,145,26.259721312820517,83.56596283897436,2.3440833543589745,9.408750115230768,0.5236706871794823,-1.9069228389743529,-0.015043754358974315,-4.271624615230769,-0.4540055914876858
22.5,120.5,2026-03-01,2026-05-26,86,26.773403,82.40189,2.4464834,6.98158,146,26.284524385128208,83.71592174102565,2.356085352205128,9.663584217707692,0.4888786148717905,-1.3140317410256586,0.09039804779487204,-2.682004217707692,-0.27753728634721886
22.5,120.5,2026-03-01,2026-05-27,87,26.640182,82.5832,2.4538355,7.4780035,147,26.305720302564104,83.88983056615385,2.366857893025641,9.956010711425641,0.33446169743589493,-1.3066305661538422,0.08697760697435886,-2.4780072114256413,-0.24889567060089413
22.5,120.5,2026-03-01,2026-05-28,88,26.683174,82.18007,2.5415752,9.0032835,148,26.326249030256413,84.05706031999999,2.3756532751794874,10.195522447323079,0.3569249697435879,-1.8769903199999902,0.1659219248205126,-1.1922389473230783,-0.11693759064779652
22.5,120.5,2026-03-01,2026-05-29,89,26.724669,82.97302,2.4259107,7.8655143,149,26.345559192307693,84.21478768666667,2.386845738871795,10.385069112348718,0.3791098076923056,-1.2417676866666625,0.03906496112820523,-2.5195548123487184,-0.24261326934642014
22.5,120.5,2026-03-01,2026-05-30,90,26.70109,83.66106,2.4999115,8.909936,150,26.36547215948718,84.3694218220513,2.399793513128205,10.62535998081026,0.3356178405128212,-0.7083618220512875,0.10011798687179496,-1.7154239808102592,-0.1614462778166662
22.5,120.5,2026-03-01,2026-05-31,91,26.746832,83.67763,2.4509873,9.089451,151,26.385180767179488,84.52684708820512,2.413539094564103,10.898092360194873,0.36165123282051326,-0.8492170882051226,0.03744820543589711,-1.8086413601948728,-0.16595952158025296
22.5,120.5,2026-03-01,2026-06-01,92,26.70967,84.09492,2.4599173,10.145598,152,26.404728003589742,84.6861386076923,2.4285509324615386,11.150831550758975,0.3049419964102569,-0.5912186076922978,0.031366367538461226,-1.005233550758975,-0.09014883383667649
22.5,120.5,2026-03-01,2026-06-02,93,26.726282,84.246956,2.4848447,10.980432,153,26.424539631794875,84.84006371846154,2.4463145015384615,11.4190352998359,0.3017423682051259,-0.593107718461539,0.03853019846153849,-0.43860329983589885,-0.03840992254680908
22.5,120.5,2026-03-01,2026-06-03,94,26.722687,84.240005,2.4557507,9.972845,154,26.4447455225641,84.99145841384616,2.464260491333333,11.68673343163077,0.27794147743589903,-0.7514534138461642,-0.008509791333333183,-1.713888431630771,-0.1466525522298202
22.5,120.5,2026-03-01,2026-06-04,95,26.692114,84.348785,2.5919294,14.7429,155,26.464238594871798,85.13862643538461,2.482629147128205,11.911332099323078,0.22787540512820215,-0.7898414353846022,0.10930025287179523,2.831567900676923,0.23772040266742622
22.5,120.5,2026-03-01,2026-06-05,96,26.69224,84.42174,2.794856,12.024964,156,26.485276992820513,85.27686642923076,2.503355960871795,12.09860437563077,0.206963007179489,-0.855126429230765,0.29150003912820477,-0.0736403756307702,-0.006086765651444392
22.5,120.5,2026-03-01,2026-06-06,97,26.78104,84.32753,2.5702734,10.92649,157,26.508426586153853,85.40289968153849,2.524051392717949,12.276931750964101,0.27261341384614823,-1.0753696815384899,0.04622200728205117,-1.3504417509641016,-0.10999838301289477
22.5,120.5,2026-03-01,2026-06-07,98,26.847105,84.12417,2.4426475,8.821974,158,26.533294848205127,85.51660848461539,2.5486742584615385,12.448282391374358,0.3138101517948719,-1.3924384846153828,-0.10602675846153842,-3.626308391374357,-0.2913099965162339
22.5,120.5,2026-03-01,2026-06-08,99,26.829498,84.6329,2.2848706,8.586994,159,26.559970825641027,85.61813904153846,2.5707206815384613,12.567635849579487,0.26952717435897355,-0.9852390415384491,-0.28585008153846125,-3.980641849579486,-0.3167375774159704
22.5,120.5,2026-03-01,2026-06-09,100,26.938965,84.67582,2.4673505,10.319768,160,26.590101935384613,85.72141591589742,2.588852509794872,12.710933522758975,0.3488630646153865,-1.0455959158974224,-0.12150200979487202,-2.3911655227589748,-0.18811886084989127
22.5,120.5,2026-03-01,2026-06-10,101,27.082514,84.780136,2.3664467,9.229527,161,26.61961495230769,85.80067470923076,2.6070764180512818,12.722295971307693,0.4628990476923107,-1.0205387092307632,-0.24062971805128175,-3.4927689713076937,-0.27453925805889123
22.5,120.5,2026-03-01,2026-06-11,102,27.024698,85.358055,2.4903615,10.244939,162,26.652709021025643,85.84892684102564,2.624878840717949,12.659105986923077,0.37198897897435756,-0.4908718410256512,-0.13451734071794874,-2.4141669869230764,-0.1907060260583091
22.5,120.5,2026-03-01,2026-06-12,103,27.033905,85.51281,2.7758868,14.135192,163,26.689575178461542,85.87893543846153,2.644150068,12.551835173384616,0.3443298215384587,-0.36612543846152334,0.1317367319999998,1.5833568266153843,0.1261453547308713
22.5,120.5,2026-03-01,2026-06-13,104,26.98171,85.677986,2.7901247,14.212215,164,26.728477166153844,85.89859269692309,2.661984797179487,12.472517644102565,0.25323283384615536,-0.22060669692308466,0.12813990282051257,1.7396973558974356,0.13948236162549454
22.5,120.5,2026-03-01,2026-06-14,105,26.987568,86.16225,2.6576173,9.09979,165,26.76753460923077,85.90920279384616,2.679741087846154,12.317599916102562,0.22003339076923112,0.2530472061538376,-0.022123787846153764,-3.2178099161025617,-0.2612368218470188
22.5,120.5,2026-03-01,2026-06-15,106,27.07225,86.07821,2.5753925,10.62371,166,26.80553338769231,85.90765250205129,2.697082337128205,12.130245233230767,0.2667166123076896,0.17055749794870678,-0.12168983712820491,-1.5065352332307658,-0.12419667369188392
