latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2009-03-01,2009-03-04,3,25,18.690872,22.69895,16.359015,85.3143,1.7275779,2.4501038,95.72453,67.08985,2.3892634,1.1337705
24.5,120.5,2009-03-01,2009-03-04,3,25,18.922846,20.473873,17.649132,86.1896,4.377072,3.9341736,92.89746,76.65772,6.269919,1.921316
22.5,120.5,2009-03-01,2009-03-04,3,25,22.444077,24.799185,21.158165,83.160866,2.0126696,1.360321,91.348885,70.65195,2.7653365,1.1796669
22.5,120.5,2009-03-01,2009-03-05,4,25,23.691591,26.426338,21.970224,85.9017,2.514754,2.3779297,94.21188,73.26482,4.4870095,1.1362197
24.5,120.5,2009-03-01,2009-03-05,4,25,20.39968,22.475323,18.82212,87.610695,3.1369843,21.50116,93.410736,79.48758,5.4938793,1.2760354
23.5,120.5,2009-03-01,2009-03-05,4,25,20.78669,25.306337,17.855543,82.64078,2.099168,8.15979,93.67369,64.75976,3.902212,1.0156643
22.5,121.5,2009-03-01,2009-03-05,4,25,24.376337,25.456182,23.508667,88.643906,4.6215568,2.7337646,93.20867,83.94874,6.382657,2.421545
24.5,121.5,2009-03-01,2009-03-05,4,25,18.871828,22.126963,16.667208,88.63173,1.8928444,10.801544,95.16451,76.724945,2.7167969,0.9915392
23.5,121.5,2009-03-01,2009-03-05,4,25,20.258995,23.12243,18.36427,88.18212,3.075157,5.9375,94.05646,78.40306,4.9212055,1.4940697
23.5,120.5,2009-03-01,2009-03-06,5,25,18.984377,21.835684,16.655338,89.70151,2.2244625,37.57965,96.02281,78.97901,3.2107444,1.2971958
22.5,120.5,2009-03-01,2009-03-06,5,25,22.918674,25.088448,21.017797,86.17698,1.9374185,15.581512,92.43002,75.82421,2.9578004,1.0727881
23.5,121.5,2009-03-01,2009-03-06,5,25,19.192795,21.023735,17.570105,89.10043,3.294539,24.262846,92.97246,82.46906,4.5901856,1.9854158
24.5,121.5,2009-03-01,2009-03-06,5,25,16.263361,18.507545,13.854166,92.26119,3.020955,37.98233,95.2864,87.175476,4.0982304,1.9777205
22.5,121.5,2009-03-01,2009-03-06,5,25,23.450607,24.506397,22.351309,87.23428,5.411295,11.560974,90.65166,82.93623,7.54325,3.0071511
24.5,120.5,2009-03-01,2009-03-06,5,25,17.85801,19.423311,16.15112,88.74142,7.8556867,48.403473,91.63664,84.888985,9.822902,5.853003
24.5,120.5,2009-03-01,2009-03-07,6,25,15.4578085,16.375246,14.591373,82.24714,10.405199,14.263916,85.75843,79.056725,11.383387,9.380996
22.5,121.5,2009-03-01,2009-03-07,6,25,20.43365,21.419321,19.477053,83.94663,9.970017,15.40329,88.287796,79.18544,12.12711,7.7684016
24.5,121.5,2009-03-01,2009-03-07,6,25,12.037672,13.486119,10.571432,91.67085,4.529293,23.518827,93.225296,90.01285,5.3668046,3.6575503
23.5,121.5,2009-03-01,2009-03-07,6,25,16.013004,17.294586,14.647286,87.65109,5.345866,20.90286,91.020226,84.46132,6.417598,4.1448293
22.5,120.5,2009-03-01,2009-03-07,6,25,19.606188,20.95901,18.36278,86.800606,3.1516933,17.380524,91.22845,81.76891,4.2964554,2.0315936
23.5,120.5,2009-03-01,2009-03-07,6,25,15.86234,17.384308,14.479792,89.57475,3.4304159,19.196472,93.60582,85.41566,4.349453,2.5607412
23.5,121.5,2009-03-01,2009-03-08,7,25,15.394039,16.62176,14.366725,82.68526,3.921194,7.360077,86.97796,77.32461,4.8401318,2.8634772
24.5,121.5,2009-03-01,2009-03-08,7,25,12.476402,13.885939,11.344522,86.96917,3.4340832,11.05896,90.77911,81.28435,4.2364936,2.5033526
22.5,121.5,2009-03-01,2009-03-08,7,25,20.126345,20.706245,19.511608,76.62614,8.52536,3.4902954,80.7887,72.463066,10.05582,6.967119
23.5,120.5,2009-03-01,2009-03-08,7,25,15.463883,17.753674,14.19278,84.1069,2.7209036,3.9961243,91.03453,74.28958,3.7281923,1.8369424
24.5,120.5,2009-03-01,2009-03-08,7,25,16.291695,17.20279,15.466095,78.145515,7.99108,3.2284546,82.97162,73.67413,9.455841,6.167237
22.5,120.5,2009-03-01,2009-03-08,7,25,19.100777,20.59125,18.175117,79.13194,2.7668433,3.1471252,84.336136,71.53979,3.7246585,1.9683985
24.5,120.5,2009-03-01,2009-03-09,8,25,17.39141,18.51972,16.48814,81.16058,5.982581,2.3355103,87.254875,74.308815,7.30698,4.234
22.5,120.5,2009-03-01,2009-03-09,8,25,19.828754,21.623272,18.827595,78.387146,2.5604393,1.1090088,84.72467,68.74779,3.3305008,1.8363208
23.5,120.5,2009-03-01,2009-03-09,8,25,16.010044,18.670843,14.358756,85.44507,2.2762277,2.2470093,93.450096,73.7067,3.143774,1.4727423
24.5,121.5,2009-03-01,2009-03-09,8,25,14.051021,15.823993,12.892945,86.65458,2.891437,8.127136,91.05901,79.77672,3.6015406,2.184551
22.5,121.5,2009-03-01,2009-03-09,8,25,21.102036,21.731533,20.452824,75.61666,6.591648,2.0352173,79.904854,71.27537,8.232494,4.993712
23.5,121.5,2009-03-01,2009-03-09,8,25,16.359047,17.937176,15.37421,82.46438,2.9907458,5.600891,87.05845,76.25306,3.9081664,1.8868146
22.5,121.5,2009-03-01,2009-03-10,9,25,21.471216,22.244204,20.773619,75.10056,5.2279983,2.2198486,79.51987,70.25714,6.712095,3.8233318
24.5,121.5,2009-03-01,2009-03-10,9,25,15.188071,17.795555,13.598659,85.22685,2.3946505,5.979004,91.62714,73.78767,3.2010822,1.5967112
23.5,120.5,2009-03-01,2009-03-10,9,25,16.572447,20.114775,14.378473,85.36987,1.8026116,2.0352173,94.35258,70.26757,2.6252236,1.056964
24.5,120.5,2009-03-01,2009-03-10,9,25,17.670338,19.141048,16.581217,84.49914,3.8963273,2.0980835,90.30085,77.60263,5.4116435,2.3129842
23.5,121.5,2009-03-01,2009-03-10,9,25,17.003014,19.115711,15.774352,81.50343,2.196812,4.23645,87.60012,71.70291,3.0646305,1.3726051
22.5,120.5,2009-03-01,2009-03-10,9,25,20.271294,22.645323,18.821007,78.659325,2.3654993,1.098938,86.63669,65.67941,3.1131365,1.5782553
23.5,120.5,2009-03-01,2009-03-11,10,25,17.04923,20.81729,14.570152,83.964355,1.7755262,2.0413208,92.613976,68.8095,2.7189975,1.0628585
22.5,120.5,2009-03-01,2009-03-11,10,25,20.725716,23.184166,19.19462,79.16736,2.7000186,1.0406494,87.45435,66.7929,3.521011,1.8033404
24.5,121.5,2009-03-01,2009-03-11,10,25,15.748294,18.705805,13.736656,85.09222,2.0722256,4.206238,92.87875,72.48977,2.9294982,1.242619
22.5,121.5,2009-03-01,2009-03-11,10,25,21.970676,22.871235,21.12106,77.106094,4.1458898,2.5671387,83.25278,71.03881,5.918833,2.2919135
24.5,120.5,2009-03-01,2009-03-11,10,25,18.216145,19.794188,17.096891,83.19911,3.2323885,1.7480469,88.75429,74.88985,4.507186,1.7982744
23.5,121.5,2009-03-01,2009-03-11,10,25,17.530207,19.94643,15.969513,83.01196,2.3665245,4.474182,90.48524,72.105194,3.5447183,1.160972
22.5,121.5,2009-03-01,2009-03-12,11,25,22.131037,23.00483,21.313095,78.97363,4.8679714,2.3278809,83.56131,73.36493,6.7774773,2.8981452
23.5,120.5,2009-03-01,2009-03-12,11,25,17.615921,21.924345,14.751461,82.75156,1.8600948,2.0327759,92.65612,65.93326,2.968979,1.0419006
23.5,121.5,2009-03-01,2009-03-12,11,25,17.73838,20.252228,16.136549,83.180084,2.6462424,3.2580566,89.35003,72.07366,3.9028723,1.4503872
24.5,121.5,2009-03-01,2009-03-12,11,25,16.079885,19.207941,13.999376,84.245636,2.349722,3.8119507,91.437225,70.991974,3.1306608,1.5866586
24.5,120.5,2009-03-01,2009-03-12,11,25,18.852757,20.778643,17.313986,82.09301,3.974567,1.5979004,88.78586,73.06998,5.707627,2.3328736
22.5,120.5,2009-03-01,2009-03-12,11,25,21.08055,23.681747,19.403912,80.07599,2.3788486,1.8267822,88.1974,67.14816,3.2080784,1.501323
23.5,121.5,2009-03-01,2009-03-13,12,25,17.984926,20.603716,16.374504,83.438065,2.8049955,3.7747192,90.134834,71.087814,3.948851,1.5566878
22.5,121.5,2009-03-01,2009-03-13,12,25,22.330494,23.329239,21.456709,79.23342,5.0823975,1.7614746,84.41118,73.38495,6.8663135,3.1828377
24.5,121.5,2009-03-01,2009-03-13,12,25,16.152445,18.95817,14.278043,85.40502,2.6024714,5.789795,92.312126,74.00674,3.1962175,1.8667108
24.5,120.5,2009-03-01,2009-03-13,12,25,18.770218,20.379616,17.56668,82.47524,4.9659,3.8171387,88.739746,74.94496,6.5817566,3.1418428
22.5,120.5,2009-03-01,2009-03-13,12,25,21.359146,23.959732,19.741749,80.23569,2.5672705,0.8218384,88.84496,66.00076,3.404641,1.6222893
23.5,120.5,2009-03-01,2009-03-13,12,25,17.86518,21.927309,15.343136,83.15314,2.1970255,2.6730347,92.38699,66.46586,3.17717,1.3496884
24.5,120.5,2009-03-01,2009-03-14,13,25,19.06994,20.884209,17.735567,81.635345,5.0908675,3.0734253,87.54408,73.30808,6.434984,3.4790025
23.5,121.5,2009-03-01,2009-03-14,13,25,18.138103,20.426245,16.609991,83.780914,2.92259,4.6414185,89.66689,73.97688,4.0110507,1.8294657
24.5,121.5,2009-03-01,2009-03-14,13,25,16.337303,19.129835,14.438517,85.02194,2.5452967,5.1620483,91.35641,73.720924,3.2502072,1.7373041
23.5,120.5,2009-03-01,2009-03-14,13,25,18.191404,21.933434,15.853888,83.013214,2.0261953,1.9543457,92.303734,67.54664,2.7814083,1.3030468
22.5,121.5,2009-03-01,2009-03-14,13,25,22.500507,23.468735,21.573174,79.98256,5.6625524,2.213745,84.66595,74.89058,7.049251,4.178801
22.5,120.5,2009-03-01,2009-03-14,13,25,21.697735,24.274448,20.081558,80.70151,2.3824453,1.3040161,88.51524,67.63432,3.1354945,1.5184027
24.5,120.5,2009-03-01,2009-03-15,14,25,19.113432,20.670063,17.938995,83.07787,5.415891,2.2836304,88.51467,76.08304,6.7610016,3.7801995
24.5,121.5,2009-03-01,2009-03-15,14,25,16.032555,18.659409,14.278927,86.713196,2.904624,4.8706055,92.356926,76.18961,3.519808,2.21162
22.5,121.5,2009-03-01,2009-03-15,14,25,22.249174,23.047651,21.54228,80.02963,5.956088,2.3690796,84.40042,75.46806,7.034743,4.600786
23.5,120.5,2009-03-01,2009-03-15,14,25,18.269331,21.804668,16.004187,84.53359,2.123543,2.3660278,92.6988,70.131485,3.0916548,1.2895074
23.5,121.5,2009-03-01,2009-03-15,14,25,17.937613,20.026127,16.520397,84.76151,3.0778441,4.2263794,89.769806,75.80235,4.075162,2.072636
22.5,120.5,2009-03-01,2009-03-15,14,25,21.602943,23.955357,20.028955,80.75862,2.749245,1.4505005,88.04828,69.12433,3.4282699,1.9481273
23.5,120.5,2009-03-01,2009-03-16,15,25,18.275837,21.584288,16.024273,84.4444,2.129244,2.7685547,92.75552,70.96412,3.020901,1.3990543
22.5,121.5,2009-03-01,2009-03-16,15,25,22.398533,23.411446,21.494751,80.43887,6.2288303,2.5500488,85.261406,75.24924,7.9578233,4.3303394
23.5,121.5,2009-03-01,2009-03-16,15,25,18.05113,20.17828,16.504435,84.60641,3.2169855,5.2651978,89.876114,75.77376,4.515745,1.9968898
24.5,120.5,2009-03-01,2009-03-16,15,25,19.176853,20.74317,17.853302,82.5909,5.577455,3.106079,87.87081,76.10398,6.9234495,4.1396074
24.5,121.5,2009-03-01,2009-03-16,15,25,16.073553,18.581171,14.179538,86.60463,2.906785,6.8136597,92.529785,76.96482,3.673339,1.9970692
22.5,120.5,2009-03-01,2009-03-16,15,25,21.696932,23.996162,20.1899,80.61172,2.664774,1.6830444,87.99975,69.17021,3.4566774,1.8504202
22.5,121.5,2009-03-01,2009-03-17,16,25,22.208933,22.950645,21.499966,80.54833,6.4933815,3.0581665,84.05336,76.67904,7.976325,5.0471926
23.5,121.5,2009-03-01,2009-03-17,16,25,17.86821,19.778261,16.58503,84.826454,3.324619,5.8779907,89.45811,77.116554,4.356451,2.2799625
23.5,120.5,2009-03-01,2009-03-17,16,25,18.292175,21.528564,16.31923,83.929436,2.1473556,2.842102,92.237946,70.131744,2.9798708,1.3798852
24.5,120.5,2009-03-01,2009-03-17,16,25,19.071178,20.500986,18.008757,82.12183,5.7175903,2.9013062,87.83011,75.397484,7.0279765,4.1754847
22.5,120.5,2009-03-01,2009-03-17,16,25,21.598133,23.860987,20.19734,80.11723,2.7432303,1.5802002,87.384514,68.746574,3.4404192,1.9975662
24.5,121.5,2009-03-01,2009-03-17,16,25,15.84614,18.09248,14.31274,86.94818,2.8839645,6.8164062,92.08559,78.200294,3.5134585,2.2144315
22.5,121.5,2009-03-01,2009-03-18,17,25,22.383379,23.121523,21.613998,78.335724,5.792576,2.6947021,82.49127,73.72912,7.5545564,4.1180315
24.5,121.5,2009-03-01,2009-03-18,17,25,16.253202,18.60157,14.809181,86.986015,2.7375546,6.428833,92.56223,77.77396,3.407388,1.9857832
23.5,121.5,2009-03-01,2009-03-18,17,25,18.088495,20.111673,16.712418,84.23756,2.942567,5.326538,89.04639,75.401985,4.0052905,1.8335456
23.5,120.5,2009-03-01,2009-03-18,17,25,18.452011,21.819452,16.385685,84.31372,2.1004117,3.7368774,92.89006,70.50976,3.1475458,1.2757939
24.5,120.5,2009-03-01,2009-03-18,17,25,19.259296,20.576294,18.348707,83.36715,4.9936028,3.3215332,88.71735,77.034836,6.486003,3.3371763
22.5,120.5,2009-03-01,2009-03-18,17,25,21.680449,24.040937,20.21093,79.364204,2.6256623,2.243042,86.713234,67.56374,3.5028512,1.8757427
24.5,120.5,2009-03-01,2009-03-19,18,25,19.581484,21.042286,18.491823,82.53593,5.178552,3.925171,87.82488,76.022934,6.4213924,3.5987525
22.5,120.5,2009-03-01,2009-03-19,18,25,21.965664,24.34791,20.51813,80.1098,2.5901787,2.8622437,88.21253,68.10753,3.27032,1.7286307
24.5,121.5,2009-03-01,2009-03-19,18,25,16.825567,19.434862,15.2436,86.271706,2.633302,8.13324,92.22422,76.100586,3.3731294,1.7604489
23.5,121.5,2009-03-01,2009-03-19,18,25,18.515606,20.731348,17.04692,84.057884,2.9786942,6.2805176,89.55361,74.73175,4.069927,1.8147296
23.5,120.5,2009-03-01,2009-03-19,18,25,18.674902,22.143614,16.596272,83.964676,2.1095328,3.935852,92.73605,69.97969,3.0329077,1.2871954
22.5,121.5,2009-03-01,2009-03-19,18,25,22.73041,23.672178,21.901674,79.29799,5.535826,3.8015747,83.92586,74.39462,7.231984,3.8075416
24.5,121.5,2009-03-01,2009-03-20,19,25,16.295856,18.712423,14.508673,86.560104,3.0169601,6.7773438,92.16739,76.84928,3.8288932,2.0682237
22.5,121.5,2009-03-01,2009-03-20,19,25,22.54355,23.439947,21.647705,79.85504,6.0777755,4.702759,83.8932,75.47958,7.7697988,4.148349
24.5,120.5,2009-03-01,2009-03-20,19,25,19.352165,20.791616,18.23227,81.95539,5.5048323,2.2717285,86.8803,75.2664,6.9749913,3.6010184
22.5,120.5,2009-03-01,2009-03-20,19,25,21.926714,24.364317,20.369932,80.12384,2.8739927,1.9485474,87.18573,67.99679,3.653348,1.9994171
23.5,121.5,2009-03-01,2009-03-20,19,25,18.27191,20.278667,16.756062,84.5338,3.2162147,6.9348145,89.5317,76.513435,4.3162475,1.8536366
23.5,120.5,2009-03-01,2009-03-20,19,25,18.537985,22.080566,16.129707,83.757385,2.329423,2.250061,92.60785,68.75074,3.4825785,1.3981098
24.5,121.5,2009-03-01,2009-03-21,20,25,16.68854,19.36932,14.99337,85.39669,2.57628,6.937256,92.56279,73.43582,3.4081051,1.7778795
24.5,120.5,2009-03-01,2009-03-21,20,25,19.758266,21.440933,18.417095,81.0404,4.4797077,3.0667114,87.892746,72.57082,6.196832,2.6662762
23.5,121.5,2009-03-01,2009-03-21,20,25,18.404945,20.536118,17.032608,84.40699,2.9241018,7.9196167,90.41221,74.93741,4.124355,1.7843561
22.5,120.5,2009-03-01,2009-03-21,20,25,21.943209,24.323149,20.408018,79.866455,2.7081668,2.7838135,88.04047,67.58847,3.640265,1.8764955
23.5,120.5,2009-03-01,2009-03-21,20,25,18.584654,22.09604,16.45816,83.63596,1.8827771,5.4699707,93.13483,68.3529,2.8112442,0.9872382
22.5,121.5,2009-03-01,2009-03-21,20,25,22.683247,23.46895,21.869453,79.50904,5.67429,3.277588,84.38114,74.09868,7.3230762,4.291521
24.5,121.5,2009-03-01,2009-03-22,21,25,16.581776,19.197983,14.9182,85.85933,2.6506252,6.729431,91.94213,76.23443,3.4707184,1.712679
23.5,120.5,2009-03-01,2009-03-22,21,25,18.729588,22.455263,16.260763,83.41486,2.0931396,3.0670166,92.71107,68.26475,3.2542162,1.1800082
24.5,120.5,2009-03-01,2009-03-22,21,25,19.56951,21.15517,18.46652,82.05149,4.741179,3.5507202,88.21949,75.22863,6.188588,3.0947137
22.5,120.5,2009-03-01,2009-03-22,21,25,22.056696,24.716133,20.369879,79.57501,2.8668878,1.8087769,87.735565,66.561264,3.7952888,1.9839282
22.5,121.5,2009-03-01,2009-03-22,21,25,22.76912,23.861143,21.749052,79.4569,5.95632,2.4301147,84.21693,74.110306,7.610912,4.0698795
23.5,121.5,2009-03-01,2009-03-22,21,25,18.473728,20.706045,16.828253,84.09808,3.1576257,5.9606934,89.85201,74.87225,4.3204927,2.0323253
24.5,121.5,2009-03-01,2009-03-23,22,25,16.932306,19.656096,15.238834,84.28575,2.513702,6.032715,91.14254,73.07842,3.314758,1.6772711
22.5,120.5,2009-03-01,2009-03-23,22,25,22.193714,24.62547,20.609337,79.00957,2.4434204,1.362915,86.86813,66.858376,3.553568,1.3867683
23.5,121.5,2009-03-01,2009-03-23,22,25,18.569826,20.701876,17.201534,83.28382,2.7965314,4.4677734,88.68181,73.922325,4.013517,1.5990506
24.5,120.5,2009-03-01,2009-03-23,22,25,19.979456,21.539532,18.880827,80.34493,5.04431,2.7850342,86.63215,72.78004,6.494125,3.3438706
23.5,120.5,2009-03-01,2009-03-23,22,25,18.929241,22.597265,16.649166,82.46526,2.0470243,2.3138428,91.801025,66.54021,3.1258862,1.1941459
22.5,121.5,2009-03-01,2009-03-23,22,25,22.774982,23.549257,22.068243,78.69259,5.933444,3.0200195,83.06826,74.389725,7.2599573,4.318445
22.5,121.5,2009-03-01,2009-03-24,23,25,23.152493,24.062725,22.16165,78.109764,5.0703816,2.3168945,83.58284,72.27458,6.590615,3.3653452
23.5,120.5,2009-03-01,2009-03-24,23,25,19.100657,22.672304,16.665154,83.70853,1.9241698,4.79126,93.49863,68.956215,2.8849921,1.1019678
22.5,120.5,2009-03-01,2009-03-24,23,25,22.456203,25.024414,20.781801,78.19896,2.4795382,1.8914795,87.03001,64.63845,3.300067,1.5931425
23.5,121.5,2009-03-01,2009-03-24,23,25,18.86302,21.068554,17.3055,83.31641,2.6938567,6.399536,89.15692,73.596535,3.7466772,1.5108577
24.5,121.5,2009-03-01,2009-03-24,23,25,17.123684,19.728642,15.231637,85.48728,2.4706516,8.746948,92.24253,75.37896,3.2321253,1.6113353
24.5,120.5,2009-03-01,2009-03-24,23,25,20.043333,21.545767,18.812565,82.2791,4.6361623,6.49292,88.2478,75.74396,6.116203,2.9750085
23.5,120.5,2009-03-01,2009-03-25,24,25,19.2978,22.712036,17.113462,83.32634,2.1063142,4.5202637,93.25885,68.891945,3.067764,1.3417795
22.5,121.5,2009-03-01,2009-03-25,24,25,23.235691,24.105103,22.392866,80.45908,5.429984,3.6016846,85.65585,75.1557,7.1943464,3.5673544
24.5,121.5,2009-03-01,2009-03-25,24,25,17.211746,19.690397,15.546569,85.952385,2.4261787,8.355713,93.05855,75.978485,3.1972587,1.6077963
24.5,120.5,2009-03-01,2009-03-25,24,25,20.219715,21.719307,19.05649,82.178566,5.0557866,5.2459717,89.47835,74.20082,6.6239305,3.2954385
23.5,121.5,2009-03-01,2009-03-25,24,25,19.118015,21.244429,17.749561,84.69281,2.9412045,6.6168213,91.01356,75.373825,4.0010448,1.7620326
22.5,120.5,2009-03-01,2009-03-25,24,25,22.605965,24.995117,21.015898,80.291016,2.4708788,3.406372,88.80239,68.58274,3.249217,1.6465089
22.5,121.5,2009-03-01,2009-03-26,25,25,23.104507,24.060387,22.227886,80.19152,6.1241717,4.050293,84.38699,75.326385,7.6711493,4.197323
23.5,120.5,2009-03-01,2009-03-26,25,25,19.196342,22.732676,16.803892,83.41967,2.1922452,3.9764404,92.50958,69.2309,3.4269865,1.3415326
22.5,120.5,2009-03-01,2009-03-26,25,25,22.34976,24.67877,20.73619,80.45058,2.6825342,2.7142334,87.58786,69.7119,3.6472394,1.6299734
23.5,121.5,2009-03-01,2009-03-26,25,25,19.01474,21.092304,17.561516,84.362976,3.126882,6.8566895,89.400314,76.21169,4.3710084,1.9765258
24.5,120.5,2009-03-01,2009-03-26,25,25,20.279251,21.761059,19.245764,82.48874,5.294409,4.126587,87.855865,75.41432,6.56669,3.819207
24.5,121.5,2009-03-01,2009-03-26,25,25,17.175346,19.656603,15.4557,85.51121,2.7194347,7.9003906,91.36506,76.38602,3.4663334,1.870276
23.5,120.5,2009-03-01,2009-03-27,26,25,19.59862,23.199835,17.150171,82.990456,1.9704176,2.7618408,92.38079,68.03656,3.1861408,1.0888722
22.5,121.5,2009-03-01,2009-03-27,26,25,23.29813,24.285513,22.375072,79.39088,5.545868,2.352295,83.80086,74.22107,7.0780044,3.7229846
23.5,121.5,2009-03-01,2009-03-27,26,25,19.22276,21.445992,17.670788,83.95484,2.9874983,4.2285156,89.88335,74.603325,4.0942736,1.838305
22.5,120.5,2009-03-01,2009-03-27,26,25,22.686646,24.960772,21.184717,79.43291,2.3543134,2.3596191,87.129456,68.067444,3.3694348,1.4849087
24.5,120.5,2009-03-01,2009-03-27,26,25,20.626314,22.147608,19.273857,81.28834,4.827954,3.5809326,87.17851,74.36516,6.584907,2.8187964
24.5,121.5,2009-03-01,2009-03-27,26,25,17.560612,20.095848,15.784019,84.74551,2.3940966,5.3460693,91.60938,74.01587,3.212546,1.6576375
22.5,121.5,2009-03-01,2009-03-28,27,25,23.56876,24.546528,22.68289,78.45927,5.7176013,1.8591309,82.94302,72.99823,7.357357,3.8420727
23.5,120.5,2009-03-01,2009-03-28,27,25,19.780285,23.677397,17.0692,82.797325,1.9067559,1.7297363,92.70319,66.68451,3.0060873,1.1568712
22.5,120.5,2009-03-01,2009-03-28,27,25,22.886005,25.4381,21.269438,79.33897,2.3478515,1.5130615,86.73972,66.6894,3.4338071,1.2958374
24.5,121.5,2009-03-01,2009-03-28,27,25,17.965734,20.837002,16.057354,84.05011,2.2349792,4.16626,91.44553,72.02586,2.8900127,1.4986302
23.5,121.5,2009-03-01,2009-03-28,27,25,19.460733,21.89146,17.79338,83.2321,2.8421235,3.8024902,89.35416,72.23048,3.8732486,1.7021546
24.5,120.5,2009-03-01,2009-03-28,27,25,20.93288,22.574995,19.747152,81.26933,4.634204,1.8756104,87.55581,73.86311,5.9029994,3.1138465
23.5,120.5,2009-03-01,2009-03-29,28,25,20.17442,24.275278,17.454924,80.39818,1.9906727,2.1942139,91.250565,63.621166,3.1859763,1.1856812
22.5,121.5,2009-03-01,2009-03-29,28,25,23.91149,24.954458,22.986992,78.55129,5.275507,1.4453125,84.323616,72.660355,6.673663,3.6186652
23.5,121.5,2009-03-01,2009-03-29,28,25,19.87643,22.469185,18.274366,82.32534,2.8340359,3.3886719,89.76342,70.97238,4.0036764,1.9779787
22.5,120.5,2009-03-01,2009-03-29,28,25,23.276627,26.024185,21.515268,78.048615,2.394552,1.2530518,87.32002,64.19984,3.437488,1.471815
24.5,121.5,2009-03-01,2009-03-29,28,25,18.49186,21.401606,16.637394,83.02037,2.2562144,5.4437256,90.55531,71.219,2.9057617,1.6339738
24.5,120.5,2009-03-01,2009-03-29,28,25,21.346138,23.092955,20.036432,80.61404,4.844884,3.8427734,87.17603,73.13759,6.0886908,3.5288858
22.5,121.5,2009-03-01,2009-03-30,29,25,24.127535,25.396685,23.113886,80.51999,5.5029926,2.0025635,85.513115,74.62064,7.254042,3.7719488
