latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-08-01,2003-08-09,8,25,26.644585,27.896557,25.667124,87.82156,3.1581178,14.129639,91.881744,82.447,4.107976,2.209316
23.5,120.5,2003-08-01,2003-08-09,8,25,24.924545,26.95351,23.104223,87.375565,2.3886237,13.570557,92.43322,80.88502,3.2060666,1.7530992
24.5,121.5,2003-08-01,2003-08-09,8,25,24.6081,26.675932,22.915709,85.055756,1.0496863,6.3345337,92.34392,75.425026,1.5023061,0.64906675
22.5,121.5,2003-08-01,2003-08-09,8,25,27.718334,28.73773,27.032085,86.29569,6.4313946,2.6470947,89.309044,82.09768,7.82137,5.1226497
23.5,121.5,2003-08-01,2003-08-09,8,25,24.886108,26.288355,23.553442,88.47985,1.4764138,8.748474,93.17066,82.40633,2.308697,0.67632
22.5,121.5,2003-08-01,2003-08-10,9,25,27.704113,28.668003,27.018867,87.00058,5.9270196,2.473755,90.256,82.71911,7.288645,4.6108923
24.5,121.5,2003-08-01,2003-08-10,9,25,24.499563,26.320034,22.8827,86.30089,0.9923139,9.60144,93.37277,78.1282,1.4360683,0.5463218
23.5,120.5,2003-08-01,2003-08-10,9,25,24.917864,26.874956,23.176918,87.9435,2.312532,15.146179,93.36082,81.236565,3.12762,1.7294018
24.5,120.5,2003-08-01,2003-08-10,9,25,27.239914,28.402847,26.274652,86.09446,5.544807,4.441223,90.36311,81.69741,6.3703833,4.772312
23.5,121.5,2003-08-01,2003-08-10,9,25,24.84675,26.307583,23.584185,88.77965,1.3995987,10.491028,93.35463,83.12357,2.310577,0.6964602
22.5,120.5,2003-08-01,2003-08-10,9,25,26.63841,27.708496,25.769453,88.068016,2.9255917,15.951233,91.77801,83.4646,4.0467134,1.8973062
23.5,120.5,2003-08-01,2003-08-11,10,25,24.847359,26.61626,23.338858,88.90998,2.0886688,29.407043,93.90192,82.996086,2.650082,1.5792428
22.5,120.5,2003-08-01,2003-08-11,10,25,26.516851,27.664062,25.62812,88.6363,2.8740928,24.874878,92.33325,84.21502,4.0434957,1.8713182
24.5,121.5,2003-08-01,2003-08-11,10,25,24.138178,25.763838,22.784796,88.302986,1.0207733,15.242615,94.08389,81.58793,1.5728918,0.49755424
22.5,121.5,2003-08-01,2003-08-11,10,25,27.463257,28.366339,26.805717,87.70034,5.179939,6.560669,90.368095,84.23695,6.6655836,3.556439
24.5,120.5,2003-08-01,2003-08-11,10,25,27.079994,28.27423,26.1312,87.350586,4.679361,13.561096,91.52239,82.88594,5.692337,3.7339816
23.5,121.5,2003-08-01,2003-08-11,10,25,24.600933,25.862432,23.525059,89.82957,1.4936329,13.374939,93.40963,85.08581,2.3745317,0.6667092
22.5,121.5,2003-08-01,2003-08-12,11,25,27.293211,28.023594,26.720644,87.835106,5.0197434,7.82959,90.259056,85.00027,6.108917,3.643907
23.5,120.5,2003-08-01,2003-08-12,11,25,24.591219,26.239906,23.178783,89.74221,1.9140114,31.002502,94.270996,83.70826,2.650259,1.2097708
23.5,121.5,2003-08-01,2003-08-12,11,25,24.390574,25.711514,23.34774,89.82293,1.7505019,15.96405,92.9863,85.563576,2.7298417,0.8910366
24.5,121.5,2003-08-01,2003-08-12,11,25,23.820768,25.221376,22.561768,89.29019,1.262443,16.955872,94.121895,83.6647,1.8569506,0.6838934
24.5,120.5,2003-08-01,2003-08-12,11,25,26.82362,27.74292,25.979897,87.85565,3.9548514,16.89972,91.54256,84.19138,5.009021,2.943504
22.5,120.5,2003-08-01,2003-08-12,11,25,26.412743,27.580732,25.5352,88.780525,2.6506732,23.909912,92.47128,83.751144,3.729841,1.6532055
23.5,121.5,2003-08-01,2003-08-13,12,25,24.304546,25.71101,23.16559,89.21306,1.671997,9.318237,93.33536,84.01489,2.6401966,0.8118489
22.5,121.5,2003-08-01,2003-08-13,12,25,27.355112,28.066689,26.741114,87.24582,4.373625,3.5586548,89.96999,84.118034,5.785343,2.921059
24.5,121.5,2003-08-01,2003-08-13,12,25,23.773022,25.39922,22.438482,88.60184,1.4235163,14.178162,93.92659,81.695984,2.050696,0.84390366
24.5,120.5,2003-08-01,2003-08-13,12,25,26.779448,27.869516,25.878136,87.50548,3.8727548,10.441589,91.44009,82.99278,4.9810314,2.820728
22.5,120.5,2003-08-01,2003-08-13,12,25,26.575777,27.799517,25.642162,87.63392,2.22557,10.821838,91.437965,82.527756,3.4129608,1.2930899
23.5,120.5,2003-08-01,2003-08-13,12,25,24.550562,26.551783,22.809498,89.45362,1.7803539,15.32074,94.5473,82.44141,2.5639544,1.1788484
24.5,120.5,2003-08-01,2003-08-14,13,25,26.906591,28.123507,25.870483,86.987625,3.5050194,8.960266,91.412735,81.88852,4.71084,2.4848852
23.5,121.5,2003-08-01,2003-08-14,13,25,24.327919,25.859644,23.082363,88.55011,1.6479671,11.268311,92.82803,82.88209,2.7701485,0.7912083
24.5,121.5,2003-08-01,2003-08-14,13,25,23.725655,25.573868,22.259155,88.23048,1.6373582,15.133667,93.819954,80.459145,2.2760015,0.9888551
23.5,120.5,2003-08-01,2003-08-14,13,25,24.566923,26.667725,22.758614,88.92972,1.5155858,14.759827,94.892365,80.61166,2.2605093,0.9083554
22.5,121.5,2003-08-01,2003-08-14,13,25,27.465673,28.26836,26.748188,86.180725,4.23567,5.9140015,89.23602,82.57629,5.754057,2.6558564
22.5,120.5,2003-08-01,2003-08-14,13,25,26.808681,28.285059,25.700092,86.116516,2.1013503,9.839783,90.76095,79.93489,3.2161324,1.1465093
24.5,120.5,2003-08-01,2003-08-15,14,25,26.923368,28.208252,25.84187,86.96238,2.836473,5.7629395,91.67818,81.61412,3.8611033,1.8882059
24.5,121.5,2003-08-01,2003-08-15,14,25,23.667725,25.450674,22.116938,87.47299,1.5928856,7.993469,93.043655,79.70428,2.1740143,0.9820538
22.5,121.5,2003-08-01,2003-08-15,14,25,27.343975,28.228212,26.639288,86.37047,3.868916,10.864563,89.14398,82.6866,5.527022,2.236449
23.5,120.5,2003-08-01,2003-08-15,14,25,24.617939,26.92622,22.784517,88.616875,1.2921317,12.26532,94.896385,79.70099,1.9337219,0.73495764
23.5,121.5,2003-08-01,2003-08-15,14,25,24.236416,25.874815,23.093334,87.84575,1.4757717,9.907837,92.08623,81.85532,2.5468264,0.65350837
22.5,120.5,2003-08-01,2003-08-15,14,25,26.766026,28.37833,25.561914,85.98347,2.3724759,9.547424,90.57657,79.358284,3.4688804,1.4497722
23.5,120.5,2003-08-01,2003-08-16,15,25,24.681353,27.096107,22.798735,88.05471,1.2401631,9.344177,95.20016,77.95202,2.0109556,0.67153746
22.5,121.5,2003-08-01,2003-08-16,15,25,27.22942,27.98872,26.621323,86.71036,4.109822,12.83783,89.452484,83.1649,5.2602024,2.7978454
23.5,121.5,2003-08-01,2003-08-16,15,25,24.12311,25.643261,22.928642,87.49211,1.5385559,10.738525,92.28966,80.92694,2.3818483,0.85516447
24.5,120.5,2003-08-01,2003-08-16,15,25,26.955338,28.24273,25.874907,86.74172,2.6643403,7.224121,91.65451,80.67322,3.7975848,1.705093
24.5,121.5,2003-08-01,2003-08-16,15,25,23.560863,25.547222,21.965654,87.10281,1.6165128,11.651611,93.40927,78.31897,2.1913543,1.0316302
22.5,120.5,2003-08-01,2003-08-16,15,25,26.739283,28.316368,25.634634,85.74828,2.314933,10.535889,90.26795,78.79806,3.2157006,1.529367
22.5,121.5,2003-08-01,2003-08-17,16,25,27.272036,27.98148,26.648798,86.40127,3.8788645,7.010803,89.34936,83.1591,5.2101398,2.620384
23.5,121.5,2003-08-01,2003-08-17,16,25,24.166138,25.698502,23.017447,87.43667,1.500347,7.8155518,91.782364,80.93147,2.5862336,0.65261996
23.5,120.5,2003-08-01,2003-08-17,16,25,24.59979,26.824644,22.763174,88.37635,1.2738532,12.376099,94.66549,79.4912,2.0014114,0.710249
24.5,120.5,2003-08-01,2003-08-17,16,25,26.932856,28.29019,25.930801,86.77152,2.7809572,8.057861,91.202774,80.520096,3.806755,1.7699836
22.5,120.5,2003-08-01,2003-08-17,16,25,26.672113,28.070112,25.573946,85.87802,2.294702,8.093262,90.76192,79.73421,3.2396178,1.5325981
24.5,121.5,2003-08-01,2003-08-17,16,25,23.648521,25.586285,22.043564,87.165215,1.7481402,8.478699,93.614815,78.652054,2.3281116,1.1594332
22.5,121.5,2003-08-01,2003-08-18,17,25,27.232265,27.97917,26.526094,86.07892,3.7363162,6.251526,89.17121,82.498024,4.66523,2.7772605
24.5,121.5,2003-08-01,2003-08-18,17,25,23.590782,25.719942,21.804756,86.80675,1.498175,4.208374,94.42414,76.33825,2.0879023,0.96218455
23.5,121.5,2003-08-01,2003-08-18,17,25,24.200214,25.956568,22.872646,86.87917,1.411448,5.685425,92.04451,79.32394,2.3371007,0.6889465
23.5,120.5,2003-08-01,2003-08-18,17,25,24.558516,26.971504,22.531944,87.957985,1.1943947,10.3237915,95.06495,77.80895,1.7390623,0.7368388
24.5,120.5,2003-08-01,2003-08-18,17,25,26.862324,28.191113,25.718525,86.55105,2.4228349,6.4694214,91.552284,80.87176,3.33531,1.619617
22.5,120.5,2003-08-01,2003-08-18,17,25,26.786074,28.46377,25.562128,85.182274,2.0182312,7.1679688,90.43964,77.647385,2.8963838,1.2241144
24.5,120.5,2003-08-01,2003-08-19,18,25,26.94912,28.310963,25.846264,86.13725,2.3657458,4.65271,91.37905,79.871735,3.4110098,1.4442399
22.5,120.5,2003-08-01,2003-08-19,18,25,26.816345,28.33225,25.6758,85.10987,2.0797508,7.373352,90.24926,77.8017,2.8080137,1.374941
24.5,121.5,2003-08-01,2003-08-19,18,25,23.713259,25.692055,22.025562,86.50433,1.4404296,5.623474,93.82165,77.455,1.9683623,0.9602533
23.5,121.5,2003-08-01,2003-08-19,18,25,24.283104,26.022993,22.934004,86.266846,1.4576205,5.1379395,91.88971,78.782845,2.4568229,0.6777663
23.5,120.5,2003-08-01,2003-08-19,18,25,24.579685,27.07026,22.522514,88.003456,1.2185426,9.273071,95.08632,77.4022,1.7635669,0.69787985
22.5,121.5,2003-08-01,2003-08-19,18,25,27.34121,28.11437,26.622564,85.62099,3.3985658,7.263489,89.05026,81.83104,4.585592,2.16806
24.5,121.5,2003-08-01,2003-08-20,19,25,23.837496,26.203667,22.06331,86.132675,1.5233153,6.5203857,93.681496,75.020996,1.9960837,1.0222129
22.5,121.5,2003-08-01,2003-08-20,19,25,27.507906,28.40503,26.838974,85.172745,3.5375202,3.81958,88.53199,80.58649,4.6258454,2.4204943
24.5,120.5,2003-08-01,2003-08-20,19,25,26.99816,28.464058,25.859247,86.37403,2.497038,4.833374,91.87372,79.82983,3.5372024,1.6216573
22.5,120.5,2003-08-01,2003-08-20,19,25,26.984272,28.75939,25.809326,84.750885,1.999132,5.418091,90.3598,76.31922,2.8493605,1.3205403
23.5,121.5,2003-08-01,2003-08-20,19,25,24.455914,26.37601,23.125185,85.83462,1.609916,4.206543,91.375,77.38017,2.4451888,0.92798114
23.5,120.5,2003-08-01,2003-08-20,19,25,24.653236,27.377182,22.529716,88.01901,1.268222,8.683472,95.20451,76.65293,1.9965045,0.67081815
24.5,121.5,2003-08-01,2003-08-21,20,25,23.790005,25.909487,22.03161,87.16346,1.6093016,7.30896,94.16222,77.82596,2.3679395,0.91569257
24.5,120.5,2003-08-01,2003-08-21,20,25,27.087856,28.54433,25.939814,86.57049,2.7827246,4.637451,91.48875,80.35305,3.9439163,1.615309
23.5,121.5,2003-08-01,2003-08-21,20,25,24.499887,26.315659,23.11958,86.61772,1.7305863,6.9555664,92.15339,78.782845,2.870858,0.94907594
22.5,120.5,2003-08-01,2003-08-21,20,25,27.079536,28.676987,25.822159,85.00806,2.1999063,8.409424,90.56651,77.71316,3.025079,1.3919396
23.5,120.5,2003-08-01,2003-08-21,20,25,24.750141,27.204409,22.640831,88.22989,1.3006566,9.417114,95.23549,77.90865,1.974619,0.73157805
22.5,121.5,2003-08-01,2003-08-21,20,25,27.573618,28.365444,26.884361,85.83322,3.828476,8.7323,89.20967,82.16355,5.222789,2.4062293
24.5,121.5,2003-08-01,2003-08-22,21,25,23.746214,25.80038,22.145292,86.856476,1.6459184,6.245117,93.35915,77.70983,2.3773704,0.9803423
23.5,120.5,2003-08-01,2003-08-22,21,25,24.788088,27.302362,22.772324,88.01015,1.2671069,9.048462,94.78792,77.910736,2.0156617,0.6845939
24.5,120.5,2003-08-01,2003-08-22,21,25,27.15844,28.632412,26.002714,86.054825,2.3583682,4.6520996,91.23417,79.86519,3.6648219,1.3311447
22.5,120.5,2003-08-01,2003-08-22,21,25,27.038382,28.78085,25.75729,84.94915,2.197907,8.793945,90.47056,77.24833,3.1911337,1.2352667
22.5,121.5,2003-08-01,2003-08-22,21,25,27.504847,28.354921,26.74478,85.612656,3.3886123,6.7199707,88.79824,82.053154,4.853472,1.8322988
23.5,121.5,2003-08-01,2003-08-22,21,25,24.34805,25.960571,23.14332,86.81826,1.5775752,5.800171,91.03725,80.193695,2.5863311,0.7240314
24.5,121.5,2003-08-01,2003-08-23,22,25,23.704056,25.73397,22.040346,87.44444,1.423246,7.6013184,93.80978,78.81883,1.9646671,0.9020434
22.5,120.5,2003-08-01,2003-08-23,22,25,27.056185,28.655142,25.875639,85.033615,1.963658,4.6759033,90.41113,77.83272,2.6995852,1.250138
23.5,121.5,2003-08-01,2003-08-23,22,25,24.421438,26.110455,23.20757,86.46673,1.3539073,5.509033,91.049835,79.356125,2.3665476,0.5750343
24.5,120.5,2003-08-01,2003-08-23,22,25,26.988255,28.272095,25.912735,86.72335,2.0588298,5.6866455,91.24948,81.20457,2.9861982,1.2084183
23.5,120.5,2003-08-01,2003-08-23,22,25,24.769094,27.040533,22.794956,88.39079,1.0431545,8.583374,95.24944,79.06464,1.6072835,0.5975089
22.5,121.5,2003-08-01,2003-08-23,22,25,27.613314,28.476562,26.907715,85.31481,3.0524921,4.640503,88.664734,81.042175,3.9953485,2.031247
22.5,121.5,2003-08-01,2003-08-24,23,25,27.594387,28.394394,26.829702,85.33197,3.8113632,6.3427734,88.737335,81.50205,4.99918,2.4679785
23.5,120.5,2003-08-01,2003-08-24,23,25,24.742474,27.420616,22.509043,87.85924,1.1711217,6.5612793,95.69424,76.30083,1.84704,0.59157175
22.5,120.5,2003-08-01,2003-08-24,23,25,27.1455,28.79162,25.88748,84.5738,1.7589055,5.3131104,90.27624,76.423805,2.4201312,1.0444549
23.5,121.5,2003-08-01,2003-08-24,23,25,24.499954,26.354599,23.155762,85.703094,1.3943884,4.694824,90.67709,77.64878,2.4203477,0.64016175
24.5,121.5,2003-08-01,2003-08-24,23,25,23.611282,25.800146,21.853106,87.18965,1.3872557,6.1553955,93.70418,77.3143,2.1075845,0.7165675
24.5,120.5,2003-08-01,2003-08-24,23,25,26.963274,28.331787,25.794043,86.91753,2.136478,5.0476074,91.88226,80.58422,3.07353,1.2249888
23.5,120.5,2003-08-01,2003-08-25,24,25,24.70737,27.476402,22.515509,88.16587,1.276258,9.642334,95.46201,76.55979,1.9025878,0.6536343
22.5,121.5,2003-08-01,2003-08-25,24,25,27.517645,28.35226,26.746122,85.43611,4.2969036,7.854004,88.75053,81.508446,5.4037113,3.1908898
24.5,121.5,2003-08-01,2003-08-25,24,25,23.635788,25.896948,21.815977,86.62898,1.7547369,8.171997,93.524376,77.08956,2.4267325,0.9939154
24.5,120.5,2003-08-01,2003-08-25,24,25,27.082605,28.524683,25.883604,86.29455,2.3847935,4.984741,91.653145,79.59861,3.5475914,1.3423979
23.5,121.5,2003-08-01,2003-08-25,24,25,24.378191,26.23437,23.002958,86.01901,1.6518484,9.854126,91.11018,78.501465,2.60848,0.8767578
22.5,120.5,2003-08-01,2003-08-25,24,25,26.969109,28.674273,25.726679,85.40206,2.1163895,8.813477,90.80063,77.28325,3.1884906,0.9709521
22.5,121.5,2003-08-01,2003-08-26,25,25,27.56393,28.42086,26.731909,85.389626,3.725208,6.402588,88.89401,81.4692,4.684952,2.697573
23.5,120.5,2003-08-01,2003-08-26,25,25,24.71942,27.281363,22.75792,88.133965,1.240152,6.4624023,94.64553,77.24766,1.7925333,0.7245915
22.5,120.5,2003-08-01,2003-08-26,25,25,27.083559,28.764297,25.89497,84.87337,2.3305962,5.6134033,90.08705,76.67804,3.2222567,1.4264662
23.5,121.5,2003-08-01,2003-08-26,25,25,24.412973,26.183159,23.10745,86.43851,1.5235641,4.0734863,91.04904,79.49855,2.386488,0.760827
24.5,120.5,2003-08-01,2003-08-26,25,25,27.131842,28.591675,26.020596,86.3977,2.1211529,3.8830566,91.5141,79.63627,3.0430527,1.3253961
24.5,121.5,2003-08-01,2003-08-26,25,25,23.846958,26.163784,22.073624,87.03473,1.7289169,4.2980957,93.90423,76.96209,2.3601196,1.1467878
23.5,120.5,2003-08-01,2003-08-27,26,25,24.771734,27.653715,22.430336,87.85751,1.1692649,8.059082,95.59125,76.21804,1.7004186,0.64130247
22.5,121.5,2003-08-01,2003-08-27,26,25,27.477612,28.326513,26.746973,85.83279,3.979874,7.614746,89.13599,81.93527,4.947639,2.9467962
23.5,121.5,2003-08-01,2003-08-27,26,25,24.408237,26.344887,22.974493,85.82374,1.4123209,4.1308594,91.60867,77.4427,2.2287688,0.7346169
22.5,120.5,2003-08-01,2003-08-27,26,25,27.07521,28.847935,25.753227,84.93154,2.462367,5.2563477,90.80818,76.611946,3.1991355,1.7195317
24.5,120.5,2003-08-01,2003-08-27,26,25,27.205523,28.830591,25.888866,86.37037,2.3847818,3.9776611,91.849396,79.09548,3.7328222,1.2664151
24.5,121.5,2003-08-01,2003-08-27,26,25,23.873432,26.264887,21.956978,86.216545,1.7002789,3.815918,93.85211,75.64279,2.3011217,1.1650223
22.5,121.5,2003-08-01,2003-08-28,27,25,27.60938,28.468765,26.876856,85.464355,4.0028877,10.307617,89.06982,81.61392,5.166785,2.648303
23.5,120.5,2003-08-01,2003-08-28,27,25,24.837719,27.471148,22.849937,88.14196,1.2075808,9.152222,94.79789,77.30754,1.7609247,0.683176
22.5,120.5,2003-08-01,2003-08-28,27,25,27.093365,28.754145,25.910484,85.09267,2.2569578,6.37146,90.37045,77.2051,3.0863378,1.484036
24.5,121.5,2003-08-01,2003-08-28,27,25,23.86858,26.153803,22.145014,86.391205,1.6917285,6.057129,93.27167,76.56124,2.3204076,1.0658603
23.5,121.5,2003-08-01,2003-08-28,27,25,24.500826,26.292475,23.166655,85.75958,1.613782,7.3846436,91.18854,78.21826,2.5369422,0.8391826
24.5,120.5,2003-08-01,2003-08-28,27,25,27.26395,28.771381,26.088926,85.95747,2.7279415,4.682007,91.099434,79.59988,3.9470925,1.3768623
23.5,120.5,2003-08-01,2003-08-29,28,25,24.856768,27.189093,23.004189,88.397255,1.2307149,9.998779,94.560745,79.16153,1.8770334,0.703082
22.5,121.5,2003-08-01,2003-08-29,28,25,27.651377,28.411411,26.981236,85.77676,3.76027,11.863403,88.99456,82.43377,4.8296556,2.69337
23.5,121.5,2003-08-01,2003-08-29,28,25,24.505283,26.096905,23.351547,86.66505,1.8064369,11.263428,91.384636,80.54414,2.762376,1.0900449
22.5,120.5,2003-08-01,2003-08-29,28,25,27.098701,28.71121,25.953432,85.552185,2.2341056,9.221191,90.83137,77.958466,3.2100854,1.4181371
24.5,121.5,2003-08-01,2003-08-29,28,25,23.696787,25.578466,22.167252,87.812256,1.9007301,12.040405,93.96349,80.00188,2.5636497,1.3125758
24.5,120.5,2003-08-01,2003-08-29,28,25,27.200928,28.541748,26.084888,86.448,2.9755595,6.9866943,91.05507,81.01124,4.249702,1.78987
22.5,121.5,2003-08-01,2003-08-30,29,25,27.635614,28.350245,26.948448,86.02998,3.8676786,9.511108,89.085724,82.83112,5.116797,2.6484928
