latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2003-07-01,2003-07-03,2,25,27.959661,28.846563,27.170689,84.53374,2.7747204,0.66711426,88.61673,80.29483,4.1790347,1.649755
22.5,120.5,2003-07-01,2003-07-03,2,25,27.300423,29.455704,25.629517,83.983284,2.3292763,1.2895203,92.42079,72.5634,3.0480235,1.5813588
24.5,120.5,2003-07-01,2003-07-03,2,25,27.042923,28.699219,25.706236,85.52713,4.378154,0.5014038,91.67743,76.823685,5.0277867,3.6414912
24.5,121.5,2003-07-01,2003-07-03,2,25,24.113762,26.661797,21.94514,85.607445,2.0845733,1.4001465,94.85434,71.08353,2.5877073,1.5385771
23.5,121.5,2003-07-01,2003-07-03,2,25,24.77558,27.261797,22.976469,86.121864,2.6350532,0.5848694,94.15007,72.96385,3.9401593,1.8624625
23.5,121.5,2003-07-01,2003-07-04,3,25,24.730556,27.0979,23.195791,85.785736,2.9319625,0.8076477,92.9345,72.66188,4.0838776,1.9861699
24.5,121.5,2003-07-01,2003-07-04,3,25,23.991104,26.2254,22.138994,85.28003,2.0837,1.5383911,94.16294,72.00758,2.5965412,1.5595175
22.5,121.5,2003-07-01,2003-07-04,3,25,27.91327,28.837978,27.12243,84.725204,3.515668,1.0145569,88.74788,80.44101,4.678793,2.1252744
23.5,120.5,2003-07-01,2003-07-04,3,25,24.958017,28.217432,22.48876,85.64336,1.6696604,2.2265625,95.4351,68.640755,2.8856957,0.9694544
24.5,120.5,2003-07-01,2003-07-04,3,25,27.052471,28.595713,25.83462,86.19248,4.4038086,0.8534241,92.43113,77.947235,4.926733,3.8470862
22.5,120.5,2003-07-01,2003-07-04,3,25,27.285948,29.318604,25.86626,84.61681,2.7178345,1.5756226,91.673134,73.788025,3.4449384,2.007418
22.5,120.5,2003-07-01,2003-07-05,4,25,27.33893,29.268997,25.868296,84.01758,2.8229928,1.9976807,91.09149,74.85719,3.7750382,2.0896435
24.5,120.5,2003-07-01,2003-07-05,4,25,27.191002,28.690012,25.967201,85.44057,5.427752,0.8317566,91.19039,77.81613,6.0888853,4.647696
23.5,120.5,2003-07-01,2003-07-05,4,25,25.125317,28.011965,22.555796,84.584305,2.2404532,2.252655,93.77529,70.97403,3.3712678,1.5671871
22.5,121.5,2003-07-01,2003-07-05,4,25,27.987465,28.990168,27.203892,84.96864,5.338727,0.49453735,88.75545,80.51783,6.5550737,3.848296
24.5,121.5,2003-07-01,2003-07-05,4,25,24.180082,26.428215,22.202436,84.68622,2.162896,2.5985718,93.131256,72.032036,2.6575973,1.5458614
23.5,121.5,2003-07-01,2003-07-05,4,25,24.847641,27.061106,23.102436,86.334076,3.5683565,1.5275574,93.519806,75.23206,4.662397,2.6764693
23.5,120.5,2003-07-01,2003-07-06,5,25,24.830713,27.432304,22.17462,84.52295,2.2155068,3.6845398,92.52039,74.19857,3.256536,1.54214
22.5,120.5,2003-07-01,2003-07-06,5,25,27.05292,28.81168,25.716259,84.56888,2.418247,1.9190979,90.24647,76.48391,3.6551101,1.4200498
23.5,121.5,2003-07-01,2003-07-06,5,25,24.967567,27.32418,23.09915,85.73297,2.7105012,2.6893616,93.69459,74.364914,4.2339463,1.6361295
24.5,121.5,2003-07-01,2003-07-06,5,25,24.27083,26.608398,22.055166,82.47015,1.7711085,2.6356506,91.13378,71.129074,2.2827396,1.2997838
22.5,121.5,2003-07-01,2003-07-06,5,25,28.042002,29.242851,27.092823,84.66831,6.4186473,0.14602661,89.64493,78.52518,7.8499665,5.112902
24.5,120.5,2003-07-01,2003-07-06,5,25,27.137178,28.489883,25.907509,83.60914,6.06494,1.0186768,88.03714,78.43721,6.8899817,5.332206
24.5,120.5,2003-07-01,2003-07-07,6,25,27.211967,28.75164,25.7633,83.979034,5.0709743,0.76171875,90.88233,77.133064,5.934899,4.180522
22.5,121.5,2003-07-01,2003-07-07,6,25,28.095932,29.352812,27.090958,84.8485,4.6596513,0.29327393,90.60434,77.991745,6.394015,2.839361
24.5,121.5,2003-07-01,2003-07-07,6,25,24.154488,26.447735,21.819395,83.2987,1.1316034,3.3026123,94.00009,72.06361,1.6040767,0.72412294
23.5,121.5,2003-07-01,2003-07-07,6,25,24.843979,26.854063,23.148144,86.49188,1.5604323,2.8778076,93.415085,76.510925,2.7005858,0.72472733
22.5,120.5,2003-07-01,2003-07-07,6,25,27.318354,29.117735,25.847206,83.3471,2.296303,1.656189,90.519806,74.67322,3.576326,1.2478805
23.5,120.5,2003-07-01,2003-07-07,6,25,24.882397,27.571796,22.121895,84.88388,1.6664544,3.1878662,94.75032,73.27282,2.6485682,1.0775431
23.5,121.5,2003-07-01,2003-07-08,7,25,24.581238,26.567965,22.916676,85.518684,1.3606219,2.4499512,90.931496,76.879105,2.4709444,0.6387676
24.5,121.5,2003-07-01,2003-07-08,7,25,23.868074,26.204683,21.576754,84.735596,1.2933261,3.203125,94.22288,73.670296,1.8419654,0.81729996
22.5,121.5,2003-07-01,2003-07-08,7,25,27.916258,29.027807,27.0586,84.61216,3.1491282,1.000061,88.57252,78.82579,4.4417815,1.8851849
23.5,120.5,2003-07-01,2003-07-08,7,25,24.947546,27.742104,22.233315,85.20017,1.4010158,2.7627563,95.3475,72.05364,2.3270888,0.76407784
24.5,120.5,2003-07-01,2003-07-08,7,25,27.205242,28.815386,25.71972,84.530136,3.9241652,1.0375977,91.55121,76.741425,4.878766,2.9078743
22.5,120.5,2003-07-01,2003-07-08,7,25,27.428738,29.34687,26.014254,82.486885,1.8635237,1.2747192,89.129395,73.035255,2.9846356,0.91568357
24.5,120.5,2003-07-01,2003-07-09,8,25,27.195206,28.791407,25.865995,84.48758,2.7995617,1.5789795,90.87822,76.44631,3.66615,1.9472204
22.5,120.5,2003-07-01,2003-07-09,8,25,27.367939,29.205156,26.023731,81.91761,2.0197396,2.736206,88.55501,72.638916,3.0851333,1.0771202
23.5,120.5,2003-07-01,2003-07-09,8,25,24.89372,27.768984,22.469044,85.271774,1.2568026,3.658142,94.68737,71.80412,2.0300083,0.7005577
24.5,121.5,2003-07-01,2003-07-09,8,25,23.713291,26.13625,21.735527,84.67504,1.6244582,2.381897,92.84197,72.78727,2.2712157,0.93907684
22.5,121.5,2003-07-01,2003-07-09,8,25,27.65878,28.519468,26.864214,84.07383,3.4069965,4.1360474,88.189674,79.2343,4.5585847,2.2382302
23.5,121.5,2003-07-01,2003-07-09,8,25,24.466475,26.476171,22.985136,84.0341,1.4777932,1.979065,90.61248,74.5245,2.5396693,0.59611756
22.5,121.5,2003-07-01,2003-07-10,9,25,27.520063,28.405602,26.718618,84.65574,3.394831,4.246521,88.932686,79.8708,4.5320234,2.130597
24.5,121.5,2003-07-01,2003-07-10,9,25,23.893383,25.975864,21.922148,85.20517,2.0462916,3.2214355,93.10593,75.661095,2.554498,1.5514483
23.5,120.5,2003-07-01,2003-07-10,9,25,25.038013,27.736645,22.759258,85.73213,1.2599196,5.4937744,94.15956,73.78757,1.8875494,0.778854
24.5,120.5,2003-07-01,2003-07-10,9,25,27.328169,28.82055,26.04495,84.293495,2.6583085,2.1890259,90.72366,76.96581,3.5128598,1.7598904
23.5,121.5,2003-07-01,2003-07-10,9,25,24.516197,26.425552,23.005508,84.60222,1.759208,2.6937866,90.683426,76.61741,2.8849094,0.99510545
22.5,120.5,2003-07-01,2003-07-10,9,25,27.242388,28.899693,25.853554,82.67709,2.8179674,3.520813,89.447365,74.385086,3.7909982,1.9888867
23.5,120.5,2003-07-01,2003-07-11,10,25,25.112255,27.767485,22.822983,85.86282,1.2581887,6.1746216,94.62829,74.26407,1.8106241,0.7237029
22.5,120.5,2003-07-01,2003-07-11,10,25,27.274874,29.048424,25.76525,83.044014,3.1679208,3.3062744,90.15783,74.969284,4.0925093,2.2697005
24.5,121.5,2003-07-01,2003-07-11,10,25,23.930674,26.139986,21.922047,85.99108,2.1588495,4.60968,94.25864,75.90482,2.6098843,1.5714347
22.5,121.5,2003-07-01,2003-07-11,10,25,27.547607,28.385382,26.792734,84.85495,2.8957398,4.376526,88.41309,81.21121,4.0728064,1.6784363
24.5,120.5,2003-07-01,2003-07-11,10,25,27.409483,28.816704,26.134312,84.56687,2.4515235,2.887268,91.1732,77.46362,3.355853,1.5495585
23.5,121.5,2003-07-01,2003-07-11,10,25,24.485126,26.258657,23.035015,85.49202,1.9838142,2.6687622,91.50409,78.04757,3.0896773,1.1850789
22.5,121.5,2003-07-01,2003-07-12,11,25,27.723835,28.450922,27.110884,84.48357,3.217388,2.6004028,87.77319,81.4475,4.333026,1.9779303
23.5,120.5,2003-07-01,2003-07-12,11,25,25.10362,27.556313,23.065805,85.683,1.4254156,7.664795,93.76053,75.125694,2.165026,0.9229048
23.5,121.5,2003-07-01,2003-07-12,11,25,24.594616,26.428032,23.275415,86.08757,2.2814908,2.4945068,92.01597,78.11132,3.5182176,1.3335233
24.5,121.5,2003-07-01,2003-07-12,11,25,23.866278,25.952017,22.11393,87.32747,1.897624,5.800171,94.839035,77.383484,2.45432,1.3251256
24.5,120.5,2003-07-01,2003-07-12,11,25,27.30573,28.71897,26.11979,85.03595,2.8198817,4.2855835,90.50707,78.3225,3.8116703,1.845422
22.5,120.5,2003-07-01,2003-07-12,11,25,27.27862,28.906923,25.984243,83.50007,2.8454697,4.579773,89.95588,76.19855,3.6231625,2.1354938
23.5,121.5,2003-07-01,2003-07-13,12,25,24.719738,26.445717,23.369112,86.52156,2.4527094,3.0288696,92.52563,78.62738,3.5877905,1.7514933
22.5,121.5,2003-07-01,2003-07-13,12,25,27.928196,28.744473,27.175816,84.2166,3.9364889,2.3919678,88.164856,80.18711,5.024046,2.751719
24.5,121.5,2003-07-01,2003-07-13,12,25,23.898314,25.837828,22.177628,87.457275,1.8747046,5.9994507,94.510155,77.901726,2.4527187,1.2810472
24.5,120.5,2003-07-01,2003-07-13,12,25,27.304602,28.56021,26.204346,85.30271,3.7021563,3.110962,90.62786,79.507996,4.5960093,2.911089
22.5,120.5,2003-07-01,2003-07-13,12,25,27.297434,29.012827,25.923956,83.79068,2.4056008,3.7265015,90.372604,75.97762,3.325044,1.6429807
23.5,120.5,2003-07-01,2003-07-13,12,25,25.157063,27.483843,23.034971,85.63036,1.6210868,5.419922,93.96628,75.115105,2.5112426,1.0437168
24.5,120.5,2003-07-01,2003-07-14,13,25,27.358765,28.621025,26.201084,85.19753,4.183575,2.4591064,90.645515,79.33931,4.9392376,3.5391805
23.5,121.5,2003-07-01,2003-07-14,13,25,24.804546,26.633057,23.346943,86.9877,2.4673095,3.1948853,92.727646,78.83218,3.648648,1.667772
24.5,121.5,2003-07-01,2003-07-14,13,25,23.916676,25.82204,22.146866,87.50795,1.9455799,5.108032,94.62228,78.3647,2.486979,1.4001216
23.5,120.5,2003-07-01,2003-07-14,13,25,25.139664,27.548447,22.803818,85.455536,1.6851115,4.968567,94.03473,74.8419,2.5911438,1.0945946
22.5,121.5,2003-07-01,2003-07-14,13,25,28.12316,29.008892,27.386734,83.85351,3.936346,1.3275146,87.86102,79.54961,5.3314424,2.5906076
22.5,120.5,2003-07-01,2003-07-14,13,25,27.440405,29.194775,26.015757,83.101944,2.4004807,2.5057983,90.08091,74.8201,3.4254508,1.5407814
24.5,120.5,2003-07-01,2003-07-15,14,25,27.466238,28.821026,26.182877,84.739876,4.071205,1.8716431,90.68541,78.404366,4.850952,3.365545
24.5,121.5,2003-07-01,2003-07-15,14,25,24.037214,26.021181,22.070297,86.92999,1.899657,4.6698,94.3861,77.05901,2.3506386,1.4830613
22.5,121.5,2003-07-01,2003-07-15,14,25,28.237585,29.142979,27.432564,84.02967,3.683515,0.9063721,88.492584,79.4961,5.1286407,2.3564177
23.5,120.5,2003-07-01,2003-07-15,14,25,25.156668,27.845713,22.505531,85.14895,1.6510174,3.869629,94.79015,72.9047,2.6870062,1.0559677
23.5,121.5,2003-07-01,2003-07-15,14,25,24.905125,26.96501,23.236782,86.345436,2.3227425,1.9778442,92.95339,76.274536,3.6924646,1.5229068
22.5,120.5,2003-07-01,2003-07-15,14,25,27.637663,29.440868,26.144127,82.745,2.2261689,1.8789673,90.158516,74.10777,3.1577106,1.3745292
23.5,120.5,2003-07-01,2003-07-16,15,25,25.220625,28.068775,22.586885,85.32751,1.4093171,4.0911865,94.989655,72.02582,2.300428,0.8099159
22.5,121.5,2003-07-01,2003-07-16,15,25,28.215858,29.137135,27.407608,83.967606,3.228505,1.3165283,88.01258,79.5781,4.5717835,2.1332955
23.5,121.5,2003-07-01,2003-07-16,15,25,24.909023,27.027916,23.256338,85.353165,1.8989257,1.8414307,91.87667,75.554344,3.2236035,1.064463
24.5,120.5,2003-07-01,2003-07-16,15,25,27.514238,29.045727,26.165634,84.9671,3.5360312,1.5875244,91.002975,77.824455,4.333646,2.8315604
24.5,121.5,2003-07-01,2003-07-16,15,25,24.095644,26.290258,22.068682,86.025734,1.7806164,3.3972168,94.02201,74.97426,2.2156365,1.303462
22.5,120.5,2003-07-01,2003-07-16,15,25,27.740976,29.680649,26.233759,82.43663,2.067595,2.4047852,89.73189,73.072754,2.9888437,1.1715106
22.5,121.5,2003-07-01,2003-07-17,16,25,28.150156,28.996601,27.322504,84.277054,2.7794187,1.7724609,88.117386,80.415215,3.8463726,1.7022678
23.5,121.5,2003-07-01,2003-07-17,16,25,24.869492,26.91621,23.245142,84.402275,1.5163338,1.1309814,90.928604,75.19264,2.7260602,0.7809892
23.5,120.5,2003-07-01,2003-07-17,16,25,25.265137,27.938711,22.700533,85.36032,1.150276,3.5980225,95.16639,73.079636,1.7864918,0.6466138
24.5,120.5,2003-07-01,2003-07-17,16,25,27.587988,29.11129,26.22772,84.86694,2.7094157,1.5759277,90.89415,77.60551,3.346799,2.0363634
22.5,120.5,2003-07-01,2003-07-17,16,25,27.829628,29.729883,26.282173,81.96848,2.0509806,1.875,89.79971,72.4618,2.8307178,1.3888178
24.5,121.5,2003-07-01,2003-07-17,16,25,24.136328,26.483164,22.049282,85.638275,1.694139,2.5994873,93.61721,73.97071,2.0959618,1.2777016
22.5,121.5,2003-07-01,2003-07-18,17,25,28.042862,28.916313,27.175625,84.18477,2.8604453,2.4127197,88.169716,80.06491,3.9673786,1.6974984
24.5,121.5,2003-07-01,2003-07-18,17,25,24.0279,26.574125,21.82483,85.51063,1.5877446,2.3358154,94.24654,73.21126,2.0563586,1.0424454
23.5,121.5,2003-07-01,2003-07-18,17,25,24.885614,27.050688,23.277485,83.553406,1.4138113,1.7559814,90.50411,73.36099,2.4594336,0.6856694
23.5,120.5,2003-07-01,2003-07-18,17,25,25.26837,28.15194,22.721235,85.91716,1.1778164,4.984741,95.554276,72.43933,1.8017523,0.6348125
24.5,120.5,2003-07-01,2003-07-18,17,25,27.57919,29.154203,26.171625,85.04085,2.3266735,2.0178223,91.61809,77.6793,3.4295208,1.5072702
22.5,120.5,2003-07-01,2003-07-18,17,25,27.816612,29.757954,26.298891,81.94049,2.0810041,2.1954346,89.377365,72.15541,2.8118417,1.3935548
24.5,120.5,2003-07-01,2003-07-19,18,25,27.603308,29.21938,26.259615,84.813385,1.9693855,2.3822021,91.08799,76.77089,2.8305879,1.1284211
22.5,120.5,2003-07-01,2003-07-19,18,25,27.803757,29.72977,26.204771,81.4621,2.112862,2.7746582,88.86936,71.74883,2.9130034,1.321075
24.5,121.5,2003-07-01,2003-07-19,18,25,23.984636,26.574303,21.82985,85.30601,1.6479193,2.5585938,93.63728,72.891205,2.2633119,0.9473906
23.5,121.5,2003-07-01,2003-07-19,18,25,24.789734,26.837975,23.127344,83.16707,1.3696576,1.7883301,89.64994,73.94517,2.43355,0.6160337
23.5,120.5,2003-07-01,2003-07-19,18,25,25.182528,28.061255,22.57102,86.023415,1.0923401,4.672241,95.558174,72.72869,1.6315172,0.59795123
22.5,121.5,2003-07-01,2003-07-19,18,25,27.930534,28.774086,27.045527,83.91285,3.1051261,3.2983398,87.84042,79.88195,4.1151958,2.1850305
24.5,121.5,2003-07-01,2003-07-20,19,25,23.879166,26.330357,21.78268,84.83845,1.7763361,3.0828857,92.89425,73.145134,2.331666,1.1461082
22.5,121.5,2003-07-01,2003-07-20,19,25,27.767466,28.59689,26.876474,84.17251,3.4976656,4.8016357,87.85386,80.60971,4.276488,2.6340551
24.5,120.5,2003-07-01,2003-07-20,19,25,27.493637,28.998013,26.164711,84.89882,1.9642165,3.2305908,90.74671,77.68049,2.9911852,1.1563699
22.5,120.5,2003-07-01,2003-07-20,19,25,27.654478,29.601294,26.12708,81.36052,2.1797514,4.180908,88.00545,72.230095,2.926576,1.4093568
23.5,121.5,2003-07-01,2003-07-20,19,25,24.664457,26.73231,23.032759,83.08706,1.4904137,2.8979492,89.663864,74.122826,2.598794,0.78874016
23.5,120.5,2003-07-01,2003-07-20,19,25,25.021978,27.886997,22.58354,86.43213,1.1421205,6.828003,94.83546,73.76557,1.676016,0.5848438
24.5,121.5,2003-07-01,2003-07-21,20,25,23.86156,26.25463,21.773619,84.50861,1.8315676,3.4436035,92.64794,73.88962,2.445359,1.2134184
24.5,120.5,2003-07-01,2003-07-21,20,25,27.51408,29.051817,26.186977,84.50405,2.1079466,3.3868408,90.61554,76.742966,3.2503393,1.0855834
23.5,121.5,2003-07-01,2003-07-21,20,25,24.617361,26.511847,23.044086,83.18474,1.5475203,4.4995117,90.02106,75.206024,2.6606183,0.7720659
22.5,120.5,2003-07-01,2003-07-21,20,25,27.60537,29.549238,26.090181,81.345276,2.3739734,3.9990234,88.48111,71.89788,3.1943262,1.5572249
23.5,120.5,2003-07-01,2003-07-21,20,25,25.147419,28.05791,22.6469,85.28586,1.180716,6.045532,94.81393,72.26722,1.8216927,0.6010412
22.5,121.5,2003-07-01,2003-07-21,20,25,27.71074,28.597343,26.859447,84.31978,4.109951,7.8588867,88.001595,80.4992,5.0895214,2.9520597
24.5,121.5,2003-07-01,2003-07-22,21,25,23.797869,26.369131,21.689522,84.40481,1.9448544,4.72229,92.31221,72.71157,2.6057703,1.3374455
23.5,120.5,2003-07-01,2003-07-22,21,25,25.129002,28.074757,22.7496,85.265564,1.1338753,6.104126,94.45909,71.5667,1.6896461,0.62379795
24.5,120.5,2003-07-01,2003-07-22,21,25,27.638533,29.325317,26.226397,83.97,2.244195,3.7390137,90.51395,76.09284,3.2978208,1.339428
22.5,120.5,2003-07-01,2003-07-22,21,25,27.435017,29.1815,26.01288,81.73455,2.6544614,6.7218018,88.3906,73.27332,3.4395356,1.8358876
22.5,121.5,2003-07-01,2003-07-22,21,25,27.508123,28.25208,26.74578,84.86086,4.3788085,15.046997,88.587585,81.11726,5.4218097,3.263081
23.5,121.5,2003-07-01,2003-07-22,21,25,24.365778,26.192022,22.994473,83.79428,1.709473,9.463501,90.02508,75.247986,2.594913,0.89959264
24.5,121.5,2003-07-01,2003-07-23,22,25,23.655056,25.925146,21.685741,85.54708,2.2138538,7.9223633,93.19977,75.07253,2.806013,1.4845862
22.5,120.5,2003-07-01,2003-07-23,22,25,27.277145,28.937891,25.943594,81.98786,2.9900906,8.636475,88.10123,74.391106,3.7374814,2.164585
23.5,121.5,2003-07-01,2003-07-23,22,25,24.263357,26.035181,22.859648,84.7056,1.9139013,13.303833,90.18962,77.17361,2.8821697,1.1779691
24.5,120.5,2003-07-01,2003-07-23,22,25,27.569118,29.180313,26.236456,84.43119,2.4131265,4.0319824,90.16325,77.14733,3.653801,1.2391117
23.5,120.5,2003-07-01,2003-07-23,22,25,25.086287,27.909218,22.681534,85.30081,1.2009075,7.709961,94.19251,73.30141,1.7775269,0.7339706
22.5,121.5,2003-07-01,2003-07-23,22,25,27.383024,28.104145,26.693848,85.081276,4.4510493,15.186157,88.539,81.588806,5.4223814,3.4520555
22.5,121.5,2003-07-01,2003-07-24,23,25,27.188671,27.91687,26.455786,85.7433,4.117998,14.406738,88.58832,82.28644,5.249095,2.7710614
23.5,120.5,2003-07-01,2003-07-24,23,25,24.933125,27.675474,22.743345,86.27247,1.2527661,9.026489,94.29799,74.33002,1.8448226,0.710466
22.5,120.5,2003-07-01,2003-07-24,23,25,27.168125,28.982582,25.81569,82.5783,3.017856,9.849243,88.20134,73.96514,3.8734138,2.0479324
23.5,121.5,2003-07-01,2003-07-24,23,25,24.121191,25.856802,22.754986,84.9071,1.6072594,11.275635,90.1241,77.50458,2.517168,0.9467643
24.5,121.5,2003-07-01,2003-07-24,23,25,23.568497,26.00852,21.64225,85.69958,2.1480894,6.5649414,92.89001,74.86873,2.8017983,1.4497894
24.5,120.5,2003-07-01,2003-07-24,23,25,27.411583,28.97477,26.12811,84.75317,2.2444973,6.1395264,90.30365,77.49799,3.5328355,1.0191053
23.5,120.5,2003-07-01,2003-07-25,24,25,24.733217,27.241333,22.610786,86.56466,1.2076197,14.568481,94.21501,76.118675,1.6842571,0.76040614
22.5,121.5,2003-07-01,2003-07-25,24,25,27.106129,27.728745,26.535234,85.63388,4.386298,18.800049,88.27912,83.12802,5.4516935,3.214528
24.5,121.5,2003-07-01,2003-07-25,24,25,23.499292,25.784286,21.707842,85.8604,2.0888462,8.023071,93.398415,75.59731,2.677683,1.4089606
24.5,120.5,2003-07-01,2003-07-25,24,25,27.244448,28.674639,26.029224,84.79503,2.0694435,7.857666,90.42393,78.50714,3.2735538,0.97358733
23.5,121.5,2003-07-01,2003-07-25,24,25,24.007143,25.488955,22.861378,85.52437,1.7830193,14.56604,90.20909,79.13209,2.8246758,0.91972333
22.5,120.5,2003-07-01,2003-07-25,24,25,26.85818,28.284311,25.708574,83.98719,3.0120044,17.160034,89.32924,77.3168,3.8460696,2.1470058
22.5,121.5,2003-07-01,2003-07-26,25,25,27.223938,27.95039,26.478785,85.81672,4.8910055,18.806152,88.91998,82.47788,6.1998277,3.2967565
23.5,120.5,2003-07-01,2003-07-26,25,25,24.696125,27.235264,22.566504,86.54941,1.5593851,13.325195,93.9267,76.320755,2.375343,0.9104431
22.5,120.5,2003-07-01,2003-07-26,25,25,26.883665,28.344053,25.667706,84.093445,3.0904434,15.477905,89.38313,77.63954,3.9886725,2.0831885
23.5,121.5,2003-07-01,2003-07-26,25,25,24.092278,25.709204,22.75652,85.985565,2.2860115,17.514038,91.15684,79.65263,3.2857513,1.2723038
24.5,120.5,2003-07-01,2003-07-26,25,25,27.129524,28.580341,25.9471,85.51164,2.7055326,6.090088,90.39603,79.08813,3.8536787,1.6488411
24.5,121.5,2003-07-01,2003-07-26,25,25,23.403547,25.562738,21.629654,86.94357,2.1135743,10.974121,93.882965,77.39611,2.9016342,1.3811717
23.5,120.5,2003-07-01,2003-07-27,26,25,24.719595,27.034521,22.780224,86.943825,1.5824785,15.372925,94.0031,76.60618,2.317296,0.9063134
22.5,121.5,2003-07-01,2003-07-27,26,25,27.162582,27.820454,26.556948,86.45114,5.0625234,17.249756,89.42962,83.0664,6.5085554,3.4080067
23.5,121.5,2003-07-01,2003-07-27,26,25,24.120512,25.577421,22.980913,86.7874,2.3232305,20.41809,91.635216,79.9243,3.3050785,1.4267099
22.5,120.5,2003-07-01,2003-07-27,26,25,26.849419,28.28996,25.68411,84.66491,3.014109,22.680054,89.73877,77.911354,4.0185175,2.011757
24.5,120.5,2003-07-01,2003-07-27,26,25,27.195318,28.639936,25.986557,85.08096,3.187226,6.2530518,90.295586,78.61656,4.398304,2.0317118
24.5,121.5,2003-07-01,2003-07-27,26,25,23.44104,25.492516,21.761475,87.04283,2.216669,13.480225,93.70756,77.624535,2.9395852,1.4616802
22.5,121.5,2003-07-01,2003-07-28,27,25,27.36185,28.025732,26.786352,85.56494,4.8224745,7.2235107,88.86988,82.09027,6.1639614,3.2625337
23.5,120.5,2003-07-01,2003-07-28,27,25,24.747143,27.262964,22.74458,86.641075,1.727314,15.098877,93.82397,76.120674,2.605811,1.070224
22.5,120.5,2003-07-01,2003-07-28,27,25,26.96476,28.39857,25.838354,84.09407,2.7671554,12.1813965,89.27807,77.32482,3.8093274,1.9218808
24.5,121.5,2003-07-01,2003-07-28,27,25,23.541557,25.629389,21.92524,87.4124,2.1421862,10.419922,93.74153,77.946175,2.9072905,1.3308846
23.5,121.5,2003-07-01,2003-07-28,27,25,24.274683,26.01478,23.07685,86.64087,2.3324037,9.754028,91.74766,78.852585,3.2141361,1.4787965
24.5,120.5,2003-07-01,2003-07-28,27,25,27.145893,28.633263,25.979736,85.598175,3.4820154,11.181641,90.7496,79.311584,4.9387903,2.1292439
23.5,120.5,2003-07-01,2003-07-29,28,25,24.939959,27.485523,22.840948,86.27502,1.5955663,8.269043,94.03543,75.38036,2.4395778,0.9481503
22.5,121.5,2003-07-01,2003-07-29,28,25,27.392498,28.177343,26.729996,86.15373,4.4437876,6.6241455,89.49296,82.16503,5.714033,3.0893655
23.5,121.5,2003-07-01,2003-07-29,28,25,24.408026,26.070152,23.08914,86.4903,1.9988921,8.001709,91.8346,79.07194,2.9786692,1.322635
22.5,120.5,2003-07-01,2003-07-29,28,25,27.071384,28.73482,25.832647,84.165726,2.4540365,8.017578,89.59807,76.76313,3.3566275,1.5651338
24.5,121.5,2003-07-01,2003-07-29,28,25,23.69074,25.808725,21.981495,87.05716,1.7138553,6.647339,93.93915,77.57836,2.4828765,1.0349038
24.5,120.5,2003-07-01,2003-07-29,28,25,27.18574,28.66771,26.025888,85.689354,3.1745136,5.1202393,90.82546,79.19035,4.462285,2.1471636
