latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-08-01,2020-08-15,14,51,27.724466,28.632702,26.926805,84.666306,2.5878305,6.050615
23.0,121.0,2020-08-01,2020-08-16,15,51,25.826416,27.52929,24.498016,85.633865,1.2415105,4.9490576
23.0,120.0,2020-08-01,2020-08-16,15,51,27.777899,28.943878,26.955067,84.87786,1.9752326,3.7930279
22.0,121.0,2020-08-01,2020-08-16,15,51,27.786205,28.747808,26.986217,84.284355,2.553345,5.764918
22.0,120.0,2020-08-01,2020-08-16,15,51,27.824745,28.68559,27.128832,84.06912,2.6662762,6.3313723
23.0,121.0,2020-08-01,2020-08-17,16,51,25.792143,27.530996,24.46228,85.31006,1.2116292,5.457842
22.0,121.0,2020-08-01,2020-08-17,16,51,27.752676,28.682709,26.955435,84.34759,2.6930377,6.5154014
23.0,120.0,2020-08-01,2020-08-17,16,51,27.797354,28.966114,26.9738,84.637505,2.077544,4.5036616
22.0,120.0,2020-08-01,2020-08-17,16,51,27.831915,28.683985,27.107607,83.964584,2.6738203,6.507688
22.0,121.0,2020-08-01,2020-08-18,17,51,27.730175,28.734053,26.938639,84.268456,3.0600467,8.277065
23.0,121.0,2020-08-01,2020-08-18,17,51,25.741318,27.464424,24.511166,85.427795,1.3772012,7.188042
22.0,120.0,2020-08-01,2020-08-18,17,51,27.78085,28.69782,27.090742,84.000145,3.0720272,8.375181
23.0,120.0,2020-08-01,2020-08-18,17,51,27.760098,28.939291,26.99067,84.68018,2.3556268,5.5954075
23.0,120.0,2020-08-01,2020-08-19,18,51,27.770123,28.916977,26.957716,84.64794,2.3812652,9.074438
23.0,121.0,2020-08-01,2020-08-19,18,51,25.778708,27.42567,24.509058,85.35235,1.5664827,9.985507
22.0,120.0,2020-08-01,2020-08-19,18,51,27.838455,28.739233,27.101667,83.977585,3.413946,10.424204
22.0,121.0,2020-08-01,2020-08-19,18,51,27.770685,28.730185,26.948765,84.231026,3.3588846,11.67148
23.0,121.0,2020-08-01,2020-08-20,19,51,25.87497,27.624105,24.562197,85.23528,1.5918548,6.3546124
23.0,120.0,2020-08-01,2020-08-20,19,51,27.867197,29.06814,27.018246,84.57945,2.4781742,4.907467
22.0,121.0,2020-08-01,2020-08-20,19,51,27.824577,28.825605,26.983946,84.40625,3.3316324,9.918456
22.0,120.0,2020-08-01,2020-08-20,19,51,27.937553,28.893902,27.154661,83.77238,3.2785153,8.317116
23.0,120.0,2020-08-01,2020-08-21,20,51,27.853283,29.02464,27.04464,84.92428,2.2070646,6.5604873
22.0,121.0,2020-08-01,2020-08-21,20,51,27.859766,28.831522,27.096655,84.32651,3.2296717,9.627673
22.0,120.0,2020-08-01,2020-08-21,20,51,27.934332,28.833973,27.245663,83.95535,3.2591155,9.998178
23.0,121.0,2020-08-01,2020-08-21,20,51,25.837282,27.538965,24.599937,85.714745,1.4822364,7.625256
22.0,121.0,2020-08-01,2020-08-22,21,51,27.852198,28.77983,27.08263,84.60975,3.2287688,9.881396
23.0,121.0,2020-08-01,2020-08-22,21,51,25.860449,27.473673,24.636595,85.789696,1.4942069,7.8171124
23.0,120.0,2020-08-01,2020-08-22,21,51,27.863232,28.986588,27.056368,84.86493,2.2410116,6.3343368
22.0,120.0,2020-08-01,2020-08-22,21,51,27.920385,28.772001,27.220081,84.160995,3.3277555,9.489772
23.0,121.0,2020-08-01,2020-08-23,22,51,25.905453,27.63467,24.582184,85.541176,1.4932634,9.207323
22.0,120.0,2020-08-01,2020-08-23,22,51,27.975254,28.821392,27.263168,84.00408,3.5249348,9.791224
23.0,120.0,2020-08-01,2020-08-23,22,51,27.902115,29.074966,27.060442,84.72142,2.44954,6.854103
22.0,121.0,2020-08-01,2020-08-23,22,51,27.90316,28.822945,27.131584,84.30754,3.4182155,10.526824
23.0,121.0,2020-08-01,2020-08-24,23,51,25.860426,27.513186,24.625336,86.04962,1.6056464,10.210213
23.0,120.0,2020-08-01,2020-08-24,23,51,27.828344,28.95899,27.038364,85.321014,2.4821477,10.950413
22.0,121.0,2020-08-01,2020-08-24,23,51,27.86376,28.791374,27.11135,84.748604,3.695531,13.18143
22.0,120.0,2020-08-01,2020-08-24,23,51,27.915674,28.799158,27.206964,84.58897,3.7202585,12.663914
22.0,120.0,2020-08-01,2020-08-25,24,51,27.941086,28.792938,27.236403,84.45967,3.5046718,9.197955
22.0,121.0,2020-08-01,2020-08-25,24,51,27.911674,28.84083,27.10395,84.56326,3.5570433,9.275676
23.0,120.0,2020-08-01,2020-08-25,24,51,27.852192,28.947771,27.035242,85.272675,2.6169763,7.184612
23.0,121.0,2020-08-01,2020-08-25,24,51,25.914783,27.548798,24.615637,85.88986,1.6218841,7.520538
22.0,121.0,2020-08-01,2020-08-26,25,51,27.993406,28.970766,27.192156,84.15893,3.621361,9.466179
22.0,120.0,2020-08-01,2020-08-26,25,51,28.012808,28.905777,27.279934,84.18545,3.4795754,9.146035
23.0,121.0,2020-08-01,2020-08-26,25,51,25.95968,27.65968,24.722702,85.701614,1.6042634,7.4946637
23.0,120.0,2020-08-01,2020-08-26,25,51,27.92922,29.073702,27.117407,84.92149,2.5103436,6.9689465
23.0,120.0,2020-08-01,2020-08-27,26,51,27.962387,29.085434,27.166674,84.9961,2.8060694,5.612823
23.0,121.0,2020-08-01,2020-08-27,26,51,25.99658,27.613655,24.818857,86.07898,1.6559889,6.7071533
22.0,120.0,2020-08-01,2020-08-27,26,51,28.058588,28.919643,27.372068,84.27794,3.7989423,8.032802
22.0,121.0,2020-08-01,2020-08-27,26,51,28.039888,28.955923,27.310478,84.46279,3.8471189,8.396506
23.0,121.0,2020-08-01,2020-08-28,27,51,26.04589,27.682076,24.762543,85.86832,1.6464245,6.8402977
23.0,120.0,2020-08-01,2020-08-28,27,51,27.987787,29.043676,27.208298,84.75109,2.764924,5.6500554
22.0,121.0,2020-08-01,2020-08-28,27,51,28.057562,29.0097,27.246214,84.30642,3.7945251,7.712835
22.0,120.0,2020-08-01,2020-08-28,27,51,28.113115,28.97387,27.425333,83.90851,3.7747357,7.675602
22.0,120.0,2020-08-01,2020-08-29,28,51,28.138803,29.021692,27.445034,84.02225,3.851723,9.107976
22.0,121.0,2020-08-01,2020-08-29,28,51,28.0454,28.97486,27.291853,84.47576,3.9992018,11.216062
23.0,120.0,2020-08-01,2020-08-29,28,51,27.991875,29.07463,27.234562,84.9111,2.8050277,7.925851
23.0,121.0,2020-08-01,2020-08-29,28,51,26.032125,27.628344,24.87148,85.98288,1.7752472,10.43895
22.0,121.0,2020-08-01,2020-08-30,29,51,28.019054,28.903734,27.25353,84.89656,4.0141664,10.2953825
22.0,120.0,2020-08-01,2020-08-30,29,51,28.082998,28.915455,27.345215,84.42385,3.747469,10.438435
23.0,121.0,2020-08-01,2020-08-30,29,51,25.977156,27.539957,24.727423,86.01341,1.7567606,8.971122
23.0,120.0,2020-08-01,2020-08-30,29,51,28.032686,29.148642,27.203049,84.783806,2.790498,8.083679
23.0,120.0,2020-08-01,2020-08-31,30,51,27.982618,29.061646,27.203259,85.14662,2.9792597,8.267029
23.0,121.0,2020-08-01,2020-08-31,30,51,26.021736,27.659641,24.785284,85.92751,1.7301135,8.067917
22.0,120.0,2020-08-01,2020-08-31,30,51,28.07701,28.869581,27.383698,84.491554,4.024547,10.091537
22.0,121.0,2020-08-01,2020-08-31,30,51,28.018057,28.897516,27.257914,84.80642,4.051885,9.489059
23.0,121.0,2020-08-01,2020-09-01,31,51,25.92812,27.402916,24.803917,86.50788,1.9095637,13.091191
22.0,120.0,2020-08-01,2020-09-01,31,51,28.00449,28.761562,27.361908,84.93124,4.1065073,15.112252
22.0,121.0,2020-08-01,2020-09-01,31,51,27.93252,28.76959,27.208855,85.0509,4.040065,14.671897
23.0,120.0,2020-08-01,2020-09-01,31,51,27.950409,28.948956,27.23093,85.2833,3.0733666,10.204327
23.0,121.0,2020-08-01,2020-09-02,32,51,25.794205,27.30313,24.62948,86.88197,2.0167303,17.434614
22.0,120.0,2020-08-01,2020-09-02,32,51,27.892784,28.657312,27.158564,85.18055,4.160196,19.710249
22.0,121.0,2020-08-01,2020-09-02,32,51,27.810596,28.637423,27.053568,85.43341,3.8479354,19.54315
23.0,120.0,2020-08-01,2020-09-02,32,51,27.804632,28.826536,27.01551,85.50995,3.4010437,15.758746
23.0,120.0,2020-08-01,2020-09-03,33,51,27.663074,28.63373,26.951248,85.53855,3.417199,11.78353
23.0,121.0,2020-08-01,2020-09-03,33,51,25.702574,27.135168,24.643547,87.016716,2.010887,12.220387
22.0,120.0,2020-08-01,2020-09-03,33,51,27.780088,28.595997,27.141975,85.11686,3.9631848,14.490247
22.0,121.0,2020-08-01,2020-09-03,33,51,27.729208,28.575375,26.989443,85.30936,4.008323,12.96014
22.0,121.0,2020-08-01,2020-09-04,34,51,27.77956,28.620766,27.085476,85.127365,4.11951,13.911125
22.0,120.0,2020-08-01,2020-09-04,34,51,27.844854,28.652193,27.215815,84.68955,3.9312649,12.908755
23.0,121.0,2020-08-01,2020-09-04,34,51,25.75056,27.249937,24.645721,86.99857,1.9902592,12.70136
23.0,120.0,2020-08-01,2020-09-04,34,51,27.715057,28.730852,26.997797,85.511536,3.4384663,9.815393
22.0,120.0,2020-08-01,2020-09-05,35,51,27.731833,28.502028,27.08812,85.2433,4.4155664,15.223672
22.0,121.0,2020-08-01,2020-09-05,35,51,27.642092,28.45315,26.934568,85.85899,4.5807204,17.797863
23.0,121.0,2020-08-01,2020-09-05,35,51,25.68793,27.188683,24.609335,86.933075,2.2079182,15.861139
23.0,120.0,2020-08-01,2020-09-05,35,51,27.667393,28.675177,26.930342,85.743965,3.4343333,12.249572
23.0,120.0,2020-08-01,2020-09-06,36,51,27.553883,28.497255,26.862164,85.973206,3.275583,12.809976
23.0,121.0,2020-08-01,2020-09-06,36,51,25.577965,26.947783,24.534496,87.25006,2.1251292,15.063862
22.0,121.0,2020-08-01,2020-09-06,36,51,27.61715,28.42229,26.942701,85.81811,4.3793826,15.7113495
22.0,120.0,2020-08-01,2020-09-06,36,51,27.637646,28.36849,27.008978,85.7595,4.3980274,15.553152
23.0,120.0,2020-08-01,2020-09-07,37,51,27.617224,28.631966,26.896315,85.15894,3.0511975,10.919527
22.0,120.0,2020-08-01,2020-09-07,37,51,27.718637,28.458647,27.089947,84.90973,3.8249671,13.358597
23.0,121.0,2020-08-01,2020-09-07,37,51,25.696426,27.20539,24.60919,86.67237,1.8838245,11.187144
22.0,121.0,2020-08-01,2020-09-07,37,51,27.680477,28.4988,26.985462,85.10927,3.641974,13.864324
22.0,121.0,2020-08-01,2020-09-08,38,51,27.667076,28.52406,26.9226,85.09086,3.729066,13.923203
23.0,120.0,2020-08-01,2020-09-08,38,51,27.642788,28.695948,26.890608,85.05713,2.9190085,9.412097
22.0,120.0,2020-08-01,2020-09-08,38,51,27.777147,28.639877,27.057411,84.39517,3.4570985,11.4146385
23.0,121.0,2020-08-01,2020-09-08,38,51,25.663769,27.202702,24.52121,86.56229,1.8699806,10.949687
23.0,121.0,2020-08-01,2020-09-09,39,51,25.682268,27.228298,24.574436,86.366615,1.8912846,11.111018
22.0,121.0,2020-08-01,2020-09-09,39,51,27.694756,28.618011,26.96819,85.13316,4.0423107,13.699097
23.0,120.0,2020-08-01,2020-09-09,39,51,27.632168,28.663778,26.87003,85.207596,3.049115,8.317728
22.0,120.0,2020-08-01,2020-09-09,39,51,27.783428,28.639921,27.103966,84.390854,3.6449337,11.18856
23.0,120.0,2020-08-01,2020-09-10,40,51,27.691742,28.794165,26.85603,84.83796,3.1593184,11.005504
23.0,121.0,2020-08-01,2020-09-10,40,51,25.687931,27.244232,24.541676,85.96898,2.2105925,13.976191
22.0,121.0,2020-08-01,2020-09-10,40,51,27.742966,28.662994,26.979078,84.5785,4.4466925,16.015514
22.0,120.0,2020-08-01,2020-09-10,40,51,27.8084,28.724922,27.069931,84.29782,4.1481676,15.911578
23.0,120.0,2020-08-01,2020-09-11,41,51,27.596752,28.628061,26.839447,84.768974,3.5534437,9.681683
23.0,121.0,2020-08-01,2020-09-11,41,51,25.612568,27.09125,24.59688,86.28103,2.2217405,13.393981
22.0,120.0,2020-08-01,2020-09-11,41,51,27.732367,28.577412,27.068354,84.27809,4.038798,12.617426
22.0,121.0,2020-08-01,2020-09-11,41,51,27.649885,28.49998,26.931067,84.80886,4.3710704,14.718219
22.0,121.0,2020-08-01,2020-09-12,42,51,27.676634,28.541681,26.974945,84.62778,4.347777,12.778222
23.0,121.0,2020-08-01,2020-09-12,42,51,25.56315,27.01856,24.513502,86.24547,2.3987625,13.3013735
22.0,120.0,2020-08-01,2020-09-12,42,51,27.693958,28.50389,27.028067,84.545044,4.180652,11.593401
23.0,120.0,2020-08-01,2020-09-12,42,51,27.584316,28.591225,26.83669,84.44855,3.9068077,8.354312
23.0,120.0,2020-08-01,2020-09-13,43,51,27.581915,28.637114,26.787075,84.69641,3.6209447,9.179968
22.0,120.0,2020-08-01,2020-09-13,43,51,27.71187,28.559196,26.960657,84.28263,4.227457,13.327553
23.0,121.0,2020-08-01,2020-09-13,43,51,25.603598,27.130701,24.416986,86.06292,2.1546493,11.009753
22.0,121.0,2020-08-01,2020-09-13,43,51,27.657076,28.573366,26.83386,84.65959,4.134331,12.318835
22.0,121.0,2020-08-01,2020-09-14,44,51,27.591648,28.455328,26.871424,85.12559,4.1199865,10.642551
22.0,120.0,2020-08-01,2020-09-14,44,51,27.674438,28.547125,27.004663,84.40096,3.9727077,9.911939
23.0,121.0,2020-08-01,2020-09-14,44,51,25.604416,27.175716,24.426582,86.14167,1.9723691,8.801563
23.0,120.0,2020-08-01,2020-09-14,44,51,27.572886,28.606358,26.823902,84.772316,3.183557,6.2870054
23.0,121.0,2020-08-01,2020-09-15,45,51,25.483555,26.925226,24.366627,86.30731,2.0496228,12.930559
23.0,120.0,2020-08-01,2020-09-15,45,51,27.500776,28.496475,26.739033,84.75402,3.367374,9.348822
22.0,120.0,2020-08-01,2020-09-15,45,51,27.577114,28.417202,26.856804,84.507935,4.3096457,13.949324
22.0,121.0,2020-08-01,2020-09-15,45,51,27.522894,28.40699,26.753407,85.08801,4.1696897,12.988353
23.0,120.0,2020-08-01,2020-09-16,46,51,27.443304,28.491297,26.698877,84.414925,3.1823869,8.933166
22.0,121.0,2020-08-01,2020-09-16,46,51,27.468302,28.340357,26.731977,85.08138,3.8341746,11.689293
23.0,121.0,2020-08-01,2020-09-16,46,51,25.462067,26.974672,24.367546,86.05228,2.079419,10.015425
22.0,120.0,2020-08-01,2020-09-16,46,51,27.566278,28.42099,26.888962,84.4778,4.139855,10.72939
22.0,121.0,2020-08-01,2020-09-17,47,51,27.51113,28.406271,26.784771,84.71097,4.08113,11.439793
22.0,120.0,2020-08-01,2020-09-17,47,51,27.579142,28.4706,26.899797,84.26494,3.9928434,10.395878
23.0,120.0,2020-08-01,2020-09-17,47,51,27.46922,28.51802,26.755241,84.3895,3.3187537,6.654632
23.0,121.0,2020-08-01,2020-09-17,47,51,25.494038,27.018162,24.435295,86.051895,2.1028068,9.496389
23.0,120.0,2020-08-01,2020-09-18,48,51,27.519531,28.587328,26.811813,84.146515,3.2119255,7.99784
22.0,120.0,2020-08-01,2020-09-18,48,51,27.61345,28.497711,26.988844,84.08953,4.239851,10.926289
23.0,121.0,2020-08-01,2020-09-18,48,51,25.532934,27.118383,24.468946,86.15244,2.0301013,10.728525
22.0,121.0,2020-08-01,2020-09-18,48,51,27.566042,28.486094,26.881363,84.62714,4.2525573,11.268188
22.0,121.0,2020-08-01,2020-09-19,49,51,27.624128,28.456305,26.87728,84.70992,4.1894345,10.814984
22.0,120.0,2020-08-01,2020-09-19,49,51,27.691774,28.494375,26.984278,84.12373,4.016928,9.601236
23.0,121.0,2020-08-01,2020-09-19,49,51,25.557962,26.99119,24.495209,86.07977,2.0911644,8.46311
23.0,120.0,2020-08-01,2020-09-19,49,51,27.564922,28.548239,26.82003,84.28939,3.5339916,6.450255
23.0,121.0,2020-08-01,2020-09-20,50,51,25.583685,27.177193,24.452856,86.15646,2.109321,8.526037
22.0,121.0,2020-08-01,2020-09-20,50,51,27.60272,28.495005,26.889727,85.08048,3.9680796,9.287814
23.0,120.0,2020-08-01,2020-09-20,50,51,27.520369,28.549765,26.769915,84.68896,3.8937821,5.65245
22.0,120.0,2020-08-01,2020-09-20,50,51,27.681108,28.541304,27.001848,84.155785,3.6980965,8.297531
23.0,121.0,2020-08-01,2020-09-21,51,51,25.546646,27.17566,24.384697,86.0001,2.0116343,6.026555
23.0,120.0,2020-08-01,2020-09-21,51,51,27.514833,28.6258,26.70136,84.31371,3.7193055,3.6936805
22.0,121.0,2020-08-01,2020-09-21,51,51,27.59622,28.583164,26.773169,84.68022,4.1875014,9.802436
22.0,120.0,2020-08-01,2020-09-21,51,51,27.692966,28.647642,26.903837,83.7784,3.6721544,6.903335
23.0,120.0,2020-08-01,2020-09-22,52,51,27.43472,28.506252,26.693047,83.70043,3.9867258,5.278262
23.0,121.0,2020-08-01,2020-09-22,52,51,25.430721,26.99027,24.314966,85.54871,2.2489574,9.843746
22.0,121.0,2020-08-01,2020-09-22,52,51,27.503656,28.46208,26.775448,84.49381,4.293755,11.277249
22.0,120.0,2020-08-01,2020-09-22,52,51,27.60666,28.508804,26.927849,83.821205,3.8043694,9.822838
23.0,121.0,2020-08-01,2020-09-23,53,51,25.235878,26.670755,24.206846,86.05556,2.5406256,14.1824875
23.0,120.0,2020-08-01,2020-09-23,53,51,27.178726,28.096048,26.490692,84.06408,4.601482,9.974127
22.0,120.0,2020-08-01,2020-09-23,53,51,27.39282,28.175835,26.754,84.27927,4.312632,14.2369795
22.0,121.0,2020-08-01,2020-09-23,53,51,27.364214,28.186802,26.634672,84.68336,4.899607,13.83206
22.0,120.0,2020-08-01,2020-09-24,54,51,27.389477,28.166092,26.739286,83.91678,4.387998,12.678637
23.0,121.0,2020-08-01,2020-09-24,54,51,25.142857,26.584274,24.066689,86.077065,2.627425,13.002362
22.0,121.0,2020-08-01,2020-09-24,54,51,27.324839,28.136557,26.58883,84.66071,4.8225226,14.107052
23.0,120.0,2020-08-01,2020-09-24,54,51,27.129297,28.02415,26.433172,83.90332,4.713593,9.549763
23.0,121.0,2020-08-01,2020-09-25,55,51,25.100153,26.425583,24.14064,86.21759,2.4465835,11.579782
22.0,120.0,2020-08-01,2020-09-25,55,51,27.310863,28.054379,26.712437,84.166916,4.2603164,11.458685
23.0,120.0,2020-08-01,2020-09-25,55,51,27.055473,27.917978,26.391928,84.25215,4.6359167,8.139116
22.0,121.0,2020-08-01,2020-09-25,55,51,27.264565,28.008272,26.62824,84.70217,4.5532246,12.449647
23.0,120.0,2020-08-01,2020-09-26,56,51,26.996037,27.860352,26.341578,84.3017,4.6537514,7.6986923
23.0,121.0,2020-08-01,2020-09-26,56,51,25.099775,26.43135,24.131395,86.11464,2.3423874,10.562893
22.0,121.0,2020-08-01,2020-09-26,56,51,27.269485,28.037798,26.617058,84.59875,4.539413,11.593571
22.0,120.0,2020-08-01,2020-09-26,56,51,27.3093,28.0852,26.675508,83.953026,3.883209,10.567496
23.0,120.0,2020-08-01,2020-09-27,57,51,26.985119,27.938204,26.275963,83.55682,4.8439727,5.9081016
23.0,121.0,2020-08-01,2020-09-27,57,51,25.163277,26.694551,24.083633,85.759056,2.3703728,9.683379
22.0,120.0,2020-08-01,2020-09-27,57,51,27.300396,28.189522,26.600025,83.53303,3.989111,7.451292
22.0,121.0,2020-08-01,2020-09-27,57,51,27.24634,28.131006,26.53736,84.428856,4.5652833,9.025125
23.0,120.0,2020-08-01,2020-09-28,58,51,26.960278,27.881735,26.264725,83.59823,5.1397686,4.953165
22.0,120.0,2020-08-01,2020-09-28,58,51,27.313374,28.156506,26.639969,83.3154,4.1198983,8.492423
23.0,121.0,2020-08-01,2020-09-28,58,51,25.111982,26.550245,24.069023,85.63987,2.3436203,8.716777
22.0,121.0,2020-08-01,2020-09-28,58,51,27.262903,28.085337,26.529213,84.17917,4.530018,10.520828
22.0,121.0,2020-08-01,2020-09-29,59,51,27.265108,28.120897,26.569778,83.92015,5.0748005,9.609493
23.0,121.0,2020-08-01,2020-09-29,59,51,25.054358,26.505865,23.995146,85.4526,2.5491147,10.149763
22.0,120.0,2020-08-01,2020-09-29,59,51,27.32945,28.199183,26.66889,83.049904,4.618924,7.9852223
23.0,120.0,2020-08-01,2020-09-29,59,51,26.973906,27.908798,26.276167,83.25876,5.0293365,5.764398
23.0,120.0,2020-08-01,2020-09-30,60,51,26.925604,27.867573,26.204939,83.177895,4.736089,5.2070737
22.0,120.0,2020-08-01,2020-09-30,60,51,27.240818,28.055332,26.52094,82.89456,4.3140697,9.7738285
22.0,121.0,2020-08-01,2020-09-30,60,51,27.16332,27.998959,26.40594,83.79192,5.0199294,12.2982645
