latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,17,51.0,27.78085,28.69782,27.090742,84.000145,3.0720272,8.375181,2020-08-01,2020-08-18
22.0,120.0,18,51.0,27.838455,28.739233,27.101667,83.977585,3.413946,10.424204,2020-08-01,2020-08-19
22.0,120.0,19,51.0,27.937553,28.893902,27.154661,83.77238,3.2785153,8.317116,2020-08-01,2020-08-20
22.0,120.0,20,51.0,27.934332,28.833973,27.245663,83.95535,3.2591155,9.998178,2020-08-01,2020-08-21
22.0,120.0,21,51.0,27.920385,28.772001,27.220081,84.160995,3.3277555,9.489772,2020-08-01,2020-08-22
22.0,120.0,22,51.0,27.975254,28.821392,27.263168,84.00408,3.5249348,9.791224,2020-08-01,2020-08-23
22.0,120.0,23,51.0,27.915674,28.799158,27.206964,84.58897,3.7202585,12.663914,2020-08-01,2020-08-24
22.0,120.0,24,51.0,27.941086,28.792938,27.236403,84.45967,3.5046718,9.197955,2020-08-01,2020-08-25
22.0,120.0,25,51.0,28.012808,28.905777,27.279934,84.18545,3.4795754,9.146035,2020-08-01,2020-08-26
22.0,120.0,26,51.0,28.058588,28.919643,27.372068,84.27794,3.7989423,8.032802,2020-08-01,2020-08-27
22.0,120.0,27,51.0,28.113115,28.97387,27.425333,83.90851,3.7747357,7.675602,2020-08-01,2020-08-28
22.0,120.0,28,51.0,28.138803,29.021692,27.445034,84.02225,3.851723,9.107976,2020-08-01,2020-08-29
22.0,120.0,29,51.0,28.082998,28.915455,27.345215,84.42385,3.747469,10.438435,2020-08-01,2020-08-30
22.0,120.0,30,51.0,28.07701,28.869581,27.383698,84.491554,4.024547,10.091537,2020-08-01,2020-08-31
22.0,120.0,31,51.0,28.00449,28.761562,27.361908,84.93124,4.1065073,15.112252,2020-08-01,2020-09-01
22.0,120.0,32,51.0,27.892784,28.657312,27.158564,85.18055,4.160196,19.710249,2020-08-01,2020-09-02
22.0,120.0,33,51.0,27.780088,28.595997,27.141975,85.11686,3.9631848,14.490247,2020-08-01,2020-09-03
22.0,120.0,34,51.0,27.844854,28.652193,27.215815,84.68955,3.9312649,12.908755,2020-08-01,2020-09-04
22.0,120.0,35,51.0,27.731833,28.502028,27.08812,85.2433,4.4155664,15.223672,2020-08-01,2020-09-05
22.0,120.0,36,51.0,27.637646,28.36849,27.008978,85.7595,4.3980274,15.553152,2020-08-01,2020-09-06
22.0,120.0,37,51.0,27.718637,28.458647,27.089947,84.90973,3.8249671,13.358597,2020-08-01,2020-09-07
22.0,120.0,38,51.0,27.777147,28.639877,27.057411,84.39517,3.4570985,11.4146385,2020-08-01,2020-09-08
22.0,120.0,39,51.0,27.783428,28.639921,27.103966,84.390854,3.6449337,11.18856,2020-08-01,2020-09-09
22.0,120.0,40,51.0,27.8084,28.724922,27.069931,84.29782,4.1481676,15.911578,2020-08-01,2020-09-10
22.0,120.0,41,51.0,27.732367,28.577412,27.068354,84.27809,4.038798,12.617426,2020-08-01,2020-09-11
22.0,120.0,42,51.0,27.693958,28.50389,27.028067,84.545044,4.180652,11.593401,2020-08-01,2020-09-12
22.0,120.0,43,51.0,27.71187,28.559196,26.960657,84.28263,4.227457,13.327553,2020-08-01,2020-09-13
22.0,120.0,44,51.0,27.674438,28.547125,27.004663,84.40096,3.9727077,9.911939,2020-08-01,2020-09-14
22.0,120.0,45,51.0,27.577114,28.417202,26.856804,84.507935,4.3096457,13.949324,2020-08-01,2020-09-15
22.0,120.0,46,51.0,27.566278,28.42099,26.888962,84.4778,4.139855,10.72939,2020-08-01,2020-09-16
22.0,120.0,47,51.0,27.579142,28.4706,26.899797,84.26494,3.9928434,10.395878,2020-08-01,2020-09-17
22.0,120.0,48,51.0,27.61345,28.497711,26.988844,84.08953,4.239851,10.926289,2020-08-01,2020-09-18
22.0,120.0,49,51.0,27.691774,28.494375,26.984278,84.12373,4.016928,9.601236,2020-08-01,2020-09-19
22.0,120.0,50,51.0,27.681108,28.541304,27.001848,84.155785,3.6980965,8.297531,2020-08-01,2020-09-20
22.0,120.0,51,51.0,27.692966,28.647642,26.903837,83.7784,3.6721544,6.903335,2020-08-01,2020-09-21
22.0,120.0,52,51.0,27.60666,28.508804,26.927849,83.821205,3.8043694,9.822838,2020-08-01,2020-09-22
22.0,120.0,53,51.0,27.39282,28.175835,26.754,84.27927,4.312632,14.2369795,2020-08-01,2020-09-23
22.0,120.0,54,51.0,27.389477,28.166092,26.739286,83.91678,4.387998,12.678637,2020-08-01,2020-09-24
22.0,120.0,55,51.0,27.310863,28.054379,26.712437,84.166916,4.2603164,11.458685,2020-08-01,2020-09-25
22.0,120.0,56,51.0,27.3093,28.0852,26.675508,83.953026,3.883209,10.567496,2020-08-01,2020-09-26
22.0,120.0,57,51.0,27.300396,28.189522,26.600025,83.53303,3.989111,7.451292,2020-08-01,2020-09-27
22.0,120.0,58,51.0,27.313374,28.156506,26.639969,83.3154,4.1198983,8.492423,2020-08-01,2020-09-28
22.0,120.0,59,51.0,27.32945,28.199183,26.66889,83.049904,4.618924,7.9852223,2020-08-01,2020-09-29
22.0,120.0,60,51.0,27.240818,28.055332,26.52094,82.89456,4.3140697,9.7738285,2020-08-01,2020-09-30
22.0,120.0,61,51.0,27.110832,27.883894,26.470535,83.03361,4.6991405,10.051818,2020-08-01,2020-10-01
22.0,120.0,62,51.0,27.044624,27.951742,26.342033,82.284935,4.733908,7.5988674,2020-08-01,2020-10-02
22.0,120.0,63,51.0,26.990902,27.807667,26.382353,81.91412,4.5592422,5.8773947,2020-08-01,2020-10-03
22.0,120.0,64,51.0,27.139431,28.047663,26.468334,81.52186,4.4522743,6.7093134,2020-08-01,2020-10-04
22.0,120.0,65,51.0,27.062033,27.943304,26.382925,81.863914,4.79775,6.829779,2020-08-01,2020-10-05
22.0,120.0,66,51.0,26.931662,27.792875,26.288422,82.08691,4.838334,6.804629,2020-08-01,2020-10-06
22.0,120.0,67,51.0,26.78175,27.605879,26.092445,82.48265,4.907924,11.654268,2020-08-01,2020-10-07
22.0,120.0,68,51.0,26.594736,27.412954,25.940935,82.298836,4.808745,11.787258,2020-08-01,2020-10-08
22.0,120.0,69,51.0,26.504246,27.393555,25.836166,81.90074,5.073588,8.082874,2020-08-01,2020-10-09
22.0,120.0,70,51.0,26.342598,27.12104,25.712477,82.09915,5.122542,12.788411,2020-08-01,2020-10-10
22.0,120.0,71,51.0,26.375015,27.247137,25.74339,81.34592,4.810882,6.8205314,2020-08-01,2020-10-11
22.0,120.0,72,51.0,26.337357,27.184618,25.66338,81.020805,4.567523,6.321742,2020-08-01,2020-10-12
22.0,120.0,73,51.0,26.268652,27.11362,25.633698,80.50796,4.4318805,6.499701,2020-08-01,2020-10-13
22.0,120.0,74,51.0,26.278873,27.15731,25.637373,80.45406,4.6489015,4.6374435,2020-08-01,2020-10-14
22.0,120.0,75,51.0,26.297827,27.244635,25.61331,80.47443,4.781842,5.392146,2020-08-01,2020-10-15
22.0,120.0,76,51.0,26.265043,27.261993,25.580462,80.35924,4.851214,4.366486,2020-08-01,2020-10-16
22.0,120.0,77,51.0,26.272045,27.205246,25.586443,80.63232,5.0922194,4.1619506,2020-08-01,2020-10-17
22.0,120.0,78,51.0,26.193464,27.155931,25.499146,80.89644,5.1478395,7.664084,2020-08-01,2020-10-18
22.0,120.0,79,51.0,26.0385,26.918438,25.420063,81.69017,5.2122188,11.225694,2020-08-01,2020-10-19
22.0,120.0,80,51.0,26.04228,26.87829,25.408495,81.290276,5.360039,10.693764,2020-08-01,2020-10-20
22.0,120.0,81,51.0,25.939468,26.87087,25.270548,80.92062,5.2895975,7.945481,2020-08-01,2020-10-21
22.0,120.0,82,51.0,26.040388,27.037476,25.381088,80.56495,5.2762446,5.0961876,2020-08-01,2020-10-22
22.0,120.0,83,51.0,26.0342,26.993925,25.33788,81.343834,5.2395473,6.4521832,2020-08-01,2020-10-23
22.0,120.0,84,51.0,25.976631,26.989746,25.25651,80.57988,5.4025784,5.909144,2020-08-01,2020-10-24
22.0,120.0,85,51.0,25.745295,26.677555,25.022793,80.17506,5.52347,4.9920464,2020-08-01,2020-10-25
22.0,120.0,86,51.0,25.674314,26.68098,24.974514,79.93301,5.191874,3.4300897,2020-08-01,2020-10-26
22.0,120.0,87,51.0,25.806725,26.782677,25.109406,80.74135,5.160295,3.7088263,2020-08-01,2020-10-27
22.0,120.0,88,51.0,25.85684,26.8359,25.148088,81.12506,5.0723705,3.7764187,2020-08-01,2020-10-28
22.0,120.0,89,51.0,25.693314,26.626314,25.038187,81.25696,4.9613886,3.7536519,2020-08-01,2020-10-29
22.0,120.0,90,51.0,25.51004,26.439829,24.842417,79.70484,5.167311,4.9783654,2020-08-01,2020-10-30
22.0,120.0,91,51.0,25.402237,26.421614,24.692337,78.51487,5.531102,2.6190653,2020-08-01,2020-10-31
22.0,120.0,92,51.0,25.371563,26.418055,24.68063,78.93316,5.789217,3.1807616,2020-08-01,2020-11-01
22.0,120.0,93,51.0,25.340368,26.355,24.628813,79.23658,5.7485285,5.0501614,2020-08-01,2020-11-02
22.0,120.0,94,51.0,25.351423,26.433086,24.575338,79.81204,5.5350432,3.9034083,2020-08-01,2020-11-03
22.0,120.0,95,51.0,25.266527,26.302706,24.54855,80.2203,5.68268,4.353729,2020-08-01,2020-11-04
22.0,120.0,96,51.0,25.23396,26.256252,24.52125,79.23334,5.768371,3.5786846,2020-08-01,2020-11-05
22.0,120.0,97,51.0,25.19748,26.177896,24.468613,79.09566,5.475572,2.2746685,2020-08-01,2020-11-06
22.0,120.0,98,51.0,25.248686,26.298595,24.462141,79.30527,5.3008122,2.7787476,2020-08-01,2020-11-07
22.0,120.0,99,51.0,25.04266,26.082972,24.25321,79.70132,5.5248055,4.300287,2020-08-01,2020-11-08
22.0,120.0,100,51.0,24.769571,25.741531,24.011604,78.52391,5.8403225,3.5109003,2020-08-01,2020-11-09
22.0,120.0,101,51.0,24.599974,25.527084,23.88943,78.40478,5.8858447,4.2358146,2020-08-01,2020-11-10
22.0,120.0,102,51.0,24.536016,25.565325,23.812807,78.8909,5.645266,2.4127665,2020-08-01,2020-11-11
22.0,120.0,103,51.0,24.408188,25.503025,23.625452,78.63158,5.8008337,2.2534406,2020-08-01,2020-11-12
22.0,120.0,104,51.0,24.190363,25.159126,23.473913,78.2609,5.986264,3.8703027,2020-08-01,2020-11-13
22.0,120.0,105,51.0,24.164812,25.104626,23.445372,77.756615,5.965083,4.0940948,2020-08-01,2020-11-14
22.0,120.0,106,51.0,24.166418,25.152094,23.411518,77.897255,5.974071,3.7436907,2020-08-01,2020-11-15
22.0,120.0,107,51.0,24.070023,25.057278,23.302399,77.94341,6.132643,2.5798316,2020-08-01,2020-11-16
22.0,120.0,108,51.0,23.887903,24.91623,23.136042,77.06862,6.0587387,2.597277,2020-08-01,2020-11-17
22.0,120.0,109,51.0,23.746265,24.731316,23.028524,76.56905,5.986798,1.9083658,2020-08-01,2020-11-18
22.0,120.0,110,51.0,23.74417,24.746109,23.000225,76.50668,5.8708005,1.7223691,2020-08-01,2020-11-19
22.0,120.0,111,51.0,23.751778,24.755556,23.056047,77.07251,5.8217816,2.7868066,2020-08-01,2020-11-20
22.0,120.0,112,51.0,23.772816,24.745852,23.06975,77.677635,5.7381477,2.2954915,2020-08-01,2020-11-21
22.0,120.0,113,51.0,23.695175,24.801619,22.865685,77.75514,6.2068386,2.3315644,2020-08-01,2020-11-22
22.0,120.0,114,51.0,23.365595,24.385263,22.560087,77.08713,6.2582536,1.7468525,2020-08-01,2020-11-23
22.0,120.0,115,51.0,23.15106,24.163263,22.322895,76.89248,6.312854,2.0192764,2020-08-01,2020-11-24
22.0,120.0,116,51.0,22.963198,23.965784,22.267744,76.365135,6.1412396,2.0311422,2020-08-01,2020-11-25
22.0,120.0,117,51.0,22.997194,24.040173,22.137873,76.30775,6.3773103,2.0526757,2020-08-01,2020-11-26
22.0,120.0,118,51.0,23.09146,24.088747,22.340096,76.68278,6.516012,3.121734,2020-08-01,2020-11-27
22.0,120.0,119,51.0,23.09022,24.201359,22.287834,77.52714,6.631786,3.518338,2020-08-01,2020-11-28
22.0,120.0,120,51.0,23.054571,24.081493,22.295786,78.55634,6.2867007,2.9865339,2020-08-01,2020-11-29
22.0,120.0,121,51.0,23.082489,24.049036,22.356876,78.87565,6.213331,3.650047,2020-08-01,2020-11-30
22.0,120.0,122,51.0,23.096434,24.038622,22.410334,78.12201,5.891512,3.672532,2020-08-01,2020-12-01
22.0,120.0,123,51.0,23.007107,24.080278,22.205042,78.75814,5.669047,2.350069,2020-08-01,2020-12-02
22.0,120.0,124,51.0,22.693256,23.633825,21.948748,78.955956,6.1721396,3.3113763,2020-08-01,2020-12-03
22.0,120.0,125,51.0,22.547318,23.467436,21.81738,78.09937,6.0925436,2.4819024,2020-08-01,2020-12-04
22.0,120.0,126,51.0,22.39766,23.430376,21.629894,77.38424,6.058477,2.6286154,2020-08-01,2020-12-05
22.0,120.0,127,51.0,22.208612,23.216208,21.437794,77.780266,6.1403975,3.4734795,2020-08-01,2020-12-06
22.0,120.0,128,51.0,22.011955,22.995983,21.158361,76.55717,6.613838,4.8656554,2020-08-01,2020-12-07
22.0,120.0,129,51.0,21.7252,22.74427,20.889307,75.892914,6.558836,3.79966,2020-08-01,2020-12-08
22.0,120.0,130,51.0,21.703354,22.639904,20.969473,76.17177,6.282701,3.2466383,2020-08-01,2020-12-09
22.0,120.0,131,51.0,21.755287,22.725792,21.050322,76.39495,6.154382,3.8389366,2020-08-01,2020-12-10
22.0,120.0,132,51.0,21.764063,22.753311,20.956211,76.09617,6.3091393,2.3878424,2020-08-01,2020-12-11
22.0,120.0,133,51.0,21.555422,22.514688,20.753838,76.45351,6.3524256,3.1258593,2020-08-01,2020-12-12
22.0,120.0,134,51.0,21.746096,22.785007,20.97766,76.85159,6.1811953,1.981802,2020-08-01,2020-12-13
22.0,120.0,135,51.0,21.81758,22.79555,21.064,77.73378,6.194069,3.3636189,2020-08-01,2020-12-14
22.0,120.0,136,51.0,22.016378,22.95555,21.336847,77.997574,5.6591063,3.1099386,2020-08-01,2020-12-15
22.0,120.0,137,51.0,22.031637,23.090584,21.219643,78.820755,5.821979,2.639938,2020-08-01,2020-12-16
22.0,120.0,138,51.0,21.840132,22.904058,21.025341,78.44054,6.007609,2.1029184,2020-08-01,2020-12-17
22.0,120.0,139,51.0,21.500528,22.480837,20.73533,77.1665,6.2281604,3.2528555,2020-08-01,2020-12-18
22.0,120.0,140,51.0,21.317484,22.362099,20.523266,77.1333,5.9134326,3.1381178,2020-08-01,2020-12-19
22.0,120.0,141,51.0,21.12331,22.169003,20.301313,76.7782,6.1855865,3.0339751,2020-08-01,2020-12-20
22.0,120.0,142,51.0,21.057241,22.08739,20.26509,75.744865,6.325664,3.0666876,2020-08-01,2020-12-21
22.0,120.0,143,51.0,21.094385,22.237913,20.258282,75.84083,6.2691627,3.3303857,2020-08-01,2020-12-22
22.0,120.0,144,51.0,21.081118,22.090733,20.356348,76.30021,6.0480247,3.6716094,2020-08-01,2020-12-23
22.0,120.0,145,51.0,21.203423,22.29832,20.363945,77.50652,5.9325633,2.3454852,2020-08-01,2020-12-24
22.0,120.0,146,51.0,21.059038,22.067154,20.316301,78.0584,5.929434,2.5714278,2020-08-01,2020-12-25
22.0,120.0,147,51.0,20.995195,22.005703,20.21456,77.0306,6.0862904,2.5711777,2020-08-01,2020-12-26
22.0,120.0,148,51.0,21.023676,22.108925,20.178574,77.06605,6.1787267,3.1998565,2020-08-01,2020-12-27
22.0,120.0,149,51.0,21.034449,22.095972,20.249157,77.660164,5.9410124,2.7685726,2020-08-01,2020-12-28
22.0,120.0,150,51.0,20.858898,21.816013,20.073185,77.698235,6.345657,2.3864603,2020-08-01,2020-12-29
22.0,120.0,151,51.0,20.685972,21.691069,19.926212,76.96116,5.982027,1.977508,2020-08-01,2020-12-30
22.0,120.0,152,51.0,20.90597,22.011524,20.013456,76.57763,5.8531213,2.1549635,2020-08-01,2020-12-31
22.0,121.0,0,51.0,27.930391,29.004797,26.9735,84.132355,2.9036747,0.0,2020-08-01,2020-08-01
22.0,121.0,1,51.0,27.503456999999997,28.400334,26.792310999999998,84.314606,3.5586681,13.4605365,2020-08-01,2020-08-02
22.0,121.0,2,51.0,27.147255,27.558804,26.75604,86.463635,5.95991115,28.715640999999998,2020-08-01,2020-08-03
22.0,121.0,3,51.0,27.520218999999997,28.26876,26.888500999999998,85.240925,4.63030245,11.038601499999999,2020-08-01,2020-08-04
22.0,121.0,4,51.0,27.692373,28.780179,26.674571,85.36862500000001,4.42026265,7.806874799999999,2020-08-01,2020-08-05
22.0,121.0,5,51.0,27.708947000000002,28.7910605,26.819251,84.71615,4.0264554,7.13917255,2020-08-01,2020-08-06
22.0,121.0,6,51.0,27.73381,28.734648999999997,26.982985499999998,84.3723525,3.6871141,6.570171500000001,2020-08-01,2020-08-07
22.0,121.0,7,51.0,27.746458,28.698949,26.96562,84.508825,3.7462764,9.3460985,2020-08-01,2020-08-08
22.0,121.0,8,51.0,27.677760499999998,28.541985,26.989224999999998,85.13183,3.787504,11.616568000000001,2020-08-01,2020-08-09
22.0,121.0,9,51.0,27.579319,28.439729,26.849217,85.70316,4.1871552,17.2858895,2020-08-01,2020-08-10
22.0,121.0,10,51.0,27.460474,28.223109,26.78282,85.72349,4.1222565,15.96794625,2020-08-01,2020-08-11
22.0,121.0,11,51.0,27.4568005,28.261059,26.747416,85.640396,3.59775645,15.1784705,2020-08-01,2020-08-12
22.0,121.0,12,51.0,27.489252,28.375957,26.766019999999997,85.158925,3.0097883,9.3357615,2020-08-01,2020-08-13
22.0,121.0,13,51.0,27.617556,28.586484,26.826026,84.726746,2.7564070000000003,7.44365925,2020-08-01,2020-08-14
22.0,121.0,14,51.0,27.724467,28.632702,26.926806,84.666306,2.5878299499999997,6.05061,2020-08-01,2020-08-15
22.0,121.0,15,51.0,27.786205,28.747808,26.986217,84.284355,2.55334595,5.764890749999999,2020-08-01,2020-08-16
22.0,121.0,16,51.0,27.752676,28.682709,26.955434,84.34759,2.69303845,6.51539255,2020-08-01,2020-08-17
22.0,121.0,17,51.0,27.730176,28.734054,26.938640999999997,84.268448,3.0600462,8.277103499999999,2020-08-01,2020-08-18
22.0,121.0,18,51.0,27.770685,28.730185,26.948766,84.231026,3.3588835,11.671399000000001,2020-08-01,2020-08-19
22.0,121.0,19,51.0,27.824576,28.8256035,26.983941,84.406255,3.3316327,9.9185665,2020-08-01,2020-08-20
22.0,121.0,20,51.0,27.859766,28.831522,27.096657,84.32651,3.22967255,9.627645999999999,2020-08-01,2020-08-21
22.0,121.0,21,51.0,27.852196,28.779829499999998,27.082627000000002,84.609757,3.228768,9.881364000000001,2020-08-01,2020-08-22
22.0,121.0,22,51.0,27.903160999999997,28.8229425,27.131587,84.30754,3.41821635,10.526829,2020-08-01,2020-08-23
22.0,121.0,23,51.0,27.86376,28.791373,27.11135,84.748602,3.6955313,13.181518,2020-08-01,2020-08-24
22.0,121.0,24,51.0,27.911674,28.840831,27.103953,84.56325749999999,3.5570433,9.275596,2020-08-01,2020-08-25
22.0,121.0,25,51.0,27.993406,28.970768,27.192155,84.15893,3.6213629,9.4661425,2020-08-01,2020-08-26
22.0,121.0,26,51.0,28.039888,28.955922,27.310479,84.4628,3.84711945,8.3965025,2020-08-01,2020-08-27
22.0,121.0,27,51.0,28.057562,29.0096995,27.246215,84.30642,3.79452455,7.7129484999999995,2020-08-01,2020-08-28
22.0,121.0,28,51.0,28.0454015,28.9748605,27.291856,84.47575,3.9992013999999996,11.216005,2020-08-01,2020-08-29
22.0,121.0,29,51.0,28.019054,28.903734999999998,27.2535295,84.896555,4.0141659,10.295372,2020-08-01,2020-08-30
22.0,121.0,30,51.0,28.018057,28.897516,27.257911999999997,84.806425,4.051885,9.489078,2020-08-01,2020-08-31
22.0,121.0,31,51.0,27.93252,28.769592000000003,27.208855,85.05089799999999,4.04006515,14.6719865,2020-08-01,2020-09-01
22.0,121.0,32,51.0,27.810596,28.637423499999997,27.053568,85.433405,3.8479367,19.542885,2020-08-01,2020-09-02
22.0,121.0,33,51.0,27.729205999999998,28.575374,26.989443,85.309365,4.008323799999999,12.9603675,2020-08-01,2020-09-03
22.0,121.0,34,51.0,27.77956,28.620765,27.085476999999997,85.1273625,4.11950985,13.9109815,2020-08-01,2020-09-04
22.0,121.0,35,51.0,27.642091,28.45315,26.934565499999998,85.85898800000001,4.5807207,17.797835499999998,2020-08-01,2020-09-05
22.0,121.0,36,51.0,27.6171505,28.422293500000002,26.942702,85.8181,4.3793826,15.71146925,2020-08-01,2020-09-06
22.0,121.0,37,51.0,27.680477,28.498798999999998,26.98546,85.109265,3.64197375,13.864452499999999,2020-08-01,2020-09-07
22.0,121.0,38,51.0,27.667076,28.52406,26.9226,85.09086300000001,3.7290671499999997,13.923048000000001,2020-08-01,2020-09-08
22.0,121.0,39,51.0,27.694756,28.618011,26.9681925,85.13315800000001,4.0423095,13.699183,2020-08-01,2020-09-09
22.0,121.0,40,51.0,27.742966,28.662994,26.979077,84.578495,4.4466939,16.015413000000002,2020-08-01,2020-09-10
22.0,121.0,41,51.0,27.649885,28.49998,26.931067,84.80886,4.37107205,14.718289500000001,2020-08-01,2020-09-11
22.0,121.0,42,51.0,27.676631999999998,28.5416785,26.974943000000003,84.6277825,4.347777,12.7780525,2020-08-01,2020-09-12
22.0,121.0,43,51.0,27.657077,28.573366,26.833862,84.65958,4.1343328,12.319041,2020-08-01,2020-09-13
22.0,121.0,44,51.0,27.591648,28.455328,26.871424,85.12559250000001,4.11998525,10.642460499999999,2020-08-01,2020-09-14
22.0,121.0,45,51.0,27.522894,28.40699,26.753407,85.08801,4.16968885,12.988443499999999,2020-08-01,2020-09-15
22.0,121.0,46,51.0,27.468301,28.340357,26.731977,85.081385,3.8341753,11.689378,2020-08-01,2020-09-16
22.0,121.0,47,51.0,27.51113,28.406270499999998,26.784771,84.710965,4.081129799999999,11.439576500000001,2020-08-01,2020-09-17
22.0,121.0,48,51.0,27.566042,28.486094,26.8813615,84.62714,4.25255715,11.268291000000001,2020-08-01,2020-09-18
22.0,121.0,49,51.0,27.624128,28.4563025,26.87728,84.70992,4.18943475,10.814974,2020-08-01,2020-09-19
22.0,121.0,50,51.0,27.60272,28.495005,26.889726,85.080485,3.9680812999999997,9.287989,2020-08-01,2020-09-20
22.0,121.0,51,51.0,27.596221,28.583164,26.7731705,84.680217,4.187502200000001,9.802133000000001,2020-08-01,2020-09-21
22.0,121.0,52,51.0,27.503658,28.462080999999998,26.775448,84.4938075,4.2937543,11.2772775,2020-08-01,2020-09-22
22.0,121.0,53,51.0,27.364213,28.186802,26.634675,84.68336,4.8996078,13.8322275,2020-08-01,2020-09-23
22.0,121.0,54,51.0,27.3248395,28.136558,26.58883,84.660708,4.8225223,14.107115,2020-08-01,2020-09-24
22.0,121.0,55,51.0,27.264565,28.008272,26.628241000000003,84.702163,4.5532246,12.44956,2020-08-01,2020-09-25
22.0,121.0,56,51.0,27.269485,28.037798,26.617061,84.59874500000001,4.539413,11.593334,2020-08-01,2020-09-26
22.0,121.0,57,51.0,27.246339,28.131006,26.537357,84.42885799999999,4.56528365,9.0253075,2020-08-01,2020-09-27
22.0,121.0,58,51.0,27.262903,28.085337,26.529212,84.17918,4.5300158,10.520785,2020-08-01,2020-09-28
22.0,121.0,59,51.0,27.265108,28.120897,26.5697775,83.92015,5.074798250000001,9.6095145,2020-08-01,2020-09-29
22.0,121.0,60,51.0,27.1633195,27.998958000000002,26.4059385,83.79192499999999,5.0199321999999995,12.29835475,2020-08-01,2020-09-30
22.0,121.0,61,51.0,27.126426000000002,27.941289,26.46327,83.6945675,5.0365268499999996,10.4993355,2020-08-01,2020-10-01
22.0,121.0,62,51.0,27.086565,28.017265,26.363493,82.531175,4.762847900000001,8.63972175,2020-08-01,2020-10-02
22.0,121.0,63,51.0,26.962996500000003,27.785639,26.302404,82.743612,5.13913615,8.5333475,2020-08-01,2020-10-03
22.0,121.0,64,51.0,27.079336,27.99507,26.3394805,82.708155,5.1621727,9.58407075,2020-08-01,2020-10-04
22.0,121.0,65,51.0,26.982186,27.834899999999998,26.2448835,83.237185,5.51667035,10.349802,2020-08-01,2020-10-05
22.0,121.0,66,51.0,26.832117,27.659706,26.178345,83.31389300000001,5.7727795,10.094196499999999,2020-08-01,2020-10-06
22.0,121.0,67,51.0,26.712704,27.517725,25.990767,83.33571,5.8049431,12.579137,2020-08-01,2020-10-07
22.0,121.0,68,51.0,26.580673,27.4467325,25.875118999999998,82.96318,5.77534485,11.655771000000001,2020-08-01,2020-10-08
22.0,121.0,69,51.0,26.51995,27.384225999999998,25.821544,82.30263249999999,5.80820085,8.75880775,2020-08-01,2020-10-09
22.0,121.0,70,51.0,26.377187,27.125486,25.739354,82.720995,6.12671435,12.54801,2020-08-01,2020-10-10
22.0,121.0,71,51.0,26.380744,27.300463,25.673824,82.22451749999999,6.18360635,9.1963535,2020-08-01,2020-10-11
22.0,121.0,72,51.0,26.311505,27.152777999999998,25.6400025,81.79285200000001,6.1187796500000005,9.1522975,2020-08-01,2020-10-12
22.0,121.0,73,51.0,26.246952,27.045583999999998,25.5863675,81.55222,6.21766775,7.916578749999999,2020-08-01,2020-10-13
22.0,121.0,74,51.0,26.284143,27.179945,25.602456,81.211345,6.261858500000001,5.7379175,2020-08-01,2020-10-14
22.0,121.0,75,51.0,26.280991999999998,27.21584,25.569203,81.1377075,6.3126736999999995,6.338608,2020-08-01,2020-10-15
