latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-08-01,2020-08-15,14,51,25.822695,27.49359,24.525898,85.588715,1.2795157,3.6773314
23.0,122.0,2020-08-01,2020-08-15,14,51,26.554838,27.494429,25.663393,84.42783,2.1335075,3.854976
24.0,122.0,2020-08-01,2020-08-16,15,51,26.647778,27.616043,25.842642,84.23794,2.2586997,3.3333576
24.0,121.0,2020-08-01,2020-08-16,15,51,25.833174,27.51204,24.524237,86.2517,1.4700431,4.257645
23.0,122.0,2020-08-01,2020-08-16,15,51,26.568243,27.608192,25.671272,84.523674,2.1908648,4.6141453
23.0,121.0,2020-08-01,2020-08-16,15,51,25.826414,27.529291,24.498013,85.633865,1.2415106,4.9489727
24.0,122.0,2020-08-01,2020-08-17,16,51,26.5652,27.51314,25.75625,84.06032,2.220823,3.9385407
23.0,122.0,2020-08-01,2020-08-17,16,51,26.490187,27.561634,25.600897,84.42279,2.2913644,5.1568704
24.0,121.0,2020-08-01,2020-08-17,16,51,25.783665,27.479387,24.450672,85.922386,1.5910562,4.119866
23.0,121.0,2020-08-01,2020-08-17,16,51,25.792143,27.530996,24.462282,85.31005,1.2116287,5.4579005
23.0,122.0,2020-08-01,2020-08-18,17,51,26.499252,27.532915,25.658419,84.19113,2.4810607,7.0467863
24.0,122.0,2020-08-01,2020-08-18,17,51,26.507738,27.446272,25.727955,84.314026,2.3260355,5.1004643
23.0,121.0,2020-08-01,2020-08-18,17,51,25.741318,27.464424,24.511164,85.427795,1.3772026,7.1880174
24.0,121.0,2020-08-01,2020-08-18,17,51,25.782974,27.425106,24.545305,85.730515,1.6423712,5.1743307
24.0,121.0,2020-08-01,2020-08-19,18,51,25.781073,27.3704,24.516855,85.90217,1.7348893,7.649951
24.0,122.0,2020-08-01,2020-08-19,18,51,26.556725,27.475954,25.753098,84.29921,2.5943131,6.109573
23.0,121.0,2020-08-01,2020-08-19,18,51,25.778708,27.42567,24.509062,85.35235,1.5664831,9.985505
23.0,122.0,2020-08-01,2020-08-19,18,51,26.534142,27.486563,25.688812,84.30242,2.821895,8.51275
24.0,122.0,2020-08-01,2020-08-20,19,51,26.60926,27.557014,25.822153,84.335594,2.9181588,5.491565
24.0,121.0,2020-08-01,2020-08-20,19,51,25.888954,27.485924,24.62271,85.76796,2.0763354,5.6524677
23.0,122.0,2020-08-01,2020-08-20,19,51,26.554972,27.60961,25.721363,84.755714,3.0414674,7.933204
23.0,121.0,2020-08-01,2020-08-20,19,51,25.874966,27.624105,24.562193,85.23529,1.5918524,6.3545747
24.0,121.0,2020-08-01,2020-08-21,20,51,25.85962,27.545141,24.583315,86.11668,1.83253,5.6459002
23.0,122.0,2020-08-01,2020-08-21,20,51,26.622952,27.644606,25.825533,84.57133,2.8874567,7.1276336
23.0,121.0,2020-08-01,2020-08-21,20,51,25.837282,27.538961,24.59994,85.714745,1.4822358,7.625221
24.0,122.0,2020-08-01,2020-08-21,20,51,26.629284,27.57133,25.81768,84.4276,2.6597035,5.3360543
23.0,122.0,2020-08-01,2020-08-22,21,51,26.653921,27.60253,25.857916,84.688965,2.8035016,7.3544717
24.0,122.0,2020-08-01,2020-08-22,21,51,26.642925,27.505941,25.8832,84.811325,2.6002247,5.6667204
24.0,121.0,2020-08-01,2020-08-22,21,51,25.892725,27.433422,24.706467,86.14269,1.7074869,5.9399905
23.0,121.0,2020-08-01,2020-08-22,21,51,25.860449,27.473677,24.636595,85.789696,1.4942051,7.81713
24.0,122.0,2020-08-01,2020-08-23,22,51,26.647911,27.587326,25.838005,84.74759,2.722589,8.1612625
23.0,121.0,2020-08-01,2020-08-23,22,51,25.905453,27.634672,24.582182,85.54119,1.4932631,9.207467
24.0,121.0,2020-08-01,2020-08-23,22,51,25.944643,27.603489,24.643642,85.967896,1.8675902,7.124949
23.0,122.0,2020-08-01,2020-08-23,22,51,26.664665,27.671314,25.782064,84.689476,2.928888,10.596562
24.0,122.0,2020-08-01,2020-08-24,23,51,26.652191,27.593157,25.881884,84.86943,2.628692,6.343062
24.0,121.0,2020-08-01,2020-08-24,23,51,25.911055,27.50217,24.635498,86.48459,1.8305161,7.4182076
23.0,122.0,2020-08-01,2020-08-24,23,51,26.650505,27.662436,25.820854,84.96255,3.0263758,9.299387
23.0,121.0,2020-08-01,2020-08-24,23,51,25.860426,27.51319,24.625336,86.04962,1.6056433,10.210122
23.0,121.0,2020-08-01,2020-08-25,24,51,25.914785,27.548798,24.61564,85.88985,1.6218863,7.52042
23.0,122.0,2020-08-01,2020-08-25,24,51,26.733166,27.765608,25.828884,84.63736,3.0635796,6.6136303
24.0,121.0,2020-08-01,2020-08-25,24,51,25.909294,27.509848,24.6224,86.41696,1.8413644,6.864541
24.0,122.0,2020-08-01,2020-08-25,24,51,26.725029,27.655443,25.901997,84.64438,2.7497785,5.71151
23.0,122.0,2020-08-01,2020-08-26,25,51,26.731176,27.787582,25.86105,84.76731,3.115245,6.8021708
23.0,121.0,2020-08-01,2020-08-26,25,51,25.959682,27.65968,24.722702,85.70159,1.6042638,7.4948974
24.0,122.0,2020-08-01,2020-08-26,25,51,26.72633,27.679888,25.941273,84.92421,2.9514632,5.249986
24.0,121.0,2020-08-01,2020-08-26,25,51,25.929722,27.48582,24.750345,86.50459,1.9075949,5.627543
24.0,121.0,2020-08-01,2020-08-27,26,51,26.029957,27.555647,24.871027,86.32242,2.0177586,5.5328503
24.0,122.0,2020-08-01,2020-08-27,26,51,26.759567,27.644957,26.01704,84.99276,2.8780868,5.61027
23.0,121.0,2020-08-01,2020-08-27,26,51,25.99658,27.613655,24.818855,86.07898,1.6559907,6.707038
23.0,122.0,2020-08-01,2020-08-27,26,51,26.816391,27.764004,26.013609,84.81694,3.2345078,5.9702168
24.0,122.0,2020-08-01,2020-08-28,27,51,26.807682,27.705748,26.01268,84.93998,2.7763624,5.6763086
24.0,121.0,2020-08-01,2020-08-28,27,51,26.064264,27.617422,24.774046,86.15501,1.9510517,5.856996
23.0,122.0,2020-08-01,2020-08-28,27,51,26.856857,27.885067,25.963715,84.99084,3.2625256,7.5066504
23.0,121.0,2020-08-01,2020-08-28,27,51,26.04589,27.68208,24.762539,85.86832,1.6464227,6.840229
23.0,121.0,2020-08-01,2020-08-29,28,51,26.032125,27.628342,24.87148,85.98288,1.7752469,10.439026
23.0,122.0,2020-08-01,2020-08-29,28,51,26.793701,27.711296,26.034687,85.27651,3.3869445,9.980131
24.0,121.0,2020-08-01,2020-08-29,28,51,26.030005,27.454174,24.926605,86.529366,2.1254272,8.91669
24.0,122.0,2020-08-01,2020-08-29,28,51,26.789757,27.65477,26.095688,85.01381,2.8259296,8.171952
23.0,122.0,2020-08-01,2020-08-30,29,51,26.794,27.711658,26.015848,85.10234,3.399616,6.759611
23.0,121.0,2020-08-01,2020-08-30,29,51,25.977156,27.539957,24.727425,86.01341,1.7567608,8.971276
24.0,122.0,2020-08-01,2020-08-30,29,51,26.783014,27.649605,26.048714,84.669395,2.828039,5.416511
24.0,121.0,2020-08-01,2020-08-30,29,51,26.033764,27.541317,24.849638,86.01365,2.284746,7.277381
24.0,121.0,2020-08-01,2020-08-31,30,51,26.051182,27.637163,24.843176,86.0971,2.0821486,6.483479
24.0,122.0,2020-08-01,2020-08-31,30,51,26.837967,27.776714,26.052801,84.48472,2.8601112,5.7668853
23.0,121.0,2020-08-01,2020-08-31,30,51,26.021738,27.659643,24.785286,85.92748,1.7301141,8.067717
23.0,122.0,2020-08-01,2020-08-31,30,51,26.860771,27.883938,26.01261,84.6715,3.3359454,7.609094
24.0,122.0,2020-08-01,2020-09-01,31,51,26.782265,27.620634,26.074839,84.361755,3.1819665,8.942593
23.0,121.0,2020-08-01,2020-09-01,31,51,25.92812,27.402914,24.803915,86.50787,1.9095645,13.091262
23.0,122.0,2020-08-01,2020-09-01,31,51,26.714428,27.63889,25.934479,85.16887,3.172525,11.97853
24.0,121.0,2020-08-01,2020-09-01,31,51,26.012234,27.445652,24.89352,86.184395,2.1867158,8.957159
24.0,122.0,2020-08-01,2020-09-02,32,51,26.620794,27.486567,25.858383,85.31059,3.636506,11.292786
23.0,121.0,2020-08-01,2020-09-02,32,51,25.794205,27.303127,24.62948,86.88196,2.0167317,17.434412
23.0,122.0,2020-08-01,2020-09-02,32,51,26.58056,27.47201,25.805458,85.28339,3.2002249,12.726589
24.0,121.0,2020-08-01,2020-09-02,32,51,25.87405,27.31776,24.748186,86.45896,2.3572638,10.09582
24.0,121.0,2020-08-01,2020-09-03,33,51,25.77325,27.17731,24.703049,86.83861,2.27838,11.767038
24.0,122.0,2020-08-01,2020-09-03,33,51,26.497246,27.31272,25.808283,85.78911,3.4231212,9.643739
23.0,121.0,2020-08-01,2020-09-03,33,51,25.702578,27.135168,24.643553,87.0167,2.0108833,12.220462
23.0,122.0,2020-08-01,2020-09-03,33,51,26.584372,27.457535,25.82768,85.45617,3.4847546,10.34077
23.0,122.0,2020-08-01,2020-09-04,34,51,26.546713,27.376116,25.814716,86.15555,3.7088919,12.846014
23.0,121.0,2020-08-01,2020-09-04,34,51,25.75056,27.249937,24.645723,86.99857,1.9902592,12.701299
24.0,122.0,2020-08-01,2020-09-04,34,51,26.50536,27.323296,25.802258,86.2734,3.401103,10.609412
24.0,121.0,2020-08-01,2020-09-04,34,51,25.819393,27.147938,24.770226,86.92806,2.6332476,10.475879
23.0,121.0,2020-08-01,2020-09-05,35,51,25.687933,27.188683,24.609344,86.933044,2.2079194,15.861278
23.0,122.0,2020-08-01,2020-09-05,35,51,26.454842,27.393675,25.654957,86.32295,4.004007,17.096136
24.0,122.0,2020-08-01,2020-09-05,35,51,26.462479,27.35104,25.714907,85.83137,3.5228846,12.744501
24.0,121.0,2020-08-01,2020-09-05,35,51,25.77111,27.254097,24.648935,87.05969,2.6109123,11.902024
24.0,121.0,2020-08-01,2020-09-06,36,51,25.616041,26.903708,24.556253,87.43374,2.3365622,14.2244
24.0,122.0,2020-08-01,2020-09-06,36,51,26.366655,27.123684,25.686758,86.04872,3.7189891,12.993618
23.0,122.0,2020-08-01,2020-09-06,36,51,26.385818,27.17735,25.655571,86.22514,3.698454,14.221118
23.0,121.0,2020-08-01,2020-09-06,36,51,25.577965,26.947783,24.53449,87.25007,2.125129,15.063689
24.0,121.0,2020-08-01,2020-09-07,37,51,25.653545,27.036745,24.640392,86.81513,2.217696,9.991803
23.0,121.0,2020-08-01,2020-09-07,37,51,25.696423,27.20539,24.609194,86.67236,1.8838245,11.187232
24.0,122.0,2020-08-01,2020-09-07,37,51,26.475906,27.32521,25.767233,85.53789,3.409603,6.888641
23.0,122.0,2020-08-01,2020-09-07,37,51,26.470236,27.348183,25.716797,85.65139,3.3703341,10.443301
23.0,122.0,2020-08-01,2020-09-08,38,51,26.434721,27.30676,25.690813,85.566734,3.4864628,11.748234
24.0,121.0,2020-08-01,2020-09-08,38,51,25.670637,27.101828,24.553806,86.680275,2.3518345,8.508592
23.0,121.0,2020-08-01,2020-09-08,38,51,25.663769,27.202702,24.521212,86.56228,1.8699841,10.949755
24.0,122.0,2020-08-01,2020-09-08,38,51,26.396929,27.254162,25.67899,85.71619,3.313508,9.234094
24.0,122.0,2020-08-01,2020-09-09,39,51,26.500301,27.390438,25.77266,85.02389,3.363259,10.556626
23.0,122.0,2020-08-01,2020-09-09,39,51,26.485416,27.404139,25.727821,85.28238,3.7066126,12.9326315
24.0,121.0,2020-08-01,2020-09-09,39,51,25.728552,27.172451,24.631178,86.32155,2.5709436,8.927151
23.0,121.0,2020-08-01,2020-09-09,39,51,25.682268,27.228298,24.574438,86.3666,1.8912823,11.111026
24.0,121.0,2020-08-01,2020-09-10,40,51,25.708368,27.189077,24.568842,86.02161,2.65481,11.078253
24.0,122.0,2020-08-01,2020-09-10,40,51,26.449827,27.319561,25.724768,85.01096,3.778647,12.638782
23.0,122.0,2020-08-01,2020-09-10,40,51,26.488111,27.438787,25.677496,84.87276,4.003339,14.310872
23.0,121.0,2020-08-01,2020-09-10,40,51,25.687933,27.244236,24.54168,85.96896,2.2105935,13.976204
24.0,121.0,2020-08-01,2020-09-11,41,51,25.65871,27.137245,24.594854,86.135414,2.9787366,10.619933
24.0,122.0,2020-08-01,2020-09-11,41,51,26.420883,27.287193,25.722712,85.19459,3.98796,11.723999
23.0,121.0,2020-08-01,2020-09-11,41,51,25.612568,27.091246,24.59688,86.28104,2.2217414,13.39406
23.0,122.0,2020-08-01,2020-09-11,41,51,26.431614,27.332273,25.709848,85.319214,4.2461,15.419998
23.0,122.0,2020-08-01,2020-09-12,42,51,26.431292,27.280493,25.750322,84.87852,4.3064775,15.840976
24.0,122.0,2020-08-01,2020-09-12,42,51,26.39737,27.182976,25.750381,84.827065,4.1289,12.3859625
23.0,121.0,2020-08-01,2020-09-12,42,51,25.56315,27.01856,24.513504,86.24547,2.3987591,13.301296
24.0,121.0,2020-08-01,2020-09-12,42,51,25.570591,26.906897,24.584728,86.08542,3.1677024,11.474692
24.0,121.0,2020-08-01,2020-09-13,43,51,25.628542,27.089653,24.478798,86.09999,2.9336088,8.358942
23.0,121.0,2020-08-01,2020-09-13,43,51,25.603598,27.130703,24.416986,86.06291,2.154646,11.009639
24.0,122.0,2020-08-01,2020-09-13,43,51,26.397104,27.248697,25.667456,84.924965,3.4118824,9.874189
23.0,122.0,2020-08-01,2020-09-13,43,51,26.40097,27.3053,25.542337,85.18754,3.8165612,10.734057
23.0,122.0,2020-08-01,2020-09-14,44,51,26.368692,27.29699,25.571495,85.434494,3.6665428,9.921517
23.0,121.0,2020-08-01,2020-09-14,44,51,25.604416,27.175716,24.426582,86.14166,1.9723685,8.80194
24.0,122.0,2020-08-01,2020-09-14,44,51,26.38412,27.296396,25.580107,84.94742,3.2321012,9.0846405
24.0,121.0,2020-08-01,2020-09-14,44,51,25.612299,27.12023,24.433086,86.27656,2.7397335,8.825147
24.0,122.0,2020-08-01,2020-09-15,45,51,26.25219,27.010971,25.53998,84.9805,3.4123864,11.708967
24.0,121.0,2020-08-01,2020-09-15,45,51,25.512781,26.825647,24.465927,86.41628,2.7039278,11.479469
23.0,121.0,2020-08-01,2020-09-15,45,51,25.483551,26.925226,24.366627,86.30732,2.049623,12.930384
23.0,122.0,2020-08-01,2020-09-15,45,51,26.268301,27.123075,25.482803,85.42082,3.585605,12.105268
24.0,121.0,2020-08-01,2020-09-16,46,51,25.470842,26.889444,24.42965,86.09381,2.7035706,8.309902
23.0,122.0,2020-08-01,2020-09-16,46,51,26.236063,27.126226,25.449253,85.15258,3.6846147,9.578251
24.0,122.0,2020-08-01,2020-09-16,46,51,26.232733,27.107738,25.490711,84.73456,3.5080295,8.60081
23.0,121.0,2020-08-01,2020-09-16,46,51,25.462067,26.974672,24.367542,86.05228,2.079422,10.01524
23.0,122.0,2020-08-01,2020-09-17,47,51,26.239698,27.135891,25.498451,85.36684,3.9376776,10.567467
23.0,121.0,2020-08-01,2020-09-17,47,51,25.494036,27.018162,24.435295,86.05188,2.1028113,9.49623
24.0,121.0,2020-08-01,2020-09-17,47,51,25.491943,26.92575,24.477522,85.87571,2.8304539,8.024373
24.0,122.0,2020-08-01,2020-09-17,47,51,26.248852,27.108047,25.58302,84.69738,3.6544132,8.769344
24.0,121.0,2020-08-01,2020-09-18,48,51,25.542583,26.96731,24.50417,86.08334,2.6293252,9.403486
23.0,121.0,2020-08-01,2020-09-18,48,51,25.532934,27.118383,24.468948,86.15242,2.0301023,10.728924
24.0,122.0,2020-08-01,2020-09-18,48,51,26.284292,27.14856,25.571884,85.10675,3.5054455,11.477746
23.0,122.0,2020-08-01,2020-09-18,48,51,26.323572,27.24857,25.561914,85.356636,3.8410022,10.806607
23.0,122.0,2020-08-01,2020-09-19,49,51,26.322779,27.15425,25.619095,85.52588,4.008518,9.492632
23.0,121.0,2020-08-01,2020-09-19,49,51,25.557962,26.99119,24.495203,86.07977,2.0911622,8.462594
24.0,122.0,2020-08-01,2020-09-19,49,51,26.296501,27.109818,25.639618,84.99045,3.8749704,8.697384
24.0,121.0,2020-08-01,2020-09-19,49,51,25.546732,26.940937,24.511578,86.16162,3.2146904,8.133408
24.0,122.0,2020-08-01,2020-09-20,50,51,26.253023,27.184032,25.505783,85.41102,4.0193734,10.329025
23.0,122.0,2020-08-01,2020-09-20,50,51,26.34947,27.275702,25.60392,85.456764,4.082931,8.876747
24.0,121.0,2020-08-01,2020-09-20,50,51,25.550358,27.063366,24.489294,86.13598,3.6134217,8.538489
23.0,121.0,2020-08-01,2020-09-20,50,51,25.583685,27.177193,24.452854,86.15646,2.1093218,8.526203
24.0,122.0,2020-08-01,2020-09-21,51,51,26.211794,27.102161,25.465128,85.12245,3.8997173,7.7851253
24.0,121.0,2020-08-01,2020-09-21,51,51,25.513674,26.998516,24.398502,85.73322,3.5082424,5.7170954
23.0,122.0,2020-08-01,2020-09-21,51,51,26.28615,27.271599,25.507711,85.49015,4.0890627,9.603672
23.0,121.0,2020-08-01,2020-09-21,51,51,25.546642,27.175661,24.38469,86.000084,2.0116348,6.0268517
24.0,121.0,2020-08-01,2020-09-22,52,51,25.383873,26.847324,24.285923,84.98167,3.9541476,9.311608
24.0,122.0,2020-08-01,2020-09-22,52,51,26.048468,26.888351,25.295465,84.24725,4.3204117,12.096826
23.0,122.0,2020-08-01,2020-09-22,52,51,26.132252,27.006235,25.391699,84.93129,4.487771,13.37877
23.0,121.0,2020-08-01,2020-09-22,52,51,25.430721,26.990269,24.314966,85.54871,2.2489562,9.843462
24.0,122.0,2020-08-01,2020-09-23,53,51,25.929804,26.718283,25.269854,84.40322,4.7294984,14.465098
24.0,121.0,2020-08-01,2020-09-23,53,51,25.157648,26.485039,24.164991,85.09173,4.2243524,12.011648
23.0,121.0,2020-08-01,2020-09-23,53,51,25.235878,26.670755,24.206844,86.05555,2.5406256,14.182622
23.0,122.0,2020-08-01,2020-09-23,53,51,26.017233,26.845842,25.30162,85.266075,5.014696,15.4915695
23.0,121.0,2020-08-01,2020-09-24,54,51,25.142857,26.584272,24.066689,86.07707,2.627424,13.002455
24.0,122.0,2020-08-01,2020-09-24,54,51,25.84041,26.630476,25.18334,84.26178,4.7541223,13.379061
23.0,122.0,2020-08-01,2020-09-24,54,51,25.957426,26.81991,25.219578,85.108826,4.817472,14.360412
24.0,121.0,2020-08-01,2020-09-24,54,51,25.063778,26.377773,24.117619,85.27246,4.200877,11.535884
24.0,122.0,2020-08-01,2020-09-25,55,51,25.82608,26.624317,25.165464,84.18064,4.308146,12.591084
23.0,121.0,2020-08-01,2020-09-25,55,51,25.100153,26.425585,24.140636,86.21758,2.4465802,11.579433
24.0,121.0,2020-08-01,2020-09-25,55,51,25.054512,26.34869,24.099806,85.374725,4.113353,11.433871
23.0,122.0,2020-08-01,2020-09-25,55,51,25.951475,26.766783,25.231754,84.85153,4.3939133,12.020769
24.0,121.0,2020-08-01,2020-09-26,56,51,24.989117,26.223078,24.079832,85.28929,4.5068765,10.052761
24.0,122.0,2020-08-01,2020-09-26,56,51,25.774181,26.501968,25.138119,84.29102,4.3675447,12.787092
23.0,122.0,2020-08-01,2020-09-26,56,51,25.93167,26.71109,25.268393,84.8567,4.596481,12.223233
23.0,121.0,2020-08-01,2020-09-26,56,51,25.099775,26.431349,24.131401,86.11464,2.3423886,10.563393
24.0,121.0,2020-08-01,2020-09-27,57,51,24.974937,26.297554,24.027494,85.01365,4.5100794,11.167376
24.0,122.0,2020-08-01,2020-09-27,57,51,25.816856,26.65943,25.124033,84.25758,4.5458837,13.329037
23.0,121.0,2020-08-01,2020-09-27,57,51,25.16328,26.694553,24.083637,85.759056,2.3703728,9.682999
23.0,122.0,2020-08-01,2020-09-27,57,51,25.982021,26.86285,25.263493,84.85099,4.8058343,12.306107
24.0,121.0,2020-08-01,2020-09-28,58,51,24.928495,26.175564,24.003046,84.81659,4.6723604,8.216296
23.0,121.0,2020-08-01,2020-09-28,58,51,25.111984,26.550245,24.069025,85.63987,2.3436234,8.717149
24.0,122.0,2020-08-01,2020-09-28,58,51,25.734383,26.520824,25.065731,84.22787,4.5873146,13.40654
23.0,122.0,2020-08-01,2020-09-28,58,51,25.91748,26.708973,25.226547,84.75795,4.8130074,11.675092
23.0,122.0,2020-08-01,2020-09-29,59,51,25.87298,26.720844,25.145432,84.5838,5.038116,13.007668
24.0,122.0,2020-08-01,2020-09-29,59,51,25.67682,26.452919,24.998219,83.976006,4.8100777,14.662495
23.0,121.0,2020-08-01,2020-09-29,59,51,25.054358,26.505865,23.995146,85.45261,2.549111,10.1495695
24.0,121.0,2020-08-01,2020-09-29,59,51,24.900671,26.217934,23.942389,84.6662,4.420209,9.338621
24.0,121.0,2020-08-01,2020-09-30,60,51,24.873547,26.287754,23.819231,84.080605,4.55085,10.641309
23.0,121.0,2020-08-01,2020-09-30,60,51,24.953726,26.388746,23.887806,85.23718,2.6030424,11.856048
23.0,122.0,2020-08-01,2020-09-30,60,51,25.800867,26.656034,25.050657,84.35968,5.2855115,14.753435
