latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2014-08-01,2014-08-03,2,25,28.049778,29.127003,27.100649,86.26092,4.9904575,2.6345825,89.77451,81.92207,6.5708075,3.4239855
22.5,120.5,2014-08-01,2014-08-03,2,25,27.078743,28.604013,25.961119,86.4893,2.1893501,4.0612793,91.54807,80.03689,3.4760084,1.068435
24.5,120.5,2014-08-01,2014-08-03,2,25,27.21642,28.50917,26.197992,87.303444,3.8093216,2.441101,92.8184,81.54478,5.1581197,2.5913787
24.5,121.5,2014-08-01,2014-08-03,2,25,24.163567,25.80581,22.688072,87.95073,0.8464926,6.8159485,94.186455,79.71436,1.32723,0.3998168
23.5,121.5,2014-08-01,2014-08-03,2,25,24.938587,26.281748,23.735415,88.9563,1.2994536,7.9821777,92.96745,83.136566,2.275412,0.45941076
23.5,121.5,2014-08-01,2014-08-04,3,25,24.667847,25.886099,23.633194,88.630486,1.7942089,6.806793,92.260925,84.52001,2.81,1.0685644
24.5,121.5,2014-08-01,2014-08-04,3,25,24.039116,25.637642,22.574287,88.8228,1.3451213,9.155884,94.2817,82.44316,1.9883227,0.5450421
22.5,121.5,2014-08-01,2014-08-04,3,25,27.559664,28.26847,26.808681,86.218376,3.6881638,4.5707703,89.28584,83.148895,4.993633,2.5223339
23.5,120.5,2014-08-01,2014-08-04,3,25,25.14271,27.219126,23.55952,88.71687,1.1158786,12.507019,94.99302,80.20294,1.7505233,0.6166003
24.5,120.5,2014-08-01,2014-08-04,3,25,27.242983,28.391,26.240616,87.55357,2.1216903,7.8027344,92.31989,82.18303,2.9957895,1.2108724
22.5,120.5,2014-08-01,2014-08-04,3,25,26.903921,28.169283,25.891191,87.189255,2.5970664,7.7449036,91.4012,82.272125,3.5515394,1.6843712
22.5,120.5,2014-08-01,2014-08-05,4,25,26.848423,28.132593,25.658676,87.10147,2.6962652,12.6397705,91.52625,82.3657,3.4657922,1.8380651
24.5,120.5,2014-08-01,2014-08-05,4,25,27.126762,28.484077,25.927114,87.26788,1.8290572,8.805237,91.79683,81.968575,2.7534742,0.9577384
23.5,120.5,2014-08-01,2014-08-05,4,25,25.040865,27.089155,23.354692,88.73898,0.9166938,15.175476,94.48517,81.91923,1.4116117,0.46452647
22.5,121.5,2014-08-01,2014-08-05,4,25,27.449848,28.306768,26.56316,85.85455,3.3394852,8.178406,89.45361,82.38168,4.463187,2.1189735
24.5,121.5,2014-08-01,2014-08-05,4,25,23.75858,25.350723,22.281178,89.13594,1.3396257,10.305481,94.70233,83.09612,2.018123,0.62301767
23.5,121.5,2014-08-01,2014-08-05,4,25,24.492582,25.701109,23.447998,88.03433,1.6845334,9.251709,92.07264,83.97832,2.4965024,0.8712777
23.5,120.5,2014-08-01,2014-08-06,5,25,24.694519,26.59916,22.989937,88.9669,1.0917196,18.308716,94.271736,82.339554,1.6149766,0.62803394
22.5,120.5,2014-08-01,2014-08-06,5,25,26.452604,27.646278,25.27103,87.80129,2.8560226,16.17157,92.18082,83.06607,3.5905588,2.0825737
23.5,121.5,2014-08-01,2014-08-06,5,25,24.210573,25.410307,23.144888,88.77877,1.7773257,13.6154175,92.30258,85.06805,2.5211773,1.018316
24.5,121.5,2014-08-01,2014-08-06,5,25,23.478561,25.08416,22.214716,89.65061,1.3779312,11.405334,94.29075,84.204895,2.0754876,0.5684478
22.5,121.5,2014-08-01,2014-08-06,5,25,27.26741,27.98347,26.572084,86.10236,4.323088,11.581116,88.95292,83.1447,5.661969,3.0344138
24.5,120.5,2014-08-01,2014-08-06,5,25,26.926043,28.16713,25.943989,86.78222,2.0562947,8.016052,90.99413,81.85948,3.0197446,1.1548145
24.5,120.5,2014-08-01,2014-08-07,6,25,26.805204,27.928135,25.85921,86.352936,2.3664455,8.780823,90.34476,82.02749,3.4672348,1.3588028
22.5,121.5,2014-08-01,2014-08-07,6,25,27.240538,27.861065,26.752983,86.13514,6.30594,19.996948,88.543015,83.509544,7.9293737,4.426582
24.5,121.5,2014-08-01,2014-08-07,6,25,23.43165,24.915478,22.20834,89.43436,1.4877971,11.2890625,94.036285,83.86446,2.0387325,0.85518354
23.5,121.5,2014-08-01,2014-08-07,6,25,24.125322,25.141026,23.343847,88.987366,2.1320286,17.987366,91.85459,85.74743,3.1175723,1.1965085
22.5,120.5,2014-08-01,2014-08-07,6,25,26.058897,26.938648,25.28732,89.14812,3.7875223,37.681885,92.47974,85.257835,5.0036235,2.559992
23.5,120.5,2014-08-01,2014-08-07,6,25,24.46499,26.19665,23.02334,88.51234,1.7332228,28.647156,93.4878,82.67165,2.5190094,1.0600034
23.5,121.5,2014-08-01,2014-08-08,7,25,24.359306,25.360962,23.590015,89.354294,2.8906422,21.43341,92.00182,86.18132,3.9057138,1.9092512
24.5,121.5,2014-08-01,2014-08-08,7,25,23.569326,24.951958,22.411606,89.3782,1.5727315,18.790283,93.65567,84.1121,2.2635407,0.9636085
22.5,121.5,2014-08-01,2014-08-08,7,25,27.289034,27.82809,26.88876,86.90303,8.129207,18.367615,88.780754,84.584274,9.688862,6.5013
23.5,120.5,2014-08-01,2014-08-08,7,25,24.148584,25.568413,22.971504,89.6843,2.8582907,50.05097,93.0142,85.21942,3.9756913,1.9275583
24.5,120.5,2014-08-01,2014-08-08,7,25,26.664951,27.572021,25.922382,86.370514,4.49355,19.442749,89.277756,83.00428,6.147989,2.9447956
22.5,120.5,2014-08-01,2014-08-08,7,25,25.962353,26.737574,25.323824,90.296135,4.9115977,57.557983,92.86659,87.1694,6.194809,3.6111097
24.5,120.5,2014-08-01,2014-08-09,8,25,26.525208,27.467257,25.785707,86.907936,6.3868546,23.171692,89.64446,84.03957,7.451364,5.1159425
22.5,120.5,2014-08-01,2014-08-09,8,25,25.91763,26.668472,25.312838,90.34153,4.3426085,49.404297,92.60349,87.428604,5.730973,3.1055644
23.5,120.5,2014-08-01,2014-08-09,8,25,23.974035,25.384293,22.88607,89.76998,3.215864,43.630672,92.8934,85.78944,4.346966,2.3140082
24.5,121.5,2014-08-01,2014-08-09,8,25,23.638664,25.054424,22.516191,89.77793,1.5262986,20.50415,93.594666,85.033104,2.203497,0.8608334
22.5,121.5,2014-08-01,2014-08-09,8,25,27.287552,27.928783,26.775166,87.07763,8.255184,11.669312,89.25059,84.50833,9.629433,6.930292
23.5,121.5,2014-08-01,2014-08-09,8,25,24.4814,25.630644,23.563936,89.24241,2.895051,19.372864,92.12232,85.203636,3.8406665,1.9379681
22.5,121.5,2014-08-01,2014-08-10,9,25,27.401533,28.059254,26.909975,86.37192,8.075183,10.587158,88.451485,83.70579,9.258714,6.885838
24.5,121.5,2014-08-01,2014-08-10,9,25,23.635088,24.98963,22.451885,89.459404,1.5650977,16.678162,93.4396,84.645905,2.1768293,0.9915666
23.5,120.5,2014-08-01,2014-08-10,9,25,24.018017,25.421314,22.743624,88.97186,3.2214942,37.07794,92.34602,85.021515,4.3930736,2.3818939
24.5,120.5,2014-08-01,2014-08-10,9,25,26.507177,27.298012,25.836617,86.63017,6.5618505,15.267029,89.60061,83.87243,7.4439073,5.6043105
23.5,121.5,2014-08-01,2014-08-10,9,25,24.514345,25.719023,23.40249,88.87204,3.114809,15.809326,91.63665,85.2048,3.9630384,2.1810112
22.5,120.5,2014-08-01,2014-08-10,9,25,25.95419,26.703056,25.40372,89.725266,4.1596093,40.501404,91.99579,86.859085,5.6843553,2.9866638
23.5,120.5,2014-08-01,2014-08-11,10,25,24.308369,26.032354,22.668247,87.65329,3.0719953,30.464478,91.76729,82.343185,4.149857,2.2613022
22.5,120.5,2014-08-01,2014-08-11,10,25,26.307549,27.309692,25.495277,88.23364,3.9662247,26.861267,91.54774,83.710976,5.220054,2.8680105
24.5,121.5,2014-08-01,2014-08-11,10,25,23.807451,25.484463,22.480122,87.98243,1.7072575,14.60968,92.37176,81.6578,2.373696,1.1379133
22.5,121.5,2014-08-01,2014-08-11,10,25,27.680908,28.466074,27.052183,85.37152,7.531616,9.310303,88.20193,81.665054,8.675521,6.4847474
24.5,120.5,2014-08-01,2014-08-11,10,25,26.677353,27.60119,25.871254,85.81303,6.5739164,18.387146,88.63875,82.68151,7.718502,5.602409
23.5,121.5,2014-08-01,2014-08-11,10,25,24.648369,26.195166,23.358627,87.94959,2.8433242,13.405762,92.214066,81.939064,3.926108,2.0066428
22.5,121.5,2014-08-01,2014-08-12,11,25,27.739737,28.565891,27.025497,85.43705,6.97394,6.536255,88.72692,81.51624,8.127407,5.925285
23.5,120.5,2014-08-01,2014-08-12,11,25,24.392569,26.389437,22.56164,87.52661,2.6549037,26.087952,92.45659,80.625885,3.8077898,1.8268616
23.5,121.5,2014-08-01,2014-08-12,11,25,24.709911,26.27218,23.437763,87.744354,2.5108488,11.483154,92.18048,81.61747,3.5287924,1.6631002
24.5,121.5,2014-08-01,2014-08-12,11,25,23.986944,25.743664,22.39285,86.41293,1.6722637,13.474426,92.14792,79.21945,2.2705526,1.1362
24.5,120.5,2014-08-01,2014-08-12,11,25,26.711454,27.777382,25.758842,85.5239,6.293627,14.752808,88.8309,81.64427,7.1115503,5.334503
22.5,120.5,2014-08-01,2014-08-12,11,25,26.487041,27.633965,25.474024,87.65392,3.717548,25.122375,91.62556,82.82422,5.085352,2.5643878
23.5,121.5,2014-08-01,2014-08-13,12,25,24.67334,26.37023,23.26785,87.710556,1.7738554,9.961548,92.39991,80.75228,2.7268434,1.0834144
22.5,121.5,2014-08-01,2014-08-13,12,25,27.846329,28.78104,27.11899,85.02099,5.9199734,3.986206,88.41555,80.60991,6.954845,4.8679204
24.5,121.5,2014-08-01,2014-08-13,12,25,23.95793,25.828184,22.457651,86.1867,1.4459289,8.670044,91.41141,78.33377,1.9185667,1.0093293
24.5,120.5,2014-08-01,2014-08-13,12,25,26.676895,27.748798,25.768614,85.562355,5.8279185,14.252319,89.13891,81.51319,6.562236,5.1499963
22.5,120.5,2014-08-01,2014-08-13,12,25,26.548243,27.858555,25.500195,87.16956,3.1673276,19.536133,91.258606,81.81898,4.448184,2.0672295
23.5,120.5,2014-08-01,2014-08-13,12,25,24.309805,26.372652,22.386559,87.45261,2.3255346,27.425537,92.70704,80.127975,3.3455007,1.6324421
24.5,120.5,2014-08-01,2014-08-14,13,25,26.640783,27.782446,25.665302,85.47987,5.495448,9.9938965,89.50986,80.80456,6.472779,4.617678
23.5,121.5,2014-08-01,2014-08-14,13,25,24.589045,26.406025,23.06897,87.23026,1.4015367,5.662842,92.22381,79.361725,2.1597567,0.81527025
24.5,121.5,2014-08-01,2014-08-14,13,25,23.862015,25.841127,22.201866,85.81092,1.273309,6.027832,91.95912,76.96114,1.7031655,0.83852684
23.5,120.5,2014-08-01,2014-08-14,13,25,24.23432,26.554888,22.056704,87.35839,1.9177366,14.295044,93.48887,78.62308,2.8145175,1.2358418
22.5,121.5,2014-08-01,2014-08-14,13,25,27.788498,28.843716,26.983892,85.05913,5.291075,2.1588135,88.519066,80.00596,6.569334,3.9805853
22.5,120.5,2014-08-01,2014-08-14,13,25,26.55803,27.94442,25.348892,86.58594,2.892915,11.229858,91.27839,80.68472,4.027073,1.7706188
24.5,120.5,2014-08-01,2014-08-15,14,25,26.58803,27.805998,25.621332,85.23981,5.1618,7.9974365,89.49948,80.477425,5.9815392,4.435795
24.5,121.5,2014-08-01,2014-08-15,14,25,23.847424,25.898045,22.07985,84.97991,1.2530566,6.7822266,91.76021,76.22584,1.7217917,0.86648506
22.5,121.5,2014-08-01,2014-08-15,14,25,27.765081,28.917446,26.978926,84.4279,4.794672,1.0125732,88.36949,78.63144,5.8770294,3.6877398
23.5,120.5,2014-08-01,2014-08-15,14,25,24.217384,26.662598,22.094028,87.61969,1.7479644,9.367676,93.85006,77.82329,2.572618,1.2360563
23.5,121.5,2014-08-01,2014-08-15,14,25,24.509201,26.231348,23.091518,86.847145,1.2735401,5.404663,91.99446,79.1702,2.0182147,0.68770593
22.5,120.5,2014-08-01,2014-08-15,14,25,26.608109,28.203384,25.387466,86.064026,2.5901961,5.363159,90.9441,78.88378,3.658363,1.7063633
23.5,120.5,2014-08-01,2014-08-16,15,25,24.342186,26.946705,21.939907,86.58694,1.8087707,5.9710693,93.64452,76.49637,2.802523,1.151039
22.5,121.5,2014-08-01,2014-08-16,15,25,27.84496,28.978954,27.014154,83.671425,4.5131993,1.8103027,87.69134,77.75841,5.7938538,3.1456687
23.5,121.5,2014-08-01,2014-08-16,15,25,24.605349,26.482563,23.086548,85.56138,1.3330731,5.1397705,90.91333,77.37079,2.2988865,0.5765234
24.5,120.5,2014-08-01,2014-08-16,15,25,26.700682,27.998608,25.616465,84.6557,4.8263717,5.392456,89.19864,79.374115,5.8091283,3.910394
24.5,121.5,2014-08-01,2014-08-16,15,25,23.758142,25.998413,21.995455,84.98689,1.2733107,8.543091,91.724815,75.60038,1.7728126,0.8600797
22.5,120.5,2014-08-01,2014-08-16,15,25,26.805096,28.529282,25.384594,84.88621,2.5278034,3.4057617,90.752106,77.1894,3.727038,1.6315595
22.5,121.5,2014-08-01,2014-08-17,16,25,27.652525,28.751915,26.827036,84.78121,4.7149224,4.732666,89.0353,78.909134,6.066155,3.4172373
23.5,121.5,2014-08-01,2014-08-17,16,25,24.402428,26.085546,22.925259,86.37364,1.589641,9.299927,91.993,79.21701,2.480569,0.94430983
23.5,120.5,2014-08-01,2014-08-17,16,25,24.231508,26.775625,21.876509,87.35502,1.769763,6.887207,94.29132,77.47614,2.6136966,1.1357499
24.5,120.5,2014-08-01,2014-08-17,16,25,26.643892,28.019058,25.49682,85.64157,4.3870335,6.2957764,90.61482,79.888626,5.3144116,3.4248838
22.5,120.5,2014-08-01,2014-08-17,16,25,26.754673,28.484219,25.47624,84.910934,2.5443428,6.187134,90.49508,77.08169,3.677048,1.5720203
24.5,121.5,2014-08-01,2014-08-17,16,25,23.521587,25.649609,21.701632,86.77747,1.5022981,10.083008,93.66445,76.9761,2.0119216,0.98339
22.5,121.5,2014-08-01,2014-08-18,17,25,27.676662,28.633911,26.997324,85.085655,3.8977244,2.1795654,88.61109,80.08904,5.1300545,2.7286453
24.5,121.5,2014-08-01,2014-08-18,17,25,23.463556,25.43452,21.830626,87.304794,1.3806775,7.8375244,93.677284,78.53546,2.0688925,0.8326652
23.5,121.5,2014-08-01,2014-08-18,17,25,24.354925,26.007334,23.038124,87.077805,1.5148149,4.3029785,92.017555,80.00258,2.479736,0.6391305
23.5,120.5,2014-08-01,2014-08-18,17,25,24.304592,26.93653,22.063282,87.37829,1.5493765,7.1875,94.82296,76.371376,2.487329,0.78116465
24.5,120.5,2014-08-01,2014-08-18,17,25,26.631662,27.993248,25.513437,85.68503,3.9746902,8.800659,90.76384,79.716805,5.0921316,2.7919443
22.5,120.5,2014-08-01,2014-08-18,17,25,26.844904,28.504444,25.60498,84.838936,2.2176106,3.7890625,90.55803,76.945114,3.3871021,1.3129004
24.5,120.5,2014-08-01,2014-08-19,18,25,26.665756,28.143354,25.48434,85.60561,3.4626029,2.4249268,91.1235,78.54956,4.3637285,2.5426807
22.5,120.5,2014-08-01,2014-08-19,18,25,26.866264,28.519447,25.555601,84.663536,1.8007133,3.484497,90.82719,76.50779,2.8568983,1.0210065
24.5,121.5,2014-08-01,2014-08-19,18,25,23.555151,25.816557,21.713491,87.16232,1.0891638,5.267334,94.35303,76.893684,1.6365602,0.5699528
23.5,121.5,2014-08-01,2014-08-19,18,25,24.440054,26.240932,23.027632,86.52012,1.3109398,4.0655518,91.6175,78.48505,2.211306,0.6401964
23.5,120.5,2014-08-01,2014-08-19,18,25,24.317514,27.017494,21.95146,87.58455,1.4186195,6.1938477,95.165184,75.993385,2.2324085,0.7952409
22.5,121.5,2014-08-01,2014-08-19,18,25,27.790699,28.772026,27.10416,84.53027,3.0726483,1.9714355,88.28452,79.26601,4.1566315,2.0085466
24.5,121.5,2014-08-01,2014-08-20,19,25,23.512827,25.875103,21.521954,87.1289,1.24958,3.6212158,94.86782,76.10477,1.7908478,0.81350726
22.5,121.5,2014-08-01,2014-08-20,19,25,27.756187,28.711685,27.023804,84.71439,2.999333,1.6137695,88.224686,79.62963,4.0161476,1.9875958
24.5,120.5,2014-08-01,2014-08-20,19,25,26.793081,28.351368,25.471563,85.88248,3.1542377,2.2680664,91.91934,78.16217,3.9798684,2.3154435
22.5,120.5,2014-08-01,2014-08-20,19,25,27.016363,28.815586,25.754921,84.38749,1.7451037,3.418579,90.06333,75.57226,2.6911268,0.9332421
23.5,121.5,2014-08-01,2014-08-20,19,25,24.424332,26.304102,23.003515,86.55,1.3509351,2.677002,91.70029,78.30566,2.330577,0.6920671
23.5,120.5,2014-08-01,2014-08-20,19,25,24.436167,27.388556,21.997187,87.75147,1.3518014,4.2980957,95.7396,74.89647,2.2010438,0.7372516
24.5,121.5,2014-08-01,2014-08-21,20,25,23.652037,26.040195,21.663502,86.47055,1.3932859,3.4832764,94.101906,75.74385,2.1161861,0.8167865
24.5,120.5,2014-08-01,2014-08-21,20,25,26.921509,28.51832,25.637564,85.341736,3.0986238,1.5765381,90.93785,78.04989,4.015476,2.1479783
23.5,121.5,2014-08-01,2014-08-21,20,25,24.579615,26.532774,23.11397,85.66175,1.4061208,2.8277588,91.09761,77.18561,2.3728921,0.73217756
22.5,120.5,2014-08-01,2014-08-21,20,25,27.084654,28.89332,25.770298,84.514824,1.755961,3.2354736,90.64633,75.37952,2.6102483,0.9636023
23.5,120.5,2014-08-01,2014-08-21,20,25,24.564262,27.603867,22.042719,87.20791,1.2854309,3.9935303,95.658806,73.879364,2.1085005,0.7143928
22.5,121.5,2014-08-01,2014-08-21,20,25,27.850004,28.749834,27.18442,83.82174,2.8767443,2.130127,87.30295,79.23754,3.885129,1.8020214
24.5,121.5,2014-08-01,2014-08-22,21,25,23.648026,25.745161,21.920166,87.370735,1.6489583,12.161255,94.11049,78.27438,2.4944398,0.8787799
23.5,120.5,2014-08-01,2014-08-22,21,25,24.636131,27.295639,22.472662,87.62678,1.473629,10.187988,95.43357,75.23875,2.3350158,0.8457341
24.5,120.5,2014-08-01,2014-08-22,21,25,27.032732,28.463676,25.834307,85.675125,3.39108,7.3065186,91.21854,78.698555,4.514586,2.1789527
22.5,120.5,2014-08-01,2014-08-22,21,25,27.14277,28.961498,25.965792,84.21139,2.2368248,4.586792,89.44795,75.04946,3.004387,1.3961374
22.5,121.5,2014-08-01,2014-08-22,21,25,27.963787,28.812416,27.23194,83.05217,3.1122284,3.28125,86.590324,78.618866,4.487628,1.7985588
23.5,121.5,2014-08-01,2014-08-22,21,25,24.627497,26.430092,23.256886,85.36363,1.606524,7.322998,90.650955,77.59999,2.5315952,0.9360922
24.5,121.5,2014-08-01,2014-08-23,22,25,23.526295,25.86688,21.57418,87.27224,1.6045421,5.7592773,93.98777,77.29233,2.4234612,0.9611944
22.5,120.5,2014-08-01,2014-08-23,22,25,27.150375,28.783535,25.854492,84.12814,2.181113,5.543213,89.79242,76.52605,3.19217,1.4088985
23.5,121.5,2014-08-01,2014-08-23,22,25,24.467388,26.392061,22.934238,85.33621,1.862902,6.7852783,90.73325,77.64588,3.0491025,0.9705334
24.5,120.5,2014-08-01,2014-08-23,22,25,26.938658,28.487988,25.723886,85.66986,3.2896934,4.119873,90.66518,78.347946,4.4881372,2.1106994
23.5,120.5,2014-08-01,2014-08-23,22,25,24.577114,27.391739,22.251518,87.7349,1.5421436,9.77478,94.865585,76.345535,2.4762495,0.7727362
22.5,121.5,2014-08-01,2014-08-23,22,25,27.866997,28.702965,27.155142,83.635605,3.8236926,4.959717,87.44084,79.57245,5.0974216,2.6660302
22.5,121.5,2014-08-01,2014-08-24,23,25,27.74919,28.591763,27.039845,84.60963,3.8885458,6.5429688,88.17251,80.387665,4.923752,2.8186398
23.5,120.5,2014-08-01,2014-08-24,23,25,24.603603,27.401762,22.305918,87.62717,1.3984027,8.358765,95.550385,75.80471,2.3227477,0.6839534
22.5,120.5,2014-08-01,2014-08-24,23,25,27.050127,28.749887,25.804981,84.71447,1.9565202,6.2298584,90.455986,76.41998,2.9022133,1.1361511
23.5,121.5,2014-08-01,2014-08-24,23,25,24.40919,26.186684,23.062187,85.99961,1.7550508,9.172363,91.635994,78.43889,2.6920395,1.0110296
24.5,121.5,2014-08-01,2014-08-24,23,25,23.450518,25.494497,21.756855,87.711395,1.573942,7.6641846,94.24428,78.28247,2.2548325,1.0098583
24.5,120.5,2014-08-01,2014-08-24,23,25,26.985323,28.528248,25.747793,86.17103,3.1134086,3.994751,91.83423,79.05486,4.3001423,1.8676699
23.5,120.5,2014-08-01,2014-08-25,24,25,24.533657,27.211329,22.440025,88.05618,1.4183215,7.904663,95.49327,76.29209,2.1333807,0.8680095
22.5,121.5,2014-08-01,2014-08-25,24,25,27.742485,28.524307,27.086617,84.622955,3.954507,5.7299805,88.07694,80.67561,5.0219655,2.871016
24.5,121.5,2014-08-01,2014-08-25,24,25,23.506313,25.787788,21.757368,87.48428,1.503613,5.6695557,94.63393,76.98399,2.2554429,0.86791575
24.5,120.5,2014-08-01,2014-08-25,24,25,26.937075,28.502031,25.740738,86.44037,2.8992844,5.175171,92.00857,79.47014,3.8394852,1.8357534
23.5,121.5,2014-08-01,2014-08-25,24,25,24.467035,26.207006,23.213936,86.11865,1.8504608,5.218506,91.325775,78.0928,2.6813307,1.1256229
22.5,120.5,2014-08-01,2014-08-25,24,25,27.091509,28.745132,25.85621,84.551346,2.0290594,5.7592773,90.248405,76.46227,2.844706,1.2627101
22.5,121.5,2014-08-01,2014-08-26,25,25,27.70922,28.482872,27.097754,85.04697,4.067566,5.9747314,88.16417,81.48965,5.006537,3.0351417
23.5,120.5,2014-08-01,2014-08-26,25,25,24.654417,27.438072,22.426392,87.94734,1.3244159,4.633789,95.979294,75.55454,2.2187965,0.7020726
22.5,120.5,2014-08-01,2014-08-26,25,25,27.08094,28.827446,25.877802,85.11976,1.962441,4.7076416,90.67483,76.55971,2.8431113,1.170409
23.5,121.5,2014-08-01,2014-08-26,25,25,24.460138,26.086664,23.22186,86.52887,1.8037387,5.4541016,91.07288,79.76145,2.6156318,1.1462024
24.5,120.5,2014-08-01,2014-08-26,25,25,26.947678,28.482603,25.702333,87.03421,2.980993,3.526001,92.97821,79.71707,4.386892,1.5857577
24.5,121.5,2014-08-01,2014-08-26,25,25,23.529299,25.820103,21.829405,87.78397,1.529124,5.2716064,94.67984,77.80422,2.3721905,0.8400434
23.5,120.5,2014-08-01,2014-08-27,26,25,24.604141,27.229868,22.598452,88.41172,1.3334736,6.8164062,95.27179,77.28838,2.1135254,0.6984921
22.5,121.5,2014-08-01,2014-08-27,26,25,27.66875,28.474083,26.975758,84.713844,3.5705385,5.554199,88.11116,80.667244,4.761511,2.3577485
23.5,121.5,2014-08-01,2014-08-27,26,25,24.412128,26.014477,23.267344,87.019005,1.6735109,7.494507,90.98342,80.92854,2.528605,0.85793597
22.5,120.5,2014-08-01,2014-08-27,26,25,27.032383,28.799555,25.771889,85.09209,1.9238034,5.975952,90.61831,76.9866,2.731469,1.1764597
24.5,120.5,2014-08-01,2014-08-27,26,25,26.846485,28.158228,25.769848,86.73548,2.9538565,4.6173096,91.556564,80.89447,4.0805073,1.6803693
24.5,121.5,2014-08-01,2014-08-27,26,25,23.462149,25.543072,21.877281,88.17421,1.7933191,7.666626,93.79946,80.37288,2.6315584,1.0727447
22.5,121.5,2014-08-01,2014-08-28,27,25,27.600132,28.2835,26.974638,84.66505,4.5198326,9.490967,87.87729,81.21679,5.7764454,3.1816976
23.5,120.5,2014-08-01,2014-08-28,27,25,24.550365,26.910332,22.693403,88.12455,1.5395375,10.557861,94.91563,78.08455,2.307411,0.8541703
22.5,120.5,2014-08-01,2014-08-28,27,25,26.97152,28.472754,25.792809,84.58412,2.1691062,8.682861,89.8245,77.72469,3.0243425,1.3346395
24.5,121.5,2014-08-01,2014-08-28,27,25,23.333237,25.301817,21.819937,88.07419,2.120658,8.895874,93.91364,79.72937,3.12375,1.3560983
23.5,121.5,2014-08-01,2014-08-28,27,25,24.36478,25.851816,23.25356,86.69242,2.0845838,11.824951,91.11594,80.912994,2.933779,1.247285
24.5,120.5,2014-08-01,2014-08-28,27,25,26.869331,28.241035,25.7777,86.09255,3.7450347,5.2008057,91.28962,79.51271,5.266094,2.1775935
23.5,120.5,2014-08-01,2014-08-29,28,25,24.48503,26.878462,22.415161,87.86035,1.5697541,11.2109375,95.406456,77.38901,2.4411032,0.8297353
22.5,121.5,2014-08-01,2014-08-29,28,25,27.580595,28.249483,27.01369,84.95913,4.875537,7.1936035,87.718025,81.75835,6.003499,3.6555512
23.5,121.5,2014-08-01,2014-08-29,28,25,24.338661,25.810059,23.199097,86.33901,2.2681446,7.1362305,90.45462,80.50183,3.1580243,1.4651461
22.5,120.5,2014-08-01,2014-08-29,28,25,26.981962,28.617212,25.820885,84.56636,2.1345937,7.697754,90.25384,76.57933,3.0500271,1.2424989
24.5,121.5,2014-08-01,2014-08-29,28,25,23.330654,25.252607,21.875498,87.60096,2.116622,10.975342,93.333916,79.46658,3.163447,1.306901
24.5,120.5,2014-08-01,2014-08-29,28,25,26.873272,28.279873,25.770073,86.17569,3.7445574,11.838989,91.26342,79.776375,5.0789037,2.4730048
22.5,121.5,2014-08-01,2014-08-30,29,25,27.529726,28.275156,26.878712,85.55068,5.150753,11.403198,88.56861,82.195465,6.3716764,3.8486536
