latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,122.0,2009-09-01,2009-09-05,4,25,27.952452,28.380459,27.524042,84.59866,7.539221,6.919998
22.0,121.0,2009-09-01,2009-09-05,4,25,27.768492,28.792778,27.03916,83.51333,4.8629546,8.342899
24.0,120.0,2009-09-01,2009-09-05,4,25,27.690823,28.91056,26.697065,82.53683,7.242502,0.95747346
22.0,120.0,2009-09-01,2009-09-05,4,25,28.072441,29.205078,27.272455,81.99724,2.1975782,4.5515666
24.0,121.0,2009-09-01,2009-09-05,4,25,25.747753,27.72781,24.265087,82.110176,5.540877,1.9020686
22.0,121.0,2009-09-01,2009-09-06,5,25,27.813217,28.880327,27.111216,83.02843,4.4068804,5.477232
24.0,120.0,2009-09-01,2009-09-06,5,25,27.709028,28.87293,26.79618,83.14784,5.4163275,1.3478981
22.0,120.0,2009-09-01,2009-09-06,5,25,28.05598,29.094065,27.370455,81.22753,2.0738533,2.9120193
24.0,122.0,2009-09-01,2009-09-06,5,25,26.428865,27.423355,25.630825,83.82928,5.769015,6.3882384
25.0,122.0,2009-09-01,2009-09-06,5,25,28.078745,28.464119,27.718803,84.87455,6.9987483,5.953611
23.0,121.0,2009-09-01,2009-09-06,5,25,25.876314,27.677296,24.604116,82.99529,2.1988893,3.994154
24.0,121.0,2009-09-01,2009-09-06,5,25,25.803152,27.591963,24.38794,83.17554,4.5505877,2.8844965
25.0,121.0,2009-09-01,2009-09-06,5,25,27.465261,28.579947,26.496973,84.16658,6.0197015,2.479719
25.0,120.0,2009-09-01,2009-09-06,5,25,27.171934,28.838251,25.882627,83.48789,6.022899,1.3915193
23.0,120.0,2009-09-01,2009-09-06,5,25,27.789196,28.96354,27.031597,82.951904,2.9496646,2.445253
23.0,122.0,2009-09-01,2009-09-06,5,25,26.407768,27.33169,25.667265,84.17398,6.5025463,8.302149
22.0,122.0,2009-09-01,2009-09-06,5,25,28.344576,28.71337,27.977766,84.291405,8.562593,9.820264
24.0,122.0,2009-09-01,2009-09-07,6,25,26.368837,27.350046,25.620308,84.203255,5.163293,15.043637
22.0,120.0,2009-09-01,2009-09-07,6,25,28.029137,29.08342,27.285288,81.4343,3.1536527,6.036223
25.0,120.0,2009-09-01,2009-09-07,6,25,27.128906,28.883018,25.825268,83.0259,5.4756813,4.280127
22.0,122.0,2009-09-01,2009-09-07,6,25,28.470154,28.799072,28.064444,83.14339,7.162595,14.0138235
22.0,121.0,2009-09-01,2009-09-07,6,25,27.842196,28.880898,27.098217,82.79775,4.088134,7.7186937
24.0,120.0,2009-09-01,2009-09-07,6,25,27.639517,28.777552,26.750006,83.23682,5.4190016,5.5162416
25.0,121.0,2009-09-01,2009-09-07,6,25,27.320696,28.41728,26.361977,83.98454,5.9263763,8.575534
24.0,121.0,2009-09-01,2009-09-07,6,25,25.680876,27.381367,24.388012,84.62431,4.0431294,10.380038
25.0,122.0,2009-09-01,2009-09-07,6,25,27.99621,28.400162,27.55813,83.64004,6.992549,13.205869
23.0,120.0,2009-09-01,2009-09-07,6,25,27.763916,28.968061,26.97963,82.63266,3.438715,6.0555444
23.0,121.0,2009-09-01,2009-09-07,6,25,25.798052,27.566416,24.590435,84.03407,2.168893,10.942972
23.0,122.0,2009-09-01,2009-09-07,6,25,26.425365,27.395685,25.640688,84.27747,5.216409,17.206343
23.0,121.0,2009-09-01,2009-09-08,7,25,25.35675,26.882446,24.210659,83.92972,2.1236837,12.858805
23.0,122.0,2009-09-01,2009-09-08,7,25,26.183775,27.10428,25.470259,83.26273,4.385153,10.7706785
22.0,122.0,2009-09-01,2009-09-08,7,25,28.399826,28.774002,27.974707,81.04866,6.4749727,5.549807
25.0,122.0,2009-09-01,2009-09-08,7,25,27.80458,28.193981,27.398623,80.585434,6.5904484,15.625701
25.0,120.0,2009-09-01,2009-09-08,7,25,26.689037,28.277481,25.495987,81.571106,4.8180842,12.763877
23.0,120.0,2009-09-01,2009-09-08,7,25,27.279194,28.37705,26.457798,81.67118,3.8108652,10.25535
24.0,121.0,2009-09-01,2009-09-08,7,25,25.163673,26.693087,23.994322,84.20933,3.4091282,16.400885
24.0,122.0,2009-09-01,2009-09-08,7,25,26.095898,26.959352,25.396719,82.82737,4.6186104,15.307727
22.0,120.0,2009-09-01,2009-09-08,7,25,27.648293,28.523716,26.90623,81.214714,3.9110436,7.7617016
24.0,120.0,2009-09-01,2009-09-08,7,25,27.079477,28.186592,26.222729,81.97584,5.1024513,13.80628
25.0,121.0,2009-09-01,2009-09-08,7,25,26.886875,27.894575,26.060854,81.83504,5.524023,16.701807
22.0,121.0,2009-09-01,2009-09-08,7,25,27.570976,28.481707,26.758852,81.59872,4.400096,7.6485014
24.0,120.0,2009-09-01,2009-09-09,8,25,27.15808,28.133902,26.407455,80.73754,5.3453975,6.330421
24.0,122.0,2009-09-01,2009-09-09,8,25,26.051878,26.842808,25.499077,81.32132,4.188332,5.6108923
25.0,121.0,2009-09-01,2009-09-09,8,25,26.880133,27.748308,26.142685,79.70818,5.39452,8.827522
22.0,121.0,2009-09-01,2009-09-09,8,25,27.550299,28.495804,26.860123,81.263504,4.0858016,4.8691635
24.0,121.0,2009-09-01,2009-09-09,8,25,25.209324,26.644947,24.217667,82.7989,3.6461701,8.121555
22.0,120.0,2009-09-01,2009-09-09,8,25,27.614967,28.496311,27.017178,80.796745,3.8511016,4.7290115
25.0,122.0,2009-09-01,2009-09-09,8,25,27.708628,28.066513,27.307974,78.38583,6.0032253,6.332118
25.0,120.0,2009-09-01,2009-09-09,8,25,26.520288,27.899433,25.525156,80.709656,5.0296617,9.435052
23.0,120.0,2009-09-01,2009-09-09,8,25,27.309166,28.31675,26.6604,81.17439,3.8144836,3.9504693
22.0,122.0,2009-09-01,2009-09-09,8,25,28.348003,28.743708,27.927862,79.91213,5.9230385,4.0393724
23.0,122.0,2009-09-01,2009-09-09,8,25,26.149588,27.07789,25.47312,81.8244,4.1644406,4.9204903
23.0,121.0,2009-09-01,2009-09-09,8,25,25.353584,26.906797,24.376944,83.30916,2.1368165,5.748241
23.0,122.0,2009-09-01,2009-09-10,9,25,26.26428,27.167881,25.593233,81.89051,3.7445164,6.8462543
25.0,122.0,2009-09-01,2009-09-10,9,25,27.71447,28.064014,27.311016,78.70109,5.2602777,6.23474
22.0,122.0,2009-09-01,2009-09-10,9,25,28.452255,28.879204,27.994654,79.42136,5.2864885,5.659007
25.0,120.0,2009-09-01,2009-09-10,9,25,26.547312,28.061691,25.41005,80.63396,4.398032,4.016455
22.0,121.0,2009-09-01,2009-09-10,9,25,27.614052,28.512798,26.883862,81.060455,3.5531821,5.333328
24.0,120.0,2009-09-01,2009-09-10,9,25,27.207317,28.199821,26.462152,81.04385,4.3617854,3.2487862
24.0,122.0,2009-09-01,2009-09-10,9,25,26.088495,26.895733,25.448555,81.7077,3.5867796,9.049358
25.0,121.0,2009-09-01,2009-09-10,9,25,26.980162,27.948301,26.156588,79.9812,4.651317,3.5453026
23.0,120.0,2009-09-01,2009-09-10,9,25,27.300703,28.280174,26.598106,81.54524,3.150484,3.4075544
23.0,121.0,2009-09-01,2009-09-10,9,25,25.42789,26.924385,24.379234,83.68128,1.8098717,6.5191827
24.0,121.0,2009-09-01,2009-09-10,9,25,25.340998,26.84373,24.221664,83.14325,2.9412518,6.3457665
22.0,120.0,2009-09-01,2009-09-10,9,25,27.645533,28.466507,26.96832,80.87152,3.4470599,4.523945
24.0,120.0,2009-09-01,2009-09-11,10,25,27.200377,28.130762,26.561874,81.93845,3.786537,3.2062402
22.0,121.0,2009-09-01,2009-09-11,10,25,27.568018,28.406631,26.939825,81.97542,3.5153973,5.569578
25.0,122.0,2009-09-01,2009-09-11,10,25,27.67973,28.062466,27.26226,79.29776,4.992279,8.148543
23.0,122.0,2009-09-01,2009-09-11,10,25,26.08461,26.944355,25.433111,83.50634,3.3274982,8.619183
22.0,120.0,2009-09-01,2009-09-11,10,25,27.589638,28.416594,26.950474,82.0946,3.4184022,6.2476015
25.0,121.0,2009-09-01,2009-09-11,10,25,26.944757,27.811556,26.264404,81.01738,4.3275404,5.20968
24.0,121.0,2009-09-01,2009-09-11,10,25,25.222092,26.601772,24.240206,84.607605,2.6836898,7.9386773
24.0,122.0,2009-09-01,2009-09-11,10,25,25.969725,26.796509,25.288202,82.71201,3.265623,10.88473
25.0,120.0,2009-09-01,2009-09-11,10,25,26.554277,27.928072,25.60164,81.455536,4.0348296,2.8365579
22.0,122.0,2009-09-01,2009-09-11,10,25,28.285786,28.674046,27.840078,81.03428,5.1346374,5.7856426
23.0,120.0,2009-09-01,2009-09-11,10,25,27.353863,28.390099,26.689873,81.86219,2.730167,3.6478477
23.0,121.0,2009-09-01,2009-09-11,10,25,25.368662,26.862383,24.336632,84.57571,1.7048709,8.395697
23.0,120.0,2009-09-01,2009-09-12,11,25,27.368,28.382315,26.663145,82.75829,3.2309465,2.7946043
22.0,122.0,2009-09-01,2009-09-12,11,25,28.289722,28.71337,27.800453,81.56466,5.249775,6.239332
23.0,121.0,2009-09-01,2009-09-12,11,25,25.388626,26.870838,24.324888,84.84378,1.8621554,5.1176023
25.0,122.0,2009-09-01,2009-09-12,11,25,27.712341,28.064234,27.346392,80.20674,4.9958105,3.9941149
22.0,120.0,2009-09-01,2009-09-12,11,25,27.588018,28.416876,26.902021,82.80578,3.7828398,5.6633897
25.0,121.0,2009-09-01,2009-09-12,11,25,27.024128,27.811533,26.384027,81.99954,4.636104,3.4498925
24.0,121.0,2009-09-01,2009-09-12,11,25,25.317055,26.67286,24.326382,84.752266,2.8319106,4.7753086
22.0,121.0,2009-09-01,2009-09-12,11,25,27.550085,28.336407,26.822441,82.806,3.7766964,5.7410564
23.0,122.0,2009-09-01,2009-09-12,11,25,26.126673,26.948803,25.467003,83.48004,3.3012674,5.617021
24.0,122.0,2009-09-01,2009-09-12,11,25,26.017607,26.781618,25.423374,82.80064,3.2936416,5.3168044
25.0,120.0,2009-09-01,2009-09-12,11,25,26.612041,27.97499,25.646347,81.9934,4.5278993,2.518991
24.0,120.0,2009-09-01,2009-09-12,11,25,27.289597,28.18825,26.667803,82.70335,4.4185996,2.461866
22.0,120.0,2009-09-01,2009-09-13,12,25,27.715431,28.505024,27.081738,83.15401,4.108863,7.1086354
24.0,120.0,2009-09-01,2009-09-13,12,25,27.51138,28.468422,26.784931,83.40441,4.414511,2.5034177
23.0,122.0,2009-09-01,2009-09-13,12,25,26.26673,27.152143,25.524042,84.168884,3.4478006,7.118172
25.0,121.0,2009-09-01,2009-09-13,12,25,27.307276,28.202997,26.588081,82.80786,4.662015,2.8973997
24.0,122.0,2009-09-01,2009-09-13,12,25,26.213238,27.047413,25.563814,83.729004,3.3508747,5.69838
24.0,121.0,2009-09-01,2009-09-13,12,25,25.563223,27.038767,24.459755,84.97036,2.897645,4.74398
22.0,121.0,2009-09-01,2009-09-13,12,25,27.579641,28.353785,26.897743,83.75022,3.9032526,8.295694
23.0,121.0,2009-09-01,2009-09-13,12,25,25.608963,27.127512,24.529058,84.82475,1.8610027,5.3386536
25.0,120.0,2009-09-01,2009-09-13,12,25,26.857193,28.334995,25.82476,82.48247,4.6367946,2.5116189
22.0,122.0,2009-09-01,2009-09-13,12,25,28.239004,28.68281,27.704409,83.19391,5.450598,10.0775
25.0,122.0,2009-09-01,2009-09-13,12,25,27.945295,28.273787,27.57932,81.664696,5.0776987,3.8467283
23.0,120.0,2009-09-01,2009-09-13,12,25,27.56391,28.561705,26.863916,83.24048,3.2488906,3.0853882
25.0,122.0,2009-09-01,2009-09-14,13,25,27.988934,28.353271,27.59381,83.47507,4.869,5.016016
23.0,120.0,2009-09-01,2009-09-14,13,25,27.601748,28.637861,26.835606,84.14289,2.700397,3.8395262
22.0,122.0,2009-09-01,2009-09-14,13,25,28.220024,28.744535,27.659502,84.46735,5.2917457,12.154689
25.0,120.0,2009-09-01,2009-09-14,13,25,26.964016,28.453472,25.96625,84.32245,4.149547,3.548733
23.0,121.0,2009-09-01,2009-09-14,13,25,25.64534,27.228943,24.474781,85.4452,1.6857867,6.931796
25.0,121.0,2009-09-01,2009-09-14,13,25,27.363482,28.348955,26.620962,84.842155,4.1756353,4.0600553
22.0,120.0,2009-09-01,2009-09-14,13,25,27.703136,28.60519,27.030073,84.032585,3.709624,8.180461
24.0,120.0,2009-09-01,2009-09-14,13,25,27.54623,28.564556,26.845362,84.921585,3.5572157,3.6335707
23.0,122.0,2009-09-01,2009-09-14,13,25,26.241045,27.242676,25.44751,85.4387,3.2492871,9.960171
22.0,121.0,2009-09-01,2009-09-14,13,25,27.622984,28.5755,26.790268,84.41616,3.7170985,9.128565
24.0,121.0,2009-09-01,2009-09-14,13,25,25.596914,27.160084,24.498085,86.23243,2.3729327,6.702038
24.0,122.0,2009-09-01,2009-09-14,13,25,26.234182,27.117031,25.534204,84.763824,3.0469534,7.6614714
22.0,121.0,2009-09-01,2009-09-15,14,25,27.540092,28.574932,26.725426,84.89717,3.4382052,10.416013
25.0,120.0,2009-09-01,2009-09-15,14,25,27.018711,28.424454,26.064638,85.35401,3.9653547,3.305264
24.0,122.0,2009-09-01,2009-09-15,14,25,26.16603,27.080303,25.44705,85.29998,2.7505057,7.111073
24.0,121.0,2009-09-01,2009-09-15,14,25,25.543648,27.053984,24.439434,86.68497,2.250774,5.8738527
23.0,122.0,2009-09-01,2009-09-15,14,25,26.172483,27.14721,25.39169,85.49407,2.9413419,8.049414
25.0,121.0,2009-09-01,2009-09-15,14,25,27.370623,28.321184,26.596758,85.49222,3.9733465,3.8580134
24.0,120.0,2009-09-01,2009-09-15,14,25,27.556725,28.60251,26.79126,85.55939,3.079345,3.9154253
22.0,120.0,2009-09-01,2009-09-15,14,25,27.652573,28.666739,26.862988,84.417755,3.5723016,9.055196
25.0,122.0,2009-09-01,2009-09-15,14,25,27.981558,28.416868,27.519014,84.19221,4.5899124,5.089588
22.0,122.0,2009-09-01,2009-09-15,14,25,28.136465,28.610151,27.640303,84.56637,4.8154883,11.185742
23.0,120.0,2009-09-01,2009-09-15,14,25,27.59825,28.83271,26.746513,84.77511,2.2649517,5.3001986
23.0,121.0,2009-09-01,2009-09-15,14,25,25.57771,27.278738,24.39293,85.89658,1.5437704,7.273771
24.0,122.0,2009-09-01,2009-09-16,15,25,26.150288,27.127392,25.317608,85.11081,3.3036528,7.86452
25.0,121.0,2009-09-01,2009-09-16,15,25,27.288574,28.228918,26.46668,85.38321,4.5241933,4.4143925
23.0,121.0,2009-09-01,2009-09-16,15,25,25.572954,27.23984,24.311792,85.71648,1.8003203,7.848803
23.0,120.0,2009-09-01,2009-09-16,15,25,27.557703,28.683752,26.72774,84.74839,2.7394779,5.948663
25.0,120.0,2009-09-01,2009-09-16,15,25,26.945766,28.323236,25.912325,85.08238,4.41034,4.4279723
22.0,122.0,2009-09-01,2009-09-16,15,25,28.164312,28.718727,27.592192,84.18303,5.6503096,8.79771
25.0,122.0,2009-09-01,2009-09-16,15,25,27.90766,28.335732,27.433125,84.25706,5.13632,5.7381315
22.0,121.0,2009-09-01,2009-09-16,15,25,27.55376,28.544334,26.673027,84.62378,3.795227,8.712259
22.0,120.0,2009-09-01,2009-09-16,15,25,27.720078,28.682178,26.915825,83.93314,3.4915419,7.8232055
24.0,120.0,2009-09-01,2009-09-16,15,25,27.49686,28.502378,26.715279,85.353546,3.7599685,4.6511707
24.0,121.0,2009-09-01,2009-09-16,15,25,25.519436,27.059187,24.294756,86.31641,2.776501,6.540514
23.0,122.0,2009-09-01,2009-09-16,15,25,26.182322,27.255302,25.329039,85.19278,3.6508863,7.9374566
24.0,122.0,2009-09-01,2009-09-17,16,25,26.101086,26.965408,25.40795,84.22561,3.6475523,10.307913
22.0,120.0,2009-09-01,2009-09-17,16,25,27.707214,28.685156,26.942543,83.573204,4.116659,7.5723195
23.0,122.0,2009-09-01,2009-09-17,16,25,26.108427,27.033106,25.379053,85.15573,4.3393836,12.66654
25.0,120.0,2009-09-01,2009-09-17,16,25,26.78975,28.216848,25.76206,83.608444,5.652906,3.740838
23.0,120.0,2009-09-01,2009-09-17,16,25,27.501528,28.644724,26.680649,84.23974,3.5655768,4.8472905
24.0,120.0,2009-09-01,2009-09-17,16,25,27.413237,28.44602,26.632296,84.50283,5.0442085,3.501313
22.0,121.0,2009-09-01,2009-09-17,16,25,27.540747,28.542265,26.755552,84.546555,4.4130297,8.893233
24.0,121.0,2009-09-01,2009-09-17,16,25,25.44688,26.95858,24.369873,85.60211,3.576045,8.198769
25.0,121.0,2009-09-01,2009-09-17,16,25,27.168371,28.152937,26.451948,84.29154,5.486087,5.648872
23.0,121.0,2009-09-01,2009-09-17,16,25,25.527977,27.149042,24.400406,85.35298,2.1529336,9.575187
25.0,122.0,2009-09-01,2009-09-17,16,25,27.810715,28.206839,27.377901,83.01532,5.728278,7.746803
22.0,122.0,2009-09-01,2009-09-17,16,25,28.122353,28.65373,27.56018,84.41458,6.6791387,11.996601
23.0,121.0,2009-09-01,2009-09-18,17,25,25.447746,27.016382,24.363184,85.56808,2.2266433,13.545989
25.0,122.0,2009-09-01,2009-09-18,17,25,27.813929,28.204302,27.399342,83.6181,6.055507,7.8023877
23.0,120.0,2009-09-01,2009-09-18,17,25,27.454643,28.494219,26.70065,84.233284,3.759931,7.8086066
25.0,120.0,2009-09-01,2009-09-18,17,25,26.705034,28.028152,25.745527,83.792336,5.7916274,4.2149715
23.0,122.0,2009-09-01,2009-09-18,17,25,26.100952,27.037176,25.385405,85.45458,4.5158763,13.399198
24.0,121.0,2009-09-01,2009-09-18,17,25,25.38353,26.843271,24.320644,86.04346,3.5800092,10.832441
24.0,122.0,2009-09-01,2009-09-18,17,25,26.047752,26.884758,25.360357,84.921555,3.8994508,13.286054
25.0,121.0,2009-09-01,2009-09-18,17,25,27.162054,28.097475,26.424389,84.66863,5.655467,5.354727
22.0,121.0,2009-09-01,2009-09-18,17,25,27.524326,28.482475,26.785053,84.856094,4.7154374,9.62528
22.0,122.0,2009-09-01,2009-09-18,17,25,28.178875,28.5996,27.736895,84.81915,7.0676994,9.474447
22.0,120.0,2009-09-01,2009-09-18,17,25,27.615139,28.519272,26.939537,83.98846,4.2972484,10.277515
24.0,120.0,2009-09-01,2009-09-18,17,25,27.38331,28.316303,26.650162,84.727806,5.2595787,5.12325
24.0,120.0,2009-09-01,2009-09-19,18,25,27.356407,28.370972,26.567333,84.7667,4.8817687,4.3475146
22.0,120.0,2009-09-01,2009-09-19,18,25,27.630775,28.612621,26.864702,83.92675,3.70921,10.252973
25.0,121.0,2009-09-01,2009-09-19,18,25,27.101805,28.097769,26.272324,84.68764,5.0992393,4.144726
22.0,121.0,2009-09-01,2009-09-19,18,25,27.474129,28.469194,26.650738,84.891106,4.3888445,10.986157
24.0,121.0,2009-09-01,2009-09-19,18,25,25.375628,26.983906,24.14923,85.84084,3.198557,6.3419147
24.0,122.0,2009-09-01,2009-09-19,18,25,26.084023,27.115896,25.239717,84.5966,3.5501096,7.4497046
23.0,121.0,2009-09-01,2009-09-19,18,25,25.466919,27.194048,24.23503,85.64297,2.0498555,9.341793
23.0,122.0,2009-09-01,2009-09-19,18,25,26.129683,27.14896,25.27411,85.08552,4.1838512,8.5848055
25.0,122.0,2009-09-01,2009-09-19,18,25,27.797825,28.245596,27.269506,83.52636,5.3767185,5.2480125
25.0,120.0,2009-09-01,2009-09-19,18,25,26.685188,28.127357,25.643614,84.31523,5.0701017,4.242762
22.0,122.0,2009-09-01,2009-09-19,18,25,28.138395,28.624805,27.615425,84.425224,6.5211654,10.218945
23.0,120.0,2009-09-01,2009-09-19,18,25,27.454975,28.581919,26.662378,84.540794,3.5924811,7.3358727
22.0,120.0,2009-09-01,2009-09-20,19,25,27.545282,28.487207,26.815157,84.05298,3.7847326,7.77484
24.0,122.0,2009-09-01,2009-09-20,19,25,25.863796,26.7975,25.065855,85.203064,3.7313845,10.15651
24.0,121.0,2009-09-01,2009-09-20,19,25,25.231995,26.747156,24.109224,85.75151,3.841935,8.2542715
24.0,120.0,2009-09-01,2009-09-20,19,25,27.24237,28.203407,26.514135,84.41524,5.7211304,4.2232056
23.0,122.0,2009-09-01,2009-09-20,19,25,25.967031,26.903702,25.163853,85.40025,4.3767004,11.244612
22.0,121.0,2009-09-01,2009-09-20,19,25,27.386137,28.329449,26.650097,84.84013,4.363479,10.288191
25.0,121.0,2009-09-01,2009-09-20,19,25,26.900356,27.82832,26.164516,84.32798,5.818743,5.648377
23.0,121.0,2009-09-01,2009-09-20,19,25,25.355158,26.947529,24.19643,85.74899,2.1285167,9.056426
25.0,120.0,2009-09-01,2009-09-20,19,25,26.463877,27.76689,25.480888,83.74379,6.0092454,4.4525447
23.0,120.0,2009-09-01,2009-09-20,19,25,27.37291,28.405777,26.610693,84.374695,3.9969196,5.0007935
25.0,122.0,2009-09-01,2009-09-20,19,25,27.520546,27.965618,27.0113,83.84217,5.745367,7.5370336
22.0,122.0,2009-09-01,2009-09-20,19,25,27.999361,28.448803,27.544575,84.57973,6.5173573,12.48622
23.0,121.0,2009-09-01,2009-09-21,20,25,25.286203,26.845634,24.136372,85.34723,2.2783425,9.499768
24.0,120.0,2009-09-01,2009-09-21,20,25,27.052322,28.038324,26.313217,83.68186,6.4080205,5.4402437
24.0,121.0,2009-09-01,2009-09-21,20,25,25.102337,26.574783,23.961191,85.17616,4.278613,11.359204
