latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2009-09-01,2009-09-04,3,25,24.357733,26.17856,22.95956,83.61655,4.856616,4.021454,88.82949,75.706635,5.7285833,4.0897694
24.5,121.5,2009-09-01,2009-09-04,3,25,22.726423,24.875122,21.119247,87.28918,3.5427737,8.790436,93.2499,78.746796,5.0756865,2.4274774
22.5,121.5,2009-09-01,2009-09-04,3,25,27.617674,28.307245,27.057993,84.846794,8.799575,5.786438,87.555466,82.00411,9.904767,7.5746746
23.5,120.5,2009-09-01,2009-09-04,3,25,24.765038,28.434107,22.133623,86.00512,1.8224993,3.1814575,94.67906,70.84066,3.3541965,0.99099344
24.5,120.5,2009-09-01,2009-09-04,3,25,27.232458,29.057701,25.710577,81.35372,7.4978437,0.49545288,86.909645,74.362366,9.439829,5.8999414
22.5,120.5,2009-09-01,2009-09-04,3,25,27.363865,29.194809,25.972763,82.90761,1.497899,4.8924255,89.078445,74.06457,2.1769547,0.8562492
22.5,120.5,2009-09-01,2009-09-05,4,25,27.257004,29.166313,25.944057,82.82839,1.420063,6.702423,88.45805,73.19062,2.0523353,0.8612895
24.5,120.5,2009-09-01,2009-09-05,4,25,27.033176,28.931469,25.52648,81.337395,6.835379,0.7296753,87.813576,73.31289,8.889242,4.8764467
23.5,120.5,2009-09-01,2009-09-05,4,25,24.492687,27.923813,21.986012,86.885284,1.718999,4.203949,94.72151,72.082664,3.1575534,0.8989265
22.5,121.5,2009-09-01,2009-09-05,4,25,27.655031,28.18315,27.220205,84.3057,7.452431,4.040985,86.54643,81.65493,8.612066,6.2955656
24.5,121.5,2009-09-01,2009-09-05,4,25,22.751106,25.077797,21.194971,85.63488,3.460835,7.1636963,91.7689,74.30982,5.0163903,2.1533473
23.5,121.5,2009-09-01,2009-09-05,4,25,24.46636,26.520376,22.991308,82.923935,4.4575133,3.0644226,87.98479,73.580696,5.4838667,3.555773
23.5,120.5,2009-09-01,2009-09-06,5,25,24.373808,27.321583,22.153032,87.06858,1.5604179,3.703003,94.725266,73.419815,2.7139857,0.72557694
22.5,120.5,2009-09-01,2009-09-06,5,25,27.17369,29.015175,25.956938,82.628044,1.4480503,3.8479614,88.11113,73.60904,2.1853392,0.7719219
23.5,121.5,2009-09-01,2009-09-06,5,25,24.571505,26.339083,23.220713,83.414375,3.7561626,4.1360474,88.99698,74.84992,4.733637,2.7968435
24.5,121.5,2009-09-01,2009-09-06,5,25,23.00666,25.13455,21.344398,85.19833,3.127569,6.8685913,91.80159,75.48973,4.5914893,1.8810401
22.5,121.5,2009-09-01,2009-09-06,5,25,27.812597,28.281816,27.40373,83.85917,6.194024,4.7317505,86.058975,81.18481,7.060286,5.1551228
24.5,120.5,2009-09-01,2009-09-06,5,25,27.039902,28.843534,25.546547,82.968414,5.621734,1.6314697,89.58433,75.610916,7.772106,3.61437
24.5,120.5,2009-09-01,2009-09-07,6,25,26.903067,28.5854,25.557007,83.99207,5.4485083,7.136841,89.58408,76.878555,7.46592,3.728652
22.5,121.5,2009-09-01,2009-09-07,6,25,27.733437,28.383204,27.135752,84.094765,5.235894,9.288635,86.770226,81.18838,6.2475057,4.079751
24.5,121.5,2009-09-01,2009-09-07,6,25,23.145313,25.451181,21.371231,85.23489,3.08591,17.006226,92.32027,74.58749,4.6792684,1.9190348
23.5,121.5,2009-09-01,2009-09-07,6,25,24.463007,26.181202,23.207705,85.30874,3.0144837,13.626099,90.658104,77.03722,4.012649,1.9195441
22.5,120.5,2009-09-01,2009-09-07,6,25,27.125742,28.956182,25.953945,82.84103,2.0422187,8.262634,88.12285,73.54531,3.0198112,1.0230275
23.5,120.5,2009-09-01,2009-09-07,6,25,24.399063,27.21618,22.431772,86.81177,2.0244539,11.108704,94.40628,73.8926,3.277146,1.0671426
23.5,121.5,2009-09-01,2009-09-08,7,25,24.050957,25.638638,22.90789,85.56294,2.3833828,14.56665,90.51518,77.653534,3.484694,1.4836242
24.5,121.5,2009-09-01,2009-09-08,7,25,22.762676,24.95023,21.071924,85.40668,2.7192624,23.669739,92.83951,74.8518,4.1472406,1.5915123
22.5,121.5,2009-09-01,2009-09-08,7,25,27.509571,28.161383,26.894403,82.47137,4.954625,7.749939,85.43495,79.37775,6.17576,3.8377542
23.5,120.5,2009-09-01,2009-09-08,7,25,23.7459,26.174278,21.892359,86.86949,2.2261338,17.50824,93.88857,75.44951,3.332925,1.4178641
24.5,120.5,2009-09-01,2009-09-08,7,25,26.2817,27.83504,25.00986,82.95518,5.1109314,18.225098,89.05608,74.84442,6.83958,3.523762
22.5,120.5,2009-09-01,2009-09-08,7,25,26.653984,28.17313,25.473871,82.40541,2.8780003,11.174927,87.92781,74.504005,3.9399166,1.8341528
24.5,120.5,2009-09-01,2009-09-09,8,25,26.41143,27.818462,25.290215,81.17095,5.209553,9.577026,87.31831,73.531,6.995098,3.4268801
22.5,120.5,2009-09-01,2009-09-09,8,25,26.686705,28.269316,25.688765,82.12639,2.524292,4.8327637,87.09395,73.90013,3.5404904,1.4987396
23.5,120.5,2009-09-01,2009-09-09,8,25,23.838676,26.263931,22.158545,86.663155,1.9297339,6.465149,93.82219,75.613495,3.135887,1.0880797
24.5,121.5,2009-09-01,2009-09-09,8,25,22.71895,24.798803,21.280746,84.61772,2.402369,8.829346,91.53453,74.58389,3.4906025,1.5215262
22.5,121.5,2009-09-01,2009-09-09,8,25,27.489752,28.212915,26.912857,81.53178,5.1237545,3.717041,84.78773,77.73212,6.218415,4.0057893
23.5,121.5,2009-09-01,2009-09-09,8,25,24.012056,25.540411,23.02918,84.58303,2.4839861,6.672058,88.95959,77.566795,3.4189408,1.6745322
22.5,121.5,2009-09-01,2009-09-10,9,25,27.565804,28.308989,27.008804,81.381386,4.5275173,5.109558,84.621185,77.51578,5.967954,3.032437
24.5,121.5,2009-09-01,2009-09-10,9,25,22.845999,24.82668,21.332191,85.10525,2.0848255,9.893799,92.2569,75.319885,2.9687362,1.3259624
23.5,120.5,2009-09-01,2009-09-10,9,25,24.085295,26.54746,22.378447,86.404854,1.5916425,6.1569214,93.854355,75.17898,2.6759043,0.7294556
24.5,120.5,2009-09-01,2009-09-10,9,25,26.544338,28.008085,25.359268,81.51208,4.273786,3.8952637,88.40485,73.6397,5.8427205,2.672456
23.5,121.5,2009-09-01,2009-09-10,9,25,24.141878,25.678398,23.071768,84.8985,2.2371528,8.802795,89.631516,78.21582,3.165816,1.2183726
22.5,120.5,2009-09-01,2009-09-10,9,25,26.705374,28.17273,25.656567,82.55475,2.0818682,4.237976,87.564384,74.96818,3.1017306,1.2647341
23.5,120.5,2009-09-01,2009-09-11,10,25,24.167875,26.403126,22.563696,87.31191,1.3043541,7.607727,94.445076,77.197845,2.0766425,0.6895578
22.5,120.5,2009-09-01,2009-09-11,10,25,26.768051,28.280703,25.706196,82.87856,1.8180089,5.1083374,88.405174,74.987915,2.5985868,1.077323
24.5,121.5,2009-09-01,2009-09-11,10,25,22.768248,24.594141,21.427568,87.08394,2.0833976,14.58374,93.18876,78.68625,2.855254,1.3166982
22.5,121.5,2009-09-01,2009-09-11,10,25,27.406723,28.057358,26.864918,83.09525,4.0798354,5.661621,86.20901,79.79367,5.3810663,2.5277262
24.5,120.5,2009-09-01,2009-09-11,10,25,26.48563,27.762266,25.523901,82.96652,3.755601,4.1967773,88.91545,75.72683,5.0713005,2.3858552
23.5,121.5,2009-09-01,2009-09-11,10,25,23.961529,25.44125,22.943941,86.38132,2.0315256,11.690979,90.783035,80.18163,2.9951398,0.9710731
22.5,121.5,2009-09-01,2009-09-12,11,25,27.437323,28.041664,26.882452,83.21002,4.4584136,4.817505,86.65253,79.61957,5.5909014,3.2487948
23.5,120.5,2009-09-01,2009-09-12,11,25,24.283474,26.655132,22.434248,87.402794,1.410007,5.4385376,94.70754,76.82701,2.192394,0.8780423
23.5,121.5,2009-09-01,2009-09-12,11,25,24.009235,25.444721,23.005713,86.00997,2.1587074,6.4175415,90.20083,80.02003,2.9840195,1.3791312
24.5,121.5,2009-09-01,2009-09-12,11,25,22.86533,24.621773,21.602877,87.48411,2.0989752,8.608704,92.92747,79.74647,2.9494398,1.3347815
24.5,120.5,2009-09-01,2009-09-12,11,25,26.627634,27.89849,25.634449,83.600685,4.0889416,3.1329346,88.95053,77.02473,5.4852166,2.6648226
22.5,120.5,2009-09-01,2009-09-12,11,25,26.760155,28.29435,25.608086,83.77568,1.9405223,3.8165283,89.55058,75.542435,2.6611238,1.1958312
23.5,121.5,2009-09-01,2009-09-13,12,25,24.252502,25.83855,23.120277,85.75948,2.0931041,6.027527,90.890945,78.89626,3.0419755,1.1624783
22.5,121.5,2009-09-01,2009-09-13,12,25,27.596272,28.22356,26.940536,83.59313,4.6714425,6.6992188,87.34755,79.998405,5.743321,3.461178
24.5,121.5,2009-09-01,2009-09-13,12,25,23.178108,24.875504,21.725952,87.75004,2.0634513,9.312134,93.62902,80.177246,2.8058028,1.3284503
24.5,120.5,2009-09-01,2009-09-13,12,25,26.876799,28.236206,25.767788,84.249855,4.1175966,3.4573364,89.8371,77.47054,5.5112553,2.607413
22.5,120.5,2009-09-01,2009-09-13,12,25,26.957834,28.413628,25.88935,83.958984,2.0111783,4.640808,89.4561,76.31809,2.7122228,1.2427545
23.5,120.5,2009-09-01,2009-09-13,12,25,24.510841,27.056753,22.658726,87.58549,1.4054877,5.8511353,94.92835,76.5687,2.1981564,0.75691134
24.5,120.5,2009-09-01,2009-09-14,13,25,26.906685,28.401821,25.836977,86.08334,3.4571698,4.8812866,91.6485,78.87246,5.016889,2.1111298
23.5,121.5,2009-09-01,2009-09-14,13,25,24.290123,25.924204,23.12999,86.420265,1.935476,8.517151,91.06578,80.42307,2.881482,1.1780026
24.5,121.5,2009-09-01,2009-09-14,13,25,23.36063,25.381899,21.927036,88.00907,2.0049803,9.831543,93.817215,79.288475,2.6850538,1.4381759
23.5,120.5,2009-09-01,2009-09-14,13,25,24.525415,27.044712,22.638023,88.16912,1.3098794,8.409729,95.38823,77.56871,2.0032897,0.72636205
22.5,121.5,2009-09-01,2009-09-14,13,25,27.514908,28.240294,26.872906,85.20696,4.472727,11.045837,88.264725,81.883064,5.726501,3.3369555
22.5,120.5,2009-09-01,2009-09-14,13,25,26.993599,28.545288,25.77443,84.53913,1.9098479,5.32135,90.10935,76.751976,2.7290432,1.1442006
24.5,120.5,2009-09-01,2009-09-15,14,25,26.88884,28.25082,25.833061,86.526436,3.1909454,4.2541504,91.617165,79.986885,4.5608225,1.909371
24.5,121.5,2009-09-01,2009-09-15,14,25,23.404192,25.570898,21.863764,88.29778,1.8247135,7.6870728,94.15444,79.34407,2.6198537,1.1354977
22.5,121.5,2009-09-01,2009-09-15,14,25,27.396946,28.09332,26.767988,85.538055,4.112967,10.651855,88.35696,82.26158,5.25494,2.9043548
23.5,120.5,2009-09-01,2009-09-15,14,25,24.542883,27.108711,22.50986,88.32714,1.1812876,6.776123,95.69392,77.23376,1.7794466,0.6905072
23.5,121.5,2009-09-01,2009-09-15,14,25,24.20095,25.85418,23.048721,86.886505,1.829344,7.4923706,91.64451,80.46462,2.5953186,1.103573
22.5,120.5,2009-09-01,2009-09-15,14,25,26.947805,28.702148,25.722353,84.97753,1.7610462,7.0373535,90.48845,76.41817,2.372304,1.2266679
23.5,120.5,2009-09-01,2009-09-16,15,25,24.436806,26.957945,22.461426,88.55722,1.3346319,8.738403,95.32003,77.83194,2.0154648,0.79062
22.5,121.5,2009-09-01,2009-09-16,15,25,27.415342,28.178501,26.677446,85.17234,4.74033,7.5717163,88.705345,81.37707,5.761566,3.658059
23.5,121.5,2009-09-01,2009-09-16,15,25,24.211025,25.915367,22.908316,86.55498,2.1899416,8.066406,91.23923,79.67449,3.015337,1.454854
24.5,120.5,2009-09-01,2009-09-16,15,25,26.83087,28.21377,25.680958,86.12852,3.721842,5.0064087,91.10961,79.82151,4.9688277,2.2912867
24.5,121.5,2009-09-01,2009-09-16,15,25,23.199112,25.326616,21.49183,88.36932,2.0671172,9.08783,94.68379,79.38153,2.881206,1.4050496
22.5,120.5,2009-09-01,2009-09-16,15,25,26.928076,28.562841,25.672325,84.938225,1.8360283,7.632141,90.27574,77.15908,2.4541976,1.1969591
22.5,121.5,2009-09-01,2009-09-17,16,25,27.415728,28.092617,26.821264,84.97769,5.552262,10.924988,87.96815,81.66781,6.605376,4.3615327
23.5,121.5,2009-09-01,2009-09-17,16,25,24.132622,25.674736,23.070562,86.2071,2.641318,12.074585,90.6158,80.012665,3.3871686,1.8613483
23.5,120.5,2009-09-01,2009-09-17,16,25,24.413813,27.03997,22.493036,88.06617,1.6783267,7.8466797,95.18515,76.9885,2.521519,0.95504534
24.5,120.5,2009-09-01,2009-09-17,16,25,26.763872,28.23911,25.672285,85.04835,4.859683,4.333496,89.942245,78.42227,6.187107,3.368975
22.5,120.5,2009-09-01,2009-09-17,16,25,26.916353,28.630577,25.697256,84.55677,1.9606708,7.0629883,89.99882,76.25433,2.6926367,1.271257
24.5,121.5,2009-09-01,2009-09-17,16,25,22.963892,24.90372,21.545547,87.68286,2.4673638,12.093506,93.6971,78.74767,3.283061,1.6181079
22.5,121.5,2009-09-01,2009-09-18,17,25,27.450161,28.107227,26.843657,85.12398,5.894459,13.132935,88.26412,81.53268,6.814058,4.528908
24.5,121.5,2009-09-01,2009-09-18,17,25,22.967701,25.004332,21.506987,88.14182,2.700097,13.845825,93.94943,79.951866,3.679834,1.7599906
23.5,121.5,2009-09-01,2009-09-18,17,25,24.043736,25.582924,22.994678,86.65867,2.6951861,16.815186,91.192764,80.34188,3.5121086,1.9317031
23.5,120.5,2009-09-01,2009-09-18,17,25,24.292837,26.914955,22.384052,88.2619,1.7410316,9.233398,95.47292,77.2027,2.658648,0.92833173
24.5,120.5,2009-09-01,2009-09-18,17,25,26.726334,28.100426,25.614073,85.496315,4.9862156,4.871216,90.96216,79.04487,6.805267,3.296709
22.5,120.5,2009-09-01,2009-09-18,17,25,26.844204,28.450722,25.687544,84.54221,2.1788967,10.271606,90.4166,76.35903,2.8489797,1.4626701
24.5,120.5,2009-09-01,2009-09-19,18,25,26.639717,28.085337,25.47664,85.52665,4.349326,4.1314697,90.8356,78.917656,5.899482,2.8176322
22.5,120.5,2009-09-01,2009-09-19,18,25,26.81204,28.495045,25.630156,85.116135,1.942826,10.127563,90.50041,76.405876,2.692381,1.2413251
24.5,121.5,2009-09-01,2009-09-19,18,25,23.016163,25.210835,21.405073,87.81062,2.2418687,8.218384,94.23224,77.861465,3.269866,1.3571776
23.5,121.5,2009-09-01,2009-09-19,18,25,24.114483,25.891138,22.820484,86.211815,2.5436764,8.553467,91.177704,78.17201,3.3731372,1.6271858
23.5,120.5,2009-09-01,2009-09-19,18,25,24.325577,27.116693,22.27047,88.13176,1.633334,7.114258,95.32835,76.18151,2.496527,0.9381566
22.5,121.5,2009-09-01,2009-09-19,18,25,27.40005,28.125034,26.666265,85.0699,5.6268897,10.335083,88.40454,81.19949,6.8016205,4.456054
24.5,121.5,2009-09-01,2009-09-20,19,25,22.780708,24.822105,21.32871,88.02424,2.3857183,11.918335,93.93957,78.844215,3.2182152,1.6703715
22.5,121.5,2009-09-01,2009-09-20,19,25,27.270239,27.96206,26.592392,85.26918,5.9981174,10.675049,88.227196,82.19998,7.0573277,4.8887115
24.5,120.5,2009-09-01,2009-09-20,19,25,26.516918,27.916245,25.466612,84.96288,5.2414393,5.3302,89.37859,79.01023,6.696282,3.754495
22.5,120.5,2009-09-01,2009-09-20,19,25,26.753696,28.323305,25.624102,84.93757,1.8718048,6.9104004,89.77679,77.272415,2.6020048,1.172997
23.5,121.5,2009-09-01,2009-09-20,19,25,23.949535,25.574917,22.745234,86.618965,2.7752454,11.188965,91.45976,80.0011,3.4877503,1.9571681
23.5,120.5,2009-09-01,2009-09-20,19,25,24.263657,26.84562,22.251991,88.15779,1.7097845,7.5976562,94.970116,77.29842,2.4122388,1.0998555
24.5,121.5,2009-09-01,2009-09-21,20,25,22.510859,24.467041,21.129116,87.82973,2.8324506,20.772095,93.21721,79.25808,3.7702768,1.9148968
24.5,120.5,2009-09-01,2009-09-21,20,25,26.291523,27.70938,25.168882,84.22331,6.047145,9.006348,88.922585,77.712204,7.29308,4.376915
23.5,121.5,2009-09-01,2009-09-21,20,25,23.916132,25.459976,22.734024,86.20748,3.0668502,13.734131,90.644135,79.50676,3.8633533,2.2010877
22.5,120.5,2009-09-01,2009-09-21,20,25,26.648672,28.240229,25.490541,84.54436,1.987864,5.2770996,89.559875,76.460686,2.7297387,1.3087384
23.5,120.5,2009-09-01,2009-09-21,20,25,24.078047,26.663092,22.13148,87.94014,1.8487473,8.276978,94.84268,77.10321,2.5964615,1.115125
22.5,121.5,2009-09-01,2009-09-21,20,25,27.283964,27.9123,26.683144,84.470856,6.4157786,5.715332,87.462395,81.204956,7.472665,5.127319
24.5,121.5,2009-09-01,2009-09-22,21,25,22.120728,23.819239,20.885923,88.17745,3.2915735,19.005127,92.99045,81.43677,4.3820577,2.370925
23.5,120.5,2009-09-01,2009-09-22,21,25,23.987154,26.596016,22.230005,87.28527,2.116703,8.292236,93.177605,76.52252,3.0129287,1.3028631
24.5,120.5,2009-09-01,2009-09-22,21,25,26.188013,27.4375,25.308832,82.807365,6.42222,4.788208,86.39129,77.80726,7.6112432,5.1401668
22.5,120.5,2009-09-01,2009-09-22,21,25,26.65313,28.297968,25.482573,83.818,1.9495118,7.9644775,88.886154,75.71905,2.8686292,1.1416607
22.5,121.5,2009-09-01,2009-09-22,21,25,27.228989,27.8967,26.643354,83.81676,6.828519,12.276611,86.74202,80.77352,8.075898,5.5044427
23.5,121.5,2009-09-01,2009-09-22,21,25,23.797329,25.239136,22.697695,85.9474,3.5957923,18.547974,90.13783,80.130104,4.2766643,2.8715625
24.5,121.5,2009-09-01,2009-09-23,22,25,21.967615,23.9062,20.54049,87.02993,3.6000192,20.545044,92.3356,79.12911,4.6907697,2.7192223
22.5,120.5,2009-09-01,2009-09-23,22,25,26.426872,27.95706,25.301708,83.37107,2.4956167,10.358276,87.793434,76.0581,3.4855506,1.6245404
23.5,121.5,2009-09-01,2009-09-23,22,25,23.56156,24.963076,22.481987,85.04122,3.9102454,24.311523,89.25994,79.6221,4.7472935,2.9916108
24.5,120.5,2009-09-01,2009-09-23,22,25,26.030563,27.406876,24.931084,81.96303,6.7108097,4.909668,86.28427,76.16957,8.099738,5.294815
23.5,120.5,2009-09-01,2009-09-23,22,25,23.815193,26.34042,21.924273,86.580246,2.3751798,10.470581,93.430115,75.67377,3.6554892,1.3463086
22.5,121.5,2009-09-01,2009-09-23,22,25,27.079002,27.612696,26.54915,82.941185,7.528374,15.142822,86.41514,79.710846,8.952053,5.966237
22.5,121.5,2009-09-01,2009-09-24,23,25,26.872286,27.334223,26.442833,82.17325,7.488529,10.362549,84.70357,79.35436,8.724403,6.1205373
23.5,120.5,2009-09-01,2009-09-24,23,25,23.586054,25.98681,21.890928,86.21222,2.3152688,9.328003,92.85781,75.75233,3.2801101,1.5820292
22.5,120.5,2009-09-01,2009-09-24,23,25,26.044199,27.303295,25.09765,83.41002,2.590842,12.948608,87.60927,76.682465,3.480657,1.7507385
23.5,121.5,2009-09-01,2009-09-24,23,25,23.404823,24.761621,22.472681,84.156876,3.912055,18.048706,88.11751,78.40766,4.7777753,2.9562118
24.5,121.5,2009-09-01,2009-09-24,23,25,21.813477,23.76103,20.38296,85.72331,3.6888947,16.898193,91.78896,77.20206,4.6651454,2.6669416
24.5,120.5,2009-09-01,2009-09-24,23,25,25.830683,27.147593,24.752178,80.700226,6.647662,5.930786,85.33589,75.084755,7.980202,5.3911366
23.5,120.5,2009-09-01,2009-09-25,24,25,23.409452,25.997402,21.5223,86.529785,2.2211256,3.6486816,93.6181,75.71373,3.3784678,1.3723947
22.5,121.5,2009-09-01,2009-09-25,24,25,26.888086,27.569405,26.19848,82.16807,7.0287156,4.7454834,85.85233,78.65129,7.9322014,6.0272627
24.5,121.5,2009-09-01,2009-09-25,24,25,21.59668,23.440449,20.30967,86.46021,3.2468052,12.8741455,91.85401,78.39053,4.217532,2.3188632
24.5,120.5,2009-09-01,2009-09-25,24,25,25.681406,26.989277,24.687891,81.06717,6.3693447,2.7618408,85.163025,75.63243,7.564883,5.0201445
23.5,121.5,2009-09-01,2009-09-25,24,25,23.291992,24.90256,22.197857,84.501854,3.6744287,9.898682,88.949,77.93684,4.4659495,2.8960314
22.5,120.5,2009-09-01,2009-09-25,24,25,26.055859,27.625917,24.95545,82.76902,2.4647563,3.6706543,87.69932,74.955055,3.2622378,1.6136315
22.5,121.5,2009-09-01,2009-09-26,25,25,26.785284,27.361206,26.188017,81.34292,6.861631,6.520996,85.093636,77.80722,8.104123,5.483075
23.5,120.5,2009-09-01,2009-09-26,25,25,23.36581,25.97598,21.512197,85.93792,2.065795,6.053467,93.26752,74.545586,3.189617,1.1982503
22.5,120.5,2009-09-01,2009-09-26,25,25,25.995361,27.647778,24.886415,82.32363,2.1148164,6.0705566,87.30456,74.06249,2.8127859,1.4225509
23.5,121.5,2009-09-01,2009-09-26,25,25,23.161064,24.60878,22.101856,84.2192,3.4745178,11.821289,88.858154,78.193474,4.1776924,2.6079633
24.5,120.5,2009-09-01,2009-09-26,25,25,25.63333,26.920488,24.672094,80.25208,6.5584626,3.4307861,85.27863,74.50653,7.93527,4.928905
24.5,121.5,2009-09-01,2009-09-26,25,25,21.533897,23.369473,20.216051,85.84323,3.1315875,11.78833,91.18467,78.10461,4.096568,2.0853677
23.5,120.5,2009-09-01,2009-09-27,26,25,23.306973,26.236656,21.30706,85.18883,2.0011554,2.8637695,93.15162,72.78631,2.9930472,1.3360921
22.5,121.5,2009-09-01,2009-09-27,26,25,26.651114,27.200556,26.142797,82.205055,7.219428,6.074829,85.4571,78.90288,8.188493,6.030625
23.5,121.5,2009-09-01,2009-09-27,26,25,23.01422,24.552124,22.002817,84.47626,3.4236615,7.640381,89.25614,77.95876,4.23431,2.6185694
22.5,120.5,2009-09-01,2009-09-27,26,25,25.98084,27.706968,24.841343,81.94552,2.1125124,3.6083984,87.49959,73.24206,2.8358305,1.3028893
24.5,120.5,2009-09-01,2009-09-27,26,25,25.541895,27.070328,24.487104,80.04725,6.4947076,3.3520508,84.89209,73.63832,7.835498,5.103707
24.5,121.5,2009-09-01,2009-09-27,26,25,21.423965,23.43267,20.140856,85.78004,2.972628,12.316895,91.759476,76.966705,3.842309,2.165219
22.5,121.5,2009-09-01,2009-09-28,27,25,26.759565,27.359306,26.244692,82.33335,7.3127413,8.381958,85.50739,78.755554,8.458753,6.1774526
23.5,120.5,2009-09-01,2009-09-28,27,25,23.350426,26.11227,21.443275,85.957375,2.0063887,5.6445312,93.69623,74.231346,3.0173614,1.2473022
22.5,120.5,2009-09-01,2009-09-28,27,25,26.002964,27.714693,24.832417,82.63337,1.9131514,5.956421,88.82236,73.56535,2.575429,1.2280643
24.5,121.5,2009-09-01,2009-09-28,27,25,21.466694,23.193403,20.2161,86.99038,3.3160827,11.876831,92.761444,78.79425,4.2542295,2.4161947
23.5,121.5,2009-09-01,2009-09-28,27,25,23.179312,24.712975,22.19797,84.34353,3.655038,11.42334,89.505035,76.83313,4.348246,2.813202
24.5,120.5,2009-09-01,2009-09-28,27,25,25.515093,26.85918,24.53556,81.10502,6.742735,3.0023193,86.003975,75.12139,8.020819,5.1585307
23.5,120.5,2009-09-01,2009-09-29,28,25,23.354975,26.08479,21.485302,86.09519,2.1790447,7.7923584,92.87713,74.40506,3.2616096,1.3510005
22.5,121.5,2009-09-01,2009-09-29,28,25,26.652945,27.301353,25.94669,82.440475,7.9158177,8.096313,85.50992,79.087166,8.815384,6.9222846
23.5,121.5,2009-09-01,2009-09-29,28,25,23.111616,24.67826,21.980347,84.56041,4.136157,11.902466,89.25446,78.19454,4.7039967,3.5103748
22.5,120.5,2009-09-01,2009-09-29,28,25,25.955093,27.612743,24.79505,82.68583,1.9900116,7.2747803,87.36795,74.46052,2.5762382,1.3331876
24.5,121.5,2009-09-01,2009-09-29,28,25,21.31769,23.003384,20.071983,87.14886,3.457756,13.15918,91.632774,80.56251,4.3077435,2.5754755
24.5,120.5,2009-09-01,2009-09-29,28,25,25.45556,26.779556,24.461123,80.473755,7.2358356,2.9925537,84.30856,75.0145,8.291157,6.159871
22.5,121.5,2009-09-01,2009-09-30,29,25,26.532288,27.069458,25.982882,81.60288,8.617404,7.3980713,84.91759,78.45901,9.754409,7.253887
23.5,120.5,2009-09-01,2009-09-30,29,25,23.211311,25.87792,21.248682,86.04936,2.1793833,4.4488525,93.71797,74.24648,3.3602185,1.3627405
