latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2009-11-01,2009-11-03,2,25,18.16351,19.303648,15.992291,68.867195,9.84125,0.62503576
24.0,122.0,2009-11-01,2009-11-04,3,25,21.43796,22.240028,20.44627,71.83992,4.009639,1.1275649
25.0,122.0,2009-11-01,2009-11-04,3,25,23.460875,23.944126,22.584116,67.48726,6.7224183,0.6495068
25.0,121.0,2009-11-01,2009-11-04,3,25,22.131933,23.37828,21.209492,73.10025,5.205992,0.20939553
22.0,122.0,2009-11-01,2009-11-04,3,25,24.934486,25.411139,24.310675,73.10816,10.387668,1.5221953
23.0,120.0,2009-11-01,2009-11-04,3,25,22.295244,23.551392,21.424522,74.07428,3.7795532,0.23180725
22.0,121.0,2009-11-01,2009-11-04,3,25,23.473007,24.55107,22.675976,74.35703,7.156788,0.9200833
22.0,120.0,2009-11-01,2009-11-04,3,25,23.290937,24.444649,22.46229,72.92443,6.0684614,0.901458
24.0,121.0,2009-11-01,2009-11-04,3,25,20.088442,22.038359,18.938269,78.04599,3.1068206,0.68433493
25.0,120.0,2009-11-01,2009-11-04,3,25,20.459827,22.196772,19.18949,76.50798,5.2705173,0.1332447
23.0,122.0,2009-11-01,2009-11-04,3,25,21.790014,22.65375,20.915302,75.13059,5.7520447,1.4823602
24.0,120.0,2009-11-01,2009-11-04,3,25,22.047256,23.307457,21.134975,75.48702,4.3826017,0.03251761
23.0,121.0,2009-11-01,2009-11-04,3,25,20.332409,22.277168,19.25045,76.58111,2.5947556,0.8850453
24.0,121.0,2009-11-01,2009-11-05,4,25,21.392883,23.30876,20.300108,84.05333,2.4526844,1.0453457
22.0,120.0,2009-11-01,2009-11-05,4,25,24.30576,25.482729,23.648584,79.69632,4.9106126,0.63600016
24.0,122.0,2009-11-01,2009-11-05,4,25,22.824274,23.748842,22.270332,78.41299,2.6510994,2.11245
22.0,122.0,2009-11-01,2009-11-05,4,25,25.556202,25.777481,25.303589,81.25608,7.5579586,2.2918744
23.0,121.0,2009-11-01,2009-11-05,4,25,21.827002,23.946152,20.7229,82.5596,1.7046374,1.1960931
25.0,120.0,2009-11-01,2009-11-05,4,25,21.322525,23.485039,19.918316,83.368256,4.2765875,0.11370121
23.0,122.0,2009-11-01,2009-11-05,4,25,22.978184,23.997465,22.386879,81.83029,3.778778,2.3802226
24.0,120.0,2009-11-01,2009-11-05,4,25,22.971035,24.08917,22.252207,83.19117,4.8067875,0.18871719
25.0,122.0,2009-11-01,2009-11-05,4,25,24.50678,24.784536,24.216303,75.632126,4.6850443,1.3732189
25.0,121.0,2009-11-01,2009-11-05,4,25,23.093918,24.262423,22.320293,80.85092,3.984118,0.3165573
22.0,121.0,2009-11-01,2009-11-05,4,25,24.402163,25.602226,23.709448,81.78647,5.348158,1.1035962
23.0,120.0,2009-11-01,2009-11-05,4,25,23.407934,24.726255,22.707104,81.69353,4.0676265,0.3346676
23.0,120.0,2009-11-01,2009-11-06,5,25,23.850086,25.298155,23.13506,85.498215,2.96203,0.3593595
24.0,122.0,2009-11-01,2009-11-06,5,25,23.30115,24.363945,22.651587,82.091576,2.2503614,2.1301136
22.0,122.0,2009-11-01,2009-11-06,5,25,25.784527,26.037094,25.483276,82.01706,5.877422,0.8572347
25.0,122.0,2009-11-01,2009-11-06,5,25,24.723366,25.008745,24.412827,81.011116,3.3180323,1.0029943
23.0,121.0,2009-11-01,2009-11-06,5,25,22.432434,24.699917,21.253202,86.193214,1.1181726,1.5974766
24.0,121.0,2009-11-01,2009-11-06,5,25,21.766396,23.748823,20.46128,87.28147,1.6141751,1.3475664
22.0,121.0,2009-11-01,2009-11-06,5,25,24.758171,26.022627,24.045015,84.53247,4.1552835,0.7293947
25.0,121.0,2009-11-01,2009-11-06,5,25,23.206404,24.362783,22.309013,85.92972,2.8252978,0.22481528
25.0,120.0,2009-11-01,2009-11-06,5,25,21.559925,23.970684,20.037184,86.92696,2.7339606,0.12542337
23.0,122.0,2009-11-01,2009-11-06,5,25,23.456337,24.684965,22.7183,83.46135,2.8226523,1.724754
22.0,120.0,2009-11-01,2009-11-06,5,25,24.747158,25.975367,24.087242,84.03123,4.134485,0.5225045
24.0,120.0,2009-11-01,2009-11-06,5,25,23.181202,24.347597,22.363209,86.58528,3.440906,0.11506648
23.0,120.0,2009-11-01,2009-11-07,6,25,24.12479,25.65857,23.289463,85.56088,2.1620357,0.1544737
22.0,122.0,2009-11-01,2009-11-07,6,25,25.864475,26.11001,25.584219,81.91369,5.672047,0.42809278
24.0,121.0,2009-11-01,2009-11-07,6,25,21.986656,23.873663,20.874596,87.67305,1.2273673,0.9133315
23.0,121.0,2009-11-01,2009-11-07,6,25,22.674917,24.896978,21.458403,86.31344,1.0966052,0.9469008
24.0,120.0,2009-11-01,2009-11-07,6,25,23.433279,24.635054,22.723042,86.91526,2.270061,0.12360331
25.0,122.0,2009-11-01,2009-11-07,6,25,24.881872,25.16464,24.563261,82.30515,3.8032055,0.33342105
25.0,120.0,2009-11-01,2009-11-07,6,25,21.897068,24.160772,20.594091,88.18754,2.0709472,0.14483212
23.0,122.0,2009-11-01,2009-11-07,6,25,23.611431,24.749165,22.931978,83.3898,2.7299905,1.0235095
25.0,121.0,2009-11-01,2009-11-07,6,25,23.370722,24.514202,22.618324,87.40506,2.483737,0.17812483
24.0,122.0,2009-11-01,2009-11-07,6,25,23.51502,24.503984,22.939804,82.371735,2.6447918,1.0677314
22.0,120.0,2009-11-01,2009-11-07,6,25,25.00956,26.329058,24.245888,84.62285,4.3206806,0.28938058
22.0,121.0,2009-11-01,2009-11-07,6,25,24.92606,26.206139,24.155708,84.60375,4.063454,0.35109285
24.0,122.0,2009-11-01,2009-11-08,7,25,23.6335,24.7501,22.877378,83.85152,2.6769242,0.8394577
22.0,120.0,2009-11-01,2009-11-08,7,25,25.137764,26.516314,24.365322,84.60204,3.7632551,0.18641956
22.0,121.0,2009-11-01,2009-11-08,7,25,25.0471,26.421492,24.246807,84.54097,3.178261,0.2340651
25.0,121.0,2009-11-01,2009-11-08,7,25,23.526972,24.640251,22.79602,87.17986,2.134779,0.21628869
23.0,122.0,2009-11-01,2009-11-08,7,25,23.717808,25.006172,22.85813,84.016205,2.278129,0.73201704
24.0,120.0,2009-11-01,2009-11-08,7,25,23.869307,25.105053,23.068178,85.546394,1.4929445,0.13799196
23.0,121.0,2009-11-01,2009-11-08,7,25,22.84374,25.264355,21.463604,86.22128,0.9914978,0.5994845
24.0,121.0,2009-11-01,2009-11-08,7,25,22.261988,24.296589,20.966991,86.42596,1.1470332,0.6176043
25.0,122.0,2009-11-01,2009-11-08,7,25,24.882523,25.147968,24.597149,84.69166,3.4235227,0.43703583
25.0,120.0,2009-11-01,2009-11-08,7,25,22.531013,24.768784,21.281466,86.99236,1.6673878,0.33331397
23.0,120.0,2009-11-01,2009-11-08,7,25,24.455212,26.073418,23.540997,85.31248,1.5123678,0.11817466
22.0,122.0,2009-11-01,2009-11-08,7,25,25.922895,26.193115,25.618624,82.56793,4.400112,0.3667592
24.0,121.0,2009-11-01,2009-11-09,8,25,22.440586,24.512955,21.221031,85.98917,1.8894508,1.0001249
23.0,121.0,2009-11-01,2009-11-09,8,25,22.82611,25.30378,21.380537,86.35718,1.2269149,0.7031888
25.0,120.0,2009-11-01,2009-11-09,8,25,22.912233,24.9692,21.762075,87.17435,2.6528778,1.9106741
24.0,122.0,2009-11-01,2009-11-09,8,25,23.569448,24.708303,22.834414,84.96999,3.015792,1.5139166
23.0,122.0,2009-11-01,2009-11-09,8,25,23.694126,25.014032,22.86791,84.43353,2.6015923,0.8252779
22.0,122.0,2009-11-01,2009-11-09,8,25,25.901602,26.167055,25.609468,82.746475,4.0699606,0.41072536
24.0,120.0,2009-11-01,2009-11-09,8,25,24.13897,25.328579,23.4336,85.646454,2.4134133,0.5933447
23.0,120.0,2009-11-01,2009-11-09,8,25,24.529522,26.120766,23.58796,85.971855,1.8239043,0.29526427
22.0,120.0,2009-11-01,2009-11-09,8,25,25.129534,26.524918,24.249584,84.48418,3.1649292,0.29092494
22.0,121.0,2009-11-01,2009-11-09,8,25,25.031849,26.421606,24.168394,84.44646,2.8113763,0.28837872
25.0,121.0,2009-11-01,2009-11-09,8,25,23.655415,24.754745,22.951435,86.64329,2.6819348,1.5212985
25.0,122.0,2009-11-01,2009-11-09,8,25,24.769007,24.99307,24.505503,85.704704,3.6166787,2.0313234
24.0,122.0,2009-11-01,2009-11-10,9,25,23.263483,24.466516,22.414038,85.68292,3.5142188,3.6566434
25.0,121.0,2009-11-01,2009-11-10,9,25,23.412386,24.516748,22.624609,86.29798,4.0089455,4.0764885
22.0,120.0,2009-11-01,2009-11-10,9,25,25.05042,26.452272,24.135069,84.5833,3.0525103,0.5444126
23.0,120.0,2009-11-01,2009-11-10,9,25,24.392353,25.989405,23.355074,86.35103,2.712678,0.7144719
22.0,122.0,2009-11-01,2009-11-10,9,25,25.959562,26.315239,25.5469,83.60973,4.6229053,0.9016115
23.0,122.0,2009-11-01,2009-11-10,9,25,23.593744,24.929075,22.706362,85.24602,3.190223,2.1560078
22.0,121.0,2009-11-01,2009-11-10,9,25,25.007668,26.394226,24.08744,84.87886,3.1072583,0.5842095
24.0,120.0,2009-11-01,2009-11-10,9,25,23.981627,25.182558,23.126484,86.13422,3.8021739,2.0215874
25.0,120.0,2009-11-01,2009-11-10,9,25,22.500755,24.235214,21.441992,87.401146,3.9928625,4.7600923
25.0,122.0,2009-11-01,2009-11-10,9,25,24.422749,24.821793,23.9956,85.62037,4.5929418,4.581583
23.0,121.0,2009-11-01,2009-11-10,9,25,22.643972,25.092955,21.15041,86.71555,1.6630445,1.8394834
24.0,121.0,2009-11-01,2009-11-10,9,25,22.23835,24.287548,20.955713,86.46066,2.7185755,3.1430705
23.0,121.0,2009-11-01,2009-11-11,10,25,22.380373,24.643162,20.912954,85.796555,1.960299,2.7228346
24.0,121.0,2009-11-01,2009-11-11,10,25,21.823828,23.746758,20.529024,85.54622,3.4741912,4.640979
25.0,122.0,2009-11-01,2009-11-11,10,25,23.904238,24.555567,23.195972,83.931015,5.806649,8.128165
25.0,120.0,2009-11-01,2009-11-11,10,25,21.824717,23.441599,20.563404,85.2648,5.078022,5.9696183
24.0,120.0,2009-11-01,2009-11-11,10,25,23.546991,24.700878,22.621143,84.94738,5.119737,3.054818
22.0,122.0,2009-11-01,2009-11-11,10,25,25.709867,26.139656,25.215927,83.863304,5.538779,2.1702375
23.0,120.0,2009-11-01,2009-11-11,10,25,24.108196,25.56732,23.048399,85.16344,3.6025703,1.1305225
22.0,121.0,2009-11-01,2009-11-11,10,25,24.821901,26.13731,23.849215,84.46136,3.535417,1.2734783
24.0,122.0,2009-11-01,2009-11-11,10,25,22.862854,24.126507,21.928808,84.821556,4.109377,6.444272
23.0,122.0,2009-11-01,2009-11-11,10,25,23.266487,24.526474,22.343512,85.0386,3.8274958,3.614892
22.0,120.0,2009-11-01,2009-11-11,10,25,24.875547,26.166035,23.91702,83.93543,3.3196974,1.0301579
25.0,121.0,2009-11-01,2009-11-11,10,25,22.879898,24.016573,21.893461,84.54953,5.395737,6.338576
25.0,120.0,2009-11-01,2009-11-12,11,25,21.096523,22.431202,19.954693,82.5356,6.585663,3.2234266
23.0,120.0,2009-11-01,2009-11-12,11,25,23.63726,24.800247,22.868101,83.883224,4.792215,1.2216071
23.0,121.0,2009-11-01,2009-11-12,11,25,21.930801,23.736704,20.788408,85.11566,2.5612528,4.665516
24.0,121.0,2009-11-01,2009-11-12,11,25,21.396751,22.943256,20.285849,84.07333,4.7694335,5.216644
22.0,121.0,2009-11-01,2009-11-12,11,25,24.41543,25.474478,23.656904,83.415276,4.4905314,3.1066778
23.0,122.0,2009-11-01,2009-11-12,11,25,22.764898,23.726168,21.996616,83.63052,4.7074633,7.726601
22.0,120.0,2009-11-01,2009-11-12,11,25,24.497925,25.636028,23.710283,83.28025,4.145998,1.5627556
24.0,120.0,2009-11-01,2009-11-12,11,25,23.098675,24.05942,22.354712,82.88445,6.996004,1.7895775
22.0,122.0,2009-11-01,2009-11-12,11,25,25.251211,25.621494,24.819086,82.08353,6.723497,6.180313
25.0,122.0,2009-11-01,2009-11-12,11,25,23.312746,23.888115,22.60354,81.044945,7.5158577,8.09819
25.0,121.0,2009-11-01,2009-11-12,11,25,22.378271,23.385508,21.462236,81.91259,7.0206294,4.406383
24.0,122.0,2009-11-01,2009-11-12,11,25,22.34543,23.292788,21.509775,83.080086,5.282278,8.935307
24.0,121.0,2009-11-01,2009-11-13,12,25,20.893122,22.186169,19.884867,84.05015,5.157447,5.543701
22.0,122.0,2009-11-01,2009-11-13,12,25,25.033348,25.342491,24.674395,80.81758,7.9183073,2.7704728
23.0,120.0,2009-11-01,2009-11-13,12,25,23.242382,24.291655,22.419605,82.78829,5.4157424,0.9268872
22.0,120.0,2009-11-01,2009-11-13,12,25,24.143072,25.165659,23.372622,81.81686,4.559204,1.3895146
25.0,122.0,2009-11-01,2009-11-13,12,25,22.784615,23.25307,22.27749,80.33318,8.088199,9.261391
25.0,120.0,2009-11-01,2009-11-13,12,25,20.444225,21.564785,19.450974,81.344246,7.2419724,2.5987928
24.0,120.0,2009-11-01,2009-11-13,12,25,22.631647,23.43048,21.907743,82.144875,7.881445,1.6484942
23.0,121.0,2009-11-01,2009-11-13,12,25,21.499428,23.103052,20.359173,84.7423,2.6944056,4.8359413
23.0,122.0,2009-11-01,2009-11-13,12,25,22.38944,23.193317,21.71275,83.237236,5.330934,6.1105833
22.0,121.0,2009-11-01,2009-11-13,12,25,24.141203,25.133589,23.343666,82.15342,5.2347345,1.4922062
24.0,122.0,2009-11-01,2009-11-13,12,25,21.839434,22.590593,21.171953,82.71809,5.504221,9.354202
25.0,121.0,2009-11-01,2009-11-13,12,25,21.852251,22.617851,21.100874,81.550446,7.758,5.47208
25.0,122.0,2009-11-01,2009-11-14,13,25,22.656733,23.36981,21.861885,79.116806,8.0487,7.8146205
23.0,121.0,2009-11-01,2009-11-14,13,25,21.300173,23.10807,20.251001,83.49267,2.708582,4.080776
22.0,122.0,2009-11-01,2009-11-14,13,25,24.97802,25.308813,24.605629,79.53731,7.952841,1.8284646
24.0,121.0,2009-11-01,2009-11-14,13,25,20.635094,22.101234,19.642214,83.081535,5.186487,4.968094
25.0,120.0,2009-11-01,2009-11-14,13,25,19.992891,21.281065,18.91004,80.41683,7.3452125,3.2539022
24.0,120.0,2009-11-01,2009-11-14,13,25,22.419153,23.35752,21.565834,81.439964,8.212039,1.930584
25.0,121.0,2009-11-01,2009-11-14,13,25,21.64357,22.672354,20.613672,80.4575,7.7796216,5.1730003
24.0,122.0,2009-11-01,2009-11-14,13,25,21.663036,22.578741,20.940151,81.614006,5.355512,7.6259074
23.0,122.0,2009-11-01,2009-11-14,13,25,22.223415,23.164438,21.577724,82.20665,5.266502,4.8141704
22.0,120.0,2009-11-01,2009-11-14,13,25,24.031162,25.229507,23.263487,80.31976,4.844737,0.9943237
22.0,121.0,2009-11-01,2009-11-14,13,25,24.052618,25.147333,23.330322,80.65211,5.3475127,1.0915604
23.0,120.0,2009-11-01,2009-11-14,13,25,23.088634,24.273155,22.278643,81.79182,5.733085,1.0313073
22.0,122.0,2009-11-01,2009-11-15,14,25,24.666931,25.098902,24.118559,79.726395,9.325898,2.7118685
22.0,121.0,2009-11-01,2009-11-15,14,25,23.699394,24.719545,22.858286,80.62132,6.0300074,1.4861685
25.0,120.0,2009-11-01,2009-11-15,14,25,19.049917,20.32779,17.901983,78.471725,8.154725,1.934357
24.0,120.0,2009-11-01,2009-11-15,14,25,21.720224,22.687407,20.764755,80.26952,9.480417,1.2373929
24.0,121.0,2009-11-01,2009-11-15,14,25,20.09002,21.52007,19.023268,82.07767,6.020212,4.7018056
23.0,120.0,2009-11-01,2009-11-15,14,25,22.555378,23.674189,21.658745,81.02092,6.666878,0.7831386
22.0,120.0,2009-11-01,2009-11-15,14,25,23.636314,24.719053,22.805458,79.891655,5.2214427,1.1453253
23.0,122.0,2009-11-01,2009-11-15,14,25,21.886507,22.777681,21.107334,81.81922,6.411787,5.4809766
24.0,122.0,2009-11-01,2009-11-15,14,25,21.169453,22.078785,20.291157,81.07597,6.414469,9.062672
25.0,121.0,2009-11-01,2009-11-15,14,25,20.836512,21.841406,19.782185,79.317116,8.6445675,4.3774605
23.0,121.0,2009-11-01,2009-11-15,14,25,20.92147,22.606436,19.781052,82.8815,3.1695542,4.2605786
25.0,122.0,2009-11-01,2009-11-15,14,25,21.901047,22.658886,21.040937,78.42206,9.10044,8.712063
25.0,122.0,2009-11-01,2009-11-16,15,25,21.66218,22.242603,21.060785,76.99286,8.31894,5.910544
23.0,121.0,2009-11-01,2009-11-16,15,25,20.495571,22.218346,19.419693,81.5272,3.1280832,2.5123346
22.0,121.0,2009-11-01,2009-11-16,15,25,23.368137,24.389648,22.642159,79.261345,6.5086765,1.3756119
24.0,121.0,2009-11-01,2009-11-16,15,25,19.679081,21.099707,18.750525,81.105095,5.6659045,2.6698432
22.0,122.0,2009-11-01,2009-11-16,15,25,24.31477,24.684502,23.89209,78.631,9.908669,2.3720875
23.0,120.0,2009-11-01,2009-11-16,15,25,22.20581,23.23296,21.485327,79.63803,6.5948462,0.5874002
23.0,122.0,2009-11-01,2009-11-16,15,25,21.439959,22.322504,20.727045,80.74066,6.4712367,3.5047855
22.0,120.0,2009-11-01,2009-11-16,15,25,23.31144,24.33816,22.626348,78.57839,5.381756,1.0464413
25.0,121.0,2009-11-01,2009-11-16,15,25,20.617146,21.489468,19.834747,78.10117,7.9269843,3.1862197
24.0,122.0,2009-11-01,2009-11-16,15,25,20.739344,21.613613,20.038492,79.85111,5.9342723,5.409235
24.0,120.0,2009-11-01,2009-11-16,15,25,21.385338,22.192852,20.7031,79.26243,9.121657,0.7533396
25.0,120.0,2009-11-01,2009-11-16,15,25,18.797888,19.911354,17.853346,77.39083,7.671768,1.2483344
23.0,120.0,2009-11-01,2009-11-17,16,25,22.085545,23.218866,21.16714,80.023445,6.468589,0.72352374
23.0,121.0,2009-11-01,2009-11-17,16,25,20.450878,22.227257,19.20545,81.77249,2.9431105,3.047399
25.0,122.0,2009-11-01,2009-11-17,16,25,21.60721,22.305992,20.821362,77.71752,8.244848,7.4666686
25.0,120.0,2009-11-01,2009-11-17,16,25,18.74538,20.047998,17.668097,77.20595,7.646308,1.2454643
22.0,121.0,2009-11-01,2009-11-17,16,25,23.306208,24.393658,22.440327,79.16259,6.1208806,1.2256523
24.0,121.0,2009-11-01,2009-11-17,16,25,19.637459,21.130468,18.513464,81.463264,5.545096,3.233232
22.0,122.0,2009-11-01,2009-11-17,16,25,24.284039,24.778618,23.770918,78.02744,9.161208,2.086286
25.0,121.0,2009-11-01,2009-11-17,16,25,20.505444,21.449823,19.568262,78.99244,8.063259,3.4158797
23.0,122.0,2009-11-01,2009-11-17,16,25,21.42606,22.380089,20.559063,80.44429,5.886469,3.9067168
24.0,122.0,2009-11-01,2009-11-17,16,25,20.75457,21.70921,19.850748,80.06834,5.6154475,7.306909
22.0,120.0,2009-11-01,2009-11-17,16,25,23.199844,24.350342,22.323793,78.92172,5.457513,1.3579656
24.0,120.0,2009-11-01,2009-11-17,16,25,21.26839,22.191753,20.424503,79.757744,9.086503,0.9200376
25.0,121.0,2009-11-01,2009-11-18,17,25,19.950783,20.93247,18.96572,77.6043,8.718878,3.1117837
23.0,120.0,2009-11-01,2009-11-18,17,25,21.758873,22.796387,20.903257,80.057274,6.862453,1.0631388
22.0,122.0,2009-11-01,2009-11-18,17,25,24.01377,24.554365,23.339165,77.69418,9.924649,3.2000175
25.0,120.0,2009-11-01,2009-11-18,17,25,18.19872,19.609062,16.920525,75.781105,7.971994,1.3921182
24.0,120.0,2009-11-01,2009-11-18,17,25,20.814014,21.735157,19.969181,79.23796,9.691141,1.1538525
24.0,122.0,2009-11-01,2009-11-18,17,25,20.292175,21.285366,19.288136,80.23997,6.6859064,7.804738
25.0,122.0,2009-11-01,2009-11-18,17,25,21.094769,21.860346,20.262438,76.902115,9.16065,6.7181215
22.0,120.0,2009-11-01,2009-11-18,17,25,22.893112,23.921982,22.099785,79.30783,5.4831567,2.3020759
23.0,121.0,2009-11-01,2009-11-18,17,25,20.073702,21.813261,18.835596,81.94472,3.3663352,4.0996
22.0,121.0,2009-11-01,2009-11-18,17,25,23.032417,24.087662,22.138988,78.942505,6.48919,1.8619745
24.0,121.0,2009-11-01,2009-11-18,17,25,19.132683,20.629126,17.955753,81.05926,6.2251325,4.175894
23.0,122.0,2009-11-01,2009-11-18,17,25,21.052359,22.06691,20.10221,80.50201,6.7770205,5.4350867
24.0,122.0,2009-11-01,2009-11-19,18,25,19.778397,20.559717,18.968346,79.32512,6.6052814,10.674325
25.0,122.0,2009-11-01,2009-11-19,18,25,20.792812,21.508003,20.047613,75.00203,8.997944,7.49283
23.0,121.0,2009-11-01,2009-11-19,18,25,19.621416,21.157227,18.587452,81.059296,3.4672241,6.51947
24.0,120.0,2009-11-01,2009-11-19,18,25,20.646614,21.493784,19.874977,77.80022,8.777739,1.07807
22.0,122.0,2009-11-01,2009-11-19,18,25,23.610981,23.99245,23.158125,77.78147,10.419718,6.6762166
23.0,122.0,2009-11-01,2009-11-19,18,25,20.52797,21.312735,19.797691,80.594734,6.8830676,10.275726
22.0,120.0,2009-11-01,2009-11-19,18,25,22.686504,23.62731,21.959927,77.80176,5.9150176,3.1703556
23.0,120.0,2009-11-01,2009-11-19,18,25,21.537518,22.505976,20.77684,78.07155,6.4849153,1.737021
24.0,121.0,2009-11-01,2009-11-19,18,25,18.735785,20.044226,17.767082,80.75622,5.7636967,5.8372874
25.0,120.0,2009-11-01,2009-11-19,18,25,17.921288,19.110987,16.822521,75.775185,7.495935,1.0649478
25.0,121.0,2009-11-01,2009-11-19,18,25,19.765467,20.560522,18.90568,76.277016,8.066886,2.6930616
22.0,121.0,2009-11-01,2009-11-19,18,25,22.702137,23.617271,21.984394,78.10693,6.970001,2.9119098
22.0,120.0,2009-11-01,2009-11-20,19,25,22.742046,23.737543,21.994522,77.42828,5.750418,1.7651215
25.0,122.0,2009-11-01,2009-11-20,19,25,21.40954,22.121178,20.558647,74.24617,7.9550195,5.717655
24.0,122.0,2009-11-01,2009-11-20,19,25,20.065962,20.927177,19.230368,78.13832,5.538918,8.140521
23.0,121.0,2009-11-01,2009-11-20,19,25,19.68761,21.360924,18.605392,80.66604,3.0100336,4.708477
25.0,121.0,2009-11-01,2009-11-20,19,25,20.294916,21.111835,19.350636,76.33161,6.9894733,1.8624711
23.0,122.0,2009-11-01,2009-11-20,19,25,20.691635,21.540668,19.919498,79.3383,5.924822,9.765125
24.0,120.0,2009-11-01,2009-11-20,19,25,20.88258,21.64608,20.16835,77.97065,7.62815,0.79759985
22.0,122.0,2009-11-01,2009-11-20,19,25,23.802174,24.24833,23.272818,76.55084,9.440561,8.340094
24.0,121.0,2009-11-01,2009-11-20,19,25,18.934914,20.321722,17.961231,80.44015,4.857999,4.249594
23.0,120.0,2009-11-01,2009-11-20,19,25,21.640528,22.663408,20.889091,78.14108,5.7603154,1.2335433
25.0,120.0,2009-11-01,2009-11-20,19,25,18.387234,19.753876,17.327095,76.80989,6.65131,0.8398277
22.0,121.0,2009-11-01,2009-11-20,19,25,22.7954,23.758595,22.014858,77.667725,6.4504604,3.2625806
22.0,122.0,2009-11-01,2009-11-21,20,25,24.07979,24.475113,23.656557,75.99888,8.874023,3.0415215
24.0,121.0,2009-11-01,2009-11-21,20,25,19.242783,20.604517,18.300367,80.34913,4.693126,3.0351505
