latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2011-04-01,2011-04-12,11,25,18.894808,21.407784,17.2207,83.48452,2.2472365,2.6672363,90.101944,72.25774,3.4954362,1.0480242
24.5,121.5,2011-04-01,2011-04-12,11,25,17.74719,20.741514,15.550856,84.71774,2.287979,3.1759644,92.64139,72.06815,3.0009751,1.4538612
24.5,120.5,2011-04-01,2011-04-12,11,25,21.066643,23.08246,19.536163,80.17284,3.7548966,0.9100342,87.295784,70.68738,5.250261,1.7863787
22.5,120.5,2011-04-01,2011-04-12,11,25,22.37174,25.206924,20.543037,77.397,2.0584488,0.89263916,87.12628,62.385166,2.9611444,1.2247117
23.5,121.5,2011-04-01,2011-04-13,12,25,19.109917,21.559805,17.528023,84.28297,2.5799665,3.7530518,91.125946,73.50905,3.7954218,1.3603609
22.5,121.5,2011-04-01,2011-04-13,12,25,22.956205,23.904491,22.172125,79.81294,4.906735,1.8276978,85.02937,74.66731,6.339946,3.3002613
24.5,121.5,2011-04-01,2011-04-13,12,25,17.968452,20.746056,16.07107,85.1874,2.4323802,4.914551,93.20852,73.27384,3.1634066,1.6561939
24.5,120.5,2011-04-01,2011-04-13,12,25,21.223295,23.021523,19.957056,80.21626,4.0479374,1.2210083,87.35496,71.65802,5.435242,2.5015326
22.5,120.5,2011-04-01,2011-04-13,12,25,22.536402,25.275663,20.725273,78.747574,2.3784623,0.9298706,88.87874,64.90536,3.347286,1.441169
23.5,120.5,2011-04-01,2011-04-13,12,25,19.885504,23.949726,17.091085,80.509254,1.7002367,1.0687256,93.079025,62.04388,3.204175,0.7966976
24.5,120.5,2011-04-01,2011-04-14,13,25,21.386574,23.291357,20.066881,79.651474,4.6248503,1.2887573,87.29868,70.3177,6.126496,2.8649578
23.5,121.5,2011-04-01,2011-04-14,13,25,19.181496,21.687584,17.560371,84.46396,2.6075418,4.3847656,90.904366,73.65654,3.8589687,1.5478942
24.5,121.5,2011-04-01,2011-04-14,13,25,18.002844,20.722368,16.022717,84.81594,2.3568869,5.3826904,92.46613,72.620926,3.2086124,1.5205609
23.5,120.5,2011-04-01,2011-04-14,13,25,20.074348,24.215796,17.286285,79.66278,1.7759038,1.1502075,91.709816,61.1736,3.2238846,0.8014885
22.5,121.5,2011-04-01,2011-04-14,13,25,23.15345,24.170029,22.354546,79.80073,4.805817,2.2979736,85.20337,73.60219,6.2316594,2.8743212
22.5,120.5,2011-04-01,2011-04-14,13,25,22.784075,25.563295,20.908394,77.6242,2.309615,0.7962036,87.72359,63.401974,3.239083,1.3327622
24.5,120.5,2011-04-01,2011-04-15,14,25,21.642683,23.334795,20.450739,79.04913,4.834227,2.3538208,87.06087,70.50093,6.4772863,2.9087899
24.5,121.5,2011-04-01,2011-04-15,14,25,18.166061,20.691816,16.356667,83.98166,2.3447068,5.8605957,91.886566,72.857925,3.1135879,1.4512305
22.5,121.5,2011-04-01,2011-04-15,14,25,23.328718,24.211617,22.567455,79.77251,5.807299,2.0776367,84.77828,74.73261,7.138581,4.2403755
23.5,120.5,2011-04-01,2011-04-15,14,25,20.296883,24.018614,17.663805,79.68081,1.9004376,2.6696777,91.14278,62.5305,3.554329,0.8108706
23.5,121.5,2011-04-01,2011-04-15,14,25,19.389772,21.625992,17.835915,84.08098,2.8224695,4.698181,90.302635,74.41767,4.0444255,1.4734099
22.5,120.5,2011-04-01,2011-04-15,14,25,22.936941,25.365175,21.327944,78.229454,2.2853413,1.6345215,87.25749,66.33925,3.24561,1.3590926
23.5,120.5,2011-04-01,2011-04-16,15,25,20.046213,23.183945,17.498419,81.511314,1.6987262,4.356079,92.9677,66.56968,2.9788873,0.68943524
22.5,121.5,2011-04-01,2011-04-16,15,25,23.136995,24.340767,22.101168,79.20712,5.879271,2.8005981,84.1467,73.62791,7.355127,3.9881494
23.5,121.5,2011-04-01,2011-04-16,15,25,19.07047,21.06162,17.412622,84.273674,2.9034476,8.086853,90.11211,76.01818,4.0732684,1.5485771
24.5,120.5,2011-04-01,2011-04-16,15,25,21.214514,22.854038,19.833834,79.288765,4.578238,4.487915,86.293564,71.40839,6.1281667,2.735267
24.5,121.5,2011-04-01,2011-04-16,15,25,17.409006,19.756159,15.425568,85.14524,2.537369,8.881836,92.43631,76.2333,3.44729,1.5622835
22.5,120.5,2011-04-01,2011-04-16,15,25,22.858187,25.194736,21.063013,78.39716,2.389186,2.131958,87.257744,67.285934,3.4984906,1.379181
22.5,121.5,2011-04-01,2011-04-17,16,25,22.759123,23.503046,22.069874,77.67725,5.546764,2.987976,82.3236,73.21774,7.0123596,3.9943023
23.5,121.5,2011-04-01,2011-04-17,16,25,18.689201,20.602242,17.414797,83.1783,2.6894767,5.4589844,88.773506,74.677635,3.7935724,1.5973202
23.5,120.5,2011-04-01,2011-04-17,16,25,19.782835,23.289507,17.319883,80.65543,1.6660779,3.0038452,92.101,64.51205,2.7686155,0.92227626
24.5,120.5,2011-04-01,2011-04-17,16,25,21.09012,22.702778,19.84615,78.22856,4.3065977,2.048645,85.84169,69.546814,5.5099545,2.9153597
22.5,120.5,2011-04-01,2011-04-17,16,25,22.548948,24.854126,21.065533,77.37498,2.2140145,2.738037,85.08877,65.99339,3.1568995,1.2842664
24.5,121.5,2011-04-01,2011-04-17,16,25,17.335686,19.704428,15.696237,84.11418,2.4211946,5.3988647,90.86765,74.54832,3.0366428,1.7584726
22.5,121.5,2011-04-01,2011-04-18,17,25,23.155596,23.915396,22.513023,78.12076,4.542095,2.1832275,82.47642,73.344635,5.5999427,3.4400766
24.5,121.5,2011-04-01,2011-04-18,17,25,17.981941,20.579067,16.223722,84.80524,2.1422203,7.0803833,92.515076,73.636345,2.6653352,1.6585907
23.5,121.5,2011-04-01,2011-04-18,17,25,19.125107,21.144615,17.898527,83.51457,2.2825513,5.346985,89.68565,74.45237,3.2227921,1.4240054
23.5,120.5,2011-04-01,2011-04-18,17,25,20.09458,23.59852,17.645641,80.50779,1.4252985,4.4537354,93.15141,63.840336,2.6441848,0.62789327
24.5,120.5,2011-04-01,2011-04-18,17,25,21.433525,23.285316,19.970821,80.27516,3.12718,4.1851807,89.023094,70.28798,4.525349,1.6431224
22.5,120.5,2011-04-01,2011-04-18,17,25,22.917217,25.34102,21.304468,76.89423,2.4124222,1.951294,86.5263,64.28804,3.1838598,1.6657653
24.5,120.5,2011-04-01,2011-04-19,18,25,21.679678,23.493809,20.41556,80.36846,3.4811616,0.93566895,88.07786,70.76344,4.6232347,2.1515782
22.5,120.5,2011-04-01,2011-04-19,18,25,23.002823,25.473658,21.41024,78.07055,2.5106912,1.7959595,87.60918,65.10663,3.3272593,1.704853
24.5,121.5,2011-04-01,2011-04-19,18,25,18.269033,20.938892,16.451202,85.30993,2.1906288,3.234253,93.06385,73.26049,2.7652087,1.6140122
23.5,121.5,2011-04-01,2011-04-19,18,25,19.39626,21.581549,18.016354,84.29077,2.380145,3.4085083,90.46972,74.394135,3.4364974,1.4832007
23.5,120.5,2011-04-01,2011-04-19,18,25,20.295635,24.067955,17.681177,80.76923,1.5531454,2.7453613,92.91012,63.640766,2.797578,0.75711495
22.5,121.5,2011-04-01,2011-04-19,18,25,23.394384,24.285162,22.741709,79.22306,4.5630155,1.5963745,84.16381,74.2544,5.941471,3.0867643
24.5,121.5,2011-04-01,2011-04-20,19,25,18.819895,21.484585,16.79606,84.12925,1.8513867,3.362732,92.726524,71.94588,2.4774444,1.1785703
22.5,121.5,2011-04-01,2011-04-20,19,25,23.785267,24.721386,23.034142,79.99204,4.479041,1.4880371,84.48152,75.008,5.6999035,3.1601596
24.5,120.5,2011-04-01,2011-04-20,19,25,22.175617,24.044971,20.67462,79.940094,3.3745272,0.74005127,88.19973,70.21279,4.647942,2.0974016
22.5,120.5,2011-04-01,2011-04-20,19,25,23.405422,25.999659,21.63412,77.63064,2.2409515,0.9213257,87.938934,64.01071,3.1619806,1.4158223
23.5,121.5,2011-04-01,2011-04-20,19,25,19.81593,22.059032,18.27678,84.2242,2.059094,2.8485107,90.71677,74.14919,3.0894413,1.1306624
23.5,120.5,2011-04-01,2011-04-20,19,25,20.684015,24.61669,17.78334,79.622375,1.5825315,1.1651611,92.600716,60.979282,2.7968073,0.8416311
24.5,121.5,2011-04-01,2011-04-21,20,25,18.701614,21.372559,16.50984,83.60629,1.9852971,6.229553,91.81759,72.03599,2.5786293,1.3321489
24.5,120.5,2011-04-01,2011-04-21,20,25,22.032845,23.867325,20.402105,79.653366,3.6835577,4.3585205,88.00249,70.39769,4.813435,2.3683286
23.5,121.5,2011-04-01,2011-04-21,20,25,19.973469,22.288383,18.184958,84.00253,2.1240423,4.793396,90.70737,73.5112,3.1650195,1.1738312
22.5,120.5,2011-04-01,2011-04-21,20,25,23.61847,26.195415,21.886168,77.53279,2.200074,1.2731934,87.086815,64.08028,3.1783652,1.4448047
23.5,120.5,2011-04-01,2011-04-21,20,25,20.801302,24.592602,17.830685,79.58061,1.6657805,3.1207275,92.95917,62.028687,2.8716133,0.7850409
22.5,121.5,2011-04-01,2011-04-21,20,25,23.829426,24.75277,23.015165,80.04212,4.8382506,1.7047119,84.487595,75.17324,6.258954,3.2495556
24.5,121.5,2011-04-01,2011-04-22,21,25,18.465387,21.044722,16.57911,85.124695,2.192382,6.489258,92.46848,74.38209,2.8765857,1.4845546
23.5,120.5,2011-04-01,2011-04-22,21,25,20.54107,23.837318,18.120258,82.58886,1.5645088,6.3586426,93.933395,67.58765,2.6065717,0.86081773
24.5,120.5,2011-04-01,2011-04-22,21,25,21.718279,23.401972,20.399467,81.250725,3.7363622,4.451294,89.13798,72.239334,4.9589067,2.5219688
22.5,120.5,2011-04-01,2011-04-22,21,25,23.440563,25.783316,21.78961,78.770294,2.0330977,4.2840576,87.55075,67.04221,2.8378577,1.3157235
22.5,121.5,2011-04-01,2011-04-22,21,25,23.537596,24.33645,22.851631,80.03363,4.8672805,3.493042,83.88918,75.8425,5.9844036,3.6138537
23.5,121.5,2011-04-01,2011-04-22,21,25,19.801521,21.889717,18.36449,84.336426,2.4297495,6.8444824,90.24431,75.24724,3.418832,1.3933905
24.5,121.5,2011-04-01,2011-04-23,22,25,18.40698,20.77457,16.662403,85.46789,2.2562408,6.3586426,92.36345,75.90217,3.004331,1.5583065
22.5,120.5,2011-04-01,2011-04-23,22,25,23.292898,25.518051,21.702602,78.9559,2.2140756,2.6135254,87.485916,67.72688,2.943015,1.5511435
23.5,121.5,2011-04-01,2011-04-23,22,25,19.717077,21.648653,18.416798,84.44167,2.414765,6.0546875,89.89287,76.5931,3.5295806,1.318832
24.5,120.5,2011-04-01,2011-04-23,22,25,21.933542,23.554287,20.678316,80.321976,3.9706519,2.150879,88.124756,71.45149,5.3794837,2.401514
23.5,120.5,2011-04-01,2011-04-23,22,25,20.625633,23.888262,18.291828,81.54345,1.7439591,3.973999,91.9044,67.5751,2.948347,0.9424468
22.5,121.5,2011-04-01,2011-04-23,22,25,23.493914,24.260138,22.81187,79.54321,4.9174323,2.9864502,83.38594,75.35956,6.2948103,3.4178932
22.5,121.5,2011-04-01,2011-04-24,23,25,23.72198,24.561373,22.986963,79.18654,4.6075606,1.7687988,83.223724,74.78551,5.8423486,3.3068016
23.5,120.5,2011-04-01,2011-04-24,23,25,20.847157,24.284819,18.306974,80.41045,1.6294615,3.4344482,92.426125,64.73457,2.8985572,0.8706887
22.5,120.5,2011-04-01,2011-04-24,23,25,23.509676,25.783804,21.908247,78.11662,2.3031187,1.5631104,87.384,66.31441,3.1682236,1.5354207
23.5,121.5,2011-04-01,2011-04-24,23,25,19.859285,21.951992,18.429747,84.01813,2.38731,4.3884277,89.889755,75.04683,3.5047827,1.4839951
24.5,121.5,2011-04-01,2011-04-24,23,25,18.793913,21.333086,16.925148,84.8887,2.2153165,6.4068604,92.531586,74.31417,2.7800379,1.6274283
24.5,120.5,2011-04-01,2011-04-24,23,25,22.194832,23.879667,20.885448,80.47038,3.4841058,3.2202148,88.12367,71.67036,4.8614526,2.133404
23.5,120.5,2011-04-01,2011-04-25,24,25,21.142944,24.464878,18.87512,82.16289,1.544383,6.0162354,93.59397,66.27661,2.8129957,0.68280935
22.5,121.5,2011-04-01,2011-04-25,24,25,23.948414,24.716928,23.304693,79.66921,4.7944503,1.4227295,84.27971,74.77959,5.8343244,3.4319215
24.5,121.5,2011-04-01,2011-04-25,24,25,19.251558,21.73105,17.52865,85.03447,2.2747722,6.3708496,92.410675,73.90621,2.8827403,1.6314893
24.5,120.5,2011-04-01,2011-04-25,24,25,22.678041,24.27777,21.516787,81.85715,3.1986315,6.4105225,89.3517,72.91799,4.5689497,1.8572687
23.5,121.5,2011-04-01,2011-04-25,24,25,20.214096,22.33816,18.919813,84.53815,2.5085733,4.5300293,90.46864,75.20132,3.6299145,1.5045124
22.5,120.5,2011-04-01,2011-04-25,24,25,23.718277,26.090971,22.076607,78.707436,2.5253108,2.2540283,88.02903,66.73254,3.399301,1.731662
22.5,121.5,2011-04-01,2011-04-26,25,25,24.36014,25.290415,23.601112,81.245094,4.2991066,2.6086426,86.640945,76.073586,5.676604,2.7771964
23.5,120.5,2011-04-01,2011-04-26,25,25,21.59428,24.882252,19.155773,83.34505,1.5216316,3.081665,94.19141,68.13078,2.8996356,0.6454693
22.5,120.5,2011-04-01,2011-04-26,25,25,24.169025,26.74769,22.401787,79.27432,2.4998467,2.0721436,89.55677,66.187355,3.5056722,1.606971
23.5,121.5,2011-04-01,2011-04-26,25,25,20.631311,22.713736,19.193306,85.44412,2.4362712,3.6450195,91.654915,76.55965,3.4135625,1.653948
24.5,120.5,2011-04-01,2011-04-26,25,25,22.891584,24.403292,21.733555,84.37384,3.3309069,2.7087402,90.83994,76.465485,4.4665303,2.1273346
24.5,121.5,2011-04-01,2011-04-26,25,25,19.578459,21.774282,17.893385,86.669914,2.1662428,4.5880127,93.45352,77.54955,2.7646945,1.6458807
23.5,120.5,2011-04-01,2011-04-27,26,25,21.968033,25.358042,19.482628,83.21171,1.5848548,5.026245,94.10237,67.68052,2.9809568,0.65869707
22.5,121.5,2011-04-01,2011-04-27,26,25,24.584438,25.490932,23.856176,82.23379,4.3515472,2.0245361,86.44581,77.469315,5.8028364,2.9255815
23.5,121.5,2011-04-01,2011-04-27,26,25,20.952505,22.901167,19.552736,85.982666,2.292098,6.9891357,91.88132,77.9736,3.357532,1.2769139
22.5,120.5,2011-04-01,2011-04-27,26,25,24.458305,26.908823,22.737549,80.32626,2.4818604,2.0794678,89.68646,68.13276,3.4815521,1.5948329
24.5,120.5,2011-04-01,2011-04-27,26,25,23.269419,25.118061,21.875898,83.2746,3.5851464,4.7003174,90.503555,74.19103,4.8873925,2.209412
24.5,121.5,2011-04-01,2011-04-27,26,25,19.890043,22.327168,18.01339,86.61258,1.9177245,7.8564453,93.79668,76.12513,2.4970922,1.2879144
22.5,121.5,2011-04-01,2011-04-28,27,25,24.685219,25.64579,23.941792,82.62878,4.763775,3.786621,87.264854,77.44698,6.190291,3.1582694
23.5,120.5,2011-04-01,2011-04-28,27,25,21.94772,25.107573,19.523819,83.37211,1.7455591,8.013916,93.5936,68.91025,3.0634701,0.96667343
22.5,120.5,2011-04-01,2011-04-28,27,25,24.398247,26.628433,22.854351,81.34224,2.238,4.2285156,89.30859,69.743,3.397885,1.1551322
24.5,121.5,2011-04-01,2011-04-28,27,25,19.824165,22.13839,18.044981,87.24694,2.1139922,9.846191,93.97006,76.97064,2.8715446,1.3544582
23.5,121.5,2011-04-01,2011-04-28,27,25,20.953852,22.99437,19.454367,86.39953,2.453875,9.574585,92.03474,77.316986,3.6710742,1.4353572
24.5,120.5,2011-04-01,2011-04-28,27,25,23.165943,24.73631,21.838657,83.320915,4.213332,6.965332,89.714005,75.84582,5.372085,2.7465267
23.5,120.5,2011-04-01,2011-04-29,28,25,21.602654,24.354586,19.433502,85.91573,1.542528,10.514526,94.75248,73.51157,2.6657686,0.77324736
22.5,121.5,2011-04-01,2011-04-29,28,25,24.523571,25.43939,23.747108,83.138145,4.823853,4.798584,86.798515,79.20786,6.2836843,3.244948
23.5,121.5,2011-04-01,2011-04-29,28,25,20.823044,22.62049,19.421202,87.13498,2.2271922,9.995728,91.9929,80.48866,3.410646,1.0758901
22.5,120.5,2011-04-01,2011-04-29,28,25,24.264606,26.303926,22.75354,82.28003,2.0790062,6.30249,89.57595,72.66489,3.1088145,1.2867577
24.5,121.5,2011-04-01,2011-04-29,28,25,19.502674,21.425415,17.887272,88.36099,1.9743897,11.420288,94.21005,81.16498,2.7322373,1.1573496
24.5,120.5,2011-04-01,2011-04-29,28,25,22.829842,24.156675,21.705898,84.57171,3.9472601,6.84021,90.56456,77.824,5.23815,2.5025675
