latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2024-09-01,2024-09-23,22,51,25.531475,26.833647,24.59981,86.894936,2.4921503,8.790408
23.0,122.0,2024-09-01,2024-09-23,22,51,26.3394,27.176342,25.655283,85.78481,3.4070685,11.020099
24.0,122.0,2024-09-01,2024-09-24,23,51,26.136082,26.927774,25.426313,85.20478,3.5275996,12.23715
24.0,121.0,2024-09-01,2024-09-24,23,51,25.434925,26.745852,24.376585,86.376465,2.9549518,10.768002
23.0,122.0,2024-09-01,2024-09-24,23,51,26.262436,27.153145,25.49372,85.61343,3.8389704,12.285113
23.0,121.0,2024-09-01,2024-09-24,23,51,25.505165,27.001825,24.396559,86.7011,1.9656056,10.884502
23.0,121.0,2024-09-01,2024-09-25,24,51,25.34359,26.81359,24.280111,86.09401,1.9564896,11.1531925
23.0,122.0,2024-09-01,2024-09-25,24,51,26.15651,27.063995,25.431503,84.97888,3.929239,12.66339
24.0,121.0,2024-09-01,2024-09-25,24,51,25.308374,26.667974,24.285656,85.73748,2.97793,10.41108
24.0,122.0,2024-09-01,2024-09-25,24,51,26.069185,26.91844,25.38778,84.11228,3.409614,11.606957
23.0,122.0,2024-09-01,2024-09-26,25,51,26.1934,27.023247,25.474274,84.699745,3.899348,11.055365
23.0,121.0,2024-09-01,2024-09-26,25,51,25.369717,26.924671,24.283957,85.74573,2.01998,10.291768
24.0,122.0,2024-09-01,2024-09-26,25,51,26.093832,26.937553,25.399744,84.02422,3.3568854,10.682696
24.0,121.0,2024-09-01,2024-09-26,25,51,25.366154,26.809826,24.306158,85.59539,3.0725782,9.4113865
24.0,121.0,2024-09-01,2024-09-27,26,51,25.36893,26.834875,24.304472,86.34509,3.0997155,7.516996
24.0,122.0,2024-09-01,2024-09-27,26,51,26.023739,26.88622,25.267736,84.847984,3.29301,9.694242
23.0,121.0,2024-09-01,2024-09-27,26,51,25.39182,26.94442,24.314386,86.16031,1.9054806,7.6750727
23.0,122.0,2024-09-01,2024-09-27,26,51,26.143097,27.059126,25.327532,85.4185,3.7392974,10.496949
24.0,122.0,2024-09-01,2024-09-28,27,51,25.9141,26.723492,25.226208,84.85715,3.6062202,12.00332
24.0,121.0,2024-09-01,2024-09-28,27,51,25.29277,26.652506,24.288305,85.69057,3.6481895,9.172697
23.0,122.0,2024-09-01,2024-09-28,27,51,26.008438,26.871147,25.26633,85.74154,4.240891,14.48737
23.0,121.0,2024-09-01,2024-09-28,27,51,25.327272,26.822393,24.253868,86.10148,2.064471,10.259476
23.0,121.0,2024-09-01,2024-09-29,28,51,25.233027,26.849377,24.073362,85.81103,2.4243703,7.504366
23.0,122.0,2024-09-01,2024-09-29,28,51,25.99934,26.91167,25.249325,84.93342,4.7930145,10.95859
24.0,121.0,2024-09-01,2024-09-29,28,51,25.169733,26.675228,24.052769,84.919586,4.2695603,7.1789193
24.0,122.0,2024-09-01,2024-09-29,28,51,25.881283,26.774715,25.134398,83.92267,4.3199325,9.592389
23.0,122.0,2024-09-01,2024-09-30,29,51,25.976936,26.877356,25.180645,84.2249,5.179676,9.652136
23.0,121.0,2024-09-01,2024-09-30,29,51,25.197367,26.803272,24.04092,85.049965,2.4485672,6.449902
24.0,122.0,2024-09-01,2024-09-30,29,51,25.793196,26.670185,25.04891,83.48014,4.461889,8.318074
24.0,121.0,2024-09-01,2024-09-30,29,51,25.097685,26.555592,24.047441,84.04922,4.5663257,7.2317276
24.0,121.0,2024-09-01,2024-10-01,30,51,25.106792,26.438591,24.168045,84.52654,4.766344,10.1211605
24.0,122.0,2024-09-01,2024-10-01,30,51,25.786102,26.554567,25.12767,84.19749,4.7078075,13.812914
23.0,121.0,2024-09-01,2024-10-01,30,51,25.193666,26.738897,24.124285,85.390526,2.491103,11.287916
23.0,122.0,2024-09-01,2024-10-01,30,51,25.89312,26.71317,25.171968,85.200645,5.261117,15.249915
24.0,122.0,2024-09-01,2024-10-02,31,51,25.700958,26.447046,25.078001,84.09998,5.039528,15.846038
23.0,121.0,2024-09-01,2024-10-02,31,51,25.090399,26.496685,24.028816,85.819756,2.6797857,13.202786
23.0,122.0,2024-09-01,2024-10-02,31,51,25.82254,26.580633,25.172968,85.1877,5.446869,16.15711
24.0,121.0,2024-09-01,2024-10-02,31,51,24.978779,26.321861,23.984926,84.69945,4.930422,11.628776
24.0,122.0,2024-09-01,2024-10-03,32,51,25.63285,26.42015,25.004145,83.7431,4.765831,12.170415
23.0,121.0,2024-09-01,2024-10-03,32,51,25.01166,26.518448,23.989885,85.4456,2.5878496,8.929324
23.0,122.0,2024-09-01,2024-10-03,32,51,25.782427,26.603281,25.083824,85.00331,5.2168236,13.02172
24.0,121.0,2024-09-01,2024-10-03,32,51,24.891764,26.26333,23.918562,84.409584,4.5376363,9.251638
24.0,121.0,2024-09-01,2024-10-04,33,51,24.794075,26.126501,23.859667,84.02313,4.5873427,8.7700815
24.0,122.0,2024-09-01,2024-10-04,33,51,25.536736,26.309853,24.883509,83.2802,4.8818903,11.171491
23.0,121.0,2024-09-01,2024-10-04,33,51,24.911669,26.35625,23.89754,85.19148,2.6595376,9.562015
23.0,122.0,2024-09-01,2024-10-04,33,51,25.708511,26.540455,24.998178,84.3691,5.18801,11.053008
23.0,122.0,2024-09-01,2024-10-05,34,51,25.620932,26.453575,24.918127,84.58038,5.414344,12.39785
23.0,121.0,2024-09-01,2024-10-05,34,51,24.862143,26.305511,23.832663,85.05804,2.6744995,9.981722
24.0,122.0,2024-09-01,2024-10-05,34,51,25.420778,26.210455,24.740728,83.30772,5.0799966,11.076015
24.0,121.0,2024-09-01,2024-10-05,34,51,24.67118,26.010818,23.698044,84.015656,4.8558416,8.566148
23.0,121.0,2024-09-01,2024-10-06,35,51,24.780819,26.269402,23.751842,84.79192,2.7843847,8.817533
23.0,122.0,2024-09-01,2024-10-06,35,51,25.585339,26.446245,24.900343,84.01342,5.639238,12.585217
24.0,122.0,2024-09-01,2024-10-06,35,51,25.370478,26.187113,24.718613,82.73524,5.423941,12.242738
24.0,121.0,2024-09-01,2024-10-06,35,51,24.590944,25.947538,23.674852,83.31494,5.2143393,7.6879716
24.0,121.0,2024-09-01,2024-10-07,36,51,24.631617,25.9657,23.71684,83.71271,5.2417445,10.48452
24.0,122.0,2024-09-01,2024-10-07,36,51,25.40639,26.184135,24.768143,83.11952,5.351086,14.602747
23.0,122.0,2024-09-01,2024-10-07,36,51,25.604485,26.413452,24.952532,84.30922,5.7014146,15.848767
23.0,121.0,2024-09-01,2024-10-07,36,51,24.795855,26.275541,23.799398,85.194496,2.7928255,10.755417
24.0,121.0,2024-09-01,2024-10-08,37,51,24.566196,25.923988,23.582396,83.70985,5.1662617,11.941495
23.0,121.0,2024-09-01,2024-10-08,37,51,24.72288,26.209528,23.720556,84.97689,2.8463278,14.376997
24.0,122.0,2024-09-01,2024-10-08,37,51,25.319803,26.124023,24.691998,83.10708,5.505078,15.909754
23.0,122.0,2024-09-01,2024-10-08,37,51,25.550125,26.334896,24.864965,83.96726,6.0111504,17.308554
23.0,122.0,2024-09-01,2024-10-09,38,51,25.478378,26.31716,24.797419,83.93413,6.249978,13.242571
24.0,121.0,2024-09-01,2024-10-09,38,51,24.481117,25.933846,23.462534,83.40306,5.279973,9.285723
23.0,121.0,2024-09-01,2024-10-09,38,51,24.642624,26.114176,23.604116,84.69433,2.9314504,9.637121
24.0,122.0,2024-09-01,2024-10-09,38,51,25.27707,26.079107,24.626532,82.72708,5.7143703,12.513553
24.0,122.0,2024-09-01,2024-10-10,39,51,25.09808,25.880129,24.39063,82.048805,5.930795,9.979652
23.0,122.0,2024-09-01,2024-10-10,39,51,25.369179,26.171038,24.661972,83.13341,6.365028,11.672083
24.0,121.0,2024-09-01,2024-10-10,39,51,24.282753,25.688251,23.24606,82.51174,5.5843534,7.7938256
23.0,121.0,2024-09-01,2024-10-10,39,51,24.539335,26.061548,23.47142,83.9872,3.026469,7.6279993
24.0,121.0,2024-09-01,2024-10-11,40,51,24.085947,25.434643,23.127022,82.686516,5.513627,10.887755
24.0,122.0,2024-09-01,2024-10-11,40,51,24.949287,25.711967,24.331429,81.4325,5.90199,15.897607
23.0,122.0,2024-09-01,2024-10-11,40,51,25.24089,26.014019,24.622166,82.796196,6.300343,16.407679
23.0,121.0,2024-09-01,2024-10-11,40,51,24.35456,25.809658,23.285542,84.09331,3.026147,11.834974
24.0,121.0,2024-09-01,2024-10-12,41,51,24.067232,25.459217,23.113222,82.63042,5.070667,6.378887
24.0,122.0,2024-09-01,2024-10-12,41,51,24.913628,25.64114,24.323671,81.43295,5.2588053,10.306382
23.0,121.0,2024-09-01,2024-10-12,41,51,24.313808,25.827991,23.310734,83.89967,2.7313817,7.7630467
23.0,122.0,2024-09-01,2024-10-12,41,51,25.253853,26.050718,24.602964,82.1916,5.574998,9.724693
23.0,122.0,2024-09-01,2024-10-13,42,51,25.12773,25.98829,24.455414,82.861694,5.9309983,10.284869
24.0,122.0,2024-09-01,2024-10-13,42,51,24.866087,25.658983,24.222301,81.32352,5.4406576,9.130212
23.0,121.0,2024-09-01,2024-10-13,42,51,24.27018,25.913538,23.21255,83.94253,2.831192,7.7564344
24.0,121.0,2024-09-01,2024-10-13,42,51,23.989914,25.450405,22.985489,82.79651,5.335841,6.9407444
24.0,121.0,2024-09-01,2024-10-14,43,51,23.947592,25.394053,22.963882,82.23224,5.491305,7.254653
23.0,121.0,2024-09-01,2024-10-14,43,51,24.176634,25.713314,23.15408,83.66339,2.9848788,8.697783
24.0,122.0,2024-09-01,2024-10-14,43,51,24.808489,25.642693,24.142271,80.592094,5.603565,9.509473
23.0,122.0,2024-09-01,2024-10-14,43,51,25.105742,25.977257,24.384073,81.817894,6.34437,10.595488
23.0,122.0,2024-09-01,2024-10-15,44,51,25.009975,25.782942,24.376612,81.501274,6.269708,6.504615
23.0,121.0,2024-09-01,2024-10-15,44,51,24.094471,25.602926,23.10017,83.0039,2.906866,5.9049845
24.0,122.0,2024-09-01,2024-10-15,44,51,24.704365,25.50381,24.03715,79.928314,5.361488,6.412938
24.0,121.0,2024-09-01,2024-10-15,44,51,23.8317,25.243149,22.856743,81.817085,5.272304,5.00174
24.0,122.0,2024-09-01,2024-10-16,45,51,24.68708,25.568901,24.005772,80.405464,5.3583946,6.2773724
24.0,121.0,2024-09-01,2024-10-16,45,51,23.796728,25.386036,22.717493,81.93878,5.247874,4.2304306
23.0,121.0,2024-09-01,2024-10-16,45,51,24.078432,25.783552,22.97087,82.921165,2.8506317,5.043916
23.0,122.0,2024-09-01,2024-10-16,45,51,25.005781,25.915182,24.293552,81.220024,6.1282163,6.6165648
24.0,121.0,2024-09-01,2024-10-17,46,51,23.704878,25.21834,22.657715,81.9934,5.499218,5.490314
23.0,122.0,2024-09-01,2024-10-17,46,51,24.92074,25.780695,24.24811,81.735535,6.468442,8.736753
24.0,122.0,2024-09-01,2024-10-17,46,51,24.622524,25.478855,23.929811,80.321785,5.763812,8.099957
23.0,121.0,2024-09-01,2024-10-17,46,51,23.997747,25.667734,22.873789,83.000916,3.0423634,6.331531
23.0,122.0,2024-09-01,2024-10-18,47,51,24.841362,25.746729,24.109743,80.65213,6.7683654,9.95118
23.0,121.0,2024-09-01,2024-10-18,47,51,23.854652,25.569723,22.678308,82.19451,3.1179175,8.469437
24.0,121.0,2024-09-01,2024-10-18,47,51,23.557259,25.118801,22.453829,81.28449,5.609201,7.548152
24.0,122.0,2024-09-01,2024-10-18,47,51,24.504055,25.391703,23.772257,79.45426,5.758622,10.85338
24.0,121.0,2024-09-01,2024-10-19,48,51,23.59309,25.13523,22.546577,81.66185,5.4976315,6.3446593
23.0,121.0,2024-09-01,2024-10-19,48,51,23.893377,25.587082,22.786463,82.514565,3.0919087,7.028928
24.0,122.0,2024-09-01,2024-10-19,48,51,24.515087,25.362078,23.848898,79.9946,5.5839686,9.712233
23.0,122.0,2024-09-01,2024-10-19,48,51,24.815956,25.634005,24.155523,81.194855,6.5963025,9.285158
23.0,122.0,2024-09-01,2024-10-20,49,51,24.808752,25.679846,24.16257,81.74252,6.1268287,9.335661
23.0,121.0,2024-09-01,2024-10-20,49,51,23.893902,25.645836,22.818876,83.09491,2.9844098,5.4764256
24.0,122.0,2024-09-01,2024-10-20,49,51,24.48872,25.330793,23.849272,80.73733,5.3038807,9.84597
24.0,121.0,2024-09-01,2024-10-20,49,51,23.56711,25.10442,22.557413,82.16125,5.3329506,5.579573
24.0,122.0,2024-09-01,2024-10-21,50,51,24.50349,25.434196,23.730093,81.20023,5.280444,12.188074
23.0,122.0,2024-09-01,2024-10-21,50,51,24.881441,25.813467,24.13504,81.61043,5.695625,9.349824
24.0,121.0,2024-09-01,2024-10-21,50,51,23.574596,25.087713,22.531317,82.51432,5.318144,7.2657022
23.0,121.0,2024-09-01,2024-10-21,50,51,23.95615,25.685865,22.791197,83.22939,2.793975,7.108183
24.0,122.0,2024-09-01,2024-10-22,51,51,24.374033,25.21516,23.72971,81.37385,5.6421742,13.63518
24.0,121.0,2024-09-01,2024-10-22,51,51,23.41038,24.854406,22.434109,82.94157,5.5050898,8.634749
23.0,122.0,2024-09-01,2024-10-22,51,51,24.75298,25.623745,24.073109,82.44814,5.9800196,13.043883
23.0,121.0,2024-09-01,2024-10-22,51,51,23.861069,25.52468,22.799887,83.77288,2.9320416,9.067998
24.0,121.0,2024-09-01,2024-10-23,52,51,23.322733,24.820623,22.239042,81.758,5.9753375,7.086118
24.0,122.0,2024-09-01,2024-10-23,52,51,24.262022,25.127733,23.503725,80.726776,6.1344237,11.859576
23.0,122.0,2024-09-01,2024-10-23,52,51,24.67268,25.514284,23.979885,81.6468,6.5106053,10.960956
23.0,121.0,2024-09-01,2024-10-23,52,51,23.797653,25.428999,22.672487,82.85416,3.146064,7.5900126
24.0,122.0,2024-09-01,2024-10-24,53,51,23.919651,24.717567,23.211048,80.038284,6.7742295,13.691619
24.0,121.0,2024-09-01,2024-10-24,53,51,22.953743,24.344814,21.91873,81.17037,6.409271,8.847464
23.0,121.0,2024-09-01,2024-10-24,53,51,23.4665,25.032875,22.314692,82.65449,3.524421,9.920459
23.0,122.0,2024-09-01,2024-10-24,53,51,24.349566,25.134459,23.637283,81.864105,7.2635403,13.1074505
23.0,121.0,2024-09-01,2024-10-25,54,51,23.263624,24.88515,22.175816,82.19254,3.1942294,7.9700766
24.0,122.0,2024-09-01,2024-10-25,54,51,23.785,24.591875,23.133358,79.283394,6.1867304,12.40354
23.0,122.0,2024-09-01,2024-10-25,54,51,24.192972,25.009228,23.522575,80.97186,6.8237967,10.005211
24.0,121.0,2024-09-01,2024-10-25,54,51,22.838398,24.34109,21.81993,81.04137,5.90141,7.7519255
24.0,122.0,2024-09-01,2024-10-26,55,51,23.900816,24.728525,23.223276,78.60133,5.7970915,7.27779
23.0,121.0,2024-09-01,2024-10-26,55,51,23.322218,25.048563,22.188206,81.57748,3.0790603,4.4630294
24.0,121.0,2024-09-01,2024-10-26,55,51,22.91765,24.47909,21.85035,80.736206,5.50031,4.114174
23.0,122.0,2024-09-01,2024-10-26,55,51,24.295195,25.151854,23.635263,80.09611,6.698444,6.761202
24.0,121.0,2024-09-01,2024-10-27,56,51,23.16607,24.832003,22.100986,81.77399,5.3394055,4.7934194
24.0,122.0,2024-09-01,2024-10-27,56,51,24.156025,25.039722,23.46738,79.76098,5.660927,8.080567
23.0,122.0,2024-09-01,2024-10-27,56,51,24.48753,25.415281,23.751293,81.31041,6.5269732,8.200019
23.0,121.0,2024-09-01,2024-10-27,56,51,23.52569,25.358484,22.378857,82.32511,2.98484,4.8381095
24.0,121.0,2024-09-01,2024-10-28,57,51,23.085537,24.653473,22.041786,82.27172,5.9966245,7.6602235
24.0,122.0,2024-09-01,2024-10-28,57,51,24.1021,24.994232,23.386408,80.78537,6.413396,13.381371
23.0,121.0,2024-09-01,2024-10-28,57,51,23.569452,25.39612,22.40951,83.23273,3.254713,7.1726513
23.0,122.0,2024-09-01,2024-10-28,57,51,24.432076,25.31878,23.741766,82.46983,6.79349,12.006663
24.0,121.0,2024-09-01,2024-10-29,58,51,22.707932,24.131407,21.676874,81.38518,6.468822,9.7521305
23.0,121.0,2024-09-01,2024-10-29,58,51,23.2441,24.883772,22.146015,82.81907,3.6337633,10.387881
24.0,122.0,2024-09-01,2024-10-29,58,51,23.698748,24.526932,22.975344,80.516365,6.8749905,16.116842
23.0,122.0,2024-09-01,2024-10-29,58,51,24.134785,24.968664,23.437567,82.02383,7.136153,14.966256
23.0,122.0,2024-09-01,2024-10-30,59,51,24.009167,24.809273,23.373312,81.11831,7.0106664,8.150627
24.0,122.0,2024-09-01,2024-10-30,59,51,23.589357,24.42713,22.909615,79.24702,6.2289658,9.52897
23.0,121.0,2024-09-01,2024-10-30,59,51,23.090076,24.725552,22.045069,81.75935,3.3188324,5.5627966
24.0,121.0,2024-09-01,2024-10-30,59,51,22.537018,23.984283,21.553308,80.98126,5.8629336,5.761577
24.0,121.0,2024-09-01,2024-10-31,60,51,22.62302,24.255688,21.560219,81.12383,5.826874,4.2424364
23.0,121.0,2024-09-01,2024-10-31,60,51,23.158108,24.990711,22.023481,81.77763,3.191142,3.9754477
23.0,122.0,2024-09-01,2024-10-31,60,51,24.063057,25.000519,23.33792,81.1415,6.7456226,6.378595
24.0,122.0,2024-09-01,2024-10-31,60,51,23.643236,24.538115,22.950705,79.88953,6.002504,8.229916
