latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,98,51.0,22.4078,23.397554,21.68951,77.25804,6.1267333,1.9974365,2024-09-01,2024-12-08
22.0,120.0,99,51.0,22.496773,23.515854,21.72418,77.19017,6.0598917,2.2676804,2024-09-01,2024-12-09
22.0,120.0,100,51.0,22.438738,23.547127,21.60805,77.15483,6.078186,1.5783188,2024-09-01,2024-12-10
22.0,120.0,101,51.0,22.22315,23.286957,21.401495,77.35944,6.204768,2.3174236,2024-09-01,2024-12-11
22.0,120.0,102,51.0,22.209124,23.210638,21.424656,76.121605,6.094356,2.2388701,2024-09-01,2024-12-12
22.0,120.0,103,51.0,22.067833,23.112387,21.25061,76.18018,6.1529512,2.317372,2024-09-01,2024-12-13
22.0,120.0,104,51.0,21.907148,22.867025,21.122595,75.94775,6.2088876,2.192174,2024-09-01,2024-12-14
22.0,120.0,105,51.0,21.895844,22.844208,21.156258,76.070465,6.059733,2.5987823,2024-09-01,2024-12-15
22.0,120.0,106,51.0,21.833742,22.854391,21.061577,76.942,6.0797424,2.687647,2024-09-01,2024-12-16
22.0,120.0,107,51.0,21.7791,22.812593,20.974375,76.63825,6.089856,2.8483038,2024-09-01,2024-12-17
22.0,120.0,108,51.0,21.660904,22.620337,20.92936,75.85075,5.931005,3.2755647,2024-09-01,2024-12-18
22.0,120.0,109,51.0,21.552952,22.63081,20.77159,76.3346,6.0592866,3.3470027,2024-09-01,2024-12-19
22.0,120.0,110,51.0,21.537758,22.573242,20.753515,76.492424,5.9870114,2.4249327,2024-09-01,2024-12-20
22.0,120.0,111,51.0,21.38759,22.421837,20.556244,76.256004,6.164341,2.7365866,2024-09-01,2024-12-21
22.0,120.0,112,51.0,21.234703,22.273355,20.39253,76.00799,6.313678,1.7876779,2024-09-01,2024-12-22
22.0,120.0,113,51.0,21.10283,22.157864,20.222645,75.96022,6.192932,2.1251538,2024-09-01,2024-12-23
22.0,120.0,114,51.0,21.171322,22.199785,20.363377,75.9258,6.0635414,1.6188289,2024-09-01,2024-12-24
22.0,120.0,115,51.0,21.096254,22.162401,20.280714,75.91355,6.3226805,1.65785,2024-09-01,2024-12-25
22.0,120.0,116,51.0,21.02277,22.092094,20.196701,75.419044,6.08121,2.7605603,2024-09-01,2024-12-26
22.0,120.0,117,51.0,21.153854,22.226814,20.35935,75.71981,5.9767957,1.8586103,2024-09-01,2024-12-27
22.0,120.0,118,51.0,21.378702,22.436533,20.579672,77.267395,5.78974,2.7878065,2024-09-01,2024-12-28
22.0,120.0,119,51.0,21.560349,22.66744,20.796831,78.113045,5.552803,2.1385157,2024-09-01,2024-12-29
22.0,120.0,120,51.0,21.398815,22.506947,20.528162,77.46438,6.0721145,3.7274673,2024-09-01,2024-12-30
22.0,120.0,121,51.0,21.063755,21.996,20.335249,77.27289,5.851535,4.4756455,2024-09-01,2024-12-31
22.0,120.0,122,51.0,21.068472,22.014395,20.365332,77.03701,5.856215,2.0321417,2024-09-01,2025-01-01
22.0,120.0,123,51.0,21.074888,22.094986,20.311417,77.8305,5.9242725,3.8347993,2024-09-01,2025-01-02
22.0,120.0,124,51.0,20.894144,21.859125,20.117188,77.36461,6.038844,4.065932,2024-09-01,2025-01-03
22.0,120.0,125,51.0,20.524399,21.47966,19.74797,75.97743,6.219781,3.601417,2024-09-01,2025-01-04
22.0,120.0,126,51.0,20.43078,21.406733,19.619213,75.3435,6.137162,2.3682988,2024-09-01,2025-01-05
22.0,120.0,127,51.0,20.623262,21.73025,19.825762,75.90821,6.218843,1.6760571,2024-09-01,2025-01-06
22.0,120.0,128,51.0,20.758017,21.975462,19.85105,76.44745,5.8809085,1.3289365,2024-09-01,2025-01-07
22.0,120.0,129,51.0,20.585907,21.71719,19.710093,76.891075,5.864385,2.2663934,2024-09-01,2025-01-08
22.0,120.0,130,51.0,20.30976,21.416111,19.41827,76.142494,6.1535034,2.6339314,2024-09-01,2025-01-09
22.0,120.0,131,51.0,20.063972,21.067028,19.267776,76.08016,6.099894,2.911599,2024-09-01,2025-01-10
22.0,120.0,132,51.0,20.196373,21.301178,19.276064,76.07635,6.124977,3.2185879,2024-09-01,2025-01-11
22.0,120.0,133,51.0,20.441944,21.517782,19.560152,76.84975,5.9695854,2.0400019,2024-09-01,2025-01-12
22.0,120.0,134,51.0,20.565619,21.648975,19.73967,76.141014,5.836931,1.9541554,2024-09-01,2025-01-13
22.0,120.0,135,51.0,20.564146,21.628202,19.804136,76.52903,5.900367,2.1062455,2024-09-01,2025-01-14
22.0,120.0,136,51.0,20.588377,21.721846,19.679169,77.152954,5.768918,2.8697355,2024-09-01,2025-01-15
22.0,120.0,137,51.0,20.458076,21.551382,19.606813,76.54392,6.0063844,2.362754,2024-09-01,2025-01-16
22.0,120.0,138,51.0,20.473951,21.518448,19.69669,76.6965,5.677397,2.8519232,2024-09-01,2025-01-17
22.0,120.0,139,51.0,20.671728,21.782993,19.739494,77.54762,5.579439,3.4136345,2024-09-01,2025-01-18
22.0,120.0,140,51.0,20.563349,21.6683,19.703867,77.928154,5.604961,2.836759,2024-09-01,2025-01-19
22.0,120.0,141,51.0,20.683977,21.803719,19.855795,76.96958,5.6261888,2.0326903,2024-09-01,2025-01-20
22.0,120.0,142,51.0,20.737116,21.83835,19.936459,76.64721,5.8638697,3.5715046,2024-09-01,2025-01-21
22.0,120.0,143,51.0,20.68649,21.80835,19.840591,76.828545,5.907589,3.9619308,2024-09-01,2025-01-22
22.0,120.0,144,51.0,20.663134,21.866245,19.720284,77.52463,5.9127145,3.5951095,2024-09-01,2025-01-23
22.0,120.0,145,51.0,20.495678,21.65581,19.585636,77.945244,6.0838203,3.0432327,2024-09-01,2025-01-24
22.0,120.0,146,51.0,20.442307,21.578398,19.566698,76.82749,6.223508,3.2468333,2024-09-01,2025-01-25
22.0,120.0,147,51.0,20.185127,21.325174,19.263773,76.284935,6.405476,1.9543247,2024-09-01,2025-01-26
22.0,120.0,148,51.0,20.111,21.194565,19.335056,75.860565,6.0802703,2.8666513,2024-09-01,2025-01-27
22.0,120.0,149,51.0,20.233894,21.43176,19.33583,76.66585,5.93428,3.2126913,2024-09-01,2025-01-28
22.0,120.0,150,51.0,20.239391,21.326832,19.411352,76.63021,6.081986,2.9887283,2024-09-01,2025-01-29
22.0,120.0,151,51.0,20.49017,21.618902,19.698301,76.635185,5.916579,2.4044142,2024-09-01,2025-01-30
22.0,120.0,152,51.0,20.574015,21.760004,19.672165,76.86989,5.87639,2.0125828,2024-09-01,2025-01-31
22.0,121.0,0,51.0,28.317127,28.939421000000003,27.592014,82.447334,1.89542295,0.0,2024-09-01,2024-09-01
22.0,121.0,1,51.0,28.380938,29.562634,27.288007999999998,82.58365,3.87256135,3.3834635000000004,2024-09-01,2024-09-02
22.0,121.0,2,51.0,27.900816,28.972251,27.144614,84.908175,5.338574,19.659135,2024-09-01,2024-09-03
22.0,121.0,3,51.0,27.667962,28.367016,27.098184,85.965165,4.18151185,19.8379755,2024-09-01,2024-09-04
22.0,121.0,4,51.0,27.644194,28.337708,27.053259500000003,86.36943,3.8525941,16.969514,2024-09-01,2024-09-05
22.0,121.0,5,51.0,27.650195,28.382146,26.988632,86.401225,3.40857515,18.6613865,2024-09-01,2024-09-06
22.0,121.0,6,51.0,27.53854,28.211379,26.949193,86.82871,2.8480350999999997,15.6696525,2024-09-01,2024-09-07
22.0,121.0,7,51.0,27.659256,28.4587985,27.028388,86.29590300000001,3.226341,13.80445175,2024-09-01,2024-09-08
22.0,121.0,8,51.0,27.7457075,28.649077,27.029460999999998,85.819695,3.5469276,12.614654000000002,2024-09-01,2024-09-09
22.0,121.0,9,51.0,27.732594,28.491059999999997,27.074352,85.80664,4.0076538500000005,15.495583,2024-09-01,2024-09-10
22.0,121.0,10,51.0,27.79761,28.532084,27.147648,85.97109,3.8116944999999998,13.762531,2024-09-01,2024-09-11
22.0,121.0,11,51.0,27.777501,28.583205,27.0372805,86.266106,3.8514469499999997,13.4728985,2024-09-01,2024-09-12
22.0,121.0,12,51.0,27.728917000000003,28.588085,26.960189,86.178905,4.1211335,12.182953999999999,2024-09-01,2024-09-13
22.0,121.0,13,51.0,27.754936,28.667462,27.054338,86.064045,4.63448025,12.4984485,2024-09-01,2024-09-14
22.0,121.0,14,51.0,27.881303000000003,28.764411000000003,27.182974,85.923275,5.457555,17.207469,2024-09-01,2024-09-15
22.0,121.0,15,51.0,27.794995,28.578148,27.1431705,86.50663,5.99946095,21.698877,2024-09-01,2024-09-16
22.0,121.0,16,51.0,27.738027000000002,28.559713,27.038183,86.72932,5.65400695,14.860797999999999,2024-09-01,2024-09-17
22.0,121.0,17,51.0,27.673805,28.586172,26.938634,86.52016699999999,5.40502575,14.9764075,2024-09-01,2024-09-18
22.0,121.0,18,51.0,27.616693,28.459859,26.931285000000003,86.31124,5.27323795,16.7892705,2024-09-01,2024-09-19
22.0,121.0,19,51.0,27.567408,28.37213,26.918566,86.35646,4.6991632,18.620897499999998,2024-09-01,2024-09-20
22.0,121.0,20,51.0,27.646284,28.530421,26.9405165,86.19667,4.3518513,14.411107000000001,2024-09-01,2024-09-21
22.0,121.0,21,51.0,27.699043,28.556753,26.950532000000003,85.775615,3.9878634,12.8916595,2024-09-01,2024-09-22
22.0,121.0,22,51.0,27.631716,28.46719,26.958862,85.654675,3.9068374500000003,11.2687365,2024-09-01,2024-09-23
22.0,121.0,23,51.0,27.609612,28.5177185,26.850231,85.192118,3.9771837,11.4678705,2024-09-01,2024-09-24
22.0,121.0,24,51.0,27.459045500000002,28.315817,26.719184,84.8347,4.406602749999999,11.628082,2024-09-01,2024-09-25
22.0,121.0,25,51.0,27.526366,28.387877500000002,26.805287999999997,84.52769,4.46739225,11.092826500000001,2024-09-01,2024-09-26
22.0,121.0,26,51.0,27.493895,28.381418,26.75029,85.202825,4.1785628,9.680664,2024-09-01,2024-09-27
22.0,121.0,27,51.0,27.401263,28.3286215,26.659167,85.41033,4.4157336,9.81404675,2024-09-01,2024-09-28
22.0,121.0,28,51.0,27.40425,28.295711,26.652413,84.881325,4.8938348000000005,6.9788593500000005,2024-09-01,2024-09-29
22.0,121.0,29,51.0,27.386913999999997,28.322586,26.586645,84.16521750000001,5.23195555,7.09355075,2024-09-01,2024-09-30
22.0,121.0,30,51.0,27.334711,28.25697,26.581343,84.753044,5.12601365,11.5233765,2024-09-01,2024-10-01
22.0,121.0,31,51.0,27.291842,28.093328,26.589752,84.62623,5.2595447,10.6145505,2024-09-01,2024-10-02
22.0,121.0,32,51.0,27.210518,28.091957999999998,26.4865985,84.270713,5.008308749999999,9.678814500000001,2024-09-01,2024-10-03
22.0,121.0,33,51.0,27.132907,27.971949,26.4330305,83.92457300000001,5.1743915000000005,8.903334000000001,2024-09-01,2024-10-04
22.0,121.0,34,51.0,27.0984945,27.976853,26.373702,84.09690499999999,5.33393315,10.7118255,2024-09-01,2024-10-05
22.0,121.0,35,51.0,27.031421,27.838455,26.337851,83.678455,5.339465799999999,9.336107,2024-09-01,2024-10-06
22.0,121.0,36,51.0,27.048923,27.855278,26.394364,83.921198,5.4672638,9.229059,2024-09-01,2024-10-07
22.0,121.0,37,51.0,27.005491,27.842200499999997,26.361407,83.700714,5.709111200000001,11.3174,2024-09-01,2024-10-08
22.0,121.0,38,51.0,26.929747,27.780037,26.226210000000002,83.523145,5.759042,9.4791005,2024-09-01,2024-10-09
22.0,121.0,39,51.0,26.852933,27.700927,26.206375,82.9084425,5.87601615,9.274453999999999,2024-09-01,2024-10-10
22.0,121.0,40,51.0,26.737500500000003,27.575757,26.020919,82.55166,5.7917083,10.103170500000001,2024-09-01,2024-10-11
22.0,121.0,41,51.0,26.731351,27.668787,26.025932,81.936503,5.4575784,6.95294085,2024-09-01,2024-10-12
22.0,121.0,42,51.0,26.674827999999998,27.6521485,25.979398,82.28647799999999,5.68127155,6.4880838,2024-09-01,2024-10-13
22.0,121.0,43,51.0,26.586075,27.4476175,25.9204645,82.033218,5.9456965,7.2758090499999994,2024-09-01,2024-10-14
22.0,121.0,44,51.0,26.54848,27.431425,25.935746,81.601947,6.06108635,5.4049588,2024-09-01,2024-10-15
22.0,121.0,45,51.0,26.558404,27.500463,25.857834500000003,81.20887,5.96767495,4.5721276500000005,2024-09-01,2024-10-16
22.0,121.0,46,51.0,26.497978,27.46766,25.740340500000002,81.33489,6.1444577,6.017920500000001,2024-09-01,2024-10-17
22.0,121.0,47,51.0,26.4192715,27.395639000000003,25.7218035,80.63809950000001,6.543072199999999,6.0166465,2024-09-01,2024-10-18
22.0,121.0,48,51.0,26.387486,27.355383,25.6259,80.77891249999999,6.4802485,6.6055252499999995,2024-09-01,2024-10-19
22.0,121.0,49,51.0,26.386646,27.417211,25.657814000000002,81.348185,6.19452465,5.72785,2024-09-01,2024-10-20
22.0,121.0,50,51.0,26.427095,27.403182,25.687944,81.3528,5.7787907,4.63923005,2024-09-01,2024-10-21
22.0,121.0,51,51.0,26.345678,27.32105,25.602876000000002,81.747,5.785536499999999,5.291904000000001,2024-09-01,2024-10-22
22.0,121.0,52,51.0,26.287207,27.24956,25.567794,81.030266,6.2640175,4.72555255,2024-09-01,2024-10-23
22.0,121.0,53,51.0,26.082465,26.979553000000003,25.322270500000002,80.9867625,6.94581825,5.49737335,2024-09-01,2024-10-24
22.0,121.0,54,51.0,25.950993,26.907319,25.194138,80.201885,6.53681,4.67497585,2024-09-01,2024-10-25
22.0,121.0,55,51.0,25.9905395,26.996155,25.274212,79.591545,6.5836760000000005,4.3214232500000005,2024-09-01,2024-10-26
22.0,121.0,56,51.0,26.0998695,27.183508,25.3198375,80.667755,6.5021696,4.396119499999999,2024-09-01,2024-10-27
22.0,121.0,57,51.0,26.065678,27.132685,25.278112999999998,81.57522800000001,6.454223000000001,5.3258393,2024-09-01,2024-10-28
22.0,121.0,58,51.0,25.800781999999998,26.819816,25.018441,81.27304000000001,6.7805737,6.4850132,2024-09-01,2024-10-29
22.0,121.0,59,51.0,25.686011999999998,26.588503,24.9805785,80.44133,6.841124300000001,3.5714425,2024-09-01,2024-10-30
22.0,121.0,60,51.0,25.739777500000002,26.782476,24.985204,80.668442,6.7078405,3.1315059,2024-09-01,2024-10-31
22.0,121.0,61,51.0,25.720588,26.75734,24.9871635,80.65142,6.7993752999999995,3.745466,2024-09-01,2024-11-01
22.0,121.0,62,51.0,25.597686,26.568201,24.824673500000003,80.1381125,7.0564587,3.97929685,2024-09-01,2024-11-02
22.0,121.0,63,51.0,25.4673,26.459615,24.715525,80.388176,6.9278395,5.99074435,2024-09-01,2024-11-03
22.0,121.0,64,51.0,25.3849485,26.3138705,24.668751999999998,80.593485,6.99765375,7.1918755,2024-09-01,2024-11-04
22.0,121.0,65,51.0,25.309944,26.199827,24.591911,80.139095,7.06091835,5.41100015,2024-09-01,2024-11-05
22.0,121.0,66,51.0,25.207865,26.1637315,24.501493,79.41942800000001,7.08248925,4.34429,2024-09-01,2024-11-06
22.0,121.0,67,51.0,25.159469,26.13026,24.4112205,78.692444,7.01389115,3.16297935,2024-09-01,2024-11-07
22.0,121.0,68,51.0,25.10605,26.080406,24.367601999999998,78.625935,6.6496625,3.21883345,2024-09-01,2024-11-08
22.0,121.0,69,51.0,25.051292,26.009501,24.369394999999997,78.68427249999999,6.87621375,3.1742574,2024-09-01,2024-11-09
22.0,121.0,70,51.0,24.941531,25.932886,24.172673,79.12862,7.21092605,3.60040645,2024-09-01,2024-11-10
22.0,121.0,71,51.0,24.708014,25.620984999999997,23.948034,79.58263199999999,7.513635649999999,5.9647743,2024-09-01,2024-11-11
22.0,121.0,72,51.0,24.669932,25.585319,24.030779,79.18630250000001,7.32779885,6.57233035,2024-09-01,2024-11-12
22.0,121.0,73,51.0,24.6619195,25.625128,23.9554725,78.89946499999999,7.0509043,4.82475805,2024-09-01,2024-11-13
22.0,121.0,74,51.0,24.610944,25.609185,23.811124999999997,79.55626699999999,6.87312115,4.0325641999999995,2024-09-01,2024-11-14
