latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-09-01,2024-09-26,25,51,27.396759,28.447021,26.662426,84.2905,3.2937849,5.8310995
23.0,121.0,2024-09-01,2024-09-26,25,51,25.369717,26.924673,24.283955,85.74573,2.0199826,10.291566
23.0,120.0,2024-09-01,2024-09-27,26,51,27.413004,28.460579,26.708603,84.84418,3.353889,4.505754
23.0,121.0,2024-09-01,2024-09-27,26,51,25.39182,26.944422,24.314386,86.16031,1.9054788,7.6755137
24.0,121.0,2024-09-01,2024-09-27,26,51,25.368927,26.834875,24.30447,86.3451,3.0997171,7.5169425
24.0,120.0,2024-09-01,2024-09-27,26,51,27.382963,28.346392,26.688982,85.052284,4.6100097,4.3668733
23.0,121.0,2024-09-01,2024-09-28,27,51,25.32727,26.822388,24.253866,86.10149,2.0644734,10.259065
23.0,120.0,2024-09-01,2024-09-28,27,51,27.37407,28.39407,26.633402,84.39209,3.7196925,4.791751
24.0,120.0,2024-09-01,2024-09-28,27,51,27.332348,28.219107,26.649641,84.040535,5.450683,3.7389598
24.0,121.0,2024-09-01,2024-09-28,27,51,25.292768,26.65251,24.288303,85.69058,3.6481867,9.17308
24.0,120.0,2024-09-01,2024-09-29,28,51,27.215443,28.146255,26.481945,83.32556,6.4531603,2.791033
23.0,121.0,2024-09-01,2024-09-29,28,51,25.233023,26.849375,24.073355,85.811035,2.42437,7.5047827
24.0,121.0,2024-09-01,2024-09-29,28,51,25.169733,26.675228,24.052763,84.919586,4.269558,7.178607
23.0,120.0,2024-09-01,2024-09-29,28,51,27.285807,28.332867,26.509829,84.14431,4.535724,3.091047
23.0,121.0,2024-09-01,2024-09-30,29,51,25.197369,26.803276,24.040922,85.049965,2.448567,6.449547
24.0,120.0,2024-09-01,2024-09-30,29,51,27.098505,27.976152,26.426563,82.47373,6.8993673,3.6429222
23.0,120.0,2024-09-01,2024-09-30,29,51,27.20499,28.215986,26.438671,83.40227,4.750552,2.8386567
24.0,121.0,2024-09-01,2024-09-30,29,51,25.097685,26.555595,24.047438,84.04922,4.566325,7.2316537
24.0,120.0,2024-09-01,2024-10-01,30,51,27.116621,27.934784,26.500292,82.886604,7.2772765,3.1426413
23.0,121.0,2024-09-01,2024-10-01,30,51,25.193666,26.7389,24.124287,85.39052,2.4911077,11.2882
24.0,121.0,2024-09-01,2024-10-01,30,51,25.106792,26.43859,24.168045,84.52654,4.766344,10.121558
23.0,120.0,2024-09-01,2024-10-01,30,51,27.210466,28.213015,26.503363,83.67267,5.000289,4.2638073
23.0,120.0,2024-09-01,2024-10-02,31,51,27.137781,28.07025,26.376513,83.71695,5.0589957,4.9341087
24.0,121.0,2024-09-01,2024-10-02,31,51,24.97878,26.32186,23.98493,84.69945,4.9304237,11.628583
24.0,120.0,2024-09-01,2024-10-02,31,51,27.019012,27.910042,26.311666,82.66798,7.3370285,3.4051266
23.0,121.0,2024-09-01,2024-10-02,31,51,25.090399,26.496683,24.02882,85.81974,2.679786,13.20265
23.0,121.0,2024-09-01,2024-10-03,32,51,25.011656,26.518442,23.989885,85.44562,2.5878487,8.929579
24.0,120.0,2024-09-01,2024-10-03,32,51,26.86667,27.726316,26.22372,82.28667,6.7627053,4.445101
24.0,121.0,2024-09-01,2024-10-03,32,51,24.891764,26.263332,23.918558,84.409584,4.5376325,9.251734
23.0,120.0,2024-09-01,2024-10-03,32,51,26.993313,27.974121,26.30924,83.25162,4.7416463,4.1009574
23.0,121.0,2024-09-01,2024-10-04,33,51,24.911669,26.356255,23.89754,85.19149,2.6595361,9.561563
24.0,121.0,2024-09-01,2024-10-04,33,51,24.794075,26.126501,23.859667,84.02314,4.5873427,8.770442
23.0,120.0,2024-09-01,2024-10-04,33,51,26.892439,27.829912,26.211119,83.18458,4.70682,5.8909817
24.0,120.0,2024-09-01,2024-10-04,33,51,26.768234,27.617273,26.145435,82.086876,6.684852,5.112467
23.0,121.0,2024-09-01,2024-10-05,34,51,24.862139,26.305511,23.832663,85.058044,2.6744974,9.982127
24.0,120.0,2024-09-01,2024-10-05,34,51,26.657385,27.496616,25.998516,81.978096,7.3431373,3.7287364
23.0,120.0,2024-09-01,2024-10-05,34,51,26.85515,27.784788,26.148275,82.95666,5.141413,5.1207457
24.0,121.0,2024-09-01,2024-10-05,34,51,24.671179,26.010815,23.698046,84.01566,4.855838,8.56566
24.0,120.0,2024-09-01,2024-10-06,35,51,26.561792,27.353462,25.963156,81.292404,7.832695,2.5578954
23.0,121.0,2024-09-01,2024-10-06,35,51,24.78082,26.269403,23.751848,84.79192,2.7843854,8.817776
24.0,121.0,2024-09-01,2024-10-06,35,51,24.590944,25.947538,23.67485,83.31495,5.2143416,7.6879344
23.0,120.0,2024-09-01,2024-10-06,35,51,26.758095,27.68705,26.050848,82.68551,5.3750124,3.6567545
23.0,121.0,2024-09-01,2024-10-07,36,51,24.795855,26.275541,23.799395,85.19451,2.792828,10.754939
24.0,121.0,2024-09-01,2024-10-07,36,51,24.631617,25.965696,23.71684,83.712715,5.241746,10.485104
23.0,120.0,2024-09-01,2024-10-07,36,51,26.769112,27.693819,26.10937,82.83871,5.3460803,2.9485705
24.0,120.0,2024-09-01,2024-10-07,36,51,26.598461,27.404099,26.017593,81.450714,7.8391614,2.7228327
23.0,121.0,2024-09-01,2024-10-08,37,51,24.722881,26.20953,23.72056,84.976875,2.8463275,14.377988
23.0,120.0,2024-09-01,2024-10-08,37,51,26.74057,27.684902,26.082216,82.82001,5.301997,5.517606
24.0,120.0,2024-09-01,2024-10-08,37,51,26.57722,27.404259,25.909506,81.65406,7.713367,3.1337922
24.0,121.0,2024-09-01,2024-10-08,37,51,24.566198,25.923988,23.582392,83.70985,5.1662593,11.940884
23.0,120.0,2024-09-01,2024-10-09,38,51,26.629986,27.573004,25.92607,82.49824,5.479123,3.968866
23.0,121.0,2024-09-01,2024-10-09,38,51,24.642624,26.114176,23.604118,84.69431,2.9314485,9.636013
24.0,121.0,2024-09-01,2024-10-09,38,51,24.481117,25.933847,23.462536,83.40306,5.2799706,9.2855835
24.0,120.0,2024-09-01,2024-10-09,38,51,26.461967,27.401215,25.766882,81.294205,7.8737655,3.6534076
23.0,121.0,2024-09-01,2024-10-10,39,51,24.539337,26.061548,23.471424,83.98719,3.0264678,7.6280003
24.0,120.0,2024-09-01,2024-10-10,39,51,26.218456,27.069422,25.557062,80.59214,8.319939,3.9499238
23.0,120.0,2024-09-01,2024-10-10,39,51,26.481222,27.42895,25.802584,81.97939,5.7968497,3.7597518
24.0,121.0,2024-09-01,2024-10-10,39,51,24.282753,25.688251,23.24606,82.51175,5.5843544,7.794576
24.0,120.0,2024-09-01,2024-10-11,40,51,26.023792,26.831507,25.389877,80.60072,8.505821,3.151628
23.0,121.0,2024-09-01,2024-10-11,40,51,24.354565,25.809658,23.285547,84.09329,3.026143,11.835262
24.0,121.0,2024-09-01,2024-10-11,40,51,24.085947,25.434639,23.12702,82.68652,5.5136304,10.887312
23.0,120.0,2024-09-01,2024-10-11,40,51,26.298605,27.21253,25.582783,81.92673,5.885062,4.0569444
23.0,121.0,2024-09-01,2024-10-12,41,51,24.313808,25.827991,23.310728,83.89967,2.7313812,7.7633524
23.0,120.0,2024-09-01,2024-10-12,41,51,26.262154,27.259192,25.567648,81.58519,5.590163,3.9364245
24.0,120.0,2024-09-01,2024-10-12,41,51,26.009504,26.898228,25.33896,80.39893,8.071755,2.576671
24.0,121.0,2024-09-01,2024-10-12,41,51,24.06723,25.459213,23.113222,82.63042,5.0706663,6.3788414
24.0,120.0,2024-09-01,2024-10-13,42,51,25.923887,26.808979,25.249975,80.90957,8.211633,2.4769003
23.0,121.0,2024-09-01,2024-10-13,42,51,24.27018,25.913536,23.212551,83.94253,2.831195,7.7562165
24.0,121.0,2024-09-01,2024-10-13,42,51,23.989914,25.450409,22.985489,82.79651,5.3358364,6.94118
23.0,120.0,2024-09-01,2024-10-13,42,51,26.2103,27.277952,25.488531,81.9847,5.6895514,3.2661316
24.0,121.0,2024-09-01,2024-10-14,43,51,23.947594,25.394058,22.963886,82.23224,5.491307,7.2542787
24.0,120.0,2024-09-01,2024-10-14,43,51,25.876627,26.729473,25.248344,80.69623,8.19514,2.518482
23.0,120.0,2024-09-01,2024-10-14,43,51,26.111748,27.046911,25.455605,82.047134,5.654783,3.9362028
23.0,121.0,2024-09-01,2024-10-14,43,51,24.176634,25.713312,23.154078,83.66339,2.9848793,8.69743
23.0,120.0,2024-09-01,2024-10-15,44,51,26.073061,27.054977,25.432718,81.46089,5.438246,3.7988038
24.0,121.0,2024-09-01,2024-10-15,44,51,23.8317,25.243155,22.856743,81.81708,5.272306,5.0014796
23.0,121.0,2024-09-01,2024-10-15,44,51,24.094471,25.602924,23.10017,83.0039,2.9068613,5.9055266
24.0,120.0,2024-09-01,2024-10-15,44,51,25.804136,26.703995,25.173943,80.338844,7.9460444,2.9035842
24.0,121.0,2024-09-01,2024-10-16,45,51,23.796728,25.38604,22.717491,81.938774,5.2478714,4.230752
23.0,120.0,2024-09-01,2024-10-16,45,51,26.080072,27.154472,25.36372,81.27305,5.451212,2.3795397
24.0,120.0,2024-09-01,2024-10-16,45,51,25.792217,26.753208,25.08346,80.36465,7.8513293,1.5785658
23.0,121.0,2024-09-01,2024-10-16,45,51,24.078432,25.783554,22.970865,82.921165,2.850633,5.043209
23.0,120.0,2024-09-01,2024-10-17,46,51,26.00001,27.108107,25.2032,81.20023,5.734779,2.281918
24.0,121.0,2024-09-01,2024-10-17,46,51,23.70488,25.21834,22.657717,81.9934,5.499218,5.4900775
23.0,121.0,2024-09-01,2024-10-17,46,51,23.997747,25.667734,22.87379,83.00093,3.0423608,6.3317804
24.0,120.0,2024-09-01,2024-10-17,46,51,25.70082,26.66165,24.966133,80.28259,8.218624,1.4673294
24.0,121.0,2024-09-01,2024-10-18,47,51,23.557257,25.1188,22.453829,81.28449,5.6091967,7.548511
24.0,120.0,2024-09-01,2024-10-18,47,51,25.574469,26.542715,24.850927,79.8466,8.30559,2.0850763
23.0,120.0,2024-09-01,2024-10-18,47,51,25.877968,26.970512,25.126738,80.68225,5.7459626,2.9820147
23.0,121.0,2024-09-01,2024-10-18,47,51,23.854652,25.569721,22.67831,82.19452,3.1179175,8.469608
24.0,120.0,2024-09-01,2024-10-19,48,51,25.563892,26.483625,24.887701,80.13446,8.219266,2.1013262
23.0,121.0,2024-09-01,2024-10-19,48,51,23.893377,25.587076,22.786463,82.514565,3.0919049,7.028978
24.0,121.0,2024-09-01,2024-10-19,48,51,23.593092,25.135227,22.546577,81.66185,5.497631,6.344578
23.0,120.0,2024-09-01,2024-10-19,48,51,25.870287,26.938583,25.145346,80.9155,5.7983418,2.7639616
24.0,121.0,2024-09-01,2024-10-20,49,51,23.56711,25.104418,22.557413,82.16124,5.3329496,5.579231
23.0,120.0,2024-09-01,2024-10-20,49,51,25.855047,27.00092,25.089077,81.15693,5.7603946,1.6657598
24.0,120.0,2024-09-01,2024-10-20,49,51,25.522114,26.467333,24.789595,80.30344,8.144365,1.7904104
23.0,121.0,2024-09-01,2024-10-20,49,51,23.893902,25.645836,22.818882,83.0949,2.9844043,5.4763093
23.0,120.0,2024-09-01,2024-10-21,50,51,25.825912,26.898037,25.040648,81.44535,5.870466,2.3133347
24.0,121.0,2024-09-01,2024-10-21,50,51,23.574596,25.08771,22.531317,82.514336,5.3181434,7.266118
23.0,121.0,2024-09-01,2024-10-21,50,51,23.95615,25.685863,22.791197,83.22939,2.7939723,7.108596
24.0,120.0,2024-09-01,2024-10-21,50,51,25.438906,26.326607,24.751097,80.79916,8.415804,2.494196
24.0,121.0,2024-09-01,2024-10-22,51,51,23.41038,24.854408,22.43411,82.94158,5.505092,8.634684
24.0,120.0,2024-09-01,2024-10-22,51,51,25.244576,26.09402,24.59935,80.745995,8.6190195,2.000032
23.0,120.0,2024-09-01,2024-10-22,51,51,25.700665,26.735708,24.991335,81.50878,6.0007067,2.4028182
23.0,121.0,2024-09-01,2024-10-22,51,51,23.861069,25.524683,22.799889,83.77287,2.9320405,9.067502
23.0,120.0,2024-09-01,2024-10-23,52,51,25.638006,26.675426,24.88546,81.04799,6.2740483,1.7914653
23.0,121.0,2024-09-01,2024-10-23,52,51,23.797657,25.429,22.672487,82.85416,3.1460633,7.5902567
24.0,121.0,2024-09-01,2024-10-23,52,51,23.322733,24.820623,22.239035,81.758026,5.9753366,7.0855565
24.0,120.0,2024-09-01,2024-10-23,52,51,25.157652,26.07085,24.424385,80.02409,9.121982,1.3166837
23.0,120.0,2024-09-01,2024-10-24,53,51,25.383583,26.379692,24.618992,80.44765,6.7031407,2.5710251
24.0,120.0,2024-09-01,2024-10-24,53,51,24.864944,25.710976,24.19492,79.05868,9.622698,1.5352225
24.0,121.0,2024-09-01,2024-10-24,53,51,22.953743,24.344814,21.918732,81.170364,6.409274,8.847851
23.0,121.0,2024-09-01,2024-10-24,53,51,23.466497,25.032873,22.314692,82.65449,3.5244248,9.920228
23.0,121.0,2024-09-01,2024-10-25,54,51,23.263624,24.885153,22.175816,82.19254,3.1942341,7.9705896
24.0,121.0,2024-09-01,2024-10-25,54,51,22.838398,24.34109,21.81993,81.04138,5.901411,7.752216
23.0,120.0,2024-09-01,2024-10-25,54,51,25.26128,26.294575,24.530987,80.08046,6.2069554,1.8630381
24.0,120.0,2024-09-01,2024-10-25,54,51,24.829834,25.750498,24.13295,79.00428,8.926855,1.6751089
24.0,120.0,2024-09-01,2024-10-26,55,51,24.896326,25.854908,24.185385,79.09857,8.248506,1.1298648
23.0,121.0,2024-09-01,2024-10-26,55,51,23.32222,25.048563,22.188204,81.57746,3.0790644,4.462339
24.0,121.0,2024-09-01,2024-10-26,55,51,22.91765,24.479088,21.850348,80.73621,5.5003095,4.1143785
23.0,120.0,2024-09-01,2024-10-26,55,51,25.306885,26.409939,24.560427,79.88516,5.7932434,1.4603208
24.0,121.0,2024-09-01,2024-10-27,56,51,23.16607,24.832005,22.100986,81.77397,5.3394027,4.7926383
24.0,120.0,2024-09-01,2024-10-27,56,51,25.084602,26.075344,24.361458,80.49582,8.011703,1.4428475
23.0,120.0,2024-09-01,2024-10-27,56,51,25.449802,26.604834,24.690098,80.997246,5.6303496,1.4731406
23.0,121.0,2024-09-01,2024-10-27,56,51,23.52569,25.358484,22.378857,82.32512,2.9848435,4.838715
23.0,121.0,2024-09-01,2024-10-28,57,51,23.569452,25.396116,22.40951,83.23273,3.2547114,7.1725106
23.0,120.0,2024-09-01,2024-10-28,57,51,25.419453,26.618107,24.593988,81.431564,6.3043923,1.2690448
24.0,120.0,2024-09-01,2024-10-28,57,51,24.93001,25.907686,24.198769,80.54792,9.042623,1.7875425
24.0,121.0,2024-09-01,2024-10-28,57,51,23.085535,24.653477,22.041786,82.27175,5.99662,7.6608324
24.0,121.0,2024-09-01,2024-10-29,58,51,22.707932,24.131405,21.676878,81.38518,6.468825,9.751459
24.0,120.0,2024-09-01,2024-10-29,58,51,24.521646,25.440742,23.779469,79.473885,9.7623625,2.626021
23.0,120.0,2024-09-01,2024-10-29,58,51,25.063204,26.170712,24.262383,80.81363,6.8564916,3.2264988
23.0,121.0,2024-09-01,2024-10-29,58,51,23.2441,24.883768,22.146015,82.81906,3.633766,10.387992
23.0,121.0,2024-09-01,2024-10-30,59,51,23.090076,24.725548,22.04507,81.75935,3.3188312,5.562617
23.0,120.0,2024-09-01,2024-10-30,59,51,24.914385,25.936926,24.141537,80.06095,6.355082,1.8704386
24.0,120.0,2024-09-01,2024-10-30,59,51,24.3561,25.226284,23.619009,79.34423,8.985842,2.0852568
24.0,121.0,2024-09-01,2024-10-30,59,51,22.537018,23.984283,21.553308,80.981285,5.862931,5.7617273
24.0,121.0,2024-09-01,2024-10-31,60,51,22.62302,24.25569,21.560217,81.12383,5.8268723,4.242377
24.0,120.0,2024-09-01,2024-10-31,60,51,24.45458,25.417803,23.736792,79.79112,8.968208,1.4527828
