latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-09-01,2024-09-06,5,51,27.650194,28.382145,26.988632,86.40123,3.408575,18.661299
22.0,122.0,2024-09-01,2024-09-06,5,51,28.305916,28.726486,27.892698,86.00454,4.3289013,18.552158
23.0,121.0,2024-09-01,2024-09-06,5,51,25.70808,27.072666,24.748804,87.54778,2.0690422,14.375241
23.0,122.0,2024-09-01,2024-09-06,5,51,26.361303,27.132349,25.745697,87.09481,3.0143704,14.294656
23.0,122.0,2024-09-01,2024-09-07,6,51,26.550922,27.42525,25.905056,86.753975,2.8169892,10.498059
23.0,121.0,2024-09-01,2024-09-07,6,51,25.727997,27.174314,24.707663,87.94584,1.7232876,12.163287
22.0,121.0,2024-09-01,2024-09-07,6,51,27.53854,28.211378,26.949192,86.82871,2.8480346,15.669668
22.0,122.0,2024-09-01,2024-09-07,6,51,28.364115,28.73382,27.990053,85.72518,3.986313,13.987751
23.0,121.0,2024-09-01,2024-09-08,7,51,25.792007,27.2367,24.748579,87.64606,1.6367878,13.407494
22.0,121.0,2024-09-01,2024-09-08,7,51,27.659256,28.4588,27.028387,86.295906,3.2263405,13.804484
23.0,122.0,2024-09-01,2024-09-08,7,51,26.590921,27.405922,25.923704,86.44829,3.4083602,11.73617
22.0,122.0,2024-09-01,2024-09-08,7,51,28.46033,28.871733,28.053778,85.18432,4.9071884,12.133394
22.0,122.0,2024-09-01,2024-09-09,8,51,28.521904,28.934877,28.091969,84.99885,5.611181,13.310943
22.0,121.0,2024-09-01,2024-09-09,8,51,27.745707,28.649078,27.029459,85.8197,3.5469277,12.614667
23.0,122.0,2024-09-01,2024-09-09,8,51,26.642775,27.530956,25.932413,86.05176,3.9052875,14.540406
23.0,121.0,2024-09-01,2024-09-09,8,51,25.868515,27.46889,24.693281,86.95681,1.7775104,13.854145
22.0,121.0,2024-09-01,2024-09-10,9,51,27.732594,28.491062,27.074352,85.80664,4.007653,15.495576
22.0,122.0,2024-09-01,2024-09-10,9,51,28.611835,29.009607,28.176788,84.718155,5.777682,14.060156
23.0,121.0,2024-09-01,2024-09-10,9,51,25.701004,27.037018,24.713657,87.62777,1.9997634,15.90025
23.0,122.0,2024-09-01,2024-09-10,9,51,26.578047,27.344313,25.934656,86.43706,3.8076074,14.471675
22.0,122.0,2024-09-01,2024-09-11,10,51,28.550867,28.95596,28.10776,85.29931,5.1284866,15.7251005
23.0,121.0,2024-09-01,2024-09-11,10,51,25.802002,27.281515,24.724382,87.413956,1.9945025,11.776028
22.0,121.0,2024-09-01,2024-09-11,10,51,27.79761,28.532084,27.147648,85.97109,3.8116934,13.762512
23.0,122.0,2024-09-01,2024-09-11,10,51,26.553106,27.387037,25.811464,86.65005,3.324292,13.735755
23.0,121.0,2024-09-01,2024-09-12,11,51,25.7731,27.12557,24.69041,87.60607,1.8899174,11.858592
22.0,121.0,2024-09-01,2024-09-12,11,51,27.777502,28.583204,27.03728,86.266106,3.8514485,13.47291
23.0,122.0,2024-09-01,2024-09-12,11,51,26.491697,27.278387,25.748367,86.77961,3.223954,13.41762
22.0,122.0,2024-09-01,2024-09-12,11,51,28.498306,28.964672,28.01742,85.51807,5.213422,15.027114
23.0,121.0,2024-09-01,2024-09-13,12,51,25.749485,27.234528,24.575195,86.87388,1.8982466,10.215474
22.0,122.0,2024-09-01,2024-09-13,12,51,28.419235,28.984892,27.868298,85.95699,6.005336,13.153567
22.0,121.0,2024-09-01,2024-09-13,12,51,27.728916,28.588085,26.960188,86.17891,4.121132,12.183022
23.0,122.0,2024-09-01,2024-09-13,12,51,26.43779,27.307356,25.656733,86.58593,3.762518,11.188377
22.0,122.0,2024-09-01,2024-09-14,13,51,28.402843,28.856361,27.925322,86.284355,7.0185223,17.335403
23.0,122.0,2024-09-01,2024-09-14,13,51,26.43283,27.350325,25.65292,86.698135,4.694188,15.160056
23.0,121.0,2024-09-01,2024-09-14,13,51,25.786594,27.39293,24.672646,86.54917,2.193203,10.346749
22.0,121.0,2024-09-01,2024-09-14,13,51,27.754936,28.667463,27.054338,86.06404,4.6344795,12.498374
23.0,121.0,2024-09-01,2024-09-15,14,51,25.85283,27.369444,24.811743,86.86767,2.6975243,20.650854
23.0,122.0,2024-09-01,2024-09-15,14,51,26.497358,27.288876,25.860674,86.993774,5.542533,26.108294
22.0,121.0,2024-09-01,2024-09-15,14,51,27.881302,28.76441,27.182974,85.92327,5.457557,17.207455
22.0,122.0,2024-09-01,2024-09-15,14,51,28.5273,28.968609,28.08973,86.130516,8.212289,22.685041
23.0,122.0,2024-09-01,2024-09-16,15,51,26.486263,27.268389,25.846071,87.576385,5.493175,27.382622
23.0,121.0,2024-09-01,2024-09-16,15,51,25.732246,27.099897,24.763842,87.6911,3.1472077,26.076939
22.0,122.0,2024-09-01,2024-09-16,15,51,28.551306,28.954353,28.107729,86.454636,8.433346,22.98383
22.0,121.0,2024-09-01,2024-09-16,15,51,27.794996,28.578146,27.143171,86.50662,5.9994626,21.698984
23.0,122.0,2024-09-01,2024-09-17,16,51,26.520918,27.427198,25.75713,87.07488,5.097215,19.47598
22.0,122.0,2024-09-01,2024-09-17,16,51,28.518143,28.95355,28.060314,86.4211,7.8076854,16.561176
23.0,121.0,2024-09-01,2024-09-17,16,51,25.743189,27.23224,24.676332,87.44402,2.9587893,17.768913
22.0,121.0,2024-09-01,2024-09-17,16,51,27.738026,28.559713,27.038183,86.72932,5.6540074,14.860553
22.0,122.0,2024-09-01,2024-09-18,17,51,28.417744,28.849068,27.956888,86.14109,7.546882,15.580872
23.0,122.0,2024-09-01,2024-09-18,17,51,26.422266,27.32912,25.676197,86.86053,4.8503466,15.309898
22.0,121.0,2024-09-01,2024-09-18,17,51,27.673807,28.586172,26.938633,86.520164,5.405027,14.976484
23.0,121.0,2024-09-01,2024-09-18,17,51,25.680431,27.252508,24.613092,87.312386,2.6923888,14.701444
23.0,121.0,2024-09-01,2024-09-19,18,51,25.633379,27.140568,24.539417,87.32665,2.6404796,15.727056
23.0,122.0,2024-09-01,2024-09-19,18,51,26.339151,27.179625,25.626408,87.09834,4.921378,16.934273
22.0,121.0,2024-09-01,2024-09-19,18,51,27.616693,28.459858,26.931284,86.31125,5.2732406,16.789322
22.0,122.0,2024-09-01,2024-09-19,18,51,28.324419,28.71001,27.879463,86.16854,7.491289,18.0004
23.0,122.0,2024-09-01,2024-09-20,19,51,26.318296,27.079126,25.636824,86.91953,4.4965925,17.203737
23.0,121.0,2024-09-01,2024-09-20,19,51,25.55024,26.9626,24.51034,87.57645,2.373327,16.294685
22.0,122.0,2024-09-01,2024-09-20,19,51,28.337639,28.71287,27.916822,85.78811,6.7436695,19.53155
22.0,121.0,2024-09-01,2024-09-20,19,51,27.567408,28.37213,26.918568,86.35645,4.6991644,18.620945
23.0,121.0,2024-09-01,2024-09-21,20,51,25.645952,27.185127,24.59381,87.263565,2.2557344,15.555675
22.0,122.0,2024-09-01,2024-09-21,20,51,28.430277,28.838259,27.98149,85.40892,6.2017303,15.064978
22.0,121.0,2024-09-01,2024-09-21,20,51,27.646284,28.530422,26.940516,86.19667,4.3518496,14.41113
23.0,122.0,2024-09-01,2024-09-21,20,51,26.427746,27.31938,25.703638,86.38391,4.1220617,16.21289
22.0,122.0,2024-09-01,2024-09-22,21,51,28.51165,28.977165,27.989174,84.74129,5.665988,12.34996
23.0,122.0,2024-09-01,2024-09-22,21,51,26.394238,27.247139,25.672464,86.35584,3.756089,15.586138
23.0,121.0,2024-09-01,2024-09-22,21,51,25.583984,26.954685,24.529867,87.4736,2.0918698,16.118414
22.0,121.0,2024-09-01,2024-09-22,21,51,27.699043,28.556753,26.950533,85.77561,3.9878614,12.89166
23.0,122.0,2024-09-01,2024-09-23,22,51,26.3394,27.176338,25.655283,85.78481,3.4070683,11.020109
22.0,121.0,2024-09-01,2024-09-23,22,51,27.631716,28.46719,26.958864,85.65467,3.9068372,11.268613
23.0,121.0,2024-09-01,2024-09-23,22,51,25.580423,27.018574,24.539824,86.96331,1.8961298,10.1703825
22.0,122.0,2024-09-01,2024-09-23,22,51,28.392998,28.80677,27.98251,84.56517,5.3014383,12.1141405
23.0,122.0,2024-09-01,2024-09-24,23,51,26.262436,27.153145,25.493725,85.61344,3.8389716,12.285019
23.0,121.0,2024-09-01,2024-09-24,23,51,25.505165,27.001823,24.396557,86.70111,1.965599,10.884624
22.0,122.0,2024-09-01,2024-09-24,23,51,28.369253,28.822151,27.886559,84.19808,5.8172035,12.871762
22.0,121.0,2024-09-01,2024-09-24,23,51,27.609612,28.517717,26.850231,85.192116,3.9771812,11.467976
22.0,121.0,2024-09-01,2024-09-25,24,51,27.459047,28.315817,26.719185,84.8347,4.4066005,11.628085
22.0,122.0,2024-09-01,2024-09-25,24,51,28.274328,28.703106,27.791653,83.80778,6.344584,13.1376705
23.0,121.0,2024-09-01,2024-09-25,24,51,25.343588,26.81359,24.280111,86.09401,1.9564878,11.153254
23.0,122.0,2024-09-01,2024-09-25,24,51,26.156513,27.063995,25.431513,84.97885,3.9292402,12.663561
22.0,122.0,2024-09-01,2024-09-26,25,51,28.352364,28.77883,27.868847,83.60257,6.31301,11.852019
22.0,121.0,2024-09-01,2024-09-26,25,51,27.526367,28.387875,26.80529,84.52769,4.467393,11.092874
23.0,122.0,2024-09-01,2024-09-26,25,51,26.1934,27.023243,25.47428,84.69975,3.8993487,11.055231
23.0,121.0,2024-09-01,2024-09-26,25,51,25.369715,26.924671,24.283953,85.74575,2.0199814,10.291535
23.0,121.0,2024-09-01,2024-09-27,26,51,25.39182,26.94442,24.314386,86.16032,1.9054822,7.675286
23.0,122.0,2024-09-01,2024-09-27,26,51,26.1431,27.059122,25.327536,85.4185,3.739297,10.497114
22.0,121.0,2024-09-01,2024-09-27,26,51,27.493895,28.38142,26.75029,85.20283,4.1785626,9.680688
22.0,122.0,2024-09-01,2024-09-27,26,51,28.2472,28.722645,27.718084,84.54729,5.9134946,12.508229
23.0,122.0,2024-09-01,2024-09-28,27,51,26.008434,26.871143,25.266329,85.74154,4.2408886,14.487388
23.0,121.0,2024-09-01,2024-09-28,27,51,25.32727,26.82239,24.25386,86.10149,2.0644689,10.259331
22.0,122.0,2024-09-01,2024-09-28,27,51,28.084316,28.533617,27.613457,85.11606,6.673821,14.054257
22.0,121.0,2024-09-01,2024-09-28,27,51,27.401264,28.328623,26.65917,85.41032,4.415732,9.8139925
22.0,121.0,2024-09-01,2024-09-29,28,51,27.40425,28.29571,26.652416,84.881325,4.8938346,6.9787197
22.0,122.0,2024-09-01,2024-09-29,28,51,28.172642,28.613447,27.671665,84.113464,7.3006787,10.44797
23.0,121.0,2024-09-01,2024-09-29,28,51,25.233023,26.849373,24.073355,85.811035,2.424369,7.504367
23.0,122.0,2024-09-01,2024-09-29,28,51,25.999344,26.911674,25.249332,84.9334,4.793016,10.95868
22.0,122.0,2024-09-01,2024-09-30,29,51,28.1683,28.593994,27.662731,83.44703,8.015929,10.317912
22.0,121.0,2024-09-01,2024-09-30,29,51,27.386913,28.322586,26.586645,84.16522,5.2319565,7.0937595
23.0,122.0,2024-09-01,2024-09-30,29,51,25.976936,26.877354,25.180643,84.2249,5.1796737,9.65214
23.0,121.0,2024-09-01,2024-09-30,29,51,25.197367,26.803278,24.04092,85.04998,2.448568,6.4497666
23.0,121.0,2024-09-01,2024-10-01,30,51,25.193666,26.738897,24.124287,85.39052,2.4911027,11.288044
23.0,122.0,2024-09-01,2024-10-01,30,51,25.89312,26.713171,25.171967,85.200645,5.261117,15.249686
22.0,121.0,2024-09-01,2024-10-01,30,51,27.334711,28.25697,26.581343,84.753044,5.126014,11.523344
22.0,122.0,2024-09-01,2024-10-01,30,51,28.035685,28.466328,27.569822,84.654526,7.951764,15.502683
23.0,122.0,2024-09-01,2024-10-02,31,51,25.82254,26.580633,25.172972,85.18771,5.4468684,16.157206
22.0,121.0,2024-09-01,2024-10-02,31,51,27.291842,28.093328,26.589752,84.62623,5.2595434,10.614211
22.0,122.0,2024-09-01,2024-10-02,31,51,28.025894,28.426334,27.524445,84.09968,8.058013,13.584609
23.0,121.0,2024-09-01,2024-10-02,31,51,25.090399,26.496683,24.02882,85.81974,2.6797838,13.202965
23.0,122.0,2024-09-01,2024-10-03,32,51,25.782427,26.603277,25.083826,85.0033,5.216825,13.021793
22.0,121.0,2024-09-01,2024-10-03,32,51,27.210518,28.091959,26.486597,84.270706,5.00831,9.678985
22.0,122.0,2024-09-01,2024-10-03,32,51,27.98352,28.35811,27.532778,83.92221,7.626256,13.786797
23.0,121.0,2024-09-01,2024-10-03,32,51,25.011656,26.518444,23.989883,85.445625,2.5878487,8.929381
23.0,121.0,2024-09-01,2024-10-04,33,51,24.911667,26.356255,23.89754,85.19149,2.6595361,9.56188
23.0,122.0,2024-09-01,2024-10-04,33,51,25.708511,26.540455,24.998177,84.3691,5.188011,11.053171
22.0,121.0,2024-09-01,2024-10-04,33,51,27.132906,27.971949,26.43303,83.924576,5.17439,8.903358
22.0,122.0,2024-09-01,2024-10-04,33,51,27.932018,28.375017,27.460545,83.203804,7.7242775,10.400286
22.0,122.0,2024-09-01,2024-10-05,34,51,27.859528,28.251213,27.406694,83.69851,8.098401,13.138525
22.0,121.0,2024-09-01,2024-10-05,34,51,27.098494,27.976852,26.373701,84.0969,5.3339343,10.711992
23.0,122.0,2024-09-01,2024-10-05,34,51,25.620928,26.453575,24.918127,84.58039,5.4143414,12.397554
23.0,121.0,2024-09-01,2024-10-05,34,51,24.862139,26.305511,23.832663,85.058044,2.6745052,9.981905
22.0,121.0,2024-09-01,2024-10-06,35,51,27.03142,27.838455,26.33785,83.67846,5.3394666,9.33592
22.0,122.0,2024-09-01,2024-10-06,35,51,27.838245,28.258091,27.399694,83.01295,8.300474,13.120226
23.0,122.0,2024-09-01,2024-10-06,35,51,25.585339,26.446243,24.900341,84.01342,5.6392384,12.585281
23.0,121.0,2024-09-01,2024-10-06,35,51,24.78082,26.269402,23.751848,84.79192,2.7843883,8.817604
23.0,121.0,2024-09-01,2024-10-07,36,51,24.795853,26.275541,23.799393,85.19451,2.7928257,10.755226
23.0,122.0,2024-09-01,2024-10-07,36,51,25.60448,26.413452,24.952526,84.30923,5.701416,15.848863
22.0,122.0,2024-09-01,2024-10-07,36,51,27.8599,28.300535,27.415611,83.15659,8.454275,14.34653
22.0,121.0,2024-09-01,2024-10-07,36,51,27.048923,27.855278,26.394365,83.921196,5.4672656,9.229087
23.0,121.0,2024-09-01,2024-10-08,37,51,24.722881,26.20953,23.72056,84.976875,2.846331,14.3771515
22.0,121.0,2024-09-01,2024-10-08,37,51,27.005491,27.8422,26.36141,83.700714,5.7091107,11.317405
23.0,122.0,2024-09-01,2024-10-08,37,51,25.550127,26.334896,24.86497,83.96726,6.0111527,17.308348
22.0,122.0,2024-09-01,2024-10-08,37,51,27.83499,28.226093,27.408548,82.824295,8.889089,14.260113
22.0,122.0,2024-09-01,2024-10-09,38,51,27.76776,28.16025,27.31808,82.86996,9.05746,13.0954275
23.0,121.0,2024-09-01,2024-10-09,38,51,24.642628,26.114176,23.604126,84.6943,2.9314504,9.636946
22.0,121.0,2024-09-01,2024-10-09,38,51,26.929747,27.780039,26.226208,83.52315,5.75904,9.47913
23.0,122.0,2024-09-01,2024-10-09,38,51,25.478382,26.317167,24.797419,83.93412,6.2499757,13.242982
23.0,122.0,2024-09-01,2024-10-10,39,51,25.369184,26.171041,24.661978,83.13338,6.3650274,11.671646
22.0,122.0,2024-09-01,2024-10-10,39,51,27.685064,28.060944,27.292295,82.18321,9.221981,13.339523
23.0,121.0,2024-09-01,2024-10-10,39,51,24.539335,26.061544,23.47142,83.98719,3.0264733,7.628054
22.0,121.0,2024-09-01,2024-10-10,39,51,26.852934,27.700926,26.206377,82.90843,5.8760157,9.274448
23.0,121.0,2024-09-01,2024-10-11,40,51,24.354565,25.809662,23.285547,84.093285,3.0261428,11.834798
23.0,122.0,2024-09-01,2024-10-11,40,51,25.24089,26.01402,24.622166,82.7962,6.30034,16.407478
22.0,122.0,2024-09-01,2024-10-11,40,51,27.626425,27.99337,27.225664,81.406075,9.068471,14.699237
22.0,121.0,2024-09-01,2024-10-11,40,51,26.737501,27.575756,26.02092,82.55166,5.79171,10.103019
23.0,121.0,2024-09-01,2024-10-12,41,51,24.313808,25.827991,23.310734,83.89967,2.7313821,7.7633014
23.0,122.0,2024-09-01,2024-10-12,41,51,25.253853,26.050724,24.602964,82.1916,5.574998,9.724692
22.0,121.0,2024-09-01,2024-10-12,41,51,26.731352,27.668787,26.025932,81.93649,5.45758,6.953276
22.0,122.0,2024-09-01,2024-10-12,41,51,27.67412,28.030422,27.264555,80.41271,8.34738,8.925458
22.0,122.0,2024-09-01,2024-10-13,42,51,27.534836,27.919764,27.11994,81.35002,8.834894,9.0268545
23.0,122.0,2024-09-01,2024-10-13,42,51,25.127731,25.98829,24.455416,82.861694,5.931,10.285252
22.0,121.0,2024-09-01,2024-10-13,42,51,26.67483,27.652147,25.979399,82.286476,5.6812706,6.487884
23.0,121.0,2024-09-01,2024-10-13,42,51,24.270182,25.913538,23.21255,83.94252,2.83119,7.7565184
23.0,121.0,2024-09-01,2024-10-14,43,51,24.17663,25.713312,23.154074,83.6634,2.9848795,8.697391
22.0,121.0,2024-09-01,2024-10-14,43,51,26.586075,27.44762,25.920465,82.03321,5.945698,7.2759724
23.0,122.0,2024-09-01,2024-10-14,43,51,25.105742,25.977259,24.384073,81.8179,6.3443723,10.595265
22.0,122.0,2024-09-01,2024-10-14,43,51,27.51786,27.90374,27.053404,80.36398,9.296736,9.176794
22.0,122.0,2024-09-01,2024-10-15,44,51,27.466545,27.77613,27.094278,80.252106,9.439903,6.0078073
22.0,121.0,2024-09-01,2024-10-15,44,51,26.54848,27.431425,25.935745,81.601944,6.0610867,5.4046836
23.0,122.0,2024-09-01,2024-10-15,44,51,25.009975,25.782938,24.376612,81.50127,6.2697124,6.504956
23.0,121.0,2024-09-01,2024-10-15,44,51,24.094473,25.602922,23.100176,83.00388,2.9068625,5.905393
23.0,122.0,2024-09-01,2024-10-16,45,51,25.005781,25.915186,24.293554,81.220024,6.128218,6.616449
23.0,121.0,2024-09-01,2024-10-16,45,51,24.078432,25.783552,22.970865,82.92117,2.8506362,5.043476
22.0,121.0,2024-09-01,2024-10-16,45,51,26.558405,27.500463,25.857841,81.20887,5.9676766,4.5722823
22.0,122.0,2024-09-01,2024-10-16,45,51,27.488298,27.837618,27.0699,79.69243,9.278881,6.1545663
23.0,121.0,2024-09-01,2024-10-17,46,51,23.997747,25.667734,22.8738,83.00091,3.0423617,6.33177
22.0,122.0,2024-09-01,2024-10-17,46,51,27.423424,27.782486,27.007078,80.22967,9.63567,8.438224
23.0,122.0,2024-09-01,2024-10-17,46,51,24.920742,25.780697,24.24811,81.73553,6.468442,8.736911
22.0,121.0,2024-09-01,2024-10-17,46,51,26.497978,27.46766,25.740341,81.33489,6.1444564,6.0177655
22.0,122.0,2024-09-01,2024-10-18,47,51,27.408585,27.757837,26.99773,79.29114,10.264968,7.508308
22.0,121.0,2024-09-01,2024-10-18,47,51,26.419275,27.39564,25.721807,80.638084,6.5430727,6.016891
23.0,121.0,2024-09-01,2024-10-18,47,51,23.854654,25.569723,22.678314,82.19451,3.1179173,8.469445
23.0,122.0,2024-09-01,2024-10-18,47,51,24.841358,25.746729,24.109747,80.65213,6.7683673,9.951117
23.0,121.0,2024-09-01,2024-10-19,48,51,23.893383,25.587082,22.786465,82.51454,3.0919037,7.0288787
22.0,121.0,2024-09-01,2024-10-19,48,51,26.387486,27.355383,25.6259,80.778915,6.480248,6.6055155
23.0,122.0,2024-09-01,2024-10-19,48,51,24.815956,25.634007,24.15552,81.19487,6.5963035,9.284941
22.0,122.0,2024-09-01,2024-10-19,48,51,27.312643,27.66101,26.914244,79.6466,10.037397,8.876763
22.0,122.0,2024-09-01,2024-10-20,49,51,27.304039,27.686317,26.898945,80.19688,9.470066,9.605863
22.0,121.0,2024-09-01,2024-10-20,49,51,26.386646,27.417212,25.657812,81.34818,6.1945233,5.7278786
23.0,122.0,2024-09-01,2024-10-20,49,51,24.808752,25.679846,24.162569,81.74254,6.126827,9.335913
23.0,121.0,2024-09-01,2024-10-20,49,51,23.893904,25.64584,22.818878,83.09488,2.984401,5.4763327
23.0,122.0,2024-09-01,2024-10-21,50,51,24.881435,25.813467,24.13503,81.61046,5.6956253,9.349452
22.0,122.0,2024-09-01,2024-10-21,50,51,27.354975,27.712852,26.897047,79.93414,8.741435,6.886872
23.0,121.0,2024-09-01,2024-10-21,50,51,23.956148,25.685865,22.791197,83.22939,2.7939737,7.108545
22.0,121.0,2024-09-01,2024-10-21,50,51,26.427095,27.403181,25.687948,81.3528,5.778789,4.6388965
23.0,122.0,2024-09-01,2024-10-22,51,51,24.752983,25.62375,24.073112,82.44814,5.980018,13.043999
23.0,121.0,2024-09-01,2024-10-22,51,51,23.861069,25.524683,22.799892,83.77288,2.932046,9.0677395
22.0,122.0,2024-09-01,2024-10-22,51,51,27.240007,27.618559,26.799028,80.60449,9.014069,9.283152
22.0,121.0,2024-09-01,2024-10-22,51,51,26.345678,27.32105,25.602877,81.747,5.785536,5.2918816
23.0,121.0,2024-09-01,2024-10-23,52,51,23.797655,25.428999,22.672485,82.854164,3.1460638,7.590051
23.0,122.0,2024-09-01,2024-10-23,52,51,24.67268,25.514288,23.979885,81.6468,6.51061,10.961247
22.0,122.0,2024-09-01,2024-10-23,52,51,27.164295,27.552788,26.773355,79.99994,9.708225,8.114708
22.0,121.0,2024-09-01,2024-10-23,52,51,26.287207,27.24956,25.567795,81.030266,6.264019,4.7258577
23.0,122.0,2024-09-01,2024-10-24,53,51,24.349564,25.134459,23.637285,81.86412,7.2635427,13.106904
23.0,121.0,2024-09-01,2024-10-24,53,51,23.4665,25.032877,22.3147,82.65447,3.52442,9.92056
22.0,121.0,2024-09-01,2024-10-24,53,51,26.082464,26.979555,25.322264,80.98677,6.945819,5.497263
22.0,122.0,2024-09-01,2024-10-24,53,51,26.967833,27.32399,26.552967,80.354645,10.728352,8.703459
22.0,121.0,2024-09-01,2024-10-25,54,51,25.950993,26.90732,25.194138,80.20189,6.536809,4.6749377
23.0,122.0,2024-09-01,2024-10-25,54,51,24.192966,25.009224,23.522575,80.97188,6.823798,10.005435
22.0,122.0,2024-09-01,2024-10-25,54,51,26.88298,27.270874,26.42784,79.14167,10.258462,6.713225
23.0,121.0,2024-09-01,2024-10-25,54,51,23.263622,24.885153,22.175812,82.19254,3.194228,7.970034
23.0,122.0,2024-09-01,2024-10-26,55,51,24.295195,25.151854,23.635271,80.09611,6.69844,6.7609653
22.0,121.0,2024-09-01,2024-10-26,55,51,25.990541,26.996157,25.27421,79.591545,6.583675,4.321411
23.0,121.0,2024-09-01,2024-10-26,55,51,23.322222,25.048565,22.188204,81.57745,3.0790594,4.462707
22.0,122.0,2024-09-01,2024-10-26,55,51,26.966177,27.33591,26.577852,78.303925,10.237469,6.6321754
23.0,121.0,2024-09-01,2024-10-27,56,51,23.52569,25.358484,22.378857,82.32511,2.9848397,4.8385897
23.0,122.0,2024-09-01,2024-10-27,56,51,24.48753,25.415283,23.751287,81.310425,6.5269685,8.200564
22.0,122.0,2024-09-01,2024-10-27,56,51,27.064058,27.441885,26.645412,79.83826,10.075864,7.775451
22.0,121.0,2024-09-01,2024-10-27,56,51,26.099869,27.183508,25.319832,80.667755,6.5021696,4.395757
23.0,121.0,2024-09-01,2024-10-28,57,51,23.569456,25.39612,22.409512,83.23272,3.2547162,7.1722174
23.0,122.0,2024-09-01,2024-10-28,57,51,24.432076,25.318779,23.741762,82.46983,6.7934875,12.006365
22.0,121.0,2024-09-01,2024-10-28,57,51,26.06568,27.132685,25.278114,81.575226,6.454225,5.3260913
22.0,122.0,2024-09-01,2024-10-28,57,51,26.930288,27.286057,26.550013,80.99054,10.037737,10.189586
23.0,121.0,2024-09-01,2024-10-29,58,51,23.244097,24.883768,22.146011,82.81907,3.6337574,10.388207
22.0,121.0,2024-09-01,2024-10-29,58,51,25.800783,26.819817,25.018442,81.27303,6.780574,6.4851522
23.0,122.0,2024-09-01,2024-10-29,58,51,24.134785,24.968666,23.437565,82.02383,7.1361547,14.966364
22.0,122.0,2024-09-01,2024-10-29,58,51,26.693941,27.12102,26.235437,80.61475,10.413414,11.086326
22.0,122.0,2024-09-01,2024-10-30,59,51,26.607553,26.96087,26.233406,79.94259,10.56656,6.1752033
23.0,122.0,2024-09-01,2024-10-30,59,51,24.00917,24.809277,23.373312,81.1183,7.010665,8.150989
22.0,121.0,2024-09-01,2024-10-30,59,51,25.686014,26.588503,24.980581,80.44132,6.8411226,3.571307
23.0,121.0,2024-09-01,2024-10-30,59,51,23.090076,24.725548,22.04507,81.759346,3.3188324,5.5625343
23.0,121.0,2024-09-01,2024-10-31,60,51,23.158108,24.990707,22.023481,81.77764,3.1911447,3.9753473
22.0,121.0,2024-09-01,2024-10-31,60,51,25.739775,26.782476,24.985203,80.66845,6.707839,3.1317718
22.0,122.0,2024-09-01,2024-10-31,60,51,26.64708,26.97277,26.25512,80.17831,10.315194,5.551707
23.0,122.0,2024-09-01,2024-10-31,60,51,24.063057,25.000519,23.337929,81.14152,6.7456203,6.37831
