latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2009-12-01,2009-12-04,3,25,14.964943,16.701187,13.87399,75.66407,3.9245965,2.756195,82.37032,65.18874,4.7805724,3.3124237
22.5,121.5,2009-12-01,2009-12-04,3,25,19.854729,20.376974,19.135235,67.593704,7.9614034,0.9750366,71.82878,62.817238,10.440719,6.3220854
22.5,120.5,2009-12-01,2009-12-04,3,25,18.05295,19.723532,17.135303,71.56743,2.5773075,0.35614014,79.14588,60.998135,3.2868924,1.910546
24.5,120.5,2009-12-01,2009-12-04,3,25,16.6076,18.270798,15.727673,72.847275,6.572228,0.39627075,79.75223,63.30138,7.6639647,5.4072556
23.5,120.5,2009-12-01,2009-12-04,3,25,13.919962,17.395094,12.249171,79.54726,2.1515741,0.20446777,89.75207,60.454716,2.6993015,1.5824599
24.5,121.5,2009-12-01,2009-12-04,3,25,12.426896,14.596735,11.291593,80.67875,2.9205878,2.8155518,88.235085,68.695114,3.4611938,2.4050536
24.5,120.5,2009-12-01,2009-12-05,4,25,16.370602,17.538664,15.551969,73.17433,8.305264,0.13305664,77.92109,66.438255,9.262731,7.3828735
22.5,120.5,2009-12-01,2009-12-05,4,25,18.603024,20.129864,17.754309,73.34648,2.9082475,0.7281494,78.51067,65.04019,3.4123542,2.4535189
23.5,121.5,2009-12-01,2009-12-05,4,25,15.340485,16.852442,14.340924,77.440605,4.978481,2.3628235,81.63082,70.94365,5.408403,4.386698
23.5,120.5,2009-12-01,2009-12-05,4,25,14.387535,17.478146,12.645919,80.40773,2.7213922,0.3126526,89.24383,64.69068,3.8195398,2.0254698
24.5,121.5,2009-12-01,2009-12-05,4,25,12.344,13.964161,11.274303,82.309944,3.7279623,2.6220703,86.71625,74.4656,4.348833,3.0313478
22.5,121.5,2009-12-01,2009-12-05,4,25,20.088219,20.64563,19.498772,72.14237,9.918358,1.5974426,75.54595,68.64006,10.980121,8.666662
22.5,120.5,2009-12-01,2009-12-06,5,25,18.998537,20.954762,17.944283,71.79207,2.6658173,0.18554688,78.91691,59.80961,3.1992545,2.1380677
24.5,120.5,2009-12-01,2009-12-06,5,25,17.418459,19.212574,16.314625,75.80244,6.5108275,0.15625,83.26853,64.53689,7.5828815,5.1605086
23.5,121.5,2009-12-01,2009-12-06,5,25,15.3035755,16.85195,14.395675,77.41085,3.8125036,2.4491882,82.158005,69.70138,4.574421,2.9792502
23.5,120.5,2009-12-01,2009-12-06,5,25,14.908146,18.682653,12.843117,80.2762,2.1771276,0.13168335,90.302376,60.876205,2.9932346,1.5401562
22.5,121.5,2009-12-01,2009-12-06,5,25,20.220373,20.642685,19.657536,72.11345,9.354287,1.6856384,75.51835,69.127594,10.212933,8.522971
24.5,121.5,2009-12-01,2009-12-06,5,25,13.049845,15.0649185,11.930172,82.201035,2.8652518,5.166626,88.07002,71.87342,3.4821615,2.242779
24.5,121.5,2009-12-01,2009-12-07,6,25,14.543665,16.803413,13.249952,84.22317,2.1090956,4.7476196,90.1165,73.62102,2.707529,1.4836621
22.5,121.5,2009-12-01,2009-12-07,6,25,21.408743,21.977167,20.808199,73.01807,7.129201,1.2846375,76.228546,68.96088,8.30436,6.1238933
23.5,120.5,2009-12-01,2009-12-07,6,25,15.563743,19.845367,13.164123,82.31603,2.2010498,0.35079956,93.4633,63.023705,3.016473,1.5741942
22.5,120.5,2009-12-01,2009-12-07,6,25,19.786263,22.255913,18.526876,74.87961,2.5453951,0.32592773,84.30887,59.844845,3.111607,2.042506
24.5,120.5,2009-12-01,2009-12-07,6,25,18.290617,20.099508,17.188908,82.109024,4.9184585,0.34118652,89.118744,72.52884,6.3149614,3.6533322
23.5,121.5,2009-12-01,2009-12-07,6,25,16.365833,18.25029,15.36837,79.73685,2.4201303,2.2235107,84.321465,71.351524,3.0558305,1.7853084
23.5,121.5,2009-12-01,2009-12-08,7,25,17.315998,19.520138,16.113077,81.34677,2.2425382,2.6287842,87.01729,71.40152,2.7940714,1.6913718
22.5,120.5,2009-12-01,2009-12-08,7,25,20.196701,22.962793,18.746744,80.317566,2.2618406,0.16296387,89.17002,63.786022,2.7385657,1.7763319
24.5,120.5,2009-12-01,2009-12-08,7,25,18.540197,20.275215,17.507082,85.82491,5.2723804,0.42694092,90.32961,78.54391,6.2184815,3.9824445
23.5,120.5,2009-12-01,2009-12-08,7,25,16.092463,20.54045,13.677868,85.19238,2.1605427,0.27557373,95.08221,67.00736,2.8764582,1.641849
24.5,121.5,2009-12-01,2009-12-08,7,25,15.418323,17.868576,14.054064,86.301865,2.0336492,5.651245,92.12937,75.402596,2.600139,1.417126
22.5,121.5,2009-12-01,2009-12-08,7,25,22.17809,22.923105,21.704844,75.31424,5.926082,0.71990967,79.286,70.06258,6.9250774,4.955895
23.5,121.5,2009-12-01,2009-12-09,8,25,17.606953,19.61502,16.558931,83.51065,2.3937387,2.485962,88.32331,74.68245,2.9772546,1.7563505
23.5,120.5,2009-12-01,2009-12-09,8,25,16.64248,21.074316,14.303053,85.66601,1.9779282,0.37445068,95.22719,67.4467,2.714795,1.436847
22.5,120.5,2009-12-01,2009-12-09,8,25,20.541855,23.15877,19.19857,82.238495,2.0021389,0.28381348,89.908066,66.63646,2.5586097,1.4674902
24.5,120.5,2009-12-01,2009-12-09,8,25,18.841171,20.851503,17.637629,85.390175,5.381286,0.3768921,90.75264,76.42445,6.5819664,4.240773
22.5,121.5,2009-12-01,2009-12-09,8,25,22.292988,22.981817,21.837042,78.1077,6.0500307,0.92163086,81.66287,73.67435,6.8948336,5.1052423
24.5,121.5,2009-12-01,2009-12-09,8,25,15.742989,18.166037,14.474435,87.4381,2.3629599,5.008545,92.64208,76.443985,2.9855683,1.6788882
23.5,120.5,2009-12-01,2009-12-10,9,25,16.729753,21.135386,14.498302,85.713806,2.219055,0.28808594,94.63016,67.576965,2.9848254,1.6908431
23.5,121.5,2009-12-01,2009-12-10,9,25,17.703014,19.98718,16.427727,83.57153,2.569158,3.0291748,89.37159,73.3153,3.3302603,1.8069376
22.5,120.5,2009-12-01,2009-12-10,9,25,20.712078,23.337885,19.367556,82.01723,2.0230603,0.43945312,88.933685,66.811844,2.5164404,1.4752395
24.5,120.5,2009-12-01,2009-12-10,9,25,18.618914,20.477337,17.43863,85.4683,5.48471,0.5773926,90.30887,77.9658,6.7738733,4.0542674
24.5,121.5,2009-12-01,2009-12-10,9,25,15.810808,18.515463,14.179029,87.15113,2.2938697,4.9038696,92.345985,76.00021,2.921742,1.5404428
22.5,121.5,2009-12-01,2009-12-10,9,25,22.25993,23.049385,21.622177,79.04258,5.645589,1.3793945,82.91734,74.32381,6.944479,4.583306
23.5,120.5,2009-12-01,2009-12-11,10,25,16.724678,20.758623,14.602779,84.711296,2.3755772,0.46875,93.03755,67.53184,3.2402766,1.7592969
24.5,121.5,2009-12-01,2009-12-11,10,25,14.993291,17.176064,13.668717,87.32306,3.161467,7.633972,92.025505,78.13873,3.8186593,2.3241527
23.5,121.5,2009-12-01,2009-12-11,10,25,17.203682,19.154266,16.0498,83.83436,3.5114224,4.9456787,88.538086,75.4209,4.2412405,2.749333
24.5,120.5,2009-12-01,2009-12-11,10,25,18.361338,20.109745,17.328815,82.2939,7.1653004,0.43823242,87.21229,74.90849,8.24407,5.76782
22.5,120.5,2009-12-01,2009-12-11,10,25,20.437782,22.855576,19.084488,81.42974,2.1943574,0.7458496,88.45375,68.40665,2.6465087,1.6264096
22.5,121.5,2009-12-01,2009-12-11,10,25,21.734951,22.44209,21.15102,78.61685,7.2599635,2.2277832,82.249954,74.127304,8.5448475,5.9022865
22.5,121.5,2009-12-01,2009-12-12,11,25,21.509487,22.103935,20.96084,77.0247,7.4663563,2.3104858,80.48925,73.39339,8.815307,5.9736958
24.5,121.5,2009-12-01,2009-12-12,11,25,14.795034,16.706772,13.659957,86.862015,3.161197,6.8164062,90.93562,78.09918,3.8427832,2.3630142
23.5,121.5,2009-12-01,2009-12-12,11,25,16.783237,18.394817,15.792394,83.32358,3.1746051,4.315796,87.88137,75.66782,4.2029653,2.0910523
24.5,120.5,2009-12-01,2009-12-12,11,25,18.491615,20.160198,17.392105,81.42328,6.3119826,0.3451538,87.15489,73.16343,7.8352327,4.4373107
23.5,120.5,2009-12-01,2009-12-12,11,25,16.69021,20.259497,14.580885,83.95987,2.0530605,0.28289795,92.75986,67.23068,2.8233838,1.5211318
22.5,120.5,2009-12-01,2009-12-12,11,25,20.166832,22.351606,18.938478,79.654045,2.391448,0.4095459,86.26189,66.883194,2.9388828,1.8195065
22.5,120.5,2009-12-01,2009-12-13,12,25,20.37947,23.010826,18.967745,80.61895,2.6067321,0.50323486,88.95451,65.66992,3.159198,2.0559053
23.5,120.5,2009-12-01,2009-12-13,12,25,16.479315,21.00106,13.907174,84.83611,2.138719,0.62164307,94.81945,65.54966,2.837558,1.5130445
24.5,120.5,2009-12-01,2009-12-13,12,25,18.463161,20.387308,17.172062,84.64091,5.057689,0.93444824,90.426445,76.000046,6.7768917,3.026531
23.5,121.5,2009-12-01,2009-12-13,12,25,17.19234,19.32098,16.055744,83.3525,2.1810539,4.076538,88.81736,73.809456,3.0639477,1.2832656
22.5,121.5,2009-12-01,2009-12-13,12,25,21.907616,22.576685,21.298115,78.17686,5.5673203,2.3812866,82.39096,74.02387,7.0080833,4.1423006
24.5,121.5,2009-12-01,2009-12-13,12,25,15.428786,18.02598,13.901495,86.8179,2.6734312,7.74292,92.56082,75.50344,3.3698547,1.9223248
22.5,120.5,2009-12-01,2009-12-14,13,25,20.502037,23.206436,19.032639,81.55064,2.5238535,0.42144775,88.81379,67.172226,3.1366956,1.7704577
23.5,121.5,2009-12-01,2009-12-14,13,25,17.3435,19.65667,15.991085,83.96937,2.5465002,3.4246826,89.643654,73.193565,3.4688938,1.7647024
24.5,120.5,2009-12-01,2009-12-14,13,25,18.397348,20.196981,17.142975,84.30221,5.068388,1.4883423,89.31065,76.33913,6.578679,3.7366369
24.5,121.5,2009-12-01,2009-12-14,13,25,15.523599,18.187685,13.915855,87.081085,2.473869,5.5307007,92.81422,75.52877,3.2278364,1.7111845
23.5,120.5,2009-12-01,2009-12-14,13,25,16.601841,21.09503,14.202808,84.52016,2.1649199,0.46447754,93.48776,66.66276,2.8541038,1.5270452
22.5,121.5,2009-12-01,2009-12-14,13,25,22.046099,22.84979,21.405132,79.330765,5.166502,2.0202637,83.49254,74.13561,6.555174,3.8689632
22.5,121.5,2009-12-01,2009-12-15,14,25,22.065258,22.810663,21.431011,81.177635,5.9860063,3.3441162,85.191605,76.71529,7.6888776,4.236132
22.5,120.5,2009-12-01,2009-12-15,14,25,20.745533,23.120611,19.403648,81.886055,2.3579302,0.9579468,89.45914,69.217705,2.95908,1.6542615
24.5,120.5,2009-12-01,2009-12-15,14,25,18.508892,20.061857,17.439312,83.47392,6.2577934,3.2373047,88.88174,76.16382,7.7366204,4.3194413
24.5,121.5,2009-12-01,2009-12-15,14,25,15.444537,17.538517,14.073424,88.30678,2.6845706,10.257568,93.26356,79.63635,3.4768076,1.6691395
23.5,121.5,2009-12-01,2009-12-15,14,25,17.48946,19.439674,16.261452,85.087654,2.7175488,5.9646606,90.04119,76.65247,3.7173908,1.6597859
23.5,120.5,2009-12-01,2009-12-15,14,25,16.939615,20.719751,14.8063,84.56169,2.3639135,1.3363647,93.90677,69.0507,3.1585193,1.7531396
23.5,120.5,2009-12-01,2009-12-16,15,25,17.025305,20.68728,14.898067,85.21091,2.4002688,1.6589355,93.08444,70.32444,2.9232626,1.9055127
23.5,121.5,2009-12-01,2009-12-16,15,25,17.427845,19.098797,16.222424,85.37183,2.8457904,6.408386,89.62866,78.015114,3.7318964,2.0025754
22.5,120.5,2009-12-01,2009-12-16,15,25,20.667082,22.870092,19.458765,82.37917,2.6077776,1.1541748,88.966774,70.90735,3.2451212,1.9088615
24.5,121.5,2009-12-01,2009-12-16,15,25,15.252044,17.36849,13.8514805,88.64797,2.7749255,8.278809,93.15633,79.97958,3.5047255,2.117113
24.5,120.5,2009-12-01,2009-12-16,15,25,18.305325,20.080442,17.087927,84.13503,6.323733,2.4725342,89.147606,76.78077,7.55399,5.093844
22.5,121.5,2009-12-01,2009-12-16,15,25,21.956985,22.5115,21.419575,81.26155,6.202387,4.001465,84.66613,77.60584,7.437271,4.837
23.5,121.5,2009-12-01,2009-12-17,16,25,17.165388,19.040497,15.990431,84.9011,3.398759,6.296692,88.95919,77.56264,4.3454323,2.1762273
23.5,120.5,2009-12-01,2009-12-17,16,25,16.778591,20.516436,14.779205,84.8447,2.5533442,2.1221924,92.915344,69.42838,3.4009614,1.9128928
22.5,120.5,2009-12-01,2009-12-17,16,25,20.492615,22.872765,19.234913,81.39755,2.6194236,1.8322754,87.90301,69.46254,3.3019624,2.0291011
24.5,121.5,2009-12-01,2009-12-17,16,25,14.807381,16.964403,13.419538,87.89839,3.0034378,8.08136,92.46718,78.90648,3.790573,1.9678615
22.5,121.5,2009-12-01,2009-12-17,16,25,21.768005,22.460527,21.182045,80.242676,7.1282415,2.748108,83.88423,76.060135,8.702903,5.1721535
24.5,120.5,2009-12-01,2009-12-17,16,25,18.034197,19.636995,16.880665,82.85094,6.771902,1.8624878,88.370544,75.56169,8.140949,4.9622974
23.5,120.5,2009-12-01,2009-12-18,17,25,16.1222,19.480202,14.127292,83.603264,2.985242,1.9696045,91.44077,69.83471,3.8588026,2.211266
23.5,121.5,2009-12-01,2009-12-18,17,25,16.402493,18.223873,15.019488,84.70536,3.9979618,7.3916626,88.99596,77.51992,5.009851,2.8939543
22.5,120.5,2009-12-01,2009-12-18,17,25,19.89058,21.938871,18.58928,80.405,2.9433956,2.4969482,86.0422,70.46641,3.5841181,2.2389212
24.5,120.5,2009-12-01,2009-12-18,17,25,17.001066,18.52343,15.729362,81.07667,7.9855523,1.8560791,85.97916,75.520134,9.246842,6.1025352
24.5,121.5,2009-12-01,2009-12-18,17,25,13.499934,15.537492,11.855729,88.01379,3.533684,9.336548,91.8606,81.25536,4.3114533,2.5681405
22.5,121.5,2009-12-01,2009-12-18,17,25,21.037766,21.901329,20.108557,79.62379,7.8564916,4.702759,83.791466,75.64389,9.693601,6.115061
23.5,121.5,2009-12-01,2009-12-19,18,25,15.357217,16.80454,14.384708,83.9603,4.2567067,7.192383,87.87283,77.82493,5.243208,3.081631
23.5,120.5,2009-12-01,2009-12-19,18,25,15.365381,18.313108,13.688795,81.963875,2.8051746,2.793579,89.02065,68.69664,3.750063,1.9191945
22.5,121.5,2009-12-01,2009-12-19,18,25,20.230362,20.865889,19.564894,78.05521,8.765352,4.0405273,81.64385,74.38453,10.098822,7.180461
24.5,120.5,2009-12-01,2009-12-19,18,25,16.421768,17.567924,15.322399,78.4577,7.893419,2.6565552,82.60355,72.79764,9.170008,6.078712
24.5,121.5,2009-12-01,2009-12-19,18,25,12.488623,13.935765,11.315348,87.48869,3.6371331,9.880371,91.14838,81.44192,4.4650893,2.6353848
22.5,120.5,2009-12-01,2009-12-19,18,25,19.152061,20.98579,17.998112,77.851814,3.1288648,2.0367432,83.29128,68.61551,3.8495007,2.4401166
23.5,120.5,2009-12-01,2009-12-20,19,25,15.108463,18.419899,13.195597,81.9633,2.539998,3.5379028,91.37156,66.26786,3.3493028,1.818652
23.5,121.5,2009-12-01,2009-12-20,19,25,15.511901,17.167007,14.336383,81.95271,3.4600666,7.362976,86.55859,74.3813,4.270845,2.5473719
24.5,120.5,2009-12-01,2009-12-20,19,25,16.542273,17.94067,15.525529,78.980545,6.5598726,3.5250854,84.84657,71.55965,7.90254,5.1423817
24.5,121.5,2009-12-01,2009-12-20,19,25,12.933463,14.92817,11.631974,85.87469,3.0415616,8.929138,91.28958,76.82177,3.651231,2.2627864
22.5,120.5,2009-12-01,2009-12-20,19,25,19.144693,21.07645,17.888966,76.50396,2.9584365,2.1325684,83.76002,65.59236,3.7163486,2.1393335
22.5,121.5,2009-12-01,2009-12-20,19,25,20.407545,20.99189,19.68796,76.475296,7.4987383,4.4329834,80.492386,72.406204,8.956424,6.1094117
23.5,121.5,2009-12-01,2009-12-21,20,25,15.596535,17.361378,14.328483,82.82873,3.5249217,6.9018555,87.2133,75.46351,4.452894,2.4112067
23.5,120.5,2009-12-01,2009-12-21,20,25,15.040226,18.490938,13.1017885,82.934395,2.6691146,2.324829,91.46515,67.85507,3.392106,2.0329287
22.5,121.5,2009-12-01,2009-12-21,20,25,20.559423,21.199848,19.860592,76.61805,7.469555,3.6450195,79.83952,73.30334,9.1580925,5.4560847
24.5,121.5,2009-12-01,2009-12-21,20,25,13.092979,15.036115,11.680128,86.7868,3.2887719,9.790039,91.01737,79.18984,3.9808698,2.4781933
24.5,120.5,2009-12-01,2009-12-21,20,25,16.587608,17.948341,15.5735855,79.945335,7.0541954,1.9024658,85.65415,72.83307,8.518008,5.350793
22.5,120.5,2009-12-01,2009-12-21,20,25,19.18333,21.27047,17.953575,77.409935,2.876542,1.8945312,84.395935,66.54634,3.422809,2.158182
22.5,120.5,2009-12-01,2009-12-22,21,25,19.16853,21.24436,17.858278,77.6181,2.8845673,0.9075928,84.552666,66.217064,3.438993,2.3065445
24.5,120.5,2009-12-01,2009-12-22,21,25,16.51269,17.898851,15.566251,80.255,6.8254185,2.7105713,85.090935,73.2807,7.9116945,5.5389194
24.5,121.5,2009-12-01,2009-12-22,21,25,13.072866,15.113343,11.728019,86.72543,3.1640563,8.6779785,91.30775,77.815796,3.9231186,2.3711283
22.5,121.5,2009-12-01,2009-12-22,21,25,20.617554,21.198736,19.94984,75.85973,7.3359985,2.4505615,80.213615,71.685135,8.768448,5.7294707
23.5,121.5,2009-12-01,2009-12-22,21,25,15.5823,17.324984,14.38796,82.60476,3.4874291,5.55542,87.19042,74.60023,4.4634557,2.487362
23.5,120.5,2009-12-01,2009-12-22,21,25,15.009253,18.544516,12.997252,82.56944,2.565049,1.329956,91.25628,67.48555,3.112212,2.023767
24.5,120.5,2009-12-01,2009-12-23,22,25,16.690603,18.21415,15.565431,80.84401,6.8856916,3.7213135,85.78408,74.175705,8.194583,5.2640605
22.5,120.5,2009-12-01,2009-12-23,22,25,19.398317,21.668554,18.106373,78.15797,2.8849876,1.3720703,84.33779,65.86565,3.6204028,2.1749706
22.5,121.5,2009-12-01,2009-12-23,22,25,20.759432,21.500664,20.060284,77.726875,7.512877,4.491577,82.27613,73.11446,8.786454,6.291161
24.5,121.5,2009-12-01,2009-12-23,22,25,13.33447,15.425037,11.954425,86.95153,3.1296363,7.711792,91.54242,78.94054,3.8190994,2.3291712
23.5,120.5,2009-12-01,2009-12-23,22,25,15.335681,19.06199,13.311901,82.85748,2.5727282,1.796875,91.45289,67.31122,3.308647,1.8932319
23.5,121.5,2009-12-01,2009-12-23,22,25,15.894001,17.80332,14.750749,83.35207,3.5483944,6.0351562,88.31271,75.073524,4.390826,2.6068792
23.5,121.5,2009-12-01,2009-12-24,23,25,15.792315,17.623226,14.526545,82.78659,3.3577087,4.6905518,87.42251,74.775505,4.4549575,2.2851603
22.5,121.5,2009-12-01,2009-12-24,23,25,20.63161,21.304546,19.87171,77.2612,7.395981,2.0812988,81.45871,73.365974,9.154853,5.693944
22.5,120.5,2009-12-01,2009-12-24,23,25,19.352257,21.36893,18.115992,78.01978,2.728526,1.005249,84.29698,67.277916,3.3450406,2.1336677
24.5,120.5,2009-12-01,2009-12-24,23,25,16.650362,18.192802,15.501574,80.68875,6.5899444,3.110962,85.76277,72.79568,7.828424,5.375055
24.5,121.5,2009-12-01,2009-12-24,23,25,13.3154,15.413774,11.892267,86.13954,2.846117,6.7163086,90.699684,77.5701,3.6796842,1.838799
23.5,120.5,2009-12-01,2009-12-24,23,25,15.286377,18.940102,13.241999,83.29,2.448133,1.7510986,92.005936,67.05533,3.289306,1.7445067
24.5,120.5,2009-12-01,2009-12-25,24,25,16.416029,17.9577,15.167682,79.11293,7.0620403,3.3532715,84.87161,71.77493,8.493176,5.2023883
22.5,120.5,2009-12-01,2009-12-25,24,25,19.030365,21.148453,17.59605,77.1105,2.8409138,2.177124,84.330124,66.1238,3.4345312,2.2766013
22.5,121.5,2009-12-01,2009-12-25,24,25,20.25935,21.066109,19.397009,76.31739,7.85769,3.5253906,80.59516,72.10905,9.655906,5.864281
23.5,121.5,2009-12-01,2009-12-25,24,25,15.342319,17.125359,14.008219,82.15433,3.69309,6.333618,87.1173,74.76767,4.705927,2.5567434
23.5,120.5,2009-12-01,2009-12-25,24,25,14.981146,18.43567,13.084835,82.16664,2.6141005,2.7441406,90.4908,67.307594,3.347279,1.9104027
24.5,121.5,2009-12-01,2009-12-25,24,25,12.81808,14.977233,11.2167635,85.38763,3.1282248,8.457031,90.600075,76.33732,3.7730858,2.3077588
24.5,121.5,2009-12-01,2009-12-26,25,25,12.431272,14.163685,11.102574,86.763115,3.1031313,8.840332,90.98914,79.94096,3.8465307,2.2399006
23.5,121.5,2009-12-01,2009-12-26,25,25,15.062835,16.49743,14.022247,82.44479,3.4003363,5.844116,86.429474,76.39617,4.3705764,2.4231203
22.5,121.5,2009-12-01,2009-12-26,25,25,20.062677,20.753183,19.241964,76.26792,7.7276154,3.5638428,79.72459,72.92664,9.423827,5.950741
24.5,120.5,2009-12-01,2009-12-26,25,25,15.897229,17.24479,14.777306,79.907104,6.854542,3.2757568,84.766464,72.69424,8.198993,5.4249377
22.5,120.5,2009-12-01,2009-12-26,25,25,18.636253,20.428719,17.437428,77.789665,2.8877585,1.7059326,84.13336,68.0782,3.5391738,2.2988517
23.5,120.5,2009-12-01,2009-12-26,25,25,14.626995,17.746845,12.77318,82.81766,2.6211135,2.397461,90.357376,69.20153,3.2726426,2.057704
24.5,120.5,2009-12-01,2009-12-27,26,25,15.701548,17.133757,14.617628,78.0116,7.5893927,1.1151123,84.15593,70.42798,8.810876,6.087418
22.5,120.5,2009-12-01,2009-12-27,26,25,18.621391,20.635492,17.341427,77.34982,3.1410718,1.0614014,84.04754,66.78047,3.6745071,2.6208346
23.5,121.5,2009-12-01,2009-12-27,26,25,14.965141,16.666706,13.786832,82.75344,3.9524238,5.765991,87.15317,76.187035,4.9579606,2.8719113
24.5,121.5,2009-12-01,2009-12-27,26,25,12.119555,14.044655,10.662975,86.04489,3.411738,6.6949463,90.236725,78.528854,4.102214,2.5384238
23.5,120.5,2009-12-01,2009-12-27,26,25,14.363364,17.771276,12.351925,81.86406,2.813298,0.9020996,90.2775,67.09953,3.6819644,2.0371552
22.5,121.5,2009-12-01,2009-12-27,26,25,19.94442,20.725317,19.234411,77.094055,8.246897,3.0218506,81.58624,72.77566,10.0516205,6.289213
22.5,121.5,2009-12-01,2009-12-28,27,25,20.109926,20.746143,19.47756,75.745094,7.8484235,2.8833008,79.08807,72.18945,9.466526,6.149863
24.5,120.5,2009-12-01,2009-12-28,27,25,16.112427,17.848007,14.864371,78.86412,6.471161,2.7832031,84.77158,70.14186,7.9305325,5.015751
22.5,120.5,2009-12-01,2009-12-28,27,25,18.76149,20.832382,17.492647,76.93027,2.9685128,1.3391113,84.12082,65.70023,3.564586,2.384337
23.5,121.5,2009-12-01,2009-12-28,27,25,15.047622,16.780018,13.944694,81.456184,3.377242,4.3359375,85.97207,73.38415,4.3940573,2.3908312
24.5,121.5,2009-12-01,2009-12-28,27,25,12.620161,14.873935,11.15464,85.05639,2.968651,5.7165527,89.88339,75.2563,3.6631293,2.200723
23.5,120.5,2009-12-01,2009-12-28,27,25,14.528521,18.303709,12.36486,81.86024,2.450654,1.4379883,91.1844,65.03273,3.2782443,1.8041503
23.5,120.5,2009-12-01,2009-12-29,28,25,14.603476,18.228693,12.522862,82.77334,2.5609577,1.6119385,91.14084,67.16072,3.4769495,1.9000162
22.5,121.5,2009-12-01,2009-12-29,28,25,20.332733,21.115547,19.597755,75.2483,6.958712,4.243164,79.391014,71.60178,8.338548,5.4283886
24.5,120.5,2009-12-01,2009-12-29,28,25,16.287088,17.826584,15.093932,79.69949,6.5385375,1.0510254,85.16789,71.38156,7.8990626,4.9155145
22.5,120.5,2009-12-01,2009-12-29,28,25,18.890234,21.036816,17.61708,77.43786,2.9746933,2.241211,84.509094,65.84076,3.6194928,2.4158506
23.5,121.5,2009-12-01,2009-12-29,28,25,15.245174,17.018927,14.0622425,82.01638,3.1057127,6.42395,86.21059,74.87921,3.8560026,2.1275184
24.5,121.5,2009-12-01,2009-12-29,28,25,12.883222,15.045099,11.41108,85.52102,2.885702,6.687622,90.57934,76.056335,3.5714147,2.1252515
22.5,120.5,2009-12-01,2009-12-30,29,25,18.790546,20.708046,17.49438,77.800934,3.0142274,2.911377,84.273544,67.63895,3.7501087,2.237827
