latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,43,51.0,28.112759,28.848154,27.47445,85.52013,4.3484344,11.914182,2023-07-01,2023-08-13
22.0,120.0,44,51.0,28.068287,28.816198,27.407314,85.46822,4.6601,14.819068,2023-07-01,2023-08-14
22.0,120.0,45,51.0,28.06568,28.920172,27.383959,85.453804,4.4534225,10.1347275,2023-07-01,2023-08-15
22.0,120.0,46,51.0,28.149977,29.004715,27.480928,85.03531,4.121521,10.568391,2023-07-01,2023-08-16
22.0,120.0,47,51.0,28.19269,28.999636,27.492569,84.9319,4.2126613,10.355417,2023-07-01,2023-08-17
22.0,120.0,48,51.0,28.216785,29.039726,27.538675,84.81508,4.104664,8.331631,2023-07-01,2023-08-18
22.0,120.0,49,51.0,28.137077,28.972748,27.437576,84.92958,3.8408976,11.157634,2023-07-01,2023-08-19
22.0,120.0,50,51.0,28.138088,28.954666,27.434149,84.72915,3.6281183,8.845019,2023-07-01,2023-08-20
22.0,120.0,51,51.0,28.174793,29.020893,27.52974,84.66693,3.5916476,9.461746,2023-07-01,2023-08-21
22.0,120.0,52,51.0,28.148176,28.916344,27.521221,85.03611,4.1337814,10.967101,2023-07-01,2023-08-22
22.0,120.0,53,51.0,28.123976,28.842884,27.49463,85.31333,4.293206,11.613708,2023-07-01,2023-08-23
22.0,120.0,54,51.0,28.127363,28.915499,27.483313,85.02004,4.2723536,10.959243,2023-07-01,2023-08-24
22.0,120.0,55,51.0,28.199507,29.001368,27.524256,84.53732,4.157528,8.208701,2023-07-01,2023-08-25
22.0,120.0,56,51.0,28.12634,28.977617,27.438927,84.84919,3.9329755,9.212697,2023-07-01,2023-08-26
22.0,120.0,57,51.0,28.22906,29.085205,27.521172,84.21255,3.8474946,8.449335,2023-07-01,2023-08-27
22.0,120.0,58,51.0,28.19621,28.961061,27.585224,84.31567,3.3565767,8.505048,2023-07-01,2023-08-28
22.0,120.0,59,51.0,28.085918,28.88116,27.416704,84.599014,3.5090568,10.419204,2023-07-01,2023-08-29
22.0,120.0,60,51.0,28.114164,28.954721,27.402279,84.70512,3.8491802,9.061102,2023-07-01,2023-08-30
22.0,120.0,61,51.0,28.169853,29.078451,27.452244,84.72261,4.3293023,9.732558,2023-07-01,2023-08-31
22.0,120.0,62,51.0,28.144896,28.976114,27.449883,85.07782,4.552769,12.865364,2023-07-01,2023-09-01
22.0,120.0,63,51.0,28.08971,28.879704,27.498169,85.2259,4.379522,12.147253,2023-07-01,2023-09-02
22.0,120.0,64,51.0,28.136187,28.959345,27.467615,84.92639,4.4545374,11.565875,2023-07-01,2023-09-03
22.0,120.0,65,51.0,28.106802,28.96701,27.420639,84.83358,4.340166,12.28259,2023-07-01,2023-09-04
22.0,120.0,66,51.0,28.057253,28.87669,27.405731,84.805885,4.566311,12.358029,2023-07-01,2023-09-05
22.0,120.0,67,51.0,28.064005,28.89613,27.395346,85.0257,4.5148535,11.640769,2023-07-01,2023-09-06
22.0,120.0,68,51.0,28.045181,28.850069,27.375885,85.07175,4.065594,9.083592,2023-07-01,2023-09-07
22.0,120.0,69,51.0,28.014582,28.883085,27.30789,85.03334,4.182662,10.735534,2023-07-01,2023-09-08
22.0,120.0,70,51.0,28.021769,28.833366,27.403048,84.933495,4.1854587,11.253313,2023-07-01,2023-09-09
22.0,120.0,71,51.0,27.978745,28.765318,27.329184,84.78114,4.200378,8.296847,2023-07-01,2023-09-10
22.0,120.0,72,51.0,27.94224,28.815287,27.243374,84.19382,4.281228,9.408298,2023-07-01,2023-09-11
22.0,120.0,73,51.0,27.803507,28.61835,27.13913,84.526405,4.042128,10.203103,2023-07-01,2023-09-12
22.0,120.0,74,51.0,27.850828,28.740177,27.191124,84.31123,3.9801939,10.192317,2023-07-01,2023-09-13
22.0,120.0,75,51.0,27.86871,28.694052,27.205519,84.18732,4.1818185,8.615014,2023-07-01,2023-09-14
22.0,120.0,76,51.0,27.905352,28.748796,27.233427,84.008194,3.6644945,8.44629,2023-07-01,2023-09-15
22.0,120.0,77,51.0,27.893665,28.816032,27.17536,83.71334,3.5938964,6.8484683,2023-07-01,2023-09-16
22.0,120.0,78,51.0,27.826982,28.748394,27.128231,83.680115,3.9805465,10.630698,2023-07-01,2023-09-17
22.0,120.0,79,51.0,27.734194,28.484074,27.075521,83.77113,3.9860926,9.212532,2023-07-01,2023-09-18
22.0,120.0,80,51.0,27.632128,28.45188,26.988823,84.17446,4.2340164,13.689026,2023-07-01,2023-09-19
22.0,120.0,81,51.0,27.601719,28.412102,26.97922,83.88053,4.3579073,10.407049,2023-07-01,2023-09-20
22.0,120.0,82,51.0,27.693775,28.542446,27.023687,83.32846,4.349492,10.27223,2023-07-01,2023-09-21
22.0,120.0,83,51.0,27.705236,28.566586,27.042328,83.588875,4.190024,8.680964,2023-07-01,2023-09-22
22.0,120.0,84,51.0,27.710176,28.614832,27.021412,83.81996,4.0007176,9.574176,2023-07-01,2023-09-23
22.0,120.0,85,51.0,27.638052,28.471058,26.96455,84.00639,4.466855,9.144624,2023-07-01,2023-09-24
22.0,120.0,86,51.0,27.591185,28.420395,27.001474,83.393326,4.11369,9.350522,2023-07-01,2023-09-25
22.0,120.0,87,51.0,27.572886,28.452742,26.871435,82.81392,4.407185,6.24042,2023-07-01,2023-09-26
22.0,120.0,88,51.0,27.469683,28.298544,26.790802,82.71996,4.12957,7.222035,2023-07-01,2023-09-27
22.0,120.0,89,51.0,27.457521,28.440868,26.762218,82.42222,4.3562107,7.5322766,2023-07-01,2023-09-28
22.0,120.0,90,51.0,27.28802,28.186323,26.60085,82.955605,4.492238,9.796654,2023-07-01,2023-09-29
22.0,120.0,91,51.0,27.27493,28.11622,26.627253,82.62965,4.2398157,8.750426,2023-07-01,2023-09-30
22.0,120.0,92,51.0,27.262508,28.141294,26.594908,81.83031,4.1512313,6.466605,2023-07-01,2023-10-01
22.0,120.0,93,51.0,27.228373,28.138613,26.558512,81.79789,4.2108264,4.474121,2023-07-01,2023-10-02
22.0,120.0,94,51.0,27.176805,28.125704,26.442991,81.56937,4.196449,4.773478,2023-07-01,2023-10-03
22.0,120.0,95,51.0,27.03475,27.977116,26.301205,80.82148,4.5963874,6.2922277,2023-07-01,2023-10-04
22.0,120.0,96,51.0,26.878155,27.785776,26.183453,80.664665,4.2627406,5.8758316,2023-07-01,2023-10-05
22.0,120.0,97,51.0,26.848766,27.700226,26.168552,80.646515,4.26202,6.0480742,2023-07-01,2023-10-06
22.0,120.0,98,51.0,26.777637,27.663183,26.11268,80.542244,4.3084793,5.392433,2023-07-01,2023-10-07
22.0,120.0,99,51.0,26.666431,27.52265,26.04374,80.335976,4.2109838,4.774357,2023-07-01,2023-10-08
22.0,120.0,100,51.0,26.657743,27.5761,26.00367,80.02911,4.484138,4.0497746,2023-07-01,2023-10-09
22.0,120.0,101,51.0,26.656382,27.567184,26.00491,80.35239,4.980008,5.371564,2023-07-01,2023-10-10
22.0,120.0,102,51.0,26.588493,27.513418,25.88916,80.02415,4.955351,4.5791492,2023-07-01,2023-10-11
22.0,120.0,103,51.0,26.5433,27.512123,25.835466,79.188896,5.0246506,3.6607199,2023-07-01,2023-10-12
22.0,120.0,104,51.0,26.59188,27.507212,25.900263,79.934875,4.9788036,6.540314,2023-07-01,2023-10-13
22.0,120.0,105,51.0,26.53849,27.429577,25.877611,80.24912,5.116255,8.348023,2023-07-01,2023-10-14
22.0,120.0,106,51.0,26.432798,27.333902,25.780478,79.94098,4.8896894,5.4203577,2023-07-01,2023-10-15
22.0,120.0,107,51.0,26.259043,27.205538,25.514168,79.56177,4.672644,4.614425,2023-07-01,2023-10-16
22.0,120.0,108,51.0,26.11423,27.105015,25.390022,78.804306,4.5931745,2.6547947,2023-07-01,2023-10-17
22.0,120.0,109,51.0,26.008516,26.95646,25.343935,78.83175,4.585851,2.9702818,2023-07-01,2023-10-18
22.0,120.0,110,51.0,26.046906,26.98272,25.455076,78.81224,4.7877817,3.2513332,2023-07-01,2023-10-19
22.0,120.0,111,51.0,26.076061,27.019382,25.346865,78.94504,4.703877,3.6966505,2023-07-01,2023-10-20
22.0,120.0,112,51.0,25.943579,26.98995,25.190346,79.061386,5.0182385,3.9723487,2023-07-01,2023-10-21
22.0,120.0,113,51.0,25.832483,26.822887,25.117796,78.34504,4.783972,2.65344,2023-07-01,2023-10-22
22.0,120.0,114,51.0,25.869839,26.95788,25.125608,78.853485,4.6239705,2.352702,2023-07-01,2023-10-23
22.0,120.0,115,51.0,25.79465,26.817144,25.025957,79.74212,4.79754,4.057422,2023-07-01,2023-10-24
22.0,120.0,116,51.0,25.781548,26.781815,25.108759,79.57069,5.084347,2.5764387,2023-07-01,2023-10-25
22.0,120.0,117,51.0,25.80059,26.850016,25.106306,79.482285,4.901959,3.5513508,2023-07-01,2023-10-26
22.0,120.0,118,51.0,25.701216,26.693916,24.976141,79.852234,5.0766535,2.752403,2023-07-01,2023-10-27
22.0,120.0,119,51.0,25.694836,26.680832,25.00156,79.181366,5.01378,2.5768385,2023-07-01,2023-10-28
22.0,120.0,120,51.0,25.675293,26.712725,24.919554,79.14116,5.2830815,2.5307689,2023-07-01,2023-10-29
22.0,120.0,121,51.0,25.610622,26.661615,24.90473,79.59829,5.026581,2.2497404,2023-07-01,2023-10-30
22.0,120.0,122,51.0,25.60819,26.672842,24.882917,79.939186,4.919265,2.9008503,2023-07-01,2023-10-31
22.0,120.0,123,51.0,25.516865,26.589272,24.752369,79.65241,5.0659084,4.307545,2023-07-01,2023-11-01
22.0,120.0,124,51.0,25.37494,26.494059,24.586826,79.42053,5.182132,2.2698483,2023-07-01,2023-11-02
22.0,120.0,125,51.0,25.212631,26.260593,24.416561,79.365616,5.2450647,3.690018,2023-07-01,2023-11-03
22.0,120.0,126,51.0,25.051294,26.05991,24.331993,79.00994,5.474393,4.5498,2023-07-01,2023-11-04
22.0,120.0,127,51.0,24.938543,25.936136,24.183723,78.84277,5.2260146,4.2964272,2023-07-01,2023-11-05
22.0,120.0,128,51.0,25.007435,26.046318,24.301891,78.96463,5.266413,2.8214722,2023-07-01,2023-11-06
22.0,120.0,129,51.0,25.049805,26.089478,24.339674,79.244446,5.169814,2.794339,2023-07-01,2023-11-07
22.0,120.0,130,51.0,25.136843,26.181799,24.364477,79.64528,5.1590176,2.1013374,2023-07-01,2023-11-08
22.0,120.0,131,51.0,25.210733,26.322895,24.469408,79.92377,5.0962195,3.8117962,2023-07-01,2023-11-09
22.0,120.0,132,51.0,25.144514,26.266937,24.380928,79.91186,4.9621596,1.4396554,2023-07-01,2023-11-10
22.0,120.0,133,51.0,25.000986,26.077095,24.20914,80.29775,5.323297,2.4842398,2023-07-01,2023-11-11
22.0,120.0,134,51.0,24.751698,25.803324,24.017717,79.6605,5.277816,2.4037476,2023-07-01,2023-11-12
22.0,120.0,135,51.0,24.58255,25.650698,23.823357,79.114914,5.3554807,2.3871198,2023-07-01,2023-11-13
22.0,120.0,136,51.0,24.441395,25.491434,23.700136,78.24461,5.338116,2.2403421,2023-07-01,2023-11-14
22.0,120.0,137,51.0,24.297724,25.294338,23.566128,77.95327,5.245978,2.3369548,2023-07-01,2023-11-15
22.0,120.0,138,51.0,24.34467,25.403585,23.628729,77.59893,5.347945,1.7887633,2023-07-01,2023-11-16
22.0,120.0,139,51.0,24.388035,25.46783,23.664896,77.99826,5.2500234,2.861248,2023-07-01,2023-11-17
22.0,120.0,140,51.0,24.42546,25.550743,23.671751,79.31766,5.1392803,3.4610775,2023-07-01,2023-11-18
22.0,120.0,141,51.0,24.40479,25.493832,23.574472,80.33522,5.386988,3.3626301,2023-07-01,2023-11-19
22.0,120.0,142,51.0,24.29078,25.318405,23.52623,79.24646,5.363607,2.227563,2023-07-01,2023-11-20
22.0,120.0,143,51.0,24.320236,25.417265,23.556662,79.093124,5.2509017,1.4706457,2023-07-01,2023-11-21
22.0,120.0,144,51.0,24.149548,25.198793,23.398447,78.68881,5.235178,1.2413689,2023-07-01,2023-11-22
22.0,120.0,145,51.0,24.011614,25.1029,23.227402,77.898285,5.08187,1.1064106,2023-07-01,2023-11-23
22.0,120.0,146,51.0,23.857702,24.881842,23.12624,77.4427,5.448138,1.1640673,2023-07-01,2023-11-24
22.0,120.0,147,51.0,23.798124,24.902174,23.069948,78.15165,5.5561414,2.1886969,2023-07-01,2023-11-25
22.0,120.0,148,51.0,23.769684,24.819717,23.055569,78.94611,5.68229,4.06008,2023-07-01,2023-11-26
22.0,120.0,149,51.0,23.74297,24.724377,23.062191,79.52328,5.642156,4.7336855,2023-07-01,2023-11-27
22.0,120.0,150,51.0,23.633572,24.6308,22.939487,80.120445,5.3507566,3.98137,2023-07-01,2023-11-28
22.0,120.0,151,51.0,23.76354,24.805264,23.084248,80.05616,5.3887367,2.9866931,2023-07-01,2023-11-29
22.0,120.0,152,51.0,23.780024,24.838049,23.05603,79.83059,5.324092,1.5986831,2023-07-01,2023-11-30
22.0,121.0,0,51.0,27.681234,28.366887,27.150597,86.0891625,4.828975,0.0,2023-07-01,2023-07-01
22.0,121.0,1,51.0,27.535316,28.372332999999998,26.569507,85.96885,4.39069015,6.9203779999999995,2023-07-01,2023-07-02
22.0,121.0,2,51.0,27.812520499999998,28.748579499999998,27.0403385,83.742294,3.95112725,3.3907612499999997,2023-07-01,2023-07-03
22.0,121.0,3,51.0,28.026361,28.8523,27.325657,83.804005,4.5217773,2.7005844999999997,2023-07-01,2023-07-04
22.0,121.0,4,51.0,28.290697,29.151253,27.63708,84.301215,5.30425455,1.91320165,2023-07-01,2023-07-05
22.0,121.0,5,51.0,28.590471,29.592258,27.70188,84.38051300000001,5.3067943500000005,1.1000187000000001,2023-07-01,2023-07-06
22.0,121.0,6,51.0,28.6538315,29.681818,27.7595205,84.270742,5.10175825,1.34652205,2023-07-01,2023-07-07
22.0,121.0,7,51.0,28.642685,29.720114,27.72397,83.81880000000001,4.781048,1.16496285,2023-07-01,2023-07-08
22.0,121.0,8,51.0,28.612398,29.61342,27.745032000000002,83.54406,4.3064661,1.2344739,2023-07-01,2023-07-09
22.0,121.0,9,51.0,28.671371,29.731914,27.780377,82.852135,3.626577,1.2536459500000001,2023-07-01,2023-07-10
22.0,121.0,10,51.0,28.600011000000002,29.646709,27.679476,82.54367500000001,3.35961295,1.8310335,2023-07-01,2023-07-11
22.0,121.0,11,51.0,28.549131,29.60293,27.669746,82.68093,3.59215225,2.8204249,2023-07-01,2023-07-12
22.0,121.0,12,51.0,28.540197,29.584913,27.652254,82.5248825,3.69539525,3.16565415,2023-07-01,2023-07-13
22.0,121.0,13,51.0,28.490164,29.54894,27.6289675,82.64541700000001,3.75610555,3.3199187500000003,2023-07-01,2023-07-14
22.0,121.0,14,51.0,28.450201999999997,29.486872,27.590390499999998,82.56958,3.67826525,4.5705237499999996,2023-07-01,2023-07-15
22.0,121.0,15,51.0,28.293177,29.250977499999998,27.40875,83.4514,3.8585909000000003,6.0930047,2023-07-01,2023-07-16
22.0,121.0,16,51.0,28.214756,29.271519,27.344001,83.573215,4.1673123499999996,6.85967755,2023-07-01,2023-07-17
22.0,121.0,17,51.0,28.1703585,29.14098,27.256253,83.44641,4.30037525,7.9121963,2023-07-01,2023-07-18
22.0,121.0,18,51.0,28.09274,29.123271000000003,27.214695,84.012886,4.8965425,10.866572000000001,2023-07-01,2023-07-19
22.0,121.0,19,51.0,28.002384,28.918873,27.243916,84.49842,5.16242725,13.535824,2023-07-01,2023-07-20
22.0,121.0,20,51.0,27.929346,28.732763,27.247626,85.256055,5.14764625,18.7162965,2023-07-01,2023-07-21
22.0,121.0,21,51.0,27.954553,28.814001,27.191813,85.3602775,5.3649088,16.308697000000002,2023-07-01,2023-07-22
22.0,121.0,22,51.0,27.948307999999997,28.788858,27.189301,85.275205,5.133526,15.711598,2023-07-01,2023-07-23
22.0,121.0,23,51.0,27.870527,28.628859499999997,27.172731,85.4914,5.2592345,20.0855825,2023-07-01,2023-07-24
22.0,121.0,24,51.0,27.867342,28.670313,27.200524,85.54559499999999,5.2313225,17.129959,2023-07-01,2023-07-25
22.0,121.0,25,51.0,27.889187,28.759957999999997,27.196628,85.28464,5.10119665,13.004244750000002,2023-07-01,2023-07-26
22.0,121.0,26,51.0,27.877339,28.684504,27.171034,85.1259,4.77286645,12.458502,2023-07-01,2023-07-27
22.0,121.0,27,51.0,27.939445,28.809803,27.197207,85.14934249999999,4.4918868,12.141514,2023-07-01,2023-07-28
22.0,121.0,28,51.0,27.928072,28.707228,27.308298,85.519135,4.414748299999999,12.460213249999999,2023-07-01,2023-07-29
22.0,121.0,29,51.0,28.025497,28.832333,27.3508435,85.12039,4.335365,11.743471,2023-07-01,2023-07-30
22.0,121.0,30,51.0,28.085501,28.925959499999998,27.305314000000003,85.08996,4.673383,10.300586,2023-07-01,2023-07-31
22.0,121.0,31,51.0,28.060484,28.890017,27.366229,85.23753500000001,4.74409515,12.944382000000001,2023-07-01,2023-08-01
22.0,121.0,32,51.0,28.101160999999998,28.970053999999998,27.3546305,84.96103,4.5771455,13.13587375,2023-07-01,2023-08-02
22.0,121.0,33,51.0,28.07752,28.930553,27.359091499999998,85.02446,4.7307425,13.852968,2023-07-01,2023-08-03
22.0,121.0,34,51.0,28.069082,28.975878,27.327630499999998,85.18755300000001,4.4552295,12.1459765,2023-07-01,2023-08-04
22.0,121.0,35,51.0,28.057123,28.935733,27.356071,85.380488,4.20352575,10.4145295,2023-07-01,2023-08-05
22.0,121.0,36,51.0,28.136522,29.066761,27.37921,85.03754,4.17837465,9.7651125,2023-07-01,2023-08-06
22.0,121.0,37,51.0,28.041664,28.838867,27.342809000000003,85.460875,4.5977466499999995,11.3845855,2023-07-01,2023-08-07
22.0,121.0,38,51.0,28.109786,28.959996,27.400973,85.601822,4.7409757,12.730427,2023-07-01,2023-08-08
22.0,121.0,39,51.0,28.096558,28.893121,27.394609000000003,85.85884,4.93957415,15.56704475,2023-07-01,2023-08-09
22.0,121.0,40,51.0,28.045023,28.877914,27.342048,85.92577,4.781185799999999,12.6545285,2023-07-01,2023-08-10
22.0,121.0,41,51.0,28.0259495,28.817196,27.337593,85.901306,4.5881115,13.958945,2023-07-01,2023-08-11
22.0,121.0,42,51.0,27.996913,28.7316615,27.304256,85.90101,4.71711205,13.9641925,2023-07-01,2023-08-12
22.0,121.0,43,51.0,28.01856,28.799982,27.381516,85.796205,4.5789515000000005,15.752481249999999,2023-07-01,2023-08-13
22.0,121.0,44,51.0,27.988134,28.79295,27.27846,86.05182,4.87398645,14.631097,2023-07-01,2023-08-14
22.0,121.0,45,51.0,28.010351,28.87598,27.313233,85.75812250000001,4.598294,10.1953005,2023-07-01,2023-08-15
22.0,121.0,46,51.0,28.105017,29.0057005,27.387393,85.269615,4.29293665,10.291371,2023-07-01,2023-08-16
22.0,121.0,47,51.0,28.132007,29.007305,27.412144,85.367386,4.5910437,10.7298565,2023-07-01,2023-08-17
22.0,121.0,48,51.0,28.138577,28.973689,27.416609,85.102847,4.29538325,9.2156455,2023-07-01,2023-08-18
22.0,121.0,49,51.0,28.083527,28.942417,27.308784,85.25129,4.0467332,11.189951,2023-07-01,2023-08-19
22.0,121.0,50,51.0,28.120801,28.993374,27.370614,84.796036,3.94451875,8.6573995,2023-07-01,2023-08-20
22.0,121.0,51,51.0,28.096565,28.9550195,27.396393,84.99624,3.8905999500000004,10.667455,2023-07-01,2023-08-21
22.0,121.0,52,51.0,28.07716,28.82403,27.418504,85.37222,4.20495335,11.3459135,2023-07-01,2023-08-22
22.0,121.0,53,51.0,28.08163,28.845913,27.416773,85.59380300000001,4.434628249999999,12.5705265,2023-07-01,2023-08-23
22.0,121.0,54,51.0,28.0543,28.90974,27.362959,85.3523225,4.4028244,11.614399,2023-07-01,2023-08-24
22.0,121.0,55,51.0,28.100166,28.926713,27.382361,85.02282,4.1760525,9.375053,2023-07-01,2023-08-25
22.0,121.0,56,51.0,28.0577,28.963053,27.293716,85.28652,4.0812001,10.012891,2023-07-01,2023-08-26
22.0,121.0,57,51.0,28.131226,29.029957,27.3427705,84.74933,3.9473952,8.8089165,2023-07-01,2023-08-27
22.0,121.0,58,51.0,28.073653,28.880238,27.349021999999998,84.87147250000001,3.6062700999999997,9.5097415,2023-07-01,2023-08-28
22.0,121.0,59,51.0,27.98211,28.771484,27.26214,85.04482,3.7890923499999998,11.992669,2023-07-01,2023-08-29
22.0,121.0,60,51.0,28.01891,28.91933,27.260725,85.18299,4.08512305,11.599304,2023-07-01,2023-08-30
22.0,121.0,61,51.0,28.018224,28.949778000000002,27.254139,85.41733,4.53381585,13.0050645,2023-07-01,2023-08-31
22.0,121.0,62,51.0,28.004328,28.868006,27.279515,85.813576,4.6166928,15.181929,2023-07-01,2023-09-01
22.0,121.0,63,51.0,27.984608,28.77845,27.350313999999997,85.70594,4.5018747999999995,14.5903265,2023-07-01,2023-09-02
22.0,121.0,64,51.0,28.016912,28.863714,27.3310585,85.71241,4.281750649999999,14.0775665,2023-07-01,2023-09-03
22.0,121.0,65,51.0,28.012123,28.923723,27.2572775,85.41897,4.3253892,13.438848,2023-07-01,2023-09-04
22.0,121.0,66,51.0,27.96371,28.814802999999998,27.26427,85.434875,4.95472075,13.6452225,2023-07-01,2023-09-05
22.0,121.0,67,51.0,27.971766,28.774290999999998,27.270168,85.591275,4.5785887,12.70914125,2023-07-01,2023-09-06
22.0,121.0,68,51.0,27.952988,28.816515000000003,27.231194,85.67188,4.312381500000001,10.3854605,2023-07-01,2023-09-07
22.0,121.0,69,51.0,27.927464,28.788015,27.2142,85.619283,4.12140825,11.558251,2023-07-01,2023-09-08
22.0,121.0,70,51.0,27.956263,28.821852999999997,27.266115,85.4125,4.0307835,12.026378000000001,2023-07-01,2023-09-09
22.0,121.0,71,51.0,27.8651305,28.667377,27.1537215,85.39956,4.345454500000001,11.331904,2023-07-01,2023-09-10
22.0,121.0,72,51.0,27.839675,28.76033,27.126414,84.86068,4.44952275,11.340895,2023-07-01,2023-09-11
22.0,121.0,73,51.0,27.684048,28.513462,27.0090785,85.45855,4.328883,11.831917,2023-07-01,2023-09-12
22.0,121.0,74,51.0,27.735699500000003,28.589171999999998,27.084055,85.015295,4.32283985,13.066372000000001,2023-07-01,2023-09-13
22.0,121.0,75,51.0,27.778604,28.584318000000003,27.12897,85.031585,4.3053732,9.0339075,2023-07-01,2023-09-14
22.0,121.0,76,51.0,27.866531,28.776752,27.164258,84.54339300000001,4.0614588000000005,7.805922750000001,2023-07-01,2023-09-15
