latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,23,51.0,27.95348,28.705616,27.260725,85.246956,5.6888976,17.1082,2023-07-01,2023-07-24,88.65347,81.42668,6.690632,4.685109
22.0,120.0,24,51.0,27.948004,28.70933,27.290606,85.36298,5.6429324,17.042645,2023-07-01,2023-07-25,88.691154,81.57485,6.6582737,4.640577
22.0,120.0,25,51.0,27.964039,28.779276,27.28773,85.11681,5.5288086,13.338889,2023-07-01,2023-07-26,88.28398,81.105835,6.347057,4.7251744
22.0,120.0,26,51.0,27.941746,28.741331,27.261013,84.9725,5.1742945,11.314221,2023-07-01,2023-07-27,88.33715,80.84507,5.999341,4.388223
22.0,120.0,27,51.0,27.996113,28.824095,27.319944,84.9469,4.6745872,12.275569,2023-07-01,2023-07-28,88.30563,80.8966,5.579736,3.6865702
22.0,120.0,28,51.0,27.943254,28.69181,27.327974,85.45916,4.3851957,12.990792,2023-07-01,2023-07-29,88.34964,81.85559,5.4541626,3.383118
22.0,120.0,29,51.0,28.076845,28.827507,27.482788,85.07061,4.5053515,11.907963,2023-07-01,2023-07-30,88.2144,81.39479,5.505756,3.4296653
22.0,120.0,30,51.0,28.146152,28.949926,27.422117,84.82423,4.5892296,9.389214,2023-07-01,2023-07-31,88.34695,80.95439,5.7136135,3.5894036
22.0,120.0,31,51.0,28.151524,28.948427,27.48771,84.95586,4.5906343,12.008115,2023-07-01,2023-08-01,88.1553,81.03527,5.5107207,3.6347578
22.0,120.0,32,51.0,28.12797,28.969889,27.441216,85.05393,4.3836513,11.188704,2023-07-01,2023-08-02,88.40523,80.79523,5.4486184,3.3864837
22.0,120.0,33,51.0,28.12709,28.965136,27.425404,84.80776,4.5223536,15.491491,2023-07-01,2023-08-03,88.13605,80.71852,5.444334,3.5939445
22.0,120.0,34,51.0,28.133951,28.973652,27.41774,84.927734,4.1786227,12.341335,2023-07-01,2023-08-04,88.340416,80.87369,5.195441,3.2285476
22.0,120.0,35,51.0,28.09936,28.894833,27.438492,85.16966,3.9632301,10.974979,2023-07-01,2023-08-05,88.3407,81.461975,4.8929067,3.0640774
22.0,120.0,36,51.0,28.166723,29.01332,27.469976,84.92522,4.1715927,10.625889,2023-07-01,2023-08-06,88.26228,80.79065,5.1747575,3.1964068
22.0,120.0,37,51.0,28.131393,28.925434,27.48033,85.0688,4.3277736,10.64246,2023-07-01,2023-08-07,88.613625,81.03101,5.298326,3.3454623
22.0,120.0,38,51.0,28.198843,29.000872,27.54695,85.36361,4.671561,11.2085285,2023-07-01,2023-08-08,88.52249,81.55555,5.856481,3.6936185
22.0,120.0,39,51.0,28.180271,28.957504,27.490955,85.68633,5.0449777,16.198149,2023-07-01,2023-08-09,89.05066,81.81785,6.170237,4.008866
22.0,120.0,40,51.0,28.10928,28.840279,27.527914,85.81686,4.67478,12.399697,2023-07-01,2023-08-10,88.58539,82.27502,5.7830477,3.5367172
22.0,120.0,41,51.0,28.09027,28.843054,27.488876,85.7216,4.355408,13.833975,2023-07-01,2023-08-11,88.61569,82.044174,5.377073,3.2824707
22.0,120.0,42,51.0,28.08532,28.78504,27.467974,85.68708,4.1868415,12.326386,2023-07-01,2023-08-12,88.65884,82.38117,5.223387,3.1639314
22.0,120.0,43,51.0,28.112759,28.848154,27.47445,85.52013,4.3484344,11.914182,2023-07-01,2023-08-13,88.71531,81.97975,5.378975,3.3863018
22.0,120.0,44,51.0,28.068287,28.816198,27.407314,85.46822,4.6601,14.819068,2023-07-01,2023-08-14,88.71164,81.619934,5.6108985,3.6438644
22.0,120.0,45,51.0,28.06568,28.920172,27.383959,85.453804,4.4534225,10.1347275,2023-07-01,2023-08-15,88.4799,81.50651,5.4598317,3.4107645
22.0,120.0,46,51.0,28.149977,29.004715,27.480928,85.03531,4.121521,10.568391,2023-07-01,2023-08-16,88.45184,80.95235,5.0620008,3.252093
22.0,120.0,47,51.0,28.19269,28.999636,27.492569,84.9319,4.2126613,10.355417,2023-07-01,2023-08-17,88.24456,81.16107,5.2164745,3.2006223
22.0,120.0,48,51.0,28.216785,29.039726,27.538675,84.81508,4.104664,8.331631,2023-07-01,2023-08-18,87.95538,80.9856,5.0512185,3.1952446
22.0,120.0,49,51.0,28.137077,28.972748,27.437576,84.92958,3.8408976,11.157634,2023-07-01,2023-08-19,88.24017,80.96943,4.8712287,2.86831
22.0,120.0,50,51.0,28.138088,28.954666,27.434149,84.72915,3.6281183,8.845019,2023-07-01,2023-08-20,88.10793,80.778694,4.619122,2.670539
22.0,120.0,51,51.0,28.174793,29.020893,27.52974,84.66693,3.5916476,9.461746,2023-07-01,2023-08-21,87.9087,80.61384,4.5679092,2.5122015
22.0,120.0,52,51.0,28.148176,28.916344,27.521221,85.03611,4.1337814,10.967101,2023-07-01,2023-08-22,88.13473,81.32451,5.153936,3.1286256
22.0,120.0,53,51.0,28.123976,28.842884,27.49463,85.31333,4.293206,11.613708,2023-07-01,2023-08-23,88.217316,81.79681,5.301704,3.2473853
22.0,120.0,54,51.0,28.127363,28.915499,27.483313,85.02004,4.2723536,10.959243,2023-07-01,2023-08-24,88.061134,81.19824,5.3219185,3.2177985
22.0,120.0,55,51.0,28.199507,29.001368,27.524256,84.53732,4.157528,8.208701,2023-07-01,2023-08-25,87.635315,80.7477,5.239879,3.1368873
22.0,120.0,56,51.0,28.12634,28.977617,27.438927,84.84919,3.9329755,9.212697,2023-07-01,2023-08-26,88.31994,80.69871,4.9389625,3.0299299
22.0,120.0,57,51.0,28.22906,29.085205,27.521172,84.21255,3.8474946,8.449335,2023-07-01,2023-08-27,87.734436,80.071144,4.9022636,2.791878
22.0,120.0,58,51.0,28.19621,28.961061,27.585224,84.31567,3.3565767,8.505048,2023-07-01,2023-08-28,87.20399,80.42818,4.4285884,2.3595362
22.0,120.0,59,51.0,28.085918,28.88116,27.416704,84.599014,3.5090568,10.419204,2023-07-01,2023-08-29,87.850204,80.681335,4.4768524,2.457031
22.0,120.0,60,51.0,28.114164,28.954721,27.402279,84.70512,3.8491802,9.061102,2023-07-01,2023-08-30,88.100685,80.62676,4.794144,2.774219
22.0,120.0,61,51.0,28.169853,29.078451,27.452244,84.72261,4.3293023,9.732558,2023-07-01,2023-08-31,88.200676,80.109886,5.48735,3.2347214
22.0,120.0,62,51.0,28.144896,28.976114,27.449883,85.07782,4.552769,12.865364,2023-07-01,2023-09-01,88.39846,80.89766,5.5907598,3.477148
22.0,120.0,63,51.0,28.08971,28.879704,27.498169,85.2259,4.379522,12.147253,2023-07-01,2023-09-02,88.182655,81.36015,5.646679,3.1807206
22.0,120.0,64,51.0,28.136187,28.959345,27.467615,84.92639,4.4545374,11.565875,2023-07-01,2023-09-03,88.125984,80.94279,5.593005,3.4506707
22.0,120.0,65,51.0,28.106802,28.96701,27.420639,84.83358,4.340166,12.28259,2023-07-01,2023-09-04,87.95226,80.78785,5.3761435,3.3721275
22.0,120.0,66,51.0,28.057253,28.87669,27.405731,84.805885,4.566311,12.358029,2023-07-01,2023-09-05,88.00312,80.84254,5.6105647,3.5070946
22.0,120.0,67,51.0,28.064005,28.89613,27.395346,85.0257,4.5148535,11.640769,2023-07-01,2023-09-06,88.203125,80.83091,5.4843583,3.5798588
22.0,120.0,68,51.0,28.045181,28.850069,27.375885,85.07175,4.065594,9.083592,2023-07-01,2023-09-07,88.32423,80.993614,5.063285,3.0349016
22.0,120.0,69,51.0,28.014582,28.883085,27.30789,85.03334,4.182662,10.735534,2023-07-01,2023-09-08,88.36342,80.6922,5.3413563,3.0694263
22.0,120.0,70,51.0,28.021769,28.833366,27.403048,84.933495,4.1854587,11.253313,2023-07-01,2023-09-09,88.03667,80.93359,5.2239866,3.1752188
22.0,120.0,71,51.0,27.978745,28.765318,27.329184,84.78114,4.200378,8.296847,2023-07-01,2023-09-10,87.73771,80.83114,5.3857775,3.0798495
22.0,120.0,72,51.0,27.94224,28.815287,27.243374,84.19382,4.281228,9.408298,2023-07-01,2023-09-11,87.35265,79.831245,5.3335366,3.2601404
22.0,120.0,73,51.0,27.803507,28.61835,27.13913,84.526405,4.042128,10.203103,2023-07-01,2023-09-12,87.63724,80.41167,5.0932713,2.9817715
22.0,120.0,74,51.0,27.850828,28.740177,27.191124,84.31123,3.9801939,10.192317,2023-07-01,2023-09-13,87.46894,79.93047,5.1081095,2.9259918
22.0,120.0,75,51.0,27.86871,28.694052,27.205519,84.18732,4.1818185,8.615014,2023-07-01,2023-09-14,87.42787,80.04111,5.26246,3.1643722
22.0,120.0,76,51.0,27.905352,28.748796,27.233427,84.008194,3.6644945,8.44629,2023-07-01,2023-09-15,87.24393,79.91713,4.70926,2.6400368
22.0,120.0,77,51.0,27.893665,28.816032,27.17536,83.71334,3.5938964,6.8484683,2023-07-01,2023-09-16,87.18043,78.881355,4.524896,2.6018898
22.0,120.0,78,51.0,27.826982,28.748394,27.128231,83.680115,3.9805465,10.630698,2023-07-01,2023-09-17,87.10735,78.95081,4.918683,2.9894888
22.0,120.0,79,51.0,27.734194,28.484074,27.075521,83.77113,3.9860926,9.212532,2023-07-01,2023-09-18,86.82714,80.05843,5.03786,2.935805
22.0,120.0,80,51.0,27.632128,28.45188,26.988823,84.17446,4.2340164,13.689026,2023-07-01,2023-09-19,87.37792,80.007774,5.3326855,3.0594168
22.0,120.0,81,51.0,27.601719,28.412102,26.97922,83.88053,4.3579073,10.407049,2023-07-01,2023-09-20,87.01781,79.73126,5.2413774,3.423352
22.0,120.0,82,51.0,27.693775,28.542446,27.023687,83.32846,4.349492,10.27223,2023-07-01,2023-09-21,86.735664,79.01882,5.54314,3.1132321
22.0,120.0,83,51.0,27.705236,28.566586,27.042328,83.588875,4.190024,8.680964,2023-07-01,2023-09-22,87.25125,79.14446,5.301805,2.9868608
22.0,120.0,84,51.0,27.710176,28.614832,27.021412,83.81996,4.0007176,9.574176,2023-07-01,2023-09-23,87.28336,79.07087,5.150985,2.7813613
22.0,120.0,85,51.0,27.638052,28.471058,26.96455,84.00639,4.466855,9.144624,2023-07-01,2023-09-24,87.232155,79.74103,5.5466213,3.3551834
22.0,120.0,86,51.0,27.591185,28.420395,27.001474,83.393326,4.11369,9.350522,2023-07-01,2023-09-25,86.49252,78.92662,5.221348,2.9926648
22.0,120.0,87,51.0,27.572886,28.452742,26.871435,82.81392,4.407185,6.24042,2023-07-01,2023-09-26,86.17581,78.05744,5.5188966,3.3902586
22.0,120.0,88,51.0,27.469683,28.298544,26.790802,82.71996,4.12957,7.222035,2023-07-01,2023-09-27,85.86892,78.45997,5.1523223,3.1323426
22.0,120.0,89,51.0,27.457521,28.440868,26.762218,82.42222,4.3562107,7.5322766,2023-07-01,2023-09-28,85.776474,77.4506,5.4449787,3.2283738
22.0,120.0,90,51.0,27.28802,28.186323,26.60085,82.955605,4.492238,9.796654,2023-07-01,2023-09-29,86.461205,78.31643,5.566854,3.4133346
22.0,120.0,91,51.0,27.27493,28.11622,26.627253,82.62965,4.2398157,8.750426,2023-07-01,2023-09-30,85.72967,78.51175,5.1467137,3.3277845
22.0,120.0,92,51.0,27.262508,28.141294,26.594908,81.83031,4.1512313,6.466605,2023-07-01,2023-10-01,85.306755,77.20437,5.108331,3.129089
22.0,120.0,93,51.0,27.228373,28.138613,26.558512,81.79789,4.2108264,4.474121,2023-07-01,2023-10-02,85.01237,77.13668,5.0209374,3.4143913
22.0,120.0,94,51.0,27.176805,28.125704,26.442991,81.56937,4.196449,4.773478,2023-07-01,2023-10-03,85.299904,76.62949,5.2344613,3.27222
22.0,120.0,95,51.0,27.03475,27.977116,26.301205,80.82148,4.5963874,6.2922277,2023-07-01,2023-10-04,84.51779,75.60859,5.5384154,3.5728846
22.0,120.0,96,51.0,26.878155,27.785776,26.183453,80.664665,4.2627406,5.8758316,2023-07-01,2023-10-05,84.40532,75.76535,5.2822,3.1956732
22.0,120.0,97,51.0,26.848766,27.700226,26.168552,80.646515,4.26202,6.0480742,2023-07-01,2023-10-06,84.1751,76.15151,5.269074,3.2375433
22.0,120.0,98,51.0,26.777637,27.663183,26.11268,80.542244,4.3084793,5.392433,2023-07-01,2023-10-07,84.06325,75.775314,5.1889563,3.3663356
22.0,120.0,99,51.0,26.666431,27.52265,26.04374,80.335976,4.2109838,4.774357,2023-07-01,2023-10-08,83.41203,75.725296,4.9970417,3.3511102
22.0,120.0,100,51.0,26.657743,27.5761,26.00367,80.02911,4.484138,4.0497746,2023-07-01,2023-10-09,83.61771,74.95291,5.462574,3.5840564
22.0,120.0,101,51.0,26.656382,27.567184,26.00491,80.35239,4.980008,5.371564,2023-07-01,2023-10-10,83.57035,75.50893,5.896985,4.1065836
22.0,120.0,102,51.0,26.588493,27.513418,25.88916,80.02415,4.955351,4.5791492,2023-07-01,2023-10-11,83.41831,75.16947,5.861638,4.0159135
22.0,120.0,103,51.0,26.5433,27.512123,25.835466,79.188896,5.0246506,3.6607199,2023-07-01,2023-10-12,82.998795,73.74913,5.988262,4.0393386
22.0,120.0,104,51.0,26.59188,27.507212,25.900263,79.934875,4.9788036,6.540314,2023-07-01,2023-10-13,83.8817,74.752075,5.8589287,4.225369
22.0,120.0,105,51.0,26.53849,27.429577,25.877611,80.24912,5.116255,8.348023,2023-07-01,2023-10-14,83.8351,75.5146,6.032084,4.138522
22.0,120.0,106,51.0,26.432798,27.333902,25.780478,79.94098,4.8896894,5.4203577,2023-07-01,2023-10-15,83.29373,75.07139,5.9580636,3.971239
22.0,120.0,107,51.0,26.259043,27.205538,25.514168,79.56177,4.672644,4.614425,2023-07-01,2023-10-16,83.29785,74.56672,5.563363,3.7616913
22.0,120.0,108,51.0,26.11423,27.105015,25.390022,78.804306,4.5931745,2.6547947,2023-07-01,2023-10-17,82.309494,73.65289,5.408449,3.7360454
22.0,120.0,109,51.0,26.008516,26.95646,25.343935,78.83175,4.585851,2.9702818,2023-07-01,2023-10-18,82.81463,73.49144,5.4859195,3.6663704
22.0,120.0,110,51.0,26.046906,26.98272,25.455076,78.81224,4.7877817,3.2513332,2023-07-01,2023-10-19,82.44261,73.358025,5.6207256,3.8781464
22.0,120.0,111,51.0,26.076061,27.019382,25.346865,78.94504,4.703877,3.6966505,2023-07-01,2023-10-20,83.0398,73.62129,5.5869346,3.8345652
22.0,120.0,112,51.0,25.943579,26.98995,25.190346,79.061386,5.0182385,3.9723487,2023-07-01,2023-10-21,83.0401,73.47345,5.8405166,4.1820016
22.0,120.0,113,51.0,25.832483,26.822887,25.117796,78.34504,4.783972,2.65344,2023-07-01,2023-10-22,82.08038,72.84085,5.7063584,3.8329735
22.0,120.0,114,51.0,25.869839,26.95788,25.125608,78.853485,4.6239705,2.352702,2023-07-01,2023-10-23,82.885414,72.77414,5.393369,3.7013159
22.0,120.0,115,51.0,25.79465,26.817144,25.025957,79.74212,4.79754,4.057422,2023-07-01,2023-10-24,83.94379,74.142944,5.57933,4.003104
22.0,120.0,116,51.0,25.781548,26.781815,25.108759,79.57069,5.084347,2.5764387,2023-07-01,2023-10-25,83.62631,73.97483,5.8579454,4.306493
22.0,120.0,117,51.0,25.80059,26.850016,25.106306,79.482285,4.901959,3.5513508,2023-07-01,2023-10-26,83.356064,73.85752,5.7667956,4.0394335
22.0,120.0,118,51.0,25.701216,26.693916,24.976141,79.852234,5.0766535,2.752403,2023-07-01,2023-10-27,83.45404,74.498436,5.909462,4.2364564
22.0,120.0,119,51.0,25.694836,26.680832,25.00156,79.181366,5.01378,2.5768385,2023-07-01,2023-10-28,83.40733,73.24016,5.94848,4.1689024
22.0,120.0,120,51.0,25.675293,26.712725,24.919554,79.14116,5.2830815,2.5307689,2023-07-01,2023-10-29,83.29792,73.09318,6.078607,4.446279
22.0,120.0,121,51.0,25.610622,26.661615,24.90473,79.59829,5.026581,2.2497404,2023-07-01,2023-10-30,83.65928,73.66025,6.014632,4.126374
22.0,120.0,122,51.0,25.60819,26.672842,24.882917,79.939186,4.919265,2.9008503,2023-07-01,2023-10-31,83.81765,74.23848,5.7707734,4.1136246
22.0,120.0,123,51.0,25.516865,26.589272,24.752369,79.65241,5.0659084,4.307545,2023-07-01,2023-11-01,83.594604,73.746574,5.88447,4.2524023
22.0,120.0,124,51.0,25.37494,26.494059,24.586826,79.42053,5.182132,2.2698483,2023-07-01,2023-11-02,83.832405,72.999054,6.034017,4.362767
22.0,120.0,125,51.0,25.212631,26.260593,24.416561,79.365616,5.2450647,3.690018,2023-07-01,2023-11-03,83.45037,73.66844,6.121134,4.4151435
22.0,120.0,126,51.0,25.051294,26.05991,24.331993,79.00994,5.474393,4.5498,2023-07-01,2023-11-04,82.794464,73.71482,6.291736,4.5707073
22.0,120.0,127,51.0,24.938543,25.936136,24.183723,78.84277,5.2260146,4.2964272,2023-07-01,2023-11-05,83.21123,73.18531,6.1078234,4.41411
22.0,120.0,128,51.0,25.007435,26.046318,24.301891,78.96463,5.266413,2.8214722,2023-07-01,2023-11-06,82.768616,73.14056,6.036537,4.5397415
22.0,120.0,129,51.0,25.049805,26.089478,24.339674,79.244446,5.169814,2.794339,2023-07-01,2023-11-07,83.26233,73.293274,5.9218373,4.3849354
22.0,120.0,130,51.0,25.136843,26.181799,24.364477,79.64528,5.1590176,2.1013374,2023-07-01,2023-11-08,84.085785,73.355385,5.9725714,4.307118
22.0,120.0,131,51.0,25.210733,26.322895,24.469408,79.92377,5.0962195,3.8117962,2023-07-01,2023-11-09,83.86102,73.80638,5.8861203,4.1915708
22.0,120.0,132,51.0,25.144514,26.266937,24.380928,79.91186,4.9621596,1.4396554,2023-07-01,2023-11-10,84.03061,73.779144,5.815892,4.154254
22.0,120.0,133,51.0,25.000986,26.077095,24.20914,80.29775,5.323297,2.4842398,2023-07-01,2023-11-11,84.27136,74.637436,6.1097903,4.501972
22.0,120.0,134,51.0,24.751698,25.803324,24.017717,79.6605,5.277816,2.4037476,2023-07-01,2023-11-12,83.68063,73.80627,6.1692066,4.4483776
22.0,120.0,135,51.0,24.58255,25.650698,23.823357,79.114914,5.3554807,2.3871198,2023-07-01,2023-11-13,83.22223,73.32324,6.2132406,4.5320373
22.0,120.0,136,51.0,24.441395,25.491434,23.700136,78.24461,5.338116,2.2403421,2023-07-01,2023-11-14,82.22107,72.62453,6.107145,4.5735617
22.0,120.0,137,51.0,24.297724,25.294338,23.566128,77.95327,5.245978,2.3369548,2023-07-01,2023-11-15,82.22566,72.189644,6.1299353,4.451908
22.0,120.0,138,51.0,24.34467,25.403585,23.628729,77.59893,5.347945,1.7887633,2023-07-01,2023-11-16,82.11295,71.401405,6.122322,4.662344
22.0,120.0,139,51.0,24.388035,25.46783,23.664896,77.99826,5.2500234,2.861248,2023-07-01,2023-11-17,82.83076,71.41954,5.966437,4.528856
22.0,120.0,140,51.0,24.42546,25.550743,23.671751,79.31766,5.1392803,3.4610775,2023-07-01,2023-11-18,84.108986,72.58476,5.9642024,4.3445125
22.0,120.0,141,51.0,24.40479,25.493832,23.574472,80.33522,5.386988,3.3626301,2023-07-01,2023-11-19,84.45009,74.30919,6.3099685,4.475401
22.0,120.0,142,51.0,24.29078,25.318405,23.52623,79.24646,5.363607,2.227563,2023-07-01,2023-11-20,83.16669,73.612015,6.0848174,4.608346
22.0,120.0,143,51.0,24.320236,25.417265,23.556662,79.093124,5.2509017,1.4706457,2023-07-01,2023-11-21,83.319435,72.912834,6.0461874,4.5085654
22.0,120.0,144,51.0,24.149548,25.198793,23.398447,78.68881,5.235178,1.2413689,2023-07-01,2023-11-22,82.87297,73.10805,6.138238,4.4550657
22.0,120.0,145,51.0,24.011614,25.1029,23.227402,77.898285,5.08187,1.1064106,2023-07-01,2023-11-23,82.3922,71.94737,6.068801,4.186475
22.0,120.0,146,51.0,23.857702,24.881842,23.12624,77.4427,5.448138,1.1640673,2023-07-01,2023-11-24,81.67393,71.71403,6.257588,4.6690497
22.0,120.0,147,51.0,23.798124,24.902174,23.069948,78.15165,5.5561414,2.1886969,2023-07-01,2023-11-25,83.100075,71.53414,6.3395357,4.8127184
22.0,120.0,148,51.0,23.769684,24.819717,23.055569,78.94611,5.68229,4.06008,2023-07-01,2023-11-26,83.20657,72.90222,6.5241437,4.854475
22.0,120.0,149,51.0,23.74297,24.724377,23.062191,79.52328,5.642156,4.7336855,2023-07-01,2023-11-27,83.6757,73.79475,6.4312787,4.900949
22.0,120.0,150,51.0,23.633572,24.6308,22.939487,80.120445,5.3507566,3.98137,2023-07-01,2023-11-28,84.27686,74.32424,6.174966,4.5504193
22.0,120.0,151,51.0,23.76354,24.805264,23.084248,80.05616,5.3887367,2.9866931,2023-07-01,2023-11-29,83.89413,74.017555,6.1765,4.573331
22.0,120.0,152,51.0,23.780024,24.838049,23.05603,79.83059,5.324092,1.5986831,2023-07-01,2023-11-30,83.865944,74.04097,6.2510414,4.467012
22.0,121.0,0,51.0,27.681234,28.366887,27.150597,86.0891625,4.828975,0.0,2023-07-01,2023-07-01,88.423225,82.87955,5.4366465,4.269166
22.0,121.0,1,51.0,27.535316,28.372333,26.569507,85.96885,4.39069015,6.920378,2023-07-01,2023-07-02,88.81296,83.38239,5.310444,3.2844036
22.0,121.0,2,51.0,27.8125205,28.7485795,27.0403385,83.742294,3.95112725,3.39076125,2023-07-01,2023-07-03,87.302185,80.008194,4.8471665,2.9632778
22.0,121.0,3,51.0,28.026361,28.8523,27.325657,83.804005,4.5217773,2.7005845,2023-07-01,2023-07-04,87.00923,80.36337,5.61032,3.518516
22.0,121.0,4,51.0,28.290697,29.151253,27.63708,84.301215,5.30425455,1.91320165,2023-07-01,2023-07-05,87.5963,80.521675,6.126109,4.65718
22.0,121.0,5,51.0,28.590471,29.592258,27.70188,84.38051300000001,5.3067943500000005,1.1000187,2023-07-01,2023-07-06,88.78444,79.37975,6.054763,4.604849
22.0,121.0,6,51.0,28.6538315,29.681818,27.7595205,84.270742,5.10175825,1.34652205,2023-07-01,2023-07-07,88.42384,79.229645,5.940489,4.33181
22.0,121.0,7,51.0,28.642685,29.720114,27.72397,83.81880000000001,4.781048,1.16496285,2023-07-01,2023-07-08,88.045006,78.54028,5.641288,4.0042396
22.0,121.0,8,51.0,28.612398,29.61342,27.745032,83.54406,4.3064661,1.2344739,2023-07-01,2023-07-09,87.817505,78.491974,5.163972,3.545456
22.0,121.0,9,51.0,28.671371,29.731914,27.780377,82.852135,3.626577,1.25364595,2023-07-01,2023-07-10,87.259445,77.41991,4.50947,2.673369
22.0,121.0,10,51.0,28.600011,29.646709,27.679476,82.54367500000001,3.35961295,1.8310335,2023-07-01,2023-07-11,86.93657,77.323456,4.1944504,2.539383
22.0,121.0,11,51.0,28.549131,29.60293,27.669746,82.68093,3.59215225,2.8204249,2023-07-01,2023-07-12,87.10608,77.294556,4.349052,2.8524342
22.0,121.0,12,51.0,28.540197,29.584913,27.652254,82.5248825,3.69539525,3.16565415,2023-07-01,2023-07-13,87.09999,77.09178,4.428129,3.035521
22.0,121.0,13,51.0,28.490164,29.54894,27.6289675,82.64541700000001,3.75610555,3.3199187500000003,2023-07-01,2023-07-14,87.066986,77.17679,4.52558,3.0781784
22.0,121.0,14,51.0,28.450202,29.486872,27.5903905,82.56958,3.67826525,4.57052375,2023-07-01,2023-07-15,87.175064,77.061424,4.5549936,2.8305922
22.0,121.0,15,51.0,28.293177,29.2509775,27.40875,83.4514,3.8585909,6.0930047,2023-07-01,2023-07-16,87.93672,78.552505,4.7066956,3.0501194
22.0,121.0,16,51.0,28.214756,29.271519,27.344001,83.573215,4.16731235,6.85967755,2023-07-01,2023-07-17,87.905914,78.132965,4.9303107,3.3736029
22.0,121.0,17,51.0,28.1703585,29.14098,27.256253,83.44641,4.30037525,7.9121963,2023-07-01,2023-07-18,88.031136,78.31421,5.056513,3.534049
