latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-07-01,2023-07-06,5,51,26.892935,28.882532,25.037655,84.19763,1.7918401,1.6700003
23.0,121.0,2023-07-01,2023-07-07,6,51,26.96269,29.024023,25.121689,84.04972,1.8907562,1.6313777
23.0,120.0,2023-07-01,2023-07-07,6,51,28.246647,29.393206,27.320873,86.64303,3.8723335,1.6574363
22.0,120.0,2023-07-01,2023-07-07,6,51,28.712656,29.710205,27.84472,83.694534,3.9263349,1.4680634
22.0,121.0,2023-07-01,2023-07-07,6,51,28.65383,29.681818,27.759521,84.270744,5.1017575,1.3465376
23.0,120.0,2023-07-01,2023-07-08,7,51,28.216913,29.402157,27.284704,86.33572,3.6928432,1.319748
22.0,120.0,2023-07-01,2023-07-08,7,51,28.709831,29.77154,27.806612,83.17675,3.6811888,1.2482575
23.0,121.0,2023-07-01,2023-07-08,7,51,26.919174,29.048754,25.036018,83.917305,1.8478492,1.4375747
22.0,121.0,2023-07-01,2023-07-08,7,51,28.642685,29.720114,27.72397,83.81881,4.781048,1.164944
22.0,121.0,2023-07-01,2023-07-09,8,51,28.612398,29.61342,27.745031,83.54407,4.3064656,1.2344693
22.0,120.0,2023-07-01,2023-07-09,8,51,28.65809,29.607561,27.824043,83.07955,3.3229303,1.3576137
23.0,121.0,2023-07-01,2023-07-09,8,51,26.74907,28.718498,25.005732,84.70066,1.6111501,1.7796791
23.0,120.0,2023-07-01,2023-07-09,8,51,28.174374,29.277483,27.287407,86.36826,3.503539,1.2754049
22.0,120.0,2023-07-01,2023-07-10,9,51,28.741846,29.74044,27.899763,82.41422,2.952759,1.345624
22.0,121.0,2023-07-01,2023-07-10,9,51,28.671371,29.731913,27.780378,82.852135,3.6265776,1.2536554
23.0,120.0,2023-07-01,2023-07-10,9,51,28.263493,29.436523,27.36177,85.93717,3.1828458,1.2440331
23.0,121.0,2023-07-01,2023-07-10,9,51,26.693254,28.654861,25.053717,85.20574,1.531051,2.2195904
22.0,121.0,2023-07-01,2023-07-11,10,51,28.600012,29.646708,27.67948,82.54367,3.3596113,1.8310319
23.0,120.0,2023-07-01,2023-07-11,10,51,28.272413,29.495203,27.339994,85.5214,2.9131036,1.31918
22.0,120.0,2023-07-01,2023-07-11,10,51,28.729156,29.757229,27.843138,82.033646,3.0002358,1.6932352
23.0,121.0,2023-07-01,2023-07-11,10,51,26.542858,28.454494,24.930521,85.02163,1.7075496,2.4793692
23.0,120.0,2023-07-01,2023-07-12,11,51,28.280235,29.5383,27.377476,84.87092,2.8278797,1.655031
22.0,120.0,2023-07-01,2023-07-12,11,51,28.683535,29.702847,27.851912,82.06536,3.4074368,2.5027256
23.0,121.0,2023-07-01,2023-07-12,11,51,26.493776,28.429123,24.950897,84.463196,1.7802088,2.415393
22.0,121.0,2023-07-01,2023-07-12,11,51,28.549131,29.60293,27.669746,82.68093,3.592151,2.8203962
23.0,120.0,2023-07-01,2023-07-13,12,51,28.335543,29.572582,27.405088,84.226036,2.8295815,1.5993363
22.0,121.0,2023-07-01,2023-07-13,12,51,28.540197,29.584913,27.652252,82.524895,3.6953955,3.1656551
22.0,120.0,2023-07-01,2023-07-13,12,51,28.687197,29.705433,27.826746,81.87015,3.636808,2.7641318
23.0,121.0,2023-07-01,2023-07-13,12,51,26.485859,28.377111,24.960287,83.94202,1.7491693,2.4346733
22.0,121.0,2023-07-01,2023-07-14,13,51,28.490162,29.54894,27.628965,82.645424,3.7561045,3.3199248
23.0,121.0,2023-07-01,2023-07-14,13,51,26.455042,28.405901,24.955713,83.982864,1.7224467,2.985988
23.0,120.0,2023-07-01,2023-07-14,13,51,28.287315,29.585146,27.38079,84.32357,2.6939578,1.7652131
22.0,120.0,2023-07-01,2023-07-14,13,51,28.6275,29.616106,27.796198,82.05188,3.7261236,3.180368
23.0,120.0,2023-07-01,2023-07-15,14,51,28.306892,29.573004,27.403135,83.919785,2.4531894,1.9029047
23.0,121.0,2023-07-01,2023-07-15,14,51,26.458559,28.434475,24.966072,83.45841,1.6907197,3.2978995
22.0,120.0,2023-07-01,2023-07-15,14,51,28.599817,29.59558,27.78977,81.97784,3.6694193,4.110962
22.0,121.0,2023-07-01,2023-07-15,14,51,28.450201,29.486872,27.590391,82.56959,3.6782665,4.5705485
23.0,121.0,2023-07-01,2023-07-16,15,51,26.36293,28.19838,24.880419,83.6615,1.7679642,3.3946178
23.0,120.0,2023-07-01,2023-07-16,15,51,28.271734,29.461948,27.380135,83.890724,2.3478794,2.3952906
22.0,121.0,2023-07-01,2023-07-16,15,51,28.293177,29.250977,27.40875,83.4514,3.8585918,6.093009
22.0,120.0,2023-07-01,2023-07-16,15,51,28.452524,29.383877,27.645536,82.82373,4.239622,4.78583
23.0,121.0,2023-07-01,2023-07-17,16,51,26.309992,28.259119,24.80037,83.32745,1.7758106,4.4331565
22.0,121.0,2023-07-01,2023-07-17,16,51,28.214756,29.271519,27.344,83.57322,4.1673107,6.8596897
23.0,120.0,2023-07-01,2023-07-17,16,51,28.304234,29.615425,27.379595,83.55541,2.2333558,3.0414138
22.0,120.0,2023-07-01,2023-07-17,16,51,28.414999,29.480967,27.56327,82.85578,4.7786884,5.5059533
22.0,121.0,2023-07-01,2023-07-18,17,51,28.170357,29.14098,27.256252,83.44641,4.300376,7.9121776
23.0,121.0,2023-07-01,2023-07-18,17,51,26.261831,28.082756,24.774946,83.33103,1.9454058,5.13462
22.0,120.0,2023-07-01,2023-07-18,17,51,28.407894,29.380106,27.520628,82.48659,5.039384,6.2388535
23.0,120.0,2023-07-01,2023-07-18,17,51,28.362709,29.639187,27.407843,83.08023,2.1723967,3.0665514
23.0,120.0,2023-07-01,2023-07-19,18,51,28.294624,29.605028,27.361395,83.42488,2.6173904,4.5609384
23.0,121.0,2023-07-01,2023-07-19,18,51,26.13518,27.948969,24.727932,84.1049,2.301604,8.653048
22.0,120.0,2023-07-01,2023-07-19,18,51,28.290037,29.34756,27.457464,83.20953,5.5181956,7.2034445
22.0,121.0,2023-07-01,2023-07-19,18,51,28.09274,29.12327,27.214695,84.012886,4.896545,10.866571
23.0,121.0,2023-07-01,2023-07-20,19,51,26.011766,27.623384,24.776863,84.87594,2.6255376,14.705664
23.0,120.0,2023-07-01,2023-07-20,19,51,28.174963,29.33934,27.328506,83.93769,3.1239147,7.676577
22.0,121.0,2023-07-01,2023-07-20,19,51,28.002384,28.918873,27.243916,84.49842,5.162428,13.535843
22.0,120.0,2023-07-01,2023-07-20,19,51,28.165197,29.061811,27.404503,83.907524,5.89292,14.052489
23.0,120.0,2023-07-01,2023-07-21,20,51,28.03989,29.097883,27.271303,84.805786,3.4197867,11.721228
22.0,121.0,2023-07-01,2023-07-21,20,51,27.929346,28.732763,27.247627,85.25606,5.147648,18.716269
22.0,120.0,2023-07-01,2023-07-21,20,51,28.062086,28.90321,27.37791,84.71841,5.739978,17.268127
23.0,121.0,2023-07-01,2023-07-21,20,51,25.94673,27.423384,24.79479,85.96553,2.6071286,17.041288
22.0,121.0,2023-07-01,2023-07-22,21,51,27.954552,28.814001,27.191813,85.36028,5.3649096,16.308737
23.0,121.0,2023-07-01,2023-07-22,21,51,25.90286,27.427633,24.769669,86.13018,2.6921241,17.009474
23.0,120.0,2023-07-01,2023-07-22,21,51,27.99109,29.036604,27.216406,85.11002,3.6736834,10.483693
22.0,120.0,2023-07-01,2023-07-22,21,51,27.99727,28.832668,27.27058,85.22243,5.954608,16.355438
23.0,121.0,2023-07-01,2023-07-23,22,51,25.955315,27.447294,24.81553,86.17207,2.7420456,13.96701
22.0,120.0,2023-07-01,2023-07-23,22,51,27.956892,28.77483,27.259674,85.1842,5.7546997,15.946651
23.0,120.0,2023-07-01,2023-07-23,22,51,27.947668,28.96292,27.16736,85.29272,4.1109424,10.779943
22.0,121.0,2023-07-01,2023-07-23,22,51,27.948309,28.788858,27.189302,85.2752,5.133526,15.711615
23.0,121.0,2023-07-01,2023-07-24,23,51,25.922647,27.339624,24.76395,86.20594,2.8074963,18.411554
23.0,120.0,2023-07-01,2023-07-24,23,51,27.845306,28.789122,27.101995,85.86948,4.03969,13.130921
22.0,121.0,2023-07-01,2023-07-24,23,51,27.870527,28.62886,27.172731,85.4914,5.259233,20.085535
22.0,120.0,2023-07-01,2023-07-24,23,51,27.95348,28.705616,27.260725,85.246956,5.6888976,17.1082
22.0,120.0,2023-07-01,2023-07-25,24,51,27.948004,28.70933,27.290606,85.36298,5.6429324,17.042645
22.0,121.0,2023-07-01,2023-07-25,24,51,27.86734,28.670313,27.200521,85.5456,5.2313213,17.129923
23.0,120.0,2023-07-01,2023-07-25,24,51,27.775816,28.702112,27.066372,85.99952,3.901042,13.992564
23.0,121.0,2023-07-01,2023-07-25,24,51,25.823334,27.225689,24.733576,86.54328,2.6637576,17.827747
22.0,121.0,2023-07-01,2023-07-26,25,51,27.889187,28.759956,27.196627,85.28464,5.1011963,13.0043
22.0,120.0,2023-07-01,2023-07-26,25,51,27.964039,28.779276,27.28773,85.11681,5.5288086,13.338889
23.0,121.0,2023-07-01,2023-07-26,25,51,25.872164,27.372429,24.710844,85.84648,2.4490354,11.838113
23.0,120.0,2023-07-01,2023-07-26,25,51,27.829485,28.872107,27.07626,85.67459,3.695243,11.072154
23.0,120.0,2023-07-01,2023-07-27,26,51,27.841684,28.84374,27.11848,85.67406,3.5009894,8.555467
23.0,121.0,2023-07-01,2023-07-27,26,51,25.965326,27.501822,24.768948,85.60296,2.37712,11.512291
22.0,120.0,2023-07-01,2023-07-27,26,51,27.941746,28.741331,27.261013,84.9725,5.1742945,11.314221
22.0,121.0,2023-07-01,2023-07-27,26,51,27.877338,28.684504,27.171032,85.1259,4.7728662,12.458516
23.0,121.0,2023-07-01,2023-07-28,27,51,26.009903,27.59147,24.775967,86.02198,2.2029378,12.158824
23.0,120.0,2023-07-01,2023-07-28,27,51,27.877148,28.885244,27.101242,85.655716,3.3719518,9.080769
22.0,121.0,2023-07-01,2023-07-28,27,51,27.939445,28.809803,27.197208,85.149345,4.4918866,12.141434
22.0,120.0,2023-07-01,2023-07-28,27,51,27.996113,28.824095,27.319944,84.9469,4.6745872,12.275569
22.0,120.0,2023-07-01,2023-07-29,28,51,27.943254,28.69181,27.327974,85.45916,4.3851957,12.990792
22.0,121.0,2023-07-01,2023-07-29,28,51,27.928072,28.707228,27.3083,85.51913,4.414746,12.46023
23.0,120.0,2023-07-01,2023-07-29,28,51,27.83155,28.81865,27.14452,86.144684,3.1306412,9.316996
23.0,121.0,2023-07-01,2023-07-29,28,51,25.980066,27.473793,24.913202,86.81784,2.0947144,12.813151
22.0,121.0,2023-07-01,2023-07-30,29,51,28.025497,28.832333,27.350845,85.12039,4.335365,11.743525
22.0,120.0,2023-07-01,2023-07-30,29,51,28.076845,28.827507,27.482788,85.07061,4.5053515,11.907963
23.0,121.0,2023-07-01,2023-07-30,29,51,26.053667,27.512346,24.932667,86.6259,2.1638346,11.237998
23.0,120.0,2023-07-01,2023-07-30,29,51,27.913292,28.865713,27.222662,85.92443,3.4002197,8.393234
23.0,120.0,2023-07-01,2023-07-31,30,51,27.973705,29.032751,27.144777,85.88513,3.633795,7.607779
23.0,121.0,2023-07-01,2023-07-31,30,51,26.157045,27.716066,24.967922,86.47927,2.3479276,10.770816
22.0,120.0,2023-07-01,2023-07-31,30,51,28.146152,28.949926,27.422117,84.82423,4.5892296,9.389214
22.0,121.0,2023-07-01,2023-07-31,30,51,28.085503,28.92596,27.305315,85.08996,4.673383,10.300615
23.0,121.0,2023-07-01,2023-08-01,31,51,26.102139,27.539967,24.961391,86.570045,2.3009002,15.016215
22.0,120.0,2023-07-01,2023-08-01,31,51,28.151524,28.948427,27.48771,84.95586,4.5906343,12.008115
22.0,121.0,2023-07-01,2023-08-01,31,51,28.060484,28.890017,27.366226,85.23754,4.744095,12.944355
23.0,120.0,2023-07-01,2023-08-01,31,51,27.966547,28.95704,27.22491,85.784485,3.6566365,10.056105
23.0,121.0,2023-07-01,2023-08-02,32,51,26.12899,27.697704,24.910322,86.316635,2.084868,13.0995455
22.0,120.0,2023-07-01,2023-08-02,32,51,28.12797,28.969889,27.441216,85.05393,4.3836513,11.188704
22.0,121.0,2023-07-01,2023-08-02,32,51,28.10116,28.970055,27.35463,84.96104,4.577147,13.135682
23.0,120.0,2023-07-01,2023-08-02,32,51,27.992538,29.049671,27.214409,85.67016,3.2786658,8.950477
23.0,120.0,2023-07-01,2023-08-03,33,51,27.99584,29.077158,27.215479,85.72229,3.3248076,10.392897
23.0,121.0,2023-07-01,2023-08-03,33,51,26.150528,27.805958,24.939812,86.172356,2.0174012,14.621836
22.0,120.0,2023-07-01,2023-08-03,33,51,28.12709,28.965136,27.425404,84.80776,4.5223536,15.491491
22.0,121.0,2023-07-01,2023-08-03,33,51,28.07752,28.930553,27.35909,85.02446,4.730743,13.853157
22.0,121.0,2023-07-01,2023-08-04,34,51,28.069082,28.975878,27.32763,85.187546,4.45523,12.145969
22.0,120.0,2023-07-01,2023-08-04,34,51,28.133951,28.973652,27.41774,84.927734,4.1786227,12.341335
23.0,121.0,2023-07-01,2023-08-04,34,51,26.132359,27.688517,24.921747,86.49811,1.8024588,11.338462
23.0,120.0,2023-07-01,2023-08-04,34,51,27.969976,29.038273,27.17301,85.997734,3.2464502,9.417274
22.0,120.0,2023-07-01,2023-08-05,35,51,28.09936,28.894833,27.438492,85.16966,3.9632301,10.974979
22.0,121.0,2023-07-01,2023-08-05,35,51,28.057123,28.935732,27.356071,85.380486,4.203526,10.414621
23.0,121.0,2023-07-01,2023-08-05,35,51,26.13011,27.660334,24.948812,86.71043,1.7085661,9.742701
23.0,120.0,2023-07-01,2023-08-05,35,51,27.936728,29.004375,27.182564,86.23117,3.0727127,8.283141
23.0,120.0,2023-07-01,2023-08-06,36,51,27.996603,29.097141,27.215012,86.09808,3.2224317,8.189988
23.0,121.0,2023-07-01,2023-08-06,36,51,26.251297,27.872673,25.043121,86.337166,1.8858868,9.77969
22.0,121.0,2023-07-01,2023-08-06,36,51,28.136522,29.066761,27.37921,85.03754,4.178375,9.765001
22.0,120.0,2023-07-01,2023-08-06,36,51,28.166723,29.01332,27.469976,84.92522,4.1715927,10.625889
23.0,120.0,2023-07-01,2023-08-07,37,51,27.98183,28.997059,27.24044,86.06394,3.218764,8.101779
22.0,120.0,2023-07-01,2023-08-07,37,51,28.131393,28.925434,27.48033,85.0688,4.3277736,10.64246
23.0,121.0,2023-07-01,2023-08-07,37,51,26.180607,27.761026,24.998234,86.432755,2.007,9.850255
22.0,121.0,2023-07-01,2023-08-07,37,51,28.041664,28.838867,27.34281,85.46088,4.597746,11.384568
22.0,121.0,2023-07-01,2023-08-08,38,51,28.109785,28.959995,27.400972,85.60183,4.740977,12.730403
23.0,120.0,2023-07-01,2023-08-08,38,51,28.067846,29.10263,27.338154,86.038284,3.3876624,7.7557755
22.0,120.0,2023-07-01,2023-08-08,38,51,28.198843,29.000872,27.54695,85.36361,4.671561,11.2085285
23.0,121.0,2023-07-01,2023-08-08,38,51,26.22218,27.733189,25.120346,86.70715,2.0672872,12.143819
23.0,121.0,2023-07-01,2023-08-09,39,51,26.200537,27.679422,25.037418,86.90573,2.2837064,16.299393
22.0,121.0,2023-07-01,2023-08-09,39,51,28.096558,28.89312,27.394608,85.85884,4.939575,15.5671015
23.0,120.0,2023-07-01,2023-08-09,39,51,28.008509,29.01668,27.25437,86.448586,3.7319274,13.415388
22.0,120.0,2023-07-01,2023-08-09,39,51,28.180271,28.957504,27.490955,85.68633,5.0449777,16.198149
23.0,120.0,2023-07-01,2023-08-10,40,51,27.95748,28.946978,27.257181,86.63926,3.620098,9.804279
23.0,121.0,2023-07-01,2023-08-10,40,51,26.194164,27.72921,25.043476,87.109215,2.153951,12.354834
22.0,121.0,2023-07-01,2023-08-10,40,51,28.045023,28.877914,27.342049,85.92577,4.7811856,12.6547
22.0,120.0,2023-07-01,2023-08-10,40,51,28.10928,28.840279,27.527914,85.81686,4.67478,12.399697
23.0,120.0,2023-07-01,2023-08-11,41,51,27.892515,28.891617,27.175236,86.88518,3.4326127,11.043172
23.0,121.0,2023-07-01,2023-08-11,41,51,26.189165,27.724878,25.053757,87.11455,2.056849,13.445233
22.0,120.0,2023-07-01,2023-08-11,41,51,28.09027,28.843054,27.488876,85.7216,4.355408,13.833975
22.0,121.0,2023-07-01,2023-08-11,41,51,28.025951,28.817196,27.337593,85.901306,4.588112,13.958909
22.0,121.0,2023-07-01,2023-08-12,42,51,27.996912,28.73166,27.304256,85.90102,4.7171116,13.964104
23.0,121.0,2023-07-01,2023-08-12,42,51,26.13641,27.586708,24.99339,87.23647,1.9868475,13.175025
22.0,120.0,2023-07-01,2023-08-12,42,51,28.08532,28.78504,27.467974,85.68708,4.1868415,12.326386
23.0,120.0,2023-07-01,2023-08-12,42,51,27.902777,28.85548,27.169008,86.71762,3.2380261,11.552336
23.0,120.0,2023-07-01,2023-08-13,43,51,27.93253,28.92103,27.21056,86.68601,3.2873726,9.514252
22.0,120.0,2023-07-01,2023-08-13,43,51,28.112759,28.848154,27.47445,85.52013,4.3484344,11.914182
23.0,121.0,2023-07-01,2023-08-13,43,51,26.096441,27.529106,25.00455,87.126976,1.9662886,13.92866
22.0,121.0,2023-07-01,2023-08-13,43,51,28.01856,28.799982,27.381516,85.79621,4.57895,15.752441
22.0,121.0,2023-07-01,2023-08-14,44,51,27.988134,28.79295,27.27846,86.05182,4.8739862,14.631011
22.0,120.0,2023-07-01,2023-08-14,44,51,28.068287,28.816198,27.407314,85.46822,4.6601,14.819068
23.0,121.0,2023-07-01,2023-08-14,44,51,26.108437,27.566622,25.00922,86.947334,2.123305,14.91373
23.0,120.0,2023-07-01,2023-08-14,44,51,27.922043,28.882008,27.194738,86.52783,3.437893,11.907612
23.0,121.0,2023-07-01,2023-08-15,45,51,26.124105,27.681475,24.988674,86.6704,1.9277691,8.959797
23.0,120.0,2023-07-01,2023-08-15,45,51,27.918222,28.974356,27.144115,86.25771,3.0831482,8.455177
22.0,120.0,2023-07-01,2023-08-15,45,51,28.06568,28.920172,27.383959,85.453804,4.4534225,10.1347275
22.0,121.0,2023-07-01,2023-08-15,45,51,28.010351,28.875978,27.313232,85.758125,4.598293,10.195237
23.0,120.0,2023-07-01,2023-08-16,46,51,28.005308,29.116072,27.24852,85.935844,2.8128042,8.278432
22.0,121.0,2023-07-01,2023-08-16,46,51,28.105017,29.0057,27.387394,85.269615,4.2929363,10.291468
23.0,121.0,2023-07-01,2023-08-16,46,51,26.177671,27.751005,25.029047,86.30334,1.713303,10.370886
22.0,120.0,2023-07-01,2023-08-16,46,51,28.149977,29.004715,27.480928,85.03531,4.121521,10.568391
22.0,121.0,2023-07-01,2023-08-17,47,51,28.132008,29.007305,27.412144,85.367386,4.591042,10.72993
22.0,120.0,2023-07-01,2023-08-17,47,51,28.19269,28.999636,27.492569,84.9319,4.2126613,10.355417
23.0,120.0,2023-07-01,2023-08-17,47,51,28.047215,29.090021,27.299685,85.96687,3.0050104,8.930236
23.0,121.0,2023-07-01,2023-08-17,47,51,26.262812,27.813643,25.143988,86.199036,1.9081162,9.920131
23.0,120.0,2023-07-01,2023-08-18,48,51,28.063093,29.114294,27.293465,86.07717,2.9968545,6.8983297
22.0,120.0,2023-07-01,2023-08-18,48,51,28.216785,29.039726,27.538675,84.81508,4.104664,8.331631
23.0,121.0,2023-07-01,2023-08-18,48,51,26.238798,27.800892,25.041618,86.36921,1.7506363,9.385665
22.0,121.0,2023-07-01,2023-08-18,48,51,28.138577,28.973688,27.416609,85.10285,4.295385,9.215629
22.0,121.0,2023-07-01,2023-08-19,49,51,28.083527,28.942417,27.308784,85.25129,4.046734,11.190042
22.0,120.0,2023-07-01,2023-08-19,49,51,28.137077,28.972748,27.437576,84.92958,3.8408976,11.157634
23.0,121.0,2023-07-01,2023-08-19,49,51,26.16286,27.646614,25.004265,86.73618,1.6522518,11.04985
23.0,120.0,2023-07-01,2023-08-19,49,51,28.007168,29.04678,27.23572,86.07916,2.943862,9.498298
23.0,121.0,2023-07-01,2023-08-20,50,51,26.142735,27.66131,24.977926,86.42078,1.6557875,9.524171
22.0,121.0,2023-07-01,2023-08-20,50,51,28.1208,28.993374,27.370613,84.796036,3.9445205,8.657207
23.0,120.0,2023-07-01,2023-08-20,50,51,27.991108,29.031729,27.194931,85.62181,2.7609596,7.482411
22.0,120.0,2023-07-01,2023-08-20,50,51,28.138088,28.954666,27.434149,84.72915,3.6281183,8.845019
23.0,121.0,2023-07-01,2023-08-21,51,51,26.177399,27.714794,25.07039,86.262596,1.688664,10.9454565
23.0,120.0,2023-07-01,2023-08-21,51,51,28.017454,29.088959,27.304108,85.64176,2.710216,7.7183704
22.0,121.0,2023-07-01,2023-08-21,51,51,28.096565,28.95502,27.396393,84.99624,3.8906016,10.667654
22.0,120.0,2023-07-01,2023-08-21,51,51,28.174793,29.020893,27.52974,84.66693,3.5916476,9.461746
23.0,120.0,2023-07-01,2023-08-22,52,51,28.036552,28.981207,27.32421,85.99417,2.977879,8.034815
23.0,121.0,2023-07-01,2023-08-22,52,51,26.149439,27.55892,25.051651,86.90091,1.9191662,11.991869
22.0,121.0,2023-07-01,2023-08-22,52,51,28.07716,28.82403,27.418503,85.37222,4.2049527,11.345786
22.0,120.0,2023-07-01,2023-08-22,52,51,28.148176,28.916344,27.521221,85.03611,4.1337814,10.967101
23.0,121.0,2023-07-01,2023-08-23,53,51,26.110546,27.516003,25.033167,87.03036,1.9895887,12.344538
23.0,120.0,2023-07-01,2023-08-23,53,51,27.999224,28.963575,27.279087,86.17973,3.1508412,8.927508
22.0,120.0,2023-07-01,2023-08-23,53,51,28.123976,28.842884,27.49463,85.31333,4.293206,11.613708
22.0,121.0,2023-07-01,2023-08-23,53,51,28.08163,28.845913,27.416773,85.59381,4.4346285,12.570599
22.0,120.0,2023-07-01,2023-08-24,54,51,28.127363,28.915499,27.483313,85.02004,4.2723536,10.959243
23.0,121.0,2023-07-01,2023-08-24,54,51,26.064863,27.614437,24.923939,86.83679,2.0314677,12.359385
22.0,121.0,2023-07-01,2023-08-24,54,51,28.0543,28.90974,27.362959,85.352325,4.4028234,11.614418
23.0,120.0,2023-07-01,2023-08-24,54,51,27.954016,28.98525,27.183014,85.94632,3.1640496,8.996803
23.0,121.0,2023-07-01,2023-08-25,55,51,26.106007,27.663296,24.921442,86.36891,1.8462828,9.939602
22.0,120.0,2023-07-01,2023-08-25,55,51,28.199507,29.001368,27.524256,84.53732,4.157528,8.208701
23.0,120.0,2023-07-01,2023-08-25,55,51,28.023495,29.036669,27.284258,85.40874,2.924073,6.3565345
22.0,121.0,2023-07-01,2023-08-25,55,51,28.100166,28.926712,27.382362,85.02281,4.176054,9.375117
23.0,120.0,2023-07-01,2023-08-26,56,51,27.981918,29.060844,27.190737,85.66123,2.9323473,8.062064
23.0,121.0,2023-07-01,2023-08-26,56,51,26.06452,27.66089,24.88675,86.476585,1.8148775,9.551257
22.0,121.0,2023-07-01,2023-08-26,56,51,28.0577,28.963053,27.293716,85.28652,4.0811996,10.01276
22.0,120.0,2023-07-01,2023-08-26,56,51,28.12634,28.977617,27.438927,84.84919,3.9329755,9.212697
23.0,120.0,2023-07-01,2023-08-27,57,51,28.067347,29.13732,27.289156,85.062164,2.7180507,6.883082
23.0,121.0,2023-07-01,2023-08-27,57,51,26.108809,27.68931,24.880213,85.910866,1.7658802,9.89531
22.0,120.0,2023-07-01,2023-08-27,57,51,28.22906,29.085205,27.521172,84.21255,3.8474946,8.449335
22.0,121.0,2023-07-01,2023-08-27,57,51,28.131226,29.029957,27.342768,84.74933,3.9473948,8.809072
23.0,120.0,2023-07-01,2023-08-28,58,51,28.074736,29.060928,27.356695,85.352715,2.5805187,5.9693046
22.0,120.0,2023-07-01,2023-08-28,58,51,28.19621,28.961061,27.585224,84.31567,3.3565767,8.505048
23.0,121.0,2023-07-01,2023-08-28,58,51,26.075647,27.529129,24.977795,86.25455,1.7053065,11.725793
22.0,121.0,2023-07-01,2023-08-28,58,51,28.073654,28.880238,27.34902,84.871475,3.6062694,9.509585
22.0,121.0,2023-07-01,2023-08-29,59,51,27.98211,28.771484,27.26214,85.04482,3.789091,11.99269
23.0,121.0,2023-07-01,2023-08-29,59,51,25.969809,27.461962,24.832117,86.26259,1.7627816,11.158359
22.0,120.0,2023-07-01,2023-08-29,59,51,28.085918,28.88116,27.416704,84.599014,3.5090568,10.419204
23.0,120.0,2023-07-01,2023-08-29,59,51,27.951283,28.989641,27.16732,85.47243,2.599058,8.712389
23.0,120.0,2023-07-01,2023-08-30,60,51,27.971474,29.02922,27.208433,85.412155,2.9636915,7.0134845
22.0,120.0,2023-07-01,2023-08-30,60,51,28.114164,28.954721,27.402279,84.70512,3.8491802,9.061102
22.0,121.0,2023-07-01,2023-08-30,60,51,28.01891,28.91933,27.260727,85.18299,4.0851216,11.59926
