latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2013-02-01,2013-02-04,3,25,18.781082,21.394127,17.37049,88.861885,1.8076324,1.446991,93.292305,79.13029,2.3102655,1.3258954
23.5,121.5,2013-02-01,2013-02-04,3,25,19.637274,22.393423,18.276764,86.68795,2.3901186,1.0186768,93.17288,75.17964,3.2823908,1.7507838
24.5,120.5,2013-02-01,2013-02-04,3,25,19.55446,21.341703,18.221838,88.89924,1.5012317,0.13305664,93.20009,80.54666,2.4067523,0.7879576
23.5,120.5,2013-02-01,2013-02-04,3,25,18.764578,22.878502,16.8325,88.73709,1.2766091,0.24047852,96.41961,74.03704,1.8049735,0.76949066
22.5,121.5,2013-02-01,2013-02-04,3,25,23.15155,24.114439,22.505653,81.10158,2.9270124,0.22827148,85.94549,75.086044,3.7130923,2.016706
22.5,120.5,2013-02-01,2013-02-04,3,25,21.61036,24.582876,19.934381,86.64504,2.2623985,0.1322937,94.24767,71.173325,2.8576527,1.6434723
22.5,121.5,2013-02-01,2013-02-05,4,25,23.208359,24.27519,22.398428,83.4209,3.8590927,1.8803406,87.913795,76.23466,5.5992103,1.7117472
23.5,120.5,2013-02-01,2013-02-05,4,25,19.080175,23.574644,16.43384,87.79253,1.631341,0.5093384,95.81973,71.57372,2.8165145,0.77313477
24.5,120.5,2013-02-01,2013-02-05,4,25,20.338886,22.292377,18.752985,86.73491,3.3243952,2.4803162,91.2509,80.22879,5.0855684,1.7557453
24.5,121.5,2013-02-01,2013-02-05,4,25,18.466934,21.840582,15.968761,87.65259,1.8780588,5.4148865,93.69323,74.28674,2.7562973,0.81717074
23.5,121.5,2013-02-01,2013-02-05,4,25,19.529747,22.68644,17.579216,88.3569,2.404977,5.910797,94.95169,74.08017,4.2251873,0.8258293
22.5,120.5,2013-02-01,2013-02-05,4,25,21.62998,24.626049,19.956408,87.285446,2.1342645,0.25405884,93.43002,72.57216,3.0744631,1.1032876
23.5,120.5,2013-02-01,2013-02-06,5,25,17.243431,20.426197,15.676891,86.89664,2.5531847,1.5325928,91.8107,76.1799,3.43266,1.9488282
22.5,121.5,2013-02-01,2013-02-06,5,25,21.242983,22.179781,20.456291,83.85375,7.9535832,4.770508,88.884636,79.951515,9.876812,5.159848
24.5,121.5,2013-02-01,2013-02-06,5,25,14.234603,15.924313,13.086676,89.177155,3.4049442,6.4572144,92.43219,82.208206,4.2315326,2.527996
23.5,121.5,2013-02-01,2013-02-06,5,25,16.866419,18.526686,15.515924,87.1447,4.148667,7.169342,90.99747,82.22987,5.2215047,2.7509468
22.5,120.5,2013-02-01,2013-02-06,5,25,20.448431,22.4294,19.257061,86.04454,2.2937744,1.496582,91.03935,79.14489,2.7432864,1.8415058
24.5,120.5,2013-02-01,2013-02-06,5,25,17.43722,18.817554,16.60922,83.009056,8.067836,0.86746216,87.720345,76.63955,9.326908,6.7481465
24.5,120.5,2013-02-01,2013-02-07,6,25,17.472645,18.854464,16.585464,81.845695,8.103786,1.4990234,86.33669,76.1018,9.257947,6.5726595
23.5,120.5,2013-02-01,2013-02-07,6,25,16.746668,20.05985,14.811637,85.60952,2.5377648,0.74768066,92.49305,71.807106,3.3717802,1.8432928
23.5,121.5,2013-02-01,2013-02-07,6,25,16.377743,18.30946,15.145582,84.359436,3.0781045,7.1347046,88.61743,75.72627,3.918747,2.185397
24.5,121.5,2013-02-01,2013-02-07,6,25,14.295048,16.451256,13.000309,87.58461,3.2763512,12.132874,92.12158,78.98335,3.9767227,2.5569527
22.5,121.5,2013-02-01,2013-02-07,6,25,21.101748,21.78955,20.3709,79.23586,7.1949534,4.2474365,82.74798,75.0669,8.546113,5.9026713
22.5,120.5,2013-02-01,2013-02-07,6,25,20.135145,22.393755,18.865788,81.710335,2.597566,0.6253052,88.02791,70.41313,3.1373713,1.9358679
24.5,121.5,2013-02-01,2013-02-08,7,25,13.673736,15.973336,11.960768,88.53513,3.6942587,11.156921,92.522316,81.033035,4.684343,2.5426981
23.5,120.5,2013-02-01,2013-02-08,7,25,16.206236,19.666363,14.330783,84.56097,3.172665,1.0314941,91.4999,71.88583,3.8638096,2.2435153
22.5,120.5,2013-02-01,2013-02-08,7,25,19.88061,22.207535,18.59928,81.96795,2.899455,0.89141846,88.08469,71.28042,3.731357,1.7548617
24.5,120.5,2013-02-01,2013-02-08,7,25,16.34723,17.828728,15.134826,81.953415,9.896479,2.5183105,85.77285,77.72087,10.9729185,8.377386
22.5,121.5,2013-02-01,2013-02-08,7,25,21.243834,22.038881,20.295631,78.996,7.0635567,3.631897,82.57136,75.04584,9.718168,4.5477223
23.5,121.5,2013-02-01,2013-02-08,7,25,16.421822,18.390348,14.96902,84.27717,3.5404072,5.76355,88.57295,76.50577,5.1285753,2.0016222
24.5,120.5,2013-02-01,2013-02-09,8,25,16.41141,17.69256,15.346427,80.10141,8.875077,1.0708618,85.02512,74.44694,10.132005,7.178354
23.5,120.5,2013-02-01,2013-02-09,8,25,16.021038,19.11592,14.377048,83.86367,3.027597,0.80200195,91.34434,71.46341,3.9471793,2.1636195
24.5,121.5,2013-02-01,2013-02-09,8,25,13.0338125,14.592877,11.654284,88.01332,3.8026276,7.246399,91.154816,82.14234,4.598685,2.5937533
22.5,120.5,2013-02-01,2013-02-09,8,25,19.535765,21.684198,18.309572,80.354225,3.1405642,0.95336914,85.77658,70.6245,3.7710314,2.5922449
22.5,121.5,2013-02-01,2013-02-09,8,25,20.758032,21.434736,20.025759,77.95896,9.249941,2.5854492,81.59248,74.66456,11.484457,6.8341637
23.5,121.5,2013-02-01,2013-02-09,8,25,16.00139,17.610573,14.867492,83.320564,4.3259845,4.4091797,87.04852,77.27002,5.783879,2.4541178
24.5,120.5,2013-02-01,2013-02-10,9,25,16.562735,17.67365,15.745567,84.647644,5.994331,0.37902832,89.08419,79.716095,7.478696,3.9507418
23.5,120.5,2013-02-01,2013-02-10,9,25,16.017284,19.499403,14.133492,85.974815,2.334488,0.47668457,93.74442,71.95445,3.1535003,1.6538199
23.5,121.5,2013-02-01,2013-02-10,9,25,16.613848,18.65323,15.3392,82.91929,2.5047882,3.5723877,88.23999,73.78811,3.5734606,1.3234483
24.5,121.5,2013-02-01,2013-02-10,9,25,14.551133,17.179667,13.020568,86.80958,2.5594454,4.8309326,92.3284,75.96294,3.3095388,1.7610996
22.5,120.5,2013-02-01,2013-02-10,9,25,19.742363,21.983232,18.521612,81.18797,2.4545777,0.6286621,88.00635,69.17183,3.1046336,1.7171572
22.5,121.5,2013-02-01,2013-02-10,9,25,21.379122,21.985577,20.63379,76.32566,5.9061317,2.2314453,80.38125,72.193214,7.825182,4.1764193
24.5,120.5,2013-02-01,2013-02-11,10,25,17.194456,18.654362,16.172848,86.894745,4.6219106,1.315918,91.477264,80.04721,6.0455303,3.0945463
23.5,121.5,2013-02-01,2013-02-11,10,25,17.264437,19.567974,15.975089,84.29259,2.227523,3.4371948,89.870186,74.08555,3.2761762,1.1949986
23.5,120.5,2013-02-01,2013-02-11,10,25,16.397638,20.39649,14.284611,86.937294,2.026756,0.6637573,95.00542,70.923645,2.65904,1.5075161
22.5,121.5,2013-02-01,2013-02-11,10,25,22.05549,22.739346,21.3904,78.84876,4.64349,3.5357666,83.036,74.565765,5.8197064,3.2452362
24.5,121.5,2013-02-01,2013-02-11,10,25,15.607386,18.394068,14.043126,86.71007,2.2199643,4.2840576,92.92227,74.2133,2.8281786,1.6232784
22.5,120.5,2013-02-01,2013-02-11,10,25,20.46885,23.025629,19.138292,82.61981,2.415079,0.7519531,90.17715,68.98955,3.0210636,1.62641
22.5,120.5,2013-02-01,2013-02-12,11,25,20.956402,23.652998,19.37279,84.33528,2.3836632,0.99365234,92.17612,70.82624,3.14452,1.4878367
24.5,121.5,2013-02-01,2013-02-12,11,25,15.90517,18.985687,13.802599,87.655975,2.1659029,5.370178,93.85794,75.13578,3.0137165,1.1594163
23.5,121.5,2013-02-01,2013-02-12,11,25,17.86109,20.51417,16.217194,85.51059,2.3338795,4.5169067,91.797264,74.5981,3.607676,0.8849634
22.5,121.5,2013-02-01,2013-02-12,11,25,22.47855,23.413624,21.544458,81.62335,4.527038,3.5861206,86.55655,76.3994,6.5972414,2.535203
24.5,120.5,2013-02-01,2013-02-12,11,25,17.3964,19.053577,16.097559,87.33518,4.737426,1.1520386,92.13664,80.68836,6.3435845,3.000741
23.5,120.5,2013-02-01,2013-02-12,11,25,16.985561,21.107216,14.6880045,87.05086,2.2355819,0.9048462,95.19623,71.70531,2.8388348,1.6438403
24.5,121.5,2013-02-01,2013-02-13,12,25,14.851327,17.270226,13.343023,87.07579,2.8292992,4.6514893,92.10826,77.055046,3.5121496,2.0098548
23.5,121.5,2013-02-01,2013-02-13,12,25,17.113123,19.183008,15.768268,84.89857,3.2668445,4.263611,89.81363,76.492744,4.3132615,2.1143975
24.5,120.5,2013-02-01,2013-02-13,12,25,17.188007,18.797785,16.0571,83.87464,6.242974,0.5923462,89.31521,76.26304,7.5711145,4.6770034
23.5,120.5,2013-02-01,2013-02-13,12,25,16.838123,20.656055,14.793898,85.38455,2.3894863,0.71258545,92.94565,70.50879,3.1984599,1.6778586
22.5,121.5,2013-02-01,2013-02-13,12,25,21.792597,22.416563,21.148212,80.77176,6.607874,2.5827026,84.96408,76.48559,7.9532814,4.871115
22.5,120.5,2013-02-01,2013-02-13,12,25,20.574081,22.842617,19.202667,83.43851,2.606078,0.9359741,89.55824,72.88978,3.2337296,1.9825588
23.5,120.5,2013-02-01,2013-02-14,13,25,16.725962,20.88496,14.245567,85.6508,2.1461718,0.54229736,94.32618,69.57465,2.930315,1.5336006
22.5,121.5,2013-02-01,2013-02-14,13,25,22.043638,22.838467,21.24477,79.32079,5.679995,1.987915,83.749176,74.82081,7.2707677,4.002442
23.5,121.5,2013-02-01,2013-02-14,13,25,17.190825,19.594257,15.580924,84.51312,2.711975,3.3804321,90.2013,74.10873,3.9527497,1.5600215
24.5,120.5,2013-02-01,2013-02-14,13,25,17.43436,19.063393,16.25129,84.53876,4.984382,0.60913086,90.207306,76.99718,6.386134,3.478146
22.5,120.5,2013-02-01,2013-02-14,13,25,20.63182,23.153008,19.128077,81.83931,2.6088161,0.54016113,89.19295,69.746025,3.376632,1.7876645
24.5,121.5,2013-02-01,2013-02-14,13,25,15.3341255,18.125067,13.613024,86.23428,2.5947797,4.197693,91.78526,75.14869,3.2267208,1.9232963
22.5,121.5,2013-02-01,2013-02-15,14,25,22.250578,23.112642,21.3594,80.28149,5.259364,2.0700073,83.94167,75.97324,6.8547034,3.6094272
22.5,120.5,2013-02-01,2013-02-15,14,25,20.971848,23.7071,19.351871,82.843056,2.7757373,0.6326294,90.16288,69.67535,3.4795825,2.0545967
24.5,121.5,2013-02-01,2013-02-15,14,25,15.801731,18.825006,13.940753,85.93524,2.561402,3.0020142,92.25698,73.58881,3.248438,1.7632538
23.5,120.5,2013-02-01,2013-02-15,14,25,17.140305,21.574068,14.818468,85.359726,2.0054307,0.47607422,94.03496,68.55016,2.6369615,1.4360372
23.5,121.5,2013-02-01,2013-02-15,14,25,17.504662,20.040695,15.907052,84.25922,2.7118082,2.8866577,90.01752,73.78175,3.861976,1.5609325
24.5,120.5,2013-02-01,2013-02-15,14,25,17.722942,19.58819,16.320393,85.12682,4.562687,0.60821533,90.761024,77.22134,6.197724,2.760948
24.5,121.5,2013-02-01,2013-02-16,15,25,16.531,19.636826,14.566978,86.271805,2.4849927,3.491211,92.436066,73.763824,3.1590378,1.7583222
22.5,121.5,2013-02-01,2013-02-16,15,25,22.71938,23.624306,21.852968,79.716835,4.6549044,1.4453125,84.42292,74.40422,6.1663184,2.9927862
22.5,120.5,2013-02-01,2013-02-16,15,25,21.324594,23.967031,19.77734,83.146194,2.770424,0.55358887,90.23891,70.289276,3.6384606,1.9431323
23.5,121.5,2013-02-01,2013-02-16,15,25,18.095747,20.695078,16.49967,84.69835,2.6433125,2.7764893,90.67383,73.829834,3.924097,1.4868569
23.5,120.5,2013-02-01,2013-02-16,15,25,17.596275,21.89711,15.128834,85.92019,1.9711719,0.7330322,94.84257,69.2469,2.6034472,1.4110125
24.5,120.5,2013-02-01,2013-02-16,15,25,18.301918,20.082645,16.908873,85.59411,4.4085493,1.4849854,91.28999,77.54162,5.6672845,3.043138
22.5,121.5,2013-02-01,2013-02-17,16,25,23.058466,24.04779,22.210302,81.86324,4.649017,2.2775269,86.290215,76.25061,6.034472,3.1185892
23.5,120.5,2013-02-01,2013-02-17,16,25,18.1496,22.725592,15.7424135,85.01785,2.1136878,0.9637451,93.763954,67.23811,2.9537172,1.3649781
22.5,120.5,2013-02-01,2013-02-17,16,25,21.801006,24.528248,20.15756,83.8485,2.841312,0.7574463,91.78037,70.55745,3.8045807,1.9960542
24.5,120.5,2013-02-01,2013-02-17,16,25,18.86499,20.557856,17.526798,85.56956,4.5347657,1.7514038,90.22212,77.93495,5.9629297,2.9909072
23.5,121.5,2013-02-01,2013-02-17,16,25,18.529716,21.504389,16.798552,85.349266,3.0050864,2.9483032,91.89394,72.873314,4.1543136,1.7256192
24.5,121.5,2013-02-01,2013-02-17,16,25,17.028292,20.232935,15.23129,86.73775,2.5685842,3.864441,93.75714,73.47661,3.145512,1.9125279
24.5,120.5,2013-02-01,2013-02-18,17,25,19.562956,21.593872,17.871193,85.02623,4.6807375,2.6275635,91.59561,76.252,6.581741,2.684788
22.5,120.5,2013-02-01,2013-02-18,17,25,22.019165,24.759628,20.436598,84.14588,2.7872143,0.79437256,91.57865,70.81457,3.811703,1.7718263
23.5,120.5,2013-02-01,2013-02-18,17,25,18.725964,23.37416,15.812086,84.85986,2.1484318,1.2939453,94.83108,66.55855,3.1177359,1.3554599
22.5,121.5,2013-02-01,2013-02-18,17,25,23.195807,24.20583,22.253447,82.266396,5.7965007,1.7926025,86.797966,77.379456,7.542565,3.9017282
24.5,121.5,2013-02-01,2013-02-18,17,25,17.291374,20.50541,15.230274,86.04155,2.564229,4.009094,92.66529,72.23951,3.2783082,1.7754488
23.5,121.5,2013-02-01,2013-02-18,17,25,18.766256,21.670692,16.852057,85.28017,3.1547275,3.145752,91.21177,73.389755,4.4582143,1.8850882
23.5,121.5,2013-02-01,2013-02-19,18,25,18.903814,21.805016,17.123009,84.75503,3.2561612,3.6010742,91.3695,72.70943,4.7082806,1.9417567
22.5,120.5,2013-02-01,2013-02-19,18,25,21.977057,24.685719,20.178892,83.51375,2.756386,0.98724365,91.10721,70.10586,3.8241925,1.8052208
23.5,120.5,2013-02-01,2013-02-19,18,25,18.467524,22.85064,15.872043,84.92134,2.1186268,1.9189453,93.337204,68.60794,3.0630617,1.3584307
24.5,120.5,2013-02-01,2013-02-19,18,25,19.26063,21.051094,17.9013,85.02138,4.9565415,4.818115,90.62965,77.73947,6.579687,3.1082923
24.5,121.5,2013-02-01,2013-02-19,18,25,17.154535,20.38096,15.143371,86.48349,2.5731478,5.649719,93.16891,73.530106,3.3986619,1.63276
22.5,121.5,2013-02-01,2013-02-19,18,25,23.304712,24.33312,22.341333,81.67142,5.5128374,2.0391846,86.13815,75.88424,7.382318,3.4878035
23.5,121.5,2013-02-01,2013-02-20,19,25,18.431099,21.097065,16.628048,86.0278,3.2806683,5.513611,91.44915,75.98212,4.6948533,1.9666221
23.5,120.5,2013-02-01,2013-02-20,19,25,18.399342,22.445738,16.188347,84.460144,2.4198563,3.0770874,92.68883,69.51914,3.3802838,1.6287767
22.5,120.5,2013-02-01,2013-02-20,19,25,21.781822,24.345425,20.129904,82.86154,2.8733234,2.0376587,90.09417,70.82212,3.8577075,2.0254817
22.5,121.5,2013-02-01,2013-02-20,19,25,22.954418,23.997812,21.90318,82.146576,6.3547254,3.9474487,87.35776,76.64933,8.50483,4.1770983
24.5,120.5,2013-02-01,2013-02-20,19,25,19.008444,20.666739,17.867775,84.62621,6.0227795,5.2890015,89.5316,78.43789,7.5399384,4.270617
24.5,121.5,2013-02-01,2013-02-20,19,25,16.40532,19.263678,14.509455,88.0146,2.7683256,7.805176,93.535164,77.40689,3.5904486,1.8491932
24.5,120.5,2013-02-01,2013-02-21,20,25,18.469221,20.13179,17.194025,82.72383,6.54546,3.511963,88.09194,76.46644,8.293186,4.6348224
23.5,120.5,2013-02-01,2013-02-21,20,25,17.91094,21.442417,15.925529,84.804825,2.528884,3.3059692,92.666885,71.33863,3.3710525,1.7487417
22.5,121.5,2013-02-01,2013-02-21,20,25,22.367561,23.310127,21.510601,81.980675,6.8776007,5.9051514,85.75554,78.14997,8.764704,4.860126
24.5,121.5,2013-02-01,2013-02-21,20,25,15.590237,17.960302,13.957458,87.75235,2.9250858,6.803589,92.59769,78.81817,3.8713753,1.8441865
23.5,121.5,2013-02-01,2013-02-21,20,25,17.837542,19.950315,16.470451,85.40334,3.2851956,6.192932,89.74069,77.357544,4.6057096,1.846336
22.5,120.5,2013-02-01,2013-02-21,20,25,21.309124,23.679995,19.803102,83.022385,2.7951934,2.9730225,89.61411,72.32769,3.6379614,1.8784282
23.5,121.5,2013-02-01,2013-02-22,21,25,17.572762,19.694822,16.220392,84.12886,2.976503,6.130371,89.09553,75.30345,4.1214066,1.8747858
22.5,121.5,2013-02-01,2013-02-22,21,25,22.132507,22.949228,21.331284,80.15727,6.161807,4.3548584,83.96961,75.78942,7.615648,4.7080507
24.5,121.5,2013-02-01,2013-02-22,21,25,15.546706,18.103046,13.8751135,86.39889,2.6903403,7.406006,92.07725,76.30065,3.4437797,1.9438788
22.5,120.5,2013-02-01,2013-02-22,21,25,21.048347,23.24959,19.574425,81.72029,2.6627042,2.4145508,88.574524,71.01544,3.495656,1.8771192
23.5,120.5,2013-02-01,2013-02-22,21,25,17.410202,20.985264,15.26987,85.02979,2.4012218,2.9870605,93.052826,70.41841,3.230021,1.7942894
24.5,120.5,2013-02-01,2013-02-22,21,25,18.322098,19.945438,17.079367,83.491455,5.970271,3.3569336,88.29555,76.875595,7.3781157,4.450922
23.5,121.5,2013-02-01,2013-02-23,22,25,17.390024,19.496449,15.897081,83.89138,3.0494003,5.0689697,88.946335,75.685326,4.3392496,1.6778762
22.5,121.5,2013-02-01,2013-02-23,22,25,21.981195,22.845058,20.994526,78.9605,6.007156,3.065796,83.2501,74.257454,7.7783856,4.5067296
24.5,121.5,2013-02-01,2013-02-23,22,25,15.481802,18.184746,13.7388735,86.22006,2.6884813,6.8481445,92.08657,75.59957,3.5364654,1.7032292
22.5,120.5,2013-02-01,2013-02-23,22,25,20.838072,23.066137,19.318815,81.283554,2.947013,2.078247,87.813934,70.73745,4.017232,1.8911338
23.5,120.5,2013-02-01,2013-02-23,22,25,17.373247,21.016226,15.030645,83.88372,2.3193743,3.3013916,92.243164,69.31313,3.160254,1.4607251
24.5,120.5,2013-02-01,2013-02-23,22,25,18.230982,20.00037,16.794123,83.003654,5.8265295,4.9420166,88.59009,76.358894,7.376702,3.795468
22.5,121.5,2013-02-01,2013-02-24,23,25,21.718756,22.690151,20.749321,78.43474,7.010527,3.6560059,83.07662,73.8346,8.752026,4.7000704
23.5,121.5,2013-02-01,2013-02-24,23,25,16.978033,19.113155,15.456232,83.766884,3.5480587,8.62793,88.53427,76.18997,4.6836486,2.2361026
22.5,120.5,2013-02-01,2013-02-24,23,25,20.713696,22.884575,19.277296,79.89375,2.8448346,2.3651123,86.22549,69.72908,3.6555953,2.0548213
24.5,121.5,2013-02-01,2013-02-24,23,25,14.628305,17.010757,12.7780485,86.5301,3.2350855,9.058228,91.66495,77.57003,4.0272136,2.3353117
24.5,120.5,2013-02-01,2013-02-24,23,25,17.782818,19.341246,16.46438,82.05806,6.7438293,3.4204102,87.57993,75.760574,8.186811,5.1366215
23.5,120.5,2013-02-01,2013-02-24,23,25,17.088501,20.511518,14.974205,83.78891,2.4566152,4.4171143,91.70124,70.44259,3.4607437,1.6134005
24.5,120.5,2013-02-01,2013-02-25,24,25,17.663532,18.957832,16.615715,80.181404,6.20687,3.6688232,85.748184,73.68635,7.95798,4.511078
23.5,120.5,2013-02-01,2013-02-25,24,25,16.684547,19.877096,14.737858,83.47499,2.3197646,2.8778076,91.44785,70.14211,3.2571356,1.5080047
24.5,121.5,2013-02-01,2013-02-25,24,25,14.2523985,16.434532,12.844762,85.1104,3.0555472,7.5061035,89.98835,76.41084,3.8542776,2.1579163
22.5,120.5,2013-02-01,2013-02-25,24,25,20.351051,22.394281,19.053015,77.58998,2.906915,1.1645508,84.1455,67.79809,3.6880078,2.222001
23.5,121.5,2013-02-01,2013-02-25,24,25,16.471422,18.228508,15.245846,82.12878,3.465454,6.3812256,86.62894,74.99454,4.569133,2.242137
22.5,121.5,2013-02-01,2013-02-25,24,25,21.25521,21.841206,20.557632,75.68603,7.263985,2.84729,79.182106,72.14287,8.744569,5.548687
23.5,120.5,2013-02-01,2013-02-26,25,25,16.52935,20.08693,14.4238,83.70369,2.1779256,1.0430908,91.95246,68.496185,3.0236585,1.3935995
24.5,120.5,2013-02-01,2013-02-26,25,25,17.591362,19.111305,16.34072,81.00629,5.693693,1.651001,86.66622,73.77491,7.0543213,3.9916182
22.5,120.5,2013-02-01,2013-02-26,25,25,20.397669,22.710756,18.93589,77.43529,3.0360794,0.970459,85.100105,65.750725,3.722085,2.3199716
24.5,121.5,2013-02-01,2013-02-26,25,25,14.303001,16.914322,12.342975,85.2711,3.0343685,5.7452393,90.69353,75.00467,3.6936088,2.1756406
22.5,121.5,2013-02-01,2013-02-26,25,25,21.388647,22.332294,20.370577,75.47782,6.824521,2.6879883,79.779495,71.15106,9.017353,4.7253156
23.5,121.5,2013-02-01,2013-02-26,25,25,16.511263,18.456573,14.955816,81.62431,3.1497386,4.4000244,86.84683,73.59495,4.251563,2.0740845
23.5,121.5,2013-02-01,2013-02-27,26,25,16.760414,18.933588,15.341076,82.003006,2.9231753,4.4885254,87.57676,72.646454,4.0635414,1.8489883
22.5,121.5,2013-02-01,2013-02-27,26,25,21.60979,22.375463,20.83208,75.61978,6.4688435,2.9248047,80.09444,71.06723,8.082114,4.9910192
24.5,121.5,2013-02-01,2013-02-27,26,25,14.922212,17.733597,13.116969,84.769775,2.8011549,4.7546387,90.98355,73.12727,3.5813155,1.9596902
22.5,120.5,2013-02-01,2013-02-27,26,25,20.58149,22.82395,19.19477,78.097725,3.0801115,1.2908936,85.71848,66.33276,3.8209465,2.3031077
24.5,120.5,2013-02-01,2013-02-27,26,25,18.013521,19.753725,16.607515,81.32341,5.189135,1.7132568,86.561165,73.87901,6.617215,3.4741251
23.5,120.5,2013-02-01,2013-02-27,26,25,16.951626,20.828907,14.615226,82.591515,2.0649288,1.2408447,91.67609,66.4201,2.9760866,1.2915066
23.5,121.5,2013-02-01,2013-02-28,27,25,17.145664,19.455389,15.506486,82.509315,3.1967602,5.1190186,88.20751,72.57381,4.3185177,2.1210563
24.5,121.5,2013-02-01,2013-02-28,27,25,15.204629,18.124296,13.202096,85.12304,2.8115103,6.2872314,91.52932,73.07501,3.5663352,1.8481946
22.5,121.5,2013-02-01,2013-02-28,27,25,21.870878,22.693745,20.907852,76.74053,6.33582,2.8814697,81.38181,71.96496,8.267536,4.52413
22.5,120.5,2013-02-01,2013-02-28,27,25,20.751171,23.111763,19.130787,78.91914,2.9988086,1.6162109,86.18756,67.38129,3.8101645,2.14744
23.5,120.5,2013-02-01,2013-02-28,27,25,17.04375,21.084063,14.4798155,83.276474,2.2563653,2.4822998,93.04681,67.05119,3.1549358,1.5220135
24.5,120.5,2013-02-01,2013-02-28,27,25,18.25996,20.215467,16.840807,81.804,5.302987,4.5562744,88.63938,73.054306,7.04696,3.41345
23.5,120.5,2013-02-01,2013-03-01,28,25,16.855911,20.406229,14.656144,83.04136,2.3713872,2.7282715,91.14268,68.91921,3.2587008,1.466517
24.5,120.5,2013-02-01,2013-03-01,28,25,17.807161,19.603163,16.301891,80.88851,5.9620996,3.2000732,86.59155,73.58267,7.6633887,3.9690337
24.5,121.5,2013-02-01,2013-03-01,28,25,14.65132,17.550428,12.470568,85.02498,3.0251517,6.326294,90.85619,74.54925,3.8835056,1.9248651
22.5,121.5,2013-02-01,2013-03-01,28,25,21.564232,22.550844,20.491953,76.899185,6.5668187,3.3917236,81.52769,72.57049,8.562987,4.6538286
23.5,121.5,2013-02-01,2013-03-01,28,25,16.931282,19.25406,15.261793,82.539795,3.4599404,5.9436035,88.32886,73.48853,4.680137,2.1921597
22.5,120.5,2013-02-01,2013-03-01,28,25,20.597395,22.804218,19.05171,78.60322,2.9853778,1.8707275,85.95891,68.1711,3.871614,2.128079
24.5,120.5,2013-02-01,2013-03-02,29,25,17.47737,18.986153,16.271412,79.538315,6.3322444,4.0460205,85.16916,72.50855,7.7812634,4.7950225
